EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,NonHeaveArc3FGA,NonHeaveArc3FGM,FTOffRebounds,Technical Free Throw Trips,Blocked3s,BlockedArc3,SecondChanceFg3Pct,PenaltyFg3Pct,OffFTReboundPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,HeaveAttempts,PenaltyCorner3FGM,PtsUnassisted3s,Fg3aBlocked,StepOutOfBoundsTurnovers,Travels,Charge Fouls,Transition Take Fouls Drawn,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,BlockedCorner3,DefensiveGoaltends,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,Transition Take Fouls,on,BlockedLongMidRange,Clear Path Fouls,OffensiveGoaltends
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,52069.0,868,-49.0,1784,1802,311.0,410,205.0,3586,92.0,129.0,27.0,44.0,15.0,21.0,71.0,132.0,2.0,8.0,1.0,1.0,165.0,269.0,1.0,1.0,54.0,387.0,2052,37.0,58.0,7.0,81.0,24.0,42.0,22.0,70.0,246.0,84.0,3.0,56.0,20.0,56.0,17.0,73.0,11.0,6.0,30.0,18.0,8.0,163.0,28.0,54.0,86.0,95.0,12.0,193.0,82.0,275.0,6.0,30.0,21.0,9.0,35.0,6.0,23.0,24.0,2.0,12.0,59.0,5.0,13.0,48.0,93.0,11.0,15.0,72.0,7.0,2.0,84.0,9.0,39.0,7.0,33.0,19.0,14.0,33.0,23.0,1.0,1.0,70.0,309.0,6.0,6.0,0.7454545454545455,0.8978102189781022,1.0,1.0,1.0,0.6133828996282528,0.6379310344827587,0.5714285714285714,0.6166666666666667,0.6379310344827587,0.5714285714285714,0.6302931596091205,0.6328125,0.6140350877192983,0.003703703703703704,0.07434944237918216,0.07751937984496124,0.07575757575757576,18.150174042764792,0.5932203389830508,0.27906976744186046,0.2261904761904762,0.11688311688311688,0.19196428571428573,0.08641975308641975,0.20852534562211983,0.10432569974554708,0.16230366492146597,0.09009009009009009,0.061224489795918366,0.07239819004524888,0.11650485436893204,0.2158273381294964,0.2328767123287671,0.22580645161290322,0.17378048780487804,0.24166666666666667,0.07228915662650602,0.696969696969697,0.4777777777777778,0.7131782945736435,0.773109243697479,0.6413043478260869,0.4888888888888889,0.5378787878787878,0.5819672131147541,0.8873239436619719,0.02962962962962963,0.25,0.25,0.5,0.003703703703703704,1.0,1.0,1.0,0.7586206896551724,0.6136363636363636,0.5,0.7142857142857143,0.48148148148148145,0.5590112962962964,0.5792836734693877,0.5617880952380953,0.13,0.13043478260869565,0.20930232558139536,0.18087855297157623,5.034944237918214,22.5,0.1743273542600897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,15085.0,251,-55.0,502,498,110.0,150,73.0,1000,20.0,29.0,9.0,12.0,4.0,6.0,3.0,11.0,4.0,5.0,5.0,23.0,27.0,45.0,11.0,54.0,24.0,111.0,599,10.0,13.0,8.0,34.0,6.0,9.0,6.0,21.0,34.0,20.0,33.0,12.0,5.0,14.0,3.0,17.0,3.0,,10.0,4.0,,37.0,6.0,10.0,26.0,23.0,3.0,52.0,19.0,71.0,,4.0,2.0,2.0,2.0,,1.0,2.0,2.0,1.0,4.0,2.0,2.0,12.0,21.0,,,23.0,2.0,,36.0,1.0,16.0,2.0,8.0,3.0,5.0,10.0,5.0,,2.0,21.0,110.0,2.0,2.0,0.6296296296296297,0.8095238095238095,1.0,0.2037037037037037,0.2037037037037037,0.6,0.7692307692307693,0.6666666666666666,0.4393939393939394,0.6190476190476191,0.46875,0.47413793103448276,0.6538461538461539,0.5,0.5454545454545454,0.1111111111111111,0.13793103448275862,0.09090909090909091,20.408163265306122,0.5,0.25,0.2072072072072072,0.07194244604316546,0.1925925925925926,0.04918032786885246,0.1991869918699187,0.06130268199233716,0.07272727272727272,0.07042253521126761,0.07692307692307693,0.05,0.047619047619047616,0.2,0.23529411764705882,0.13333333333333333,0.23232323232323232,0.08333333333333333,,0.5,0.29292929292929293,0.6896551724137931,0.8,0.6,0.1111111111111111,0.2727272727272727,0.3,1.0,0.050505050505050504,0.8,0.8,0.5,0.23232323232323232,0.21739130434782608,0.21739130434782608,1.0,0.5714285714285714,0.75,0.375,0.6666666666666666,0.8383838383838383,0.5743090909090909,0.6159416666666667,0.5797625,0.14035087719298245,0.26666666666666666,0.3063063063063063,0.1891891891891892,4.253333333333332,24.953703703703695,0.21912350597609562,1.0,3.0,2.0,6.0,31.0,1.0,5.0,1.0,5.0,2.0,8.0,1.0,7.0,31.0,6.0,3.0,1.0,2.0,2.0,0.25,0.14285714285714285,0.15789473684210525,0.31313131313131315,0.1935483870967742,0.1935483870967742,1.0,0.2222222222222222,0.14285714285714285,0.3333333333333333,1.0,0.23809523809523808,0.2,1.0,0.125,0.3125,0.2,0.1935483870967742,,,,,,,,,,,,,,,,,,,,,True,,,
1628971,1610612761,Bruce Brown,Bruce Brown,1628971,TOR,6997.0,117,-22.0,241,230,43.0,98,22.0,471,6.0,11.0,1.0,2.0,3.0,5.0,6.0,16.0,1.0,2.0,3.0,9.0,13.0,29.0,4.0,14.0,12.0,50.0,269,1.0,2.0,2.0,4.0,3.0,8.0,3.0,9.0,18.0,8.0,12.0,2.0,3.0,6.0,3.0,9.0,3.0,,5.0,1.0,,21.0,2.0,3.0,9.0,6.0,,15.0,5.0,20.0,2.0,5.0,3.0,2.0,3.0,,,2.0,1.0,3.0,5.0,,1.0,2.0,5.0,,1.0,9.0,1.0,,13.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,,,9.0,43.0,,1.0,0.6923076923076923,0.75,1.0,0.2857142857142857,0.3076923076923077,0.4482758620689655,0.5,0.375,0.4418604651162791,0.3333333333333333,0.3,0.5102040816326531,0.5,0.4090909090909091,0.32558139534883723,0.10344827586206896,0.09090909090909091,0.125,20.30075187969925,0.6,,0.10344827586206896,0.04838709677419355,0.15517241379310345,0.046511627906976744,0.12931034482758622,0.047619047619047616,0.05263157894736842,0.05555555555555555,,0.04,0.05555555555555555,,0.15625,0.1,0.175,0.1111111111111111,0.09523809523809523,0.5,0.2558139534883721,0.5454545454545454,0.6,0.5,0.37209302325581395,0.375,0.42857142857142855,0.8333333333333334,0.046511627906976744,0.5,0.5,1.0,0.20930232558139536,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.5,0.5,0.6,0.5813953488372093,0.5625690476190477,0.6357166666666667,0.6090833333333333,0.125,0.17647058823529413,0.08,0.18,6.820689655172414,25.657142857142855,0.17842323651452283,,1.0,1.0,1.0,5.0,,,,1.0,,1.0,,2.0,4.0,1.0,,,,,,,,0.11627906976744186,0.2,0.2,1.0,,0.3333333333333333,,,,,,0.1,0.1,,0.25,1.0,,,,,,,,,,,,,,,,,,,,True,,,
1630534,1610612761,Ochai Agbaji,Ochai Agbaji,1630534,TOR,90456.0,1508,-217.0,3118,3125,571.0,874,360.0,6243,123.0,188.0,17.0,32.0,19.0,31.0,15.0,41.0,4.0,7.0,56.0,128.0,142.0,236.0,84.0,211.0,31.0,567.0,3606,17.0,32.0,,67.0,25.0,44.0,10.0,96.0,230.0,54.0,246.0,22.0,24.0,43.0,41.0,84.0,23.0,18.0,25.0,13.0,5.0,209.0,21.0,27.0,76.0,66.0,14.0,156.0,50.0,206.0,5.0,46.0,33.0,13.0,24.0,2.0,14.0,20.0,5.0,10.0,44.0,4.0,5.0,61.0,107.0,9.0,3.0,40.0,3.0,1.0,45.0,4.0,19.0,3.0,29.0,22.0,7.0,29.0,16.0,,,96.0,568.0,9.0,3.0,0.8098591549295775,0.8778625954198473,0.9761904761904762,0.3981042654028436,0.3981042654028436,0.6016949152542372,0.53125,0.5681818181818182,0.5995525727069351,0.6442307692307693,0.6142857142857143,0.6083690987124464,0.6442307692307693,0.6233766233766234,0.4720357941834452,0.1016949152542373,0.10638297872340426,0.0975609756097561,14.476298609139938,0.5454545454545454,0.16666666666666666,0.09322033898305085,0.034047919293820936,0.0970625798212005,0.03286384976525822,0.09523809523809523,0.0335195530726257,0.039755351681957186,0.0273972602739726,0.039603960396039604,0.02981651376146789,0.03940886699507389,0.0963855421686747,0.07758620689655173,0.13513513513513514,0.08650519031141868,0.12682926829268293,0.02617801047120419,0.5517241379310345,0.42058165548098436,0.6542553191489362,0.7321428571428571,0.8130081300813008,0.09172259507829977,0.36585365853658536,0.40540540540540543,0.8,0.015659955257270694,0.5714285714285714,0.5714285714285714,0.75,0.28635346756152125,0.4375,0.448,0.9821428571428571,0.6153846153846154,0.53125,0.44285714285714284,0.6129032258064516,0.8926174496644296,0.6110173378076066,0.6314439393939395,0.6046614285714287,0.04319654427645788,0.07569721115537849,0.11816578483245149,0.1693121693121693,3.0525423728813563,24.346919431279606,0.18313021167415008,7.0,11.0,18.0,28.0,83.0,4.0,9.0,3.0,8.0,11.0,20.0,12.0,26.0,83.0,28.0,2.0,,,,0.55,0.46153846153846156,0.023529411764705882,0.18568232662192394,0.3373493975903614,0.345679012345679,0.9642857142857143,0.29411764705882354,0.21153846153846154,0.6363636363636364,1.0,0.17307692307692307,0.4444444444444444,1.0,0.2571428571428571,0.11428571428571428,0.375,0.3373493975903614,,9.0,6.0,5.0,2.0,5.0,2.0,2.0,1.0,0.023696682464454975,0.0234375,0.024096385542168676,0.5,0.0047169811320754715,,,,,,,True,,,
1642347,1610612761,Jamal Shead,Jamal Shead,1642347,TOR,25180.0,420,-152.0,861,865,181.0,356,93.0,1726,13.0,25.0,1.0,1.0,3.0,9.0,23.0,42.0,2.0,9.0,4.0,10.0,38.0,76.0,20.0,59.0,12.0,148.0,1011,1.0,3.0,2.0,16.0,8.0,21.0,5.0,42.0,38.0,38.0,54.0,2.0,6.0,59.0,34.0,93.0,17.0,17.0,39.0,16.0,4.0,220.0,2.0,5.0,13.0,11.0,1.0,25.0,7.0,32.0,1.0,7.0,5.0,2.0,33.0,8.0,30.0,17.0,3.0,3.0,50.0,2.0,11.0,31.0,59.0,1.0,4.0,32.0,,10.0,20.0,3.0,8.0,2.0,1.0,1.0,,2.0,,,,40.0,179.0,8.0,1.0,0.5,0.5135135135135135,0.9,0.3389830508474576,0.3508771929824561,0.5,0.3333333333333333,0.38095238095238093,0.5037037037037037,0.5833333333333334,0.5,0.5174825174825175,0.6153846153846154,0.525,0.43703703703703706,0.07894736842105263,0.16,0.047619047619047616,19.958634953464323,0.66,0.037037037037037035,0.05583756345177665,0.023923444976076555,0.06598984771573604,0.010526315789473684,0.06091370558375635,0.017543859649122806,0.013333333333333334,0.0196078431372549,0.0625,0.016,,0.05084745762711865,0.041666666666666664,0.09523809523809523,0.04666666666666667,0.1276595744680851,0.014925373134328358,,0.18518518518518517,0.52,0.6190476190476191,0.6153846153846154,0.3111111111111111,0.5476190476190477,0.575,0.43478260869565216,0.06666666666666667,0.2222222222222222,0.2222222222222222,0.5,0.07407407407407407,0.4,0.4,1.0,0.08333333333333333,1.0,0.24324324324324326,0.3333333333333333,0.6222222222222222,0.5125105263157895,0.5584000000000001,0.5055942857142858,0.06382978723404255,0.09876543209876543,0.10810810810810811,0.28378378378378377,7.726315789473686,26.92372881355932,0.21022067363530778,1.0,2.0,3.0,16.0,49.0,3.0,7.0,6.0,13.0,4.0,9.0,7.0,16.0,47.0,16.0,,,1.0,,0.4444444444444444,0.4375,,0.362962962962963,0.32653061224489793,0.32653061224489793,0.875,,0.16666666666666666,0.5,1.0,0.5833333333333334,0.42857142857142855,1.0,0.08108108108108109,0.35135135135135137,0.46153846153846156,0.3404255319148936,2.0,1.0,6.0,,,1.0,,,1.0,,,,0.3333333333333333,0.016666666666666666,4.0,1.0,,,,,True,,,
1629628,1610612761,RJ Barrett,RJ Barrett,1629628,TOR,44035.0,734,-106.0,1550,1550,278.0,366,179.0,3100,95.0,162.0,11.0,18.0,13.0,27.0,38.0,99.0,4.0,8.0,14.0,31.0,137.0,269.0,37.0,115.0,93.0,478.0,1806,12.0,22.0,4.0,46.0,23.0,47.0,14.0,84.0,122.0,152.0,93.0,6.0,39.0,86.0,45.0,131.0,24.0,21.0,55.0,27.0,4.0,307.0,6.0,13.0,78.0,53.0,11.0,142.0,19.0,161.0,5.0,14.0,10.0,4.0,48.0,8.0,38.0,18.0,3.0,10.0,66.0,1.0,9.0,25.0,48.0,5.0,2.0,94.0,2.0,4.0,131.0,13.0,70.0,2.0,9.0,5.0,4.0,10.0,7.0,,,84.0,278.0,2.0,2.0,0.44525547445255476,0.4552238805970149,0.8378378378378378,0.3217391304347826,0.3274336283185841,0.5092936802973977,0.5454545454545454,0.48936170212765956,0.5013020833333334,0.5526315789473685,0.49295774647887325,0.5395033860045146,0.575,0.5060240963855421,0.2994791666666667,0.1449814126394052,0.16666666666666666,0.12121212121212122,29.085714285714285,0.7272727272727273,0.3055555555555556,0.1531791907514451,0.03209876543209877,0.1984732824427481,0.020618556701030927,0.17726657645466848,0.027298850574712645,0.04838709677419355,0.022857142857142857,,0.02564102564102564,0.010416666666666666,0.08547008547008547,0.1791907514450867,0.21428571428571427,0.2049469964664311,0.18181818181818182,0.03067484662576687,0.7,0.421875,0.5864197530864198,0.7037037037037037,0.5052631578947369,0.2578125,0.3838383838383838,0.4367816091954023,0.3157894736842105,0.020833333333333332,0.5,0.5,0.25,0.08072916666666667,0.45161290322580644,0.4666666666666667,0.8571428571428571,0.47368421052631576,0.6111111111111112,0.38028169014084506,0.48148148148148145,0.7213541666666666,0.5703763089005235,0.5817065217391303,0.5436420289855073,0.15873015873015872,0.2147239263803681,0.09623430962343096,0.17573221757322174,4.153903345724907,25.927826086956514,0.17935483870967742,3.0,6.0,3.0,23.0,84.0,3.0,10.0,6.0,21.0,6.0,16.0,8.0,24.0,82.0,23.0,,,1.0,,0.375,0.3333333333333333,,0.21875,0.27380952380952384,0.27380952380952384,0.8260869565217391,0.36363636363636365,0.15789473684210525,0.5,0.3333333333333333,0.2631578947368421,0.3,0.6666666666666666,0.04225352112676056,0.29577464788732394,0.2857142857142857,0.2804878048780488,2.0,2.0,18.0,1.0,1.0,3.0,1.0,,,0.008695652173913044,0.03225806451612903,,0.6666666666666666,,,1.0,,,,,True,,,
1630193,1610612761,Immanuel Quickley,Immanuel Quickley,1630193,TOR,14350.0,239,-10.0,487,494,88.0,99,47.0,981,10.0,18.0,,,1.0,2.0,16.0,36.0,4.0,7.0,,4.0,30.0,61.0,17.0,49.0,31.0,142.0,540,3.0,3.0,2.0,17.0,4.0,11.0,9.0,17.0,26.0,34.0,39.0,,8.0,41.0,18.0,59.0,9.0,9.0,22.0,17.0,2.0,136.0,2.0,,14.0,9.0,3.0,26.0,2.0,28.0,,6.0,4.0,2.0,13.0,3.0,11.0,6.0,1.0,2.0,19.0,2.0,7.0,5.0,18.0,2.0,,26.0,3.0,2.0,38.0,5.0,18.0,2.0,,,,,,,,17.0,87.0,,2.0,0.43333333333333335,0.43333333333333335,0.7647058823529411,0.3469387755102041,0.3541666666666667,0.4918032786885246,1.0,0.36363636363636365,0.5045454545454545,0.9375,0.25,0.56,0.9444444444444444,0.38095238095238093,0.44545454545454544,0.13114754098360656,0.1111111111111111,0.16666666666666666,26.915887850467293,0.6842105263157895,0.3,0.07627118644067797,,0.11382113821138211,0.020618556701030927,0.0954356846473029,0.009259259259259259,,,,,0.09090909090909091,0.044444444444444446,0.1016949152542373,0.07142857142857142,0.1348314606741573,0.058823529411764705,,,0.16363636363636364,0.5555555555555556,0.625,0.6,0.32727272727272727,0.4444444444444444,0.5333333333333333,0.375,0.06363636363636363,0.5714285714285714,0.5714285714285714,0.25,0.03636363636363636,,,,,,0.125,0.5,0.6090909090909091,0.5053110091743119,0.49914,0.46366250000000003,0.14634146341463414,0.24324324324324326,0.11971830985915492,0.11971830985915492,7.7901639344262295,26.787755102040816,0.1806981519507187,,,,17.0,45.0,3.0,5.0,,5.0,3.0,5.0,,5.0,44.0,17.0,,3.0,,,0.6,,,0.4090909090909091,0.37777777777777777,0.38636363636363635,0.7647058823529411,,,,,0.625,0.6,1.0,,0.3125,,0.38636363636363635,1.0,,12.0,1.0,,,1.0,,,0.02040816326530612,,0.022222222222222223,,,,,,,,,True,,,
1630558,1610612761,Davion Mitchell,Davion Mitchell,1630558,TOR,34462.0,574,-39.0,1173,1171,238.0,312,162.0,2344,26.0,41.0,1.0,1.0,4.0,5.0,14.0,28.0,2.0,7.0,2.0,8.0,42.0,76.0,25.0,62.0,19.0,178.0,1355,3.0,5.0,,18.0,7.0,9.0,10.0,33.0,28.0,56.0,54.0,,10.0,65.0,38.0,103.0,19.0,19.0,37.0,25.0,3.0,244.0,7.0,5.0,23.0,12.0,,35.0,12.0,47.0,2.0,17.0,8.0,9.0,29.0,9.0,22.0,14.0,,7.0,43.0,4.0,10.0,20.0,59.0,3.0,2.0,36.0,,13.0,29.0,4.0,10.0,6.0,5.0,3.0,2.0,5.0,2.0,,,33.0,238.0,10.0,6.0,0.3333333333333333,0.3333333333333333,0.72,0.4032258064516129,0.423728813559322,0.5526315789473685,0.6,0.7777777777777778,0.5760869565217391,0.6,0.5,0.59,0.6,0.55,0.4492753623188406,0.13157894736842105,0.14634146341463414,0.14285714285714285,14.275147928994084,0.6744186046511628,,0.04580152671755725,0.01607717041800643,0.07467532467532467,0.02880658436213992,0.06140350877192982,0.021660649819494584,,0.027586206896551724,0.027777777777777776,0.030120481927710843,0.025974025974025976,0.054945054945054944,0.03759398496240601,0.05263157894736842,0.08520179372197309,0.047058823529411764,0.03508771929824561,0.4,0.2971014492753623,0.6341463414634146,0.7428571428571429,0.23076923076923078,0.2028985507246377,0.5,0.5833333333333334,0.5,0.050724637681159424,0.2857142857142857,0.2857142857142857,0.5,0.057971014492753624,0.25,0.25,1.0,0.06666666666666667,1.0,0.21739130434782608,0.8,0.7463768115942029,0.5558970370370371,0.48205000000000003,0.5618225000000001,0.06944444444444445,0.12195121951219512,0.10112359550561797,0.1853932584269663,5.448684210526316,26.8758064516129,0.2028985507246377,,3.0,1.0,23.0,54.0,4.0,7.0,3.0,13.0,4.0,10.0,3.0,14.0,51.0,23.0,,1.0,,,0.4,0.21428571428571427,,0.391304347826087,0.42592592592592593,0.42592592592592593,0.6956521739130435,,0.2,,,0.4666666666666667,0.5714285714285714,0.75,0.043478260869565216,0.5652173913043478,0.23076923076923078,0.45098039215686275,3.0,,21.0,,,,1.0,,,,,,,,3.0,,,,,,True,,,
1630567,1610612761,Scottie Barnes,Scottie Barnes,1630567,TOR,40899.0,682,-108.0,1410,1428,246.0,410,147.0,2838,50.0,67.0,6.0,11.0,10.0,14.0,44.0,95.0,15.0,54.0,3.0,12.0,109.0,216.0,28.0,102.0,73.0,375.0,1623,11.0,22.0,7.0,29.0,19.0,37.0,27.0,77.0,92.0,126.0,57.0,10.0,10.0,87.0,41.0,128.0,28.0,13.0,61.0,25.0,1.0,297.0,10.0,14.0,87.0,46.0,10.0,143.0,25.0,168.0,11.0,24.0,17.0,7.0,46.0,12.0,35.0,27.0,4.0,11.0,73.0,3.0,16.0,19.0,44.0,3.0,5.0,78.0,5.0,1.0,91.0,9.0,42.0,7.0,15.0,11.0,4.0,16.0,12.0,,1.0,75.0,243.0,6.0,4.0,0.42201834862385323,0.4423076923076923,0.6785714285714286,0.27450980392156865,0.27450980392156865,0.5046296296296297,0.5,0.5135135135135135,0.4748427672955975,0.4074074074074074,0.4807692307692308,0.5195530726256983,0.48333333333333334,0.5757575757575758,0.32075471698113206,0.046296296296296294,0.04477611940298507,0.07368421052631578,27.151898734177212,0.6301369863013698,0.2564102564102564,0.14838709677419354,0.04093567251461988,0.24233983286908078,0.034722222222222224,0.19880418535127056,0.0380952380952381,0.029197080291970802,0.05263157894736842,0.03773584905660377,0.04040404040404041,0.022222222222222223,0.13761467889908258,0.15,0.17073170731707318,0.22014925373134328,0.3076923076923077,0.06626506024096386,0.75,0.21069182389937108,0.746268656716418,0.78125,0.54,0.29874213836477986,0.4631578947368421,0.5,0.3181818181818182,0.16981132075471697,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.03773584905660377,0.25,0.25,0.6666666666666666,0.4074074074074074,0.5454545454545454,0.2692307692307692,0.7142857142857143,0.5314465408805031,0.5223223270440254,0.5368825,0.4995442307692307,0.11965811965811966,0.1686746987951807,0.07733333333333334,0.20533333333333334,8.51666666666667,26.031372549019608,0.17446808510638298,,1.0,2.0,25.0,90.0,,4.0,3.0,13.0,,5.0,4.0,15.0,90.0,25.0,1.0,4.0,1.0,1.0,,0.26666666666666666,0.030303030303030304,0.2830188679245283,0.2777777777777778,0.2777777777777778,0.68,0.16666666666666666,0.037037037037037035,,,0.14814814814814814,,,0.038461538461538464,0.25,0.23076923076923078,0.2777777777777778,,1.0,27.0,,,2.0,2.0,,,,,,0.5,,,,5.0,,,,True,,,
1641711,1610612761,Gradey Dick,Gradey Dick,1641711,TOR,53393.0,890,-79.0,1856,1855,331.0,428,219.0,3711,48.0,86.0,8.0,13.0,7.0,11.0,30.0,70.0,20.0,43.0,22.0,57.0,98.0,199.0,70.0,197.0,85.0,491.0,2130,15.0,21.0,10.0,70.0,14.0,27.0,23.0,90.0,154.0,42.0,201.0,8.0,14.0,31.0,25.0,56.0,17.0,8.0,25.0,6.0,,137.0,10.0,14.0,50.0,39.0,1.0,90.0,25.0,115.0,8.0,31.0,20.0,11.0,36.0,3.0,19.0,10.0,3.0,17.0,46.0,6.0,7.0,30.0,65.0,2.0,1.0,80.0,4.0,7.0,98.0,2.0,35.0,9.0,6.0,3.0,3.0,6.0,3.0,,,89.0,330.0,11.0,6.0,0.7857142857142857,0.8191489361702128,0.9571428571428572,0.3553299492385787,0.35714285714285715,0.49246231155778897,0.7142857142857143,0.5185185185185185,0.5126262626262627,0.7142857142857143,0.4652777777777778,0.5531674208144797,0.7291666666666666,0.5294117647058824,0.49747474747474746,0.07035175879396985,0.05813953488372093,0.1,23.13184198000952,0.782608695652174,0.02040816326530612,0.09375,0.028985507246376812,0.10706638115631692,0.02617801047120419,0.10079275198187995,0.027745664739884393,0.027649769585253458,0.02512562814070352,0.04477611940298507,0.02973977695167286,0.017699115044247787,0.09876543209876543,0.06451612903225806,0.16176470588235295,0.10787172011661808,0.10483870967741936,0.03827751196172249,0.5,0.21717171717171718,0.5581395348837209,0.5925925925925926,0.8333333333333334,0.17676767676767677,0.42857142857142855,0.47619047619047616,0.7333333333333333,0.10858585858585859,0.46511627906976744,0.4878048780487805,0.75,0.14393939393939395,0.38596491228070173,0.39285714285714285,1.0,0.30952380952380953,0.6153846153846154,0.1527777777777778,0.6363636363636364,0.7146464646464646,0.5485187341772156,0.5924634615384614,0.5118640845070423,0.09006928406466513,0.15086206896551724,0.1425661914460285,0.18329938900203666,7.414070351758793,25.765482233502542,0.1783405172413793,4.0,6.0,12.0,48.0,140.0,6.0,15.0,8.0,33.0,10.0,21.0,13.0,45.0,139.0,48.0,1.0,2.0,,,0.47619047619047616,0.28888888888888886,0.023809523809523808,0.35353535353535354,0.34285714285714286,0.34532374100719426,0.9375,0.375,0.14285714285714285,0.6666666666666666,1.0,0.35714285714285715,0.4,1.0,0.16666666666666666,0.4583333333333333,0.24242424242424243,0.34532374100719426,1.0,5.0,9.0,2.0,2.0,,1.0,,4.0,0.01015228426395939,0.017543859649122806,0.007142857142857143,0.4166666666666667,0.01990049751243781,4.0,,1.0,0.046511627906976744,,,True,,,
