EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceFtPoints,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,LongMidRangeAssists,SelfOReb,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,PenaltyTurnovers,Charge Fouls,Offensive Fouls,Transition Take Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,ShortMidRangePctBlocked,LiveBallTurnoverPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,StepOutOfBoundsTurnovers,Corner3PctBlocked,OffFTReboundPct,LongMidRangePctAssisted,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,DefensiveGoaltends,Defensive 3 Seconds Violations,on,HeaveMakes,3SecondViolations
1626204,1610612737,Larry Nance Jr.,Larry Nance Jr.,1626204,ATL,5557.0,93.0,-9.0,195.0,195,55.0,48,23.0,390,6.0,9.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,7.0,1.0,1.0,1.0,3.0,11.0,1.0,1.0,2.0,4.0,8.0,14.0,7.0,18.0,3.0,40.0,228.0,2.0,2.0,2.0,2.0,10.0,2.0,2.0,2.0,5.0,1.0,11.0,16.0,21.0,11.0,3.0,2.0,1.0,3.0,5.0,8.0,2.0,3.0,1.0,2.0,21.0,3.0,1.0,4.0,3.0,2.0,9.0,4.0,13.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,55.0,2.0,1.0,1.0,1.0,1.0,0.3888888888888889,1.0,0.4,0.3888888888888889,0.5714285714285714,1.0,1.0,0.578125,1.25,0.7142857142857143,0.5882352941176471,1.25,0.6875,0.5625,0.05555555555555555,0.14285714285714285,0.1111111111111111,0.5,0.09090909090909091,15.486725663716816,0.4,0.1111111111111111,0.020833333333333332,0.08333333333333333,0.07142857142857142,0.09333333333333334,0.044444444444444446,0.0625,0.06666666666666667,0.08333333333333333,0.18181818181818182,0.25,0.10256410256410256,1.0,0.28125,0.6666666666666666,0.75,1.0,0.09375,0.6666666666666666,0.6666666666666666,1.0,0.0625,0.21875,0.5714285714285714,0.5714285714285714,1.0,0.34375,0.2727272727272727,0.3,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.2857142857142857,1.0,0.14285714285714285,0.5714285714285714,0.5,0.84375,0.2727272727272727,0.5748343750000001,0.5807166666666667,0.5657642857142857,0.030303030303030304,0.06666666666666667,0.25,0.275,5.685714285714285,24.622222222222224,0.28205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1629027,1610612737,Trae Young,Trae Young,1629027,ATL,65185.0,1086.0,66.0,2361.0,2362,666.0,700,279.0,4723,54.0,94.0,3.0,5.0,17.0,25.0,85.0,171.0,36.0,8.0,23.0,3.0,8.0,5.0,85.0,247.0,4.0,13.0,32.0,77.0,150.0,301.0,93.0,270.0,224.0,803.0,2746.0,7.0,20.0,7.0,21.0,58.0,38.0,81.0,34.0,82.0,115.0,293.0,86.0,78.0,242.0,85.0,21.0,4.0,226.0,103.0,329.0,62.0,41.0,167.0,55.0,761.0,8.0,8.0,59.0,23.0,1.0,83.0,16.0,99.0,29.0,19.0,39.0,6.0,162.0,24.0,58.0,1.0,185.0,4.0,253.0,58.0,56.0,5.0,2.0,2.0,3.0,7.0,5.0,274.0,648.0,10.0,41.0,0.2866666666666667,0.28859060402684567,0.27956989247311825,0.34444444444444444,0.3333333333333333,0.4146341463414634,0.35094339622641507,0.4983388704318937,0.35,0.4691358024691358,0.5070052539404554,0.4268292682926829,0.5460122699386503,0.5796783625730995,0.5392156862745098,0.6431718061674009,0.47285464098073554,0.014814814814814815,0.06976744186046512,0.0425531914893617,0.05555555555555555,0.016194331983805668,31.396648044692736,0.017857142857142856,0.046,0.015238095238095238,0.1191919191919192,0.015717092337917484,0.08241206030150754,0.015473887814313346,0.017543859649122806,0.01856763925729443,0.007575757575757576,0.03968253968253968,0.08196721311475409,0.12362637362637363,0.7142857142857143,0.1646234676007005,0.574468085106383,0.6,0.4444444444444444,0.29947460595446584,0.49707602339181284,0.5448717948717948,0.2235294117647059,0.06304728546409807,0.040280210157618214,0.34782608695652173,0.34782608695652173,0.75,0.43257443082311736,0.3441295546558704,0.3497942386831276,0.23529411764705882,0.12195121951219512,0.6,0.6666666666666666,0.1951219512195122,0.375,1.0,0.3170731707317073,0.3076923076923077,0.5,0.15337423312883436,0.68,0.03067484662576687,0.4723926380368098,0.4155844155844156,0.637478108581436,0.3512396694214876,0.5129708928571428,0.49897708333333335,0.4901292993630573,0.10828025477707007,0.166189111747851,0.0722291407222914,0.36488169364881695,7.683056478405312,27.674444444444447,0.2820838627700127,11.0,2.0,23.0,214.0,201.0,2.0,5.0,4.0,5.0,10.0,123.0,21.0,100.0,5.0,23.0,11.0,40.0,2.0,4.0,2.0,3.0,12.0,1.0,10.0,1.0,10.0,10.0,2.0,0.08771929824561403,0.7592592592592593,0.003875968992248062,0.07692307692307693,0.0427807486631016,0.10687022900763359,0.017064846416382253,0.3055555555555556,0.3235294117647059,0.4,0.035842293906810034,,,,,,,,,,,True,,
1629631,1610612737,De'Andre Hunter,De'Andre Hunter,1629631,ATL,34447.0,574.0,1.0,1242.0,1250,551.0,481,148.0,2492,28.0,48.0,4.0,8.0,13.0,25.0,33.0,76.0,20.0,14.0,32.0,1.0,1.0,12.0,38.0,100.0,4.0,11.0,16.0,38.0,70.0,144.0,52.0,132.0,76.0,372.0,1453.0,10.0,18.0,5.0,12.0,37.0,31.0,60.0,23.0,50.0,46.0,177.0,92.0,150.0,99.0,38.0,17.0,1.0,26.0,13.0,39.0,10.0,3.0,15.0,10.0,91.0,6.0,7.0,35.0,20.0,5.0,60.0,14.0,74.0,24.0,17.0,17.0,,34.0,26.0,53.0,2.0,81.0,,89.0,32.0,14.0,2.0,1.0,1.0,,3.0,2.0,175.0,542.0,10.0,13.0,0.6571428571428571,0.6865671641791045,0.9615384615384616,0.3939393939393939,0.4166666666666667,0.46,0.3969465648854962,0.4861111111111111,0.5555555555555556,0.5166666666666667,0.5362318840579711,0.5833333333333334,0.5954545454545455,0.5888888888888889,0.6,0.6507352941176471,0.4782608695652174,0.007575757575757576,0.11805555555555555,0.22916666666666666,,,24.69922151450814,0.15625,0.08163265306122448,0.025454545454545455,0.12962962962962962,0.022058823529411766,0.10679611650485436,0.02376599634369287,0.027777777777777776,0.009708737864077669,0.06060606060606061,0.0990990990990991,0.12903225806451613,0.135,0.6666666666666666,0.17391304347826086,0.5833333333333334,0.7567567567567568,0.7857142857142857,0.2753623188405797,0.4342105263157895,0.4714285714285714,0.5151515151515151,0.07246376811594203,0.11594202898550725,0.4375,0.45161290322580644,1.0,0.36231884057971014,0.38,0.38,0.9473684210526315,0.26666666666666666,0.5,0.5,0.03333333333333333,1.0,1.0,0.36666666666666664,0.36363636363636365,1.0,0.22727272727272727,0.52,0.10909090909090909,0.34545454545454546,0.42105263157894735,0.6521739130434783,0.3838383838383838,0.5368152727272726,0.519071052631579,0.541826605504587,0.11295681063122924,0.19047619047619047,0.09946236559139784,0.47580645161290325,7.296527777777778,25.357575757575756,0.44363929146537845,9.0,7.0,2.0,48.0,6.0,6.0,1.0,1.0,,7.0,17.0,7.0,8.0,2.0,9.0,2.0,9.0,1.0,2.0,,6.0,5.0,,8.0,1.0,1.0,2.0,2.0,0.07894736842105263,0.5,0.013986013986013986,0.08333333333333333,0.04854368932038835,0.11428571428571428,,0.45,0.45,0.5833333333333334,0.015037593984962405,1.0,5.0,0.03125,0.034482758620689655,0.7777777777777778,,,,,,True,,
1630168,1610612737,Onyeka Okongwu,Onyeka Okongwu,1630168,ATL,97824.0,1630.0,-12.0,3492.0,3497,953.0,984,416.0,6989,216.0,311.0,59.0,102.0,55.0,72.0,64.0,127.0,3.0,21.0,65.0,2.0,7.0,16.0,9.0,35.0,1.0,4.0,2.0,11.0,280.0,441.0,30.0,100.0,132.0,782.0,4063.0,63.0,113.0,3.0,11.0,163.0,69.0,98.0,2.0,27.0,58.0,202.0,426.0,90.0,35.0,9.0,44.0,,85.0,49.0,134.0,35.0,14.0,53.0,29.0,317.0,59.0,125.0,150.0,167.0,18.0,335.0,186.0,521.0,54.0,32.0,29.0,2.0,64.0,95.0,149.0,17.0,137.0,,177.0,83.0,16.0,58.0,1.0,,29.0,59.0,35.0,194.0,932.0,12.0,12.0,0.7607142857142857,0.9383259911894273,1.0,0.3,0.2727272727272727,0.07407407407407407,0.3,0.6349206349206349,0.5575221238938053,0.7040816326530612,0.600739371534196,0.5443548387096774,0.576,0.6316639741518578,0.5821428571428572,0.6474358974358975,0.18484288354898337,,0.09977324263038549,0.09967845659163987,,,17.178068410462778,0.22784810126582278,0.2265943012211669,0.15299877600979192,0.2,0.07692307692307693,0.21318090114324142,0.11616161616161616,0.15634218289085547,0.06989247311827956,0.09569377990430622,0.2548476454293629,0.1919191919191919,0.1903914590747331,0.5932203389830508,0.5748613678373382,0.6945337620578779,0.7714285714285715,0.7222222222222222,0.23475046210720887,0.5039370078740157,0.5614035087719298,0.890625,0.005545286506469501,0.12014787430683918,0.3230769230769231,0.3230769230769231,1.0,0.06469500924214418,0.2571428571428571,0.2571428571428571,1.0,0.8225806451612904,0.5784313725490197,0.0847457627118644,0.056451612903225805,0.2857142857142857,1.0,0.03225806451612903,0.25,1.0,0.576,0.7638888888888888,0.128,0.088,0.18181818181818182,0.7597042513863216,0.2571428571428571,0.5949137707948242,0.5853938144329897,0.5990852,0.13764510779436154,0.16500994035785288,0.20843989769820973,0.25831202046035806,3.1267573696145123,24.2,0.2729095074455899,,,28.0,134.0,,106.0,,3.0,13.0,22.0,35.0,6.0,20.0,3.0,15.0,11.0,21.0,2.0,11.0,,12.0,,,21.0,,,,28.0,0.10236220472440945,0.546875,0.15012106537530268,0.15384615384615385,0.20216606498194944,0.22872340425531915,0.07262569832402235,,,,,2.0,2.0,,0.023809523809523808,,1.0,1.0,2.0,,,True,,
1630700,1610612737,Dyson Daniels,Dyson Daniels,1630700,ATL,68160.0,1136.0,-27.0,2425.0,2428,593.0,641,305.0,4853,92.0,154.0,17.0,36.0,22.0,40.0,71.0,166.0,4.0,10.0,19.0,,1.0,6.0,24.0,70.0,2.0,8.0,3.0,13.0,164.0,324.0,34.0,89.0,49.0,479.0,2878.0,22.0,51.0,2.0,9.0,55.0,36.0,71.0,8.0,19.0,12.0,108.0,172.0,96.0,68.0,24.0,16.0,3.0,83.0,53.0,136.0,31.0,22.0,49.0,30.0,325.0,28.0,32.0,76.0,60.0,12.0,148.0,62.0,210.0,97.0,48.0,26.0,3.0,73.0,48.0,86.0,2.0,73.0,,78.0,38.0,4.0,20.0,3.0,3.0,10.0,23.0,8.0,106.0,574.0,7.0,3.0,0.524390243902439,0.5657894736842105,0.9411764705882353,0.38202247191011235,0.2222222222222222,0.42105263157894735,0.39080459770114945,0.5061728395061729,0.43137254901960786,0.5070422535211268,0.5205811138014528,0.4166666666666667,0.5333333333333333,0.5334075723830735,0.4296875,0.5567010309278351,0.21549636803874092,0.033707865168539325,0.04938271604938271,0.05844155844155844,,0.02857142857142857,18.729817007534983,0.21818181818181817,0.11904761904761904,0.054982817869415807,0.15932914046121593,0.053231939163498096,0.13863404689092762,0.05415162454873646,0.06666666666666667,0.04177545691906005,0.08391608391608392,0.1306122448979592,0.14705882352941177,0.1615598885793872,0.34782608695652173,0.3728813559322034,0.5974025974025974,0.6344827586206897,0.4673913043478261,0.4019370460048426,0.42771084337349397,0.44654088050314467,0.5915492957746479,0.009685230024213076,0.04600484261501211,0.5263157894736842,0.5555555555555556,1.0,0.1694915254237288,0.34285714285714286,0.35294117647058826,0.9166666666666666,0.6,0.4722222222222222,0.35294117647058826,0.016666666666666666,,,0.13333333333333333,0.25,1.0,0.4444444444444444,0.55,0.06666666666666667,0.14444444444444443,0.23076923076923078,0.5883777239709443,0.35294117647058826,0.5612375912408759,0.5631337500000001,0.5752829545454546,0.0853932584269663,0.10674157303370786,0.11482254697286012,0.2254697286012526,4.991975308641974,26.09101123595505,0.2445360824742268,1.0,5.0,5.0,156.0,6.0,24.0,2.0,4.0,13.0,49.0,47.0,9.0,35.0,8.0,12.0,5.0,18.0,1.0,2.0,,7.0,9.0,1.0,6.0,,,,10.0,0.04216867469879518,0.6438356164383562,0.050335570469798654,0.022727272727272728,0.09424083769633508,0.15254237288135594,0.06770833333333333,0.25,0.25,0.8333333333333334,,2.0,2.0,0.05263157894736842,0.03636363636363636,1.0,,,1.0,1.0,,True,,
1629726,1610612737,Garrison Mathews,Garrison Mathews,1629726,ATL,20536.0,342.0,-9.0,741.0,734,214.0,215,87.0,1475,2.0,6.0,,,2.0,2.0,7.0,12.0,3.0,16.0,29.0,1.0,2.0,9.0,18.0,59.0,1.0,2.0,2.0,12.0,10.0,21.0,34.0,88.0,27.0,149.0,832.0,,1.0,2.0,4.0,8.0,2.0,3.0,10.0,21.0,11.0,45.0,18.0,99.0,59.0,18.0,1.0,1.0,22.0,8.0,30.0,5.0,3.0,11.0,11.0,68.0,5.0,1.0,17.0,9.0,2.0,28.0,6.0,34.0,12.0,10.0,4.0,,10.0,20.0,34.0,,30.0,3.0,33.0,10.0,1.0,3.0,4.0,2.0,3.0,7.0,2.0,45.0,213.0,5.0,1.0,0.9,0.9,0.9705882352941176,0.38636363636363635,0.5,0.47619047619047616,0.38636363636363635,0.47619047619047616,,0.6666666666666666,0.5596330275229358,0.6,0.7083333333333334,0.610655737704918,0.6666666666666666,0.7758620689655172,0.8073394495412844,0.011363636363636364,0.047619047619047616,0.16666666666666666,,0.01694915254237288,15.75178997613365,0.14285714285714285,0.056962025316455694,0.006211180124223602,0.09392265193370165,0.026881720430107527,0.07669616519174041,0.01729106628242075,,0.027972027972027972,0.023255813953488372,0.07142857142857142,0.06666666666666667,0.08163265306122448,0.2857142857142857,0.05504587155963303,0.3333333333333333,0.4,1.0,0.11009174311926606,0.5833333333333334,0.5833333333333334,0.8571428571428571,0.027522935779816515,0.26605504587155965,0.5517241379310345,0.5517241379310345,1.0,0.5412844036697247,0.3050847457627119,0.3103448275862069,0.9444444444444444,,,,0.4,0.5,1.0,0.4,0.5,,0.08333333333333333,1.0,0.375,0.5,0.16666666666666666,0.8623853211009175,0.3050847457627119,0.551373394495413,0.6183,0.5722166666666667,0.10833333333333334,0.3333333333333333,0.053691275167785234,0.30201342281879195,7.819047619047619,24.936363636363637,0.28879892037786775,1.0,8.0,2.0,2.0,3.0,,,,1.0,2.0,6.0,1.0,5.0,2.0,1.0,,3.0,,,,1.0,4.0,,1.0,1.0,2.0,4.0,,,0.6,,0.07142857142857142,0.03389830508474576,0.14705882352941177,0.016666666666666666,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.03333333333333333,,1.0,,,1.0,2.0,,,,,True,,
1630811,1610612737,Keaton Wallace,Keaton Wallace,1630811,ATL,12180.0,203.0,11.0,430.0,424,128.0,113,48.0,854,2.0,8.0,,,1.0,2.0,11.0,17.0,6.0,3.0,7.0,,1.0,,10.0,27.0,4.0,4.0,2.0,6.0,15.0,31.0,13.0,34.0,6.0,75.0,476.0,,1.0,4.0,5.0,12.0,3.0,7.0,2.0,6.0,,12.0,10.0,30.0,26.0,10.0,,,12.0,16.0,28.0,12.0,4.0,5.0,7.0,72.0,1.0,2.0,8.0,6.0,,14.0,3.0,17.0,9.0,5.0,1.0,,8.0,12.0,20.0,1.0,7.0,,6.0,3.0,,4.0,,,4.0,4.0,2.0,12.0,127.0,2.0,,0.3333333333333333,0.3333333333333333,0.7692307692307693,0.38235294117647056,0.8,0.3333333333333333,0.3939393939393939,0.4838709677419355,,0.42857142857142855,0.5307692307692308,1.0,0.46153846153846156,0.5514705882352942,1.0,0.46153846153846156,0.5230769230769231,,,,,,15.734989648033126,,0.06818181818181818,0.02247191011235955,0.07017543859649122,0.010526315789473684,0.06930693069306931,0.016304347826086956,,0.015384615384615385,,0.06666666666666667,0.1111111111111111,0.07446808510638298,0.5,0.12307692307692308,0.25,0.25,1.0,0.26153846153846155,0.6470588235294118,0.6470588235294118,0.2727272727272727,0.09230769230769231,0.1076923076923077,0.42857142857142855,0.42857142857142855,1.0,0.4153846153846154,0.37037037037037035,0.37037037037037035,0.7,,,,0.16666666666666666,,,0.6666666666666666,1.0,0.75,0.15384615384615385,0.5,,0.46153846153846156,0.3333333333333333,0.6461538461538462,0.38461538461538464,0.5227437500000001,0.5500499999999999,0.4932,0.04411764705882353,0.08823529411764706,0.16,0.16,8.635483870967741,26.29705882352941,0.29767441860465116,2.0,,,20.0,9.0,,1.0,,1.0,4.0,7.0,,6.0,1.0,1.0,1.0,2.0,,,,1.0,2.0,,,,,,,,0.875,0.02631578947368421,0.09090909090909091,0.058823529411764705,0.05,0.02857142857142857,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,True,,
1631223,1610612737,David Roddy,David Roddy,1631223,ATL,8943.0,149.0,-29.0,320.0,324,66.0,72,36.0,644,5.0,8.0,1.0,1.0,1.0,2.0,5.0,9.0,,3.0,7.0,,,3.0,4.0,10.0,,,1.0,4.0,10.0,17.0,7.0,17.0,9.0,50.0,391.0,2.0,2.0,,,4.0,1.0,3.0,3.0,7.0,4.0,15.0,18.0,21.0,10.0,4.0,4.0,,6.0,8.0,14.0,4.0,4.0,2.0,3.0,36.0,1.0,3.0,16.0,9.0,1.0,26.0,5.0,31.0,4.0,1.0,3.0,,11.0,8.0,9.0,1.0,7.0,,11.0,6.0,,3.0,,,2.0,3.0,2.0,15.0,66.0,,,0.9,0.9,1.0,0.4117647058823529,,0.42857142857142855,0.4117647058823529,0.5882352941176471,1.0,0.3333333333333333,0.6029411764705882,1.0,0.55,0.6410256410256411,1.0,0.625,0.5,,0.23529411764705882,0.125,,,13.92757660167131,0.2,0.16981132075471697,0.04054054054054054,0.20253164556962025,0.0136986301369863,0.1893939393939394,0.027210884353741496,0.05555555555555555,0.018867924528301886,,0.14285714285714285,0.14285714285714285,0.2318840579710145,0.6666666666666666,0.23529411764705882,0.625,0.7142857142857143,1.0,0.2647058823529412,0.5555555555555556,0.8333333333333334,0.8,,0.20588235294117646,0.42857142857142855,0.42857142857142855,1.0,0.29411764705882354,0.4,0.4,1.0,0.5,1.0,1.0,,,,,,,0.2,0.5,0.3,0.4,0.25,0.7352941176470589,0.4,0.5520984848484848,0.4289,0.53534,0.15384615384615385,0.2727272727272727,0.08,0.3,4.6647058823529415,25.717647058823527,0.20625,,2.0,,2.0,,,,1.0,,3.0,8.0,2.0,6.0,1.0,2.0,1.0,2.0,,,,,,,1.0,,,,1.0,0.3333333333333333,0.7272727272727273,0.03125,,0.2222222222222222,,,,,0.6666666666666666,,1.0,,,0.14285714285714285,,,,,,,True,,
1630249,1610612737,Vít Krejčí,Vít Krejčí,1630249,ATL,25640.0,427.0,-15.0,899.0,901,244.0,238,108.0,1800,10.0,19.0,1.0,3.0,3.0,5.0,4.0,12.0,2.0,6.0,14.0,,,3.0,25.0,60.0,2.0,2.0,3.0,10.0,15.0,33.0,31.0,74.0,9.0,132.0,1003.0,1.0,4.0,2.0,2.0,8.0,3.0,9.0,3.0,13.0,2.0,17.0,20.0,90.0,60.0,25.0,4.0,,35.0,22.0,57.0,15.0,7.0,25.0,10.0,136.0,3.0,4.0,18.0,24.0,2.0,44.0,7.0,51.0,15.0,8.0,6.0,,13.0,21.0,43.0,1.0,13.0,1.0,15.0,6.0,1.0,11.0,,,5.0,11.0,7.0,17.0,241.0,2.0,,0.6666666666666666,0.6666666666666666,0.967741935483871,0.4189189189189189,1.0,0.23076923076923078,0.4189189189189189,0.45454545454545453,0.25,0.3333333333333333,0.5747663551401869,0.6666666666666666,0.3409090909090909,0.5789473684210527,0.6666666666666666,0.3541666666666667,0.6915887850467289,,0.12121212121212122,0.21052631578947367,,,12.401574803149606,0.09090909090909091,0.12,0.02040816326530612,0.09424083769633508,0.013636363636363636,0.10741687979539642,0.016826923076923076,,0.01764705882352941,,0.13829787234042554,0.058823529411764705,0.09923664122137404,0.6363636363636364,0.17757009345794392,0.5263157894736842,0.6666666666666666,0.8,0.11214953271028037,0.3333333333333333,0.3333333333333333,0.25,0.018691588785046728,0.1308411214953271,0.42857142857142855,0.42857142857142855,1.0,0.5607476635514018,0.4166666666666667,0.4166666666666667,0.96,0.5,0.3333333333333333,1.0,,,,0.3333333333333333,1.0,1.0,0.22727272727272727,0.6,0.13636363636363635,0.45454545454545453,0.3,0.8691588785046729,0.4166666666666667,0.5629850467289721,0.6410875,0.5601840909090909,0.061946902654867256,0.15789473684210525,0.06060606060606061,0.12878787878787878,4.5181818181818185,25.60135135135135,0.271412680756396,1.0,,,10.0,3.0,,,,1.0,7.0,7.0,2.0,6.0,4.0,1.0,,5.0,,,,,1.0,,1.0,,,1.0,5.0,,0.5384615384615384,0.03125,0.0625,0.125,0.08333333333333333,0.017857142857142856,0.5,0.5,,0.013333333333333334,,,,,1.0,,1.0,,,,True,,
1642258,1610612737,Zaccharie Risacher,Zaccharie Risacher,1642258,ATL,41780.0,696.0,-42.0,1492.0,1499,250.0,223,163.0,2991,59.0,99.0,7.0,14.0,10.0,20.0,23.0,49.0,9.0,17.0,41.0,3.0,7.0,8.0,25.0,80.0,3.0,7.0,5.0,14.0,86.0,157.0,42.0,121.0,43.0,341.0,1771.0,9.0,18.0,6.0,14.0,41.0,15.0,28.0,8.0,22.0,8.0,62.0,134.0,117.0,80.0,25.0,16.0,,15.0,17.0,32.0,8.0,9.0,7.0,8.0,81.0,10.0,17.0,31.0,43.0,3.0,77.0,28.0,105.0,24.0,17.0,15.0,4.0,30.0,30.0,45.0,,34.0,,55.0,25.0,3.0,12.0,,,4.0,12.0,4.0,60.0,247.0,2.0,2.0,0.7790697674418605,0.8375,0.9285714285714286,0.34710743801652894,0.42857142857142855,0.36363636363636365,0.34710743801652894,0.5477707006369427,0.5,0.5357142857142857,0.5359712230215827,0.5625,0.54,0.5627062706270627,0.5857142857142857,0.5740740740740741,0.4352517985611511,,0.10191082802547771,0.12121212121212122,,,19.66922622563497,0.11538461538461539,0.13069908814589665,0.04582210242587601,0.10197368421052631,0.03225806451612903,0.11690363349131122,0.039647577092511016,0.06944444444444445,0.035398230088495575,0.023809523809523808,0.13218390804597702,0.15555555555555556,0.11403508771929824,0.3333333333333333,0.35611510791366907,0.5959595959595959,0.6781609195402298,0.8305084745762712,0.17625899280575538,0.46938775510204084,0.5111111111111111,0.6956521739130435,0.03237410071942446,0.1474820143884892,0.4146341463414634,0.4146341463414634,1.0,0.28776978417266186,0.3125,0.3125,0.88,0.4375,0.5,0.42857142857142855,0.21875,0.42857142857142855,1.0,0.21875,0.42857142857142855,1.0,0.4,0.5,0.16,0.28,0.35714285714285715,0.7913669064748201,0.3125,0.5835091726618705,0.5934605263157894,0.5928059999999999,0.08666666666666667,0.1404494382022472,0.12023460410557185,0.18181818181818182,4.352866242038217,24.95371900826446,0.1675603217158177,4.0,3.0,5.0,38.0,9.0,12.0,,,5.0,7.0,15.0,3.0,8.0,4.0,7.0,2.0,3.0,1.0,1.0,,2.0,1.0,,4.0,,,1.0,8.0,0.08163265306122448,0.5,0.035,,0.11818181818181818,0.06578947368421052,0.03759398496240601,0.4444444444444444,0.4444444444444444,0.375,0.00819672131147541,1.0,2.0,,0.03125,0.5,,,,,1.0,True,,
