EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFtPoints,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,Blocked3s,BlockedArc3,OffensiveGoaltends,ShortMidRangePctBlocked,OffFTReboundPct,DefLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,HeaveAttempts,Fg3aBlocked,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,SecondChanceCorner3FGM,3pt And 1 Free Throw Trips,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,Corner3PctBlocked,DefensiveGoaltends,BlockedCorner3,on,Transition Take Fouls Drawn,3SecondViolations,HeaveMakes
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,18416.0,307,70.0,636,622,155,239,73,1258,18.0,29.0,4.0,5.0,3.0,6.0,6.0,7.0,19.0,1.0,3.0,4.0,6.0,30.0,1.0,7.0,2.0,6.0,18.0,35.0,13.0,49.0,13.0,88.0,667,4.0,8.0,1.0,8.0,11.0,3.0,7.0,5.0,10.0,4.0,25.0,28.0,8.0,36.0,3.0,4.0,30.0,6.0,1.0,22.0,20.0,42.0,16.0,4.0,16.0,4.0,2.0,104.0,6.0,7.0,8.0,11.0,5.0,24.0,13.0,37,2.0,25.0,10.0,15.0,9.0,1.0,6.0,3.0,3.0,12.0,2.0,16.0,35.0,5.0,2.0,1.0,19.0,1.0,3.0,16.0,2.0,8.0,1.0,10.0,4.0,6.0,10.0,4.0,25.0,155,3.0,1.0,0.7777777777777778,0.875,0.9230769230769231,0.2653061224489796,0.125,0.5,0.2653061224489796,0.5142857142857142,0.5,0.42857142857142855,0.44642857142857145,0.34375,0.6176470588235294,0.4835164835164835,0.34375,0.6578947368421053,0.5833333333333334,0.02857142857142857,0.034482758620689655,14.285714285714286,0.75,0.2,0.07482993197278912,0.0457516339869281,0.0547945205479452,0.0375,0.06484641638225255,0.04153354632587859,0.0392156862745098,0.05128205128205128,0.041666666666666664,0.0390625,0.03125,0.08333333333333333,0.1,0.0392156862745098,0.09090909090909091,0.0392156862745098,0.4,0.34523809523809523,0.6206896551724138,0.6428571428571429,0.7777777777777778,0.07142857142857142,0.2261904761904762,0.3684210526315789,0.3684210526315789,1.0,0.35714285714285715,0.2,0.2,0.8333333333333334,0.3125,0.8,0.5,0.0625,0.4375,0.14285714285714285,1.0,0.35294117647058826,0.5,0.23529411764705882,0.75,0.35294117647058826,0.3333333333333333,0.9285714285714286,0.2,0.5931946428571427,0.5852299999999999,0.563335294117647,0.08888888888888889,0.1951219512195122,0.125,0.2840909090909091,2.3742857142857146,24.893877551020402,0.24371069182389937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,25097.0,418,58.0,854,843,137,187,112,1697,43.0,57.0,16.0,25.0,6.0,8.0,68.0,,,,,,,5.0,,,,1.0,79.0,127.0,,5.0,28.0,186.0,941,20.0,32.0,,,48.0,10.0,15.0,,1.0,9.0,29.0,124.0,34.0,,,20.0,5.0,,6.0,45.0,20.0,65.0,18.0,2.0,27.0,9.0,9.0,150.0,23.0,25.0,49.0,55.0,15.0,119.0,49.0,168,2.0,9.0,5.0,4.0,16.0,4.0,10.0,15.0,6.0,31.0,2.0,30.0,55.0,12.0,4.0,,32.0,4.0,1.0,42.0,6.0,20.0,4.0,14.0,7.0,7.0,15.0,10.0,29.0,137,3.0,4.0,0.7848101265822784,0.8985507246376812,,,,,,0.6220472440944882,0.625,0.6666666666666666,0.5984848484848485,0.625,0.625,0.62,0.6666666666666666,0.6590909090909091,0.03787878787878788,0.047244094488188976,0.03508771929824561,18.3756345177665,0.5161290322580645,0.5769230769230769,0.2777777777777778,0.11737089201877934,0.21030042918454936,0.11330049261083744,0.24129930394431554,0.11538461538461539,0.18032786885245902,0.06956521739130435,0.16216216216216217,0.11180124223602485,0.11904761904761904,0.2833333333333333,0.25510204081632654,0.1978021978021978,0.2549019607843137,0.043478260869565216,0.6666666666666666,0.4318181818181818,0.7543859649122807,0.7818181818181819,0.6744186046511628,0.5151515151515151,,,,,0.03787878787878788,,,,0.78125,0.64,0.3125,,,,,0.5,0.75,,,0.0625,,0.4696969696969697,,0.559405303030303,0.5899349999999999,0.5980593750000001,0.136986301369863,0.14184397163120568,0.25806451612903225,0.15591397849462366,5.513385826771655,25.619999999999997,0.16042154566744732,35.0,1.0,2.0,8.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.058823529411764705,0.05,0.325,0.5147058823529411,0.546875,0.9142857142857143,0.015151515151515152,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,True,,,
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,50810.0,847,315.0,1781,1744,466,661,199,3525,103.0,140.0,6.0,10.0,22.0,36.0,194.0,,2.0,,,,49.0,147.0,9.0,22.0,16.0,46.0,249.0,424.0,49.0,149.0,203.0,848.0,1882,16.0,25.0,9.0,22.0,65.0,60.0,120.0,16.0,46.0,84.0,252.0,112.0,386.0,39.0,108.0,6.0,146.0,49.0,19.0,62.0,88.0,150.0,59.0,29.0,39.0,17.0,6.0,388.0,10.0,14.0,54.0,46.0,4.0,104.0,24.0,128,8.0,38.0,18.0,20.0,47.0,6.0,31.0,20.0,16.0,67.0,12.0,35.0,57.0,7.0,2.0,,168.0,2.0,5.0,228.0,28.0,96.0,19.0,23.0,8.0,13.0,23.0,14.0,252.0,466,5.0,18.0,0.2248995983935743,0.22764227642276422,0.2653061224489796,0.3288590604026846,0.4090909090909091,0.34782608695652173,0.3310810810810811,0.5872641509433962,0.64,0.5,0.56282722513089,0.6276595744680851,0.5060240963855421,0.6285714285714286,0.65,0.6019417475728155,0.2600349040139616,0.04481132075471698,0.05714285714285714,36.4952571143285,0.7014925373134329,0.06557377049180328,0.11165048543689321,0.03943661971830986,0.12217194570135746,0.02145922746781116,0.117096018735363,0.029232643118148598,0.08080808080808081,0.026041666666666668,0.015625,0.026385224274406333,,0.10638297872340426,0.11224489795918367,0.11145510835913312,0.15126050420168066,0.03278688524590164,0.6086956521739131,0.2443280977312391,0.7357142857142858,0.7803030303030303,0.34951456310679613,0.33856893542757416,0.0034904013961605585,,,,0.25654450261780104,0.3333333333333333,0.3356164383561644,0.2653061224489796,0.2127659574468085,0.6,0.5,,0.46808510638297873,0.4090909090909091,0.6666666666666666,0.21686746987951808,0.6111111111111112,,,0.27710843373493976,0.34782608695652173,0.5043630017452007,0.3356164383561644,0.515939160839161,0.5493972222222222,0.4892875757575757,0.15503875968992248,0.1951219512195122,0.07665094339622641,0.2971698113207547,8.420754716981133,26.24832214765101,0.261650758001123,95.0,51.0,90.0,6.0,,2.0,1.0,3.0,1.0,,,,0.05154639175257732,,0.12,0.4896907216494845,0.5163043478260869,0.10526315789473684,0.15706806282722513,0.5666666666666667,0.5730337078651685,0.19607843137254902,1.0,1.0,5.0,12.0,5.0,2.0,0.006711409395973154,0.011111111111111112,0.006802721088435374,0.026143790849673203,,,,,,,,,,True,,,
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,21481.0,358,133.0,736,731,180,253,85,1467,20.0,30.0,3.0,5.0,1.0,2.0,12.0,5.0,14.0,1.0,1.0,4.0,15.0,40.0,1.0,5.0,3.0,8.0,29.0,51.0,20.0,54.0,12.0,130.0,765,4.0,10.0,1.0,6.0,11.0,2.0,4.0,4.0,12.0,4.0,20.0,36.0,22.0,60.0,,2.0,40.0,15.0,6.0,12.0,11.0,23.0,7.0,4.0,5.0,3.0,4.0,57.0,13.0,7.0,36.0,19.0,8.0,63.0,20.0,83,,11.0,8.0,3.0,4.0,1.0,3.0,8.0,1.0,12.0,4.0,22.0,42.0,7.0,1.0,,21.0,5.0,2.0,15.0,1.0,6.0,2.0,2.0,,2.0,2.0,1.0,20.0,180,3.0,2.0,0.6206896551724138,0.6428571428571429,1.0,0.37037037037037035,0.16666666666666666,0.3333333333333333,0.37037037037037035,0.5686274509803921,0.4,0.5,0.5619047619047619,0.34375,0.5,0.5803571428571429,0.34375,0.5263157894736842,0.5142857142857142,0.11764705882352941,0.16666666666666666,14.779499404052443,0.3333333333333333,0.34782608695652173,0.11801242236024845,0.04487179487179487,0.19148936170212766,0.0625,0.15759312320916904,0.054945054945054944,0.05172413793103448,0.045454545454545456,0.03125,0.0625,0.0625,0.10638297872340426,0.08433734939759036,0.1702127659574468,0.2553191489361702,,0.5,0.2857142857142857,0.6666666666666666,0.8,0.6,0.11428571428571428,0.13333333333333333,0.35714285714285715,0.35714285714285715,1.0,0.38095238095238093,0.375,0.375,1.0,0.3125,0.6,,0.0625,0.3125,0.2,1.0,0.125,0.5,0.25,0.25,0.5,0.375,0.8,0.375,0.560724761904762,0.5474181818181818,0.5294968750000001,0.05454545454545454,0.10714285714285714,0.08461538461538462,0.15384615384615385,5.596078431372549,25.500000000000004,0.24456521739130435,5.0,4.0,9.0,,,2.0,2.0,2.0,,,,,0.08333333333333333,,0.22580645161290322,0.4166666666666667,0.45454545454545453,0.6,0.08571428571428572,0.4444444444444444,0.4444444444444444,0.75,,,1.0,,,,,,,,7.0,,,,,,,,,True,,,
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,76885.0,1281,419.0,2666,2626,564,813,306,5292,32.0,40.0,3.0,4.0,5.0,5.0,36.0,40.0,75.0,10.0,5.0,14.0,107.0,296.0,12.0,32.0,12.0,49.0,54.0,101.0,147.0,371.0,33.0,582.0,2815,3.0,6.0,15.0,42.0,55.0,9.0,18.0,17.0,63.0,12.0,81.0,90.0,18.0,399.0,42.0,2.0,296.0,107.0,10.0,46.0,45.0,91.0,26.0,19.0,32.0,13.0,1.0,227.0,22.0,10.0,74.0,47.0,5.0,126.0,32.0,158,3.0,39.0,20.0,19.0,20.0,2.0,10.0,8.0,10.0,28.0,10.0,48.0,100.0,6.0,,,85.0,6.0,13.0,42.0,4.0,12.0,4.0,9.0,5.0,4.0,9.0,2.0,81.0,564,11.0,3.0,0.8333333333333334,0.8490566037735849,0.9047619047619048,0.39622641509433965,0.35714285714285715,0.2698412698412698,0.39622641509433965,0.5346534653465347,0.5,0.5,0.5815677966101694,0.53125,0.42592592592592593,0.5942622950819673,0.54,0.45977011494252873,0.7860169491525424,0.09900990099009901,0.075,17.06993702353331,0.7142857142857143,0.05952380952380952,0.07820299500831947,0.017361111111111112,0.10882352941176471,0.032210834553440704,0.09445745511319281,0.025416997617156472,0.01675977653631285,0.016611295681063124,0.020833333333333332,0.03853211009174312,0.007246376811594203,0.0784313725490196,0.07665505226480836,0.10483870967741936,0.11956521739130435,0.01195219123505976,0.2222222222222222,0.0847457627118644,0.8,0.8648648648648649,0.84375,0.07627118644067797,0.15889830508474576,0.5333333333333333,0.5333333333333333,0.975,0.6271186440677966,0.3614864864864865,0.3689655172413793,0.8785046728971962,0.08333333333333333,0.75,0.6666666666666666,0.20833333333333334,0.6666666666666666,0.375,0.9166666666666666,0.06172839506172839,1.0,0.1728395061728395,0.35714285714285715,0.6049382716049383,0.24489795918367346,0.8707627118644068,0.3614864864864865,0.5433343949044585,0.5199909090909091,0.5041262499999999,0.033126293995859216,0.11009174311926606,0.09450171821305842,0.13917525773195877,8.15049504950495,25.83207547169811,0.2115528882220555,12.0,10.0,25.0,4.0,,4.0,2.0,1.0,,,,,0.19444444444444445,,0.08181818181818182,0.3333333333333333,0.41379310344827586,0.9166666666666666,0.05296610169491525,0.4,0.4,0.7,,6.0,,2.0,5.0,,0.016172506738544475,,0.02027027027027027,0.0106951871657754,17.0,3.0,1.0,0.3,1.0,,,,,True,,,
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,35043.0,584,240.0,1213,1202,225,351,132,2415,23.0,34.0,5.0,7.0,3.0,6.0,17.0,13.0,26.0,2.0,3.0,3.0,34.0,81.0,10.0,17.0,1.0,10.0,33.0,60.0,47.0,107.0,16.0,223.0,1291,7.0,9.0,11.0,19.0,48.0,6.0,12.0,4.0,13.0,5.0,29.0,40.0,26.0,132.0,9.0,6.0,81.0,34.0,7.0,19.0,13.0,32.0,11.0,2.0,11.0,7.0,1.0,77.0,13.0,10.0,31.0,32.0,,63.0,23.0,86,1.0,22.0,10.0,12.0,6.0,2.0,4.0,12.0,2.0,18.0,6.0,23.0,58.0,5.0,4.0,,41.0,3.0,17.0,20.0,4.0,11.0,1.0,14.0,5.0,9.0,14.0,12.0,29.0,225,7.0,1.0,0.6060606060606061,0.6666666666666666,0.9361702127659575,0.4392523364485981,0.5789473684210527,0.3076923076923077,0.4392523364485981,0.55,0.7777777777777778,0.5,0.6197604790419161,0.8392857142857143,0.48,0.6371428571428571,0.8571428571428571,0.5370370370370371,0.6407185628742516,0.11666666666666667,0.058823529411764705,14.191176470588236,0.3333333333333333,,0.11552346570397112,0.04065040650406504,0.10097719869706841,0.04318936877076412,0.10787671232876712,0.04204753199268738,0.04477611940298507,0.05343511450381679,,0.044897959183673466,0.03571428571428571,0.06818181818181818,0.13043478260869565,0.09251101321585903,0.125,0.012658227848101266,0.8571428571428571,0.20359281437125748,0.6764705882352942,0.71875,0.6086956521739131,0.10179640718562874,0.15568862275449102,0.5,0.5,0.9230769230769231,0.48502994011976047,0.41975308641975306,0.41975308641975306,0.9411764705882353,0.25,0.7142857142857143,0.4,0.07142857142857142,0.6071428571428571,0.5882352941176471,1.0,0.24,0.5,0.12,1.0,0.4,0.1,0.844311377245509,0.41975308641975306,0.5653080838323354,0.5671812500000001,0.5361319999999999,0.06321839080459771,0.16417910447761194,0.21524663677130046,0.13004484304932734,5.860000000000001,25.347663551401862,0.18549051937345423,5.0,5.0,9.0,1.0,,4.0,,2.0,1.0,,,,0.29411764705882354,,0.1568627450980392,0.29411764705882354,0.4166666666666667,0.6,0.05389221556886228,0.5555555555555556,0.5555555555555556,0.6,,,,,,,,,,,2.0,1.0,,0.5,1.0,,,,,True,,,
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,32463.0,541,231.0,1131,1102,212,341,120,2233,51.0,74.0,11.0,15.0,15.0,18.0,33.0,18.0,44.0,2.0,4.0,10.0,19.0,54.0,3.0,9.0,3.0,9.0,67.0,114.0,37.0,98.0,22.0,267.0,1201,14.0,19.0,5.0,11.0,48.0,21.0,27.0,7.0,19.0,3.0,66.0,76.0,58.0,105.0,6.0,18.0,54.0,19.0,12.0,23.0,23.0,46.0,14.0,9.0,17.0,4.0,2.0,115.0,17.0,11.0,35.0,31.0,1.0,67.0,29.0,96,5.0,23.0,16.0,7.0,10.0,,7.0,1.0,3.0,11.0,1.0,26.0,35.0,2.0,,,17.0,1.0,2.0,24.0,,11.0,1.0,11.0,9.0,2.0,11.0,7.0,66.0,212,4.0,1.0,0.5671641791044776,0.6551724137931034,0.9459459459459459,0.37755102040816324,0.45454545454545453,0.3684210526315789,0.37755102040816324,0.5877192982456141,0.7368421052631579,0.7777777777777778,0.5778301886792453,0.7166666666666667,0.6847826086956522,0.5959821428571429,0.7272727272727273,0.6875,0.46226415094339623,0.10526315789473684,0.10810810810810811,18.489378442171517,0.9090909090909091,0.02857142857142857,0.11610486891385768,0.049107142857142856,0.11824324324324324,0.06115107913669065,0.1172291296625222,0.055776892430278883,0.08433734939759036,0.0380952380952381,,0.059907834101382486,0.06557377049180328,0.12903225806451613,0.11023622047244094,0.11848341232227488,0.11764705882352941,0.05434782608695652,0.6363636363636364,0.3490566037735849,0.6891891891891891,0.7727272727272727,0.6078431372549019,0.15566037735849056,0.20754716981132076,0.4090909090909091,0.42857142857142855,0.9444444444444444,0.25471698113207547,0.35185185185185186,0.35185185185185186,0.9473684210526315,0.5,0.7333333333333333,0.18181818181818182,0.06666666666666667,0.3,0.3333333333333333,1.0,0.391304347826087,0.8333333333333334,0.21739130434782608,0.4,0.1956521739130435,0.3333333333333333,0.8113207547169812,0.35185185185185186,0.5730294811320755,0.5827,0.5538434782608695,0.04932735426008968,0.088,0.1797752808988764,0.24719101123595505,4.244736842105261,25.005102040816325,0.1874447391688771,13.0,3.0,7.0,5.0,1.0,1.0,,,,,,,0.12121212121212122,0.047619047619047616,0.10638297872340426,0.3939393939393939,0.4482758620689655,0.5384615384615384,0.0330188679245283,0.42857142857142855,0.42857142857142855,,,2.0,,,,,0.02040816326530612,,,,,2.0,,1.0,0.5,1.0,0.045454545454545456,,,True,,,
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,35997.0,600,126.0,1257,1232,190,281,147,2489,52.0,79.0,4.0,5.0,5.0,13.0,99.0,1.0,7.0,2.0,,3.0,28.0,79.0,7.0,10.0,4.0,10.0,117.0,224.0,29.0,86.0,61.0,382.0,1369,7.0,11.0,7.0,12.0,40.0,15.0,35.0,4.0,13.0,11.0,53.0,84.0,150.0,69.0,18.0,2.0,79.0,28.0,16.0,56.0,59.0,115.0,40.0,19.0,33.0,20.0,3.0,289.0,9.0,6.0,52.0,34.0,11.0,97.0,15.0,112,,29.0,15.0,14.0,29.0,9.0,13.0,20.0,16.0,49.0,8.0,18.0,41.0,2.0,4.0,,70.0,1.0,4.0,73.0,5.0,38.0,1.0,15.0,6.0,7.0,15.0,9.0,53.0,190,5.0,1.0,0.358974358974359,0.3620689655172414,0.7931034482758621,0.3372093023255814,0.5833333333333334,0.3076923076923077,0.3372093023255814,0.5223214285714286,0.6363636363636364,0.42857142857142855,0.5177419354838709,0.7608695652173914,0.4375,0.5552325581395349,0.8,0.49074074074074076,0.27741935483870966,0.07142857142857142,0.10126582278481013,27.67605633802817,0.5918367346938775,0.3235294117647059,0.11604095563139932,0.02127659574468085,0.18571428571428572,0.02875399361022364,0.15008726003490402,0.025210084033613446,0.020202020202020204,0.02857142857142857,,0.032520325203252036,0.014925373134328358,0.11818181818181818,0.08759124087591241,0.17647058823529413,0.21052631578947367,,0.6,0.25483870967741934,0.6582278481012658,0.7323943661971831,0.5192307692307693,0.3193548387096774,0.02258064516129032,0.14285714285714285,0.14285714285714285,1.0,0.25483870967741934,0.35443037974683544,0.35443037974683544,0.7857142857142857,0.21739130434782608,0.8,1.0,0.08695652173913043,0.43478260869565216,0.7,1.0,0.2708333333333333,0.38461538461538464,0.0625,,0.20833333333333334,0.4,0.532258064516129,0.35443037974683544,0.5287385483870966,0.50425,0.5035385416666668,0.11078717201166181,0.14785992217898833,0.10471204188481675,0.1387434554973822,8.082142857142856,26.061627906976742,0.1511535401750199,42.0,23.0,46.0,5.0,,3.0,,5.0,1.0,,,,0.06060606060606061,,0.1956521739130435,0.42424242424242425,0.45161290322580644,0.19047619047619047,0.14838709677419354,0.5,0.5227272727272727,0.30434782608695654,,,3.0,,,2.0,,0.043478260869565216,,,2.0,,,,,,,1.0,,True,,,
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,27160.0,453,91.0,943,939,204,296,114,1882,23.0,32.0,3.0,7.0,3.0,3.0,21.0,11.0,28.0,4.0,1.0,4.0,12.0,27.0,4.0,6.0,5.0,10.0,32.0,55.0,23.0,55.0,11.0,144.0,1021,3.0,7.0,6.0,10.0,24.0,5.0,5.0,6.0,14.0,4.0,32.0,32.0,32.0,69.0,,,27.0,12.0,5.0,21.0,18.0,39.0,14.0,4.0,12.0,8.0,1.0,96.0,16.0,9.0,22.0,19.0,,41.0,25.0,66,3.0,22.0,12.0,10.0,12.0,,6.0,2.0,6.0,14.0,2.0,21.0,48.0,2.0,1.0,,10.0,1.0,,13.0,3.0,6.0,2.0,5.0,1.0,3.0,9.0,3.0,32.0,204,7.0,2.0,0.5,0.5,1.0,0.41818181818181815,0.6,0.42857142857142855,0.41818181818181815,0.5818181818181818,0.42857142857142855,1.0,0.6045454545454545,0.7058823529411765,0.7368421052631579,0.6260869565217392,0.7058823529411765,0.7619047619047619,0.5,0.09090909090909091,0.09375,12.022367194780987,0.8571428571428571,,0.09405940594059406,0.043689320388349516,0.09361702127659574,0.06201550387596899,0.09382151029748284,0.05387931034482758,0.057692307692307696,0.047619047619047616,,0.06862745098039216,0.037037037037037035,0.08571428571428572,0.10416666666666667,0.09883720930232558,0.07936507936507936,0.06382978723404255,0.3333333333333333,0.2909090909090909,0.71875,0.7931034482758621,0.6521739130434783,0.19090909090909092,0.2545454545454545,0.39285714285714285,0.39285714285714285,1.0,0.24545454545454545,0.4444444444444444,0.4444444444444444,1.0,0.4117647058823529,0.42857142857142855,0.6666666666666666,0.23529411764705882,0.35294117647058826,0.6666666666666666,1.0,0.15789473684210525,1.0,0.21052631578947367,0.25,0.5263157894736842,0.5,0.7909090909090909,0.4444444444444444,0.5596086363636362,0.5652576923076923,0.5692605263157895,0.05309734513274336,0.10344827586206896,0.16666666666666666,0.2222222222222222,4.705454545454544,24.714545454545455,0.2163308589607635,8.0,1.0,2.0,,,1.0,,2.0,,4.0,3.0,,0.09523809523809523,,0.08333333333333333,0.38095238095238093,0.42105263157894735,0.125,0.01818181818181818,0.5,0.5,,,,,,,1.0,,,,,,2.0,,0.5,1.0,,,,1.0,True,,,
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,11902.0,198,78.0,416,407,62,75,40,823,18.0,26.0,5.0,10.0,2.0,3.0,21.0,,5.0,2.0,,1.0,5.0,18.0,2.0,2.0,1.0,1.0,28.0,52.0,5.0,23.0,23.0,94.0,420,7.0,13.0,2.0,4.0,22.0,2.0,6.0,1.0,2.0,4.0,11.0,42.0,14.0,15.0,,6.0,18.0,5.0,10.0,16.0,4.0,20.0,4.0,,11.0,3.0,2.0,44.0,5.0,6.0,23.0,20.0,7.0,50.0,11.0,61,3.0,3.0,3.0,,11.0,1.0,,6.0,11.0,17.0,3.0,7.0,14.0,2.0,1.0,,22.0,1.0,1.0,31.0,5.0,18.0,,19.0,9.0,10.0,19.0,13.0,11.0,62,,,0.75,0.84,1.0,0.21739130434782608,0.5,0.5,0.21739130434782608,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.47333333333333333,0.5882352941176471,0.4375,0.5340909090909091,0.6111111111111112,0.55,0.30666666666666664,0.19230769230769232,0.07692307692307693,22.629310344827587,0.6470588235294118,0.7777777777777778,0.1724137931034483,0.06451612903225806,0.23,0.05263157894736842,0.19907407407407407,0.05851063829787234,0.08108108108108109,0.06382978723404255,,0.04878048780487805,0.07692307692307693,0.14705882352941177,0.2222222222222222,0.2631578947368421,0.125,0.1,0.6842105263157895,0.3466666666666667,0.6923076923076923,0.75,0.6666666666666666,0.28,0.06666666666666667,,,,0.24,0.2777777777777778,0.2777777777777778,1.0,0.5882352941176471,0.5,0.4,0.11764705882352941,0.11764705882352941,1.0,1.0,0.375,0.6666666666666666,0.125,,0.125,1.0,0.6533333333333333,0.2777777777777778,0.555898,0.5426550000000001,0.5513250000000001,0.20454545454545456,0.27692307692307694,0.23404255319148937,0.11702127659574468,6.146153846153846,25.678260869565218,0.14903846153846154,7.0,3.0,5.0,2.0,,2.0,,1.0,1.0,,,,0.3333333333333333,,0.05263157894736842,0.3333333333333333,0.5,0.8571428571428571,0.06666666666666667,0.6,0.75,1.0,,2.0,1.0,,,,0.08695652173913043,0.2,,,,,,,,,0.4,,,True,,,
