EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,PenaltyArc3FGM,Travels,Charge Fouls,Transition Take Fouls Drawn,OffensiveGoaltends,3SecondViolations,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,LongMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyArc3Accuracy,PtsUnassisted3s,HeaveAttempts,Transition Take Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Technical Free Throw Trips,BlockedArc3,BlockedLongMidRange,Corner3PctBlocked,OffFTReboundPct,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,on
1626168,1610612758,Trey Lyles,Trey Lyles,1626168,SAC,23551.0,393,-18,807,817,234.0,253,110,1624,15.0,29.0,7.0,12.0,4.0,11.0,2.0,6.0,2.0,8.0,14.0,2.0,2.0,1.0,3.0,17.0,58.0,3.0,4.0,12.0,17.0,37.0,25.0,72.0,18.0,127.0,918,7.0,14.0,5.0,6.0,7.0,36.0,5.0,13.0,1.0,15.0,3.0,16.0,26.0,8.0,75.0,8.0,58.0,17.0,4.0,1.0,12.0,11.0,23.0,9.0,2.0,6.0,4.0,2.0,57.0,6.0,16.0,39.0,36.0,7.0,82.0,22.0,104,3.0,9.0,4.0,5.0,6.0,5.0,3.0,10.0,2.0,3.0,1.0,16.0,2.0,1.0,22.0,31.0,2.0,2.0,27.0,4.0,4.0,1.0,23.0,1.0,11.0,1.0,11.0,1.0,6.0,1.0,5.0,12.0,6.0,3.0,16.0,233.0,1.0,0.7647058823529411,1.0,1.0,0.3472222222222222,0.8333333333333334,0.06666666666666667,0.3472222222222222,0.4594594594594595,0.5,0.38461538461538464,0.5,0.725,0.23214285714285715,0.5291666666666667,0.75,0.26666666666666666,0.6605504587155964,0.013888888888888888,0.10810810810810811,0.13793103448275862,0.017241379310344827,14.798694232861807,0.375,0.35,0.16822429906542055,0.08205128205128205,0.19696969696969696,0.030612244897959183,0.1820388349514563,0.056265984654731455,0.11320754716981132,0.07216494845360824,0.06666666666666667,0.01948051948051948,0.07142857142857142,0.15873015873015872,0.16806722689075632,0.1875,0.24324324324324326,0.06,0.05084745762711865,0.5,0.26605504587155965,0.5172413793103449,0.6,0.7333333333333333,0.05504587155963303,0.3333333333333333,0.3333333333333333,1.0,0.01834862385321101,0.12844036697247707,0.5714285714285714,0.5714285714285714,1.0,0.5321100917431193,0.29310344827586204,0.2982456140350877,1.0,0.6,0.5833333333333334,0.42857142857142855,0.1,1.0,1.0,0.2,0.75,1.0,0.39285714285714285,0.36363636363636365,0.10714285714285714,0.3333333333333333,0.42857142857142855,0.926605504587156,0.29310344827586204,0.5576977064220184,0.5719388888888888,0.5521982142857143,0.09243697478991597,0.23404255319148937,0.28346456692913385,0.12598425196850394,3.4270270270270267,25.445833333333333,0.2899628252788104,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627734,1610612758,Domantas Sabonis,Domantas Sabonis,1627734,SAC,86530.0,1442,147,2975,2961,616.0,586,331,5936,189.0,271.0,51.0,83.0,34.0,53.0,58.0,114.0,34.0,2.0,5.0,,,,1.0,37.0,92.0,5.0,7.0,21.0,262.0,419.0,39.0,97.0,136.0,777.0,3386,62.0,104.0,5.0,7.0,29.0,168.0,47.0,72.0,10.0,22.0,39.0,163.0,350.0,174.0,117.0,88.0,92.0,37.0,36.0,,150.0,99.0,249.0,73.0,26.0,65.0,49.0,36.0,597.0,42.0,105.0,176.0,214.0,37.0,427.0,147.0,574,21.0,26.0,17.0,9.0,64.0,10.0,30.0,52.0,7.0,34.0,,116.0,14.0,20.0,63.0,135.0,25.0,23.0,162.0,,19.0,4.0,183.0,17.0,81.0,19.0,15.0,,6.0,,9.0,15.0,10.0,1.0,161.0,614.0,18.0,0.6679389312977099,0.8027522935779816,1.0,0.4020618556701031,0.7142857142857143,0.45454545454545453,0.4020618556701031,0.6252983293556086,0.5961538461538461,0.6527777777777778,0.6211240310077519,0.6261261261261262,0.6595744680851063,0.6485809682804674,0.65625,0.6791666666666667,0.187984496124031,,0.08591885441527446,0.08487084870848709,,21.292435973793925,0.5517241379310345,0.5873015873015873,0.29763560500695413,0.14502762430939226,0.2543352601156069,0.06656101426307448,0.2763997165131113,0.10848708487084871,0.1683673469387755,0.1619047619047619,0.09859154929577464,0.058333333333333334,0.09271523178807947,0.2753623188405797,0.3341902313624679,0.21951219512195122,0.27309236947791166,0.20618556701030927,0.11731843575418995,0.6666666666666666,0.5251937984496124,0.6974169741697417,0.7620967741935484,0.656084656084656,0.22093023255813954,0.5087719298245614,0.5686274509803921,0.6896551724137931,0.06589147286821706,0.009689922480620155,0.4,0.4,1.0,0.17829457364341086,0.40217391304347827,0.40217391304347827,1.0,0.7477477477477478,0.6144578313253012,0.13725490196078433,,,,0.06306306306306306,0.7142857142857143,1.0,0.5638297872340425,0.6415094339622641,0.010638297872340425,,0.22340425531914893,0.7131782945736435,0.40217391304347827,0.5556427325581395,0.5549811764705882,0.5618803191489362,0.1396551724137931,0.16770186335403728,0.21621621621621623,0.2097812097812098,4.326968973747018,25.8659793814433,0.20705882352941177,15.0,10.0,5.0,3.0,1.0,1.0,2.0,15.0,0.10526315789473684,0.029411764705882353,0.4411764705882353,0.45454545454545453,0.7333333333333333,0.47619047619047616,,,,,,,,,,,,,,True
1628368,1610612758,De'Aaron Fox,De'Aaron Fox,1628368,SAC,74648.0,1244,9,2581,2575,638.0,619,295,5156,93.0,132.0,13.0,20.0,22.0,34.0,106.0,213.0,96.0,10.0,37.0,2.0,4.0,3.0,8.0,61.0,180.0,8.0,20.0,45.0,236.0,441.0,71.0,217.0,151.0,836.0,2966,19.0,40.0,10.0,24.0,10.0,78.0,63.0,124.0,14.0,53.0,73.0,241.0,144.0,328.0,132.0,22.0,178.0,61.0,34.0,1.0,133.0,77.0,210.0,55.0,22.0,80.0,40.0,13.0,497.0,15.0,24.0,79.0,54.0,3.0,136.0,39.0,175,11.0,55.0,26.0,29.0,67.0,14.0,33.0,33.0,11.0,34.0,1.0,100.0,4.0,21.0,30.0,82.0,2.0,2.0,149.0,1.0,1.0,17.0,184.0,10.0,83.0,10.0,13.0,3.0,5.0,3.0,8.0,16.0,7.0,,241.0,638.0,9.0,0.3050847457627119,0.32,0.6197183098591549,0.3271889400921659,0.4166666666666667,0.2641509433962264,0.3302325581395349,0.5351473922902494,0.475,0.5080645161290323,0.520516717325228,0.53125,0.4745762711864407,0.5618279569892473,0.5652173913043478,0.5578703703703703,0.32978723404255317,0.004608294930875576,0.07709750566893424,0.08333333333333333,0.005555555555555556,28.790983606557376,0.67,0.05660377358490566,0.08794788273615635,0.03732503888024884,0.13435374149659865,0.02586206896551724,0.11064891846921797,0.03188879803761243,0.018518518518518517,0.058823529411764705,0.017142857142857144,0.02745995423340961,0.02097902097902098,0.07643312101910828,0.07536231884057971,0.14285714285714285,0.1359447004608295,0.12987012987012986,0.035256410256410256,0.4375,0.2006079027355623,0.7045454545454546,0.768595041322314,0.45161290322580644,0.32370820668693007,0.49765258215962443,0.5520833333333334,0.22641509433962265,0.1458966565349544,0.05623100303951368,0.2702702702702703,0.2702702702702703,0.9,0.2735562310030395,0.3388888888888889,0.3407821229050279,0.5737704918032787,0.3125,0.65,0.23076923076923078,0.0625,0.5,0.5,0.3125,0.4,0.5,0.192090395480226,0.6470588235294118,0.04519774011299435,0.375,0.2542372881355932,0.5303951367781155,0.34269662921348315,0.5110712652439025,0.5321142857142858,0.5051122857142857,0.11716621253405994,0.1614785992217899,0.09330143540669857,0.28827751196172247,8.590476190476192,26.090322580645157,0.24719101123595505,37.0,11.0,3.0,1.0,,,,10.0,0.09859154929577464,0.020833333333333332,0.3854166666666667,0.39361702127659576,0.16216216216216217,0.24444444444444444,81.0,2.0,2.0,3.0,0.013636363636363636,,,,,,,,,True
1628370,1610612758,Malik Monk,Malik Monk,1628370,SAC,69184.0,1153,98,2393,2392,577.0,580,275,4785,61.0,97.0,7.0,10.0,12.0,18.0,72.0,140.0,44.0,17.0,29.0,1.0,2.0,6.0,8.0,58.0,198.0,5.0,19.0,46.0,153.0,281.0,75.0,227.0,84.0,615.0,2740,11.0,18.0,6.0,21.0,5.0,45.0,29.0,58.0,17.0,54.0,34.0,143.0,128.0,178.0,189.0,2.0,196.0,58.0,26.0,5.0,144.0,56.0,200.0,40.0,16.0,93.0,38.0,13.0,456.0,8.0,7.0,74.0,46.0,1.0,121.0,16.0,137,3.0,34.0,22.0,12.0,54.0,15.0,37.0,27.0,4.0,17.0,,81.0,3.0,17.0,65.0,96.0,,5.0,77.0,,3.0,8.0,96.0,12.0,39.0,13.0,16.0,4.0,7.0,1.0,8.0,20.0,12.0,,141.0,575.0,9.0,0.41830065359477125,0.42105263157894735,0.84,0.3303964757709251,0.2857142857142857,0.3148148148148148,0.3333333333333333,0.5444839857651246,0.6111111111111112,0.5,0.5226377952755905,0.5128205128205128,0.48660714285714285,0.5564663023679417,0.5487804878048781,0.546875,0.4468503937007874,0.022026431718061675,0.09252669039145907,0.10309278350515463,0.020202020202020204,23.11094729082197,0.6666666666666666,0.018867924528301886,0.07836456558773425,0.011589403973509934,0.13430127041742287,0.015625,0.1054481546572935,0.013440860215053764,0.01875,0.011111111111111112,0.005747126436781609,0.015,0.017857142857142856,0.06818181818181818,0.0707395498392283,0.12,0.11645569620253164,0.1794871794871795,0.012552301255230125,0.6,0.19094488188976377,0.6288659793814433,0.7011494252873564,0.5081967213114754,0.2755905511811024,0.5142857142857142,0.5714285714285714,0.375,0.08661417322834646,0.05708661417322835,0.5862068965517241,0.6071428571428571,0.9411764705882353,0.38976377952755903,0.29292929292929293,0.29896907216494845,0.8103448275862069,0.2564102564102564,0.7,0.5714285714285714,0.05128205128205128,0.5,1.0,0.48717948717948717,0.2631578947368421,1.0,0.16071428571428573,0.6666666666666666,0.07142857142857142,0.75,0.4107142857142857,0.6377952755905512,0.29591836734693877,0.5232751976284585,0.5049086956521739,0.49922747747747764,0.07462686567164178,0.1266233766233766,0.07317073170731707,0.23252032520325203,7.576512455516016,26.086784140969154,0.2411199331383201,20.0,11.0,2.0,1.0,1.0,,,5.0,0.1,0.045454545454545456,0.45454545454545453,0.47619047619047616,0.3,0.2391304347826087,36.0,2.0,,1.0,0.0043859649122807015,1.0,4.0,3.0,1.0,0.034482758620689655,0.023255813953488372,,,True
1631099,1610612758,Keegan Murray,Keegan Murray,1631099,SAC,122005.0,2033,106,4174,4190,912.0,920,480,8364,101.0,131.0,24.0,35.0,24.0,33.0,56.0,130.0,36.0,36.0,104.0,4.0,8.0,9.0,20.0,77.0,232.0,4.0,17.0,38.0,168.0,297.0,113.0,336.0,54.0,729.0,4786,32.0,53.0,8.0,25.0,10.0,98.0,36.0,65.0,20.0,58.0,11.0,143.0,222.0,114.0,333.0,36.0,232.0,77.0,19.0,3.0,48.0,37.0,85.0,22.0,15.0,24.0,15.0,9.0,207.0,69.0,47.0,156.0,114.0,15.0,285.0,120.0,405,12.0,47.0,29.0,18.0,28.0,7.0,10.0,22.0,3.0,18.0,6.0,50.0,9.0,7.0,82.0,148.0,5.0,,66.0,9.0,3.0,4.0,65.0,11.0,35.0,,50.0,2.0,24.0,,24.0,52.0,30.0,2.0,143.0,910.0,,0.6607142857142857,0.74,0.9823008849557522,0.33630952380952384,0.32,0.3448275862068966,0.33630952380952384,0.5656565656565656,0.6037735849056604,0.5538461538461539,0.533175355450237,0.5641025641025641,0.5365853658536586,0.5531107738998483,0.6049382716049383,0.5542635658914729,0.5308056872037915,0.008928571428571428,0.06397306397306397,0.07633587786259542,0.01293103448275862,15.002115954295387,0.56,0.15,0.11165523996082272,0.045764362220058426,0.15853658536585366,0.07590759075907591,0.13466334164588528,0.05991735537190083,0.056818181818181816,0.035864978902953586,0.05190311418685121,0.07725321888412018,0.07142857142857142,0.12374581939799331,0.10805860805860806,0.10227272727272728,0.1490857946554149,0.18315018315018314,0.036923076923076927,0.5769230769230769,0.20695102685624012,0.7709923664122137,0.8347107438016529,0.6831683168316832,0.20537124802527645,0.4307692307692308,0.4628099173553719,0.6428571428571429,0.05687203791469194,0.16429699842022116,0.34615384615384615,0.34615384615384615,1.0,0.3665086887835703,0.33189655172413796,0.33624454148471616,0.974025974025974,0.44871794871794873,0.6857142857142857,0.20833333333333334,0.10256410256410256,0.5,1.0,0.21794871794871795,0.23529411764705882,1.0,0.2682926829268293,0.7272727272727273,0.16260162601626016,0.45,0.3089430894308943,0.7377567140600316,0.33189655172413796,0.5460715189873417,0.5497593749999999,0.5402528688524588,0.05614567526555387,0.10903426791277258,0.13443072702331962,0.19615912208504802,6.520875420875421,25.638095238095243,0.21849544801149975,11.0,11.0,4.0,2.0,1.0,,,9.0,0.06923076923076923,,0.3055555555555556,0.3055555555555556,0.5454545454545454,0.2894736842105263,6.0,,,2.0,0.005917159763313609,4.0,,2.0,2.0,,0.047619047619047616,,,True
1628989,1610612758,Kevin Huerter,Kevin Huerter,1628989,SAC,33705.0,562,-27,1161,1167,208.0,219,117,2328,19.0,25.0,3.0,4.0,8.0,8.0,15.0,26.0,8.0,11.0,31.0,4.0,5.0,1.0,4.0,30.0,98.0,3.0,10.0,16.0,39.0,59.0,41.0,129.0,8.0,209.0,1326,5.0,7.0,7.0,15.0,,31.0,13.0,14.0,6.0,20.0,1.0,45.0,64.0,14.0,117.0,2.0,98.0,30.0,1.0,1.0,27.0,14.0,41.0,12.0,2.0,24.0,2.0,1.0,96.0,3.0,3.0,29.0,26.0,2.0,57.0,6.0,63,,20.0,12.0,8.0,17.0,2.0,14.0,3.0,,3.0,,20.0,2.0,2.0,36.0,50.0,1.0,1.0,8.0,,,2.0,12.0,,6.0,,12.0,,2.0,,8.0,12.0,8.0,,45.0,208.0,,0.8205128205128205,0.8421052631578947,0.9512195121951219,0.3178294573643411,0.4666666666666667,0.3,0.3178294573643411,0.6610169491525424,0.7142857142857143,0.9285714285714286,0.5345744680851063,0.7045454545454546,0.6470588235294118,0.538659793814433,0.7045454545454546,0.6428571428571429,0.6861702127659575,0.007751937984496124,0.01694915254237288,,,16.589147286821706,0.85,0.06666666666666667,0.0896551724137931,0.012145748987854251,0.10507246376811594,0.010830324909747292,0.09717314487632508,0.011450381679389313,,0.008547008547008548,0.030303030303030304,0.004739336492890996,0.030303030303030304,0.0759493670886076,0.08176100628930817,0.1346153846153846,0.11616161616161616,0.07692307692307693,,0.6666666666666666,0.13297872340425532,0.76,0.76,0.8421052631578947,0.13829787234042554,0.5769230769230769,0.6,0.8666666666666667,0.0425531914893617,0.16489361702127658,0.3548387096774194,0.36666666666666664,1.0,0.5212765957446809,0.30612244897959184,0.30612244897959184,0.9333333333333333,0.18181818181818182,0.75,0.6666666666666666,0.22727272727272727,0.8,1.0,0.45454545454545453,0.3,1.0,0.23529411764705882,1.0,0.11764705882352941,0.25,0.47058823529411764,0.8191489361702128,0.30612244897959184,0.5443856382978726,0.51827,0.5550455882352942,0.030927835051546393,0.09230769230769231,0.14832535885167464,0.215311004784689,7.033898305084745,25.584496124031002,0.17915590008613264,5.0,5.0,,,,,,1.0,0.038461538461538464,,0.625,0.625,0.6,0.3125,6.0,,,,,,,,2.0,0.03225806451612903,,,,True
1629162,1610612758,Jordan McLaughlin,Jordan McLaughlin,1629162,SAC,4567.0,76,4,145,153,33.0,35,22,298,1.0,2.0,,,,,2.0,4.0,2.0,1.0,4.0,,,,,2.0,7.0,1.0,3.0,3.0,4.0,8.0,3.0,11.0,7.0,24.0,162,,,1.0,3.0,2.0,5.0,1.0,3.0,,3.0,4.0,6.0,2.0,6.0,6.0,,6.0,2.0,1.0,,2.0,8.0,10.0,5.0,3.0,1.0,1.0,,28.0,1.0,1.0,1.0,3.0,3.0,7.0,2.0,9,,4.0,3.0,1.0,3.0,,2.0,,,1.0,,3.0,,1.0,3.0,5.0,,,7.0,,1.0,2.0,8.0,,2.0,2.0,,,,,,,,,6.0,33.0,2.0,0.25,0.25,0.6666666666666666,0.2727272727272727,0.3333333333333333,,0.3,0.5,,0.3333333333333333,0.4473684210526316,0.5,0.16666666666666666,0.5217391304347826,0.625,0.375,0.5789473684210527,,0.125,0.5,,15.294117647058824,1.0,0.3,0.07317073170731707,0.03125,0.030303030303030304,0.025,0.05405405405405406,0.027777777777777776,,0.05555555555555555,,,0.1,,0.038461538461538464,0.5,0.041666666666666664,,,,0.10526315789473684,0.5,1.0,,0.21052631578947367,0.5,0.5,,0.10526315789473684,0.21052631578947367,0.25,0.25,1.0,0.3684210526315789,0.2857142857142857,0.2857142857142857,0.5,,,,,,,1.0,0.3333333333333333,,,,,,0.5,0.6842105263157895,0.3333333333333333,0.5064444444444445,0.54405,0.4516,0.09523809523809523,0.2,0.20833333333333334,0.25,8.875000000000002,27.29090909090909,0.22758620689655173,1.0,,,,,,,,,,0.5,0.5,1.0,,3.0,1.0,,,,,,,,,,,,True
1631165,1610612758,Keon Ellis,Keon Ellis,1631165,SAC,43807.0,730,68,1453,1487,286.0,347,188,2940,24.0,34.0,2.0,3.0,3.0,5.0,15.0,25.0,7.0,20.0,44.0,2.0,4.0,7.0,11.0,36.0,71.0,6.0,12.0,13.0,41.0,66.0,56.0,115.0,23.0,273.0,1672,4.0,7.0,8.0,16.0,3.0,35.0,4.0,8.0,13.0,24.0,8.0,55.0,56.0,26.0,159.0,6.0,71.0,36.0,8.0,,27.0,19.0,46.0,12.0,7.0,16.0,9.0,2.0,111.0,17.0,7.0,26.0,39.0,,65.0,25.0,90,1.0,41.0,26.0,15.0,14.0,5.0,12.0,14.0,3.0,2.0,,28.0,1.0,6.0,34.0,67.0,1.0,3.0,32.0,,2.0,3.0,25.0,5.0,11.0,2.0,19.0,3.0,9.0,,9.0,22.0,12.0,,55.0,285.0,,0.6829268292682927,0.7368421052631579,0.9464285714285714,0.48695652173913045,0.5,0.5416666666666666,0.48695652173913045,0.6212121212121212,0.5714285714285714,0.5,0.6906077348066298,0.6956521739130435,0.734375,0.7146596858638743,0.7,0.7638888888888888,0.6353591160220995,,0.12121212121212122,0.14705882352941177,,13.080168776371307,0.5,,0.10893854748603352,0.02,0.07303370786516854,0.05089820359281437,0.09103641456582633,0.03508771929824561,0.01098901098901099,0.006329113924050633,0.04950495049504951,0.045112781954887216,0.07352941176470588,0.1,0.1092896174863388,0.12727272727272726,0.05952380952380952,0.10576923076923077,0.013333333333333334,0.5454545454545454,0.1878453038674033,0.7058823529411765,0.8275862068965517,0.6666666666666666,0.13812154696132597,0.6,0.6818181818181818,0.7333333333333333,0.03867403314917127,0.2430939226519337,0.45454545454545453,0.45454545454545453,1.0,0.39226519337016574,0.5070422535211268,0.5070422535211268,0.9166666666666666,0.13043478260869565,0.6666666666666666,,0.17391304347826086,0.5,1.0,0.5217391304347826,0.5,1.0,0.15625,0.6,0.34375,0.6363636363636364,0.40625,0.8232044198895028,0.5070422535211268,0.5533759668508286,0.5214464285714285,0.54056875,0.06878306878306878,0.1527777777777778,0.1282051282051282,0.20146520146520147,5.762121212121212,25.154782608695655,0.19683413626978666,2.0,6.0,2.0,,1.0,,,6.0,0.12,,0.2857142857142857,0.2857142857142857,0.5,0.46153846153846156,9.0,,,2.0,0.017094017094017096,1.0,,3.0,1.0,,0.030303030303030304,,,True
201942,1610612758,DeMar DeRozan,DeMar DeRozan,201942,SAC,88948.0,1482,144,3049,3033,575.0,547,338,6082,55.0,70.0,5.0,8.0,15.0,19.0,105.0,206.0,260.0,18.0,45.0,2.0,5.0,2.0,9.0,25.0,75.0,1.0,8.0,22.0,279.0,536.0,43.0,120.0,170.0,857.0,3502,21.0,47.0,3.0,13.0,14.0,65.0,52.0,110.0,5.0,31.0,49.0,168.0,228.0,330.0,114.0,10.0,73.0,25.0,29.0,,89.0,83.0,172.0,57.0,26.0,51.0,32.0,6.0,427.0,12.0,10.0,74.0,66.0,6.0,146.0,22.0,168,7.0,36.0,23.0,13.0,33.0,7.0,17.0,25.0,7.0,16.0,1.0,58.0,4.0,12.0,44.0,80.0,7.0,6.0,142.0,3.0,1.0,6.0,196.0,28.0,98.0,6.0,16.0,,4.0,,11.0,16.0,12.0,,168.0,573.0,5.0,0.40860215053763443,0.41605839416058393,0.8837209302325582,0.35833333333333334,0.23076923076923078,0.16129032258064516,0.3644067796610169,0.5205223880597015,0.44680851063829785,0.4727272727272727,0.5236280487804879,0.425,0.4219858156028369,0.5776566757493188,0.49242424242424243,0.5,0.18292682926829268,,0.054104477611940295,0.07142857142857142,,22.987503632664925,0.5689655172413793,0.09090909090909091,0.09041095890410959,0.012903225806451613,0.10220994475138122,0.019230769230769232,0.09628610729023383,0.015725518227305217,0.015789473684210527,0.014124293785310734,0.008658008658008658,0.014583333333333334,0.034722222222222224,0.0660377358490566,0.09536082474226804,0.11538461538461539,0.09333333333333334,0.12562814070351758,0.02348993288590604,0.75,0.10670731707317073,0.7857142857142857,0.8461538461538461,0.5272727272727272,0.31402439024390244,0.5097087378640777,0.5675675675675675,0.3238095238095238,0.39634146341463417,0.06859756097560976,0.4,0.4,1.0,0.11432926829268293,0.3333333333333333,0.3333333333333333,0.8,0.13333333333333333,0.625,0.4,0.08333333333333333,0.4,1.0,0.13333333333333333,0.125,1.0,0.1347517730496454,0.7894736842105263,0.06382978723404255,0.2222222222222222,0.15602836879432624,0.2896341463414634,0.3424657534246575,0.46696896024464823,0.44924875000000003,0.4506835714285714,0.1401098901098901,0.1617161716171617,0.07584597432905485,0.19603267211201866,12.691044776119401,25.8925,0.18858642177763202,119.0,3.0,3.0,1.0,,,,7.0,0.10194174757281553,0.011538461538461539,0.4576923076923077,0.46303501945525294,0.42857142857142855,0.13636363636363635,15.0,2.0,1.0,4.0,0.03278688524590164,,9.0,,1.0,,,2.0,1.0,True
203458,1610612758,Alex Len,Alex Len,203458,SAC,6759.0,113,-61,224,229,59.0,55,27,453,6.0,8.0,1.0,1.0,4.0,5.0,4.0,6.0,1.0,,2.0,,,,,,1.0,,,,10.0,15.0,,3.0,5.0,25.0,298,2.0,2.0,,,,4.0,6.0,9.0,,,,12.0,16.0,4.0,,4.0,1.0,,2.0,,7.0,7.0,14.0,5.0,2.0,3.0,4.0,,35.0,2.0,6.0,6.0,11.0,1.0,18.0,8.0,26,1.0,1.0,1.0,,4.0,,2.0,3.0,,2.0,,7.0,2.0,4.0,6.0,15.0,1.0,2.0,10.0,,,,9.0,1.0,5.0,,9.0,1.0,3.0,,6.0,10.0,6.0,,12.0,59.0,,0.8,1.0,,,,,,0.6666666666666666,1.0,0.6666666666666666,0.5555555555555556,1.0,0.6666666666666666,0.5681818181818182,1.0,0.6666666666666666,0.16666666666666666,,0.13333333333333333,0.125,,11.284046692607005,0.5714285714285714,0.16666666666666666,0.22,0.11538461538461539,0.10714285714285714,0.03225806451612903,0.16037735849056603,0.07017543859649122,0.125,0.1724137931034483,,0.03773584905660377,,0.5,0.15151515151515152,0.14285714285714285,0.13953488372093023,,0.2,0.6,0.4444444444444444,0.75,0.8571428571428571,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.8,0.75,0.05555555555555555,0.1111111111111111,,,,0.05555555555555555,,,,0.5,1.0,,,,,,,,0.5555555555555556,0.8,,,,0.6111111111111112,,0.5349555555555556,0.46115,0.5086111111111111,0.22727272727272727,0.2631578947368421,0.16,0.48,4.8133333333333335,23.5,0.26339285714285715,,,1.0,,,,,,0.16666666666666666,,,,,,,,,,,,,1.0,,,,,,True
