EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,HeaveAttempts,Corner3Assists,OffTwoPtRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Offensive Fouls,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Loose Ball Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,OffLongMidRangeReboundPct,Charge Fouls Drawn,DefensiveGoaltends,Charge Fouls,OffensiveGoaltends,Fg3aBlocked,Transition Take Fouls Drawn,FG3APctBlocked,Corner3PctBlocked,BlockedLongMidRange,on,Arc3PctBlocked,Transition Take Fouls,3SecondViolations,BlockedCorner3,HeaveMakes
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,9849.0,164,-25.0,341,348,111.0,82.0,31.0,689,7.0,15.0,1.0,3.0,4.0,2.0,10.0,1.0,2.0,3.0,11.0,1.0,4.0,3.0,16.0,2.0,1.0,4.0,10.0,27.0,6.0,27.0,7.0,45.0,395,1.0,2.0,4.0,5.0,2.0,8.0,5.0,19.0,10.0,10.0,12.0,6.0,16.0,3.0,4.0,11.0,5.0,16.0,5.0,7.0,3.0,1.0,37.0,1.0,10.0,8.0,18.0,1.0,19.0,1.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,7.0,4.0,4.0,7.0,1.0,1.0,8.0,1.0,4.0,19.0,110.0,2.0,2.0,0.5,0.5,0.6666666666666666,0.2222222222222222,0.25,0.2222222222222222,0.3703703703703703,0.8,0.3518518518518518,0.5384615384615384,0.3813559322033898,0.59375,0.5,0.1481481481481481,0.1333333333333333,0.2,17.066666666666666,0.5714285714285714,0.1081081081081081,0.131578947368421,0.0149253731343283,0.12,0.0063694267515923,0.0555555555555555,0.0909090909090909,0.1,0.1666666666666666,0.1269841269841269,0.1538461538461538,0.0303030303030303,0.2777777777777778,0.4666666666666667,0.5384615384615384,0.5714285714285714,0.1851851851851851,0.2,0.25,0.5,0.037037037037037,0.5,0.5,0.2037037037037037,0.2727272727272727,0.2727272727272727,1.0,0.2962962962962963,0.1875,0.1875,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3076923076923077,0.75,0.3076923076923077,0.25,0.3076923076923077,0.25,0.7777777777777778,0.1875,0.5712787037037037,0.5936538461538461,0.0181818181818181,0.0357142857142857,0.4222222222222222,5.062962962962962,24.6,0.3255131964809384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,11305.0,188,19.0,367,366,113.0,62.0,41.0,733,10.0,18.0,3.0,2.0,4.0,19.0,38.0,5.0,18.0,,1.0,,1.0,6.0,18.0,1.0,3.0,10.0,34.0,74.0,6.0,19.0,26.0,112.0,414,7.0,2.0,11.0,17.0,3.0,11.0,6.0,37.0,30.0,38.0,15.0,3.0,17.0,6.0,7.0,6.0,7.0,13.0,6.0,5.0,1.0,,33.0,5.0,14.0,19.0,37.0,13.0,50.0,2.0,4.0,4.0,,3.0,,1.0,5.0,2.0,8.0,4.0,7.0,24.0,3.0,1.0,31.0,13.0,2.0,37.0,113.0,,2.0,0.4411764705882353,0.46875,0.8333333333333334,0.3157894736842105,0.2727272727272727,0.3333333333333333,0.4594594594594595,0.6470588235294118,0.4623655913978494,0.5535714285714286,0.5141509433962265,0.6,0.2043010752688172,0.0945945945945946,0.1666666666666666,0.0789473684210526,27.536231884057973,0.375,0.2183908045977011,0.1866666666666666,0.078125,0.2037037037037037,0.0778443113772455,0.1538461538461538,0.2571428571428571,0.1714285714285714,0.2352941176470588,0.2,0.1333333333333333,0.0465116279069767,0.1935483870967742,0.5555555555555556,0.6666666666666666,0.7,0.4086021505376344,0.5,0.5428571428571428,0.3157894736842105,0.1935483870967742,0.2777777777777778,0.2941176470588235,0.010752688172043,,,,0.1935483870967742,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.1111111111111111,0.1428571428571428,0.5,0.0357142857142857,,0.3571428571428571,0.3,0.3978494623655914,0.3529411764705882,0.4890936781609193,0.4656166666666666,0.125,0.1529411764705882,0.3303571428571428,9.43918918918919,26.468421052631577,0.3079019073569482,2.0,1.0,3.0,6.0,12.0,4.0,1.0,1.0,8.0,4.0,3.0,1.0,3.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.4285714285714285,0.3333333333333333,0.5,0.0555555555555555,0.4,0.0776699029126213,0.1333333333333333,0.0754716981132075,0.0588235294117647,0.5,0.4,0.6666666666666666,0.5,0.1111111111111111,0.5412571428571429,0.1071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,
1629130,1610612748,Duncan Robinson,Duncan Robinson,1629130,MIA,11938.0,199,-5.0,402,398,105.0,70.0,44.0,800,9.0,14.0,2.0,3.0,3.0,6.0,13.0,,,6.0,13.0,,2.0,20.0,43.0,4.0,3.0,9.0,15.0,27.0,26.0,56.0,6.0,114.0,441,2.0,6.0,4.0,5.0,3.0,11.0,,17.0,20.0,10.0,75.0,3.0,43.0,20.0,3.0,8.0,8.0,16.0,1.0,6.0,2.0,,40.0,,8.0,10.0,19.0,2.0,21.0,,7.0,4.0,3.0,7.0,1.0,4.0,8.0,3.0,15.0,3.0,12.0,10.0,1.0,2.0,6.0,2.0,1.0,17.0,105.0,,,0.6666666666666666,0.7142857142857143,0.9615384615384616,0.4642857142857143,0.2727272727272727,0.4642857142857143,0.5555555555555556,0.8,0.6506024096385542,0.53125,0.6647058823529411,0.53125,0.6746987951807228,0.1111111111111111,0.1428571428571428,0.0769230769230769,21.521739130434785,0.4666666666666667,0.1111111111111111,0.0842105263157894,,0.0972972972972973,0.0098522167487684,,0.1290322580645161,0.1224489795918367,,0.0909090909090909,0.0555555555555555,,0.1686746987951807,0.6428571428571429,0.75,0.7777777777777778,0.1566265060240964,0.4615384615384615,0.5,0.5,,,,0.1566265060240964,0.4615384615384615,0.4615384615384615,1.0,0.5180722891566265,0.4651162790697674,0.4651162790697674,0.95,0.25,0.5,0.1875,1.0,0.125,,0.5625,0.3333333333333333,0.8433734939759037,0.4651162790697674,0.5469722891566264,0.5256249999999999,0.0357142857142857,0.0714285714285714,0.1491228070175438,4.625925925925927,25.60892857142857,0.2611940298507462,2.0,2.0,2.0,1.0,14.0,2.0,,7.0,2.0,1.0,1.0,2.0,,6.0,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.8125,0.7777777777777778,,0.1428571428571428,0.018018018018018,0.0222222222222222,0.02,,1.0,,1.0,0.5,0.25,0.5662166666666667,0.1228070175438596,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0178571428571428,,,,,,,,,,,,,,,True,,,,,
1629312,1610612748,Haywood Highsmith,Haywood Highsmith,1629312,MIA,11942.0,199,45.0,379,386,105.0,72.0,34.0,765,9.0,12.0,7.0,3.0,4.0,1.0,4.0,,2.0,8.0,14.0,4.0,5.0,6.0,15.0,,1.0,4.0,10.0,18.0,14.0,29.0,5.0,67.0,423,8.0,1.0,4.0,6.0,5.0,9.0,,23.0,12.0,8.0,42.0,,15.0,6.0,1.0,6.0,8.0,14.0,5.0,3.0,3.0,,36.0,1.0,11.0,12.0,23.0,9.0,32.0,,8.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,,21.0,4.0,,,7.0,4.0,,23.0,105.0,2.0,,0.6,1.0,1.0,0.4827586206896552,0.5555555555555556,0.4827586206896552,0.5555555555555556,0.6666666666666666,0.6595744680851063,0.7666666666666667,0.67,0.7666666666666667,0.6170212765957447,0.0555555555555555,0.0833333333333333,,12.412177985948478,0.6666666666666666,0.1481481481481481,0.127906976744186,0.0131578947368421,0.1377245508982036,0.0409356725146198,,0.0625,0.1794871794871795,0.3,0.1014492753623188,0.2352941176470588,,0.2553191489361702,0.75,0.8181818181818182,0.5555555555555556,0.0851063829787234,0.25,0.25,1.0,0.0425531914893617,,,0.2978723404255319,0.5714285714285714,0.5714285714285714,1.0,0.3191489361702128,0.4,0.4,1.0,0.7777777777777778,,0.2666666666666666,0.75,0.3333333333333333,0.8,0.2666666666666666,0.25,0.8723404255319149,0.4,0.5495923913043478,0.5420066666666666,0.08,0.1904761904761904,0.3432835820895522,4.8277777777777775,24.63103448275862,0.2770448548812665,6.0,1.0,6.0,,15.0,8.0,,3.0,6.0,,,,,12.0,,1.0,,1.0,1.0,2.0,1.0,,0.75,0.8333333333333334,0.8333333333333334,,,0.0631578947368421,0.088235294117647,0.0416666666666666,0.0185185185185185,0.5,,0.8571428571428571,0.3333333333333333,0.1111111111111111,0.5669857142857143,0.2238805970149253,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,,,,2.0,1.0,1.0,0.2222222222222222,0.0769230769230769,,,,,,,,,,True,,,,,
203937,1610612748,Kyle Anderson,Kyle Anderson,203937,MIA,27663.0,461,48.0,921,919,252.0,173.0,99.0,1840,33.0,51.0,17.0,6.0,12.0,24.0,56.0,3.0,9.0,4.0,8.0,,,2.0,10.0,1.0,,4.0,60.0,116.0,6.0,18.0,30.0,168.0,1009,26.0,2.0,10.0,29.0,,4.0,11.0,31.0,54.0,66.0,18.0,,9.0,2.0,10.0,33.0,31.0,64.0,18.0,27.0,5.0,1.0,159.0,14.0,36.0,28.0,70.0,26.0,96.0,3.0,14.0,9.0,5.0,11.0,4.0,10.0,6.0,1.0,17.0,3.0,41.0,31.0,1.0,,38.0,19.0,1.0,31.0,251.0,2.0,1.0,0.45,0.5510204081632653,1.0,0.3333333333333333,,0.3529411764705882,0.5172413793103449,0.3448275862068966,0.5149253731343284,0.303030303030303,0.5526315789473685,0.3875,0.1343283582089552,0.0862068965517241,0.0588235294117647,0.125,16.218809980806142,0.6470588235294118,0.1327014218009478,0.1706161137440758,0.0725388601036269,0.1516587677725118,0.0599078341013824,0.109090909090909,0.1232876712328767,0.1359223300970873,0.1428571428571428,0.1764705882352941,0.1463414634146341,0.0566037735849056,0.3805970149253731,0.6470588235294118,0.6875,0.5454545454545454,0.417910447761194,0.4285714285714285,0.4897959183673469,0.375,0.0671641791044776,0.3333333333333333,0.3333333333333333,0.0597014925373134,0.5,0.5,1.0,0.0746268656716417,0.2,0.2,1.0,0.6071428571428571,0.0357142857142857,0.3636363636363636,0.5,,,0.1212121212121212,,0.5149253731343284,0.2222222222222222,0.5188853846153845,0.518074193548387,0.1258278145695364,0.1428571428571428,0.1845238095238095,5.837068965517242,26.127777777777776,0.2736156351791531,10.0,1.0,14.0,1.0,35.0,22.0,1.0,13.0,12.0,6.0,,1.0,,21.0,1.0,2.0,,11.0,4.0,13.0,8.0,,0.5384615384615384,0.6071428571428571,0.603448275862069,,0.2608695652173913,0.0497925311203319,0.048780487804878,0.0573770491803278,0.0579710144927536,0.6153846153846154,,0.5882352941176471,,0.0357142857142857,0.5263875,0.2083333333333333,1.0,1.0,2.0,,1.0,,,7.0,1.0,1.0,1.0,1.0,1.0,,,2.0,2.0,,0.027027027027027,2.0,1.0,,,,,,,,True,,,,,
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,1580.0,26,-4.0,58,55,22.0,17.0,10.0,113,3.0,5.0,,1.0,1.0,,2.0,,,,2.0,,,,3.0,1.0,,1.0,3.0,7.0,,5.0,,6.0,57,,1.0,1.0,1.0,,1.0,,2.0,6.0,,,,3.0,,,1.0,1.0,2.0,1.0,1.0,,,5.0,,2.0,,2.0,,2.0,,2.0,2.0,,2.0,,1.0,,1.0,2.0,1.0,3.0,1.0,1.0,,,,,2.0,22.0,,,1.0,1.0,,,,,0.4285714285714285,1.0,0.25,0.5,0.25,0.5,0.4166666666666667,,,,19.71830985915493,1.0,,0.1428571428571428,,0.08,,,,,,,1.0,,0.4166666666666667,0.6,0.6,1.0,0.1666666666666666,,,,,,,0.1666666666666666,,,,0.25,,,,,1.0,0.5,1.0,,,0.5,,0.8333333333333334,,0.5620541666666666,0.48985,,,0.3333333333333333,3.7857142857142856,25.020000000000003,0.3793103448275862,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,7278.0,121,24.0,251,245,56.0,44.0,29.0,496,20.0,25.0,2.0,4.0,6.0,3.0,11.0,1.0,3.0,1.0,5.0,,1.0,5.0,13.0,2.0,1.0,3.0,24.0,39.0,6.0,18.0,8.0,74.0,270,2.0,2.0,6.0,9.0,1.0,4.0,2.0,17.0,24.0,24.0,18.0,,13.0,5.0,3.0,11.0,9.0,20.0,4.0,7.0,4.0,,49.0,5.0,11.0,6.0,18.0,10.0,28.0,2.0,6.0,3.0,3.0,6.0,,1.0,4.0,5.0,10.0,3.0,4.0,6.0,,,10.0,5.0,,17.0,55.0,,,0.5,0.5217391304347826,1.0,0.3333333333333333,0.25,0.3333333333333333,0.6153846153846154,0.6666666666666666,0.5789473684210527,0.5769230769230769,0.5967741935483871,0.6071428571428571,0.3157894736842105,0.0769230769230769,0.04,0.1818181818181818,25.174825174825177,0.6,0.1111111111111111,0.1774193548387097,0.0862068965517241,0.146551724137931,0.081967213114754,0.125,0.1875,0.0714285714285714,0.1,0.1698113207547169,0.2222222222222222,0.0833333333333333,0.4385964912280701,0.8,0.8333333333333334,0.5,0.1929824561403508,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.0526315789473684,0.3333333333333333,0.3333333333333333,0.087719298245614,0.2,0.2,1.0,0.2280701754385964,0.3846153846153846,0.3846153846153846,1.0,0.5,0.5,0.4615384615384615,0.6666666666666666,0.0769230769230769,,0.2307692307692307,0.3333333333333333,0.7543859649122807,0.3846153846153846,0.5638192982456139,0.5428307692307692,0.0806451612903225,0.1136363636363636,0.2297297297297297,4.817948717948719,25.311111111111117,0.2231075697211155,2.0,,2.0,,7.0,2.0,,5.0,5.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,,1.0,1.0,,1.0,0.875,0.875,,0.1666666666666666,0.078125,0.0909090909090909,0.0857142857142857,0.0714285714285714,1.0,1.0,1.0,0.5,,0.57445,0.0945945945945946,,1.0,1.0,,1.0,,,1.0,0.5,,,0.5,1.0,,,,,,,,,1.0,,,,,,,True,,,,,
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,6520.0,109,19.0,213,216,90.0,55.0,19.0,429,5.0,8.0,1.0,1.0,3.0,1.0,9.0,,1.0,4.0,6.0,3.0,4.0,3.0,10.0,,1.0,3.0,6.0,18.0,7.0,16.0,3.0,36.0,242,1.0,,1.0,7.0,4.0,7.0,1.0,15.0,8.0,4.0,21.0,,10.0,3.0,4.0,6.0,3.0,9.0,2.0,4.0,2.0,,21.0,1.0,4.0,5.0,10.0,3.0,13.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,11.0,5.0,,2.0,5.0,2.0,1.0,15.0,90.0,,1.0,0.6666666666666666,0.8,1.0,0.4375,0.5714285714285714,0.4375,0.3333333333333333,0.1428571428571428,0.4852941176470588,0.5,0.5,0.5,0.4705882352941176,0.2222222222222222,0.25,0.2222222222222222,17.24137931034483,0.75,0.0847457627118644,0.0816326530612244,0.0277777777777777,0.0833333333333333,0.0326086956521739,,0.0714285714285714,0.1,0.0666666666666666,0.1052631578947368,,0.1176470588235294,0.2352941176470588,0.625,0.8333333333333334,0.8,0.2647058823529412,0.1111111111111111,0.1428571428571428,,0.0294117647058823,,,0.1764705882352941,0.6666666666666666,0.6666666666666666,1.0,0.2941176470588235,0.3,0.3,1.0,1.0,,0.2142857142857142,0.3333333333333333,0.2857142857142857,0.75,0.2142857142857142,0.3333333333333333,0.7058823529411765,0.3,0.5518800000000001,0.555545,0.0571428571428571,0.1052631578947368,0.4166666666666667,5.01111111111111,24.512499999999992,0.4225352112676056,1.0,,1.0,1.0,3.0,2.0,,1.0,2.0,1.0,,,,8.0,,1.0,,,,,,,1.0,1.0,0.75,,0.2,0.0357142857142857,,0.0625,0.0416666666666666,,,1.0,,,0.7233,0.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,
202692,1610612748,Alec Burks,Alec Burks,202692,MIA,4840.0,81,27.0,165,161,69.0,39.0,24.0,326,1.0,3.0,1.0,,,2.0,6.0,,,5.0,16.0,,3.0,2.0,6.0,1.0,1.0,2.0,3.0,9.0,7.0,22.0,5.0,32.0,162,3.0,3.0,,2.0,1.0,5.0,3.0,6.0,2.0,4.0,21.0,,6.0,2.0,,4.0,,4.0,,3.0,1.0,,8.0,3.0,8.0,7.0,16.0,3.0,19.0,2.0,1.0,1.0,,1.0,,1.0,,,1.0,,3.0,6.0,,1.0,7.0,3.0,1.0,6.0,69.0,,1.0,0.3333333333333333,0.5,1.0,0.3181818181818182,0.2,0.3181818181818182,0.3333333333333333,,0.4354838709677419,0.2142857142857142,0.4705882352941176,0.3333333333333333,0.7096774193548387,,,,17.857142857142858,1.0,0.1627906976744186,0.2051282051282051,0.0652173913043478,0.1829268292682926,0.0352941176470588,0.0625,0.15,0.2,0.125,0.1935483870967742,0.25,0.0952380952380952,0.0967741935483871,0.3333333333333333,0.3333333333333333,,0.1935483870967742,0.3333333333333333,0.3333333333333333,0.5,,,,0.5161290322580645,0.3125,0.3125,1.0,0.1935483870967742,0.3333333333333333,0.3333333333333333,1.0,0.1666666666666666,0.1666666666666666,,,0.4285714285714285,,0.2857142857142857,0.5,0.8064516129032258,0.3333333333333333,0.5513629032258065,0.5267142857142858,0.0909090909090909,0.2727272727272727,0.1875,5.58888888888889,23.713636363636358,0.4181818181818181,1.0,2.0,1.0,1.0,3.0,2.0,,,,1.0,,,,2.0,,1.0,,,,,,,0.3333333333333333,0.1666666666666666,0.2142857142857142,,0.2,,,,0.0666666666666666,,,1.0,,0.3333333333333333,0.433075,0.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,4448.0,74,-31.0,151,150,43.0,20.0,18.0,301,5.0,8.0,2.0,2.0,3.0,3.0,7.0,,4.0,,2.0,,,4.0,11.0,,,4.0,8.0,19.0,4.0,13.0,7.0,35.0,170,2.0,,2.0,3.0,,4.0,3.0,7.0,4.0,12.0,9.0,3.0,11.0,4.0,2.0,4.0,1.0,5.0,,1.0,2.0,1.0,11.0,2.0,5.0,2.0,8.0,3.0,11.0,1.0,2.0,2.0,,6.0,1.0,2.0,4.0,4.0,10.0,4.0,5.0,8.0,,1.0,12.0,6.0,1.0,7.0,43.0,,1.0,0.25,0.25,0.75,0.3076923076923077,,0.3076923076923077,0.4210526315789473,0.6666666666666666,0.4375,0.2857142857142857,0.4729729729729729,0.3888888888888889,0.40625,0.1052631578947368,0.125,0.1428571428571428,27.167630057803468,0.6,0.0526315789473684,0.1515151515151515,0.0571428571428571,0.0985915492957746,0.0384615384615384,0.0833333333333333,,0.1052631578947368,,0.1851851851851851,,0.0555555555555555,0.25,0.625,0.7142857142857143,0.4,0.21875,0.4285714285714285,0.5,,0.125,,,0.0625,,,,0.34375,0.3636363636363636,0.3636363636363636,0.75,1.0,,0.4285714285714285,0.6666666666666666,,,0.5714285714285714,,0.65625,0.3636363636363636,0.5435015625,0.5959357142857142,0.1666666666666666,0.2608695652173913,0.2,7.547368421052631,25.507692307692317,0.2847682119205298,2.0,,2.0,,4.0,,,1.0,1.0,1.0,1.0,,1.0,2.0,,2.0,,3.0,1.0,3.0,,,1.0,1.0,1.0,,0.25,0.0232558139534883,,0.05,0.0434782608695652,,,1.0,0.5,,0.7860499999999999,0.1142857142857142,,,,,1.0,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,True,,,,,
