EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,HeaveAttempts,Corner3Assists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Loose Ball Fouls,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,OffLongMidRangeReboundPct,Charge Fouls Drawn,BlockedShortMidRange,DefensiveGoaltends,Charge Fouls,Fg3aBlocked,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,on,Arc3PctBlocked,Transition Take Fouls,OffensiveGoaltends,3SecondViolations,BlockedCorner3,HeaveMakes
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,7446.0,124,-32.0,250,256,88.0,63.0,24.0,506,6.0,11.0,3.0,4.0,1.0,8.0,1.0,2.0,3.0,9.0,1.0,4.0,3.0,12.0,2.0,1.0,4.0,8.0,21.0,6.0,21.0,7.0,41.0,292.0,2.0,4.0,5.0,2.0,8.0,5.0,19.0,6.0,10.0,12.0,6.0,12.0,3.0,3.0,10.0,3.0,13.0,3.0,6.0,3.0,1.0,29.0,7.0,5.0,12.0,12.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,6.0,1.0,8.0,1.0,4.0,19.0,88.0,2.0,2.0,0.375,0.375,0.6666666666666666,0.2857142857142857,0.25,0.2857142857142857,0.3809523809523809,0.8,0.4047619047619047,0.5384615384615384,0.4361702127659574,0.59375,0.5,0.1428571428571428,0.0909090909090909,0.25,18.115942028985508,0.6,0.1,0.1186440677966101,0.110091743119266,0.1538461538461538,0.0967741935483871,0.1224489795918367,0.1,0.2619047619047619,0.5454545454545454,0.6,0.5,0.1904761904761904,0.125,0.1666666666666666,0.0476190476190476,0.5,0.5,0.2142857142857142,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,0.25,0.25,0.3333333333333333,1.0,0.3076923076923077,0.75,0.3076923076923077,0.25,0.3076923076923077,0.25,0.7619047619047619,0.25,0.5664535714285714,0.5936538461538461,0.0232558139534883,0.0454545454545454,0.4634146341463415,5.557142857142857,24.52380952380953,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,10424.0,174,11.0,337,337,108.0,62.0,38.0,674,9.0,17.0,2.0,4.0,19.0,34.0,4.0,17.0,,1.0,,1.0,6.0,17.0,1.0,3.0,10.0,32.0,68.0,6.0,18.0,25.0,107.0,385.0,2.0,11.0,16.0,3.0,11.0,6.0,37.0,26.0,38.0,15.0,3.0,16.0,6.0,6.0,6.0,6.0,12.0,5.0,5.0,1.0,,30.0,13.0,17.0,34.0,47.0,3.0,3.0,,3.0,,1.0,5.0,2.0,8.0,4.0,7.0,23.0,3.0,29.0,12.0,2.0,37.0,108.0,,2.0,0.40625,0.4333333333333333,0.8333333333333334,0.3333333333333333,0.2727272727272727,0.3529411764705882,0.4705882352941176,0.6875,0.4767441860465116,0.5740740740740741,0.5306122448979592,0.6206896551724138,0.2093023255813953,0.088235294117647,0.1764705882352941,0.0588235294117647,27.821522309711284,0.375,0.2125,0.1830985915492957,0.1986754966887417,0.2352941176470588,0.1875,0.2068965517241379,0.0769230769230769,0.1976744186046511,0.5294117647058824,0.6428571428571429,0.6666666666666666,0.3953488372093023,0.5588235294117647,0.59375,0.1976744186046511,0.2352941176470588,0.25,0.0116279069767441,,,,0.1976744186046511,0.3529411764705882,0.3529411764705882,0.8333333333333334,0.1111111111111111,0.1481481481481481,0.5,0.037037037037037,,0.3703703703703703,0.3,0.4069767441860465,0.375,0.4899831249999998,0.4650869565217391,0.125,0.1538461538461538,0.3457943925233644,9.5,26.538888888888888,0.3204747774480712,2.0,3.0,1.0,3.0,7.0,6.0,12.0,4.0,1.0,1.0,5.0,8.0,4.0,13.0,2.0,3.0,1.0,3.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.4285714285714285,0.3333333333333333,0.5,0.0588235294117647,0.4,0.0851063829787234,0.081967213114754,0.0838709677419354,0.1379310344827586,0.0869565217391304,0.0625,0.1538461538461538,0.2142857142857142,0.0512820512820512,0.5,0.3157894736842105,0.25,0.3333333333333333,0.6666666666666666,0.5,0.1111111111111111,0.5412571428571429,0.1121495327102803,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
1629130,1610612748,Duncan Robinson,Duncan Robinson,1629130,MIA,8830.0,147,-12.0,299,293,95.0,55.0,32.0,592,6.0,10.0,3.0,3.0,6.0,13.0,,,2.0,6.0,,2.0,13.0,31.0,4.0,3.0,9.0,12.0,23.0,15.0,37.0,3.0,72.0,325.0,5.0,4.0,5.0,3.0,11.0,,17.0,16.0,8.0,42.0,3.0,31.0,13.0,2.0,7.0,7.0,14.0,,5.0,2.0,,35.0,6.0,9.0,16.0,17.0,6.0,3.0,3.0,5.0,,3.0,6.0,2.0,11.0,3.0,10.0,7.0,1.0,3.0,1.0,1.0,17.0,95.0,,,0.6666666666666666,0.6666666666666666,0.9333333333333332,0.4054054054054054,0.2727272727272727,0.4054054054054054,0.5217391304347826,0.8,0.575,0.53125,0.5806451612903226,0.53125,0.6166666666666667,0.0869565217391304,0.1,0.0769230769230769,21.176470588235293,0.4545454545454545,0.1384615384615384,0.0845070422535211,0.1102941176470588,0.1666666666666666,0.1515151515151515,0.0909090909090909,0.0625,0.1666666666666666,0.6,0.6666666666666666,0.8333333333333334,0.2166666666666666,0.4615384615384615,0.5,,,,0.1,0.3333333333333333,0.3333333333333333,1.0,0.5166666666666667,0.4193548387096774,0.4193548387096774,0.9230769230769232,0.6666666666666666,0.1875,1.0,0.125,,0.5625,0.3333333333333333,0.7833333333333333,0.4193548387096774,0.5369174999999999,0.5256249999999999,0.0163934426229508,0.0416666666666666,0.2361111111111111,5.169565217391305,25.835135135135136,0.3177257525083612,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,,7.0,,1.0,1.0,1.0,,1.0,2.0,,5.0,2.0,2.0,,,,,,,,1.0,0.9166666666666666,0.8571428571428571,,0.25,0.0120481927710843,,0.0066666666666666,,0.027027027027027,,,,,,0.5,,0.1666666666666666,1.0,1.0,0.1666666666666666,0.5632375000000001,0.1666666666666666,1.0,2.0,3.0,1.0,1.0,0.6,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,True,,,,,,
1629312,1610612748,Haywood Highsmith,Haywood Highsmith,1629312,MIA,9789.0,163,38.0,309,316,87.0,59.0,26.0,625,7.0,10.0,3.0,4.0,1.0,4.0,,2.0,5.0,8.0,3.0,4.0,6.0,11.0,,1.0,3.0,8.0,16.0,11.0,19.0,5.0,54.0,347.0,,4.0,6.0,4.0,7.0,,20.0,10.0,6.0,33.0,,11.0,6.0,1.0,4.0,6.0,10.0,4.0,1.0,3.0,,26.0,11.0,9.0,20.0,27.0,8.0,6.0,2.0,2.0,,1.0,,1.0,2.0,,18.0,4.0,,7.0,4.0,,20.0,87.0,2.0,,0.625,1.0,1.0,0.5789473684210527,0.5714285714285714,0.5789473684210527,0.5,0.6666666666666666,0.7,0.7692307692307693,0.7105263157894737,0.7692307692307693,0.5428571428571428,0.0625,0.1,,11.627906976744184,1.0,0.15,0.1549295774647887,0.1526717557251908,0.0833333333333333,0.1666666666666666,0.1272727272727272,0.25,0.2857142857142857,0.7,0.7777777777777778,0.5714285714285714,0.1142857142857142,0.25,0.25,0.0571428571428571,,,0.2285714285714285,0.625,0.625,1.0,0.3142857142857143,0.5454545454545454,0.5454545454545454,1.0,,0.3076923076923077,0.75,0.3076923076923077,0.75,0.2307692307692307,0.3333333333333333,0.8285714285714286,0.5454545454545454,0.5486764705882352,0.5426038461538462,0.1052631578947368,0.2105263157894736,0.3703703703703703,5.050000000000001,24.8,0.2815533980582524,5.0,6.0,,5.0,7.0,,10.0,6.0,,2.0,1.0,5.0,,7.0,,,,,9.0,,,1.0,,1.0,1.0,2.0,1.0,,0.7142857142857143,0.7142857142857143,0.7142857142857143,,,0.0632911392405063,0.0175438596491228,0.0441176470588235,0.1153846153846153,0.025,0.0238095238095238,,0.3333333333333333,,0.5,1.0,,0.8571428571428571,0.8333333333333334,0.4,,0.57872,0.1851851851851851,,,,,1.0,,,,,,1.0,1.0,1.0,0.1428571428571428,0.0769230769230769,,,,,,,,,,,,,True,,,,,,
203937,1610612748,Kyle Anderson,Kyle Anderson,203937,MIA,21759.0,363,30.0,714,710,214.0,138.0,78.0,1424,29.0,44.0,5.0,10.0,17.0,42.0,1.0,5.0,4.0,8.0,,,2.0,10.0,1.0,,4.0,47.0,91.0,6.0,18.0,27.0,139.0,778.0,2.0,8.0,23.0,,4.0,11.0,27.0,46.0,48.0,18.0,,9.0,2.0,7.0,23.0,24.0,47.0,16.0,18.0,4.0,1.0,118.0,29.0,20.0,52.0,76.0,13.0,8.0,5.0,10.0,3.0,9.0,4.0,1.0,14.0,3.0,35.0,25.0,1.0,33.0,16.0,1.0,27.0,214.0,2.0,1.0,0.4893617021276595,0.6216216216216216,1.0,0.3333333333333333,,0.3529411764705882,0.5164835164835165,0.3478260869565217,0.5137614678899083,0.2962962962962963,0.556,0.4090909090909091,0.1651376146788991,0.0769230769230769,0.0227272727272727,0.1428571428571428,17.202970297029704,0.7142857142857143,0.1273885350318471,0.1736526946107784,0.1512345679012345,0.0892857142857142,0.141025641025641,0.1893939393939394,0.1142857142857142,0.4036697247706422,0.6590909090909091,0.6744186046511628,0.5517241379310345,0.3853211009174312,0.4047619047619047,0.4722222222222222,0.0458715596330275,0.2,0.2,0.073394495412844,0.5,0.5,1.0,0.091743119266055,0.2,0.2,1.0,0.0434782608695652,0.3703703703703703,0.5,,,0.1481481481481481,,0.5688073394495413,0.2222222222222222,0.5288180952380951,0.5230080000000001,0.1290322580645161,0.1509433962264151,0.1942446043165467,5.262637362637363,26.127777777777776,0.299719887955182,9.0,15.0,1.0,12.0,21.0,1.0,31.0,20.0,1.0,8.0,12.0,12.0,3.0,24.0,3.0,,,,17.0,1.0,,1.0,,4.0,1.0,5.0,3.0,,0.5714285714285714,0.6521739130434783,0.6458333333333334,,0.1764705882352941,0.0641711229946524,0.0805369127516778,0.0714285714285714,0.0666666666666666,0.075268817204301,0.0636363636363636,0.1282051282051282,0.1739130434782608,0.0666666666666666,0.6,0.4117647058823529,,0.6521739130434783,0.6,,0.0434782608695652,0.5467,0.2230215827338129,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0.0294117647058823,2.0,3.0,1.0,,,,,,,,,,True,,,,,,
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,1580.0,26,-4.0,58,55,22.0,17.0,10.0,113,3.0,5.0,1.0,1.0,,2.0,,,,2.0,,,,3.0,1.0,,1.0,3.0,7.0,,5.0,,6.0,57.0,1.0,1.0,1.0,,1.0,,2.0,6.0,,,,3.0,,,1.0,1.0,2.0,1.0,1.0,,,5.0,2.0,,2.0,2.0,2.0,2.0,,2.0,,1.0,,1.0,2.0,1.0,3.0,1.0,1.0,,,,2.0,22.0,,,1.0,1.0,,,,,0.4285714285714285,1.0,0.25,0.5,0.25,0.5,0.4166666666666667,,,,19.71830985915493,1.0,,0.1428571428571428,0.08,,,,1.0,0.4166666666666667,0.6,0.6,1.0,0.1666666666666666,,,,,,0.1666666666666666,,,,0.25,,,,1.0,0.5,1.0,,,0.5,,0.8333333333333334,,0.5620541666666666,0.48985,,,0.3333333333333333,3.7857142857142856,25.020000000000003,0.3793103448275862,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,4160.0,69,-3.0,140,137,33.0,26.0,17.0,277,8.0,12.0,1.0,3.0,1.0,5.0,1.0,3.0,,1.0,,,2.0,6.0,,,1.0,10.0,20.0,2.0,7.0,5.0,31.0,152.0,,2.0,5.0,,1.0,,4.0,14.0,6.0,6.0,,6.0,2.0,3.0,4.0,5.0,9.0,2.0,1.0,3.0,,23.0,3.0,4.0,7.0,13.0,4.0,2.0,2.0,5.0,,1.0,3.0,4.0,8.0,2.0,2.0,3.0,,6.0,3.0,,4.0,33.0,,,0.7,0.7777777777777778,1.0,0.2857142857142857,,0.2857142857142857,0.5,0.4,0.4814814814814814,0.3333333333333333,0.5166666666666667,0.3333333333333333,0.2592592592592592,0.15,0.0833333333333333,0.4,23.89937106918239,0.625,0.1538461538461538,0.0833333333333333,0.1129032258064516,0.3333333333333333,0.0588235294117647,0.0666666666666666,0.1666666666666666,0.4444444444444444,0.6666666666666666,0.7272727272727273,0.625,0.1851851851851851,0.2,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.037037037037037,,,,0.2222222222222222,0.3333333333333333,0.3333333333333333,1.0,,0.5,0.3333333333333333,,,0.1666666666666666,,0.7037037037037037,0.3333333333333333,0.5612833333333332,0.5297083333333333,0.1,0.1304347826086956,0.1290322580645161,6.19,25.9,0.2357142857142857,1.0,1.0,,1.0,1.0,,2.0,2.0,,3.0,2.0,4.0,,6.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,0.1025641025641025,0.064516129032258,0.0857142857142857,0.1,0.1304347826086956,0.04,0.1666666666666666,0.3333333333333333,0.0833333333333333,,1.0,1.0,1.0,1.0,,,0.6248,0.064516129032258,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,True,,,,,,
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,6251.0,104,16.0,203,205,90.0,51.0,18.0,408,5.0,8.0,1.0,3.0,1.0,8.0,,1.0,4.0,6.0,3.0,4.0,2.0,9.0,,1.0,3.0,6.0,17.0,6.0,15.0,3.0,33.0,232.0,,1.0,7.0,4.0,7.0,1.0,15.0,8.0,4.0,18.0,,9.0,2.0,4.0,6.0,3.0,9.0,2.0,4.0,2.0,,21.0,4.0,5.0,10.0,13.0,1.0,1.0,,3.0,1.0,2.0,1.0,1.0,4.0,3.0,10.0,5.0,,5.0,2.0,1.0,15.0,90.0,,1.0,0.6666666666666666,0.8,1.0,0.4,0.5714285714285714,0.4,0.3529411764705882,0.1428571428571428,0.46875,0.5,0.4852941176470588,0.5,0.46875,0.2352941176470588,0.25,0.25,17.194570135746606,0.75,0.0892857142857142,0.0833333333333333,0.0865384615384615,0.0714285714285714,0.1034482758620689,0.1081081081081081,,0.25,0.625,0.8333333333333334,0.8,0.25,0.125,0.1666666666666666,0.03125,,,0.1875,0.6666666666666666,0.6666666666666666,1.0,0.28125,0.2222222222222222,0.2222222222222222,1.0,,0.2142857142857142,0.3333333333333333,0.2857142857142857,0.75,0.2142857142857142,0.3333333333333333,0.71875,0.2222222222222222,0.5551839285714287,0.555545,0.0606060606060606,0.1111111111111111,0.4545454545454545,4.888235294117647,24.519999999999992,0.4433497536945813,1.0,1.0,,1.0,1.0,1.0,3.0,2.0,,1.0,1.0,2.0,1.0,3.0,2.0,,,,7.0,,2.0,1.0,,,,,,,1.0,1.0,0.75,,0.25,0.0384615384615384,0.0285714285714285,0.0344827586206896,,0.0666666666666666,0.0434782608695652,,0.0769230769230769,0.125,,,,1.0,1.0,,,0.7233,0.0909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
202692,1610612748,Alec Burks,Alec Burks,202692,MIA,4840.0,81,27.0,165,161,69.0,39.0,24.0,326,1.0,3.0,,,2.0,6.0,,,5.0,16.0,,3.0,2.0,6.0,1.0,1.0,2.0,3.0,9.0,7.0,22.0,5.0,32.0,162.0,3.0,,2.0,1.0,5.0,3.0,6.0,2.0,4.0,21.0,,6.0,2.0,,4.0,,4.0,,3.0,1.0,,8.0,8.0,7.0,16.0,19.0,1.0,1.0,,1.0,,1.0,,,1.0,,3.0,6.0,,7.0,3.0,1.0,6.0,69.0,,1.0,0.3333333333333333,0.5,1.0,0.3181818181818182,0.2,0.3181818181818182,0.3333333333333333,,0.4354838709677419,0.2142857142857142,0.4705882352941176,0.3333333333333333,0.7096774193548387,,,,17.857142857142858,1.0,0.1627906976744186,0.2051282051282051,0.1829268292682926,0.15,0.2,0.1935483870967742,0.25,0.0967741935483871,0.3333333333333333,0.3333333333333333,,0.1935483870967742,0.3333333333333333,0.3333333333333333,,,,0.5161290322580645,0.3125,0.3125,1.0,0.1935483870967742,0.3333333333333333,0.3333333333333333,1.0,0.1666666666666666,,,0.4285714285714285,,0.2857142857142857,0.5,0.8064516129032258,0.3333333333333333,0.5513629032258065,0.5267142857142858,0.0909090909090909,0.2727272727272727,0.1875,5.58888888888889,23.713636363636358,0.4181818181818181,1.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,,,3.0,,1.0,3.0,2.0,,,,2.0,,1.0,1.0,,,,,,,0.3333333333333333,0.1666666666666666,0.2142857142857142,,0.2,,0.0652173913043478,0.0352941176470588,,,0.0666666666666666,0.0625,0.125,0.0952380952380952,,0.5,,0.1666666666666666,1.0,,0.3333333333333333,0.433075,0.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,3282.0,55,-18.0,110,108,42.0,20.0,12.0,218,5.0,7.0,2.0,3.0,1.0,3.0,,2.0,,,,,3.0,8.0,,,3.0,6.0,12.0,3.0,8.0,5.0,26.0,118.0,,2.0,3.0,,3.0,3.0,7.0,4.0,8.0,6.0,3.0,8.0,3.0,2.0,3.0,,3.0,,1.0,1.0,1.0,6.0,2.0,2.0,5.0,6.0,,,,6.0,1.0,2.0,3.0,4.0,9.0,4.0,4.0,5.0,,7.0,3.0,1.0,7.0,42.0,,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.375,,0.375,0.5,0.6666666666666666,0.525,0.3333333333333333,0.5652173913043478,0.4375,0.4,0.1666666666666666,0.1428571428571428,0.3333333333333333,25.396825396825395,0.6666666666666666,0.0689655172413793,0.0869565217391304,0.0769230769230769,,0.1666666666666666,0.1052631578947368,,0.35,0.7142857142857143,0.8333333333333334,0.4,0.15,0.3333333333333333,0.5,0.1,,,,,,,0.4,0.375,0.375,0.6666666666666666,,0.5,0.6666666666666666,,,0.5,,0.75,0.375,0.5688975000000001,0.6362083333333334,0.1363636363636363,0.2142857142857142,0.2692307692307692,5.658333333333332,25.625,0.3818181818181818,2.0,2.0,,2.0,2.0,,4.0,,,,1.0,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,3.0,1.0,3.0,,,1.0,1.0,1.0,,0.25,,0.0384615384615384,0.0181818181818181,,,,0.125,,,,,,1.0,1.0,0.5,,0.7860499999999999,0.1538461538461538,,,,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,,True,,,,,,
