EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,HeaveAttempts,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Transition Take Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,LongMidRangeAssists,Charge Fouls Drawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,BlocksRecoveredPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Arc3PctBlocked,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,Transition Take Fouls Drawn,3SecondViolations,OffensiveGoaltends
1626172,1610612744,Kevon Looney,Kevon Looney,1626172,GSW,7564.0,126,10.0,253,256,73,64.0,43,509,16.0,22.0,11.0,13.0,3.0,4.0,4.0,12.0,1.0,3.0,1.0,1.0,21.0,37.0,1.0,8.0,50.0,253,13.0,18.0,3.0,29.0,5.0,11.0,1.0,7.0,17.0,20.0,22.0,20.0,1.0,4.0,6.0,7.0,13.0,5.0,2.0,4.0,2.0,33.0,7.0,18.0,2.0,18.0,17.0,2.0,37.0,27.0,64.0,3.0,7.0,4.0,3.0,5.0,3.0,1.0,2.0,6.0,2.0,10.0,15.0,1.0,14.0,1.0,16.0,4.0,7.0,3.0,3.0,3.0,3.0,17.0,70,3.0,0.4761904761904761,0.9090909090909092,0.5675675675675675,0.7222222222222222,0.4545454545454545,0.5526315789473685,0.7222222222222222,0.4166666666666667,0.5681818181818182,0.725,0.53125,0.0263157894736842,0.1081081081081081,0.0454545454545454,0.25,16.181229773462785,0.8333333333333334,0.1666666666666666,0.1176470588235294,0.2537313432835821,0.2337662337662337,0.2608695652173913,0.1166666666666666,0.2573529411764705,0.1824817518248175,0.35,0.2325581395348837,0.0714285714285714,0.1521739130434782,0.2352941176470588,0.2682926829268293,0.2222222222222222,0.2857142857142857,0.1538461538461538,0.25,0.5789473684210527,0.7272727272727273,0.7619047619047619,0.375,0.3157894736842105,0.3333333333333333,0.4444444444444444,0.75,0.0789473684210526,0.3333333333333333,0.3333333333333333,1.0,0.0263157894736842,0.7222222222222222,0.8461538461538461,0.1818181818181818,0.3333333333333333,0.75,0.0833333333333333,0.6052631578947368,0.5103324324324323,0.52358,0.4811454545454545,0.1707317073170731,0.175,0.58,0.34,4.727027027027027,62.1,0.2885375494071146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1627741,1610612744,Buddy Hield,Buddy Hield,1627741,GSW,17104.0,285,-48.0,581,581,118,146.0,88,1162,16.0,18.0,2.0,3.0,3.0,3.0,8.0,14.0,,8.0,65.0,12.0,24.0,40.0,85.0,9.0,162.0,670,4.0,6.0,3.0,23.0,3.0,8.0,18.0,6.0,36.0,30.0,18.0,6.0,,1.0,14.0,10.0,24.0,7.0,3.0,10.0,4.0,58.0,5.0,3.0,,18.0,25.0,2.0,45.0,8.0,53.0,,9.0,4.0,5.0,10.0,5.0,10.0,5.0,20.0,,12.0,33.0,2.0,8.0,,11.0,1.0,3.0,2.0,3.0,3.0,3.0,34.0,114,1.0,0.625,0.7142857142857143,0.6,0.6666666666666666,0.375,0.612,0.5882352941176471,0.5769230769230769,0.624031007751938,0.6111111111111112,0.625,0.68,0.025,,0.0714285714285714,21.783625730994157,0.5,0.0833333333333333,,0.1724137931034483,0.0198675496688741,0.15,0.032051282051282,0.1622641509433962,0.0260586319218241,0.0476190476190476,0.0125,,0.0336134453781512,0.1351351351351351,0.1956521739130435,0.125,0.1758241758241758,0.0689655172413793,,0.144,0.8888888888888888,0.8888888888888888,0.6875,0.112,0.5714285714285714,0.6153846153846154,0.5,0.064,,,,0.52,0.1764705882352941,0.6666666666666666,,0.1153846153846153,1.0,0.4615384615384615,0.824,0.5398000000000001,0.5522055555555556,0.533855769230769,0.0236220472440944,0.0714285714285714,0.1419753086419753,0.2222222222222222,7.19,25.53529411764706,0.2030981067125645,9.0,20.0,2.0,3.0,6.0,26.0,4.0,9.0,5.0,35.0,4.0,11.0,8.0,105.0,65.0,26.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.4117647058823529,0.3636363636363636,0.4444444444444444,0.4117647058823529,0.0117647058823529,0.05,0.027027027027027,0.16,0.45,0.4736842105263157,1.0,0.4,0.4,1.0,0.1176470588235294,0.5294117647058824,0.4444444444444444,1.0,0.2307692307692307,0.5,0.4166666666666667,0.4,,,,,,,,,,,,,,,,,,,,,,True,,,
1627780,1610612744,Gary Payton II,Gary Payton II,1627780,GSW,2614.0,44,-17.0,81,97,13,27.0,11,178,7.0,7.0,1.0,1.0,2.0,2.0,1.0,3.0,,,2.0,,8.0,10.0,5.0,1.0,23.0,111,1.0,2.0,1.0,3.0,2.0,2.0,,1.0,5.0,12.0,4.0,2.0,,2.0,1.0,4.0,5.0,3.0,1.0,1.0,,14.0,,4.0,,5.0,5.0,,10.0,4.0,14.0,,2.0,2.0,,1.0,1.0,2.0,,3.0,,4.0,6.0,1.0,1.0,,2.0,,,1.0,,,,5.0,12,1.0,0.75,0.8571428571428571,0.8,0.5,1.0,0.7333333333333333,0.3333333333333333,1.0,0.71875,0.375,0.8333333333333334,0.3333333333333333,0.2,,0.6666666666666666,19.791666666666668,0.3333333333333333,,,0.2272727272727272,0.1739130434782608,0.3125,,0.2631578947368421,0.1081081081081081,0.2,0.2,,,0.5,0.2142857142857142,,0.3333333333333333,0.2857142857142857,,0.4666666666666667,1.0,1.0,0.7142857142857143,0.2,0.3333333333333333,1.0,1.0,,,,,0.1333333333333333,0.3333333333333333,1.0,,1.0,1.0,,0.8,0.5825066666666667,0.52205,0.5338499999999999,,,0.1304347826086956,0.217391304347826,2.95,24.32,0.1604938271604938,2.0,3.0,,,,,,1.0,,2.0,,1.0,,6.0,2.0,,,,,,1.0,,,,,,,1.0,0.4,,,0.4,,,,0.2,0.6666666666666666,0.6666666666666666,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
201939,1610612744,Stephen Curry,Stephen Curry,201939,GSW,9265.0,154,22.0,321,316,68,67.0,47,637,3.0,6.0,,1.0,1.0,1.0,4.0,12.0,6.0,9.0,54.0,12.0,13.0,27.0,57.0,19.0,108.0,355,1.0,3.0,1.0,12.0,2.0,5.0,13.0,4.0,20.0,20.0,6.0,,,5.0,14.0,5.0,19.0,2.0,3.0,8.0,6.0,43.0,,1.0,,9.0,10.0,,19.0,1.0,20.0,,2.0,,2.0,13.0,13.0,4.0,,17.0,,5.0,5.0,,17.0,,20.0,1.0,6.0,2.0,,,1.0,20.0,63,1.0,0.7692307692307693,0.7692307692307693,0.4814814814814814,0.3333333333333333,0.4,0.5297619047619048,0.55,0.4444444444444444,0.5806451612903226,0.5454545454545454,0.5,0.6785714285714286,0.1851851851851851,0.3333333333333333,0.25,28.98936170212766,0.7647058823529411,,,0.1428571428571428,0.0136986301369863,0.108433734939759,,0.1241830065359477,0.0059880239520958,0.0416666666666666,,,,0.2142857142857142,0.1020408163265306,0.2857142857142857,0.0909090909090909,0.1764705882352941,,0.0714285714285714,0.5,0.75,0.6666666666666666,0.1428571428571428,0.3333333333333333,0.4444444444444444,0.5,0.1071428571428571,0.6666666666666666,0.6666666666666666,1.0,0.6428571428571429,0.1,,,0.0555555555555555,1.0,0.6666666666666666,0.75,0.5115128048780487,0.5180142857142858,0.5033647058823529,0.0879120879120879,0.1875,0.1111111111111111,0.1851851851851851,9.8,27.45614035087719,0.2118380062305296,2.0,3.0,1.0,,1.0,19.0,3.0,6.0,4.0,21.0,3.0,7.0,4.0,48.0,54.0,19.0,,1.0,2.0,1.0,,3.0,,,,,,0.7619047619047619,0.3684210526315789,0.4285714285714285,0.3076923076923077,0.3684210526315789,,,,0.0357142857142857,0.6666666666666666,0.6666666666666666,1.0,0.3518518518518518,0.3518518518518518,0.7368421052631579,0.1,0.6,0.5,1.0,0.0555555555555555,,0.3333333333333333,0.3518518518518518,15.0,2.0,1.0,1.0,0.0338983050847457,,,,,,,,,,,,,,,,,True,,,
203937,1610612744,Kyle Anderson,Kyle Anderson,203937,GSW,32458.0,541,-70.0,1113,1114,223,274.0,155,2227,24.0,30.0,7.0,9.0,4.0,4.0,30.0,75.0,3.0,12.0,28.0,11.0,57.0,117.0,52.0,18.0,189.0,1234,11.0,22.0,2.0,36.0,8.0,15.0,13.0,8.0,39.0,62.0,52.0,10.0,3.0,7.0,43.0,38.0,81.0,28.0,10.0,25.0,15.0,200.0,18.0,8.0,1.0,37.0,34.0,12.0,83.0,27.0,110.0,,26.0,9.0,17.0,10.0,5.0,10.0,5.0,20.0,6.0,19.0,40.0,1.0,29.0,1.0,27.0,7.0,13.0,4.0,19.0,14.0,20.0,38.0,218,3.0,0.543859649122807,0.5961538461538461,0.4871794871794871,0.5,0.5333333333333333,0.5059171597633136,0.6071428571428571,0.5535714285714286,0.5279329608938548,0.6,0.5909090909090909,0.3076923076923077,0.0598290598290598,0.0666666666666666,0.0666666666666666,15.402476780185758,0.5,0.3157894736842105,0.03125,0.1302681992337164,0.0287769784172661,0.1456692913385826,0.0606060606060606,0.1378640776699029,0.0452173913043478,0.0547945205479452,0.0248447204968944,,0.0689655172413793,0.1384615384615384,0.1144578313253012,0.2,0.1481481481481481,0.1384615384615384,,0.1775147928994082,0.8,0.8571428571428571,0.5833333333333334,0.4437869822485207,0.4,0.4285714285714285,0.5666666666666667,0.0710059171597633,0.25,0.25,,0.165680473372781,0.3214285714285714,0.7777777777777778,0.1428571428571428,0.1428571428571428,1.0,0.3928571428571428,0.4852071005917159,0.4908768072289156,0.4523466666666667,0.480251923076923,0.0742857142857142,0.1056910569105691,0.1904761904761904,0.2063492063492063,7.311111111111111,26.501923076923077,0.2003593890386343,9.0,24.0,2.0,1.0,2.0,10.0,2.0,4.0,4.0,19.0,4.0,6.0,5.0,54.0,25.0,10.0,,6.0,,1.0,2.0,4.0,4.0,1.0,1.0,,4.0,0.9473684210526316,0.3653846153846153,0.6666666666666666,0.3846153846153846,0.3877551020408163,,,0.0307692307692307,0.1420118343195266,0.375,0.375,1.0,0.3571428571428571,0.3571428571428571,0.9,0.0714285714285714,0.1428571428571428,0.5,1.0,0.0714285714285714,0.5,0.3636363636363636,0.4,3.0,,1.0,1.0,,2.0,3.0,1.0,4.0,1.0,12.0,1.0,1.0,0.6,1.0,1.0,,,,,,True,,,
1629001,1610612744,De'Anthony Melton,De'Anthony Melton,1629001,GSW,2201.0,37,-4.0,78,81,10,24.0,13,159,2.0,3.0,,,2.0,2.0,,3.0,,,9.0,1.0,2.0,6.0,9.0,,7.0,70,,1.0,,,2.0,2.0,1.0,,4.0,2.0,2.0,,,,5.0,1.0,6.0,1.0,,4.0,1.0,13.0,,1.0,,1.0,,,1.0,1.0,2.0,,3.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,3.0,10.0,,3.0,,2.0,,1.0,,2.0,2.0,2.0,4.0,10,,0.5,0.5,0.3333333333333333,,1.0,0.2333333333333333,,0.6666666666666666,0.21875,,0.6666666666666666,0.6,,,,19.35483870967742,0.5,,,,0.0476190476190476,0.0625,,0.0256410256410256,0.0232558139534883,,0.0909090909090909,,,,,,,0.2,,0.2,0.6666666666666666,0.6666666666666666,0.5,0.2,,,,,,,,0.6,,,,0.6666666666666666,1.0,0.3333333333333333,0.8,0.5628700000000001,,0.7352,0.0625,0.1428571428571428,,0.5714285714285714,5.4,25.63333333333333,0.1282051282051282,,,,,,1.0,,,,1.0,,,,3.0,9.0,1.0,,,1.0,,,,,,1.0,,2.0,1.0,0.1111111111111111,,,0.1111111111111111,,,,,,,,0.1111111111111111,0.1111111111111111,1.0,,,,,,,,0.1111111111111111,,,,,,,,,,,1.0,,,0.5,,,,,,,,True,,,
1630541,1610612744,Moses Moody,Moses Moody,1630541,GSW,13840.0,231,-50.0,484,480,84,132.0,66,964,9.0,17.0,1.0,2.0,2.0,2.0,4.0,19.0,,2.0,38.0,5.0,13.0,38.0,65.0,17.0,106.0,544,1.0,7.0,2.0,10.0,3.0,8.0,8.0,2.0,17.0,18.0,8.0,,,6.0,6.0,5.0,11.0,4.0,1.0,1.0,4.0,27.0,3.0,2.0,,10.0,3.0,5.0,18.0,5.0,23.0,1.0,8.0,4.0,4.0,8.0,5.0,4.0,3.0,12.0,1.0,12.0,19.0,2.0,14.0,,22.0,1.0,7.0,,2.0,,3.0,17.0,84,,0.6923076923076923,0.6923076923076923,0.3421052631578947,0.1428571428571428,0.375,0.4320388349514563,0.3636363636363636,0.46875,0.4732142857142857,0.4166666666666667,0.5,0.6310679611650486,0.1578947368421052,0.2352941176470588,0.1052631578947368,22.22222222222222,0.6666666666666666,0.2777777777777778,,0.0263157894736842,0.017391304347826,0.0934579439252336,0.0236220472440944,0.0588235294117647,0.0206611570247933,0.0285714285714285,0.0151515151515151,,0.0309278350515463,0.0606060606060606,0.0147058823529411,,0.0975609756097561,0.08,0.0169491525423728,0.1650485436893204,0.5294117647058824,0.6923076923076923,0.6666666666666666,0.1844660194174757,0.2105263157894736,0.2352941176470588,0.75,0.0194174757281553,,,,0.3689320388349514,0.1818181818181818,0.5,,0.125,1.0,0.3125,0.7961165048543689,0.5372354368932039,0.4545333333333333,0.4790312499999999,0.0892857142857142,0.1590909090909091,0.0943396226415094,0.160377358490566,5.507894736842106,24.793846153846157,0.1735537190082644,9.0,27.0,3.0,1.0,3.0,12.0,,1.0,2.0,21.0,2.0,4.0,3.0,60.0,38.0,12.0,4.0,,1.0,1.0,,1.0,,,,,,0.9523809523809524,0.3230769230769231,0.5,0.375,0.3230769230769231,0.0615384615384615,0.074074074074074,,0.2621359223300971,0.3333333333333333,0.36,1.0,0.3157894736842105,0.3333333333333333,0.9166666666666666,0.2727272727272727,0.0909090909090909,,,0.1875,0.3333333333333333,0.4,0.3157894736842105,3.0,3.0,1.0,1.0,0.0441176470588235,2.0,1.0,1.0,2.0,,3.0,,,1.0,0.6666666666666666,1.0,0.0526315789473684,,,,,True,,,
1641764,1610612744,Brandin Podziemski,Brandin Podziemski,1641764,GSW,12280.0,205,-20.0,429,430,94,119.0,57,859,11.0,19.0,2.0,5.0,2.0,3.0,7.0,18.0,3.0,6.0,28.0,9.0,21.0,43.0,33.0,8.0,74.0,437,2.0,5.0,,4.0,6.0,9.0,11.0,4.0,28.0,18.0,24.0,4.0,1.0,3.0,12.0,11.0,23.0,7.0,4.0,9.0,3.0,57.0,4.0,5.0,1.0,10.0,13.0,1.0,24.0,10.0,34.0,,11.0,6.0,5.0,7.0,2.0,7.0,5.0,14.0,2.0,5.0,17.0,1.0,17.0,1.0,11.0,,3.0,1.0,2.0,2.0,3.0,28.0,94,1.0,0.4285714285714285,0.4736842105263157,0.4883720930232558,0.4,0.6666666666666666,0.4342105263157895,0.2222222222222222,0.6,0.4567901234567901,0.2222222222222222,0.6363636363636364,0.4342105263157895,0.0697674418604651,0.0526315789473684,0.1111111111111111,19.23076923076923,0.5,0.0666666666666666,0.0714285714285714,0.13,0.043859649122807,0.1063829787234042,0.0350877192982456,0.1185567010309278,0.0394736842105263,0.0294117647058823,0.0508474576271186,0.0476190476190476,0.0337078651685393,0.0625,0.1525423728813559,0.2222222222222222,0.0606060606060606,0.2142857142857142,,0.25,0.5789473684210527,0.6111111111111112,0.5454545454545454,0.2368421052631578,0.3888888888888889,0.4375,0.2857142857142857,0.0789473684210526,0.5,0.5,0.3333333333333333,0.3684210526315789,0.5555555555555556,0.4,,0.15,0.6666666666666666,0.45,0.6842105263157895,0.5312513333333334,0.5749714285714286,0.5207875,0.05,0.0652173913043478,0.054054054054054,0.3783783783783784,6.483720930232557,27.77878787878788,0.2191142191142191,3.0,5.0,1.0,1.0,2.0,5.0,,3.0,3.0,8.0,,4.0,4.0,15.0,27.0,5.0,1.0,4.0,,2.0,,1.0,2.0,,2.0,,5.0,0.625,0.2424242424242424,,0.3636363636363636,0.25,0.0303030303030303,,0.04,0.0657894736842105,0.6,0.6,0.6666666666666666,0.1785714285714285,0.1851851851851851,0.6,0.1111111111111111,0.3333333333333333,,,0.1,0.5,0.3333333333333333,0.1851851851851851,9.0,1.0,1.0,,0.0294117647058823,,,4.0,,,1.0,,,0.3333333333333333,,,0.0357142857142857,1.0,,,,True,,,
1630228,1610612744,Jonathan Kuminga,Jonathan Kuminga,1630228,GSW,9581.0,160,-13.0,326,328,61,85.0,42,654,20.0,32.0,3.0,7.0,2.0,4.0,8.0,30.0,,4.0,18.0,2.0,28.0,66.0,21.0,16.0,96.0,359,3.0,8.0,4.0,10.0,5.0,10.0,2.0,5.0,15.0,28.0,28.0,2.0,,10.0,7.0,10.0,17.0,7.0,3.0,5.0,2.0,44.0,2.0,6.0,,13.0,7.0,3.0,23.0,8.0,31.0,1.0,9.0,6.0,3.0,8.0,4.0,9.0,4.0,17.0,,3.0,11.0,1.0,18.0,1.0,29.0,1.0,14.0,1.0,3.0,1.0,3.0,15.0,61,1.0,0.5,0.5185185185185185,0.4242424242424242,0.375,0.5,0.4597701149425287,0.3,0.4166666666666667,0.4752475247524752,0.4166666666666667,0.4411764705882353,0.2413793103448276,0.1515151515151515,0.15625,0.1333333333333333,31.466666666666665,0.4705882352941176,0.25,,0.0804597701149425,0.0652173913043478,0.1780821917808219,0.0259740259740259,0.125,0.0473372781065088,0.064516129032258,0.0227272727272727,0.1764705882352941,0.0185185185185185,0.0606060606060606,0.1020408163265306,,0.1454545454545454,0.2777777777777778,0.024390243902439,0.367816091954023,0.625,0.7407407407407407,0.5,0.3448275862068966,0.2666666666666666,0.3076923076923077,0.5,0.0459770114942528,,,,0.2068965517241379,0.7,0.4285714285714285,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666,0.6091954022988506,0.5026063218390806,0.5606875,0.4542250000000001,0.14,0.1772151898734177,0.1041666666666666,0.15625,6.136363636363638,25.63809523809524,0.1871165644171779,,3.0,2.0,,,8.0,,,,8.0,,2.0,,21.0,18.0,8.0,,4.0,1.0,,1.0,5.0,,,1.0,,4.0,0.875,0.3809523809523809,,,0.3809523809523809,,,0.0434782608695652,0.0344827586206896,,,,0.4444444444444444,0.4444444444444444,0.875,0.2,,,,,,,0.4444444444444444,3.0,,,,,,,,1.0,1.0,1.0,1.0,,0.3333333333333333,,,,,2.0,0.25,,True,,,
1630322,1610612744,Lindy Waters III,Lindy Waters III,1630322,GSW,12533.0,209,-77.0,427,426,72,94.0,62,853,2.0,4.0,,,,1.0,5.0,13.0,2.0,5.0,35.0,8.0,9.0,22.0,46.0,3.0,48.0,505,1.0,2.0,3.0,5.0,1.0,4.0,10.0,,5.0,12.0,6.0,,,2.0,10.0,2.0,12.0,1.0,1.0,5.0,4.0,26.0,5.0,1.0,,14.0,9.0,4.0,27.0,6.0,33.0,1.0,6.0,2.0,4.0,,,5.0,,5.0,,12.0,19.0,1.0,4.0,1.0,3.0,,1.0,,3.0,1.0,3.0,5.0,72,,0.6666666666666666,0.6666666666666666,0.4090909090909091,0.5,0.25,0.3308823529411764,0.25,0.1785714285714285,0.3405797101449275,0.4,0.1785714285714285,0.6764705882352942,0.0909090909090909,,0.1538461538461538,14.8,,0.2352941176470588,,0.1034482758620689,0.0088495575221238,0.1414141414141414,0.0416666666666666,0.1236559139784946,0.0257510729613733,0.0384615384615384,,,0.0408163265306122,0.0588235294117647,0.1166666666666666,0.1,0.144927536231884,0.1333333333333333,0.0212765957446808,0.0588235294117647,0.5,0.5,1.0,0.1911764705882352,0.3846153846153846,0.4545454545454545,0.6,0.0735294117647058,0.4,0.4,0.5,0.5147058823529411,,,,0.0714285714285714,,0.5714285714285714,0.7352941176470589,0.5223686567164177,0.5298,0.5216538461538461,0.0144927536231884,0.0434782608695652,0.1041666666666666,0.1041666666666666,9.304545454545456,26.221739130434784,0.1686182669789227,2.0,11.0,1.0,,2.0,7.0,,1.0,1.0,9.0,,2.0,1.0,27.0,35.0,7.0,,2.0,1.0,,,,3.0,,,1.0,1.0,1.0,0.1956521739130435,,0.1,0.1956521739130435,,,0.0454545454545454,0.1617647058823529,0.1818181818181818,0.1818181818181818,1.0,0.2,0.2,1.0,0.25,0.25,,,0.1428571428571428,,0.125,0.2,,,,,,,1.0,1.0,2.0,,1.0,,,0.3333333333333333,,,,,1.0,,,True,,,
