EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg3aBlocked,LongMidRangeAssists,SelfOReb,BadPassTurnovers,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,HeaveAttempts,StepOutOfBoundsTurnovers,Travels,Transition Take Fouls,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,PenaltyFg3Pct,LongMidRangePctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceCorner3FGM,Corner3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,Charge Fouls Drawn,BlockedLongMidRange,Defensive 3 Seconds Violations,OffFTReboundPct,OffensiveGoaltends,3SecondViolations,Transition Take Fouls Drawn,on,Clear Path Fouls
1626158,1610612764,Richaun Holmes,Richaun Holmes,1626158,WAS,12391.0,207,-6.0,410,413,61,107,58.0,823,33.0,39.0,6.0,10.0,1.0,2.0,5.0,11.0,1.0,38.0,50.0,1.0,21.0,97.0,478.0,7.0,11.0,5.0,19.0,2.0,3.0,10.0,14.0,54.0,22.0,14.0,1.0,2.0,8.0,9.0,17.0,8.0,1.0,1.0,7.0,43.0,4.0,15.0,21.0,17.0,1.0,39.0,19.0,58.0,2.0,1.0,1.0,2.0,1.0,7.0,2.0,9.0,1.0,10.0,19.0,1.0,2.0,4.0,24.0,4.0,1.0,27.0,5.0,16.0,8.0,4.0,4.0,8.0,6.0,3.0,14.0,61,0.7105263157894737,0.8709677419354839,0.76,0.6363636363636364,0.6666666666666666,0.7450980392156863,0.6363636363636364,0.6666666666666666,0.782258064516129,0.6333333333333333,0.875,0.0196078431372549,0.04,0.02564102564102564,0.09090909090909091,15.042372881355933,0.2222222222222222,0.14285714285714285,0.16666666666666666,0.1744186046511628,0.21212121212121213,0.04,0.1890547263681592,0.10215053763440861,0.12,0.2391304347826087,0.06666666666666667,0.047058823529411764,0.1724137931034483,0.19298245614035087,0.0625,0.19718309859154928,0.25,0.75,0.7647058823529411,0.8461538461538461,0.868421052631579,0.696969696969697,0.21568627450980393,0.45454545454545453,0.5,0.8,0.0196078431372549,0.9090909090909091,0.6,0.6666666666666666,0.5,0.7843137254901961,0.5908264705882353,0.5549099999999999,0.5364333333333333,0.25806451612903225,0.26229508196721313,0.1958762886597938,0.14432989690721648,2.878,26.7,0.14878048780487804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627763,1610612764,Malcolm Brogdon,Malcolm Brogdon,1627763,WAS,13309.0,222,-53.0,454,454,53,107,54.0,908,17.0,33.0,3.0,4.0,2.0,4.0,14.0,32.0,21.0,34.0,77.0,22.0,40.0,129.0,536.0,5.0,7.0,4.0,17.0,3.0,7.0,6.0,12.0,26.0,42.0,4.0,21.0,6.0,30.0,10.0,40.0,8.0,2.0,16.0,11.0,90.0,4.0,8.0,17.0,13.0,,30.0,12.0,42.0,4.0,2.0,2.0,11.0,3.0,7.0,5.0,18.0,1.0,4.0,11.0,,,,28.0,,,46.0,1.0,18.0,1.0,,1.0,1.0,1.0,,11.0,52,0.38235294117647056,0.40625,0.44155844155844154,0.7142857142857143,0.42857142857142855,0.4494949494949495,0.7222222222222222,0.375,0.5330578512396694,0.7727272727272727,0.5,0.2222222222222222,0.07792207792207792,0.12121212121212122,0.0625,27.09551656920078,0.6111111111111112,,0.12149532710280374,0.07476635514018691,0.15315315315315314,0.0392156862745098,0.13761467889908258,0.05741626794258373,0.10344827586206896,0.07142857142857142,0.045454545454545456,0.03488372093023256,0.06896551724137931,0.11764705882352941,0.18518518518518517,0.18518518518518517,0.06666666666666667,1.0,0.3333333333333333,0.5151515151515151,0.5862068965517241,0.23529411764705882,0.32323232323232326,0.4375,0.4666666666666667,0.5714285714285714,0.21212121212121213,0.4444444444444444,0.75,0.5,0.5,0.5555555555555556,0.5271712121212121,0.5147666666666667,0.5662312500000001,0.1623931623931624,0.19148936170212766,0.13178294573643412,0.09302325581395349,6.855844155844157,26.08181818181818,0.11674008810572688,3.0,12.0,1.0,7.0,1.0,2.0,1.0,7.0,1.0,2.0,1.0,18.0,3.0,7.0,1.0,3.0,3.0,6.0,4.0,3.0,1.0,4.0,4.0,3.0,0.8571428571428571,0.3181818181818182,0.5,0.3181818181818182,0.045454545454545456,0.047619047619047616,0.0625,0.06,0.12121212121212122,0.25,0.25,0.3333333333333333,0.010101010101010102,0.3333333333333333,0.35,0.8571428571428571,0.2222222222222222,0.5,1.0,0.125,0.3333333333333333,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1629673,1610612764,Jordan Poole,Jordan Poole,1629673,WAS,40105.0,668,-106.0,1416,1388,290,349,155.0,2804,52.0,72.0,5.0,6.0,13.0,18.0,20.0,67.0,184.0,80.0,162.0,197.0,104.0,468.0,1631.0,7.0,14.0,2.0,34.0,20.0,39.0,42.0,136.0,52.0,108.0,2.0,182.0,22.0,58.0,33.0,91.0,19.0,14.0,36.0,19.0,215.0,5.0,6.0,23.0,34.0,2.0,59.0,11.0,70.0,31.0,23.0,8.0,39.0,6.0,28.0,11.0,67.0,9.0,28.0,74.0,2.0,3.0,5.0,101.0,3.0,4.0,113.0,5.0,41.0,9.0,2.0,7.0,13.0,7.0,,134.0,288,0.325,0.3291139240506329,0.49382716049382713,0.5,0.5128205128205128,0.5069637883008357,0.45714285714285713,0.5222222222222223,0.5670731707317073,0.4722222222222222,0.6071428571428571,0.5487465181058496,0.13580246913580246,0.125,0.1791044776119403,29.843260188087775,0.582089552238806,0.06060606060606061,0.10149253731343283,0.018461538461538463,0.07371794871794872,0.013623978201634877,0.08809891808346214,0.015895953757225433,0.02247191011235955,0.005291005291005291,0.06382978723404255,0.013157894736842105,0.12987012987012986,0.09223300970873786,0.09615384615384616,0.05309734513274336,0.12790697674418605,0.5384615384615384,0.20055710306406685,0.7222222222222222,0.8253968253968254,0.3269230769230769,0.18662952646239556,0.29850746268656714,0.36363636363636365,0.25,0.5125348189415042,0.17142857142857143,0.8333333333333334,0.2,0.7222222222222222,0.7493036211699164,0.5324120786516854,0.5249428571428572,0.5270666666666667,0.1111111111111111,0.20707070707070707,0.07264957264957266,0.2905982905982906,6.451234567901236,27.894923857868026,0.20480225988700565,8.0,23.0,13.0,65.0,6.0,20.0,47.0,68.0,6.0,21.0,51.0,117.0,87.0,65.0,2.0,3.0,3.0,28.0,5.0,4.0,3.0,14.0,10.0,12.0,0.5735294117647058,0.34517766497461927,0.2857142857142857,0.3487179487179487,0.01015228426395939,0.010869565217391304,0.015873015873015872,0.016483516483516484,0.06406685236768803,0.34782608695652173,0.36363636363636365,0.5,0.036211699164345405,0.3532608695652174,0.35714285714285715,0.5538461538461539,0.5714285714285714,0.3,0.5,0.5222222222222223,0.35714285714285715,0.015151515151515152,3.0,1.0,1.0,4.0,17.0,18.0,2.0,2.0,6.0,1.0,2.0,4.0,4.0,2.0,2.0,0.35294117647058826,0.043478260869565216,0.23076923076923078,0.23076923076923078,1.0,0.4,0.02857142857142857,0.044444444444444446,0.25,0.3617021276595745,,,,,,,,,,,,,True,
1630557,1610612764,Corey Kispert,Corey Kispert,1630557,WAS,54240.0,904,-135.0,1890,1863,427,507,225.0,3753,50.0,77.0,7.0,10.0,10.0,16.0,28.0,63.0,150.0,78.0,142.0,183.0,37.0,391.0,2241.0,9.0,14.0,4.0,43.0,13.0,25.0,6.0,89.0,120.0,36.0,10.0,149.0,21.0,30.0,27.0,57.0,17.0,10.0,15.0,10.0,141.0,16.0,8.0,35.0,33.0,3.0,71.0,24.0,95.0,17.0,11.0,6.0,19.0,3.0,10.0,8.0,29.0,3.0,23.0,43.0,,3.0,2.0,33.0,,3.0,47.0,3.0,16.0,6.0,5.0,1.0,6.0,4.0,1.0,88.0,425,0.7692307692307693,0.821917808219178,0.5492957746478874,0.6428571428571429,0.52,0.5446153846153846,0.4875,0.6102941176470589,0.563768115942029,0.5119047619047619,0.6111111111111112,0.563076923076923,0.14788732394366197,0.12987012987012986,0.1746031746031746,17.366946778711483,0.6551724137931034,0.06666666666666667,0.07894736842105263,0.0182648401826484,0.07526881720430108,0.03636363636363636,0.07701019252548132,0.02733485193621868,0.035211267605633804,0.01282051282051282,,0.04032258064516129,0.13,0.06276150627615062,0.06329113924050633,0.06158357771260997,0.11290322580645161,0.6666666666666666,0.23692307692307693,0.6493506493506493,0.746268656716418,0.72,0.19384615384615383,0.4444444444444444,0.5384615384615384,0.8571428571428571,0.46153846153846156,0.25,0.7,0.23529411764705882,0.625,0.8,0.5391287037037036,0.5320777777777778,0.5285154411764705,0.05865102639296188,0.1032258064516129,0.10997442455242967,0.22762148337595908,4.676760563380282,26.272677595628423,0.22592592592592592,,2.0,33.0,53.0,4.0,19.0,36.0,66.0,7.0,26.0,43.0,180.0,18.0,53.0,3.0,5.0,2.0,11.0,1.0,1.0,4.0,4.0,3.0,1.0,0.9090909090909091,0.36065573770491804,0.2692307692307692,0.3626373626373626,0.01639344262295082,0.006666666666666667,0.014705882352941176,0.013245033112582781,0.006153846153846154,,,,0.10153846153846154,0.35333333333333333,0.35570469798657717,0.9245283018867925,0.475,0.21052631578947367,0.75,0.5294117647058824,0.35570469798657717,0.021505376344086023,13.0,7.0,2.0,7.0,17.0,19.0,1.0,1.0,3.0,,1.0,2.0,,,,0.4418604651162791,,0.3939393939393939,0.41935483870967744,0.8461538461538461,0.2857142857142857,0.175,0.10294117647058823,0.2857142857142857,0.4722222222222222,3.0,0.06060606060606061,0.42857142857142855,0.3333333333333333,,,,,,,,,True,
1642273,1610612764,Kyshawn George,Kyshawn George,1642273,WAS,88713.0,1479,-285.0,3077,3070,646,778,349.0,6147,48.0,84.0,8.0,11.0,9.0,15.0,15.0,51.0,227.0,66.0,146.0,292.0,56.0,461.0,3637.0,8.0,16.0,,31.0,10.0,26.0,28.0,99.0,82.0,50.0,8.0,224.0,23.0,79.0,55.0,134.0,48.0,7.0,55.0,18.0,323.0,20.0,21.0,89.0,82.0,15.0,186.0,42.0,228.0,52.0,31.0,21.0,48.0,9.0,35.0,20.0,83.0,14.0,93.0,164.0,,2.0,8.0,71.0,8.0,4.0,74.0,6.0,30.0,35.0,11.0,23.0,39.0,22.0,,99.0,643,0.6212121212121212,0.6612903225806451,0.4520547945205479,0.5,0.38461538461538464,0.4623287671232877,0.45588235294117646,0.4226190476190476,0.4872881355932203,0.44285714285714284,0.4852941176470588,0.6666666666666666,0.15753424657534246,0.11904761904761904,0.21568627450980393,15.947035118019572,0.5783132530120482,0.2054794520547945,0.11731044349070101,0.029329608938547486,0.11946308724832215,0.026385224274406333,0.11842105263157894,0.027815468113975575,0.04524886877828054,0.01818181818181818,0.03636363636363636,0.02047244094488189,0.0972972972972973,0.13316582914572864,0.09482758620689655,0.1261595547309833,0.10194174757281553,0.5641025641025641,0.1917808219178082,0.5714285714285714,0.6486486486486487,0.6666666666666666,0.11643835616438356,0.29411764705882354,0.375,0.5333333333333333,0.5182648401826484,0.3235294117647059,0.7272727272727273,0.17857142857142858,0.6,0.8584474885844748,0.5424371824480371,0.514325,0.5354107594936709,0.06493506493506493,0.17647058823529413,0.06724511930585683,0.21475054229934923,5.132876712328766,26.532876712328775,0.20994475138121546,3.0,11.0,65.0,68.0,5.0,15.0,43.0,91.0,5.0,18.0,58.0,261.0,12.0,68.0,3.0,6.0,8.0,28.0,8.0,8.0,,10.0,16.0,9.0,0.9560439560439561,0.3116438356164384,0.2777777777777778,0.314878892733564,0.010273972602739725,0.013215859030837005,0.056910569105691054,0.0321285140562249,0.02511415525114155,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.14840182648401826,0.29955947136563876,0.30357142857142855,0.9411764705882353,0.4411764705882353,0.3333333333333333,0.8,0.5119047619047619,0.30357142857142855,,23.0,3.0,7.0,15.0,10.0,17.0,3.0,2.0,7.0,,,1.0,4.0,4.0,,0.29310344827586204,0.18181818181818182,0.35384615384615387,0.35384615384615387,1.0,0.375,0.08823529411764706,0.17857142857142858,0.4666666666666667,0.23255813953488372,,,,,1.0,1.0,1.0,3.0,0.016666666666666666,,,,True,
1641731,1610612764,Bilal Coulibaly,Bilal Coulibaly,1641731,WAS,52888.0,881,-172.0,1832,1840,368,462,192.0,3672,66.0,90.0,10.0,18.0,14.0,21.0,23.0,66.0,61.0,97.0,183.0,85.0,68.0,340.0,2189.0,13.0,22.0,2.0,43.0,18.0,35.0,22.0,67.0,110.0,84.0,20.0,61.0,14.0,41.0,56.0,97.0,43.0,13.0,26.0,13.0,250.0,22.0,20.0,49.0,33.0,5.0,87.0,42.0,129.0,33.0,23.0,10.0,39.0,4.0,15.0,18.0,54.0,9.0,25.0,62.0,2.0,3.0,1.0,68.0,1.0,2.0,86.0,15.0,45.0,18.0,10.0,8.0,19.0,10.0,,67.0,365,0.5670103092783505,0.632183908045977,0.5300546448087432,0.5909090909090909,0.5142857142857142,0.5074626865671642,0.640625,0.45,0.5594059405940595,0.6515151515151515,0.5317460317460317,0.31716417910447764,0.07650273224043716,0.05555555555555555,0.12121212121212122,17.39766081871345,0.7222222222222222,0.12195121951219512,0.0744920993227991,0.04962779156327544,0.1180722891566265,0.04721030042918455,0.09557109557109557,0.04833141542002301,0.03968253968253968,0.06190476190476191,0.029850746268656716,0.047979797979797977,0.0847457627118644,0.05405405405405406,0.13636363636363635,0.10921501706484642,0.13934426229508196,0.5263157894736842,0.3358208955223881,0.7333333333333333,0.7764705882352941,0.6515151515151515,0.2462686567164179,0.3484848484848485,0.39655172413793105,0.43478260869565216,0.22761194029850745,0.5625,0.5555555555555556,0.42,0.6666666666666666,0.6529850746268657,0.5466764925373134,0.54667,0.546798,0.15100671140939598,0.2112676056338028,0.1264705882352941,0.19705882352941176,6.265573770491804,25.705882352941178,0.20087336244541484,8.0,27.0,24.0,16.0,4.0,7.0,11.0,26.0,5.0,10.0,15.0,72.0,6.0,16.0,2.0,2.0,13.0,21.0,4.0,3.0,,5.0,8.0,5.0,0.9230769230769231,0.3058823529411765,0.5,0.3058823529411765,0.023529411764705882,0.03278688524590164,0.04285714285714286,0.10236220472440945,0.10074626865671642,0.2962962962962963,0.3076923076923077,0.25,0.08955223880597014,0.26229508196721313,0.2711864406779661,0.9375,0.21875,0.5714285714285714,1.0,0.22,0.26229508196721313,,10.0,3.0,1.0,4.0,2.0,3.0,,2.0,2.0,,,1.0,1.0,1.0,,0.2,0.037037037037037035,0.4166666666666667,0.4166666666666667,0.9,0.1,0.09375,0.08,0.25,0.18181818181818182,1.0,,0.3333333333333333,1.0,,1.0,,,,,,,True,
1628398,1610612764,Kyle Kuzma,Kyle Kuzma,1628398,WAS,21279.0,355,-133.0,730,731,122,136,82.0,1461,32.0,42.0,3.0,4.0,2.0,2.0,20.0,58.0,47.0,55.0,114.0,63.0,21.0,194.0,883.0,5.0,6.0,1.0,17.0,4.0,8.0,11.0,22.0,54.0,56.0,2.0,46.0,9.0,15.0,22.0,37.0,17.0,5.0,7.0,6.0,96.0,4.0,4.0,45.0,12.0,3.0,60.0,8.0,68.0,10.0,8.0,2.0,19.0,4.0,16.0,11.0,35.0,11.0,10.0,20.0,3.0,1.0,3.0,32.0,4.0,1.0,35.0,4.0,14.0,1.0,,1.0,2.0,1.0,,22.0,121,0.4909090909090909,0.5,0.4824561403508772,0.8333333333333334,0.5,0.4887005649717514,0.5714285714285714,0.34375,0.5052083333333334,0.5666666666666667,0.4782608695652174,0.3559322033898305,0.07894736842105263,0.047619047619047616,0.1206896551724138,27.316486161251504,0.5428571428571428,0.21428571428571427,0.0759493670886076,0.0196078431372549,0.24064171122994651,0.023391812865497075,0.16521739130434782,0.021333333333333333,0.019230769230769232,0.015873015873015872,0.038461538461538464,0.014925373134328358,0.045454545454545456,0.0898876404494382,0.08,0.22388059701492538,0.2830188679245283,0.5,0.23728813559322035,0.7619047619047619,0.8,0.5625,0.327683615819209,0.3448275862068966,0.39215686274509803,0.45,0.2655367231638418,0.2857142857142857,0.75,0.125,1.0,0.5932203389830508,0.5120344827586206,0.4897722222222223,0.4594500000000001,0.0748663101604278,0.11290322580645161,0.08762886597938144,0.1134020618556701,7.078947368421051,26.644444444444446,0.16712328767123288,3.0,14.0,16.0,13.0,1.0,5.0,6.0,21.0,2.0,8.0,8.0,48.0,15.0,13.0,,2.0,2.0,8.0,4.0,1.0,,5.0,,5.0,0.7619047619047619,0.3333333333333333,0.25,0.3387096774193548,,,0.05405405405405406,0.022988505747126436,0.07909604519774012,0.21428571428571427,0.21428571428571427,,0.0903954802259887,0.2765957446808511,0.2765957446808511,0.6923076923076923,0.35714285714285715,0.2,1.0,0.375,0.2826086956521739,,8.0,3.0,,2.0,1.0,1.0,1.0,,2.0,,,1.0,1.0,1.0,,0.125,,0.5,0.5,0.875,0.6666666666666666,0.21428571428571427,0.125,,0.16666666666666666,1.0,,0.3333333333333333,,,2.0,,,,,,,True,
1642267,1610612764,Bub Carrington,Bub Carrington,1642267,WAS,47540.0,792,-209.0,1634,1640,333,423,186.0,3274,15.0,30.0,1.0,2.0,2.0,5.0,16.0,40.0,112.0,44.0,96.0,123.0,31.0,269.0,1976.0,4.0,8.0,1.0,15.0,7.0,15.0,11.0,79.0,48.0,40.0,,111.0,11.0,65.0,50.0,115.0,39.0,11.0,39.0,22.0,280.0,9.0,2.0,59.0,35.0,5.0,99.0,11.0,110.0,18.0,9.0,9.0,29.0,6.0,18.0,14.0,47.0,14.0,32.0,59.0,,2.0,3.0,42.0,2.0,4.0,34.0,5.0,13.0,5.0,5.0,,6.0,3.0,,79.0,333,0.5454545454545454,0.5454545454545454,0.4583333333333333,0.5,0.4666666666666667,0.54337899543379,0.4666666666666667,0.723404255319149,0.5775862068965517,0.5,0.7452830188679245,0.5616438356164384,0.11458333333333333,0.13333333333333333,0.175,15.187806205770277,0.6170212765957447,0.13157894736842105,0.09749303621169916,0.005420054200542005,0.1435523114355231,0.022222222222222223,0.12207792207792208,0.014211886304909561,0.008695652173913044,0.005319148936170213,,0.026239067055393587,0.1,0.09137055837563451,0.11290322580645161,0.15719063545150502,0.10714285714285714,0.5,0.136986301369863,0.5,0.5769230769230769,0.7333333333333333,0.182648401826484,0.4,0.48484848484848486,0.25,0.5114155251141552,0.13333333333333333,0.5,0.10638297872340426,0.4,0.6986301369863014,0.5160098623853211,0.44581499999999996,0.5015159574468085,0.05726872246696035,0.125,0.055762081784386616,0.2936802973977695,9.447916666666663,26.486991869918704,0.20379436964504283,13.0,26.0,11.0,44.0,2.0,7.0,28.0,50.0,2.0,7.0,32.0,111.0,39.0,44.0,1.0,4.0,,15.0,5.0,5.0,,5.0,5.0,5.0,0.74,0.4065040650406504,0.2857142857142857,0.4098360655737705,0.008130081300813009,0.008928571428571428,,,0.1187214611872146,0.5,0.5,0.6923076923076923,0.0502283105022831,0.39285714285714285,0.3963963963963964,0.7045454545454546,0.4666666666666667,0.2857142857142857,1.0,0.5957446808510638,0.3963963963963964,,6.0,,4.0,4.0,14.0,18.0,1.0,,4.0,,,1.0,1.0,,1.0,0.5625,,0.5454545454545454,0.5454545454545454,1.0,1.0,,0.0851063829787234,1.0,0.5,,,,,,,,1.0,,,,,True,
1630551,1610612764,Justin Champagnie,Justin Champagnie,1630551,WAS,13244.0,221,-49.0,458,466,107,106,61.0,924,15.0,22.0,7.0,10.0,4.0,4.0,1.0,7.0,30.0,16.0,31.0,38.0,11.0,91.0,528.0,7.0,12.0,3.0,20.0,4.0,4.0,1.0,18.0,10.0,22.0,14.0,29.0,2.0,5.0,3.0,8.0,3.0,,3.0,1.0,19.0,7.0,8.0,25.0,16.0,4.0,45.0,15.0,60.0,11.0,8.0,3.0,4.0,1.0,4.0,2.0,8.0,,10.0,22.0,,1.0,1.0,9.0,1.0,1.0,13.0,,3.0,5.0,3.0,2.0,7.0,5.0,,18.0,106,0.3125,0.5555555555555556,0.5161290322580645,0.5833333333333334,1.0,0.5797101449275363,0.6538461538461539,0.7083333333333334,0.6148648648648649,0.7142857142857143,0.6923076923076923,0.5507246376811594,0.06451612903225806,,0.2857142857142857,15.559772296015181,0.5,0.5,0.1702127659574468,0.07476635514018691,0.19230769230769232,0.056910569105691054,0.18303571428571427,0.06521739130434782,0.10256410256410256,0.05357142857142857,0.08333333333333333,0.06481481481481481,0.11538461538461539,0.12727272727272726,0.46153846153846156,0.2,0.175,0.7142857142857143,0.3188405797101449,0.6818181818181818,0.6818181818181818,0.26666666666666666,0.10144927536231885,0.14285714285714285,0.2,1.0,0.43478260869565216,0.7692307692307693,0.7,0.3333333333333333,1.0,0.8695652173913043,0.5628514705882355,0.58216875,0.6094909090909091,0.0547945205479452,0.08823529411764706,0.21978021978021978,0.1978021978021978,3.329032258064516,27.310526315789474,0.2336244541484716,,2.0,8.0,12.0,,,5.0,16.0,1.0,1.0,8.0,45.0,3.0,12.0,,1.0,,2.0,1.0,,1.0,1.0,2.0,1.0,0.9375,0.42105263157894735,1.0,0.43243243243243246,,,,,0.028985507246376812,,,,0.11594202898550725,0.4,0.4,0.9166666666666666,,,,0.4166666666666667,0.41379310344827586,0.02564102564102564,4.0,1.0,1.0,3.0,2.0,3.0,1.0,,,,,,2.0,2.0,,0.375,,0.5,0.5,1.0,,0.07692307692307693,0.25,0.3333333333333333,0.4,1.0,,1.0,1.0,,,,,,1.0,,,True,
203114,1610612764,Khris Middleton,Khris Middleton,203114,WAS,7618.0,127,29.0,271,267,77,57,22.0,538,4.0,5.0,1.0,1.0,2.0,2.0,8.0,15.0,14.0,18.0,32.0,17.0,17.0,68.0,295.0,1.0,1.0,,5.0,3.0,8.0,2.0,11.0,18.0,18.0,2.0,13.0,3.0,14.0,10.0,24.0,5.0,5.0,12.0,1.0,58.0,,2.0,14.0,6.0,1.0,21.0,2.0,23.0,9.0,7.0,2.0,4.0,1.0,4.0,1.0,8.0,4.0,3.0,8.0,,,,15.0,,,20.0,2.0,9.0,2.0,1.0,1.0,2.0,2.0,,11.0,77,0.5,0.5294117647058824,0.5625,1.0,0.375,0.5204081632653061,0.8333333333333334,0.3,0.5964912280701754,0.8333333333333334,0.34375,0.3469387755102041,0.09375,,0.13333333333333333,22.033898305084744,0.5,0.1,0.09375,0.037037037037037035,0.23333333333333334,,0.16129032258064516,0.017857142857142856,,0.045454545454545456,0.08333333333333333,,0.1,0.08108108108108109,0.14285714285714285,0.20454545454545456,0.3125,1.0,0.10204081632653061,0.8,0.8,0.75,0.30612244897959184,0.5333333333333333,0.6153846153846154,0.625,0.2857142857142857,0.3333333333333333,1.0,0.13333333333333333,1.0,0.4489795918367347,0.48434166666666667,0.503825,0.45141785714285715,0.19642857142857142,0.23076923076923078,0.07352941176470588,0.16176470588235295,10.43125,28.84705882352941,0.28413284132841327,6.0,12.0,3.0,5.0,1.0,2.0,6.0,5.0,1.0,2.0,7.0,15.0,,5.0,1.0,1.0,,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.29411764705882354,0.5,0.3125,0.058823529411764705,,,,0.24489795918367346,0.5,0.5454545454545454,0.16666666666666666,0.061224489795918366,0.35714285714285715,0.35714285714285715,1.0,0.6666666666666666,0.5,1.0,0.4,0.38461538461538464,0.11764705882352941,,,,1.0,1.0,1.0,1.0,,,,2.0,,,,,0.14285714285714285,0.08333333333333333,,,,,,0.06666666666666667,,0.16666666666666666,,0.3333333333333333,,,,1.0,,,,,,,True,
