EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,Fg3aBlocked,Transition Take Fouls Drawn,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,HeaveAttempts,Technical Free Throw Trips,BlockedArc3,BlockedLongMidRange,FTOffRebounds,ThreePtShootingFoulsDrawn,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,on,OffensiveGoaltends,Transition Take Fouls
1626167,1610612754,Myles Turner,Myles Turner,1626167,IND,61210.0,1020,45,2072,2079,332.0,403.0,189.0,4151,54.0,81.0,13.0,18.0,7.0,11.0,35.0,89.0,16.0,34.0,14.0,30.0,2.0,2.0,4.0,49.0,137.0,3.0,15.0,2.0,15.0,105.0,204.0,63.0,167.0,68.0,467.0,2362,19.0,27.0,3.0,17.0,8.0,55.0,10.0,20.0,4.0,19.0,15.0,47.0,170.0,40.0,186.0,3.0,26.0,137.0,49.0,19.0,38.0,13.0,51.0,9.0,4.0,22.0,12.0,4.0,115.0,19.0,28.0,72.0,106.0,5.0,183.0,47.0,230.0,2.0,28.0,20.0,8.0,30.0,3.0,20.0,29.0,6.0,10.0,1.0,1.0,59.0,5.0,7.0,53.0,82.0,2.0,6.0,13.0,88.0,11.0,1.0,90.0,11.0,47.0,4.0,66.0,1.0,39.0,1.0,27.0,67.0,37.0,3.0,2.0,1.0,47.0,324.0,3.0,0.8095238095238095,0.9239130434782609,0.9841269841269841,0.3772455089820359,0.17647058823529413,0.21052631578947367,0.3772455089820359,0.5147058823529411,0.7037037037037037,0.5,0.5377358490566038,0.5340909090909091,0.41025641025641024,0.5681265206812652,0.5612244897959183,0.5,0.4501347708894879,0.09313725490196079,0.08641975308641975,0.1348314606741573,20.53415061295972,0.5084745762711864,0.10638297872340426,0.2082514734774067,0.058577405857740586,0.1496881496881497,0.04439252336448598,0.1797979797979798,0.05187637969094923,0.07092198581560284,0.06060606060606061,0.03773584905660377,0.04678362573099415,0.03488372093023256,0.21428571428571427,0.22268907563025211,0.14666666666666667,0.16066481994459833,0.11666666666666667,0.011111111111111112,0.5522388059701493,0.2183288409703504,0.6666666666666666,0.7297297297297297,0.7222222222222222,0.2398921832884097,0.39325842696629215,0.45454545454545453,0.9142857142857143,0.09164420485175202,0.47058823529411764,0.47058823529411764,0.875,0.08086253369272237,0.4666666666666667,0.4666666666666667,1.0,0.3692722371967655,0.35766423357664234,0.35766423357664234,0.9795918367346939,0.4090909090909091,0.7222222222222222,0.07692307692307693,0.045454545454545456,0.3409090909090909,0.2,1.0,0.28205128205128205,0.6363636363636364,0.10256410256410256,0.5,0.38461538461538464,0.13333333333333333,0.6684636118598383,0.35766423357664234,0.5266196765498652,0.5244,0.5256615384615385,0.11547911547911548,0.19583333333333333,0.11777301927194861,0.1006423982869379,7.144607843137255,26.083233532934123,0.16023166023166024,,,,,,,,,,,,,,,,,,,,True,,
1627783,1610612754,Pascal Siakam,Pascal Siakam,1627783,IND,70647.0,1177,128,2411,2414,416.0,437.0,230.0,4825,91.0,123.0,15.0,28.0,14.0,19.0,79.0,163.0,29.0,69.0,23.0,53.0,2.0,2.0,6.0,42.0,107.0,4.0,10.0,6.0,22.0,199.0,355.0,65.0,160.0,102.0,695.0,2688,22.0,46.0,5.0,12.0,9.0,68.0,29.0,57.0,8.0,28.0,22.0,104.0,242.0,156.0,192.0,3.0,30.0,107.0,42.0,18.0,67.0,48.0,115.0,41.0,7.0,39.0,21.0,7.0,278.0,27.0,33.0,94.0,104.0,12.0,210.0,60.0,270.0,10.0,35.0,15.0,20.0,26.0,2.0,11.0,18.0,6.0,15.0,1.0,3.0,44.0,2.0,8.0,44.0,92.0,,7.0,5.0,112.0,3.0,3.0,128.0,15.0,62.0,10.0,15.0,,9.0,,6.0,15.0,10.0,1.0,,1.0,104.0,405.0,9.0,0.6080402010050251,0.657608695652174,0.9846153846153847,0.40625,0.4166666666666667,0.2857142857142857,0.40625,0.5605633802816902,0.4782608695652174,0.5087719298245614,0.5757281553398058,0.5086206896551724,0.4823529411764706,0.6075174825174825,0.5230769230769231,0.52,0.3106796116504854,0.05070422535211268,0.056910569105691054,0.06134969325153374,22.99925205684368,0.5909090909090909,0.23529411764705882,0.1827768014059754,0.05830388692579505,0.16376306620209058,0.053465346534653464,0.1732283464566929,0.056022408963585436,0.05747126436781609,0.07575757575757576,0.0234375,0.05384615384615385,0.05217391304347826,0.14746543778801843,0.21323529411764705,0.175,0.15990453460620524,0.17419354838709677,0.043668122270742356,0.6666666666666666,0.23883495145631067,0.7398373983739838,0.7844827586206896,0.7252747252747253,0.31650485436893205,0.48466257668711654,0.5163398692810458,0.46835443037974683,0.13398058252427184,0.42028985507246375,0.4264705882352941,0.6206896551724138,0.1029126213592233,0.4339622641509434,0.4423076923076923,1.0,0.20776699029126214,0.3925233644859813,0.39622641509433965,0.9761904761904762,0.4827586206896552,0.5357142857142857,0.26666666666666666,0.034482758620689655,0.1724137931034483,0.4,1.0,0.2235294117647059,0.7368421052631579,0.07058823529411765,0.3333333333333333,0.25882352941176473,0.2727272727272727,0.5495145631067961,0.3925233644859813,0.522276504854369,0.5077611111111112,0.5161723529411765,0.1103202846975089,0.15422885572139303,0.09784172661870504,0.14964028776978416,7.90394366197183,25.275624999999998,0.17254251347988386,1.0,2.0,1.0,10.0,0.0125,0.014492753623188406,0.018867924528301886,0.009345794392523364,0.5,1.0,,,,,,,,,,True,,
1629614,1610612754,Andrew Nembhard,Andrew Nembhard,1629614,IND,43473.0,725,107,1488,1490,298.0,294.0,129.0,2978,32.0,39.0,3.0,3.0,7.0,8.0,30.0,71.0,19.0,36.0,8.0,17.0,1.0,,1.0,15.0,41.0,1.0,2.0,2.0,8.0,81.0,146.0,23.0,58.0,45.0,276.0,1636,6.0,8.0,1.0,3.0,3.0,18.0,22.0,36.0,2.0,9.0,15.0,65.0,78.0,84.0,63.0,6.0,2.0,41.0,15.0,11.0,76.0,44.0,120.0,33.0,11.0,33.0,29.0,14.0,284.0,5.0,11.0,39.0,32.0,3.0,74.0,16.0,90.0,,33.0,22.0,11.0,33.0,6.0,17.0,15.0,1.0,16.0,,2.0,48.0,2.0,14.0,22.0,57.0,,3.0,6.0,48.0,,3.0,57.0,5.0,28.0,3.0,1.0,,,,1.0,1.0,,,,,63.0,292.0,2.0,0.48148148148148145,0.4875,0.9130434782608695,0.39655172413793105,0.3333333333333333,0.2222222222222222,0.39655172413793105,0.5547945205479452,0.75,0.6111111111111112,0.5661764705882353,0.6818181818181818,0.5555555555555556,0.6,0.6923076923076923,0.625,0.28431372549019607,0.07534246575342465,0.07692307692307693,0.11267605633802817,17.034313725490197,0.6875,0.1,0.08488063660477453,0.03293413173652695,0.11782477341389729,0.016339869281045753,0.10028248587570622,0.025,0.024691358024691357,0.047058823529411764,0.012048192771084338,0.02040816326530612,,0.09352517985611511,0.06951871657754011,0.11764705882352941,0.1125,0.13186813186813187,,,0.19117647058823528,0.8205128205128205,0.8888888888888888,0.59375,0.3480392156862745,0.4225352112676056,0.47619047619047616,0.5333333333333333,0.17647058823529413,0.5277777777777778,0.5277777777777778,0.21052631578947367,0.08333333333333333,0.47058823529411764,0.5333333333333333,1.0,0.20098039215686275,0.36585365853658536,0.375,0.8666666666666667,0.2727272727272727,1.0,0.6666666666666666,0.09090909090909091,0.18181818181818182,0.5,1.0,0.17777777777777778,0.875,0.022222222222222223,,0.17777777777777778,0.25,0.47549019607843135,0.36585365853658536,0.4963904411764706,0.48892857142857143,0.4555411111111111,0.12334801762114538,0.16568047337278108,0.06521739130434782,0.23550724637681159,9.555479452054794,26.356896551724134,0.20026881720430106,,3.0,,6.0,0.05172413793103448,,0.11764705882352941,0.024390243902439025,,,3.0,,,,,,,,,True,,
1630169,1610612754,Tyrese Haliburton,Tyrese Haliburton,1630169,IND,73585.0,1226,36,2521,2514,492.0,494.0,241.0,5035,33.0,49.0,1.0,5.0,8.0,10.0,46.0,94.0,33.0,63.0,10.0,19.0,5.0,,2.0,92.0,260.0,5.0,19.0,9.0,52.0,112.0,206.0,102.0,279.0,87.0,617.0,2905,6.0,11.0,8.0,24.0,2.0,38.0,26.0,50.0,9.0,54.0,27.0,106.0,82.0,142.0,162.0,144.0,,256.0,92.0,8.0,199.0,123.0,322.0,84.0,39.0,117.0,59.0,23.0,767.0,7.0,11.0,58.0,34.0,,92.0,18.0,110.0,3.0,48.0,40.0,8.0,41.0,14.0,31.0,27.0,3.0,10.0,2.0,3.0,68.0,3.0,21.0,30.0,47.0,1.0,,1.0,80.0,1.0,5.0,101.0,10.0,39.0,16.0,14.0,6.0,9.0,2.0,4.0,20.0,14.0,,,,99.0,481.0,6.0,0.36607142857142855,0.36607142857142855,0.5294117647058824,0.3655913978494624,0.3333333333333333,0.16666666666666666,0.3709090909090909,0.5436893203883495,0.5454545454545454,0.52,0.5463917525773195,0.5142857142857142,0.3798076923076923,0.5764150943396227,0.5277777777777778,0.4411764705882353,0.5752577319587628,0.038834951456310676,0.061224489795918366,0.0425531914893617,21.186137906395142,0.6029411764705882,,0.05582922824302135,0.019097222222222224,0.10104529616724739,0.012589928057553957,0.07776838546069316,0.015901060070671377,0.015625,0.01838235294117647,0.026785714285714284,0.009237875288683603,0.024390243902439025,0.04365079365079365,0.06093189964157706,0.07692307692307693,0.10823529411764705,0.08053691275167785,0.011904761904761904,0.7,0.10103092783505155,0.673469387755102,0.717391304347826,0.30303030303030304,0.19381443298969073,0.48936170212765956,0.5111111111111111,0.41304347826086957,0.12989690721649486,0.5238095238095238,0.532258064516129,0.36363636363636365,0.03917525773195876,0.5263157894736842,0.5555555555555556,0.6,0.5360824742268041,0.35384615384615387,0.35384615384615387,0.5217391304347826,0.14285714285714285,0.2,1.0,0.14285714285714285,0.5428571428571428,0.2631578947368421,0.6,0.09615384615384616,0.8,0.019230769230769232,,0.5,0.17307692307692307,0.6762886597938145,0.359375,0.5115603124999999,0.5043659090909092,0.48138910891089093,0.07587548638132295,0.16595744680851063,0.06158833063209076,0.17179902755267423,9.983980582524273,27.101792114695336,0.19516065053550177,3.0,1.0,1.0,4.0,0.0035842293906810036,0.015873015873015872,0.05263157894736842,,0.6,0.3333333333333333,,4.0,6.0,4.0,1.0,,,,,True,,
1631097,1610612754,Bennedict Mathurin,Bennedict Mathurin,1631097,IND,96394.0,1607,69,3299,3306,616.0,660.0,321.0,6605,144.0,220.0,22.0,37.0,24.0,40.0,58.0,131.0,20.0,63.0,13.0,35.0,3.0,3.0,5.0,63.0,179.0,3.0,12.0,11.0,29.0,222.0,414.0,76.0,214.0,175.0,847.0,3796,28.0,58.0,3.0,15.0,15.0,80.0,32.0,70.0,14.0,34.0,43.0,149.0,270.0,174.0,168.0,60.0,32.0,177.0,63.0,42.0,52.0,45.0,97.0,27.0,18.0,33.0,11.0,8.0,239.0,34.0,28.0,111.0,100.0,14.0,225.0,64.0,289.0,15.0,29.0,17.0,12.0,56.0,6.0,30.0,39.0,11.0,26.0,2.0,3.0,95.0,5.0,17.0,67.0,123.0,7.0,7.0,9.0,159.0,8.0,6.0,214.0,21.0,105.0,9.0,19.0,,15.0,,4.0,19.0,11.0,,,,145.0,605.0,7.0,0.6081081081081081,0.6553398058252428,0.7368421052631579,0.35514018691588783,0.2,0.4117647058823529,0.3584905660377358,0.5362318840579711,0.4827586206896552,0.45714285714285713,0.535031847133758,0.4452054794520548,0.5096153846153846,0.5837950138504155,0.49382716049382713,0.578125,0.34076433121019106,0.10144927536231885,0.1,0.13740458015267176,22.279792746113987,0.5894736842105263,0.18421052631578946,0.12804097311139565,0.03617571059431524,0.14471968709256844,0.04985337243401759,0.13630490956072353,0.042582417582417584,0.0778688524590164,0.019230769230769232,0.012048192771084338,0.035916824196597356,0.09803921568627451,0.0932475884244373,0.13573407202216067,0.2018348623853211,0.15070921985815602,0.12807881773399016,0.05357142857142857,0.5789473684210527,0.3503184713375796,0.6545454545454545,0.7272727272727273,0.6041666666666666,0.2085987261146497,0.44274809160305345,0.5132743362831859,0.6379310344827587,0.10031847133757962,0.31746031746031744,0.32786885245901637,0.55,0.05573248407643312,0.37142857142857144,0.37142857142857144,0.9230769230769231,0.28503184713375795,0.35195530726256985,0.35195530726256985,0.6984126984126984,0.5068493150684932,0.5945945945945946,0.18181818181818182,0.0410958904109589,0.1643835616438356,0.25,0.6666666666666666,0.38461538461538464,0.6,0.04807692307692308,0.6,0.27884615384615385,0.3793103448275862,0.6910828025477707,0.3559322033898305,0.5464285143769972,0.5415738636363636,0.542903431372549,0.14866760168302945,0.21084337349397592,0.09445100354191263,0.17591499409681227,6.248309178743962,26.187383177570094,0.18672324946953622,,,,6.0,,0.031746031746031744,,,,,1.0,2.0,4.0,,,2.0,1.0,0.02702702702702703,0.004651162790697674,True,,
1630174,1610612754,Aaron Nesmith,Aaron Nesmith,1630174,IND,2159.0,36,5,72,77,18.0,17.0,6.0,149,3.0,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,3.0,4.0,,,,,3.0,4.0,3.0,4.0,,15.0,95,1.0,1.0,,,,2.0,1.0,1.0,,,,2.0,4.0,2.0,9.0,,,4.0,3.0,,1.0,2.0,3.0,2.0,,1.0,,,8.0,,1.0,4.0,1.0,,5.0,1.0,6.0,,,,,1.0,,,1.0,,1.0,,,2.0,,,3.0,6.0,1.0,1.0,,3.0,,1.0,,,,,1.0,,1.0,,,1.0,,,,,2.0,17.0,,0.6666666666666666,0.6666666666666666,1.0,0.75,,,0.75,0.75,1.0,1.0,0.9375,1.0,1.0,0.9375,1.0,1.0,0.5,,,,12.658227848101266,0.5,,0.06666666666666667,0.08333333333333333,0.15384615384615385,,0.12195121951219512,0.05,,,0.3333333333333333,,,,0.16666666666666666,,0.1,0.3333333333333333,,,0.5,0.75,0.75,0.6666666666666666,,,,,,,,,,,,,0.5,0.75,0.75,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,1.0,0.75,0.5623312500000001,0.6344,0.706,,,0.13333333333333333,0.13333333333333333,2.75,26.175,0.25,,,,,,,,,,,,,,,,,,,,True,,
1641716,1610612754,Jarace Walker,Jarace Walker,1641716,IND,20700.0,345,-80,698,705,132.0,163.0,73.0,1403,10.0,18.0,2.0,3.0,2.0,3.0,8.0,13.0,2.0,6.0,7.0,14.0,,3.0,4.0,16.0,36.0,1.0,3.0,4.0,9.0,20.0,37.0,23.0,50.0,17.0,126.0,848,2.0,4.0,1.0,3.0,3.0,10.0,4.0,6.0,7.0,13.0,3.0,32.0,32.0,8.0,57.0,12.0,,36.0,16.0,3.0,16.0,10.0,26.0,6.0,4.0,11.0,5.0,,62.0,1.0,5.0,27.0,27.0,5.0,59.0,8.0,67.0,1.0,19.0,6.0,13.0,12.0,2.0,8.0,7.0,1.0,4.0,2.0,,19.0,1.0,6.0,18.0,33.0,1.0,,1.0,24.0,2.0,1.0,24.0,2.0,11.0,2.0,9.0,1.0,4.0,,5.0,10.0,6.0,,,,32.0,132.0,2.0,0.8,0.8,0.8260869565217391,0.46,0.3333333333333333,0.5384615384615384,0.46,0.5405405405405406,0.5,0.6666666666666666,0.6264367816091954,0.5,0.7631578947368421,0.6428571428571429,0.5555555555555556,0.7619047619047619,0.5747126436781609,0.08108108108108109,0.16666666666666666,,14.885496183206106,0.631578947368421,0.2631578947368421,0.21428571428571427,0.028089887640449437,0.16981132075471697,0.0064516129032258064,0.18947368421052632,0.018018018018018018,0.01818181818181818,0.022727272727272728,0.05714285714285714,0.008,,0.16666666666666666,0.22448979591836735,0.30434782608695654,0.13513513513513514,0.25,0.02702702702702703,0.6,0.20689655172413793,0.5555555555555556,0.6666666666666666,0.9,0.14942528735632185,0.6153846153846154,0.6153846153846154,0.625,0.06896551724137931,0.3333333333333333,0.3333333333333333,1.0,0.16091954022988506,0.5,0.5384615384615384,1.0,0.41379310344827586,0.4444444444444444,0.4444444444444444,0.75,0.42857142857142855,0.6666666666666666,1.0,,0.42857142857142855,0.3333333333333333,1.0,0.15789473684210525,0.6666666666666666,0.21052631578947367,0.75,0.47368421052631576,0.4444444444444444,0.7816091954022989,0.4444444444444444,0.5415270114942529,0.5775666666666667,0.5329736842105263,0.11458333333333333,0.2391304347826087,0.07936507936507936,0.25396825396825395,6.672972972972972,25.706000000000003,0.18911174785100288,,1.0,,2.0,0.02,,0.07142857142857142,,,,,,,1.0,,2.0,,0.125,,True,,
1641767,1610612754,Ben Sheppard,Ben Sheppard,1641767,IND,21925.0,365,37,749,749,104.0,126.0,83.0,1498,8.0,16.0,1.0,3.0,,4.0,1.0,8.0,1.0,2.0,13.0,36.0,1.0,4.0,5.0,5.0,18.0,,1.0,,,10.0,26.0,18.0,54.0,5.0,79.0,870,2.0,5.0,1.0,2.0,1.0,8.0,,5.0,4.0,5.0,,12.0,12.0,8.0,54.0,,2.0,18.0,5.0,4.0,18.0,8.0,26.0,6.0,2.0,11.0,7.0,,60.0,2.0,6.0,18.0,13.0,3.0,34.0,8.0,42.0,2.0,11.0,9.0,2.0,3.0,,3.0,1.0,1.0,,,,4.0,,1.0,29.0,42.0,,,,8.0,1.0,4.0,5.0,1.0,3.0,,6.0,,,,5.0,6.0,4.0,,,,12.0,104.0,,0.6,0.6666666666666666,1.0,0.3333333333333333,0.5,0.8,0.3333333333333333,0.38461538461538464,0.4,,0.4625,0.5,0.6,0.4817073170731707,0.5714285714285714,0.6,0.675,0.15384615384615385,0.1875,0.125,10.225921521997622,0.75,0.15789473684210525,0.07027027027027027,0.03076923076923077,0.09782608695652174,0.013071895424836602,0.08401084010840108,0.022988505747126436,0.05357142857142857,0.021739130434782608,0.02127659574468085,0.018867924528301886,,0.078125,0.0425531914893617,0.14814814814814814,0.08270676691729323,0.13725490196078433,0.041666666666666664,0.6666666666666666,0.2,0.5,0.6153846153846154,0.5,0.1,0.125,0.14285714285714285,1.0,0.025,0.5,0.5,1.0,0.45,0.3611111111111111,0.3611111111111111,1.0,0.225,0.2777777777777778,0.2777777777777778,1.0,0.42857142857142855,0.3333333333333333,,0.14285714285714285,0.14285714285714285,,,0.4,,0.5,0.8,,,0.875,0.2777777777777778,0.575766875,0.5404100000000001,0.571,0.036585365853658534,0.10714285714285714,0.10126582278481013,0.1518987341772152,4.280769230769231,24.22407407407408,0.13885180240320427,1.0,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,True,,
204456,1610612754,T.J. McConnell,T.J. McConnell,204456,IND,26606.0,443,37,927,930,199.0,203.0,93.0,1857,48.0,68.0,4.0,7.0,11.0,14.0,44.0,77.0,8.0,22.0,5.0,7.0,,,1.0,1.0,9.0,,,,2.0,100.0,167.0,6.0,16.0,17.0,235.0,1079,6.0,11.0,,,,12.0,20.0,30.0,,3.0,12.0,52.0,70.0,130.0,15.0,3.0,4.0,9.0,1.0,9.0,62.0,44.0,106.0,23.0,21.0,36.0,20.0,6.0,256.0,7.0,9.0,28.0,18.0,5.0,51.0,16.0,67.0,1.0,24.0,16.0,8.0,16.0,11.0,9.0,18.0,4.0,7.0,,1.0,34.0,3.0,8.0,14.0,22.0,,,,27.0,2.0,6.0,27.0,1.0,8.0,6.0,3.0,,,,3.0,3.0,2.0,,,,47.0,196.0,3.0,0.35,0.35714285714285715,0.8333333333333334,0.375,,,0.375,0.5988023952095808,0.5454545454545454,0.6666666666666666,0.5956284153005464,0.5454545454545454,0.6060606060606061,0.5994897959183674,0.5454545454545454,0.6341463414634146,0.08743169398907104,0.05389221556886228,0.08823529411764706,0.03896103896103896,22.22222222222222,0.47058823529411764,0.18518518518518517,0.08530805687203792,0.0410958904109589,0.12389380530973451,0.04242424242424243,0.10526315789473684,0.041666666666666664,0.0547945205479452,0.019801980198019802,0.06666666666666667,0.056,,0.04819277108433735,0.07608695652173914,0.19444444444444445,0.10179640718562874,0.1864406779661017,0.015151515151515152,0.6666666666666666,0.37158469945355194,0.7058823529411765,0.7741935483870968,0.4375,0.4207650273224044,0.5714285714285714,0.5945945945945946,0.2727272727272727,0.12021857923497267,0.36363636363636365,0.36363636363636365,0.25,0.03825136612021858,0.7142857142857143,0.7142857142857143,1.0,0.04918032786885246,0.1111111111111111,0.1111111111111111,,0.6363636363636364,0.5714285714285714,0.25,,,,,0.42424242424242425,0.7857142857142857,0.030303030303030304,,0.06060606060606061,,0.45901639344262296,0.1111111111111111,0.5233284153005463,0.5736555555555554,0.5224045454545454,0.042105263157894736,0.04597701149425287,0.05106382978723404,0.22127659574468084,6.982634730538923,25.08125,0.21467098166127294,,,,2.0,,,,,,,2.0,,,,,,,,,True,,
1630167,1610612754,Obi Toppin,Obi Toppin,1630167,IND,29542.0,492,-28,1028,1031,281.0,273.0,105.0,2059,53.0,68.0,7.0,13.0,16.0,21.0,14.0,27.0,2.0,6.0,16.0,42.0,1.0,4.0,10.0,16.0,40.0,1.0,2.0,4.0,11.0,69.0,101.0,32.0,82.0,33.0,267.0,1243,8.0,14.0,1.0,3.0,10.0,29.0,19.0,27.0,8.0,21.0,10.0,72.0,102.0,36.0,93.0,3.0,10.0,39.0,16.0,7.0,25.0,7.0,32.0,5.0,2.0,17.0,4.0,4.0,71.0,11.0,11.0,31.0,39.0,15.0,85.0,22.0,107.0,2.0,17.0,14.0,3.0,12.0,1.0,8.0,9.0,2.0,4.0,,1.0,21.0,1.0,3.0,22.0,43.0,,5.0,4.0,33.0,5.0,,37.0,4.0,15.0,5.0,8.0,2.0,6.0,,1.0,10.0,6.0,2.0,,,72.0,281.0,5.0,0.7391304347826086,0.796875,0.96875,0.3902439024390244,0.3333333333333333,0.38095238095238093,0.3950617283950617,0.6831683168316832,0.5714285714285714,0.7037037037037037,0.639344262295082,0.5588235294117647,0.6458333333333334,0.6708542713567839,0.6590909090909091,0.6666666666666666,0.44808743169398907,0.06930693069306931,0.07352941176470588,0.07407407407407407,19.130434782608695,0.5714285714285714,0.45454545454545453,0.15853658536585366,0.04564315352697095,0.1336206896551724,0.05188679245283019,0.14644351464435146,0.04856512141280353,0.04938271604938271,0.043859649122807015,0.043478260869565216,0.06172839506172839,0.02,0.10476190476190476,0.20869565217391303,0.15384615384615385,0.1270718232044199,0.1568627450980392,0.02857142857142857,0.6,0.37158469945355194,0.7794117647058824,0.8412698412698413,0.7924528301886793,0.14754098360655737,0.5185185185185185,0.56,0.6428571428571429,0.03278688524590164,0.3333333333333333,0.3333333333333333,,0.22950819672131148,0.38095238095238093,0.38095238095238093,0.9375,0.2185792349726776,0.4,0.41025641025641024,1.0,0.7647058823529411,0.5384615384615384,0.42857142857142855,0.058823529411764705,0.11764705882352941,0.5,1.0,0.4375,0.7619047619047619,0.20833333333333334,0.4,0.22916666666666666,0.36363636363636365,0.819672131147541,0.41025641025641024,0.5854675824175823,0.6016545454545454,0.5997106382978723,0.07731958762886598,0.13392857142857142,0.10861423220973783,0.2696629213483146,3.896039603960396,25.58658536585365,0.2733463035019455,,1.0,1.0,4.0,0.012195121951219513,,,0.025,,,,1.0,1.0,2.0,1.0,,,,,True,,
