EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Clear Path Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFtPoints,PtsPutbacks,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Loose Ball Fouls,Transition Take Fouls,Loose Ball Fouls Drawn,BlockedAtRim,RecoveredBlocks,DefensiveGoaltends,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,BlockedLongMidRange,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,Transition Take Fouls Drawn,3SecondViolations,3pt And 1 Free Throw Trips,on
1626156,1610612747,D'Angelo Russell,D'Angelo Russell,1626156,LAL,27867.0,464,-18.0,975,954,260,187,94.0,1929,19.0,37.0,2.0,3.0,3.0,4.0,19.0,34.0,3.0,14.0,5.0,15.0,3.0,6.0,30.0,96.0,6.0,14.0,8.0,28.0,41.0,85.0,35.0,111.0,29.0,216.0,1117,2.0,5.0,6.0,14.0,22.0,8.0,13.0,11.0,34.0,11.0,60.0,44.0,38.0,78.0,27.0,1.0,95.0,30.0,4.0,1.0,39.0,26.0,65.0,20.0,6.0,27.0,5.0,7.0,156.0,4.0,3.0,20.0,15.0,1.0,36.0,7.0,43.0,2.0,15.0,12.0,3.0,20.0,6.0,14.0,11.0,6.0,31.0,1.0,11.0,16.0,33.0,1.0,1.0,4.0,36.0,1.0,7.0,36.0,3.0,1.0,15.0,4.0,2.0,2.0,2.0,1.0,58.0,255,2.0,3.0,0.5365853658536586,0.5365853658536586,0.7428571428571429,0.3153153153153153,0.42857142857142855,0.3235294117647059,0.3181818181818182,0.4823529411764706,0.4,0.6153846153846154,0.4770408163265306,0.5789473684210527,0.5212765957446809,0.5070754716981132,0.5789473684210527,0.5555555555555556,0.5663265306122449,0.009009009009009009,0.047058823529411764,0.10810810810810811,0.06666666666666667,22.273143904674612,0.6451612903225806,0.06666666666666667,0.06637168141592921,0.014084507042253521,0.09009009009009009,0.017777777777777778,0.078125,0.01598173515981735,0.024691358024691357,0.011235955056179775,0.017142857142857144,0.02,0.06097560975609756,0.08035714285714286,0.03125,0.08771929824561403,0.09803921568627451,0.01834862385321101,0.18877551020408162,0.5135135135135135,0.5757575757575758,0.7894736842105263,0.17346938775510204,0.5588235294117647,0.5588235294117647,0.3157894736842105,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.3333333333333333,0.07653061224489796,0.3333333333333333,0.35714285714285715,1.0,0.4897959183673469,0.3125,0.3125,0.7,0.15789473684210525,0.6666666666666666,1.0,0.7368421052631579,0.42857142857142855,0.8333333333333334,0.0851063829787234,0.75,0.1276595744680851,0.5,0.5957446808510638,0.2857142857142857,0.7551020408163265,0.3157894736842105,0.5292410256410258,0.5807800000000001,0.510783695652174,0.07211538461538461,0.15463917525773196,0.10185185185185185,0.2777777777777778,7.442352941176471,26.157657657657662,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1629060,1610612747,Rui Hachimura,Rui Hachimura,1629060,LAL,64637.0,1077,34.0,2202,2194,337,320,203.0,4396,87.0,116.0,9.0,18.0,14.0,17.0,21.0,55.0,5.0,19.0,27.0,66.0,2.0,8.0,31.0,88.0,3.0,11.0,5.0,11.0,113.0,190.0,58.0,154.0,42.0,442.0,2531,10.0,24.0,5.0,17.0,42.0,14.0,22.0,7.0,19.0,4.0,53.0,192.0,34.0,165.0,9.0,,88.0,31.0,24.0,,21.0,28.0,49.0,21.0,7.0,16.0,3.0,2.0,126.0,27.0,23.0,58.0,45.0,11.0,114.0,53.0,167.0,7.0,24.0,16.0,8.0,19.0,4.0,9.0,10.0,10.0,29.0,1.0,5.0,28.0,54.0,,,1.0,45.0,,3.0,60.0,6.0,,31.0,2.0,17.0,7.0,17.0,,53.0,327,4.0,1.0,0.8495575221238938,0.8888888888888888,0.9482758620689655,0.37662337662337664,0.29411764705882354,0.3684210526315789,0.37662337662337664,0.5947368421052631,0.4166666666666667,0.6363636363636364,0.5813953488372093,0.4268292682926829,0.5975609756097561,0.5956873315363881,0.4666666666666667,0.5888888888888889,0.4476744186046512,,0.12631578947368421,0.06896551724137931,,16.333197223356475,0.6551724137931034,0.3548387096774194,0.08670520231213873,0.04703476482617587,0.10564663023679417,0.05578512396694215,0.09644194756554307,0.051387461459403906,0.052980132450331126,0.0425531914893617,0.060941828254847646,0.04065040650406504,0.1016949152542373,0.0749063670411985,0.09333333333333334,0.10386473429951691,0.1111111111111111,0.04697986577181208,0.3372093023255814,0.75,0.8055555555555556,0.8505747126436781,0.15988372093023256,0.38181818181818183,0.5384615384615384,0.9047619047619048,0.055232558139534885,0.2631578947368421,0.2631578947368421,0.6,0.19186046511627908,0.4090909090909091,0.4090909090909091,0.9259259259259259,0.2558139534883721,0.3522727272727273,0.3522727272727273,0.967741935483871,0.43902439024390244,0.5,0.3333333333333333,0.2682926829268293,0.2727272727272727,0.6666666666666666,0.4146341463414634,0.8235294117647058,0.1951219512195122,0.25,0.2682926829268293,0.45454545454545453,0.7848837209302325,0.3522727272727273,0.5694861918604651,0.5482535714285716,0.6095085365853657,0.08401084010840108,0.14418604651162792,0.09502262443438914,0.11990950226244344,4.884210526315789,24.790259740259746,0.1530426884650318,2.0,6.0,7.0,10.0,3.0,1.0,2.0,2.0,8.0,2.0,1.0,10.0,16.0,3.0,0.2909090909090909,0.07142857142857142,0.04854368932038835,0.9411764705882353,0.14634146341463414,0.3333333333333333,0.5,,,,,,,,,,,,,True
1629216,1610612747,Gabe Vincent,Gabe Vincent,1629216,LAL,39276.0,655,-38.0,1336,1329,392,393,123.0,2665,11.0,20.0,1.0,1.0,3.0,6.0,11.0,21.0,4.0,9.0,18.0,53.0,3.0,15.0,20.0,72.0,2.0,7.0,6.0,24.0,26.0,50.0,38.0,125.0,8.0,174.0,1534,3.0,3.0,4.0,11.0,18.0,4.0,11.0,9.0,39.0,5.0,40.0,34.0,18.0,96.0,18.0,3.0,69.0,20.0,4.0,,20.0,17.0,37.0,7.0,10.0,14.0,6.0,,91.0,3.0,5.0,18.0,20.0,1.0,39.0,8.0,47.0,1.0,23.0,10.0,13.0,6.0,3.0,5.0,6.0,1.0,12.0,1.0,6.0,32.0,65.0,,,3.0,21.0,5.0,3.0,12.0,,,3.0,3.0,5.0,4.0,5.0,,38.0,386,9.0,2.0,0.6538461538461539,0.68,0.8421052631578947,0.304,0.36363636363636365,0.23076923076923078,0.3114754098360656,0.52,1.0,0.36363636363636365,0.4742857142857143,0.6428571428571429,0.35,0.48066298342541436,0.6428571428571429,0.37735849056603776,0.7142857142857143,,0.08,,,13.049357674104126,0.5,0.037037037037037035,0.06734006734006734,0.018656716417910446,0.057692307692307696,0.009523809523809525,0.06239737274220033,0.0137221269296741,0.012345679012345678,0.007633587786259542,0.0125,,0.07777777777777778,0.06172839506172839,0.06666666666666667,0.052,0.08064516129032258,0.010101010101010102,0.11428571428571428,0.55,0.55,0.7272727272727273,0.12,0.5238095238095238,0.6111111111111112,0.6363636363636364,0.05142857142857143,0.4444444444444444,0.5,0.5,0.3028571428571429,0.33962264150943394,0.33962264150943394,1.0,0.4114285714285714,0.2777777777777778,0.2777777777777778,0.7,0.07142857142857142,1.0,,0.5,0.2857142857142857,1.0,0.12,0.5,0.3,0.2,0.48,0.25,0.8285714285714286,0.2898550724637681,0.5328880813953488,0.5217124999999999,0.5363052083333333,0.016853932584269662,0.05660377358490566,0.10344827586206896,0.22988505747126436,7.366000000000001,25.61760000000001,0.2934131736526946,2.0,4.0,,2.0,,,,,2.0,,1.0,1.0,2.0,,0.14285714285714285,,0.05357142857142857,0.4,0.2857142857142857,0.5,1.0,0.1111111111111111,,,,,,,,,,,,True
1629629,1610612747,Cam Reddish,Cam Reddish,1629629,LAL,19528.0,325,-95.0,654,669,138,99,66.0,1323,14.0,20.0,1.0,1.0,5.0,8.0,2.0,6.0,,2.0,6.0,15.0,2.0,3.0,3.0,14.0,,2.0,1.0,3.0,16.0,28.0,9.0,29.0,5.0,64.0,827,2.0,3.0,,4.0,4.0,5.0,9.0,3.0,6.0,2.0,21.0,14.0,18.0,27.0,,,14.0,3.0,4.0,,3.0,4.0,7.0,2.0,2.0,3.0,,,18.0,3.0,9.0,12.0,14.0,,26.0,12.0,38.0,1.0,20.0,9.0,11.0,3.0,,1.0,1.0,2.0,4.0,,,21.0,27.0,,,,11.0,,,9.0,3.0,,5.0,1.0,7.0,5.0,7.0,,19.0,137,2.0,,0.4375,0.5,1.0,0.3103448275862069,,0.5,0.3103448275862069,0.5714285714285714,0.6666666666666666,0.5555555555555556,0.5175438596491229,0.2857142857142857,0.6333333333333333,0.5333333333333333,0.2857142857142857,0.6176470588235294,0.5087719298245614,,0.14285714285714285,0.15,,8.803301237964238,0.75,,0.09090909090909091,0.058823529411764705,0.07947019867549669,0.01935483870967742,0.08524590163934426,0.03896103896103896,0.057692307692307696,0.04285714285714286,0.02608695652173913,,0.07936507936507936,0.1111111111111111,0.05263157894736842,0.08064516129032258,0.07407407407407407,0.03571428571428571,0.3508771929824561,0.7,0.8235294117647058,0.5,0.10526315789473684,0.3333333333333333,0.4,,0.03508771929824561,,,,0.2631578947368421,0.4,0.4,1.0,0.24561403508771928,0.21428571428571427,0.21428571428571427,1.0,0.14285714285714285,1.0,,0.2857142857142857,,,0.5333333333333333,0.625,0.2,0.6666666666666666,0.2,0.3333333333333333,0.8596491228070176,0.21428571428571427,0.5837359649122807,0.6000875,0.6056266666666666,0.0847457627118644,0.16666666666666666,0.0625,0.328125,4.139285714285714,24.44827586206896,0.21100917431192662,,2.0,,4.0,,1.0,,,,,1.0,2.0,3.0,,0.16666666666666666,,0.0967741935483871,0.42857142857142855,0.2857142857142857,,,,,,,,,,,,,,,True
2544,1610612747,LeBron James,LeBron James,2544,LAL,119316.0,1989,-15.0,4049,4040,883,783,381.0,8089,231.0,311.0,22.0,33.0,48.0,63.0,125.0,260.0,56.0,141.0,11.0,27.0,2.0,4.0,121.0,311.0,8.0,27.0,26.0,67.0,412.0,712.0,132.0,338.0,208.0,1428.0,4671,36.0,66.0,10.0,33.0,114.0,80.0,130.0,28.0,71.0,55.0,299.0,310.0,514.0,261.0,135.0,2.0,309.0,121.0,45.0,1.0,327.0,159.0,486.0,100.0,59.0,227.0,82.0,18.0,1131.0,24.0,33.0,198.0,186.0,21.0,405.0,57.0,462.0,22.0,52.0,40.0,12.0,134.0,51.0,100.0,91.0,34.0,225.0,10.0,43.0,30.0,82.0,2.0,,11.0,219.0,7.0,2.0,267.0,28.0,4.0,123.0,20.0,35.0,15.0,35.0,1.0,292.0,868,4.0,16.0,0.3762135922330097,0.3904282115869018,0.6590909090909091,0.3905325443786982,0.30303030303030304,0.39436619718309857,0.39285714285714285,0.5786516853932584,0.5454545454545454,0.6153846153846154,0.580952380952381,0.5151515151515151,0.6069651741293532,0.6106346483704974,0.5377358490566038,0.6334745762711864,0.3219047619047619,0.0029585798816568047,0.06320224719101124,0.07717041800643087,,30.876803551609324,0.5955555555555555,0.2692307692307692,0.19661733615221988,0.03937947494033413,0.20101522842639594,0.02569593147751606,0.19886069394096323,0.03216704288939052,0.05860805860805861,0.03526448362720403,0.022792022792022793,0.034482758620689655,0.18633540372670807,0.20082815734989648,0.20567375886524822,0.21505376344086022,0.15767634854771784,0.04824561403508772,0.29619047619047617,0.7427652733118971,0.8048780487804879,0.45021645021645024,0.24761904761904763,0.4807692307692308,0.5230125523012552,0.32,0.13428571428571429,0.3971631205673759,0.3971631205673759,0.19642857142857142,0.025714285714285714,0.4074074074074074,0.4074074074074074,1.0,0.29619047619047617,0.3890675241157556,0.3903225806451613,0.628099173553719,0.3333333333333333,0.6666666666666666,0.2727272727272727,0.2727272727272727,0.2962962962962963,0.875,0.31343283582089554,0.7619047619047619,0.01990049751243781,0.5,0.3333333333333333,0.3880597014925373,0.6180952380952381,0.39158576051779936,0.521524427480916,0.5113373015873016,0.5134185929648243,0.1082024432809773,0.1524163568773234,0.07983193277310924,0.20938375350140057,7.408567415730339,26.888461538461513,0.2180785379105952,2.0,6.0,12.0,30.0,,11.0,2.0,9.0,10.0,,10.0,18.0,18.0,1.0,0.08076923076923077,,0.017857142857142856,0.5142857142857142,0.06060606060606061,0.3333333333333333,1.0,,1.0,2.0,0.003215434083601286,0.0029498525073746312,,,,,,,,True
1629637,1610612747,Jaxson Hayes,Jaxson Hayes,1629637,LAL,35665.0,594,63.0,1205,1207,189,217,111.0,2412,74.0,95.0,11.0,18.0,10.0,11.0,9.0,22.0,,,,,,,,1.0,,,,1.0,83.0,117.0,,1.0,32.0,198.0,1348,12.0,22.0,,,26.0,10.0,11.0,,1.0,10.0,30.0,148.0,18.0,,,,1.0,,7.0,,13.0,14.0,27.0,10.0,4.0,5.0,6.0,2.0,68.0,24.0,19.0,49.0,40.0,7.0,96.0,44.0,140.0,4.0,16.0,9.0,7.0,12.0,2.0,9.0,14.0,3.0,26.0,5.0,3.0,54.0,78.0,1.0,,9.0,54.0,,4.0,47.0,5.0,,22.0,4.0,29.0,13.0,31.0,3.0,30.0,189,1.0,4.0,0.891566265060241,0.9736842105263158,,,,,,0.7094017094017094,0.5454545454545454,0.9090909090909091,0.7033898305084746,0.5454545454545454,0.8333333333333334,0.7122302158273381,0.5416666666666666,0.8333333333333334,0.00847457627118644,,0.05982905982905983,0.042105263157894736,,12.276785714285715,0.46153846153846156,0.28,0.12861736334405144,0.08016877637130802,0.16723549488054607,0.08191126279863481,0.14735099337748345,0.08113207547169811,0.0975609756097561,0.08108108108108109,0.08444444444444445,0.07352941176470588,0.13,0.13496932515337423,0.10416666666666667,0.1574074074074074,0.19480519480519481,0.16,0.8050847457627118,0.7789473684210526,0.8131868131868132,0.8783783783783784,0.1864406779661017,0.4090909090909091,0.47368421052631576,1.0,,,,,,,,,0.00847457627118644,,,,0.8181818181818182,0.6111111111111112,0.36363636363636365,,,,0.9166666666666666,0.9090909090909091,,,0.08333333333333333,,0.8135593220338984,,0.6106330508474576,0.6055692307692306,0.6554083333333334,0.16296296296296298,0.16417910447761194,0.13131313131313133,0.15151515151515152,2.809401709401709,29.4,0.15684647302904564,,,2.0,14.0,1.0,,1.0,1.0,7.0,,8.0,16.0,15.0,3.0,0.13636363636363635,0.05263157894736842,0.045454545454545456,0.4838709677419355,,,,,,,,,2.0,1.0,1.0,,,,,True
1631132,1610612747,Christian Koloko,Christian Koloko,1631132,LAL,7882.0,131,-29.0,271,269,66,53,36.0,540,15.0,19.0,4.0,5.0,3.0,4.0,1.0,5.0,,,,1.0,,,,,,,,,16.0,24.0,,1.0,7.0,39.0,316,5.0,7.0,,,13.0,3.0,4.0,,,5.0,11.0,22.0,10.0,,,,,,3.0,,3.0,1.0,4.0,1.0,,2.0,1.0,,9.0,4.0,11.0,7.0,7.0,3.0,17.0,15.0,32.0,,5.0,3.0,2.0,1.0,,,3.0,1.0,4.0,,,13.0,18.0,,,,10.0,,1.0,8.0,,,3.0,1.0,4.0,1.0,4.0,,11.0,66,1.0,1.0,0.6875,1.0,,,,,,0.6666666666666666,0.7142857142857143,0.75,0.64,0.7142857142857143,0.75,0.6724137931034483,0.7222222222222222,0.7857142857142857,0.04,,0.125,0.10526315789473684,,10.576923076923077,0.25,0.75,0.125,0.16176470588235295,0.12962962962962962,0.0547945205479452,0.12727272727272726,0.10638297872340426,0.16666666666666666,0.20588235294117646,0.03773584905660377,0.1,0.17647058823529413,0.08823529411764706,0.2,0.15217391304347827,,,0.76,0.7894736842105263,0.8823529411764706,0.7333333333333333,0.2,0.2,0.25,,,,,,0.04,,,,,,,,0.7142857142857143,0.8,,,,,1.0,0.75,,,,,0.8,,0.563986,0.5524428571428571,0.6901249999999999,0.10714285714285714,0.1111111111111111,0.3333333333333333,0.28205128205128205,3.104166666666666,23.3,0.24354243542435425,,,3.0,10.0,,1.0,,,2.0,,2.0,3.0,2.0,,0.2,,,0.5,,,,,,,,,,,,2.0,,,,True
1642261,1610612747,Dalton Knecht,Dalton Knecht,1642261,LAL,42817.0,714,-163.0,1427,1421,300,259,134.0,2848,30.0,40.0,3.0,5.0,5.0,8.0,13.0,29.0,6.0,9.0,25.0,55.0,3.0,6.0,26.0,98.0,2.0,5.0,2.0,17.0,49.0,78.0,51.0,153.0,24.0,275.0,1756,7.0,9.0,4.0,12.0,31.0,7.0,13.0,5.0,23.0,3.0,32.0,76.0,22.0,150.0,3.0,1.0,97.0,26.0,10.0,2.0,17.0,11.0,28.0,9.0,2.0,11.0,5.0,1.0,67.0,12.0,6.0,41.0,24.0,6.0,71.0,18.0,89.0,3.0,14.0,12.0,2.0,9.0,1.0,6.0,7.0,3.0,16.0,2.0,6.0,33.0,52.0,2.0,,3.0,23.0,,1.0,30.0,,3.0,11.0,1.0,3.0,1.0,4.0,,32.0,296,2.0,1.0,0.7755102040816326,0.8260869565217391,0.9803921568627451,0.3333333333333333,0.3333333333333333,0.21739130434782608,0.3355263157894737,0.6282051282051282,0.7777777777777778,0.5384615384615384,0.5432900432900433,0.6190476190476191,0.4027777777777778,0.5573770491803278,0.6521739130434783,0.42105263157894735,0.6623376623376623,0.013071895424836602,0.1282051282051282,0.1,0.01818181818181818,16.352201257861633,0.5625,0.17647058823529413,0.07570977917981073,0.02,0.11849710982658959,0.03560830860534125,0.09803921568627451,0.0282574568288854,0.020833333333333332,0.020833333333333332,0.03875968992248062,0.02531645569620253,0.058823529411764705,0.08588957055214724,0.07692307692307693,0.14015151515151514,0.04878048780487805,0.02586206896551724,0.17316017316017315,0.75,0.8333333333333334,0.8,0.12554112554112554,0.4482758620689655,0.5652173913043478,0.6923076923076923,0.03896103896103896,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.23809523809523808,0.45454545454545453,0.46296296296296297,1.0,0.42424242424242425,0.2653061224489796,0.26804123711340205,0.9615384615384616,0.23809523809523808,0.6,,0.23809523809523808,0.4,1.0,0.2222222222222222,0.625,0.16666666666666666,0.5,0.4722222222222222,0.11764705882352941,0.8354978354978355,0.26804123711340205,0.5506589519650655,0.5371833333333333,0.5395970588235295,0.04938271604938271,0.12359550561797752,0.11272727272727273,0.11636363636363636,6.144871794871794,25.36013071895425,0.2102312543798178,2.0,7.0,5.0,6.0,,,,,3.0,,1.0,2.0,,,0.20689655172413793,,0.016666666666666666,,0.3333333333333333,0.2857142857142857,1.0,,1.0,,0.01020408163265306,0.006493506493506494,1.0,1.0,,,,,,True
203076,1610612747,Anthony Davis,Anthony Davis,203076,LAL,54247.0,904,-17.0,1850,1839,467,358,168.0,3689,135.0,179.0,35.0,49.0,38.0,53.0,56.0,124.0,24.0,55.0,,7.0,,3.0,21.0,57.0,,2.0,8.0,20.0,215.0,358.0,21.0,64.0,136.0,629.0,2148,40.0,61.0,,2.0,97.0,57.0,87.0,8.0,23.0,51.0,189.0,290.0,140.0,63.0,,,57.0,21.0,20.0,,47.0,34.0,81.0,28.0,6.0,30.0,11.0,6.0,196.0,26.0,43.0,102.0,111.0,9.0,222.0,69.0,291.0,6.0,41.0,30.0,11.0,37.0,7.0,21.0,21.0,16.0,58.0,5.0,15.0,34.0,57.0,,,7.0,134.0,2.0,3.0,177.0,20.0,1.0,74.0,24.0,56.0,36.0,60.0,,184.0,458,2.0,16.0,0.6744186046511628,0.7880434782608695,1.0,0.328125,,0.34782608695652173,0.328125,0.6005586592178771,0.6557377049180327,0.6551724137931034,0.5841232227488151,0.6349206349206349,0.6272727272727273,0.627744510978044,0.6466666666666666,0.6608391608391608,0.15165876777251186,,0.055865921787709494,0.0446927374301676,,27.214880078316202,0.6379310344827587,0.28125,0.25995316159250587,0.10886075949367088,0.2328767123287671,0.06735751295336788,0.24624277456647398,0.088348271446863,0.1171875,0.13186813186813187,0.0802675585284281,0.022988505747126436,0.24183006535947713,0.27230046948356806,0.26229508196721313,0.21987951807228914,0.27358490566037735,0.037267080745341616,0.42417061611374407,0.7541899441340782,0.7894736842105263,0.6518518518518519,0.2938388625592417,0.45161290322580644,0.48695652173913045,0.7321428571428571,0.13033175355450238,0.43636363636363634,0.46153846153846156,0.6666666666666666,0.016587677725118485,,,,0.13507109004739337,0.3684210526315789,0.3684210526315789,1.0,0.7777777777777778,0.7142857142857143,0.05714285714285714,0.031746031746031744,,,0.4818181818181818,0.7169811320754716,0.02727272727272727,,0.18181818181818182,0.4,0.5758293838862559,0.3684210526315789,0.5370918246445497,0.5745697674418604,0.557146818181818,0.15723270440251572,0.1796116504854369,0.15421303656597773,0.3004769475357711,6.364804469273743,25.906250000000007,0.2524324324324324,,,17.0,62.0,,3.0,,1.0,7.0,,6.0,18.0,38.0,1.0,0.07258064516129033,,0.047058823529411764,0.6333333333333333,,,,0.05454545454545454,1.0,2.0,,0.015384615384615385,4.0,3.0,1.0,,1.0,1.0,,True
1630559,1610612747,Austin Reaves,Austin Reaves,1630559,LAL,77764.0,1296,44.0,2650,2639,494,414,234.0,5289,51.0,71.0,3.0,7.0,6.0,7.0,56.0,115.0,6.0,15.0,14.0,33.0,3.0,6.0,72.0,227.0,2.0,10.0,10.0,51.0,113.0,201.0,86.0,260.0,138.0,622.0,3053,3.0,8.0,4.0,13.0,24.0,16.0,27.0,13.0,57.0,50.0,121.0,118.0,108.0,189.0,69.0,5.0,222.0,72.0,17.0,1.0,130.0,70.0,200.0,45.0,25.0,89.0,34.0,7.0,470.0,16.0,14.0,68.0,54.0,1.0,123.0,31.0,154.0,8.0,36.0,28.0,8.0,58.0,4.0,40.0,19.0,18.0,77.0,4.0,13.0,40.0,70.0,1.0,,2.0,148.0,6.0,10.0,155.0,18.0,8.0,59.0,19.0,8.0,6.0,10.0,,115.0,479,4.0,15.0,0.5221238938053098,0.5315315315315315,0.7325581395348837,0.33076923076923076,0.3076923076923077,0.22807017543859648,0.33725490196078434,0.5621890547263682,0.375,0.5925925925925926,0.5249457700650759,0.42857142857142855,0.4226190476190476,0.5868320610687023,0.5,0.5509259259259259,0.5639913232104121,0.0038461538461538464,0.0845771144278607,0.028169014084507043,,20.442930153321974,0.7532467532467533,0.01818181818181818,0.08766233766233766,0.02626641651031895,0.10493827160493827,0.026359143327841845,0.09651898734177215,0.02631578947368421,0.02197802197802198,0.03225806451612903,0.026373626373626374,0.02631578947368421,0.06763285024154589,0.07051282051282051,0.18556701030927836,0.1,0.11904761904761904,0.034334763948497854,0.1540130151843818,0.7183098591549296,0.7391304347826086,0.5490196078431373,0.24945770065075923,0.48695652173913045,0.5544554455445545,0.48214285714285715,0.03253796095444685,0.4,0.42857142857142855,0.6666666666666666,0.07158351409978309,0.42424242424242425,0.42424242424242425,1.0,0.4924078091106291,0.31718061674008813,0.3185840707964602,0.6805555555555556,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.47619047619047616,0.2,0.5,0.08333333333333333,0.8571428571428571,0.07142857142857142,0.5,0.6071428571428571,0.19607843137254902,0.7180043383947939,0.32432432432432434,0.521071868131868,0.5539406249999999,0.492849358974359,0.12475247524752475,0.24380165289256198,0.03858520900321544,0.1945337620578778,6.774626865671642,27.068461538461538,0.18641509433962264,2.0,3.0,6.0,4.0,1.0,3.0,2.0,3.0,7.0,,2.0,2.0,4.0,,0.12173913043478261,0.018867924528301886,0.019417475728155338,0.4,0.14285714285714285,0.6666666666666666,1.0,0.06666666666666667,4.0,,0.004405286343612335,0.015209125475285171,2.0,1.0,1.0,,1.0,,1.0,True
