EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeAssists,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockedAtRim,DefensiveGoaltends,Defensive 3 Seconds Violations,OffAtRimReboundPct,SecondChanceAtRimAccuracy,Travels,Transition Take Fouls,Charge Fouls Drawn,BlockedCorner3,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,SecondChanceAtRimPctAssisted,Transition Take Fouls Drawn,Corner3PctBlocked,BlockedLongMidRange,on,OffensiveGoaltends
1627736,1610612765,Malik Beasley,Malik Beasley,1627736,DET,39765.0,663,62,1408,1364,376.0,419.0,145.0,2772,13.0,19.0,2.0,3.0,3.0,20.0,46.0,7.0,14.0,21.0,45.0,3.0,4.0,4.0,9.0,60.0,157.0,5.0,15.0,19.0,43.0,40.0,79.0,81.0,202.0,26.0,349.0,1586,3.0,6.0,8.0,19.0,1.0,31.0,10.0,19.0,23.0,52.0,13.0,102.0,48.0,32.0,228.0,15.0,2.0,2.0,155.0,60.0,5.0,4.0,22.0,22.0,44.0,15.0,7.0,12.0,10.0,110.0,8.0,3.0,26.0,23.0,1.0,50.0,11.0,61.0,4.0,28.0,20.0,8.0,18.0,3.0,13.0,10.0,2.0,5.0,28.0,7.0,14.0,42.0,1.0,1.0,2.0,40.0,2.0,4.0,42.0,5.0,1.0,13.0,3.0,6.0,1.0,2.0,2.0,1.0,3.0,3.0,97.0,367.0,6.0,1.0,0.6,0.6153846153846154,0.9382716049382716,0.400990099009901,0.42105263157894735,0.4423076923076923,0.405,0.5063291139240507,0.5,0.5263157894736842,0.5747330960854092,0.6,0.6267605633802817,0.5855704697986577,0.5961538461538461,0.6375,0.7188612099644128,0.019801980198019802,0.06329113924050633,0.10526315789473684,0.043478260869565216,0.07142857142857142,0.025477707006369428,20.58264724509183,0.6428571428571429,0.03571428571428571,0.07516339869281045,0.010169491525423728,0.08441558441558442,0.025974025974025976,0.07980456026058631,0.01824212271973466,0.012578616352201259,0.022727272727272728,0.020242914979757085,0.04918032786885246,0.12345679012345678,0.058823529411764705,0.05263157894736842,0.07860262008733625,0.10126582278481013,0.027210884353741496,1.0,0.06761565836298933,0.6842105263157895,0.7647058823529411,0.6153846153846154,0.16370106761565836,0.43478260869565216,0.45454545454545453,0.65,0.0498220640569395,0.5,0.5384615384615384,0.42857142857142855,0.1601423487544484,0.4666666666666667,0.4666666666666667,1.0,0.5587188612099644,0.3821656050955414,0.39215686274509803,0.9166666666666666,0.08,0.16,0.75,1.0,0.6,0.3333333333333333,1.0,0.04225352112676056,1.0,0.1267605633802817,0.4444444444444444,0.6056338028169014,0.4418604651162791,0.7864768683274022,0.3870967741935484,0.5185632616487454,0.5303166666666665,0.4819123188405797,0.0547945205479452,0.14942528735632185,0.014634146341463415,0.08882521489971347,0.2922636103151863,8.664556962025317,25.834158415841586,0.26704545454545453,,,,,,,,,,,,,,,,,,,,,True,
1630191,1610612765,Isaiah Stewart,Isaiah Stewart,1630191,DET,24216.0,404,-31,822,803,187.0,196.0,89.0,1625,37.0,51.0,22.0,12.0,14.0,6.0,15.0,,,1.0,3.0,,,,,1.0,6.0,,,,,43.0,66.0,2.0,9.0,6.0,98.0,927,14.0,22.0,,,4.0,32.0,14.0,21.0,,,2.0,30.0,58.0,28.0,6.0,,26.0,,6.0,1.0,3.0,,12.0,16.0,28.0,14.0,2.0,5.0,4.0,72.0,13.0,26.0,29.0,39.0,4.0,72.0,39.0,111.0,5.0,7.0,3.0,4.0,7.0,,3.0,9.0,,4.0,16.0,4.0,23.0,44.0,1.0,9.0,5.0,20.0,8.0,1.0,11.0,3.0,,6.0,,1.0,22.0,,,11.0,22.0,13.0,30.0,187.0,3.0,1.0,0.6744186046511628,0.9666666666666667,1.0,0.2222222222222222,,,0.2222222222222222,0.6515151515151515,0.6363636363636364,0.6666666666666666,0.6133333333333333,0.6363636363636364,0.6666666666666666,0.620253164556962,0.6956521739130435,0.6818181818181818,0.12,,0.045454545454545456,0.0392156862745098,0.06666666666666667,,,10.248112189859762,0.4375,0.3076923076923077,0.16883116883116883,0.1319796954314721,0.15591397849462366,0.06842105263157895,0.1630695443645084,0.10077519379844961,0.14563106796116504,0.1388888888888889,0.06802721088435375,0.06976744186046512,0.13432835820895522,0.203125,0.1111111111111111,0.16153846153846155,0.14285714285714285,0.18518518518518517,0.5909090909090909,0.68,0.7254901960784313,0.7551020408163265,0.6216216216216216,0.2,0.4,0.42857142857142855,1.0,,,,,0.04,0.3333333333333333,0.3333333333333333,1.0,0.08,0.16666666666666666,0.16666666666666666,1.0,1.0,,,,,,,0.6666666666666666,0.8571428571428571,,,,,0.8,0.16666666666666666,0.5781453333333333,0.5957058823529412,0.5640666666666666,0.07692307692307693,0.08695652173913043,,0.32653061224489793,0.30612244897959184,2.9090909090909096,25.355555555555558,0.22749391727493917,14.0,3.0,1.0,2.0,11.0,2.0,2.0,0.10344827586206896,0.6363636363636364,,,,,,,,,,,,True,
1630595,1610612765,Cade Cunningham,Cade Cunningham,1630595,DET,89278.0,1488,93,3090,3060,529.0,646.0,348.0,6150,122.0,214.0,21.0,23.0,40.0,156.0,313.0,35.0,77.0,5.0,11.0,1.0,1.0,2.0,3.0,88.0,249.0,7.0,22.0,17.0,46.0,313.0,604.0,93.0,260.0,196.0,1101.0,3551,20.0,46.0,8.0,23.0,2.0,66.0,50.0,105.0,19.0,49.0,62.0,219.0,124.0,502.0,156.0,123.0,12.0,3.0,246.0,88.0,56.0,1.0,271.0,131.0,402.0,98.0,33.0,192.0,71.0,935.0,9.0,20.0,107.0,100.0,9.0,216.0,29.0,245.0,11.0,43.0,21.0,22.0,149.0,17.0,99.0,42.0,10.0,50.0,191.0,23.0,53.0,110.0,1.0,5.0,6.0,166.0,2.0,2.0,225.0,25.0,10.0,102.0,2.0,16.0,24.0,1.0,,8.0,25.0,13.0,216.0,520.0,7.0,12.0,0.19808306709265175,0.20195439739413681,0.5591397849462365,0.3576923076923077,0.34782608695652173,0.3877551020408163,0.36186770428015563,0.5182119205298014,0.43478260869565216,0.47619047619047616,0.5237268518518519,0.463768115942029,0.5097402597402597,0.570385818561001,0.47101449275362317,0.5989010989010989,0.30092592592592593,0.0038461538461538464,0.09271523178807947,0.10747663551401869,0.10543130990415335,,0.004016064257028112,32.76255707762557,0.7801047120418848,0.13636363636363635,0.14792899408284024,0.02666666666666667,0.1440107671601615,0.014802631578947368,0.14587737843551796,0.021354933726067747,0.02925531914893617,,0.013043478260869565,0.02027027027027027,0.136986301369863,0.1464088397790055,0.17894736842105263,0.1552346570397112,0.1111111111111111,0.028132992327365727,0.52,0.24768518518518517,0.5700934579439252,0.6387434554973822,0.23770491803278687,0.36226851851851855,0.4984025559105431,0.5571428571428572,0.16025641025641027,0.08912037037037036,0.45454545454545453,0.45454545454545453,0.22857142857142856,0.01273148148148148,0.45454545454545453,0.45454545454545453,1.0,0.2881944444444444,0.3534136546184739,0.3548387096774194,0.5340909090909091,0.30434782608695654,0.014492753623188406,1.0,1.0,0.3188405797101449,0.3181818181818182,0.7142857142857143,0.2597402597402597,0.575,0.01948051948051948,0.6666666666666666,0.2987012987012987,0.3695652173913043,0.5486111111111112,0.35772357723577236,0.5082515679442509,0.5554184782608695,0.4952708609271523,0.1102863202545069,0.14977973568281938,0.007633587786259542,0.05994550408719346,0.1989100817438692,6.912417218543044,26.553846153846155,0.17119741100323624,7.0,8.0,1.0,11.0,16.0,1.0,1.0,0.03296703296703297,0.3333333333333333,3.0,1.0,2.0,1.0,,,,,,,,True,
1631093,1610612765,Jaden Ivey,Jaden Ivey,1631093,DET,31524.0,525,-45,1050,1036,108.0,144.0,124.0,2086,43.0,72.0,12.0,8.0,11.0,22.0,51.0,2.0,11.0,8.0,17.0,,1.0,1.0,2.0,34.0,73.0,5.0,10.0,1.0,5.0,67.0,134.0,42.0,90.0,45.0,305.0,1271,8.0,14.0,5.0,11.0,1.0,32.0,11.0,19.0,2.0,7.0,7.0,35.0,64.0,70.0,99.0,27.0,8.0,2.0,71.0,34.0,12.0,1.0,36.0,34.0,70.0,22.0,12.0,28.0,5.0,174.0,15.0,8.0,30.0,22.0,,52.0,24.0,76.0,3.0,13.0,10.0,3.0,28.0,5.0,16.0,20.0,4.0,12.0,48.0,7.0,15.0,46.0,1.0,1.0,4.0,50.0,4.0,3.0,59.0,6.0,,30.0,1.0,2.0,5.0,,,4.0,5.0,1.0,35.0,107.0,3.0,2.0,0.47761194029850745,0.5079365079365079,0.7857142857142857,0.4666666666666667,0.45454545454545453,0.2857142857142857,0.4772727272727273,0.5,0.5714285714285714,0.5789473684210527,0.5803571428571429,0.62,0.5384615384615384,0.61,0.6153846153846154,0.5833333333333334,0.4017857142857143,0.011111111111111112,0.08955223880597014,0.06944444444444445,0.13725490196078433,,0.0136986301369863,24.812656119900083,0.5833333333333334,,0.0944206008583691,0.03018867924528302,0.11627906976744186,0.0684931506849315,0.10590631364562118,0.047520661157024795,0.044444444444444446,,0.05660377358490566,0.1,0.12048192771084337,0.05504587155963303,0.14634146341463414,0.1005586592178771,0.1518987341772152,0.030927835051546393,0.2,0.32142857142857145,0.5972222222222222,0.6417910447761194,0.5348837209302325,0.22767857142857142,0.43137254901960786,0.5,0.4090909090909091,0.049107142857142856,0.18181818181818182,0.18181818181818182,,0.07589285714285714,0.47058823529411764,0.47058823529411764,1.0,0.32589285714285715,0.4657534246575342,0.4722222222222222,0.7352941176470589,0.48,0.04,,,0.4,0.5,0.8,0.4230769230769231,0.7272727272727273,0.07692307692307693,0.5,0.19230769230769232,0.2,0.7232142857142857,0.4788732394366197,0.5375265765765765,0.5802166666666665,0.5268679999999999,0.125,0.189873417721519,0.011111111111111112,0.10491803278688525,0.11475409836065574,5.686567164179103,26.593333333333334,0.10285714285714286,7.0,3.0,1.0,3.0,1.0,1.0,,0.02247191011235955,0.5833333333333334,4.0,,,,1.0,1.0,0.038461538461538464,0.2857142857142857,,,,True,
203501,1610612765,Tim Hardaway Jr.,Tim Hardaway Jr.,203501,DET,109682.0,1828,45,3771,3743,713.0,814.0,431.0,7514,36.0,52.0,9.0,8.0,11.0,33.0,77.0,18.0,51.0,35.0,96.0,5.0,12.0,3.0,13.0,101.0,281.0,11.0,25.0,15.0,54.0,87.0,180.0,136.0,377.0,95.0,677.0,4339,11.0,23.0,16.0,37.0,3.0,73.0,15.0,32.0,18.0,67.0,27.0,111.0,144.0,30.0,378.0,30.0,4.0,,281.0,101.0,14.0,3.0,65.0,39.0,104.0,22.0,17.0,45.0,17.0,247.0,7.0,8.0,78.0,56.0,9.0,143.0,16.0,159.0,2.0,35.0,25.0,10.0,30.0,4.0,19.0,13.0,1.0,11.0,43.0,7.0,42.0,80.0,,2.0,4.0,129.0,3.0,22.0,115.0,10.0,6.0,31.0,12.0,12.0,4.0,1.0,,1.0,5.0,2.0,109.0,703.0,9.0,10.0,0.8275862068965517,0.8470588235294118,0.9264705882352942,0.36074270557029176,0.43243243243243246,0.26865671641791045,0.36074270557029176,0.48333333333333334,0.4782608695652174,0.46875,0.5224416517055656,0.5833333333333334,0.42424242424242425,0.5609348914858097,0.5983606557377049,0.4868421052631579,0.6768402154398564,0.007957559681697613,0.07777777777777778,0.1346153846153846,0.07792207792207792,0.0196078431372549,0.0071174377224199285,14.952181012362958,0.6976744186046512,0.1125,0.06611570247933884,0.008714596949891068,0.08685968819599109,0.009079118028534372,0.07679083094555873,0.008880994671403197,0.0042643923240938165,,0.010256410256410256,0.005376344086021506,0.05128205128205128,0.06181015452538632,0.11570247933884298,0.09063444108761329,0.07627118644067797,0.006389776357827476,0.4,0.0933572710951526,0.6923076923076923,0.8,0.8333333333333334,0.13824057450628366,0.42857142857142855,0.4647887323943662,0.8181818181818182,0.09156193895870736,0.35294117647058826,0.36,0.8333333333333334,0.17235188509874327,0.3645833333333333,0.3684210526315789,0.9714285714285714,0.5044883303411131,0.3594306049822064,0.36200716845878134,0.9108910891089109,0.15,0.2,0.4166666666666667,0.8,0.4166666666666667,0.44,0.8181818181818182,0.1111111111111111,0.7272727272727273,0.13131313131313133,0.23076923076923078,0.5454545454545454,0.2777777777777778,0.770197486535009,0.3594306049822064,0.5339647217235188,0.5429487500000001,0.5224934343434344,0.07325383304940375,0.15422885572139303,0.031088082901554404,0.10782865583456426,0.16395864106351551,9.31222222222222,25.540848806366043,0.1890745160434898,4.0,3.0,1.0,1.0,3.0,,,0.018867924528301886,0.4444444444444444,2.0,,18.0,1.0,1.0,3.0,0.010869565217391304,0.75,1.0,0.010416666666666666,,True,
1631204,1610612765,Marcus Sasser,Marcus Sasser,1631204,DET,9441.0,157,-13,322,324,102.0,85.0,43.0,646,5.0,6.0,,3.0,3.0,6.0,11.0,1.0,1.0,3.0,5.0,,1.0,1.0,1.0,5.0,22.0,,1.0,2.0,6.0,12.0,18.0,8.0,27.0,5.0,53.0,363,,,,2.0,,,8.0,10.0,3.0,7.0,2.0,27.0,8.0,16.0,18.0,6.0,,,22.0,5.0,,,14.0,10.0,24.0,10.0,,5.0,8.0,58.0,2.0,,6.0,4.0,1.0,11.0,2.0,13.0,1.0,7.0,2.0,5.0,8.0,2.0,5.0,3.0,,3.0,11.0,5.0,11.0,22.0,,,1.0,8.0,1.0,,7.0,1.0,,3.0,,,1.0,,,1.0,1.0,1.0,27.0,102.0,2.0,,0.3333333333333333,0.3333333333333333,0.75,0.2962962962962963,,0.42857142857142855,0.2962962962962963,0.6666666666666666,,0.8,0.5333333333333333,,0.7352941176470589,0.5638297872340425,,0.7941176470588235,0.6,,,,,,,15.508021390374331,0.7272727272727273,0.09090909090909091,0.04878048780487805,,0.075,0.022988505747126436,0.06172839506172839,0.012048192771084338,,,0.03076923076923077,,,0.07317073170731707,0.07142857142857142,0.07936507936507936,0.058823529411764705,0.041666666666666664,1.0,0.13333333333333333,0.8333333333333334,0.8333333333333334,0.6,0.24444444444444444,0.5454545454545454,0.5454545454545454,0.16666666666666666,0.022222222222222223,1.0,1.0,,0.1111111111111111,0.6,0.6,1.0,0.4888888888888889,0.22727272727272727,0.22727272727272727,0.6,,0.5,,,0.5,,,0.17647058823529413,1.0,0.058823529411764705,1.0,0.35294117647058826,0.3333333333333333,0.7333333333333333,0.22727272727272727,0.5329844444444445,,0.5301411764705882,0.06382978723404255,0.15,,,0.5094339622641509,7.533333333333333,25.72962962962963,0.3167701863354037,,1.0,,,,,,,,,,,,,,,,,,,True,
1631323,1610612765,Simone Fontecchio,Simone Fontecchio,1631323,DET,10751.0,179,-40,370,371,77.0,82.0,35.0,741,4.0,5.0,,,,4.0,11.0,,4.0,2.0,11.0,1.0,2.0,,1.0,7.0,21.0,1.0,3.0,,2.0,8.0,20.0,9.0,32.0,11.0,54.0,454,1.0,2.0,2.0,5.0,1.0,9.0,,,,3.0,3.0,3.0,12.0,4.0,27.0,,,,21.0,7.0,,1.0,3.0,2.0,5.0,1.0,1.0,1.0,2.0,12.0,3.0,1.0,9.0,16.0,1.0,26.0,6.0,32.0,,4.0,3.0,1.0,6.0,1.0,3.0,3.0,1.0,3.0,9.0,2.0,9.0,15.0,,1.0,,9.0,,1.0,13.0,,,4.0,1.0,1.0,1.0,,,,1.0,,3.0,75.0,1.0,1.0,0.75,0.75,1.0,0.28125,0.4,,0.28125,0.4,0.5,,0.41346153846153844,0.5714285714285714,,0.46551724137931033,0.5625,0.3,0.6153846153846154,0.03125,,,,,,16.30170316301703,0.6666666666666666,0.1,0.19753086419753085,0.014492753623188406,0.11688311688311688,0.034482758620689655,0.15822784810126583,0.02564102564102564,,,0.04477611940298507,,0.2,0.18181818181818182,0.25,0.08,0.18518518518518517,,,0.09615384615384616,0.8,0.8,0.75,0.21153846153846154,0.36363636363636365,0.36363636363636365,0.75,0.07692307692307693,,,,0.21153846153846154,0.18181818181818182,0.2,1.0,0.40384615384615385,0.3333333333333333,0.3333333333333333,1.0,,0.2857142857142857,0.5,1.0,0.42857142857142855,0.3333333333333333,1.0,,,0.3333333333333333,,0.6666666666666666,,0.7115384615384616,0.3333333333333333,0.5273323529411765,0.43900000000000006,0.5408999999999999,0.08771929824561403,0.16666666666666666,0.030303030303030304,0.16666666666666666,0.05555555555555555,7.800000000000002,25.640625000000004,0.20810810810810812,,,1.0,1.0,1.0,,,0.05263157894736842,,,,,,2.0,,0.2,,,0.09090909090909091,,True,
1641709,1610612765,Ausar Thompson,Ausar Thompson,1641709,DET,43779.0,730,82,1522,1526,277.0,299.0,184.0,3048,109.0,160.0,41.0,16.0,23.0,23.0,67.0,1.0,3.0,3.0,13.0,,,,1.0,3.0,10.0,,,,2.0,133.0,230.0,6.0,23.0,45.0,329.0,1700,24.0,44.0,,,1.0,49.0,25.0,39.0,,3.0,13.0,63.0,180.0,86.0,18.0,,38.0,1.0,9.0,3.0,22.0,,47.0,30.0,77.0,21.0,9.0,28.0,16.0,184.0,16.0,43.0,44.0,48.0,5.0,97.0,62.0,159.0,9.0,61.0,38.0,23.0,30.0,5.0,18.0,19.0,5.0,12.0,49.0,8.0,31.0,97.0,3.0,4.0,3.0,71.0,3.0,11.0,79.0,5.0,2.0,34.0,,6.0,17.0,3.0,1.0,7.0,20.0,7.0,63.0,274.0,11.0,4.0,0.6766917293233082,0.7894736842105263,1.0,0.2608695652173913,,,0.2727272727272727,0.5782608695652174,0.5454545454545454,0.6410256410256411,0.5612648221343873,0.5454545454545454,0.5952380952380952,0.5677083333333334,0.532608695652174,0.5648148148148148,0.09090909090909091,,0.09565217391304348,0.06875,0.16417910447761194,,,19.224187107815172,0.6122448979591837,0.1282051282051282,0.13675213675213677,0.10591133004926108,0.12290502793296089,0.05693950177935943,0.12976022566995768,0.0858806404657933,0.08866995073891626,0.06666666666666667,0.06481481481481481,0.03076923076923077,0.10743801652892562,0.16042780748663102,0.11627906976744186,0.10902255639097744,0.16304347826086957,0.1,0.35,0.6324110671936759,0.68125,0.7315436241610739,0.6697247706422018,0.2648221343873518,0.34328358208955223,0.4107142857142857,0.6956521739130435,0.011857707509881422,0.3333333333333333,0.3333333333333333,1.0,0.05138339920948617,0.23076923076923078,0.23076923076923078,1.0,0.039525691699604744,0.3,0.3,1.0,0.9318181818181818,,,,,,,0.5476190476190477,0.6956521739130435,0.023809523809523808,,0.047619047619047616,,0.7233201581027668,0.3333333333333333,0.5899418650793651,0.6279871794871795,0.557439024390244,0.12056737588652482,0.13127413127413126,,0.14893617021276595,0.19148936170212766,3.1852173913043473,26.226086956521737,0.18199737187910645,23.0,3.0,1.0,3.0,10.0,,,0.13924050632911392,0.5609756097560976,1.0,,,2.0,3.0,,0.08571428571428572,0.17391304347826086,,,,True,
1641842,1610612765,Ronald Holland II,Ronald Holland II,1641842,DET,12996.0,217,-84,429,431,94.0,57.0,54.0,860,19.0,27.0,3.0,6.0,6.0,12.0,21.0,1.0,2.0,,12.0,,,,3.0,1.0,11.0,,2.0,,1.0,32.0,50.0,1.0,23.0,13.0,80.0,534,1.0,5.0,,2.0,1.0,3.0,11.0,13.0,,4.0,6.0,28.0,44.0,20.0,3.0,,,,11.0,1.0,1.0,,5.0,1.0,6.0,,1.0,4.0,,13.0,4.0,1.0,7.0,8.0,,15.0,5.0,20.0,,5.0,4.0,1.0,5.0,2.0,1.0,3.0,,4.0,8.0,2.0,14.0,25.0,,2.0,,15.0,2.0,1.0,16.0,2.0,,9.0,,,1.0,,,,1.0,1.0,28.0,94.0,1.0,,0.6875,0.6875,1.0,0.043478260869565216,,,0.043478260869565216,0.64,0.2,0.8461538461538461,0.4589041095890411,0.14285714285714285,0.6470588235294118,0.5,0.1875,0.7,0.3150684931506849,,0.02,,0.047619047619047616,,,17.849898580121703,0.625,,0.08791208791208792,0.009900990099009901,0.06481481481481481,0.038461538461538464,0.07537688442211055,0.024390243902439025,0.02040816326530612,,0.0375,0.041666666666666664,0.1111111111111111,0.09259259259259259,,0.0410958904109589,0.11428571428571428,,1.0,0.3698630136986301,0.7037037037037037,0.7037037037037037,0.7894736842105263,0.2876712328767123,0.5714285714285714,0.6,0.5,0.0273972602739726,0.5,0.5,1.0,0.1643835616438356,,,,0.1506849315068493,0.09090909090909091,0.09090909090909091,1.0,0.42857142857142855,,,,0.2857142857142857,,,0.35294117647058826,1.0,0.17647058823529413,,0.058823529411764705,,0.684931506849315,0.09090909090909091,0.5567513698630137,0.46721,0.5418294117647059,0.1125,0.15789473684210525,,0.0375,0.35,4.919999999999999,24.708695652173912,0.2191142191142191,1.0,1.0,,1.0,1.0,,,,0.3333333333333333,,,,,,,,1.0,,,,True,
202699,1610612765,Tobias Harris,Tobias Harris,202699,DET,86932.0,1449,90,2992,2970,565.0,680.0,348.0,5962,82.0,109.0,19.0,11.0,16.0,80.0,183.0,18.0,51.0,34.0,84.0,2.0,8.0,3.0,16.0,24.0,92.0,1.0,10.0,3.0,8.0,180.0,343.0,58.0,176.0,102.0,636.0,3397,23.0,37.0,3.0,18.0,11.0,66.0,35.0,58.0,6.0,24.0,23.0,111.0,208.0,152.0,162.0,12.0,22.0,,92.0,24.0,27.0,,53.0,35.0,88.0,24.0,11.0,31.0,17.0,211.0,24.0,17.0,101.0,109.0,7.0,217.0,41.0,258.0,4.0,40.0,28.0,12.0,29.0,1.0,16.0,24.0,6.0,13.0,53.0,8.0,58.0,86.0,3.0,2.0,6.0,81.0,3.0,2.0,118.0,17.0,2.0,62.0,1.0,3.0,35.0,2.0,1.0,17.0,37.0,21.0,111.0,555.0,3.0,3.0,0.5777777777777777,0.6153846153846154,0.9310344827586207,0.32954545454545453,0.16666666666666666,0.25,0.32954545454545453,0.5247813411078717,0.6216216216216216,0.603448275862069,0.5144508670520231,0.5,0.5365853658536586,0.5580985915492958,0.5409836065573771,0.5913978494623656,0.33911368015414256,,0.07871720116618076,0.11009174311926606,0.08196721311475409,,,18.22717933665982,0.5471698113207547,0.11864406779661017,0.16005873715124816,0.02236842105263158,0.13988919667590027,0.04013377926421405,0.1496792587312901,0.030191458026509573,0.023017902813299233,,0.03803131991051454,0.046357615894039736,0.125,0.18181818181818182,0.1619047619047619,0.12962962962962962,0.17032967032967034,0.01593625498007968,0.5675675675675675,0.21001926782273603,0.7522935779816514,0.845360824742268,0.7317073170731707,0.35260115606936415,0.4371584699453552,0.47619047619047616,0.45,0.09826589595375723,0.35294117647058826,0.35294117647058826,0.4444444444444444,0.16184971098265896,0.40476190476190477,0.40476190476190477,0.9117647058823529,0.17726396917148363,0.2608695652173913,0.2608695652173913,0.9583333333333334,0.34545454545454546,0.14545454545454545,0.25,1.0,0.18181818181818182,0.1,1.0,0.1951219512195122,0.6875,0.1951219512195122,0.1875,0.0975609756097561,0.375,0.5491329479768786,0.2608695652173913,0.5257755298651254,0.5160274193548388,0.5092939024390244,0.11150442477876106,0.15979381443298968,0.005649717514124294,0.10377358490566038,0.17452830188679244,7.596501457725946,24.625568181818185,0.18883689839572193,14.0,5.0,2.0,5.0,17.0,,1.0,0.03018867924528302,0.7368421052631579,3.0,,,1.0,,,,0.2857142857142857,1.0,,1.0,True,
