EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,SecondChanceFG3M,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,NonHeaveArc3FGM,Fg3aBlocked,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefFTReboundPct,SelfORebPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,PtsUnassisted3s,HeaveAttempts,Travels,Clear Path Fouls,Charge Fouls Drawn,OffensiveGoaltends,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,Charge Fouls,Corner3PctBlocked,PenaltyCorner3Accuracy,SecondChanceTurnovers,Blocked3s,BlockedArc3,BlockedLongMidRange,LongMidRangePctBlocked,Transition Take Fouls,3pt And 1 Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,FTOffRebounds,Transition Take Fouls Drawn,OffFTReboundPct,3SecondViolations,on
1626158,1610612764,Richaun Holmes,Richaun Holmes,1626158,WAS,8663.0,144,-26.0,298,298,79.0,77,41,596,18.0,20,5.0,6.0,5.0,6.0,4.0,11.0,1.0,1.0,1.0,22.0,31,2.0,13.0,57.0,376.0,6.0,8.0,1.0,6.0,18.0,6.0,8.0,8.0,20.0,30.0,14.0,8.0,1.0,2.0,3.0,6.0,9.0,5.0,1.0,1.0,1.0,1.0,24.0,2.0,11.0,10.0,17.0,27.0,13.0,40,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,8.0,13.0,2.0,1.0,17.0,4.0,2.0,17.0,2.0,9.0,1.0,6.0,3.0,3.0,6.0,4.0,1.0,20.0,79.0,1.0,0.6818181818181818,0.8333333333333334,0.7096774193548387,0.75,0.75,0.6666666666666666,0.6666666666666666,0.75,0.6951219512195121,0.6923076923076923,0.7692307692307693,0.06060606060606061,0.06451612903225806,0.18181818181818182,12.716763005780347,0.6666666666666666,0.22972972972972974,0.19298245614035087,0.15384615384615385,0.025,0.19424460431654678,0.0948905109489051,0.07142857142857142,0.2903225806451613,0.08333333333333333,0.029850746268656716,0.23809523809523808,0.20930232558139536,0.3,0.14,0.2,0.6666666666666666,0.6060606060606061,0.9,0.9,0.7222222222222222,0.3333333333333333,0.36363636363636365,0.4444444444444444,0.5,0.030303030303030304,0.030303030303030304,0.6666666666666666,0.8333333333333334,0.4,0.1111111111111111,0.75,0.8333333333333334,0.6666666666666666,0.5677651515151516,0.5323,0.605925,0.225,0.23684210526315788,0.3157894736842105,0.3508771929824561,3.7096774193548385,25.1,0.2651006711409396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627763,1610612764,Malcolm Brogdon,Malcolm Brogdon,1627763,WAS,15961.0,266,-111.0,574,575,123.0,155,49,1149,27.0,36,2.0,3.0,7.0,7.0,11.0,26.0,4.0,,24.0,44.0,79,28.0,36.0,148.0,702.0,2.0,4.0,3.0,1.0,8.0,11.0,16.0,14.0,39.0,26.0,62.0,2.0,24.0,6.0,20.0,16.0,36.0,12.0,4.0,15.0,3.0,2.0,88.0,2.0,1.0,15.0,20.0,36.0,3.0,39,8.0,5.0,3.0,10.0,5.0,8.0,5.0,18.0,4.0,8.0,21.0,,1.0,30.0,1.0,,42.0,3.0,14.0,6.0,3.0,,3.0,3.0,1.0,,38.0,122.0,5.0,0.29545454545454547,0.3023255813953488,0.5569620253164557,0.5,0.6875,0.5233644859813084,0.5,0.5434782608695652,0.584,0.5,0.6129032258064516,0.2616822429906542,0.0759493670886076,0.11538461538461539,22.6984126984127,0.5555555555555556,0.16806722689075632,0.0070921985815602835,0.1171875,0.016129032258064516,0.1417004048582996,0.011320754716981131,,0.01282051282051282,,0.020618556701030927,0.09523809523809523,0.16666666666666666,0.27586206896551724,0.10638297872340426,0.14705882352941177,0.3333333333333333,0.3364485981308411,0.75,0.8181818181818182,0.2962962962962963,0.24299065420560748,0.4230769230769231,0.4782608695652174,0.36363636363636365,0.037383177570093455,0.22429906542056074,0.42857142857142855,0.6666666666666666,0.5,,0.30434782608695654,1.0,0.5981308411214953,0.55191261682243,0.5646666666666667,0.5466130434782608,0.12605042016806722,0.15555555555555556,0.05405405405405406,0.2635135135135135,7.677215189873416,26.185714285714283,0.21428571428571427,6.0,17.0,2.0,2.0,6.0,1.0,3.0,1.0,5.0,8.0,1.0,1.0,7.0,24.0,6.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,4.0,1.0,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.03571428571428571,0.08333333333333333,0.041666666666666664,0.05555555555555555,0.020833333333333332,0.1588785046728972,0.35294117647058826,0.35294117647058826,0.16666666666666666,0.5,0.5,1.0,0.25,0.2608695652173913,1.0,0.42857142857142855,0.3333333333333333,1.0,0.08695652173913043,0.21739130434782608,0.2,0.25,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628398,1610612764,Kyle Kuzma,Kyle Kuzma,1628398,WAS,35011.0,584,-336.0,1238,1254,166.0,213,137,2492,49.0,74,6.0,12.0,3.0,7.0,38.0,99.0,24.0,3.0,89.0,93.0,192,113.0,40.0,316.0,1521.0,9.0,18.0,12.0,,30.0,6.0,18.0,9.0,27.0,102.0,84.0,6.0,88.0,13.0,25.0,25.0,50.0,17.0,8.0,16.0,6.0,3.0,125.0,8.0,12.0,56.0,29.0,95.0,20.0,115,11.0,7.0,4.0,24.0,11.0,14.0,13.0,38.0,6.0,18.0,35.0,1.0,3.0,54.0,3.0,5.0,63.0,4.0,29.0,3.0,5.0,4.0,1.0,5.0,3.0,1.0,27.0,165.0,3.0,0.5483870967741935,0.5666666666666667,0.484375,0.5,0.3333333333333333,0.4524590163934426,0.5,0.2727272727272727,0.47305389221556887,0.46875,0.3375,0.3704918032786885,0.06770833333333333,0.0707070707070707,26.647564469914037,0.631578947368421,0.10320284697508897,0.03636363636363636,0.1978798586572438,0.024024024024024024,0.15070921985815602,0.030165912518853696,0.038461538461538464,0.04519774011299435,,0.018656716417910446,0.09574468085106383,0.11564625850340136,0.075,0.20465116279069767,0.17647058823529413,0.6,0.24262295081967214,0.6621621621621622,0.7205882352941176,0.6122448979591837,0.32459016393442625,0.3838383838383838,0.41304347826086957,0.47368421052631576,0.07868852459016394,0.29180327868852457,0.4,0.5,0.5,0.1,0.21212121212121213,0.42857142857142855,0.6131147540983607,0.5248932343234324,0.5424375,0.49140625,0.09063444108761329,0.1336405529953917,0.0949367088607595,0.08544303797468354,6.444791666666666,25.88761061946903,0.13408723747980614,6.0,19.0,8.0,2.0,22.0,2.0,9.0,2.0,13.0,30.0,4.0,2.0,15.0,69.0,22.0,,10.0,5.0,4.0,4.0,,1.0,1.0,0.7666666666666667,0.26548672566371684,0.3333333333333333,0.13333333333333333,0.26785714285714285,,0.08108108108108109,,0.4166666666666667,0.029940119760479042,0.06229508196721312,0.3157894736842105,0.3157894736842105,0.5,0.3333333333333333,0.3333333333333333,0.875,0.24719101123595505,0.24719101123595505,0.7272727272727273,0.3,0.2222222222222222,0.5,0.06060606060606061,0.3939393939393939,0.15384615384615385,0.25,0.008771929824561403,2.0,21.0,1.0,1.0,1.0,3.0,2.0,0.046153846153846156,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,True
1630557,1610612764,Corey Kispert,Corey Kispert,1630557,WAS,39487.0,658,-140.0,1391,1378,342.0,382,147,2769,40.0,58,4.0,7.0,13.0,18.0,19.0,40.0,16.0,2.0,106.0,59.0,99,122.0,27.0,274.0,1699.0,5.0,9.0,11.0,8.0,33.0,17.0,24.0,3.0,73.0,90.0,28.0,6.0,106.0,12.0,25.0,16.0,41.0,14.0,2.0,13.0,6.0,6.0,98.0,7.0,6.0,32.0,22.0,60.0,13.0,73,13.0,8.0,5.0,18.0,8.0,10.0,10.0,28.0,6.0,21.0,42.0,3.0,2.0,23.0,1.0,,32.0,3.0,12.0,1.0,3.0,3.0,,3.0,1.0,,72.0,340.0,,0.7627118644067796,0.8035714285714286,0.5959595959595959,0.5555555555555556,0.7083333333333334,0.5588235294117647,0.625,0.5833333333333334,0.5854700854700855,0.717391304347826,0.5887096774193549,0.5520361990950227,0.12121212121212122,0.1,16.76263595649392,0.6428571428571429,0.06748466257668712,0.0196078431372549,0.10031347962382445,0.02147239263803681,0.08372093023255814,0.020569620253164556,0.03,0.012738853503184714,0.02040816326530612,0.024734982332155476,0.10714285714285714,0.047872340425531915,0.07407407407407407,0.08658008658008658,0.13636363636363635,0.3333333333333333,0.26244343891402716,0.6896551724137931,0.8,0.75,0.18099547511312217,0.475,0.5277777777777778,0.7894736842105263,0.07239819004524888,0.4796380090497738,0.35,0.5714285714285714,0.25,0.1,0.3,0.7222222222222222,0.8144796380090498,0.538189592760181,0.5441222222222222,0.5476550000000001,0.06437768240343347,0.1111111111111111,0.12043795620437957,0.2664233576642336,4.588888888888889,26.492622950819676,0.24586628324946083,,1.0,5.0,7.0,38.0,4.0,9.0,11.0,29.0,43.0,5.0,12.0,36.0,120.0,38.0,2.0,6.0,1.0,3.0,,,3.0,3.0,0.9302325581395349,0.3524590163934426,0.45454545454545453,0.3333333333333333,0.3524590163934426,0.01639344262295082,0.13793103448275862,0.009433962264150943,0.17647058823529413,0.009708737864077669,0.004524886877828055,,,,0.3125,0.3333333333333333,0.8,0.3584905660377358,0.3619047619047619,0.9473684210526315,0.45,0.4444444444444444,0.75,0.11666666666666667,0.48333333333333334,0.3793103448275862,0.3584905660377358,0.024,1.0,9.0,,3.0,,,,,0.5,,1.0,1.0,1.0,0.0625,0.14285714285714285,,,,,,,,,,,,,,True
1641731,1610612764,Bilal Coulibaly,Bilal Coulibaly,1641731,WAS,98181.0,1636,-575.0,3466,3479,664.0,821,378,6945,110.0,149,14.0,22.0,22.0,33.0,43.0,136.0,43.0,2.0,148.0,167.0,334,191.0,121.0,617.0,4220.0,20.0,32.0,15.0,11.0,63.0,31.0,67.0,34.0,120.0,168.0,166.0,32.0,148.0,38.0,83.0,86.0,169.0,65.0,21.0,44.0,32.0,7.0,424.0,37.0,35.0,101.0,60.0,176.0,72.0,248,66.0,46.0,20.0,65.0,41.0,37.0,24.0,102.0,18.0,44.0,117.0,4.0,4.0,118.0,2.0,2.0,159.0,20.0,81.0,8.0,34.0,19.0,14.0,36.0,22.0,,120.0,661.0,8.0,0.5029940119760479,0.5562913907284768,0.5,0.625,0.4626865671641791,0.4723809523809524,0.5531914893617021,0.43,0.5185185185185185,0.5625,0.5042016806722689,0.3638095238095238,0.11377245508982035,0.18382352941176472,17.809621289662232,0.6372549019607843,0.07537688442211055,0.042735042735042736,0.12609238451935081,0.04147982062780269,0.1008140262993112,0.04208065458796026,0.028688524590163935,0.05504587155963303,0.02877697841726619,0.04194857916102842,0.08,0.05429864253393665,0.13953488372093023,0.12141652613827993,0.13942307692307693,0.6111111111111112,0.2838095238095238,0.738255033557047,0.8029197080291971,0.5909090909090909,0.259047619047619,0.3161764705882353,0.38738738738738737,0.32558139534883723,0.08190476190476191,0.2819047619047619,0.46808510638297873,0.6363636363636364,0.07142857142857142,0.0425531914893617,0.33,0.6666666666666666,0.6476190476190476,0.5454181904761902,0.5305833333333334,0.5491195000000002,0.13822525597269625,0.20506329113924052,0.10210696920583469,0.19448946515397084,6.622455089820358,25.948167539267022,0.19157530294287364,14.0,49.0,15.0,9.0,39.0,3.0,13.0,6.0,24.0,54.0,4.0,8.0,33.0,144.0,39.0,2.0,15.0,18.0,14.0,8.0,1.0,,18.0,0.8888888888888888,0.28272251308900526,0.26666666666666666,0.24242424242424243,0.28272251308900526,0.010471204188481676,0.08053691275167785,0.013513513513513514,0.17647058823529413,0.06896551724137931,0.09333333333333334,0.2857142857142857,0.2916666666666667,0.35714285714285715,0.3488372093023256,0.3488372093023256,0.9333333333333333,0.2635135135135135,0.2671232876712329,0.8717948717948718,0.2765957446808511,0.23076923076923078,1.0,0.09,0.24,0.25,0.2635135135135135,,1.0,18.0,,3.0,,,,0.0392156862745098,0.5,1.0,2.0,3.0,3.0,,0.2222222222222222,9.0,2.0,2.0,1.0,0.02040816326530612,,,,,,,,,True
1629673,1610612764,Jordan Poole,Jordan Poole,1629673,WAS,71693.0,1195,-360.0,2547,2538,467.0,500,277,5085,92.0,135,4.0,8.0,20.0,28.0,26.0,91.0,30.0,5.0,328.0,129.0,259,358.0,129.0,783.0,3026.0,7.0,17.0,29.0,4.0,48.0,26.0,51.0,47.0,195.0,90.0,168.0,4.0,326.0,37.0,119.0,65.0,184.0,49.0,16.0,81.0,32.0,6.0,433.0,7.0,10.0,50.0,57.0,110.0,17.0,127,53.0,42.0,11.0,79.0,48.0,51.0,31.0,130.0,23.0,50.0,119.0,5.0,6.0,161.0,4.0,12.0,149.0,9.0,49.0,19.0,14.0,4.0,10.0,17.0,10.0,,193.0,465.0,17.0,0.3488372093023256,0.3543307086614173,0.4980694980694981,0.4117647058823529,0.5098039215686274,0.5299837925445705,0.4782608695652174,0.578125,0.5719530102790015,0.5,0.6372549019607843,0.580226904376013,0.14285714285714285,0.18681318681318682,28.188153310104532,0.6076923076923076,0.09390444810543658,0.016863406408094434,0.08695652173913043,0.010248901903367497,0.09052453468697123,0.013322884012539185,0.016853932584269662,0.015723270440251572,0.020618556701030927,0.010638297872340425,0.10759493670886076,0.08857142857142856,0.09090909090909091,0.07476635514018691,0.12244897959183673,0.5882352941176471,0.2188006482982172,0.6814814814814815,0.7863247863247863,0.34782608695652173,0.14748784440842788,0.2857142857142857,0.35135135135135137,0.3076923076923077,0.04862236628849271,0.5316045380875203,0.17391304347826086,0.5,0.75,0.10869565217391304,0.21875,0.7142857142857143,0.7990275526742301,0.5443669918699185,0.51515,0.5374940476190476,0.08459214501510574,0.16387959866220736,0.06130268199233716,0.24904214559386972,6.091505791505793,27.381284916201118,0.18335296427169218,11.0,33.0,10.0,7.0,122.0,8.0,24.0,28.0,70.0,132.0,10.0,32.0,77.0,240.0,122.0,6.0,3.0,6.0,19.0,7.0,7.0,7.0,13.0,0.6060606060606061,0.3687150837988827,0.3448275862068966,0.4155844155844156,0.3707865168539326,0.01675977653631285,0.13333333333333333,0.01524390243902439,0.05172413793103448,0.019417475728155338,0.05348460291734198,0.3333333333333333,0.3548387096774194,0.45454545454545453,0.3333333333333333,0.3448275862068966,1.0,0.3719512195121951,0.37770897832817335,0.5737704918032787,0.5217391304347826,0.3333333333333333,0.5,0.0546875,0.546875,0.4,0.37423312883435583,0.01928374655647383,2.0,156.0,2.0,8.0,1.0,,,0.008403361344537815,0.4,1.0,4.0,5.0,3.0,0.03333333333333333,0.5714285714285714,5.0,3.0,2.0,,0.06060606060606061,2.0,2.0,1.0,1.0,,,,,True
1642267,1610612764,Bub Carrington,Bub Carrington,1642267,WAS,58157.0,969,-454.0,2042,2061,391.0,472,228,4103,17.0,32,2.0,4.0,2.0,4.0,18.0,41.0,25.0,2.0,126.0,53.0,118,151.0,23.0,279.0,2552.0,5.0,10.0,11.0,1.0,17.0,8.0,17.0,11.0,81.0,66.0,40.0,,126.0,7.0,72.0,56.0,128.0,41.0,15.0,48.0,19.0,5.0,312.0,12.0,2.0,68.0,40.0,113.0,15.0,128,25.0,11.0,14.0,23.0,17.0,23.0,6.0,46.0,8.0,45.0,73.0,3.0,3.0,36.0,1.0,4.0,29.0,2.0,7.0,6.0,6.0,4.0,2.0,6.0,2.0,,81.0,391.0,6.0,0.6226415094339622,0.6226415094339622,0.4491525423728814,0.5,0.47058823529411764,0.4758364312267658,0.38095238095238093,0.7142857142857143,0.49466192170818507,0.40476190476190477,0.7363636363636363,0.5613382899628253,0.059322033898305086,0.0975609756097561,14.186550976138829,0.5,0.087527352297593,0.004149377593360996,0.1459227467811159,0.02197802197802198,0.11700975081256772,0.013618677042801557,,,0.02247191011235955,0.017582417582417582,0.04838709677419355,0.10150375939849623,0.1044776119402985,0.15606936416184972,0.11666666666666667,0.3333333333333333,0.11895910780669144,0.53125,0.5862068965517241,0.9411764705882353,0.1524163568773234,0.43902439024390244,0.4864864864864865,0.3888888888888889,0.09293680297397769,0.4684014869888476,0.19047619047619047,0.5,1.0,0.09523809523809523,0.08163265306122448,0.5,0.6802973977695167,0.5175851301115242,0.49356428571428573,0.5040744897959183,0.03272727272727273,0.056910569105691054,0.06093189964157706,0.2903225806451613,10.76949152542373,26.28079470198675,0.19147894221351616,18.0,45.0,7.0,6.0,43.0,2.0,9.0,15.0,26.0,50.0,2.0,18.0,32.0,108.0,43.0,,5.0,1.0,5.0,5.0,1.0,2.0,5.0,0.72,0.33112582781456956,0.18181818181818182,0.5625,0.33112582781456956,,0.09375,,0.1,0.006329113924050633,0.16728624535315986,0.4,0.4,0.5555555555555556,0.28,0.28,1.0,0.3412698412698413,0.3412698412698413,0.6744186046511628,0.42857142857142855,0.2222222222222222,1.0,0.12244897959183673,0.5306122448979592,0.5769230769230769,0.3412698412698413,0.013157894736842105,,42.0,,6.0,,2.0,,0.04395604395604396,,,3.0,2.0,1.0,,0.5,7.0,,,,,1.0,1.0,,,1.0,1.0,0.0196078431372549,,True
1642273,1610612764,Kyshawn George,Kyshawn George,1642273,WAS,41714.0,695,-169.0,1450,1454,276.0,370,158,2904,26.0,41,6.0,7.0,5.0,6.0,8.0,20.0,29.0,,107.0,34.0,66,136.0,32.0,250.0,1751.0,6.0,8.0,8.0,,24.0,5.0,10.0,12.0,49.0,40.0,28.0,6.0,107.0,10.0,40.0,27.0,67.0,27.0,,31.0,7.0,2.0,161.0,10.0,6.0,45.0,39.0,94.0,17.0,111,22.0,16.0,6.0,19.0,14.0,10.0,5.0,29.0,3.0,46.0,79.0,1.0,2.0,36.0,7.0,,41.0,4.0,20.0,3.0,13.0,3.0,10.0,16.0,12.0,,49.0,273.0,2.0,0.5882352941176471,0.6451612903225806,0.5151515151515151,0.75,0.5,0.5396039603960396,0.75,0.578125,0.5656108597285068,0.75,0.6125,0.6732673267326733,0.15151515151515152,0.25,15.276073619631902,0.6551724137931034,0.11538461538461539,0.018518518518518517,0.13432835820895522,0.026525198938992044,0.12481426448736999,0.02282453637660485,0.03,0.005780346820809248,0.0392156862745098,0.01557632398753894,0.0898876404494382,0.1319796954314721,0.09615384615384616,0.14468085106382977,0.11,0.75,0.20297029702970298,0.6341463414634146,0.7027027027027027,0.6538461538461539,0.09900990099009901,0.4,0.5333333333333333,0.375,0.14356435643564355,0.5297029702970297,0.4375,0.8571428571428571,0.3333333333333333,,0.1875,0.8333333333333334,0.8762376237623762,0.5540683168316832,0.6034214285714287,0.538040625,0.09174311926605505,0.24390243902439024,0.096,0.196,4.578787878787878,26.295588235294126,0.19034482758620688,,5.0,13.0,7.0,37.0,4.0,8.0,5.0,15.0,50.0,4.0,9.0,22.0,141.0,37.0,2.0,10.0,5.0,4.0,3.0,,,9.0,0.94,0.36764705882352944,0.5,0.4090909090909091,0.36764705882352944,0.014705882352941176,0.0975609756097561,0.018691588785046728,0.3333333333333333,0.04716981132075472,0.024752475247524754,,,,0.4482758620689655,0.4482758620689655,1.0,0.34579439252336447,0.3523809523809524,0.918918918918919,0.5,0.5,0.75,0.21875,0.46875,0.3333333333333333,0.34579439252336447,,,9.0,,,,1.0,,0.08928571428571429,,,4.0,,,,0.5714285714285714,1.0,3.0,3.0,,0.2,,,,2.0,1.0,,0.038461538461538464,,True
1630551,1610612764,Justin Champagnie,Justin Champagnie,1630551,WAS,18597.0,310,-71.0,670,678,131.0,176,78,1348,31.0,40,10.0,16.0,5.0,7.0,4.0,9.0,17.0,1.0,26.0,35.0,50,43.0,11.0,132.0,808.0,10.0,18.0,4.0,1.0,30.0,6.0,8.0,5.0,20.0,38.0,32.0,20.0,26.0,3.0,6.0,4.0,10.0,3.0,1.0,2.0,3.0,1.0,24.0,13.0,18.0,23.0,24.0,56.0,31.0,87,18.0,11.0,7.0,11.0,7.0,8.0,4.0,19.0,2.0,14.0,32.0,1.0,2.0,13.0,,2.0,16.0,4.0,8.0,2.0,9.0,3.0,6.0,11.0,6.0,1.0,20.0,130.0,2.0,0.5428571428571428,0.76,0.7,0.5555555555555556,0.75,0.6505376344086021,0.6590909090909091,0.5357142857142857,0.6666666666666666,0.6521739130434783,0.625,0.46236559139784944,0.06,0.1111111111111111,15.364583333333334,0.5789473684210527,0.15,0.11920529801324503,0.14838709677419354,0.07262569832402235,0.1492063492063492,0.09393939393939393,0.15384615384615385,0.08860759493670886,0.15151515151515152,0.06040268456375839,0.045454545454545456,0.1590909090909091,0.2857142857142857,0.168141592920354,0.09523809523809523,0.5454545454545454,0.43010752688172044,0.775,0.8157894736842105,0.5161290322580645,0.0967741935483871,0.4444444444444444,0.5,0.75,0.1827956989247312,0.27956989247311825,0.7272727272727273,0.625,,0.045454545454545456,0.5,0.7142857142857143,0.8924731182795699,0.5908338709677421,0.570578125,0.6191000000000001,0.08247422680412371,0.14814814814814814,0.22727272727272727,0.15151515151515152,2.7460000000000004,25.776744186046514,0.19552238805970149,,1.0,5.0,3.0,12.0,2.0,3.0,,3.0,17.0,3.0,1.0,6.0,51.0,12.0,1.0,9.0,3.0,3.0,,,,3.0,1.0,0.3953488372093023,0.75,0.16666666666666666,0.3953488372093023,0.023255813953488372,0.05,0.038461538461538464,0.42857142857142855,0.08108108108108109,0.010752688172043012,,,,0.29411764705882354,0.29411764705882354,1.0,0.46153846153846156,0.48,1.0,0.13636363636363635,0.6666666666666666,1.0,0.21428571428571427,0.21428571428571427,,0.46153846153846156,,1.0,,,,,,1.0,0.13333333333333333,1.0,1.0,1.0,2.0,,,0.3333333333333333,3.0,2.0,2.0,,,,,,,,,,,True
1630215,1610612764,Jared Butler,Jared Butler,1630215,WAS,5251.0,88,-27.0,179,181,61.0,90,29,360,8.0,9,2.0,2.0,4.0,5.0,3.0,8.0,1.0,,8.0,12.0,18,9.0,3.0,36.0,236.0,2.0,2.0,,,4.0,5.0,6.0,3.0,19.0,8.0,16.0,2.0,8.0,2.0,10.0,5.0,15.0,2.0,3.0,6.0,2.0,2.0,35.0,,2.0,1.0,2.0,3.0,2.0,5,3.0,1.0,2.0,4.0,3.0,1.0,1.0,5.0,,6.0,12.0,,1.0,4.0,,,4.0,,1.0,1.0,1.0,,1.0,1.0,,,19.0,61.0,1.0,0.3333333333333333,0.36363636363636365,0.6666666666666666,1.0,0.8333333333333334,0.6111111111111112,1.0,0.8,0.6206896551724138,1.0,0.7916666666666666,0.3333333333333333,0.1111111111111111,0.125,15.668202764976959,0.8,0.05128205128205128,0.03636363636363636,0.022222222222222223,,0.03571428571428571,0.02127659574468085,0.05,0.034482758620689655,,,0.07142857142857142,0.05,,0.027777777777777776,,,0.3333333333333333,0.8888888888888888,1.0,0.375,0.2962962962962963,0.375,0.42857142857142855,0.3333333333333333,0.037037037037037035,0.2962962962962963,1.0,1.0,0.5,,0.5,0.8,0.6666666666666666,0.5348907407407407,0.7264,0.5347549999999999,0.03571428571428571,0.05263157894736842,0.1111111111111111,0.5277777777777778,5.300000000000001,26.56666666666667,0.3407821229050279,1.0,1.0,,,3.0,,,2.0,4.0,3.0,,2.0,4.0,6.0,3.0,,,1.0,,,,,3.0,0.6666666666666666,0.3333333333333333,,0.5,0.3333333333333333,,0.1111111111111111,,,0.1,0.037037037037037035,1.0,1.0,,,,,0.375,0.375,0.6666666666666666,,,,,0.4,0.5,0.375,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,True
