EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,SecondChanceFtPoints,PenaltyFtPoints,FTOffRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,PtsUnassisted3s,Fg3aBlocked,Travels,Offensive Fouls Drawn,Transition Take Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,3SecondViolations,Defensive 3 Seconds Violations,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,HeaveAttempts,DefensiveGoaltends,Corner3PctBlocked,on,OffensiveGoaltends,3pt And 1 Free Throw Trips
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,10437.0,174,9,358,367,90.0,103.0,39.0,725,7.0,12.0,1.0,1.0,4.0,5.0,2.0,1.0,2.0,6.0,13.0,3.0,1.0,4.0,1.0,14.0,2.0,3.0,8.0,16.0,7.0,27.0,4.0,41.0,393,1.0,1.0,5.0,2.0,4.0,6.0,1.0,7.0,11.0,10.0,6.0,21.0,2.0,14.0,1.0,1.0,12.0,11.0,23.0,9.0,2.0,7.0,4.0,1.0,57.0,1.0,3.0,8.0,5.0,1.0,14.0,4.0,18,1.0,16.0,9.0,7.0,4.0,2.0,1.0,2.0,5.0,1.0,1.0,6.0,20.0,2.0,1.0,1.0,7.0,3.0,2.0,4.0,2.0,6.0,3.0,3.0,6.0,3.0,11.0,87.0,3.0,0.625,0.7142857142857143,1.0,0.25925925925925924,0.14285714285714285,0.25925925925925924,0.5,1.0,0.6666666666666666,0.43023255813953487,0.16666666666666666,0.4230769230769231,0.45555555555555555,0.16666666666666666,0.4230769230769231,0.627906976744186,0.0625,0.08333333333333333,12.285012285012284,0.8,0.07692307692307693,0.06493506493506493,0.03296703296703297,0.09411764705882353,0.011764705882352941,0.08024691358024691,0.022727272727272728,0.02857142857142857,0.023809523809523808,0.07142857142857142,0.014705882352941176,0.05555555555555555,0.06666666666666667,0.09090909090909091,0.08620689655172414,0.1111111111111111,0.037037037037037035,0.5,0.27906976744186046,0.5833333333333334,0.6363636363636364,0.5714285714285714,0.046511627906976744,0.046511627906976744,0.5,0.5,1.0,0.3023255813953488,0.46153846153846156,0.46153846153846156,1.0,0.32558139534883723,0.07142857142857142,0.07142857142857142,1.0,0.16666666666666666,1.0,0.5,0.3333333333333333,0.38461538461538464,0.8,0.3076923076923077,0.25,0.23076923076923078,0.9069767441860465,0.07142857142857142,0.5933790697674417,0.5862499999999999,0.5933923076923078,0.044444444444444446,0.1111111111111111,0.04878048780487805,0.2682926829268293,4.775,24.651851851851852,0.25139664804469275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,31796.0,530,181,1110,1112,173.0,160.0,124.0,2222,44.0,65.0,11.0,22.0,8.0,10.0,93.0,2.0,6.0,,,,,,,8.0,1.0,1.0,96.0,164.0,,8.0,31.0,223.0,1155,18.0,34.0,1.0,41.0,11.0,18.0,,1.0,35.0,162.0,30.0,,16.0,8.0,,13.0,51.0,22.0,73.0,18.0,4.0,29.0,15.0,7.0,168.0,17.0,28.0,74.0,72.0,19.0,165.0,46.0,211,4.0,14.0,8.0,6.0,14.0,9.0,16.0,5.0,30.0,5.0,2.0,29.0,56.0,13.0,7.0,1.0,35.0,,7.0,46.0,19.0,20.0,13.0,7.0,22.0,14.0,34.0,166.0,2.0,0.84375,0.9204545454545454,,,,,0.5853658536585366,0.5294117647058824,0.6111111111111112,0.5581395348837209,0.5142857142857142,0.5789473684210527,0.5807291666666666,0.5394736842105263,0.625,0.046511627906976744,0.07926829268292683,0.09230769230769231,17.731629392971247,0.4666666666666667,0.5,0.2868525896414343,0.0924092409240924,0.24666666666666667,0.08542713567839195,0.26497277676951,0.08964143426294821,0.13095238095238096,0.08176100628930817,0.06666666666666667,0.0875,0.26666666666666666,0.2740740740740741,0.36585365853658536,0.26666666666666666,0.18666666666666668,0.06349206349206349,0.6363636363636364,0.37790697674418605,0.676923076923077,0.7457627118644068,0.6818181818181818,0.5406976744186046,0.03488372093023256,0.3333333333333333,0.4,1.0,,,,,0.046511627906976744,,,,0.6285714285714286,0.5,,0.02857142857142857,0.5263157894736842,0.8,,,0.05263157894736842,0.42441860465116277,,0.5249180232558139,0.5529777777777777,0.5408763157894737,0.10270270270270271,0.10734463276836158,0.18385650224215247,0.15695067264573992,6.253048780487805,26.412499999999998,0.15585585585585585,50.0,5.0,13.0,1.0,3.0,4.0,1.0,6.0,7.0,2.0,1.0,1.0,6.0,0.06451612903225806,0.16666666666666666,0.05263157894736842,0.07692307692307693,0.5376344086021505,0.5747126436781609,0.98,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,70801.0,1180,409,2463,2453,444.0,554.0,290.0,4916,145.0,197.0,15.0,17.0,25.0,37.0,238.0,45.0,106.0,3.0,8.0,1.0,,,65.0,182.0,24.0,42.0,316.0,541.0,68.0,190.0,249.0,1085.0,2593,29.0,40.0,25.0,108.0,52.0,107.0,22.0,42.0,241.0,148.0,484.0,66.0,14.0,182.0,65.0,27.0,90.0,116.0,206.0,79.0,37.0,48.0,32.0,10.0,528.0,10.0,17.0,72.0,62.0,2.0,136.0,27.0,163,11.0,65.0,39.0,26.0,58.0,30.0,28.0,28.0,86.0,1.0,13.0,40.0,74.0,8.0,4.0,,200.0,,3.0,280.0,113.0,32.0,14.0,16.0,35.0,17.0,229.0,436.0,7.0,0.23417721518987342,0.23948220064724918,0.3235294117647059,0.35789473684210527,0.5238095238095238,0.35789473684210527,0.5841035120147874,0.725,0.48598130841121495,0.5718194254445964,0.7,0.5704697986577181,0.6292596944770857,0.7297297297297297,0.6390374331550802,0.25991792065663477,0.04990757855822551,0.06598984771573604,33.321415802645696,0.6744186046511628,0.027777777777777776,0.10954063604240283,0.028523489932885907,0.12203389830508475,0.017241379310344827,0.11591695501730104,0.02295918367346939,0.026737967914438502,0.02666666666666667,0.03669724770642202,0.017543859649122806,0.11483253588516747,0.1111111111111111,0.09195402298850575,0.12085308056872038,0.125,0.03559870550161812,0.4857142857142857,0.2694938440492476,0.7360406091370558,0.7880434782608695,0.3448275862068966,0.32558139534883723,0.14500683994528044,0.42452830188679247,0.42857142857142855,0.2,0.01094391244870041,0.375,0.375,1.0,0.24897400820793433,0.35714285714285715,0.35911602209944754,0.2923076923076923,0.26153846153846155,0.8823529411764706,0.015384615384615385,0.36923076923076925,0.2483221476510067,0.6756756756756757,,,0.28187919463087246,0.5294117647058824,0.35714285714285715,0.5294958960328318,0.5227728571428573,0.5058147651006712,0.1411192214111922,0.17965023847376788,0.09953917050691244,0.22211981566820277,8.024029574861368,25.847894736842097,0.18026796589524968,126.0,17.0,71.0,,12.0,1.0,1.0,25.0,29.0,3.0,1.0,2.0,18.0,0.0546218487394958,0.009433962264150943,,0.016129032258064516,0.5294117647058824,0.56,0.11904761904761904,0.5333333333333333,1.0,10.0,22.0,11.0,138.0,1.0,3.0,4.0,3.0,15.0,3.0,2.0,2.0,1.0,0.44,0.005263157894736842,0.005494505494505495,1.0,1.0,0.4166666666666667,0.5,0.5238095238095238,0.015544041450777202,,,,,True,,
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,81738.0,1362,378,2832,2832,479.0,611.0,322.0,5664,37.0,66.0,6.0,9.0,4.0,9.0,34.0,10.0,21.0,35.0,71.0,8.0,7.0,11.0,73.0,189.0,29.0,28.0,53.0,121.0,108.0,260.0,32.0,462.0,3025,8.0,13.0,37.0,78.0,8.0,17.0,14.0,39.0,71.0,70.0,36.0,312.0,10.0,189.0,73.0,17.0,52.0,27.0,79.0,22.0,5.0,32.0,17.0,3.0,185.0,40.0,28.0,58.0,72.0,3.0,133.0,69.0,202,5.0,51.0,26.0,25.0,12.0,11.0,21.0,1.0,33.0,5.0,6.0,64.0,145.0,15.0,5.0,,78.0,5.0,7.0,39.0,22.0,30.0,15.0,15.0,31.0,23.0,71.0,471.0,17.0,0.660377358490566,0.7291666666666666,0.9629629629629629,0.4153846153846154,0.358974358974359,0.4153846153846154,0.4380165289256198,0.6153846153846154,0.47058823529411764,0.5643044619422573,0.76,0.5178571428571429,0.5818639798488665,0.7647058823529411,0.5725806451612904,0.6824146981627297,0.14049586776859505,0.10606060606060606,13.4375,0.36363636363636365,0.03571428571428571,0.11042944785276074,0.04081632653061224,0.08321377331420372,0.05997001499250375,0.09636767976278725,0.05025868440502587,0.04265402843601896,0.04857142857142857,0.016,0.056818181818181816,0.10204081632653061,0.10891089108910891,0.1346153846153846,0.08,0.09137055837563451,0.024875621890547265,0.7419354838709677,0.1732283464566929,0.5606060606060606,0.6271186440677966,0.7027027027027027,0.08923884514435695,0.05511811023622047,0.47619047619047616,0.47619047619047616,0.5,0.18635170603674542,0.49295774647887325,0.49295774647887325,0.9714285714285714,0.49606299212598426,0.3862433862433862,0.3862433862433862,0.958904109589041,0.18,0.6666666666666666,0.16,0.58,0.16071428571428573,0.4444444444444444,0.19642857142857142,0.6363636363636364,0.5,0.8556430446194225,0.3862433862433862,0.5670077427821523,0.5458592592592593,0.5454473214285714,0.05555555555555555,0.16176470588235295,0.16883116883116883,0.15367965367965367,6.177685950413222,25.155384615384605,0.16913841807909605,6.0,2.0,13.0,1.0,3.0,7.0,1.0,7.0,1.0,1.0,1.0,,1.0,0.29411764705882354,,0.02127659574468085,0.07194244604316546,0.17647058823529413,0.25,0.6666666666666666,0.3333333333333333,4.0,16.0,7.0,20.0,12.0,,2.0,34.0,1.0,,,,,,0.5405405405405406,,,0.5,1.0,0.5517241379310345,0.9375,0.25,,2.0,,,,True,,
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,29302.0,488,215,1023,1009,172.0,290.0,110.0,2032,14.0,15.0,1.0,1.0,2.0,2.0,15.0,3.0,7.0,16.0,26.0,1.0,2.0,2.0,35.0,97.0,10.0,10.0,23.0,37.0,51.0,123.0,6.0,205.0,1086,1.0,2.0,11.0,17.0,3.0,5.0,5.0,12.0,22.0,38.0,8.0,144.0,,97.0,35.0,2.0,16.0,18.0,34.0,10.0,8.0,12.0,3.0,1.0,86.0,10.0,4.0,28.0,20.0,2.0,50.0,14.0,64,1.0,14.0,9.0,5.0,7.0,3.0,2.0,4.0,9.0,1.0,3.0,20.0,36.0,1.0,,,31.0,9.0,2.0,11.0,2.0,5.0,3.0,2.0,5.0,2.0,22.0,172.0,4.0,0.8260869565217391,0.8260869565217391,0.9411764705882353,0.4146341463414634,0.4166666666666667,0.4146341463414634,0.6216216216216216,0.5,0.6,0.621875,0.6538461538461539,0.6176470588235294,0.625,0.6538461538461539,0.6111111111111112,0.76875,0.05405405405405406,0.06666666666666667,15.109170305676857,0.7777777777777778,0.05714285714285714,0.08403361344537816,0.019230769230769232,0.11522633744855967,0.03937007874015748,0.0997920997920998,0.030303030303030304,0.017241379310344827,0.018518518518518517,0.023809523809523808,0.04878048780487805,0.08860759493670886,0.09322033898305085,0.04878048780487805,0.11363636363636363,0.11940298507462686,0.0125,0.4,0.09375,0.9333333333333333,1.0,0.8571428571428571,0.09375,0.04375,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.1625,0.6153846153846154,0.6153846153846154,1.0,0.60625,0.36082474226804123,0.3723404255319149,0.9142857142857143,0.07692307692307693,1.0,0.07692307692307693,0.7692307692307693,0.11764705882352941,1.0,0.11764705882352941,1.0,0.5882352941176471,0.8625,0.36082474226804123,0.5504389937106918,0.5344055555555556,0.498415625,0.018518518518518517,0.05263157894736842,0.08292682926829269,0.1073170731707317,8.005405405405407,26.019512195121948,0.1681329423264907,6.0,,1.0,,,2.0,,1.0,1.0,,,,1.0,0.06666666666666667,,,,0.4,0.42857142857142855,0.8333333333333334,1.0,1.0,4.0,3.0,5.0,9.0,3.0,,6.0,,,2.0,,,,0.45454545454545453,0.024390243902439025,0.030927835051546393,1.0,1.0,0.4,1.0,0.3,0.008064516129032258,,,,,True,,
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,58488.0,975,211,2048,2055,318.0,379.0,202.0,4103,93.0,133.0,9.0,10.0,15.0,24.0,161.0,27.0,59.0,4.0,14.0,4.0,,1.0,55.0,142.0,15.0,21.0,192.0,353.0,59.0,156.0,76.0,637.0,2206,13.0,24.0,19.0,52.0,28.0,48.0,9.0,22.0,95.0,176.0,208.0,144.0,8.0,141.0,55.0,27.0,84.0,65.0,149.0,45.0,20.0,51.0,25.0,8.0,363.0,17.0,11.0,87.0,51.0,16.0,154.0,29.0,183,4.0,60.0,30.0,30.0,38.0,23.0,24.0,15.0,62.0,3.0,9.0,38.0,73.0,3.0,3.0,,83.0,1.0,2.0,94.0,49.0,21.0,11.0,10.0,21.0,14.0,94.0,310.0,5.0,0.4583333333333333,0.46808510638297873,0.8135593220338984,0.3782051282051282,0.4090909090909091,0.38064516129032255,0.5439093484419264,0.5416666666666666,0.5833333333333334,0.5510805500982319,0.5465116279069767,0.5928571428571429,0.5781818181818181,0.5777777777777777,0.6168831168831169,0.30648330058939094,0.0764872521246459,0.09774436090225563,26.91292875989446,0.6129032258064516,0.2909090909090909,0.10944206008583691,0.021611001964636542,0.17611336032388664,0.03908045977011494,0.14375,0.029661016949152543,0.026490066225165563,0.02247191011235955,0.01098901098901099,0.04664723032069971,0.13020833333333334,0.07246376811594203,0.16417910447761194,0.18487394957983194,0.15328467153284672,0.017699115044247787,0.6666666666666666,0.26129666011787817,0.6992481203007519,0.775,0.5698924731182796,0.3163064833005894,0.11591355599214145,0.4576271186440678,0.4576271186440678,0.37037037037037035,0.0275049115913556,0.2857142857142857,0.3076923076923077,1.0,0.27897838899803534,0.3873239436619718,0.3900709219858156,0.8,0.23255813953488372,0.9,0.09302325581395349,0.3488372093023256,0.34285714285714286,0.625,0.014285714285714285,,0.3,0.5677799607072691,0.3900709219858156,0.5342989173228346,0.51998,0.5384385714285714,0.08957952468007313,0.12531969309462915,0.08163265306122448,0.14913657770800628,7.514164305949011,26.010256410256417,0.1552734375,72.0,5.0,12.0,1.0,7.0,11.0,1.0,11.0,3.0,,,,2.0,0.08695652173913043,,0.03225806451612903,0.010869565217391304,0.4472049689440994,0.4897959183673469,0.3472222222222222,0.6666666666666666,,7.0,9.0,7.0,33.0,2.0,2.0,5.0,,1.0,,,,,0.3684210526315789,0.01282051282051282,0.007042253521126761,,,0.4666666666666667,1.0,0.42857142857142855,,,1.0,1.0,0.07142857142857142,True,,
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,45888.0,765,158,1582,1604,268.0,334.0,176.0,3186,35.0,57.0,2.0,7.0,2.0,4.0,33.0,,7.0,9.0,37.0,5.0,1.0,6.0,18.0,48.0,10.0,11.0,47.0,97.0,27.0,85.0,8.0,183.0,1692,2.0,12.0,15.0,25.0,3.0,6.0,8.0,17.0,35.0,50.0,44.0,81.0,4.0,48.0,18.0,12.0,37.0,27.0,64.0,20.0,7.0,24.0,11.0,2.0,155.0,16.0,18.0,38.0,27.0,5.0,70.0,34.0,104,3.0,52.0,20.0,32.0,15.0,8.0,6.0,7.0,21.0,3.0,5.0,33.0,59.0,,1.0,,13.0,,,10.0,4.0,13.0,8.0,5.0,17.0,6.0,35.0,264.0,3.0,0.5319148936170213,0.5555555555555556,1.0,0.3176470588235294,0.47058823529411764,0.3176470588235294,0.4845360824742268,0.16666666666666666,0.5,0.4807692307692308,0.46296296296296297,0.6521739130434783,0.49193548387096775,0.46296296296296297,0.6730769230769231,0.46703296703296704,0.12371134020618557,0.14035087719298245,11.577181208053691,0.7142857142857143,0.10204081632653061,0.07758620689655173,0.043478260869565216,0.09069212410501193,0.042328042328042326,0.0847457627118644,0.04292929292929293,0.06153846153846154,0.04128440366972477,0.015151515151515152,0.05442176870748299,0.0684931506849315,0.0718954248366013,0.12244897959183673,0.09215017064846416,0.0873015873015873,0.031578947368421054,0.35294117647058826,0.3131868131868132,0.6140350877192983,0.7142857142857143,0.5428571428571428,0.1813186813186813,0.038461538461538464,,,,0.2032967032967033,0.24324324324324326,0.24324324324324326,1.0,0.26373626373626374,0.375,0.375,1.0,0.25925925925925924,0.2857142857142857,0.18518518518518517,0.37037037037037035,0.17391304347826086,0.5,0.2608695652173913,0.16666666666666666,0.4782608695652174,0.7802197802197802,0.375,0.5804203296703296,0.5638666666666667,0.5703413043478262,0.021739130434782608,0.04040404040404041,0.1366120218579235,0.1912568306010929,4.8278350515463915,24.643529411764703,0.16940581542351454,12.0,,5.0,,3.0,,,2.0,2.0,4.0,3.0,1.0,2.0,0.12121212121212122,,,,0.36363636363636365,0.41379310344827586,0.5,,2.0,5.0,7.0,7.0,,,1.0,3.0,,,,,,,0.4666666666666667,,,0.4,1.0,0.5,1.0,0.6363636363636364,,,,,,True,,
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,9134.0,152,14,310,307,65.0,42.0,44.0,617,6.0,9.0,1.0,2.0,1.0,2.0,17.0,,2.0,3.0,6.0,1.0,1.0,1.0,5.0,9.0,3.0,3.0,13.0,28.0,8.0,15.0,5.0,55.0,342,1.0,4.0,4.0,13.0,4.0,8.0,3.0,4.0,17.0,8.0,18.0,24.0,,9.0,5.0,5.0,7.0,4.0,11.0,3.0,1.0,6.0,1.0,,26.0,4.0,4.0,8.0,9.0,,17.0,8.0,25,,5.0,4.0,1.0,4.0,3.0,6.0,1.0,10.0,3.0,1.0,12.0,22.0,1.0,1.0,,9.0,,,6.0,3.0,2.0,,2.0,2.0,1.0,17.0,63.0,,0.3076923076923077,0.3076923076923077,1.0,0.5333333333333333,0.75,0.5333333333333333,0.4642857142857143,0.25,0.5,0.5813953488372093,0.6875,0.7083333333333334,0.5978260869565217,0.7222222222222222,0.7083333333333334,0.3488372093023256,0.17857142857142858,0.1111111111111111,15.774647887323944,0.4,,0.14285714285714285,0.046511627906976744,0.0963855421686747,0.05263157894736842,0.11643835616438356,0.04938271604938271,0.043478260869565216,0.06666666666666667,,0.06896551724137931,0.15384615384615385,0.22727272727272727,,0.12698412698412698,,,0.5,0.20930232558139536,0.6666666666666666,0.75,0.16666666666666666,0.3953488372093023,0.046511627906976744,,,,0.13953488372093023,0.5,0.5,1.0,0.20930232558139536,0.5555555555555556,0.5555555555555556,1.0,0.25,0.5,0.125,0.375,0.16666666666666666,0.5,0.08333333333333333,1.0,0.25,0.5581395348837209,0.5555555555555556,0.5039151162790698,0.5274125000000001,0.4754041666666667,0.06521739130434782,0.0967741935483871,0.23636363636363636,0.3090909090909091,6.228571428571429,25.500000000000004,0.20967741935483872,7.0,2.0,,,2.0,1.0,2.0,,,,,,,0.23529411764705882,,,,0.4117647058823529,0.5384615384615384,0.42857142857142855,,,3.0,2.0,3.0,,,,3.0,,,,,,,0.75,,,,,1.0,1.0,0.6666666666666666,,,,,,True,,
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,12813.0,214,84,426,424,80.0,123.0,59.0,850,13.0,21.0,3.0,5.0,4.0,5.0,11.0,3.0,3.0,4.0,9.0,,,2.0,8.0,28.0,3.0,1.0,23.0,35.0,12.0,37.0,6.0,88.0,467,4.0,6.0,3.0,11.0,4.0,5.0,,3.0,12.0,34.0,12.0,36.0,2.0,28.0,8.0,5.0,12.0,10.0,22.0,6.0,4.0,6.0,4.0,2.0,54.0,10.0,4.0,19.0,13.0,7.0,39.0,14.0,53,,12.0,11.0,1.0,3.0,3.0,5.0,,8.0,2.0,2.0,16.0,30.0,6.0,1.0,,9.0,4.0,3.0,6.0,2.0,1.0,,,1.0,,12.0,80.0,2.0,0.7391304347826086,0.7727272727272727,1.0,0.32432432432432434,,0.32432432432432434,0.6571428571428571,0.6666666666666666,0.8,0.5694444444444444,0.6111111111111112,0.5,0.5866666666666667,0.6111111111111112,0.6,0.5138888888888888,0.14285714285714285,0.23809523809523808,16.835699797160245,0.375,0.5384615384615384,0.14772727272727273,0.04597701149425287,0.18095238095238095,0.08196721311475409,0.16580310880829016,0.06698564593301436,0.06666666666666667,,0.1,0.0707070707070707,0.125,0.09302325581395349,0.2857142857142857,0.17333333333333334,0.2,,,0.2916666666666667,0.6190476190476191,0.8125,0.7692307692307693,0.1527777777777778,0.041666666666666664,1.0,1.0,0.6666666666666666,0.125,0.4444444444444444,0.4444444444444444,1.0,0.3888888888888889,0.2857142857142857,0.2962962962962963,1.0,0.5555555555555556,0.6,,0.3333333333333333,0.625,0.8,0.25,,0.125,0.8055555555555556,0.2857142857142857,0.5782666666666667,0.6307,0.64218125,0.02702702702702703,0.05405405405405406,0.125,0.13636363636363635,4.691428571428572,25.381081081081085,0.18779342723004694,7.0,,4.0,,2.0,1.0,,,1.0,,,,1.0,,,,0.13043478260869565,0.6363636363636364,0.6363636363636364,0.7142857142857143,0.3333333333333333,,1.0,,1.0,,1.0,,,,,,1.0,,,0.3333333333333333,0.02702702702702703,0.03571428571428571,,,0.3333333333333333,1.0,,,,,,,True,,
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,27925.0,465,144,961,951,154.0,200.0,115.0,1912,44.0,58.0,11.0,16.0,8.0,8.0,29.0,,4.0,10.0,30.0,2.0,2.0,5.0,21.0,45.0,8.0,8.0,55.0,91.0,31.0,75.0,12.0,215.0,1056,11.0,20.0,10.0,35.0,9.0,12.0,5.0,13.0,37.0,66.0,44.0,93.0,14.0,45.0,21.0,5.0,19.0,18.0,37.0,13.0,5.0,15.0,4.0,,92.0,21.0,9.0,35.0,26.0,1.0,62.0,30.0,92,4.0,16.0,12.0,4.0,12.0,8.0,10.0,4.0,22.0,3.0,1.0,26.0,37.0,3.0,,,13.0,,,18.0,8.0,6.0,3.0,3.0,6.0,2.0,37.0,154.0,1.0,0.6,0.6875,1.0,0.41333333333333333,0.38461538461538464,0.41333333333333333,0.6043956043956044,0.55,0.75,0.6114457831325302,0.5666666666666667,0.66,0.617816091954023,0.5645161290322581,0.6607142857142857,0.45180722891566266,0.054945054945054944,0.05172413793103448,17.932296431838974,0.5454545454545454,0.037037037037037035,0.11063829787234042,0.04433497536945813,0.15151515151515152,0.0860655737704918,0.13090128755364808,0.06711409395973154,0.04477611940298507,0.053763440860215055,0.023255813953488372,0.08947368421052632,0.12987012987012986,0.08928571428571429,0.13043478260869565,0.15757575757575756,0.13636363636363635,0.0547945205479452,0.3333333333333333,0.3493975903614458,0.7586206896551724,0.8,0.6136363636363636,0.1746987951807229,0.024096385542168676,,,,0.18072289156626506,0.3333333333333333,0.3333333333333333,1.0,0.2710843373493976,0.4666666666666667,0.4883720930232558,1.0,0.5333333333333333,0.6875,0.06666666666666667,0.26666666666666666,0.32,1.0,0.2,0.4,0.32,0.8012048192771084,0.4666666666666667,0.5813144578313253,0.5493571428571429,0.5627359999999999,0.046511627906976744,0.08247422680412371,0.16279069767441862,0.17209302325581396,4.362637362637362,24.950666666666674,0.16024973985431842,11.0,1.0,4.0,,5.0,3.0,,2.0,2.0,,,,2.0,0.06896551724137931,,,0.07407407407407407,0.3793103448275862,0.4074074074074074,0.5454545454545454,0.2727272727272727,,4.0,3.0,4.0,,2.0,1.0,,,,,,,1.0,0.4,0.02666666666666667,0.044444444444444446,,,0.5,1.0,0.375,,1.0,,,,True,,
