EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,PtsPutbacks,FTOffRebounds,Travels,Corner3PctBlocked,OffFTReboundPct,OffAtRimReboundPct,PenaltyCorner3Accuracy,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,Transition Take Fouls,BlockedArc3,DefensiveGoaltends,3SecondViolations,OffensiveGoaltends,Defensive 3 Seconds Violations,on
1627832,1610612745,Fred VanVleet,Fred VanVleet,1627832,HOU,61513.0,1025,171,2070,2064,478.0,380.0,300.0,4134,31.0,61.0,2.0,6.0,12.0,20.0,21.0,51,21.0,52.0,8.0,18.0,3.0,6.0,3.0,74.0,211.0,8.0,23.0,23.0,57.0,73,164,82.0,229.0,59.0,451,2253,6.0,15.0,11.0,29.0,1.0,46.0,23.0,43.0,23.0,60.0,22.0,137.0,36.0,110.0,144.0,102.0,3.0,208.0,74.0,8.0,2.0,112.0,68.0,180.0,45.0,23.0,70.0,32.0,10.0,428.0,12.0,9.0,56.0,59.0,3.0,118.0,21.0,139.0,2.0,49.0,23.0,26.0,27.0,9.0,21.0,17.0,1.0,6.0,1.0,44.0,4.0,7.0,34.0,76.0,1.0,6.0,5.0,63.0,1.0,1.0,3.0,1.0,76.0,3.0,5.0,22.0,3.0,11.0,11.0,4.0,7.0,11.0,6.0,129.0,471.0,7.0,6.0,0.2465753424657534,0.2465753424657534,0.5853658536585366,0.35807860262008734,0.3793103448275862,0.38333333333333336,0.36283185840707965,0.4451219512195122,0.4,0.5348837209302325,0.49872773536895676,0.5113636363636364,0.558252427184466,0.5258215962441315,0.5111111111111111,0.5905172413793104,0.5826972010178118,0.008733624454148471,0.04878048780487805,0.04918032786885246,0.0784313725490196,0.019230769230769232,0.009478672985781991,19.260780287474333,0.6136363636363636,0.05555555555555555,0.10805860805860806,0.015517241379310345,0.12556053811659193,0.02494802494802495,0.1159274193548387,0.019792648444863337,0.03225806451612903,0.008620689655172414,0.02564102564102564,0.02197802197802198,0.11557788944723618,0.11196911196911197,0.07954545454545454,0.12721893491124261,0.12037037037037036,0.009259259259259259,0.5454545454545454,0.15521628498727735,0.5081967213114754,0.5344827586206896,0.25806451612903225,0.1297709923664122,0.4117647058823529,0.44680851063829785,0.14285714285714285,0.13231552162849872,0.40384615384615385,0.4117647058823529,0.3333333333333333,0.04580152671755725,0.4444444444444444,0.4444444444444444,1.0,0.5368956743002544,0.35071090047393366,0.35406698564593303,0.5405405405405406,0.13636363636363635,0.3333333333333333,1.0,0.13636363636363635,0.5,1.0,0.5227272727272727,0.34782608695652173,0.75,0.1941747572815534,0.6,0.02912621359223301,0.5533980582524272,0.40350877192982454,0.7379134860050891,0.3557692307692308,0.5148709762532981,0.4918388888888889,0.5045545918367347,0.060240963855421686,0.12021857923497267,0.01293103448275862,0.10199556541019955,0.30376940133037694,9.264024390243904,26.739737991266374,0.23091787439613526,,,,,,,,,,,,,,,,,,,True
1628415,1610612745,Dillon Brooks,Dillon Brooks,1628415,HOU,61614.0,1027,107,2079,2084,429.0,396.0,301.0,4163,37.0,68.0,13.0,25.0,8.0,13.0,38.0,85,12.0,26.0,20.0,47.0,1.0,7.0,7.0,57.0,145.0,5.0,14.0,6.0,19.0,87,179,77.0,192.0,50.0,455,2244,20.0,37.0,6.0,21.0,8.0,66.0,18.0,36.0,7.0,26.0,20.0,77.0,70.0,104.0,219.0,12.0,,145.0,57.0,13.0,1.0,27.0,25.0,52.0,14.0,11.0,19.0,5.0,3.0,129.0,9.0,27.0,41.0,42.0,2.0,85.0,38.0,123.0,10.0,22.0,16.0,6.0,21.0,6.0,16.0,16.0,1.0,5.0,,37.0,2.0,5.0,37.0,94.0,3.0,5.0,2.0,54.0,1.0,5.0,10.0,,62.0,4.0,1.0,21.0,1.0,11.0,10.0,6.0,4.0,10.0,9.0,74.0,419.0,11.0,7.0,0.40229885057471265,0.4605263157894737,0.948051948051948,0.4010416666666667,0.2857142857142857,0.2692307692307692,0.4010416666666667,0.4860335195530726,0.5405405405405406,0.5,0.545822102425876,0.5,0.4596774193548387,0.56875,0.5238095238095238,0.5133333333333333,0.5175202156334232,0.005208333333333333,0.07262569832402235,0.11764705882352941,0.058823529411764705,,,17.769607843137255,0.5675675675675675,0.043478260869565216,0.07216494845360824,0.04568527918781726,0.09213483146067415,0.019027484143763214,0.08081791626095423,0.03383458646616541,0.03717472118959108,0.037037037037037035,0.020512820512820513,0.012048192771084338,0.07441860465116279,0.06439393939393939,0.08737864077669903,0.09411764705882353,0.08571428571428572,0.05235602094240838,0.9,0.18328840970350405,0.5441176470588235,0.6166666666666667,0.4594594594594595,0.22911051212938005,0.4470588235294118,0.475,0.34210526315789475,0.07008086253369272,0.46153846153846156,0.46153846153846156,0.4166666666666667,0.12668463611859837,0.425531914893617,0.43478260869565216,1.0,0.3908355795148248,0.3931034482758621,0.3931034482758621,0.9298245614035088,0.43103448275862066,0.52,0.23076923076923078,0.1206896551724138,0.14285714285714285,1.0,0.2413793103448276,0.35714285714285715,1.0,0.20967741935483872,0.6153846153846154,0.11290322580645161,0.3064516129032258,0.3157894736842105,0.7008086253369272,0.3931034482758621,0.5315676229508196,0.5340644444444445,0.49944435483870986,0.056555269922879174,0.10714285714285714,0.0051813471502590676,0.14505494505494507,0.16923076923076924,7.473184357541901,25.378010471204192,0.20634920634920634,1.0,22.0,2.0,4.0,0.02127659574468085,0.03773584905660377,0.06074766355140187,0.14285714285714285,,,,,,,,,,,True
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,14671.0,245,50,510,517,102.0,109.0,76.0,1027,3.0,4.0,,1.0,1.0,1.0,3.0,12,2.0,6.0,5.0,10.0,1.0,2.0,2.0,21.0,47.0,1.0,4.0,6.0,10.0,8,22,26.0,57.0,12.0,106,538,,2.0,2.0,6.0,,6.0,2.0,6.0,8.0,12.0,9.0,37.0,6.0,10.0,69.0,9.0,2.0,45.0,21.0,3.0,,11.0,13.0,24.0,12.0,1.0,3.0,7.0,1.0,61.0,2.0,2.0,10.0,11.0,2.0,23.0,4.0,27.0,,5.0,3.0,2.0,10.0,,6.0,1.0,,4.0,,11.0,,2.0,14.0,19.0,,,1.0,13.0,1.0,,3.0,,15.0,,3.0,4.0,,2.0,2.0,,2.0,4.0,1.0,36.0,101.0,,1.0,0.375,0.375,0.8846153846153846,0.45614035087719296,0.3333333333333333,0.6666666666666666,0.4727272727272727,0.36363636363636365,,0.3333333333333333,0.5949367088607594,0.375,0.7777777777777778,0.611764705882353,0.375,0.782608695652174,0.7215189873417721,,0.13636363636363635,,0.25,,,16.16161616161616,0.9090909090909091,0.125,0.07692307692307693,0.014084507042253521,0.08620689655172414,0.019230769230769232,0.08108108108108109,0.016260162601626018,0.02564102564102564,,0.024691358024691357,,0.08823529411764706,0.05952380952380952,0.12,0.08421052631578947,0.09523809523809523,,0.25,0.05063291139240506,0.75,0.75,,0.1518987341772152,0.25,0.3333333333333333,0.3333333333333333,0.0759493670886076,0.3333333333333333,0.3333333333333333,1.0,0.12658227848101267,0.5,0.5,1.0,0.5949367088607594,0.44680851063829785,0.44680851063829785,0.8571428571428571,0.125,,,0.25,0.5,1.0,0.5,0.25,1.0,0.05555555555555555,1.0,0.1111111111111111,0.5555555555555556,0.6,0.7721518987341772,0.4666666666666667,0.5214061643835616,0.5046333333333334,0.5002464285714285,0.04819277108433735,0.15384615384615385,,0.05660377358490566,0.3490566037735849,9.749999999999998,27.298245614035093,0.2,2.0,,,,,,,1.0,2.0,2.0,,,,,,,,,True
1630224,1610612745,Jalen Green,Jalen Green,1630224,HOU,70355.0,1173,120,2399,2389,515.0,460.0,373.0,4788,102.0,157.0,5.0,11.0,28.0,38.0,34.0,102,36.0,83.0,8.0,29.0,1.0,7.0,5.0,74.0,228.0,5.0,26.0,18.0,62.0,172,342,82.0,257.0,139.0,729,2644,11.0,22.0,6.0,33.0,11.0,51.0,45.0,77.0,18.0,67.0,48.0,192.0,100.0,244.0,123.0,123.0,,228.0,74.0,41.0,3.0,71.0,52.0,123.0,43.0,9.0,35.0,24.0,12.0,298.0,8.0,12.0,76.0,74.0,5.0,155.0,20.0,175.0,8.0,31.0,19.0,12.0,67.0,8.0,38.0,29.0,7.0,29.0,2.0,96.0,5.0,22.0,23.0,56.0,2.0,2.0,4.0,120.0,,4.0,1.0,,166.0,15.0,6.0,70.0,5.0,14.0,9.0,2.0,6.0,9.0,8.0,188.0,508.0,8.0,8.0,0.29069767441860467,0.29411764705882354,0.5,0.31906614785992216,0.18181818181818182,0.26865671641791045,0.31906614785992216,0.5029239766081871,0.5,0.5844155844155844,0.49248747913188645,0.36363636363636365,0.5,0.5394932935916542,0.4180327868852459,0.5658682634730539,0.4290484140233723,0.011673151750972763,0.11988304093567251,0.10191082802547771,0.21568627450980393,0.03614457831325301,0.008771929824561403,26.668996854246767,0.6979166666666666,0.08928571428571429,0.11653543307086614,0.01764705882352941,0.1504950495049505,0.0142602495543672,0.13157894736842105,0.016116035455278,0.019867549668874173,0.015267175572519083,0.013245033112582781,0.018518518518518517,0.07339449541284404,0.12091503267973856,0.1891891891891892,0.15364583333333334,0.14049586776859505,0.027491408934707903,0.8888888888888888,0.2621035058430718,0.6496815286624203,0.723404255319149,0.30392156862745096,0.17028380634390652,0.3333333333333333,0.425,0.20588235294117646,0.13856427378964942,0.43373493975903615,0.45,0.3333333333333333,0.048414023372287146,0.27586206896551724,0.2857142857142857,0.75,0.3806343906510851,0.32456140350877194,0.3274336283185841,0.47297297297297297,0.2,0.45454545454545453,0.2,0.12727272727272726,0.14285714285714285,1.0,0.4727272727272727,0.19230769230769232,0.8,0.2638888888888889,0.7368421052631579,0.034722222222222224,0.4305555555555556,0.2903225806451613,0.6911519198664441,0.32456140350877194,0.539392096219931,0.5344631578947369,0.528912408759124,0.1141552511415525,0.17632241813602015,0.019230769230769232,0.06995884773662552,0.26337448559670784,7.619590643274853,26.06381322957198,0.21467278032513548,,4.0,,6.0,0.034482758620689655,,0.016194331983805668,,,,2.0,1.0,,,,,,,True
1631095,1610612745,Jabari Smith Jr.,Jabari Smith Jr.,1631095,HOU,101309.0,1688,241,3444,3444,751.0,641.0,529.0,6888,77.0,120.0,32.0,56.0,21.0,31.0,53.0,110,15.0,54.0,21.0,60.0,,,11.0,75.0,212.0,6.0,23.0,10.0,27.0,145,284,96.0,272.0,104.0,682,3746,43.0,85.0,6.0,23.0,36.0,140.0,30.0,57.0,13.0,38.0,35.0,134.0,164.0,126.0,279.0,9.0,,212.0,75.0,26.0,4.0,29.0,30.0,59.0,25.0,5.0,19.0,8.0,2.0,148.0,50.0,49.0,116.0,140.0,33.0,289.0,102.0,391.0,11.0,25.0,11.0,14.0,41.0,3.0,25.0,18.0,4.0,16.0,,59.0,10.0,17.0,67.0,121.0,3.0,7.0,5.0,119.0,,26.0,2.0,1.0,126.0,9.0,,49.0,3.0,15.0,40.0,24.0,16.0,41.0,27.0,134.0,741.0,7.0,15.0,0.5655172413793104,0.6949152542372882,0.96875,0.35294117647058826,0.2608695652173913,0.34210526315789475,0.35294117647058826,0.5105633802816901,0.5058823529411764,0.5263157894736842,0.5197841726618705,0.48148148148148145,0.5210526315789473,0.5562805872756933,0.5511811023622047,0.5877192982456141,0.4892086330935252,0.014705882352941176,0.09154929577464789,0.15,0.07272727272727272,,0.009433962264150943,16.398243045387996,0.6949152542372882,0.3793103448275862,0.15184381778741865,0.050359712230215826,0.15508021390374332,0.06361323155216285,0.1532934131736527,0.056281978396816375,0.033936651583710405,0.044444444444444446,0.061128526645768025,0.07432432432432433,0.14057507987220447,0.155902004454343,0.1625,0.1579861111111111,0.14534883720930233,0.038869257950530034,0.6585365853658537,0.2158273381294964,0.6416666666666667,0.7549019607843137,0.5844155844155844,0.19784172661870503,0.4818181818181818,0.5196078431372549,0.5094339622641509,0.09712230215827339,0.2777777777777778,0.2777777777777778,0.6666666666666666,0.1079136690647482,0.35,0.3620689655172414,0.9523809523809523,0.381294964028777,0.35377358490566035,0.35714285714285715,0.9733333333333334,0.5185185185185185,0.5714285714285714,0.15625,,,,0.21296296296296297,0.2608695652173913,1.0,0.3263157894736842,0.6774193548387096,0.11578947368421053,0.28421052631578947,0.37037037037037035,0.7050359712230215,0.35377358490566035,0.5343081801470586,0.5282073529411764,0.535388947368421,0.08695652173913043,0.15123456790123457,0.010948905109489052,0.20527859237536658,0.19648093841642228,7.523239436619719,25.350929368029743,0.2180603948896632,3.0,54.0,3.0,,0.03333333333333333,0.03225806451612903,0.07407407407407407,0.2727272727272727,1.0,,1.0,,2.0,1.0,3.0,1.0,,,True
1630256,1610612745,Jae'Sean Tate,Jae'Sean Tate,1630256,HOU,6882.0,115,64,243,244,64.0,69.0,47.0,487,6.0,11.0,3.0,5.0,1.0,2.0,5.0,12,,,4.0,7.0,,,1.0,1.0,3.0,,1.0,,1.0,11,23,5.0,10.0,3.0,40,220,3.0,6.0,,1.0,,6.0,1.0,6.0,1.0,2.0,1.0,6.0,8.0,14.0,15.0,,,3.0,1.0,4.0,,3.0,4.0,7.0,3.0,1.0,3.0,,,18.0,3.0,4.0,5.0,5.0,1.0,11.0,9.0,20.0,1.0,5.0,1.0,4.0,4.0,,1.0,1.0,,3.0,,5.0,,1.0,6.0,17.0,,4.0,1.0,10.0,1.0,1.0,3.0,,5.0,1.0,,3.0,,,,,,,,6.0,63.0,5.0,,0.36363636363636365,0.5,1.0,0.5,,0.5,0.5,0.4782608695652174,0.5,0.16666666666666666,0.5606060606060606,0.42857142857142855,0.3125,0.5714285714285714,0.42857142857142855,0.3333333333333333,0.30303030303030304,,0.17391304347826086,0.09090909090909091,0.25,,,13.333333333333334,0.8,0.125,0.08771929824561403,0.05405405405405406,0.07575757575757576,0.05660377358490566,0.08130081300813008,0.05511811023622047,0.07692307692307693,,0.07692307692307693,,0.06666666666666667,0.0625,0.2,0.07272727272727272,0.09090909090909091,0.07692307692307693,,0.3333333333333333,0.5454545454545454,0.6,0.5,0.36363636363636365,0.4166666666666667,0.5555555555555556,0.2,,,,,0.21212121212121213,0.5714285714285714,0.5714285714285714,1.0,0.09090909090909091,0.3333333333333333,0.3333333333333333,1.0,0.7142857142857143,0.6,,,,,0.14285714285714285,,,0.25,0.5,0.125,0.125,,0.6363636363636364,0.3333333333333333,0.4985378787878788,0.44731,0.44606875,0.08571428571428572,0.12,,0.15,0.15,4.956521739130435,24.010000000000005,0.26337448559670784,1.0,6.0,2.0,,,0.16666666666666666,0.05128205128205128,1.0,,,,,,,,,,,True
1630578,1610612745,Alperen Sengun,Alperen Sengun,1630578,HOU,72737.0,1212,227,2481,2448,513.0,386.0,387.0,4929,163.0,257.0,50.0,84.0,31.0,55.0,101.0,244,14.0,35.0,1.0,3.0,,,,10.0,44.0,1.0,2.0,1.0,8.0,278,536,11.0,47.0,135.0,724,2643,60.0,112.0,1.0,2.0,21.0,144.0,51.0,105.0,1.0,8.0,43.0,148.0,238.0,318.0,33.0,,,44.0,10.0,52.0,,103.0,89.0,192.0,70.0,19.0,64.0,25.0,14.0,473.0,45.0,85.0,98.0,149.0,13.0,260.0,134.0,394.0,34.0,45.0,29.0,16.0,58.0,10.0,32.0,45.0,10.0,26.0,1.0,103.0,13.0,24.0,51.0,97.0,2.0,4.0,12.0,196.0,5.0,23.0,4.0,1.0,189.0,24.0,,89.0,,18.0,35.0,25.0,10.0,35.0,23.0,146.0,507.0,4.0,16.0,0.42805755395683454,0.48770491803278687,1.0,0.23404255319148937,0.5,0.125,0.23404255319148937,0.5186567164179104,0.5357142857142857,0.4857142857142857,0.5051457975986278,0.5394736842105263,0.4646017699115044,0.5435435435435435,0.5714285714285714,0.5285714285714286,0.08061749571183534,,0.09701492537313433,0.10116731517509728,0.10655737704918032,,,25.858585858585858,0.5631067961165048,0.21311475409836064,0.21815519765739386,0.12022630834512023,0.1824953445065177,0.07718696397941681,0.20245901639344263,0.10077519379844961,0.09259259259259259,0.075,0.07855626326963906,0.07142857142857142,0.25311203319502074,0.2,0.19658119658119658,0.1855421686746988,0.1721311475409836,0.14225941422594143,0.6571428571428571,0.44082332761578047,0.6342412451361867,0.7056277056277056,0.4049079754601227,0.41852487135506006,0.4139344262295082,0.463302752293578,0.44554455445544555,0.060034305317324184,0.4,0.4,0.5714285714285714,0.005145797598627788,0.3333333333333333,0.3333333333333333,1.0,0.07547169811320754,0.22727272727272727,0.22727272727272727,1.0,0.7368421052631579,0.5952380952380952,0.1,,,,0.017543859649122806,0.5,1.0,0.48672566371681414,0.5636363636363636,,0.07079646017699115,0.125,0.5214408233276158,0.22727272727272727,0.5201154657293497,0.5712636363636363,0.5089716216216216,0.13734567901234568,0.1480865224625624,,0.19889502762430938,0.20441988950276244,5.577052238805968,25.826086956521745,0.2067714631197098,,68.0,4.0,10.0,,0.058823529411764705,0.17490494296577946,,,,,,,,4.0,,,,True
1631106,1610612745,Tari Eason,Tari Eason,1631106,HOU,28276.0,471,25,955,976,251.0,244.0,159.0,1931,45.0,81.0,10.0,27.0,5.0,14.0,14.0,34,1.0,6.0,11.0,26.0,2.0,2.0,10.0,14.0,42.0,3.0,5.0,5.0,16.0,60,121,25.0,68.0,26.0,221,1094,11.0,35.0,5.0,7.0,7.0,44.0,8.0,22.0,10.0,26.0,3.0,49.0,62.0,58.0,75.0,,,42.0,14.0,21.0,,13.0,11.0,24.0,6.0,5.0,11.0,2.0,,59.0,16.0,26.0,27.0,47.0,8.0,82.0,45.0,127.0,13.0,30.0,20.0,10.0,15.0,2.0,10.0,10.0,,5.0,,25.0,5.0,4.0,27.0,49.0,1.0,2.0,3.0,29.0,,6.0,,,36.0,2.0,,17.0,,2.0,17.0,6.0,10.0,17.0,14.0,49.0,247.0,4.0,2.0,0.5166666666666667,0.6078431372549019,1.0,0.36764705882352944,0.7142857142857143,0.38461538461538464,0.36764705882352944,0.49586776859504134,0.3142857142857143,0.36363636363636365,0.5158730158730159,0.44047619047619047,0.4791666666666667,0.5364077669902912,0.46808510638297873,0.4803921568627451,0.35978835978835977,,0.17355371900826447,0.16049382716049382,0.23529411764705882,,,20.0,0.6,0.25806451612903225,0.19747899159663865,0.09285714285714286,0.13917525773195877,0.08163265306122448,0.1712962962962963,0.08823529411764706,0.09375,0.057692307692307696,0.07692307692307693,0.1,0.17142857142857143,0.21666666666666667,0.1875,0.16216216216216217,0.06521739130434782,0.1625,0.8235294117647058,0.42857142857142855,0.5555555555555556,0.6617647058823529,0.5111111111111111,0.17989417989417988,0.4117647058823529,0.5384615384615384,0.5,0.031746031746031744,0.16666666666666666,0.16666666666666666,1.0,0.13756613756613756,0.4230769230769231,0.4230769230769231,1.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,1.0,0.6428571428571429,0.37037037037037035,0.2,0.047619047619047616,1.0,1.0,0.11904761904761904,0.6,1.0,0.2916666666666667,0.35714285714285715,0.20833333333333334,0.3333333333333333,0.3125,0.7883597883597884,0.3333333333333333,0.5724467741935485,0.5418333333333334,0.5436541666666667,0.08333333333333333,0.125,,0.19909502262443438,0.22171945701357465,4.150413223140495,24.886567164179098,0.2628272251308901,5.0,18.0,3.0,3.0,,0.10344827586206896,0.11,0.5,,,,1.0,,,1.0,,1.0,,True
1641708,1610612745,Amen Thompson,Amen Thompson,1641708,HOU,44010.0,734,130,1485,1501,359.0,285.0,222.0,2986,76.0,108.0,18.0,30.0,17.0,26.0,34.0,68,6.0,19.0,10.0,24.0,1.0,2.0,3.0,4.0,17.0,,1.0,,3.0,116,195,14.0,41.0,42.0,316,1610,19.0,33.0,1.0,3.0,8.0,49.0,21.0,43.0,1.0,6.0,10.0,55.0,108.0,124.0,39.0,3.0,1.0,16.0,4.0,11.0,,35.0,38.0,73.0,25.0,13.0,19.0,13.0,3.0,184.0,27.0,39.0,65.0,52.0,8.0,125.0,68.0,193.0,6.0,22.0,13.0,9.0,29.0,1.0,17.0,20.0,5.0,12.0,1.0,49.0,6.0,8.0,24.0,63.0,4.0,3.0,5.0,49.0,1.0,3.0,2.0,,64.0,8.0,,33.0,,3.0,27.0,9.0,16.0,28.0,20.0,55.0,355.0,5.0,3.0,0.46551724137931033,0.54,0.9285714285714286,0.34146341463414637,0.3333333333333333,0.16666666666666666,0.35,0.5948717948717949,0.5757575757575758,0.4883720930232558,0.5805084745762712,0.5694444444444444,0.45918367346938777,0.5984848484848485,0.5697674418604651,0.49107142857142855,0.17372881355932204,,0.05641025641025641,0.07407407407407407,0.04411764705882353,,,17.693612210288297,0.5918367346938775,0.21052631578947367,0.13612565445026178,0.09375,0.18895348837209303,0.08157099697885196,0.16115702479338842,0.08835341365461848,0.10752688172043011,0.02631578947368421,0.07942238267148015,0.09259259259259259,0.11538461538461539,0.10526315789473684,0.27419354838709675,0.17110266159695817,0.24691358024691357,0.06666666666666667,0.7142857142857143,0.4576271186440678,0.7037037037037037,0.76,0.5263157894736842,0.288135593220339,0.5,0.5230769230769231,0.35294117647058826,0.08050847457627118,0.3157894736842105,0.3157894736842105,0.3333333333333333,0.1016949152542373,0.4166666666666667,0.4166666666666667,1.0,0.07203389830508475,0.23529411764705882,0.23529411764705882,0.75,0.8333333333333334,0.6,0.05555555555555555,0.05555555555555555,0.5,1.0,0.027777777777777776,,,0.5306122448979592,0.6538461538461539,0.061224489795918366,0.061224489795918366,,0.6313559322033898,0.25,0.5541570512820513,0.6297277777777778,0.5533656250000001,0.12643678160919541,0.15,,0.1550632911392405,0.17405063291139242,5.476410256410258,25.087804878048782,0.24175084175084174,1.0,32.0,2.0,4.0,,0.043478260869565216,0.11038961038961038,0.3333333333333333,1.0,1.0,,2.0,1.0,,1.0,,,,True
201145,1610612745,Jeff Green,Jeff Green,201145,HOU,5309.0,88,3,179,172,26.0,36.0,31.0,351,2.0,4.0,1.0,2.0,,,1.0,2,2.0,2.0,3.0,7.0,,1.0,1.0,2.0,5.0,,,,,5,8,5.0,12.0,2.0,27,193,2.0,3.0,,1.0,,4.0,,,,1.0,,,4.0,6.0,15.0,,,5.0,2.0,,,3.0,3.0,6.0,3.0,,2.0,,1.0,15.0,2.0,1.0,5.0,4.0,,9.0,3.0,12.0,,2.0,2.0,,,1.0,,3.0,,,,3.0,,,9.0,10.0,,,1.0,3.0,,1.0,1.0,,2.0,,,1.0,,,1.0,,1.0,3.0,3.0,,26.0,,,0.4,0.5,1.0,0.4166666666666667,,,0.4166666666666667,0.625,0.6666666666666666,,0.625,0.5,,0.6428571428571429,0.5,,0.6,,,,,,,11.162790697674419,,,0.08163265306122448,0.020833333333333332,0.1282051282051282,0.03773584905660377,0.10227272727272728,0.0297029702970297,,,0.023809523809523808,0.09090909090909091,,0.08,0.2222222222222222,0.1724137931034483,,,1.0,0.2,0.5,0.5,0.5,0.1,0.5,0.5,,0.1,1.0,1.0,0.5,0.35,0.42857142857142855,0.42857142857142855,1.0,0.25,0.4,0.4,1.0,0.5,0.5,,0.25,,,,,,,,1.0,,,0.8,0.4,0.5534825,0.2913,0.2913,0.047619047619047616,0.1111111111111111,,0.14814814814814814,,7.6375,24.61666666666667,0.1452513966480447,,2.0,,1.0,,,0.05263157894736842,,2.0,,,,,2.0,,,,,True
