EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,OffFTReboundPct,Charge Fouls Drawn,Corner3PctBlocked,Offensive Fouls Drawn,BlockedCorner3,BlockedLongMidRange,on,3pt And 1 Free Throw Trips,OffensiveGoaltends
1627742,1610612761,Brandon Ingram,Brandon Ingram,1627742,TOR,63054.6,1051,34,2153,2169,411.0,513.0,270,4322,51.0,75.0,7.0,12.0,10.0,16.0,74.0,155.0,70.0,148.0,19.0,41.0,2.0,2.0,3.0,8.0,32.0,101.0,2.0,13.0,7.0,21.0,195.0,378.0,51.0,142.0,117.0,660.0,2451,18.0,38.0,4.0,15.0,17.0,65.0,30.0,64.0,10.0,29.0,25.0,115.0,178.0,212.0,147.0,6.0,12.0,101.0,32.0,25.0,1.0,59.0,51.0,110.0,43.0,8.0,37.0,18.0,4.0,271.0,11.0,19.0,89.0,50.0,9.0,148.0,30.0,178.0,15.0,24.0,19.0,5.0,47.0,9.0,27.0,31.0,8.0,20.0,1.0,5.0,78.0,4.0,9.0,32.0,58.0,1.0,2.0,6.0,106.0,3.0,137.0,11.0,3.0,64.0,1.0,6.0,18.0,1.0,1.0,10.0,8.0,19.0,12.0,1.0,1.0,114.0,408.0,5.0,4.0,0.4564102564102564,0.4708994708994709,0.9607843137254902,0.3591549295774648,0.26666666666666666,0.3448275862068966,0.3591549295774648,0.5158730158730159,0.47368421052631576,0.46875,0.5221153846153846,0.4528301886792453,0.4838709677419355,0.5663793103448276,0.5241935483870968,0.5373831775700935,0.27307692307692305,0.007042253521126761,0.06613756613756613,0.16,0.05161290322580645,0.033783783783783786,0.009900990099009901,26.6612641815235,0.6025641025641025,0.1956521739130435,0.10330578512396695,0.034358047016274866,0.1701720841300191,0.024070021881838075,0.13803376365441908,0.0297029702970297,0.03508771929824561,0.033962264150943396,0.03418803418803419,0.02064896755162242,0.03389830508474576,0.07936507936507936,0.1044776119402985,0.14893617021276595,0.17380352644836272,0.15873015873015872,0.06147540983606557,0.631578947368421,0.14423076923076922,0.68,0.8095238095238095,0.5882352941176471,0.2980769230769231,0.4774193548387097,0.5034013605442177,0.32432432432432434,0.2846153846153846,0.47297297297297297,0.48951048951048953,0.5,0.07884615384615384,0.4634146341463415,0.4634146341463415,0.9473684210526315,0.19423076923076923,0.31683168316831684,0.32,0.96875,0.22641509433962265,0.5833333333333334,0.2857142857142857,0.03773584905660377,1.0,1.0,0.24528301886792453,0.15384615384615385,1.0,0.17204301075268819,0.625,0.08602150537634409,0.375,0.22580645161290322,0.3333333333333333,0.4173076923076923,0.31683168316831684,0.4983796153846154,0.5108310344827587,0.4885919354838709,0.1132404181184669,0.14849187935034802,0.006993006993006993,0.09848484848484848,0.17424242424242425,11.374603174603173,25.339436619718317,0.19089642359498374,,,,,,,,True,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,26448.7,441,36,920,920,164.0,198.0,103,1840,50.0,66.0,13.0,23.0,9.0,14.0,14.0,30.0,,,,,,,,,,,,,,,64.0,96.0,,,16.0,144.0,1018,14.0,26.0,,,1.0,29.0,11.0,17.0,,,7.0,29.0,106.0,22.0,,,20.0,,,4.0,,29.0,9.0,38.0,5.0,4.0,14.0,7.0,8.0,85.0,18.0,23.0,41.0,42.0,5.0,88.0,44.0,132.0,4.0,11.0,5.0,6.0,18.0,2.0,10.0,9.0,1.0,8.0,,1.0,27.0,4.0,2.0,33.0,53.0,1.0,5.0,4.0,28.0,9.0,28.0,2.0,,11.0,,4.0,10.0,,,7.0,3.0,10.0,4.0,,,29.0,162.0,5.0,4.0,0.828125,0.9814814814814815,,,,,,0.6666666666666666,0.5384615384615384,0.6470588235294118,0.6666666666666666,0.5384615384615384,0.6470588235294118,0.6605504587155964,0.5178571428571429,0.6304347826086957,,,0.041666666666666664,0.06060606060606061,,,,13.0019120458891,0.6666666666666666,0.20833333333333334,0.22105263157894736,0.09745762711864407,0.17903930131004367,0.10465116279069768,0.19809069212410502,0.10049019607843138,0.08695652173913043,0.12396694214876033,0.043478260869565216,0.09701492537313433,0.13157894736842105,0.25609756097560976,0.2,0.18181818181818182,0.14619883040935672,0.27586206896551724,0.14285714285714285,0.4,0.6875,0.7575757575757576,0.8064516129032258,0.78,0.3125,0.4666666666666667,0.4666666666666667,1.0,,,,,,,,,,,,,0.8846153846153846,0.5652173913043478,0.15384615384615385,,,,,,,0.8235294117647058,0.6428571428571429,,,,,0.6875,,0.5977572916666667,0.6046631578947369,0.6513058823529412,0.10476190476190476,0.10476190476190476,,0.2013888888888889,0.2013888888888889,3.6687500000000006,,0.1782608695652174,3.0,0.10714285714285714,,,,,,True,,
1629628,1610612761,RJ Barrett,RJ Barrett,1629628,TOR,38047.8,634,28,1303,1308,234.0,254.0,137,2611,70.0,112.0,8.0,14.0,10.0,18.0,38.0,88.0,1.0,4.0,9.0,28.0,3.0,6.0,1.0,2.0,29.0,88.0,1.0,7.0,7.0,18.0,109.0,204.0,38.0,116.0,70.0,402.0,1508,11.0,20.0,4.0,13.0,3.0,37.0,15.0,31.0,8.0,20.0,14.0,68.0,120.0,98.0,111.0,3.0,16.0,88.0,29.0,29.0,2.0,47.0,25.0,72.0,17.0,8.0,29.0,13.0,5.0,169.0,7.0,12.0,50.0,29.0,10.0,89.0,20.0,109.0,3.0,18.0,12.0,6.0,22.0,4.0,18.0,7.0,,4.0,2.0,,29.0,2.0,7.0,29.0,49.0,,3.0,1.0,66.0,,97.0,13.0,,53.0,,2.0,4.0,,,3.0,1.0,4.0,2.0,,,68.0,233.0,5.0,2.0,0.5504587155963303,0.594059405940594,0.9736842105263158,0.3275862068965517,0.3076923076923077,0.4,0.3275862068965517,0.5343137254901961,0.55,0.4838709677419355,0.51875,0.5151515151515151,0.5294117647058824,0.5552486187845304,0.5441176470588235,0.5573770491803278,0.3625,0.017241379310344827,0.14215686274509803,0.16071428571428573,0.125,,0.011363636363636364,26.74418604651163,0.7586206896551724,0.30303030303030304,0.09539473684210527,0.039735099337748346,0.15384615384615385,0.024475524475524476,0.12559618441971382,0.03231292517006803,0.038834951456310676,0.0379746835443038,0.04878048780487805,0.028708133971291867,0.012987012987012988,0.064,0.0873015873015873,0.18867924528301888,0.14163090128755365,0.18478260869565216,0.02142857142857143,0.5,0.35,0.625,0.7446808510638298,0.6142857142857143,0.275,0.4318181818181818,0.4935064935064935,0.4473684210526316,0.0125,0.25,0.25,,0.0875,0.32142857142857145,0.3333333333333333,1.0,0.275,0.32954545454545453,0.3333333333333333,0.9655172413793104,0.42424242424242425,0.5714285714285714,,0.18181818181818182,0.5,1.0,0.21212121212121213,0.14285714285714285,,0.35294117647058826,0.5555555555555556,0.0392156862745098,0.5,0.35294117647058826,0.3888888888888889,0.7125,0.32954545454545453,0.5742028124999998,0.5805775,0.5709117647058825,0.14722222222222223,0.21721311475409835,,0.09203980099502487,0.1691542288557214,4.416176470588234,25.281034482758614,0.17958557175748274,1.0,0.02857142857142857,2.0,0.03571428571428571,,,,True,,
1630193,1610612761,Immanuel Quickley,Immanuel Quickley,1630193,TOR,89660.29999999999,1494,66,3052,3071,548.0,698.0,382,6123,52.0,77.0,9.0,9.0,10.0,13.0,83.0,178.0,16.0,38.0,15.0,43.0,1.0,3.0,2.0,7.0,103.0,277.0,15.0,42.0,12.0,51.0,151.0,293.0,118.0,320.0,121.0,777.0,3478,20.0,30.0,16.0,45.0,11.0,99.0,30.0,58.0,14.0,58.0,31.0,133.0,136.0,166.0,297.0,57.0,16.0,277.0,103.0,31.0,2.0,178.0,103.0,281.0,69.0,34.0,100.0,52.0,26.0,665.0,13.0,11.0,98.0,69.0,10.0,177.0,25.0,202.0,11.0,56.0,34.0,22.0,56.0,7.0,42.0,22.0,5.0,14.0,,4.0,78.0,6.0,20.0,27.0,95.0,,7.0,3.0,132.0,4.0,149.0,16.0,2.0,67.0,3.0,9.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,,,133.0,545.0,12.0,9.0,0.4503311258278146,0.4755244755244755,0.8389830508474576,0.36875,0.35555555555555557,0.2413793103448276,0.36875,0.515358361774744,0.6666666666666666,0.5172413793103449,0.5350734094616639,0.5866666666666667,0.4396551724137931,0.5739644970414202,0.61875,0.4925925925925926,0.5220228384991843,0.00625,0.10580204778156997,0.14285714285714285,0.10674157303370786,0.02631578947368421,0.007220216606498195,21.5675057208238,0.717948717948718,0.14705882352941177,0.09899569583931134,0.014341590612777053,0.12980132450331125,0.01903367496339678,0.11501377410468319,0.016551724137931035,0.012048192771084338,0.021333333333333333,,0.021526418786692758,0.011627906976744186,0.08239700374531835,0.11333333333333333,0.1,0.13250883392226148,0.12169312169312169,0.036065573770491806,0.4,0.12561174551386622,0.6753246753246753,0.7878787878787878,0.38461538461538464,0.2903752039151713,0.46629213483146065,0.5220125786163522,0.4578313253012048,0.06199021207177814,0.42105263157894735,0.43243243243243246,0.625,0.0701468189233279,0.3488372093023256,0.3488372093023256,0.9333333333333333,0.45187601957585644,0.37184115523465705,0.37454545454545457,0.8252427184466019,0.12,1.0,0.4444444444444444,0.04,0.3333333333333333,1.0,0.56,0.35714285714285715,0.9333333333333333,0.11206896551724138,0.7692307692307693,0.0603448275862069,0.2857142857142857,0.4396551724137931,0.23529411764705882,0.6476345840130505,0.37184115523465705,0.5255327895595434,0.5282021739130436,0.4853120689655173,0.10494752623688156,0.19476744186046513,0.009287925696594427,0.1274131274131274,0.17117117117117117,8.467235494880544,26.10031249999999,0.17955439056356487,1.0,0.0125,,,20.0,,,True,,
1630534,1610612761,Ochai Agbaji,Ochai Agbaji,1630534,TOR,22620.399999999998,377,-5,766,776,90.0,139.0,95,1542,35.0,52.0,11.0,13.0,3.0,5.0,4.0,11.0,,1.0,2.0,18.0,,,1.0,2.0,2.0,19.0,,1.0,,3.0,39.0,64.0,4.0,37.0,11.0,101.0,863,12.0,16.0,,1.0,,24.0,4.0,7.0,1.0,5.0,5.0,16.0,58.0,20.0,12.0,,18.0,19.0,2.0,11.0,,11.0,14.0,25.0,10.0,4.0,8.0,2.0,1.0,64.0,7.0,12.0,16.0,16.0,3.0,35.0,20.0,55.0,3.0,11.0,7.0,4.0,5.0,,3.0,3.0,1.0,2.0,,,8.0,2.0,,18.0,42.0,1.0,3.0,,12.0,2.0,14.0,,,6.0,,1.0,4.0,,,2.0,2.0,4.0,4.0,1.0,,16.0,90.0,4.0,1.0,0.7435897435897436,0.9666666666666667,1.0,0.10810810810810811,,0.2,0.10810810810810811,0.609375,0.75,0.5714285714285714,0.44554455445544555,0.7058823529411765,0.4583333333333333,0.4675925925925926,0.7058823529411765,0.5333333333333333,0.36633663366336633,,0.171875,0.1346153846153846,0.36363636363636365,,,13.302752293577981,0.625,0.21428571428571427,0.08602150537634409,0.06060606060606061,0.08247422680412371,0.041666666666666664,0.08421052631578947,0.05191256830601093,0.07462686567164178,0.05,0.06451612903225806,0.024390243902439025,0.08888888888888889,0.09523809523809523,0.04819277108433735,0.15,0.06944444444444445,0.12,0.06382978723404255,1.0,0.5148514851485149,0.6730769230769231,0.7777777777777778,0.7714285714285715,0.10891089108910891,0.36363636363636365,0.5714285714285714,0.5,0.009900990099009901,,,,0.1782178217821782,0.1111111111111111,0.1111111111111111,1.0,0.18811881188118812,0.10526315789473684,0.10526315789473684,1.0,0.7647058823529411,0.8461538461538461,0.2727272727272727,,,,0.058823529411764705,,,0.4166666666666667,0.6,0.16666666666666666,0.5,0.25,,0.8811881188118812,0.10526315789473684,0.6268772277227722,0.6093000000000001,0.5993041666666667,0.056074766355140186,0.08571428571428572,,0.2376237623762376,0.15841584158415842,2.746875000000001,24.835135135135136,0.1174934725848564,1.0,0.058823529411764705,,,2.0,,,True,,
1630567,1610612761,Scottie Barnes,Scottie Barnes,1630567,TOR,68878.9,1148,104,2354,2362,458.0,553.0,297,4716,124.0,175.0,16.0,25.0,21.0,25.0,74.0,156.0,18.0,46.0,6.0,28.0,,3.0,3.0,5.0,24.0,74.0,5.0,8.0,3.0,10.0,216.0,377.0,30.0,102.0,96.0,618.0,2675,22.0,39.0,5.0,11.0,13.0,72.0,35.0,60.0,6.0,15.0,28.0,116.0,252.0,180.0,81.0,9.0,26.0,74.0,24.0,22.0,,125.0,54.0,179.0,42.0,12.0,89.0,27.0,9.0,412.0,35.0,37.0,97.0,83.0,21.0,201.0,75.0,276.0,22.0,44.0,34.0,10.0,52.0,15.0,38.0,39.0,1.0,14.0,2.0,5.0,91.0,5.0,25.0,48.0,96.0,3.0,8.0,10.0,114.0,11.0,122.0,16.0,,61.0,,8.0,46.0,4.0,3.0,24.0,20.0,50.0,28.0,4.0,,112.0,455.0,8.0,6.0,0.5833333333333334,0.6206896551724138,0.9,0.29411764705882354,0.45454545454545453,0.4,0.29411764705882354,0.5729442970822282,0.5641025641025641,0.5833333333333334,0.5448851774530271,0.59,0.5866666666666667,0.5808270676691729,0.631578947368421,0.6373626373626373,0.21294363256784968,,0.058355437665782495,0.06285714285714286,0.07051282051282051,,,23.099740452354467,0.5714285714285714,0.42,0.15173674588665448,0.06335616438356165,0.1660958904109589,0.0674373795761079,0.15915119363395225,0.06527651858567543,0.07446808510638298,0.06666666666666667,0.036036036036036036,0.05714285714285714,0.09701492537313433,0.11574074074074074,0.168141592920354,0.19047619047619047,0.17752808988764046,0.12949640287769784,0.10426540284360189,0.56,0.3653444676409186,0.7085714285714285,0.7560975609756098,0.6693548387096774,0.325678496868476,0.47435897435897434,0.5103448275862069,0.3918918918918919,0.09603340292275574,0.391304347826087,0.391304347826087,0.7777777777777778,0.05845511482254697,0.21428571428571427,0.21428571428571427,1.0,0.1544885177453027,0.32432432432432434,0.32432432432432434,0.875,0.5,0.64,0.0625,0.06,,,0.16,0.625,1.0,0.3333333333333333,0.84,0.06666666666666667,0.6,0.13333333333333333,0.3,0.5782881002087683,0.32432432432432434,0.5525484342379958,0.514189393939394,0.5448926666666667,0.11641221374045801,0.14454976303317535,,0.11650485436893204,0.18770226537216828,6.401856763925735,25.448039215686276,0.19456244689889549,3.0,0.05,,,6.0,1.0,2.0,True,,
1630572,1610612761,Sandro Mamukelashvili,Sandro Mamukelashvili,1630572,TOR,35510.600000000006,592,33,1197,1207,200.0,271.0,156,2404,47.0,66.0,10.0,15.0,12.0,15.0,15.0,27.0,,1.0,13.0,22.0,2.0,3.0,1.0,3.0,28.0,74.0,3.0,8.0,7.0,13.0,62.0,94.0,41.0,96.0,28.0,275.0,1379,10.0,16.0,5.0,11.0,4.0,39.0,13.0,17.0,8.0,16.0,4.0,54.0,94.0,30.0,123.0,,14.0,74.0,28.0,8.0,,27.0,23.0,50.0,18.0,5.0,16.0,9.0,2.0,123.0,17.0,20.0,39.0,51.0,3.0,93.0,39.0,132.0,2.0,21.0,12.0,9.0,10.0,2.0,6.0,7.0,,4.0,,,17.0,2.0,2.0,28.0,49.0,1.0,8.0,4.0,30.0,,42.0,10.0,,25.0,,1.0,19.0,1.0,,12.0,7.0,20.0,12.0,1.0,,54.0,199.0,,,0.7580645161290323,0.8545454545454545,1.0,0.4270833333333333,0.45454545454545453,0.5,0.4270833333333333,0.6595744680851063,0.625,0.7647058823529411,0.65,0.6481481481481481,0.7575757575757576,0.6674757281553398,0.6724137931034483,0.7714285714285715,0.5052631578947369,,0.0851063829787234,0.10606060606060606,0.037037037037037035,,,16.253644314868804,0.5882352941176471,0.125,0.18214285714285713,0.06711409395973154,0.13829787234042554,0.06028368794326241,0.1601423487544484,0.06379310344827586,0.04807692307692308,0.06428571428571428,0.1111111111111111,0.0660377358490566,0.04285714285714286,0.18888888888888888,0.17647058823529413,0.18518518518518517,0.14761904761904762,0.1111111111111111,0.02564102564102564,0.6,0.3473684210526316,0.7121212121212122,0.7966101694915254,0.7872340425531915,0.14210526315789473,0.5555555555555556,0.5769230769230769,0.6666666666666666,0.005263157894736842,,,,0.11578947368421053,0.5909090909090909,0.5909090909090909,1.0,0.3894736842105263,0.3783783783783784,0.3783783783783784,1.0,0.5555555555555556,0.6666666666666666,0.3,0.1111111111111111,0.6666666666666666,1.0,0.2962962962962963,0.375,1.0,0.45454545454545453,0.8,0.09090909090909091,0.3333333333333333,0.3939393939393939,0.5384615384615384,0.8526315789473684,0.3783783783783784,0.5843197368421051,0.6195111111111111,0.6159166666666667,0.12195121951219512,0.22935779816513763,,0.14181818181818182,0.19636363636363635,3.420212765957446,25.52395833333333,0.1670843776106934,2.0,0.06060606060606061,,,1.0,1.0,,True,,
1641711,1610612761,Gradey Dick,Gradey Dick,1641711,TOR,21277.6,355,54,729,729,117.0,145.0,82,1458,17.0,24.0,1.0,2.0,3.0,3.0,4.0,14.0,3.0,9.0,14.0,29.0,2.0,3.0,4.0,6.0,7.0,38.0,,4.0,1.0,5.0,24.0,47.0,21.0,67.0,19.0,130.0,813,3.0,5.0,2.0,7.0,2.0,14.0,4.0,4.0,5.0,11.0,5.0,28.0,40.0,8.0,63.0,,,38.0,7.0,5.0,1.0,6.0,5.0,11.0,2.0,3.0,4.0,2.0,,27.0,6.0,5.0,19.0,17.0,,36.0,11.0,47.0,,10.0,5.0,5.0,4.0,1.0,4.0,5.0,2.0,,2.0,,9.0,1.0,2.0,21.0,37.0,,4.0,,16.0,1.0,22.0,1.0,,9.0,1.0,1.0,3.0,,,2.0,1.0,3.0,1.0,,,28.0,117.0,2.0,1.0,0.8333333333333334,0.8333333333333334,1.0,0.31343283582089554,0.2857142857142857,0.45454545454545453,0.31343283582089554,0.5106382978723404,0.6,1.0,0.4868421052631579,0.5,0.7666666666666667,0.5241935483870968,0.5384615384615384,0.8235294117647058,0.5877192982456141,0.014925373134328358,0.10638297872340426,0.125,0.14285714285714285,,0.02631578947368421,16.19975639464068,0.4444444444444444,,0.10897435897435898,0.029411764705882353,0.09134615384615384,0.03592814371257485,0.0989010989010989,0.032640949554896145,0.037037037037037035,0.022727272727272728,0.03571428571428571,0.031496062992125984,0.05,0.11290322580645161,0.13846153846153847,0.034482758620689655,0.08609271523178808,0.10526315789473684,,0.3333333333333333,0.21052631578947367,0.7083333333333334,0.8095238095238095,0.7647058823529411,0.12280701754385964,0.2857142857142857,0.3333333333333333,1.0,0.07894736842105263,0.3333333333333333,0.3333333333333333,1.0,0.2543859649122807,0.4827586206896552,0.4827586206896552,1.0,0.3333333333333333,0.18421052631578946,0.1891891891891892,1.0,0.16666666666666666,0.5,1.0,0.25,0.6666666666666666,1.0,0.3333333333333333,,,0.2,1.0,0.4,0.6666666666666666,0.3333333333333333,0.2,0.7982456140350878,0.18421052631578946,0.5752978070175438,0.5429428571428571,0.6143966666666667,0.08130081300813008,0.16363636363636364,0.014705882352941176,0.1076923076923077,0.2153846153846154,6.88936170212766,24.879104477611946,0.16049382716049382,,,1.0,,,,,True,,
1642266,1610612761,Ja'Kobe Walter,Ja'Kobe Walter,1642266,TOR,22941.1,382,-46,781,782,105.0,161.0,113,1563,11.0,22.0,1.0,5.0,2.0,3.0,5.0,9.0,,1.0,13.0,29.0,1.0,3.0,2.0,4.0,11.0,32.0,,4.0,,,16.0,32.0,24.0,61.0,15.0,119.0,929,2.0,6.0,1.0,7.0,,7.0,4.0,5.0,2.0,4.0,2.0,16.0,20.0,12.0,72.0,,2.0,32.0,11.0,5.0,1.0,9.0,13.0,22.0,8.0,5.0,6.0,2.0,1.0,57.0,6.0,8.0,13.0,15.0,1.0,29.0,14.0,43.0,,16.0,8.0,8.0,8.0,,6.0,5.0,,2.0,2.0,1.0,13.0,2.0,2.0,29.0,50.0,1.0,1.0,,18.0,2.0,19.0,3.0,,11.0,,,3.0,2.0,2.0,2.0,1.0,5.0,2.0,,,16.0,104.0,7.0,,0.625,0.6666666666666666,1.0,0.39344262295081966,0.14285714285714285,0.5,0.39344262295081966,0.5,0.3333333333333333,0.8,0.5591397849462365,0.2692307692307692,0.7777777777777778,0.5891089108910891,0.2692307692307692,0.8,0.6559139784946236,0.01639344262295082,0.15625,0.13636363636363635,0.2222222222222222,,,12.541254125412541,0.6153846153846154,0.05263157894736842,0.08196721311475409,0.03980099502487562,0.07103825136612021,0.030456852791878174,0.07650273224043716,0.035175879396984924,0.05357142857142857,0.03,0.044444444444444446,0.026845637583892617,0.041666666666666664,0.09090909090909091,0.08108108108108109,0.0625,0.06666666666666667,0.08333333333333333,,0.4,0.23655913978494625,0.5,0.5789473684210527,0.5454545454545454,0.0967741935483871,0.5555555555555556,0.7142857142857143,0.8,0.010752688172043012,,,,0.3118279569892473,0.4482758620689655,0.4642857142857143,1.0,0.34408602150537637,0.34375,0.34375,1.0,0.38461538461538464,0.2,,0.23076923076923078,0.3333333333333333,1.0,0.3076923076923077,,,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,,,0.8924731182795699,0.34375,0.588689247311828,0.5660777777777778,0.585961111111111,0.10891089108910891,0.275,,0.058823529411764705,0.13445378151260504,3.5781249999999996,25.021311475409835,0.13444302176696543,,,3.0,0.034482758620689655,,,,True,,
1642347,1610612761,Jamal Shead,Jamal Shead,1642347,TOR,18244.2,304,69,608,623,172.0,265.0,87,1231,8.0,12.0,2.0,3.0,6.0,6.0,8.0,16.0,,,4.0,13.0,1.0,4.0,2.0,5.0,9.0,31.0,4.0,5.0,1.0,5.0,16.0,28.0,13.0,44.0,12.0,83.0,681,4.0,6.0,5.0,9.0,,23.0,8.0,9.0,3.0,10.0,6.0,31.0,10.0,22.0,36.0,3.0,2.0,31.0,9.0,4.0,,44.0,20.0,64.0,14.0,6.0,26.0,13.0,5.0,148.0,,4.0,5.0,13.0,,18.0,4.0,22.0,1.0,21.0,14.0,7.0,9.0,1.0,9.0,1.0,,,,,10.0,2.0,3.0,4.0,23.0,,3.0,,26.0,1.0,16.0,1.0,,2.0,1.0,5.0,3.0,,,,3.0,3.0,,,,31.0,171.0,7.0,3.0,0.3125,0.3333333333333333,0.9230769230769231,0.29545454545454547,0.5555555555555556,0.3,0.29545454545454547,0.5714285714285714,0.6666666666666666,0.8888888888888888,0.4930555555555556,0.7666666666666667,0.6578947368421053,0.5253164556962026,0.7666666666666667,0.7045454545454546,0.6111111111111112,,0.14285714285714285,0.16666666666666666,0.125,,,12.482468443197757,0.9,,0.0948905109489051,0.027586206896551724,0.034482758620689655,,0.06382978723404255,0.013559322033898305,0.05263157894736842,0.013333333333333334,0.03125,,,0.045454545454545456,0.11428571428571428,0.13043478260869565,0.043859649122807015,,0.02631578947368421,,0.16666666666666666,0.6666666666666666,0.8,0.25,0.2222222222222222,0.5,0.5714285714285714,0.375,,,,,0.18055555555555555,0.3076923076923077,0.3076923076923077,1.0,0.4305555555555556,0.2903225806451613,0.2903225806451613,0.8888888888888888,0.2,0.6666666666666666,,0.26666666666666666,0.25,1.0,0.3333333333333333,0.8,1.0,0.3157894736842105,1.0,0.2631578947368421,0.4,0.2631578947368421,0.2,0.7777777777777778,0.2903225806451613,0.5453020833333333,0.5360136363636363,0.5510631578947368,0.04054054054054054,0.06896551724137931,0.022222222222222223,0.27710843373493976,0.37349397590361444,5.3,25.536363636363628,0.28289473684210525,,,,,12.0,,,True,,
