EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGA,SecondChanceFtPoints,Charge Fouls,Loose Ball Fouls,Offensive Fouls,2pt And 1 Free Throw Trips,DefensiveGoaltends,OffensiveGoaltends,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,PtsUnassisted3s,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,LongMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,Fg3aBlocked,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,BlockedLongMidRange,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,BlockedCorner3,Corner3PctBlocked,Defensive 3 Seconds Violations,on
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,14656.399999999998,244,50,498,515,169.0,163.0,60.0,1013,13.0,20.0,4.0,4.0,4.0,7.0,3.0,8.0,16.0,1.0,7.0,7.0,18.0,2.0,3.0,2.0,7.0,16.0,28.0,7.0,34.0,11.0,64.0,531,5.0,7.0,2.0,4.0,16.0,4.0,11.0,2.0,14.0,3.0,17.0,18.0,14.0,21.0,4.0,18.0,7.0,3.0,16.0,12.0,28.0,7.0,5.0,11.0,3.0,2.0,68.0,5.0,4.0,2.0,10.0,12.0,1.0,23.0,11.0,34.0,2.0,14.0,10.0,4.0,5.0,3.0,3.0,6.0,1.0,2.0,11.0,1.0,4.0,11.0,18,13.0,1.0,2.0,3.0,14.0,6.0,2.0,5.0,1.0,4.0,5.0,3.0,17.0,168.0,2.0,2.0,0.5625,0.6428571428571429,1.0,0.20588235294117646,0.5,0.14285714285714285,0.20588235294117646,0.5714285714285714,0.7142857142857143,0.36363636363636365,0.4274193548387097,0.7272727272727273,0.28,0.45714285714285713,0.6666666666666666,0.30357142857142855,0.5483870967741935,0.10714285714285714,0.15,14.38721136767318,0.45454545454545453,0.07692307692307693,0.16666666666666666,0.10434782608695652,0.038461538461538464,0.08064516129032258,0.037037037037037035,0.09205020920502092,0.03765690376569038,0.034482758620689655,0.061224489795918366,0.0392156862745098,0.030303030303030304,0.08108108108108109,0.12727272727272726,0.08695652173913043,0.09574468085106383,0.03333333333333333,0.05555555555555555,0.6,0.3225806451612903,0.65,0.7647058823529411,0.6923076923076923,0.12903225806451613,0.375,0.375,0.25806451612903225,0.2903225806451613,0.3888888888888889,0.3888888888888889,1.0,0.36363636363636365,1.0,0.5,0.09090909090909091,0.2727272727272727,0.6666666666666666,1.0,0.28,0.5714285714285714,0.28,0.28,0.2857142857142857,0.8709677419354839,0.3888888888888889,0.6053330645161291,0.6086199999999999,0.581182,0.08823529411764706,0.17647058823529413,0.25,0.265625,2.75,24.544117647058826,0.3393574297188755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,31113.5,519,88,1053,1051,152.0,162.0,142.0,2104,60.0,83.0,14.0,24.0,5.0,8.0,23.0,53.0,2.0,,,,1.0,,,,,83.0,137.0,,3.0,31.0,197.0,1170,17.0,28.0,,,41.0,6.0,11.0,,,4.0,16.0,134.0,32.0,,22.0,1.0,,9.0,36.0,22.0,58.0,20.0,2.0,22.0,13.0,1.0,138.0,25.0,37.0,,56.0,46.0,8.0,110.0,62.0,172.0,6.0,20.0,15.0,5.0,18.0,3.0,13.0,18.0,2.0,5.0,36.0,6.0,1.0,26.0,57,44.0,,7.0,3.0,46.0,23.0,3.0,15.0,10.0,5.0,15.0,11.0,16.0,151.0,5.0,2.0,0.8072289156626506,0.9305555555555556,,,,,,0.6058394160583942,0.6071428571428571,0.5454545454545454,0.5928571428571429,0.6071428571428571,0.5454545454545454,0.615625,0.640625,0.5,0.02142857142857143,0.06569343065693431,0.07228915662650602,16.10517666392769,0.5,0.26666666666666666,,0.1776061776061776,0.13857677902621723,0.21621621621621623,0.10638297872340426,0.1969111969111969,0.12350597609561753,0.10465116279069768,0.18248175182481752,0.10989010989010989,0.09433962264150944,0.2261904761904762,0.14912280701754385,0.16393442622950818,0.23529411764705882,0.16666666666666666,0.125,0.7333333333333333,0.5928571428571429,0.7228915662650602,0.7792207792207793,0.8,0.37857142857142856,0.4339622641509434,0.46,0.014285714285714285,0.007142857142857143,,,,0.8571428571428571,0.5833333333333334,0.2857142857142857,,,,,0.7272727272727273,0.625,,,,0.6142857142857143,,0.5859603571428572,0.5894772727272727,0.6124636363636364,0.1464968152866242,0.14935064935064934,0.20812182741116753,0.08121827411167512,4.373722627737226,23.96666666666667,0.144349477682811,1.0,7.0,1.0,14.0,8.0,6.0,1.0,1.0,0.05660377358490566,0.06818181818181818,0.8260869565217391,0.007142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,62194.2,1037,279,2149,2164,419.0,452.0,214.0,4313,108.0,162.0,8.0,10.0,18.0,32.0,114.0,198.0,7.0,2.0,,44.0,117.0,4.0,13.0,13.0,33.0,294.0,489.0,46.0,124.0,224.0,950.0,2297,24.0,31.0,5.0,15.0,74.0,53.0,97.0,13.0,33.0,76.0,221.0,108.0,480.0,36.0,6.0,117.0,44.0,25.0,85.0,99.0,184.0,74.0,25.0,60.0,24.0,1.0,467.0,7.0,8.0,,47.0,61.0,5.0,113.0,15.0,128.0,7.0,47.0,20.0,27.0,48.0,11.0,29.0,17.0,1.0,19.0,65.0,2.0,12.0,34.0,66,177.0,1.0,3.0,2.0,252.0,105.0,21.0,23.0,11.0,12.0,24.0,15.0,218.0,416.0,4.0,18.0,0.1836734693877551,0.18556701030927836,0.2608695652173913,0.3709677419354839,0.3333333333333333,0.3939393939393939,0.3709677419354839,0.6012269938650306,0.7741935483870968,0.5463917525773195,0.5921696574225123,0.6847826086956522,0.5576923076923077,0.653899721448468,0.7115384615384616,0.638235294117647,0.20228384991843393,0.05112474437627812,0.06790123456790123,32.67864605098203,0.7384615384615385,0.08620689655172414,,0.10608695652173913,0.016985138004246284,0.09362549800796813,0.013944223107569721,0.10027855153203342,0.015416238437821172,0.013333333333333334,0.02109704641350211,0.015625,0.00847457627118644,0.07177033492822966,0.13409961685823754,0.10476190476190476,0.08888888888888889,0.1056338028169014,0.028455284552845527,0.625,0.2642740619902121,0.6666666666666666,0.7152317880794702,0.19444444444444445,0.32300163132137033,0.5757575757575758,0.6096256684491979,0.011419249592169658,0.19086460032626426,0.37606837606837606,0.37606837606837606,0.22727272727272727,0.21739130434782608,0.8,0.125,0.043478260869565216,0.2826086956521739,0.3076923076923077,0.75,0.24615384615384617,0.5625,,0.25384615384615383,0.3939393939393939,0.466557911908646,0.37606837606837606,0.5160695758564438,0.5163846153846153,0.5053538461538462,0.1563845050215208,0.18453427065026362,0.07789473684210527,0.2326315789473684,9.202658486707568,25.70403225806452,0.19497440670079105,129.0,11.0,,7.0,3.0,25.0,,,0.05555555555555555,0.011904761904761904,0.19298245614035087,0.21044045676998369,72.0,2.0,1.0,102.0,2.0,11.0,4.0,1.0,1.0,0.023255813953488372,0.5581395348837209,0.5714285714285714,0.1527777777777778,0.2857142857142857,0.2857142857142857,1.0,0.5,1.0,0.03125,,,,,,,,,,,,True
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,90969.10000000003,1516,279,3115,3146,634.0,625.0,339.0,6261,34.0,52.0,3.0,6.0,6.0,10.0,19.0,51.0,66.0,8.0,21.0,81.0,235.0,12.0,29.0,13.0,38.0,64.0,128.0,102.0,301.0,37.0,471.0,3402,5.0,13.0,16.0,37.0,63.0,11.0,20.0,20.0,59.0,12.0,94.0,94.0,34.0,306.0,4.0,235.0,81.0,10.0,37.0,35.0,72.0,26.0,9.0,22.0,11.0,4.0,179.0,27.0,18.0,1.0,90.0,71.0,1.0,162.0,46.0,208.0,2.0,47.0,34.0,13.0,18.0,8.0,13.0,27.0,3.0,5.0,45.0,8.0,8.0,72.0,154,81.0,2.0,8.0,34.0,48.0,22.0,5.0,22.0,10.0,11.0,22.0,17.0,94.0,630.0,19.0,5.0,0.734375,0.7580645161290323,1.0,0.3388704318936877,0.43243243243243246,0.3389830508474576,0.3388704318936877,0.5,0.38461538461538464,0.55,0.5058275058275058,0.58,0.5189873417721519,0.5244988864142539,0.5943396226415094,0.5465116279069767,0.7016317016317016,0.078125,0.09615384615384616,14.134477825464948,0.4,0.01282051282051282,0.017543859649122806,0.08919597989949749,0.025787965616045846,0.11811023622047244,0.03643724696356275,0.10333761232349166,0.03127171646977067,0.03017241379310345,0.025787965616045846,0.03773584905660377,0.03164556962025317,0.09252669039145907,0.08683473389355742,0.08860759493670886,0.1141804788213628,0.1278538812785388,0.008,0.7727272727272727,0.12121212121212122,0.6538461538461539,0.723404255319149,0.7058823529411765,0.11888111888111888,0.37254901960784315,0.40425531914893614,0.15384615384615385,0.5477855477855478,0.3446808510638298,0.34615384615384615,1.0,0.12,0.5,,0.16,0.58,0.41379310344827586,1.0,0.12658227848101267,0.6,0.26582278481012656,0.4810126582278481,0.34210526315789475,0.8228438228438228,0.3446808510638298,0.5558305361305359,0.5444333333333334,0.5448113924050633,0.0518018018018018,0.15384615384615385,0.1337579617834395,0.19957537154989385,7.946875,25.59269102990032,0.20353130016051366,25.0,5.0,5.0,12.0,7.0,7.0,1.0,,0.0784313725490196,0.017094017094017096,0.7894736842105263,0.05827505827505827,11.0,21.0,4.0,,,,1.0,,,0.04,0.44,0.4583333333333333,0.7272727272727273,0.3181818181818182,0.3181818181818182,1.0,0.5,1.0,0.0033222591362126247,7.0,1.0,3.0,1.0,1.0,0.0033222591362126247,0.00425531914893617,0.3333333333333333,,,,True
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,24947.5,416,67,836,840,208.0,163.0,87.0,1676,10.0,16.0,,,5.0,6.0,5.0,11.0,22.0,4.0,6.0,28.0,80.0,4.0,7.0,7.0,22.0,19.0,36.0,41.0,102.0,34.0,195.0,948,1.0,2.0,8.0,11.0,26.0,7.0,11.0,11.0,28.0,13.0,60.0,34.0,4.0,114.0,,80.0,28.0,6.0,12.0,18.0,30.0,11.0,7.0,9.0,2.0,1.0,78.0,5.0,3.0,,26.0,12.0,3.0,41.0,8.0,49.0,2.0,13.0,9.0,4.0,5.0,1.0,4.0,5.0,2.0,1.0,10.0,,2.0,22.0,34,41.0,1.0,1.0,8.0,35.0,8.0,4.0,2.0,,2.0,3.0,2.0,60.0,208.0,,3.0,0.8947368421052632,0.8947368421052632,0.926829268292683,0.4019607843137255,0.7272727272727273,0.39285714285714285,0.4019607843137255,0.5277777777777778,0.5,0.6363636363636364,0.5833333333333334,1.0,0.6025641025641025,0.6381578947368421,1.0,0.6666666666666666,0.7391304347826086,0.16666666666666666,0.1875,17.45689655172414,0.5,0.15,,0.06060606060606061,0.018404907975460124,0.1187214611872146,0.023148148148148147,0.09112709832134293,0.021108179419525065,0.017543859649122806,0.02702702702702703,0.029239766081871343,,0.0759493670886076,0.05405405405405406,0.044444444444444446,0.10256410256410256,0.15873015873015872,0.028169014084507043,0.6666666666666666,0.11594202898550725,0.625,0.7692307692307693,0.9,0.07971014492753623,0.45454545454545453,0.5555555555555556,0.15942028985507245,0.5797101449275363,0.35,0.35,0.9285714285714286,,,,0.3076923076923077,0.5384615384615384,0.5714285714285714,0.75,0.15384615384615385,0.8333333333333334,0.15384615384615385,0.5641025641025641,0.3181818181818182,0.855072463768116,0.35,0.5474496376811595,0.47623999999999994,0.5538782051282052,0.08108108108108109,0.18604651162790697,0.13333333333333333,0.3076923076923077,7.722222222222224,25.98529411764705,0.24880382775119617,9.0,,1.0,1.0,1.0,1.0,,,0.18181818181818182,,0.8,0.06521739130434782,4.0,13.0,4.0,9.0,,1.0,4.0,1.0,,0.1111111111111111,0.4444444444444444,0.5,1.0,0.5909090909090909,0.6190476190476191,0.9230769230769231,1.0,0.75,0.0380952380952381,4.0,1.0,,1.0,,0.00980392156862745,,0.6666666666666666,1.0,0.045454545454545456,,True
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,30705.699999999997,512,29,1036,1055,225.0,191.0,123.0,2091,25.0,49.0,8.0,13.0,1.0,6.0,16.0,40.0,29.0,6.0,7.0,24.0,76.0,2.0,4.0,7.0,16.0,43.0,92.0,31.0,105.0,28.0,207.0,1148,8.0,14.0,3.0,10.0,26.0,7.0,19.0,9.0,23.0,4.0,45.0,42.0,44.0,84.0,12.0,76.0,24.0,13.0,26.0,15.0,41.0,10.0,5.0,19.0,5.0,2.0,97.0,13.0,6.0,,33.0,30.0,6.0,69.0,19.0,88.0,1.0,22.0,16.0,6.0,29.0,1.0,19.0,4.0,1.0,10.0,33.0,2.0,4.0,16.0,29,27.0,1.0,1.0,,34.0,17.0,1.0,15.0,7.0,8.0,15.0,8.0,45.0,225.0,,1.0,0.4883720930232558,0.5675675675675675,0.9032258064516129,0.29523809523809524,0.3,0.391304347826087,0.29523809523809524,0.4673913043478261,0.5714285714285714,0.3684210526315789,0.4543147208121827,0.5208333333333334,0.4880952380952381,0.4859154929577465,0.5416666666666666,0.5,0.5329949238578681,0.14130434782608695,0.12244897959183673,20.900594732370433,0.8787878787878788,0.2608695652173913,,0.10714285714285714,0.02608695652173913,0.12222222222222222,0.04797047970479705,0.11454545454545455,0.03792415169660679,0.011235955056179775,0.01834862385321101,0.052884615384615384,0.031746031746031744,0.1414141414141414,0.08264462809917356,0.1,0.1111111111111111,0.14814814814814814,0.009259259259259259,0.5333333333333333,0.24873096446700507,0.5102040816326531,0.5813953488372093,0.44,0.20304568527918782,0.4,0.48484848484848486,0.14720812182741116,0.38578680203045684,0.3157894736842105,0.32,0.875,0.5416666666666666,0.6153846153846154,0.125,0.25,0.16666666666666666,0.5,1.0,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.38095238095238093,0.4375,0.7817258883248731,0.3157894736842105,0.5473144670050765,0.5844884615384616,0.5075440476190476,0.08018867924528301,0.1588785046728972,0.12560386473429952,0.21739130434782608,4.857608695652176,25.372380952380947,0.2171814671814672,3.0,1.0,,1.0,1.0,2.0,,,0.175,0.09375,0.625,0.015228426395939087,2.0,7.0,1.0,9.0,,,,,,,0.6666666666666666,0.6666666666666666,,0.2413793103448276,0.2413793103448276,1.0,0.16666666666666666,1.0,,2.0,1.0,1.0,,,0.009523809523809525,0.013157894736842105,0.2857142857142857,,,,True
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,51020.7,850,213,1766,1782,281.0,324.0,186.0,3548,59.0,85.0,3.0,5.0,6.0,7.0,13.0,39.0,34.0,1.0,5.0,31.0,83.0,2.0,8.0,4.0,7.0,75.0,134.0,44.0,117.0,20.0,302.0,1892,4.0,8.0,2.0,9.0,14.0,8.0,11.0,5.0,12.0,2.0,33.0,68.0,82.0,126.0,4.0,83.0,31.0,15.0,59.0,43.0,102.0,34.0,9.0,40.0,12.0,7.0,247.0,8.0,11.0,1.0,40.0,39.0,,79.0,20.0,99.0,,53.0,29.0,24.0,21.0,2.0,13.0,8.0,1.0,8.0,29.0,2.0,2.0,25.0,52,24.0,,1.0,3.0,25.0,12.0,1.0,8.0,3.0,4.0,8.0,6.0,33.0,280.0,7.0,,0.4533333333333333,0.4657534246575342,0.9545454545454546,0.37606837606837606,0.2222222222222222,0.4166666666666667,0.37606837606837606,0.5597014925373134,0.5,0.7272727272727273,0.5617529880478087,0.4117647058823529,0.6739130434782609,0.5741444866920152,0.4117647058823529,0.6875,0.46613545816733065,0.11194029850746269,0.10588235294117647,14.747474747474747,0.7241379310344828,,0.034482758620689655,0.08924485125858124,0.02736318407960199,0.09592326139088729,0.019851116625310174,0.09250585480093677,0.02360248447204969,0.036231884057971016,0.02,0.025559105431309903,,0.08024691358024691,0.09844559585492228,0.08536585365853659,0.09797297297297297,0.09090909090909091,,0.75,0.3386454183266932,0.6941176470588235,0.7763157894736842,0.4576271186440678,0.1553784860557769,0.3333333333333333,0.3939393939393939,0.13545816733067728,0.33067729083665337,0.37349397590361444,0.37349397590361444,0.9354838709677419,0.29411764705882354,0.6,,0.058823529411764705,0.47058823529411764,0.25,1.0,0.30434782608695654,0.8571428571428571,0.21739130434782608,0.30434782608695654,0.5714285714285714,0.8047808764940239,0.37349397590361444,0.5778235059760958,0.55496875,0.5831717391304346,0.04580152671755725,0.08275862068965517,0.046357615894039736,0.10927152317880795,4.523134328358209,25.07179487179487,0.1591166477916195,10.0,,1.0,4.0,1.0,1.0,,,0.15384615384615385,0.03125,0.46153846153846156,0.0398406374501992,3.0,13.0,,6.0,1.0,,,,,,0.3,0.3,0.3333333333333333,0.38235294117647056,0.38235294117647056,1.0,,,,1.0,,,,1.0,,,0.2,,,,True
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,16865.2,281,91,586,591,194.0,197.0,62.0,1177,25.0,34.0,4.0,4.0,9.0,12.0,20.0,47.0,9.0,,4.0,11.0,30.0,1.0,2.0,2.0,7.0,46.0,86.0,16.0,39.0,26.0,166.0,612,6.0,6.0,1.0,2.0,15.0,15.0,24.0,3.0,11.0,17.0,56.0,28.0,64.0,39.0,4.0,30.0,11.0,6.0,19.0,16.0,35.0,15.0,1.0,13.0,5.0,1.0,86.0,6.0,2.0,,10.0,16.0,3.0,29.0,8.0,37.0,,13.0,11.0,2.0,15.0,1.0,13.0,4.0,2.0,2.0,19.0,1.0,4.0,13.0,26,31.0,1.0,2.0,4.0,31.0,12.0,5.0,1.0,1.0,,1.0,1.0,54.0,191.0,1.0,3.0,0.30434782608695654,0.3181818181818182,0.8125,0.41025641025641024,0.5,0.2727272727272727,0.41025641025641024,0.5348837209302325,1.0,0.625,0.56,0.9375,0.5571428571428572,0.5971223021582733,0.9375,0.6363636363636364,0.312,0.06976744186046512,,24.196018376722815,0.7894736842105263,0.15789473684210525,,0.10884353741496598,0.014705882352941176,0.0641025641025641,0.043795620437956206,0.0858085808580858,0.029304029304029304,,0.0136986301369863,0.045454545454545456,0.037037037037037035,0.09259259259259259,0.10606060606060606,0.14814814814814814,0.03571428571428571,0.13636363636363635,,1.0,0.272,0.7352941176470589,0.7352941176470589,0.28,0.376,0.425531914893617,0.4878048780487805,0.072,0.24,0.36666666666666664,0.36666666666666664,0.7272727272727273,0.5,1.0,0.5,,0.25,0.5,,0.34285714285714286,0.75,0.11428571428571428,0.2,0.2857142857142857,0.584,0.36666666666666664,0.5228348,0.5163000000000001,0.5260071428571429,0.08955223880597014,0.12631578947368421,0.09036144578313253,0.3373493975903614,6.252325581395348,25.079487179487177,0.3310580204778157,5.0,,,,1.0,3.0,,,0.1276595744680851,0.05555555555555555,0.3,0.04,1.0,5.0,,9.0,,,,,,,0.2,0.2,1.0,0.5555555555555556,0.5555555555555556,1.0,,,,1.0,,,,,,,0.25,,,,True
1642272,1610612760,Jared McCain,Jared McCain,1642272,OKC,5066.7,84,-21,173,178,55.0,36.0,31.0,351,2.0,6.0,,1.0,1.0,2.0,5.0,10.0,5.0,,3.0,4.0,14.0,1.0,2.0,1.0,5.0,9.0,19.0,6.0,19.0,6.0,42.0,212,,2.0,1.0,2.0,3.0,3.0,5.0,2.0,8.0,2.0,14.0,6.0,12.0,15.0,,14.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,,,8.0,3.0,2.0,,5.0,1.0,1.0,7.0,5.0,12.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,,1.0,6.0,,3.0,4.0,6,4.0,,,,6.0,2.0,1.0,,,,,,14.0,55.0,,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.3157894736842105,0.5,0.25,0.3157894736842105,0.47368421052631576,,0.6,0.47368421052631576,0.375,0.46153846153846156,0.5121951219512195,0.375,0.5,0.5,0.10526315789473684,0.3333333333333333,22.926829268292686,0.5,0.16666666666666666,,0.025,0.05263157894736842,0.15625,0.05084745762711865,0.08333333333333333,0.05154639175257732,,0.05555555555555555,0.037037037037037035,0.2,,,0.16666666666666666,0.20833333333333334,,0.047619047619047616,,0.15789473684210525,0.3333333333333333,0.5,0.5,0.2631578947368421,0.5,0.5,0.13157894736842105,0.3684210526315789,0.2857142857142857,0.2857142857142857,0.75,0.25,,,,0.5,0.5,1.0,0.15384615384615385,0.5,0.23076923076923078,0.38461538461538464,0.2,0.6578947368421053,0.2857142857142857,0.5058473684210526,0.46808333333333335,0.49719230769230766,0.05,0.09523809523809523,0.07142857142857142,0.3333333333333333,8.757894736842104,26.11578947368421,0.3179190751445087,3.0,,1.0,,,,,,,0.14285714285714285,0.2,0.07894736842105263,2.0,2.0,,3.0,,,,,,,0.6666666666666666,0.6666666666666666,0.5,0.4,0.4,1.0,,,,1.0,,,,,,,0.3333333333333333,,,,True
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,56941.8,949,246,1964,1977,324.0,307.0,216.0,3941,121.0,153.0,42.0,49.0,21.0,27.0,40.0,91.0,22.0,3.0,4.0,39.0,101.0,7.0,11.0,1.0,6.0,169.0,264.0,47.0,123.0,96.0,575.0,2113,45.0,57.0,9.0,14.0,128.0,26.0,39.0,2.0,10.0,33.0,91.0,196.0,142.0,138.0,62.0,101.0,39.0,24.0,35.0,22.0,57.0,19.0,3.0,16.0,13.0,6.0,136.0,18.0,47.0,1.0,95.0,112.0,16.0,223.0,66.0,289.0,11.0,18.0,13.0,5.0,31.0,4.0,12.0,20.0,3.0,19.0,51.0,6.0,5.0,36.0,58,108.0,1.0,10.0,5.0,121.0,51.0,14.0,60.0,38.0,20.0,62.0,36.0,91.0,320.0,4.0,13.0,0.5798816568047337,0.7101449275362319,0.9787234042553191,0.3821138211382114,0.6428571428571429,0.2,0.3821138211382114,0.6401515151515151,0.7894736842105263,0.6666666666666666,0.6188630490956072,0.823943661971831,0.5918367346938775,0.6496598639455783,0.8311688311688312,0.6594202898550725,0.3178294573643411,0.09090909090909091,0.0718954248366013,22.3433242506812,0.6078431372549019,0.4,0.02857142857142857,0.22178217821782178,0.10307017543859649,0.19076305220883535,0.04275534441805225,0.20638085742771686,0.07411630558722919,0.15853658536585366,0.06787330316742081,0.042042042042042045,0.045454545454545456,0.14124293785310735,0.2743362831858407,0.24509803921568626,0.1752873563218391,0.22666666666666666,0.07746478873239436,0.5806451612903226,0.3953488372093023,0.7908496732026143,0.852112676056338,0.5867768595041323,0.2351421188630491,0.43956043956043955,0.5,0.056847545219638244,0.26098191214470284,0.38613861386138615,0.4020618556701031,0.9743589743589743,0.6901408450704225,0.8571428571428571,0.19047619047619047,0.04225352112676056,0.15492957746478872,0.6363636363636364,1.0,0.5510204081632653,0.7777777777777778,0.08163265306122448,0.12244897959183673,0.16666666666666666,0.7131782945736435,0.38613861386138615,0.5685396640826872,0.5773019607843138,0.5811387755102042,0.11943793911007025,0.16776315789473684,0.22260869565217392,0.1582608695652174,5.147727272727271,25.35365853658537,0.164969450101833,20.0,11.0,2.0,5.0,6.0,11.0,3.0,,0.12087912087912088,0.08450704225352113,0.6,0.05167958656330749,8.0,8.0,2.0,3.0,4.0,3.0,,2.0,2.0,0.1,0.4,0.4444444444444444,0.375,0.36363636363636365,0.38095238095238093,1.0,0.6666666666666666,1.0,,1.0,5.0,1.0,,2.0,0.04065040650406504,0.039603960396039604,0.25,,0.045454545454545456,1.0,True
