EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeAssists,Charge Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Fg3aBlocked,FTOffRebounds,Charge Fouls Drawn,Blocked3s,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,BlockedArc3,Defensive 3 Seconds Violations,Arc3PctBlocked,on
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,41124.1,685,-45,1477,1493,340.0,339,196,2970,63.0,108.0,6.0,9.0,16.0,30.0,38.0,80.0,11.0,27.0,7.0,25.0,1.0,3.0,1.0,9.0,58.0,145.0,8.0,19.0,8.0,31.0,112.0,215.0,65.0,170.0,116.0,535.0,1742,11.0,20.0,9.0,22.0,6.0,55.0,25.0,54.0,9.0,40.0,37.0,114.0,126.0,98.0,168.0,27.0,6.0,145.0,58.0,22.0,44.0,15.0,59.0,10.0,5.0,27.0,17.0,133.0,4.0,2.0,33.0,34.0,1.0,68.0,6.0,74,2.0,25.0,13.0,12.0,19.0,10.0,5.0,24.0,5.0,14.0,4.0,2.0,43.0,2.0,12.0,21.0,48.0,2.0,2.0,92.0,2.0,135.0,12.0,1.0,4.0,47.0,13.0,5.0,5.0,4.0,1.0,5.0,4.0,114.0,339.0,5.0,5.0,0.5625,0.5779816513761468,0.8615384615384616,0.38235294117647056,0.4090909090909091,0.225,0.38235294117647056,0.5209302325581395,0.55,0.46296296296296297,0.5441558441558442,0.5833333333333334,0.4095744680851064,0.6086956521739131,0.6111111111111112,0.509009009009009,0.44155844155844154,0.10232558139534884,0.1111111111111111,0.1125,0.037037037037037035,28.004667444574096,0.4418604651162791,0.034482758620689655,0.1,0.0045871559633027525,0.08418367346938775,0.012698412698412698,0.09153005464480875,0.007989347536617843,0.005952380952380952,0.004524886877828055,0.004273504273504274,0.037037037037037035,0.07377049180327869,0.11042944785276074,0.12727272727272726,0.08681672025723473,0.07407407407407407,0.010869565217391304,0.8,0.2805194805194805,0.5833333333333334,0.65625,0.5555555555555556,0.2077922077922078,0.475,0.5352112676056338,0.5526315789473685,0.07012987012987013,0.4074074074074074,0.4230769230769231,0.6363636363636364,0.06493506493506493,0.28,0.28,0.8571428571428571,0.37662337662337664,0.4,0.4,0.8620689655172413,0.21428571428571427,0.6666666666666666,0.16666666666666666,0.07142857142857142,0.3333333333333333,1.0,0.4523809523809524,0.42105263157894735,1.0,0.3191489361702128,0.5333333333333333,0.09574468085106383,0.1111111111111111,0.32978723404255317,0.25806451612903225,0.7220779220779221,0.4,0.5472062499999998,0.52274375,0.5531372340425532,0.1388888888888889,0.188,0.07142857142857142,0.102803738317757,0.2130841121495327,6.526046511627905,25.888823529411766,0.23019634394041977,,,,,,,,,,,,,,,,,,,True
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,22302.600000000002,372,67,784,788,114.0,102,117,1572,25.0,37.0,9.0,12.0,2.0,2.0,18.0,63.0,7.0,20.0,8.0,23.0,,,1.0,2.0,10.0,38.0,2.0,2.0,1.0,4.0,50.0,120.0,18.0,61.0,38.0,192.0,869,13.0,19.0,2.0,2.0,4.0,36.0,5.0,14.0,2.0,6.0,16.0,32.0,60.0,40.0,51.0,3.0,14.0,38.0,10.0,6.0,17.0,26.0,43.0,22.0,4.0,12.0,2.0,112.0,15.0,9.0,42.0,42.0,3.0,87.0,24.0,111,2.0,14.0,12.0,2.0,16.0,2.0,6.0,9.0,2.0,10.0,2.0,1.0,25.0,2.0,3.0,9.0,21.0,2.0,,41.0,,49.0,4.0,,1.0,23.0,,3.0,7.0,4.0,2.0,7.0,4.0,30.0,112.0,1.0,2.0,0.6,0.6976744186046512,0.9444444444444444,0.29508196721311475,1.0,0.3333333333333333,0.29508196721311475,0.4166666666666667,0.6842105263157895,0.35714285714285715,0.425414364640884,0.7619047619047619,0.4,0.47044334975369456,0.8181818181818182,0.5535714285714286,0.3370165745856354,0.05,0.10810810810810811,0.031746031746031744,,24.35897435897436,0.64,0.42857142857142855,0.23076923076923078,0.03879310344827586,0.21875,0.08064516129032258,0.22459893048128343,0.05741626794258373,0.03529411764705882,0.05128205128205128,0.09722222222222222,0.023809523809523808,0.1643835616438356,0.2073170731707317,0.48148148148148145,0.21568627450980393,0.23076923076923078,0.018867924528301886,0.5714285714285714,0.20441988950276244,0.6756756756756757,0.7575757575757576,0.52,0.34806629834254144,0.2857142857142857,0.29508196721311475,0.5555555555555556,0.11049723756906077,0.35,0.35,1.0,0.1270718232044199,0.34782608695652173,0.34782608695652173,1.0,0.20994475138121546,0.2631578947368421,0.2631578947368421,0.9,0.5714285714285714,0.75,0.2222222222222222,,,,0.09523809523809523,1.0,1.0,0.1,1.0,0.1,0.5,0.2,0.25,0.5414364640883977,0.2631578947368421,0.5305367403314916,0.5690392857142856,0.5094150000000001,0.115,0.16546762589928057,,0.1875,0.16666666666666666,7.654999999999999,24.76229508196721,0.14540816326530612,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,True
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,41326.3,689,60,1470,1480,272.0,264,178,2950,30.0,53.0,1.0,2.0,4.0,9.0,25.0,46.0,7.0,20.0,1.0,8.0,1.0,1.0,,1.0,30.0,67.0,7.0,15.0,4.0,10.0,62.0,119.0,31.0,75.0,14.0,231.0,1684,2.0,4.0,8.0,16.0,,28.0,7.0,17.0,4.0,11.0,4.0,30.0,44.0,80.0,84.0,9.0,,67.0,30.0,5.0,89.0,73.0,162.0,57.0,16.0,56.0,25.0,397.0,2.0,4.0,23.0,23.0,1.0,47.0,6.0,53,1.0,19.0,10.0,9.0,24.0,13.0,18.0,22.0,1.0,6.0,1.0,4.0,46.0,4.0,10.0,34.0,72.0,4.0,2.0,29.0,13.0,23.0,2.0,,,10.0,,3.0,4.0,3.0,,4.0,4.0,29.0,271.0,6.0,1.0,0.3548387096774194,0.3548387096774194,0.9032258064516129,0.41333333333333333,0.5,0.36363636363636365,0.41333333333333333,0.5210084033613446,0.5,0.4117647058823529,0.5592783505154639,0.7,0.4642857142857143,0.5634146341463414,0.7,0.4838709677419355,0.3865979381443299,0.04201680672268908,0.05660377358490566,0.043478260869565216,,14.78415138971023,0.5217391304347826,0.043478260869565216,0.06336088154269973,0.00980392156862745,0.05793450881612091,0.006269592476489028,0.060526315789473685,0.008253094910591471,0.01282051282051282,0.009900990099009901,0.008130081300813009,,0.06766917293233082,0.06321839080459771,0.05357142857142857,0.04838709677419355,0.09195402298850575,0.010526315789473684,1.0,0.27319587628865977,0.5660377358490566,0.6,0.5,0.23711340206185566,0.5434782608695652,0.5681818181818182,0.16,0.10309278350515463,0.35,0.35,0.42857142857142855,0.041237113402061855,0.125,0.125,1.0,0.34536082474226804,0.44776119402985076,0.44776119402985076,0.9,0.1,0.5,,0.05,1.0,1.0,0.75,0.4666666666666667,1.0,0.32142857142857145,0.4444444444444444,0.03571428571428571,,0.35714285714285715,0.4,0.6597938144329897,0.44776119402985076,0.5395657216494842,0.544225,0.5158267857142858,0.04950495049504951,0.07874015748031496,,0.12121212121212122,0.12987012987012986,6.994957983193277,25.424,0.18503401360544217,8.0,,,1.0,,,,,,,,,,,,,,,True
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,26791.199999999997,447,-90,970,993,292.0,277,136,1963,22.0,37.0,4.0,9.0,11.0,17.0,17.0,47.0,,,5.0,17.0,,,,3.0,10.0,29.0,2.0,5.0,2.0,7.0,39.0,84.0,15.0,46.0,32.0,155.0,1119,7.0,15.0,2.0,5.0,7.0,27.0,14.0,26.0,2.0,10.0,14.0,48.0,28.0,50.0,36.0,9.0,8.0,29.0,10.0,8.0,51.0,22.0,73.0,16.0,6.0,28.0,20.0,168.0,10.0,10.0,20.0,19.0,,39.0,22.0,61,1.0,44.0,23.0,21.0,14.0,5.0,9.0,8.0,2.0,5.0,1.0,,22.0,,4.0,18.0,38.0,1.0,,34.0,3.0,40.0,3.0,,,17.0,,4.0,11.0,4.0,6.0,12.0,6.0,46.0,290.0,4.0,3.0,0.358974358974359,0.4,0.8,0.32608695652173914,0.4,0.2,0.32608695652173914,0.4642857142857143,0.4666666666666667,0.5384615384615384,0.47307692307692306,0.5,0.4722222222222222,0.5236486486486487,0.5625,0.5454545454545454,0.35384615384615387,0.09523809523809523,0.08108108108108109,0.10638297872340426,,15.00441306266549,0.6363636363636364,,0.08520179372197309,0.03597122302158273,0.0749063670411985,0.04716981132075472,0.07959183673469387,0.04081632653061224,0.05,0.0196078431372549,0.0457516339869281,0.05084745762711865,0.08045977011494253,0.08256880733944955,0.1111111111111111,0.06965174129353234,0.09090909090909091,0.015151515151515152,0.5,0.2846153846153846,0.5945945945945946,0.6470588235294118,0.22727272727272727,0.36153846153846153,0.3617021276595745,0.40476190476190477,0.5294117647058824,,,,,0.13076923076923078,0.29411764705882354,0.3333333333333333,1.0,0.2230769230769231,0.3448275862068966,0.3448275862068966,0.7,0.45,0.4444444444444444,,,,,0.25,0.4,0.5,0.4722222222222222,0.6470588235294118,0.08333333333333333,,0.19444444444444445,0.2857142857142857,0.6384615384615384,0.3448275862068966,0.5362946153846153,0.52508,0.5628597222222221,0.11805555555555555,0.17346938775510204,,0.17419354838709677,0.3096774193548387,5.278571428571428,24.960869565217397,0.30103092783505153,3.0,,2.0,1.0,,,2.0,2.0,6.0,1.0,1.0,0.043478260869565216,0.11764705882352941,0.06896551724137931,0.08,,,,True
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,81001.5,1350,-27,2901,2932,727.0,706,381,5833,183.0,262.0,65.0,116.0,53.0,72.0,22.0,75.0,2.0,7.0,23.0,52.0,,2.0,3.0,12.0,46.0,122.0,5.0,12.0,13.0,33.0,207.0,344.0,69.0,174.0,62.0,683.0,3349,67.0,130.0,5.0,14.0,21.0,170.0,56.0,90.0,16.0,45.0,25.0,185.0,282.0,132.0,207.0,,110.0,122.0,46.0,23.0,16.0,17.0,33.0,10.0,7.0,11.0,4.0,83.0,57.0,130.0,191.0,160.0,26.0,377.0,187.0,564,27.0,53.0,45.0,8.0,27.0,5.0,17.0,24.0,5.0,10.0,1.0,,51.0,12.0,10.0,69.0,96.0,10.0,6.0,71.0,2.0,80.0,8.0,,,38.0,,6.0,64.0,32.0,32.0,66.0,34.0,185.0,724.0,4.0,5.0,0.6811594202898551,0.9276315789473685,1.0,0.39655172413793105,0.35714285714285715,0.35555555555555557,0.39655172413793105,0.6017441860465116,0.5153846153846153,0.6222222222222222,0.5994208494208494,0.5173611111111112,0.5925925925925926,0.6164259927797834,0.5379746835443038,0.6208053691275168,0.3359073359073359,0.06686046511627906,0.05343511450381679,0.12,,17.963182897862232,0.5294117647058824,0.45614035087719296,0.22988505747126436,0.15990159901599016,0.24613402061855671,0.08976377952755905,0.23845108695652173,0.12914364640883977,0.17880794701986755,0.1650943396226415,0.08280254777070063,0.10975609756097561,0.21455938697318008,0.25149700598802394,0.19801980198019803,0.24874791318864775,0.23728813559322035,0.12385321100917432,0.5151515151515151,0.5057915057915058,0.6984732824427481,0.7379032258064516,0.6612021857923497,0.14478764478764478,0.29333333333333333,0.3333333333333333,0.8181818181818182,0.013513513513513514,0.2857142857142857,0.2857142857142857,1.0,0.10038610038610038,0.4423076923076923,0.45098039215686275,1.0,0.23552123552123552,0.3770491803278688,0.3770491803278688,1.0,0.8055555555555556,0.5603448275862069,0.12307692307692308,0.013888888888888888,,,0.08333333333333333,0.4166666666666667,1.0,0.5333333333333333,0.7361111111111112,0.08888888888888889,0.25,0.24444444444444444,0.3939393939393939,0.8416988416988417,0.3770491803278688,0.602207335907336,0.599769724770642,0.5982240740740741,0.06934306569343066,0.10160427807486631,,0.24890190336749635,0.2708638360175695,2.831395348837211,25.06206896551724,0.2506032402619786,1.0,3.0,16.0,,13.0,2.0,1.0,,,2.0,,0.005747126436781609,0.019230769230769232,,0.06896551724137931,2.0,,,True
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,13093.300000000001,218,-58,475,483,151.0,141,53,958,14.0,21.0,3.0,3.0,4.0,6.0,3.0,12.0,,3.0,1.0,8.0,,,,3.0,12.0,28.0,1.0,4.0,4.0,7.0,17.0,36.0,13.0,36.0,21.0,94.0,567,3.0,4.0,1.0,4.0,1.0,10.0,6.0,12.0,4.0,10.0,12.0,36.0,18.0,16.0,36.0,3.0,6.0,28.0,12.0,5.0,24.0,11.0,35.0,9.0,2.0,17.0,6.0,81.0,3.0,1.0,17.0,18.0,2.0,37.0,4.0,41,1.0,8.0,5.0,3.0,17.0,1.0,14.0,7.0,3.0,3.0,,,24.0,,11.0,10.0,20.0,,2.0,27.0,,32.0,3.0,,,13.0,1.0,3.0,3.0,,3.0,3.0,1.0,36.0,151.0,1.0,3.0,0.5294117647058824,0.6428571428571429,0.9230769230769231,0.3611111111111111,0.25,0.4,0.3611111111111111,0.4722222222222222,0.75,0.5,0.5069444444444444,0.5625,0.5454545454545454,0.5465116279069767,0.5555555555555556,0.6,0.5,0.1388888888888889,0.09523809523809523,0.16666666666666666,0.3333333333333333,20.59925093632959,0.7083333333333334,0.15384615384615385,0.17142857142857143,0.009523809523809525,0.12878787878787878,0.03125,0.14767932489451477,0.01990049751243781,0.02702702702702703,,0.015151515151515152,0.06666666666666667,0.13953488372093023,0.2391304347826087,0.0625,0.10679611650485436,0.20689655172413793,0.027777777777777776,0.3333333333333333,0.2916666666666667,0.6666666666666666,0.7368421052631579,0.5,0.16666666666666666,0.25,0.3,0.6666666666666666,0.041666666666666664,,,,0.1111111111111111,0.125,0.125,1.0,0.3888888888888889,0.42857142857142855,0.42857142857142855,0.9166666666666666,0.375,1.0,,,,,0.5,0.25,1.0,0.2727272727272727,0.6666666666666666,0.13636363636363635,,0.3181818181818182,0.5714285714285714,0.7916666666666666,0.42857142857142855,0.5774781690140843,0.5144333333333334,0.5595409090909093,0.1686746987951807,0.2826086956521739,0.02702702702702703,0.10638297872340426,0.3829787234042553,4.480555555555555,26.147222222222222,0.3178947368421053,1.0,,2.0,,,,,,,,,,,,,,,,True
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,45449.600000000006,757,-4,1626,1640,470.0,521,212,3266,79.0,119.0,12.0,15.0,22.0,37.0,72.0,166.0,4.0,10.0,7.0,26.0,,,2.0,4.0,11.0,35.0,1.0,5.0,3.0,9.0,155.0,295.0,18.0,61.0,61.0,425.0,1873,20.0,28.0,1.0,5.0,5.0,48.0,52.0,98.0,5.0,13.0,19.0,138.0,122.0,188.0,51.0,3.0,22.0,35.0,11.0,26.0,70.0,60.0,130.0,45.0,15.0,44.0,23.0,320.0,13.0,27.0,58.0,28.0,10.0,96.0,40.0,136,12.0,20.0,10.0,10.0,40.0,9.0,20.0,22.0,3.0,20.0,1.0,5.0,62.0,2.0,14.0,28.0,51.0,6.0,3.0,58.0,,82.0,7.0,,1.0,39.0,,5.0,5.0,3.0,2.0,5.0,3.0,138.0,467.0,4.0,4.0,0.3935483870967742,0.4236111111111111,0.9444444444444444,0.29508196721311475,0.2,0.38461538461538464,0.29508196721311475,0.5254237288135594,0.7142857142857143,0.5306122448979592,0.5112359550561798,0.6515151515151515,0.536036036036036,0.539440203562341,0.6666666666666666,0.556910569105691,0.17134831460674158,0.08813559322033898,0.09243697478991597,0.09036144578313253,,24.099576271186443,0.6451612903225806,0.23809523809523808,0.07124681933842239,0.059734513274336286,0.1309255079006772,0.0377906976744186,0.10287081339712918,0.05025125628140704,0.0658682634730539,0.06276150627615062,0.0398406374501992,0.03225806451612903,0.06382978723404255,0.05699481865284974,0.13559322033898305,0.11764705882352941,0.17475728155339806,0.07692307692307693,0.6,0.3342696629213483,0.6638655462184874,0.7314814814814815,0.46835443037974683,0.46629213483146065,0.43373493975903615,0.4768211920529801,0.3194444444444444,0.028089887640449437,0.4,0.4,0.25,0.07303370786516854,0.2692307692307692,0.28,1.0,0.09831460674157304,0.3142857142857143,0.3142857142857143,0.9090909090909091,0.45454545454545453,0.8,0.25,,,,0.15151515151515152,0.2,,0.3333333333333333,0.5945945945945946,0.036036036036036036,0.5,0.08108108108108109,0.3333333333333333,0.5056179775280899,0.3142857142857143,0.5303813202247192,0.5351458333333333,0.5218518018018018,0.10051546391752578,0.11926605504587157,,0.11294117647058824,0.3247058823529412,5.906440677966102,24.681967213114753,0.2890528905289053,3.0,1.0,3.0,,1.0,,1.0,,,,,0.01639344262295082,0.038461538461538464,,0.021739130434782608,,,,True
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,33469.3,558,-81,1212,1224,333.0,238,145,2436,35.0,50.0,4.0,7.0,9.0,15.0,21.0,48.0,,2.0,9.0,19.0,3.0,3.0,2.0,4.0,15.0,44.0,1.0,2.0,3.0,7.0,56.0,100.0,24.0,63.0,46.0,230.0,1453,4.0,7.0,4.0,5.0,3.0,23.0,16.0,31.0,5.0,11.0,14.0,61.0,72.0,40.0,69.0,3.0,4.0,44.0,15.0,8.0,51.0,34.0,85.0,18.0,16.0,38.0,13.0,204.0,7.0,7.0,32.0,16.0,,48.0,14.0,62,1.0,9.0,5.0,4.0,20.0,5.0,15.0,8.0,1.0,5.0,,,28.0,2.0,8.0,22.0,43.0,2.0,2.0,63.0,10.0,58.0,4.0,,,26.0,,5.0,4.0,4.0,,6.0,3.0,61.0,333.0,3.0,4.0,0.6428571428571429,0.6666666666666666,0.9583333333333334,0.38095238095238093,0.8,0.45454545454545453,0.38095238095238093,0.56,0.5714285714285714,0.5161290322580645,0.5644171779141104,0.8333333333333334,0.5595238095238095,0.6052631578947368,0.8214285714285714,0.5980392156862745,0.38650306748466257,0.08,0.02,0.14583333333333334,,15.667870036101084,0.7142857142857143,,0.05194805194805195,0.020771513353115726,0.09667673716012085,0.028455284552845527,0.07511737089201878,0.024013722126929673,0.015873015873015872,0.02247191011235955,0.03389830508474576,0.014492753623188406,0.02586206896551724,0.07432432432432433,0.045454545454545456,0.0846774193548387,0.13253012048192772,0.0136986301369863,0.5,0.3067484662576687,0.7,0.7142857142857143,0.6285714285714286,0.294478527607362,0.4375,0.5121951219512195,0.6666666666666666,0.012269938650306749,,,,0.1165644171779141,0.47368421052631576,0.47368421052631576,1.0,0.26993865030674846,0.3409090909090909,0.3488372093023256,0.9333333333333333,0.5833333333333334,0.5714285714285714,0.5,0.25,1.0,1.0,0.16666666666666666,0.5,1.0,0.35714285714285715,0.6,0.09523809523809523,0.5,0.16666666666666666,0.42857142857142855,0.6932515337423313,0.3409090909090909,0.5582861963190183,0.604475,0.5560178571428571,0.14054054054054055,0.21311475409836064,,0.1,0.26521739130434785,4.763000000000001,24.925396825396817,0.2747524752475248,,,5.0,,,,1.0,,3.0,2.0,,0.015873015873015872,,,0.030303030303030304,2.0,1.0,0.022727272727272728,True
1642066,1610612748,Myron Gardner,Myron Gardner,1642066,MIA,5408.7,90,42,199,202,59.0,75,29,401,6.0,9.0,2.0,3.0,2.0,2.0,1.0,4.0,,,2.0,4.0,,,,,5.0,13.0,,,3.0,4.0,7.0,13.0,7.0,17.0,5.0,40.0,200,2.0,3.0,,,2.0,6.0,2.0,2.0,3.0,4.0,,13.0,8.0,6.0,21.0,,2.0,13.0,5.0,1.0,2.0,9.0,11.0,4.0,5.0,2.0,,31.0,5.0,4.0,13.0,4.0,1.0,18.0,9.0,27,2.0,5.0,4.0,1.0,1.0,,1.0,1.0,,,1.0,,2.0,,,6.0,13.0,2.0,,7.0,1.0,6.0,,,,2.0,,1.0,2.0,,2.0,2.0,1.0,13.0,59.0,4.0,,0.5714285714285714,0.6666666666666666,1.0,0.4117647058823529,,0.75,0.4117647058823529,0.5384615384615384,0.6666666666666666,1.0,0.5833333333333334,0.6666666666666666,1.0833333333333333,0.6060606060606061,0.75,1.0833333333333333,0.5666666666666667,0.07692307692307693,0.1111111111111111,,,14.830508474576272,0.5,0.3333333333333333,0.0975609756097561,0.08163265306122448,0.2653061224489796,0.07936507936507936,0.18888888888888888,0.08035714285714286,0.17647058823529413,0.038461538461538464,0.09433962264150944,,0.1111111111111111,0.05555555555555555,0.2,0.2702702702702703,0.25,0.13333333333333333,0.5,0.3,0.6666666666666666,0.75,0.5,0.13333333333333333,0.25,0.25,1.0,,,,,0.13333333333333333,0.5,0.5,1.0,0.43333333333333335,0.38461538461538464,0.38461538461538464,1.0,1.0,0.6666666666666666,0.5,,,,,,,0.3333333333333333,1.0,,,0.6666666666666666,0.75,0.8666666666666667,0.38461538461538464,0.5722116666666666,0.6535,0.56875,0.0625,0.13333333333333333,,0.15,0.325,3.423076923076923,25.05882352941177,0.2964824120603015,,,1.0,,,,,,,,,,,,,,,,True
1642857,1610612748,Kasparas Jakučionis,Kasparas Jakučionis,1642857,MIA,15292.9,255,-14,550,557,184.0,156,79,1107,6.0,13.0,3.0,7.0,4.0,7.0,2.0,12.0,,1.0,9.0,18.0,,3.0,2.0,5.0,12.0,25.0,1.0,2.0,5.0,9.0,8.0,26.0,21.0,43.0,16.0,95.0,633,3.0,8.0,1.0,5.0,8.0,17.0,5.0,12.0,7.0,14.0,10.0,41.0,4.0,12.0,63.0,,6.0,25.0,12.0,6.0,21.0,13.0,34.0,10.0,3.0,15.0,6.0,81.0,10.0,6.0,13.0,12.0,,25.0,16.0,41,2.0,9.0,3.0,6.0,14.0,2.0,10.0,6.0,1.0,4.0,,1.0,20.0,2.0,3.0,13.0,28.0,4.0,1.0,15.0,3.0,17.0,,,,5.0,1.0,2.0,,,,1.0,,41.0,184.0,2.0,2.0,0.25,0.4,1.0,0.4883720930232558,0.2,0.5,0.4883720930232558,0.3076923076923077,0.375,0.4166666666666667,0.572463768115942,0.34615384615384615,0.5961538461538461,0.6168831168831169,0.5,0.6612903225806451,0.6231884057971014,0.23076923076923078,0.15384615384615385,0.3333333333333333,,14.923076923076923,0.7,,0.09917355371900827,0.038461538461538464,0.09923664122137404,0.07692307692307693,0.0992063492063492,0.055944055944055944,0.04838709677419355,0.024691358024691357,0.09375,0.029411764705882353,0.061224489795918366,0.12280701754385964,0.13333333333333333,0.09,0.12903225806451613,0.0625,,0.18840579710144928,0.46153846153846156,0.5454545454545454,0.16666666666666666,0.17391304347826086,0.16666666666666666,0.25,0.5,0.014492753623188406,,,,0.2608695652173913,0.5,0.5,1.0,0.36231884057971014,0.48,0.5,1.0,0.5384615384615384,0.42857142857142855,,0.23076923076923078,,,0.15384615384615385,0.5,1.0,0.2692307692307692,0.5714285714285714,0.19230769230769232,0.4,0.34615384615384615,0.5555555555555556,0.8115942028985508,0.48,0.5630702898550726,0.588057142857143,0.5654326923076923,0.06756756756756757,0.16129032258064516,,0.17894736842105263,0.43157894736842106,4.55,24.646511627906982,0.33454545454545453,,,3.0,,,,1.0,,1.0,1.0,,0.023255813953488372,,,0.07692307692307693,1.0,,0.04,True
