EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockedLongMidRange,DefensiveGoaltends,OffFTReboundPct,LongMidRangePctBlocked,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,OffLongMidRangeReboundPct,BlockedCorner3,OffensiveGoaltends,on
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,58098.6,968,155,2108,2115,474,460,224,4223,71.0,120.0,6.0,8.0,19.0,37.0,54.0,118.0,13.0,28.0,16.0,46.0,2.0,7.0,2.0,10.0,91.0,200.0,14.0,26.0,15.0,40.0,138.0,266.0,107.0,246.0,159.0,756.0,2342,11.0,17.0,16.0,33.0,4.0,74.0,32.0,61.0,17.0,50.0,58.0,173.0,160.0,116.0,282.0,39.0,4.0,200.0,91.0,26.0,3.0,57.0,19.0,76.0,13.0,6.0,33.0,21.0,3.0,171.0,7.0,6.0,50.0,55,2.0,107,13.0,120,3.0,43.0,23.0,20.0,33.0,15.0,12.0,43.0,11.0,21.0,9.0,2.0,76.0,2.0,21.0,23.0,65.0,2.0,5.0,2.0,123.0,1.0,182.0,12.0,1.0,6.0,54.0,21.0,7.0,6.0,4.0,2.0,6.0,5.0,171.0,472,4.0,5.0,0.5797101449275363,0.5882352941176471,0.8785046728971962,0.4349593495934959,0.48484848484848486,0.34,0.4349593495934959,0.518796992481203,0.6470588235294118,0.5245901639344263,0.5830078125,0.7,0.5180180180180181,0.6462994836488812,0.7115384615384616,0.6323529411764706,0.48046875,0.012195121951219513,0.09774436090225563,0.09166666666666666,0.1271186440677966,0.043478260869565216,0.005,27.639882204459404,0.4342105263157895,0.047619047619047616,0.10912698412698413,0.01090909090909091,0.09861932938856016,0.016166281755196306,0.10385756676557864,0.013224821973550356,0.00975609756097561,0.013793103448275862,0.012861736334405145,0.02459016393442623,0.09826589595375723,0.10038610038610038,0.16666666666666666,0.09230769230769231,0.11965811965811966,0.012711864406779662,0.8333333333333334,0.234375,0.5916666666666667,0.6513761467889908,0.6056338028169014,0.23046875,0.4576271186440678,0.5242718446601942,0.5370370370370371,0.0546875,0.4642857142857143,0.4642857142857143,0.6153846153846154,0.08984375,0.34782608695652173,0.36363636363636365,0.9375,0.390625,0.455,0.457286432160804,0.8681318681318682,0.16,0.75,0.16666666666666666,0.14,0.2857142857142857,1.0,0.52,0.5384615384615384,0.9285714285714286,0.3333333333333333,0.5135135135135135,0.09009009009009009,0.2,0.36036036036036034,0.375,0.71484375,0.455,0.5450678082191782,0.5443564516129032,0.5507036036036037,0.12914485165794065,0.17532467532467533,0.07547169811320754,0.09788359788359788,0.22883597883597884,6.542105263157895,25.782113821138214,0.22485768500948766,,,,,,,,,,,,,,True
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,63300.40000000001,1055,175,2259,2261,471,426,241,4520,87.0,131.0,19.0,35.0,18.0,26.0,66.0,171.0,26.0,55.0,16.0,59.0,,3.0,4.0,10.0,36.0,99.0,4.0,6.0,3.0,13.0,179.0,357.0,52.0,158.0,111.0,625.0,2481,22.0,42.0,4.0,9.0,9.0,65.0,34.0,64.0,7.0,23.0,39.0,128.0,238.0,120.0,150.0,6.0,30.0,99.0,36.0,17.0,,45.0,46.0,91.0,38.0,8.0,28.0,12.0,5.0,228.0,25.0,31.0,120.0,144,18.0,282,57.0,339,9.0,37.0,26.0,11.0,39.0,4.0,16.0,22.0,8.0,23.0,2.0,3.0,61.0,2.0,11.0,26.0,56.0,2.0,2.0,1.0,127.0,,147.0,19.0,,2.0,66.0,1.0,15.0,25.0,12.0,12.0,25.0,16.0,126.0,469,5.0,13.0,0.664804469273743,0.725609756097561,0.9615384615384616,0.3291139240506329,0.4444444444444444,0.30434782608695654,0.3291139240506329,0.5014005602240896,0.5238095238095238,0.53125,0.49902912621359224,0.5490196078431373,0.5114942528735632,0.5389273356401384,0.5909090909090909,0.5772727272727273,0.3067961165048544,,0.047619047619047616,0.07633587786259542,0.04093567251461988,,,25.009800078400627,0.639344262295082,0.45,0.2594594594594595,0.051926298157453935,0.23715415019762845,0.05186721991701245,0.24882186616399624,0.051899907321594066,0.07655502392344497,0.047021943573667714,0.06111111111111111,0.02459016393442623,0.2513089005235602,0.24528301886792453,0.31313131313131315,0.22163588390501318,0.28346456692913385,0.033962264150943396,0.64,0.2543689320388349,0.6641221374045801,0.71900826446281,0.6436781609195402,0.3320388349514563,0.38596491228070173,0.4024390243902439,0.6212121212121212,0.10679611650485436,0.4727272727272727,0.4727272727272727,0.8461538461538461,0.1145631067961165,0.2711864406779661,0.2711864406779661,1.0,0.19223300970873786,0.36363636363636365,0.36363636363636365,0.9444444444444444,0.6862745098039216,0.5428571428571428,0.15789473684210525,0.058823529411764705,,,0.11764705882352941,0.6666666666666666,1.0,0.2988505747126437,0.6923076923076923,0.11494252873563218,0.4,0.14942528735632185,0.23076923076923078,0.5611650485436893,0.36363636363636365,0.5423366990291258,0.57904,0.5298034482758621,0.11900532859680284,0.16336633663366337,0.006289308176100629,0.104,0.2048,7.257983193277314,24.97848101265823,0.20849933598937584,1.0,1.0,8.0,1.0,4.0,0.015873015873015872,,,,,,,,True
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,20982.899999999998,350,72,748,741,103,134,75,1489,22.0,31.0,2.0,4.0,2.0,4.0,43.0,71.0,6.0,13.0,2.0,7.0,1.0,1.0,,,24.0,52.0,2.0,5.0,3.0,5.0,71.0,115.0,26.0,59.0,46.0,266.0,823,6.0,14.0,3.0,6.0,,21.0,13.0,19.0,3.0,5.0,16.0,51.0,74.0,68.0,51.0,27.0,2.0,52.0,24.0,8.0,,25.0,16.0,41.0,14.0,2.0,16.0,7.0,2.0,98.0,4.0,5.0,24.0,25,3.0,52,9.0,61,3.0,11.0,5.0,6.0,11.0,2.0,7.0,6.0,1.0,4.0,,,17.0,3.0,,12.0,22.0,,,1.0,30.0,,51.0,6.0,,3.0,19.0,2.0,5.0,2.0,,1.0,2.0,,51.0,102,2.0,5.0,0.5211267605633803,0.5285714285714286,0.6538461538461539,0.4406779661016949,0.5,0.6,0.4406779661016949,0.6173913043478261,0.42857142857142855,0.6842105263157895,0.632183908045977,0.525,0.7291666666666666,0.6804123711340206,0.525,0.8225806451612904,0.3390804597701149,,0.06956521739130435,0.06451612903225806,0.07042253521126761,,,25.269461077844312,0.6470588235294118,0.23076923076923078,0.11737089201877934,0.024271844660194174,0.147239263803681,0.0273972602739726,0.13031914893617022,0.02556818181818182,0.015151515151515152,0.03508771929824561,0.028037383177570093,0.02564102564102564,0.10294117647058823,0.11428571428571428,0.15,0.1440677966101695,0.15555555555555556,0.043478260869565216,,0.1781609195402299,0.7096774193548387,0.7586206896551724,0.36363636363636365,0.40804597701149425,0.6056338028169014,0.6515151515151515,0.627906976744186,0.07471264367816093,0.46153846153846156,0.5,0.3333333333333333,0.040229885057471264,0.2857142857142857,0.2857142857142857,1.0,0.2988505747126437,0.46153846153846156,0.46153846153846156,0.625,0.2,0.5,,0.05,1.0,1.0,0.25,0.4,1.0,0.16666666666666666,0.5,,,0.20833333333333334,0.6,0.5172413793103449,0.46153846153846156,0.5187336206896551,0.5203625,0.47820208333333336,0.1111111111111111,0.1484375,0.03278688524590164,0.07894736842105263,0.19172932330827067,7.858260869565218,26.12033898305085,0.13770053475935828,,,,1.0,,,0.07692307692307693,,,,,,,True
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,91947.4,1532,249,3289,3289,715,688,350,6578,59.0,104.0,1.0,3.0,10.0,21.0,52.0,107.0,10.0,26.0,4.0,20.0,1.0,3.0,,2.0,62.0,137.0,13.0,24.0,13.0,29.0,121.0,237.0,66.0,157.0,35.0,475.0,3655,4.0,9.0,14.0,27.0,3.0,53.0,16.0,38.0,13.0,31.0,15.0,86.0,78.0,164.0,168.0,30.0,,137.0,62.0,19.0,1.0,189.0,177.0,366.0,134.0,43.0,110.0,58.0,21.0,909.0,6.0,13.0,58.0,59,1.0,118,20.0,138,3.0,57.0,26.0,31.0,49.0,21.0,36.0,33.0,2.0,13.0,1.0,4.0,82.0,8.0,18.0,73.0,144.0,,7.0,3.0,66.0,25.0,54.0,3.0,,,23.0,,6.0,9.0,6.0,2.0,9.0,7.0,85.0,712,12.0,4.0,0.32231404958677684,0.32231404958677684,0.8484848484848485,0.42038216560509556,0.5185185185185185,0.41935483870967744,0.42038216560509556,0.510548523206751,0.4444444444444444,0.42105263157894735,0.5583756345177665,0.6944444444444444,0.5144927536231884,0.5654761904761905,0.6973684210526315,0.5375,0.39847715736040606,0.006369426751592357,0.08016877637130802,0.08653846153846154,0.09345794392523364,,0.0072992700729927005,13.504043126684635,0.5975609756097561,0.016129032258064516,0.07365792759051186,0.01522248243559719,0.07169344870210136,0.008571428571428572,0.07267080745341616,0.012226512226512226,0.016286644951140065,0.017777777777777778,0.011583011583011582,,0.07246376811594203,0.07672634271099744,0.06716417910447761,0.06655844155844155,0.08808290155440414,0.016129032258064516,0.7777777777777778,0.2639593908629442,0.5673076923076923,0.6210526315789474,0.4067796610169492,0.2715736040609137,0.48598130841121495,0.5360824742268041,0.21153846153846154,0.06598984771573604,0.38461538461538464,0.38461538461538464,0.4,0.050761421319796954,0.2,0.2,1.0,0.3477157360406091,0.45255474452554745,0.45588235294117646,0.8387096774193549,0.08333333333333333,0.3333333333333333,,0.08333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.5416666666666666,1.0,0.30434782608695654,0.47619047619047616,0.028985507246376812,,0.42028985507246375,0.4482758620689655,0.6624365482233503,0.45255474452554745,0.54165,0.5354230769230769,0.5401340579710144,0.05555555555555555,0.08949416342412451,,0.11157894736842106,0.18105263157894738,6.188607594936708,25.412738853503182,0.21739130434782608,1.0,4.0,,1.0,,0.012658227848101266,,,,,,,,True
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,13046.2,217,19,478,471,135,137,41,949,9.0,17.0,1.0,1.0,3.0,4.0,4.0,7.0,,,2.0,13.0,,,2.0,4.0,9.0,24.0,1.0,4.0,3.0,9.0,13.0,24.0,11.0,37.0,22.0,81.0,515,2.0,3.0,1.0,4.0,3.0,10.0,5.0,7.0,5.0,13.0,8.0,33.0,18.0,8.0,33.0,,2.0,24.0,9.0,2.0,,18.0,2.0,20.0,2.0,,11.0,6.0,1.0,42.0,3.0,1.0,20.0,16,1.0,37,5.0,42,,10.0,8.0,2.0,16.0,,11.0,6.0,4.0,5.0,,,22.0,,5.0,14.0,24.0,,2.0,2.0,26.0,1.0,33.0,2.0,,,11.0,1.0,5.0,4.0,3.0,1.0,4.0,2.0,33.0,135,1.0,4.0,0.6923076923076923,0.75,1.0,0.2972972972972973,0.25,0.38461538461538464,0.2972972972972973,0.5416666666666666,0.6666666666666666,0.7142857142857143,0.48360655737704916,0.5,0.625,0.5328947368421053,0.5555555555555556,0.6111111111111112,0.6065573770491803,,0.08333333333333333,0.11764705882352941,,,,18.666666666666668,0.7272727272727273,0.09090909090909091,0.17391304347826086,0.009708737864077669,0.14388489208633093,0.02857142857142857,0.15584415584415584,0.019230769230769232,,0.01639344262295082,0.013888888888888888,0.06060606060606061,0.16129032258064516,0.19047619047619047,0.15789473684210525,0.11711711711711711,0.25,,0.5,0.2786885245901639,0.5294117647058824,0.6,0.6666666666666666,0.11475409836065574,0.5714285714285714,0.5714285714285714,0.75,,,,,0.21311475409836064,0.15384615384615385,0.15384615384615385,1.0,0.39344262295081966,0.375,0.375,1.0,0.14285714285714285,1.0,,,,,0.5714285714285714,0.25,1.0,0.2,0.75,0.2,0.5,0.45,0.3333333333333333,0.8852459016393442,0.375,0.5748737704918032,0.5047785714285714,0.5667449999999999,0.16901408450704225,0.3333333333333333,0.02631578947368421,0.12345679012345678,0.4074074074074074,3.5208333333333335,25.005405405405405,0.2824267782426778,1.0,1.0,2.0,,,0.07692307692307693,,,,,,,,True
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,43336.3,722,165,1555,1547,285,244,166,3102,60.0,85.0,5.0,9.0,12.0,18.0,22.0,57.0,,3.0,9.0,23.0,3.0,3.0,3.0,7.0,24.0,69.0,2.0,5.0,4.0,12.0,82.0,145.0,33.0,92.0,59.0,322.0,1713,5.0,11.0,5.0,8.0,4.0,29.0,15.0,33.0,7.0,19.0,6.0,57.0,118.0,46.0,93.0,6.0,8.0,69.0,24.0,17.0,2.0,62.0,39.0,101.0,24.0,15.0,41.0,19.0,2.0,241.0,9.0,10.0,43.0,31,2.0,76,19.0,95,3.0,16.0,11.0,5.0,24.0,6.0,22.0,8.0,1.0,2.0,,1.0,32.0,3.0,8.0,38.0,63.0,,4.0,,88.0,9.0,76.0,10.0,,,40.0,1.0,2.0,5.0,4.0,1.0,7.0,4.0,57.0,284,2.0,1.0,0.7195121951219512,0.7564102564102564,0.9393939393939394,0.358695652173913,0.625,0.3684210526315789,0.358695652173913,0.5655172413793104,0.45454545454545453,0.45454545454545453,0.5548523206751055,0.6578947368421053,0.49038461538461536,0.5962962962962963,0.6590909090909091,0.5089285714285714,0.3881856540084388,0.021739130434782608,0.11724137931034483,0.047058823529411764,0.21052631578947367,0.043478260869565216,0.014492753623188406,17.288914417001724,0.75,0.07692307692307693,0.08288770053475936,0.024390243902439025,0.10643564356435643,0.02903225806451613,0.09511568123393316,0.02638888888888889,0.02127659574468085,0.02666666666666667,0.030434782608695653,0.025,0.045112781954887216,0.10270270270270271,0.10714285714285714,0.10264900662251655,0.11764705882352941,0.0297029702970297,0.5714285714285714,0.35864978902953587,0.7058823529411765,0.7407407407407407,0.7666666666666667,0.24050632911392406,0.38596491228070173,0.4888888888888889,0.5909090909090909,0.012658227848101266,,,,0.0970464135021097,0.391304347826087,0.4090909090909091,1.0,0.2911392405063291,0.34782608695652173,0.35294117647058826,0.9166666666666666,0.47368421052631576,0.5555555555555556,0.2,0.15789473684210525,1.0,1.0,0.2631578947368421,0.4,1.0,0.34615384615384615,0.6666666666666666,0.1346153846153846,0.42857142857142855,0.23076923076923078,0.3333333333333333,0.7468354430379747,0.34782608695652173,0.5740603813559322,0.5072071428571429,0.5689759615384615,0.15298507462686567,0.22857142857142856,0.010752688172043012,0.09006211180124224,0.17701863354037267,4.120689655172413,25.363043478260867,0.1832797427652733,,9.0,6.0,,,,0.3333333333333333,2.0,2.0,1.0,0.022727272727272728,,,True
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,64621.200000000004,1077,121,2305,2310,477,439,237,4615,78.0,124.0,22.0,40.0,18.0,24.0,42.0,115.0,17.0,43.0,20.0,44.0,1.0,2.0,9.0,14.0,60.0,146.0,3.0,10.0,12.0,30.0,137.0,282.0,80.0,190.0,62.0,576.0,2612,25.0,47.0,4.0,12.0,7.0,69.0,34.0,53.0,21.0,44.0,31.0,162.0,126.0,148.0,225.0,15.0,40.0,146.0,60.0,25.0,,54.0,43.0,97.0,34.0,9.0,35.0,16.0,3.0,237.0,29.0,35.0,55.0,49,7.0,111,64.0,175,14.0,39.0,24.0,15.0,24.0,4.0,11.0,18.0,7.0,13.0,,1.0,42.0,4.0,10.0,56.0,85.0,1.0,2.0,4.0,68.0,7.0,82.0,8.0,,,37.0,2.0,5.0,37.0,19.0,16.0,38.0,26.0,162.0,475,3.0,4.0,0.45985401459854014,0.5384615384615384,0.9375,0.42105263157894735,0.3333333333333333,0.4772727272727273,0.42105263157894735,0.4858156028368794,0.5319148936170213,0.6415094339622641,0.5444915254237288,0.5254237288135594,0.6752577319587629,0.5669291338582677,0.5476190476190477,0.7043478260869566,0.4025423728813559,,0.08865248226950355,0.06451612903225806,0.13043478260869565,,,21.202775636083267,0.5714285714285714,0.1794871794871795,0.08581436077057793,0.05843071786310518,0.10185185185185185,0.058823529411764705,0.09360936093609361,0.05860805860805861,0.0625,0.06349206349206349,0.05722070844686648,0.06349206349206349,0.11049723756906077,0.0763888888888889,0.06862745098039216,0.10336538461538461,0.0967741935483871,0.06140350877192982,0.6842105263157895,0.2627118644067797,0.6290322580645161,0.6724137931034483,0.5512820512820513,0.24364406779661016,0.3652173913043478,0.42,0.3333333333333333,0.09110169491525423,0.3953488372093023,0.4146341463414634,0.35294117647058826,0.09322033898305085,0.45454545454545453,0.45454545454545453,1.0,0.3093220338983051,0.410958904109589,0.410958904109589,0.9166666666666666,0.6779661016949152,0.55,0.045454545454545456,0.03389830508474576,0.5,1.0,0.1694915254237288,0.3,0.6666666666666666,0.24742268041237114,0.75,0.14432989690721648,0.6428571428571429,0.30927835051546393,0.4,0.6652542372881356,0.410958904109589,0.5459369703389831,0.5704270270270271,0.5510860824742269,0.0775347912524851,0.1189710610932476,0.010416666666666666,0.11979166666666667,0.28125,6.73404255319149,25.448421052631588,0.206941431670282,,,6.0,2.0,,,0.046511627906976744,1.0,,,0.02631578947368421,1.0,1.0,True
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,1941.1,32,5,64,70,26,17,3,134,1.0,2.0,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,2.0,3.0,,2.0,2.0,6.0,67,1.0,1.0,,,,2.0,1.0,1.0,,,1.0,3.0,,4.0,,,,1.0,,1.0,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,10.0,,,2.0,2,1.0,5,,5,,3.0,1.0,2.0,,,,,,,,,,,,1.0,6.0,,,,3.0,,3.0,,,1.0,,,1.0,2.0,,2.0,2.0,2.0,3.0,26,,1.0,,,,,,,,0.6666666666666666,1.0,1.0,0.4,1.0,1.0,0.4166666666666667,1.0,0.75,0.4,,0.3333333333333333,0.5,,,,8.823529411764705,,0.3333333333333333,0.1111111111111111,,0.09090909090909091,,0.1,,,,,,,0.16666666666666666,,0.1111111111111111,,,1.0,0.4,0.5,1.0,,0.2,1.0,1.0,,,,,,0.2,,,,0.2,,,,,,,,,,,,,,,,,,,0.8,,0.57662,0.4281,0.4281,,,,0.3333333333333333,0.5,4.333333333333333,24.65,0.40625,,1.0,,,,,,,,,,,,True
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,34990.600000000006,583,127,1244,1246,420,428,125,2490,62.0,83.0,8.0,9.0,18.0,26.0,51.0,102.0,2.0,4.0,6.0,16.0,,,2.0,4.0,6.0,25.0,,1.0,2.0,5.0,115.0,189.0,12.0,41.0,46.0,312.0,1379,11.0,15.0,,1.0,4.0,26.0,33.0,56.0,4.0,9.0,21.0,99.0,118.0,112.0,36.0,,12.0,25.0,6.0,11.0,,58.0,41.0,99.0,36.0,5.0,36.0,21.0,1.0,239.0,8.0,14.0,37.0,34,7.0,78,23.0,101,3.0,18.0,11.0,7.0,18.0,4.0,8.0,15.0,3.0,10.0,,2.0,33.0,1.0,10.0,23.0,46.0,2.0,4.0,3.0,44.0,,65.0,9.0,,,30.0,,7.0,4.0,3.0,1.0,4.0,2.0,99.0,417,5.0,6.0,0.5130434782608696,0.5412844036697247,1.0,0.2926829268292683,,0.4444444444444444,0.2926829268292683,0.6084656084656085,0.7333333333333333,0.5892857142857143,0.5782608695652174,0.6875,0.6,0.6046511627906976,0.7222222222222222,0.6346153846153846,0.1782608695652174,,0.0582010582010582,0.07228915662650602,0.049019607843137254,,,20.905172413793103,0.5454545454545454,0.20588235294117646,0.11221122112211221,0.046052631578947366,0.11455108359133127,0.03225806451612903,0.1134185303514377,0.03985507246376811,0.05357142857142857,0.04878048780487805,0.033707865168539325,0.02857142857142857,0.1,0.10666666666666667,0.1509433962264151,0.11475409836065574,0.11392405063291139,0.03260869565217391,0.5,0.36086956521739133,0.7469879518072289,0.8051948051948052,0.6451612903225806,0.4434782608695652,0.5,0.5257731958762887,0.35294117647058826,0.017391304347826087,0.5,0.5,0.5,0.06956521739130435,0.375,0.375,1.0,0.10869565217391304,0.24,0.24,1.0,0.5625,0.8888888888888888,0.5,,,,0.0625,,,0.4,0.6923076923076923,0.06153846153846154,0.5,0.07692307692307693,0.4,0.5391304347826087,0.24,0.5522302173913045,0.5667269230769231,0.5630253846153845,0.11952191235059761,0.14285714285714285,,0.08333333333333333,0.3173076923076923,5.136507936507937,24.90487804878049,0.33762057877813506,1.0,,3.0,,1.0,0.029411764705882353,,,,,,,,True
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,41731.3,696,65,1484,1494,277,273,181,2978,87.0,126.0,30.0,56.0,20.0,33.0,12.0,36.0,,1.0,11.0,26.0,,1.0,,1.0,19.0,48.0,4.0,7.0,5.0,9.0,99.0,163.0,30.0,74.0,27.0,315.0,1699,31.0,63.0,4.0,8.0,7.0,81.0,21.0,40.0,5.0,10.0,13.0,70.0,136.0,62.0,90.0,,52.0,48.0,19.0,12.0,1.0,10.0,5.0,15.0,4.0,1.0,7.0,3.0,,35.0,30.0,66.0,98.0,87,9.0,194,96.0,290,11.0,23.0,19.0,4.0,6.0,3.0,6.0,14.0,2.0,,,,20.0,3.0,4.0,34.0,50.0,3.0,2.0,4.0,33.0,1.0,33.0,5.0,,,15.0,,4.0,33.0,18.0,15.0,35.0,18.0,70.0,276,3.0,3.0,0.6868686868686869,0.9315068493150684,1.0,0.40540540540540543,0.5,0.5,0.40540540540540543,0.6073619631901841,0.49206349206349204,0.525,0.6075949367088608,0.5211267605633803,0.57,0.6274900398406374,0.54,0.625,0.31223628691983124,0.013513513513513514,0.0736196319018405,0.047619047619047616,0.16666666666666666,0.038461538461538464,,15.866510538641688,0.3,0.375,0.23770491803278687,0.16019417475728157,0.24317617866004962,0.09345794392523364,0.24057217165149544,0.13096862210095497,0.1794871794871795,0.16097560975609757,0.09274193548387097,0.0958904109589041,0.21804511278195488,0.2598870056497175,0.21428571428571427,0.2523961661341853,0.2111111111111111,0.11578947368421053,0.5142857142857142,0.5316455696202531,0.6904761904761905,0.725,0.6666666666666666,0.1518987341772152,0.3333333333333333,0.4,0.8333333333333334,0.004219409282700422,,,,0.10970464135021098,0.4230769230769231,0.44,1.0,0.20253164556962025,0.3958333333333333,0.3958333333333333,1.0,0.7887323943661971,0.5357142857142857,0.13333333333333333,0.014084507042253521,,,0.09859154929577464,0.5714285714285714,1.0,0.66,0.6060606060606061,0.02,,0.18,0.5555555555555556,0.8438818565400844,0.3958333333333333,0.6134989451476793,0.5991705882352942,0.6211279999999999,0.06072874493927125,0.08670520231213873,,0.2571428571428571,0.2222222222222222,2.6079754601226988,24.86351351351352,0.18665768194070081,,,11.0,,6.0,,,2.0,2.0,,0.09803921568627451,,1.0,True
