EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PenaltyFtPoints,PtsPutbacks,Fg2aBlocked,FTOffRebounds,FTDefRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffFTReboundPct,OffCorner3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,Charge Fouls,Offensive Fouls,Charge Fouls Drawn,2pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,ShortMidRangePctBlocked,Fg3aBlocked,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,BlockedCorner3,OffensiveGoaltends,LongMidRangePctBlocked,on
1626145,1610612753,Tyus Jones,Tyus Jones,1626145,ORL,24607.4,410,-66,833,832,195,155,86.0,1665,1.0,5.0,1.0,1.0,6.0,14.0,2.0,5.0,4.0,10.0,3.0,5.0,11.0,33.0,1.0,5.0,2.0,10.0,9.0,24.0,15.0,43.0,4.0,67.0,978,1.0,5.0,3.0,2.0,2.0,5.0,15.0,19.0,6.0,12.0,39.0,6.0,33.0,11.0,40.0,15.0,55.0,9.0,6.0,22.0,12.0,6.0,125.0,2.0,3.0,13.0,13.0,26.0,5.0,31.0,1.0,19.0,12.0,7.0,7.0,4.0,6.0,5.0,1.0,1.0,12.0,1.0,1.0,8.0,13.0,2.0,5.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,19.0,194,0.3333333333333333,0.3333333333333333,0.8666666666666667,0.3488372093023256,0.2,0.3333333333333333,0.3488372093023256,0.375,1.0,0.4701492537313433,0.3,0.5588235294117647,0.4855072463768116,0.3,0.5588235294117647,0.6417910447761194,8.653846153846155,0.5833333333333334,0.06341463414634146,0.0136986301369863,0.07386363636363637,0.01092896174863388,0.06824146981627296,0.012437810945273632,0.012345679012345678,0.010869565217391304,0.021739130434782608,0.014184397163120567,0.03571428571428571,0.037037037037037035,0.17073170731707318,0.06201550387596899,0.10638297872340426,0.023255813953488372,0.5,0.07462686567164178,0.2,0.2,0.208955223880597,0.42857142857142855,0.42857142857142855,0.16666666666666666,0.07462686567164178,0.4,0.4,1.0,0.14925373134328357,0.4,0.4,1.0,0.4925373134328358,0.3333333333333333,0.3333333333333333,0.8181818181818182,1.0,0.2,1.0,0.058823529411764705,1.0,0.29411764705882354,0.6,0.5882352941176471,0.2,0.7164179104477612,0.3333333333333333,0.5338567164179104,0.5459,0.5681382352941177,0.028985507246376812,0.07692307692307693,0.04477611940298507,0.2835820895522388,9.254166666666668,25.355813953488376,0.234093637454982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628371,1610612753,Jonathan Isaac,Jonathan Isaac,1628371,ORL,13124.7,219,26,444,459,129,136,66.0,903,15.0,22.0,3.0,4.0,1.0,3.0,,1.0,4.0,16.0,,3.0,1.0,5.0,,,1.0,3.0,16.0,26.0,5.0,21.0,12.0,59.0,469,1.0,4.0,22.0,4.0,6.0,1.0,6.0,20.0,18.0,14.0,15.0,,5.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0,1.0,,16.0,9.0,8.0,21.0,23.0,51.0,18.0,69.0,1.0,6.0,2.0,4.0,2.0,,1.0,2.0,1.0,1.0,4.0,1.0,2.0,11.0,15.0,1.0,23.0,1.0,22.0,6.0,9.0,3.0,6.0,9.0,5.0,20.0,129,0.5625,0.75,1.0,0.23809523809523808,0.25,0.16666666666666666,0.23809523809523808,0.6153846153846154,0.6666666666666666,0.5,0.5,0.4583333333333333,0.5086206896551724,0.55,0.5,0.44680851063829785,11.787072243346008,0.5,0.20535714285714285,0.064,0.1891891891891892,0.08490566037735849,0.19730941704035873,0.0735930735930736,0.1,0.06,,0.09876543209876543,0.08333333333333333,0.19696969696969696,0.36363636363636365,0.1951219512195122,0.1724137931034483,0.04,0.5555555555555556,0.46808510638297873,0.6818181818181818,0.7142857142857143,0.06382978723404255,0.3333333333333333,0.3333333333333333,1.0,0.02127659574468085,,,,0.3404255319148936,0.25,0.25,1.0,0.10638297872340426,0.2,0.2,1.0,,,,0.3333333333333333,0.75,0.25,,0.25,0.3333333333333333,0.9148936170212766,0.2,0.5928468085106384,0.6007875,0.5924999999999999,0.11320754716981132,0.1875,0.3728813559322034,0.3389830508474576,2.715384615384615,23.823809523809526,0.2905405405405405,6.0,10.0,1.0,4.0,6.0,11.0,7.0,9.0,8.0,1.0,1.0,7.0,1.0,8.0,5.0,1.0,5.0,0.5454545454545454,0.038461538461538464,0.045454545454545456,0.6363636363636364,0.06666666666666667,0.04,0.5333333333333333,0.6666666666666666,0.6,0.16666666666666666,0.26666666666666666,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,True
1628976,1610612753,Wendell Carter Jr.,Wendell Carter Jr.,1628976,ORL,105843.0,1764,71,3645,3667,921,812,402.0,7312,140.0,182.0,36.0,46.0,31.0,86.0,18.0,42.0,22.0,70.0,1.0,12.0,37.0,114.0,3.0,11.0,13.0,36.0,189.0,310.0,59.0,184.0,135.0,690.0,4111,4.0,13.0,164.0,43.0,69.0,14.0,48.0,180.0,280.0,98.0,177.0,,114.0,37.0,73.0,51.0,124.0,37.0,14.0,33.0,31.0,9.0,299.0,48.0,78.0,151.0,155.0,325.0,127.0,452.0,7.0,48.0,19.0,29.0,32.0,8.0,16.0,42.0,4.0,16.0,74.0,10.0,16.0,121.0,212.0,19.0,160.0,5.0,169.0,79.0,39.0,12.0,27.0,39.0,32.0,179.0,909,0.7407407407407407,0.9090909090909091,1.0,0.32065217391304346,0.3076923076923077,0.2916666666666667,0.32065217391304346,0.6096774193548387,0.6231884057971014,0.5617408906882592,0.6785714285714286,0.5470085470085471,0.6042031523642732,0.7256637168141593,0.6206896551724138,0.3724696356275304,15.64015518913676,0.43243243243243246,0.16939890710382513,0.08773903262092239,0.19894598155467721,0.06030150753768844,0.1827956989247312,0.07477744807121661,0.12149532710280374,0.06896551724137931,0.06790123456790123,0.0576271186440678,0.19318181818181818,0.18333333333333332,0.0935672514619883,0.203125,0.18579234972677597,0.0330188679245283,0.8205128205128205,0.3684210526315789,0.7692307692307693,0.8695652173913043,0.17408906882591094,0.36046511627906974,0.41333333333333333,0.8709677419354839,0.08502024291497975,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.1417004048582996,0.3142857142857143,0.3142857142857143,1.0,0.23076923076923078,0.32456140350877194,0.32456140350877194,1.0,0.13095238095238096,0.2727272727272727,1.0,0.39316239316239315,0.782608695652174,0.10256410256410256,0.08333333333333333,0.3076923076923077,0.3611111111111111,0.7408906882591093,0.32456140350877194,0.5622834008097167,0.5687967213114754,0.5605470085470086,0.14157706093189965,0.21122994652406418,0.23768115942028986,0.2608695652173913,5.688709677419355,24.823913043478257,0.25267489711934155,45.0,59.0,1.0,2.0,51.0,71.0,50.0,52.0,70.0,32.0,1.0,19.0,3.0,21.0,13.0,15.0,12.0,0.7183098591549296,0.1032258064516129,0.11538461538461539,0.18811881188118812,0.010309278350515464,0.06796116504854369,0.7,0.7023809523809523,0.7627118644067796,0.2222222222222222,0.023809523809523808,0.5,1.0,5.0,1.0,17.0,1.0,15.0,8.0,0.12790697674418605,,,,,,,,,,,,,,,,True
1630217,1610612753,Desmond Bane,Desmond Bane,1630217,ORL,85006.59999999998,1417,125,2941,2941,712,626,315.0,5882,116.0,178.0,27.0,40.0,70.0,145.0,27.0,58.0,19.0,44.0,3.0,7.0,69.0,179.0,4.0,19.0,12.0,46.0,213.0,381.0,88.0,223.0,131.0,821.0,3291,5.0,22.0,72.0,50.0,94.0,15.0,53.0,200.0,224.0,202.0,201.0,63.0,179.0,69.0,99.0,73.0,172.0,48.0,25.0,62.0,28.0,9.0,417.0,24.0,24.0,50.0,65.0,120.0,50.0,170.0,9.0,45.0,25.0,20.0,34.0,6.0,23.0,36.0,8.0,11.0,70.0,8.0,21.0,62.0,126.0,7.0,96.0,1.0,146.0,50.0,24.0,9.0,13.0,25.0,13.0,196.0,700,0.5258215962441315,0.56,0.7613636363636364,0.39461883408071746,0.22727272727272727,0.2830188679245283,0.39461883408071746,0.5590551181102362,0.5319148936170213,0.5711920529801324,0.5338983050847458,0.4931972789115646,0.6104387291981845,0.5564516129032258,0.5697674418604651,0.36920529801324503,22.05128205128205,0.4857142857142857,0.08678237650200267,0.033660589060308554,0.08090614886731391,0.037914691943127965,0.08412582297000731,0.03566121842496285,0.03937007874015748,0.04281345565749235,,0.031982942430703626,0.08372093023255814,0.08461538461538462,0.09722222222222222,0.07383966244725738,0.10416666666666667,0.03488372093023256,0.52,0.2947019867549669,0.651685393258427,0.7341772151898734,0.24006622516556292,0.4827586206896552,0.56,0.4714285714285714,0.09602649006622517,0.46551724137931033,0.46551724137931033,0.5925925925925926,0.0728476821192053,0.4318181818181818,0.4418604651162791,1.0,0.29635761589403975,0.3854748603351955,0.3898305084745763,0.6956521739130435,0.3220338983050847,0.21052631578947367,1.0,0.272108843537415,0.675,0.047619047619047616,0.42857142857142855,0.3129251700680272,0.2608695652173913,0.6639072847682119,0.3854748603351955,0.5271415562913908,0.5188186046511628,0.4970346938775511,0.07956318252730109,0.11961722488038277,0.0876979293544458,0.243605359317905,6.536220472440945,25.797309417040363,0.2420945256715403,15.0,20.0,1.0,3.0,24.0,37.0,9.0,55.0,26.0,40.0,2.0,5.0,3.0,3.0,20.0,9.0,15.0,0.6486486486486487,0.10498687664041995,0.11235955056179775,0.06172839506172839,0.02702702702702703,0.054878048780487805,0.5431034482758621,0.3389830508474576,0.75,0.3333333333333333,0.05084745762711865,0.3333333333333333,1.0,7.0,6.0,4.0,1.0,13.0,,0.13793103448275862,3.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,0.013452914798206279,0.022727272727272728,0.0111731843575419,0.004484304932735426,,,,True
1630532,1610612753,Franz Wagner,Franz Wagner,1630532,ORL,33555.7,559,17,1175,1186,322,295,142.0,2361,59.0,95.0,18.0,28.0,31.0,78.0,6.0,19.0,5.0,12.0,3.0,6.0,18.0,58.0,1.0,6.0,3.0,21.0,96.0,192.0,23.0,70.0,78.0,339.0,1325,1.0,6.0,30.0,25.0,49.0,6.0,27.0,89.0,106.0,86.0,54.0,15.0,58.0,18.0,33.0,22.0,55.0,12.0,10.0,25.0,5.0,3.0,132.0,14.0,14.0,19.0,43.0,71.0,28.0,99.0,11.0,17.0,5.0,12.0,20.0,3.0,9.0,13.0,2.0,11.0,33.0,4.0,7.0,24.0,47.0,3.0,69.0,6.0,88.0,40.0,4.0,3.0,1.0,4.0,4.0,83.0,316,0.5520833333333334,0.5698924731182796,0.782608695652174,0.32857142857142857,0.16666666666666666,0.2222222222222222,0.32857142857142857,0.5,0.5102040816326531,0.49809160305343514,0.375,0.4473684210526316,0.5612582781456954,0.46875,0.5174418604651163,0.26717557251908397,24.77810650887574,0.6060606060606061,0.1360759493670886,0.04844290657439446,0.08837209302325581,0.054474708171206226,0.1167608286252354,0.05128205128205128,0.045871559633027525,0.0546875,0.038461538461538464,0.030456852791878174,0.11538461538461539,0.15723270440251572,0.11320754716981132,0.08176100628930817,0.10714285714285714,0.08661417322834646,1.0,0.36259541984732824,0.6210526315789474,0.6704545454545454,0.29770992366412213,0.3974358974358974,0.44285714285714284,0.5161290322580645,0.07251908396946564,0.3157894736842105,0.3157894736842105,0.6666666666666666,0.04580152671755725,0.4166666666666667,0.4166666666666667,1.0,0.22137404580152673,0.3103448275862069,0.3103448275862069,0.7222222222222222,0.21428571428571427,0.16666666666666666,1.0,0.3684210526315789,0.6428571428571429,0.07894736842105263,0.5,0.27631578947368424,0.14285714285714285,0.6297709923664122,0.3103448275862069,0.5402448473282441,0.551715625,0.5292677631578948,0.13851351351351351,0.17777777777777778,0.08849557522123894,0.26253687315634217,5.8328125,25.735714285714284,0.27404255319148935,6.0,13.0,,,9.0,22.0,9.0,21.0,6.0,15.0,,9.0,1.0,4.0,6.0,5.0,3.0,0.4090909090909091,0.078125,0.07368421052631578,0.21951219512195122,,0.13333333333333333,0.559322033898305,0.4642857142857143,0.46153846153846156,0.5,,,,4.0,1.0,1.0,,7.0,,0.10256410256410256,,,,1.0,,,,,,,,0.014084507042253521,,,,True
1630591,1610612753,Jalen Suggs,Jalen Suggs,1630591,ORL,39682.600000000006,661,104,1407,1404,280,263,142.0,2811,35.0,56.0,6.0,12.0,21.0,44.0,15.0,25.0,13.0,34.0,2.0,4.0,46.0,125.0,6.0,11.0,10.0,22.0,71.0,125.0,59.0,159.0,52.0,371.0,1508,7.0,12.0,45.0,10.0,20.0,12.0,26.0,86.0,44.0,98.0,141.0,36.0,125.0,46.0,89.0,36.0,125.0,20.0,16.0,67.0,16.0,6.0,286.0,10.0,7.0,45.0,31.0,80.0,19.0,99.0,3.0,47.0,29.0,18.0,32.0,15.0,21.0,30.0,1.0,11.0,62.0,11.0,10.0,40.0,71.0,3.0,67.0,9.0,59.0,17.0,15.0,13.0,,17.0,9.0,82.0,275,0.30985915492957744,0.3235294117647059,0.7966101694915254,0.3710691823899371,0.5833333333333334,0.46153846153846156,0.3710691823899371,0.568,0.5,0.5616197183098591,0.8043478260869565,0.6086956521739131,0.5967741935483871,0.8333333333333334,0.6967213114754098,0.5598591549295775,23.649078194532738,0.5161290322580645,0.08882521489971347,0.022292993630573247,0.16071428571428573,0.03076923076923077,0.12082670906200318,0.026604068857589983,0.04032258064516129,0.007246376811594203,0.019230769230769232,0.038135593220338986,0.06363636363636363,0.08484848484848485,0.13513513513513514,0.17209302325581396,0.12307692307692308,0.02112676056338028,0.5294117647058824,0.19718309859154928,0.625,0.7142857142857143,0.15492957746478872,0.4772727272727273,0.525,0.3333333333333333,0.0880281690140845,0.6,0.6,0.26666666666666666,0.11971830985915492,0.38235294117647056,0.38235294117647056,1.0,0.44014084507042256,0.368,0.3709677419354839,0.7391304347826086,0.4782608695652174,0.5454545454545454,1.0,0.2608695652173913,0.5,0.08695652173913043,0.5,0.4782608695652174,0.45454545454545453,0.7570422535211268,0.368,0.5408003521126761,0.5661055555555555,0.506413043478261,0.0664451827242525,0.12142857142857143,0.12129380053908356,0.23180592991913745,7.523999999999999,25.7440251572327,0.19900497512437812,6.0,8.0,1.0,1.0,8.0,11.0,8.0,30.0,6.0,11.0,2.0,4.0,4.0,4.0,9.0,2.0,6.0,0.7272727272727273,0.088,0.125,0.09523809523809523,0.06896551724137931,0.011235955056179775,0.3142857142857143,0.34782608695652173,0.75,0.3333333333333333,0.043478260869565216,1.0,1.0,2.0,1.0,2.0,3.0,2.0,,0.09090909090909091,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,0.006289308176100629,,0.008,0.018633540372670808,1.0,,,True
1631094,1610612753,Paolo Banchero,Paolo Banchero,1631094,ORL,76877.2,1281,39,2653,2671,666,584,280.0,5324,141.0,204.0,36.0,49.0,67.0,158.0,24.0,65.0,14.0,28.0,3.0,7.0,33.0,119.0,1.0,5.0,10.0,34.0,232.0,427.0,47.0,147.0,213.0,818.0,3015,1.0,5.0,56.0,53.0,115.0,13.0,41.0,195.0,224.0,240.0,120.0,21.0,119.0,33.0,100.0,74.0,174.0,49.0,25.0,67.0,24.0,9.0,422.0,10.0,21.0,102.0,144.0,278.0,31.0,309.0,13.0,26.0,13.0,13.0,73.0,10.0,40.0,35.0,9.0,33.0,108.0,4.0,27.0,41.0,70.0,5.0,184.0,1.0,274.0,136.0,24.0,10.0,14.0,25.0,18.0,193.0,657,0.4827586206896552,0.5022421524663677,0.851063829787234,0.3197278911564626,0.2,0.3170731707317073,0.3197278911564626,0.5433255269320844,0.4608695652173913,0.5270034843205574,0.4787234042553192,0.46474358974358976,0.5854885057471264,0.5185185185185185,0.5186170212765957,0.25609756097560976,26.99798522498321,0.6759259259259259,0.22018348623853212,0.03349282296650718,0.18545454545454546,0.01773049645390071,0.20431893687707642,0.026028547439126783,0.035555555555555556,0.03103448275862069,0.03571428571428571,0.014598540145985401,0.17277486910994763,0.22781065088757396,0.272,0.1828978622327791,0.1937984496124031,0.05058365758754864,0.72,0.3554006968641115,0.6911764705882353,0.75,0.27526132404181186,0.4240506329113924,0.475177304964539,0.3880597014925373,0.1132404181184669,0.36923076923076925,0.38095238095238093,0.3333333333333333,0.04878048780487805,0.5,0.5,0.9285714285714286,0.2073170731707317,0.2773109243697479,0.2773109243697479,0.8181818181818182,0.10638297872340426,0.2,1.0,0.3141025641025641,0.7346938775510204,0.04487179487179487,0.42857142857142855,0.21794871794871795,0.29411764705882354,0.6114982578397212,0.2773109243697479,0.5349891114982578,0.559998275862069,0.5165865384615385,0.19883040935672514,0.2532588454376164,0.06845965770171149,0.23838630806845965,6.5498829039812625,25.678231292517005,0.25103656238220884,18.0,24.0,,,21.0,42.0,11.0,50.0,18.0,35.0,,32.0,1.0,1.0,12.0,5.0,11.0,0.5,0.08196721311475409,0.0784313725490196,0.4444444444444444,,0.026143790849673203,0.5531914893617021,0.5106382978723404,0.75,0.3333333333333333,,,,4.0,3.0,4.0,,26.0,1.0,0.10759493670886076,,,3.0,,1.0,,,,,,,,1.0,1.0,0.03076923076923077,True
1641710,1610612753,Anthony Black,Anthony Black,1641710,ORL,74079.1,1235,65,2533,2561,643,559,275.0,5094,109.0,161.0,28.0,34.0,44.0,109.0,9.0,35.0,20.0,53.0,4.0,14.0,37.0,132.0,2.0,11.0,4.0,26.0,162.0,305.0,57.0,185.0,101.0,596.0,2869,3.0,16.0,39.0,41.0,66.0,8.0,40.0,142.0,202.0,122.0,135.0,36.0,132.0,37.0,108.0,60.0,168.0,40.0,20.0,77.0,24.0,7.0,396.0,15.0,12.0,63.0,50.0,115.0,28.0,143.0,12.0,69.0,46.0,23.0,54.0,10.0,33.0,26.0,1.0,21.0,80.0,7.0,17.0,59.0,110.0,8.0,113.0,8.0,144.0,71.0,23.0,8.0,12.0,32.0,21.0,138.0,633,0.6234567901234568,0.643312101910828,0.7894736842105263,0.3081081081081081,0.1875,0.2,0.3081081081081081,0.5311475409836065,0.6212121212121212,0.5051020408163265,0.4024390243902439,0.5,0.5399274047186933,0.43333333333333335,0.5590551181102362,0.37755102040816324,22.070654074851348,0.675,0.0782472613458529,0.019704433497536946,0.11580882352941177,0.02707581227436823,0.09551986475063398,0.023215821152192607,0.037209302325581395,0.010638297872340425,0.008928571428571428,0.029411764705882353,0.05405405405405406,0.06845238095238096,0.1440677966101695,0.11435523114355231,0.12030075187969924,0.05128205128205128,0.65625,0.32857142857142857,0.6770186335403726,0.7465753424657534,0.22244897959183674,0.4036697247706422,0.4835164835164835,0.5,0.07142857142857142,0.2571428571428571,0.2647058823529412,0.4444444444444444,0.10816326530612246,0.37735849056603776,0.37735849056603776,0.95,0.2693877551020408,0.2803030303030303,0.2803030303030303,0.7027027027027027,0.2682926829268293,0.18181818181818182,1.0,0.32075471698113206,0.8235294117647058,0.1320754716981132,0.2857142857142857,0.24528301886792453,0.15384615384615385,0.7061224489795919,0.2803030303030303,0.5524273469387756,0.5606145833333334,0.5367523584905658,0.13259668508287292,0.19887955182072828,0.06543624161073826,0.23825503355704697,5.902950819672131,25.285945945945944,0.2538491906829846,12.0,16.0,1.0,5.0,12.0,25.0,6.0,36.0,10.0,34.0,1.0,2.0,3.0,2.0,8.0,9.0,4.0,0.48,0.11147540983606558,0.09316770186335403,0.029850746268656716,0.014285714285714285,0.02054794520547945,0.6880733944954128,0.3902439024390244,0.75,0.4166666666666667,0.12195121951219512,0.2,1.0,5.0,1.0,2.0,2.0,19.0,,0.1651376146788991,,,1.0,1.0,9.0,8.0,3.0,2.0,,,,0.005376344086021506,1.0,1.0,0.02857142857142857,True
1641724,1610612753,Jett Howard,Jett Howard,1641724,ORL,9682.7,161,-7,335,336,112,76,45.0,671,1.0,4.0,1.0,2.0,3.0,5.0,,2.0,4.0,10.0,3.0,4.0,4.0,16.0,2.0,5.0,,2.0,4.0,11.0,8.0,26.0,8.0,40.0,390,4.0,7.0,14.0,1.0,4.0,3.0,6.0,15.0,6.0,2.0,24.0,,16.0,4.0,7.0,3.0,10.0,1.0,2.0,3.0,3.0,1.0,23.0,1.0,1.0,10.0,8.0,18.0,2.0,20.0,,4.0,3.0,1.0,3.0,,2.0,,,1.0,3.0,,,15.0,20.0,1.0,4.0,,9.0,2.0,3.0,1.0,2.0,3.0,2.0,15.0,111,0.75,0.75,1.0,0.3076923076923077,0.5714285714285714,0.5,0.3076923076923077,0.36363636363636365,0.25,0.43243243243243246,0.8571428571428571,0.55,0.4878048780487805,0.875,0.625,0.7027027027027027,11.34020618556701,1.0,0.11267605633802817,0.011111111111111112,0.1694915254237288,0.013157894736842105,0.13846153846153847,0.012048192771084338,0.03333333333333333,,,,0.07142857142857142,0.13043478260869565,0.09090909090909091,0.08888888888888889,0.42857142857142855,,0.6666666666666666,0.10810810810810811,0.25,0.25,0.13513513513513514,0.6,0.6,0.6666666666666666,0.05405405405405406,,,,0.2702702702702703,0.4,0.4,1.0,0.43243243243243246,0.25,0.25,1.0,0.7142857142857143,0.4,1.0,0.2,0.5,0.4,0.75,0.2,,0.8108108108108109,0.25,0.519004054054054,0.5395928571428571,0.527275,0.075,0.15384615384615385,0.35,0.375,7.290909090909091,24.846153846153847,0.33432835820895523,,,2.0,2.0,,,2.0,4.0,,,,,,,1.0,1.0,1.0,,,,,,0.0625,1.0,,,,0.2857142857142857,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,0.037037037037037035,,,,True
1642859,1610612753,Jase Richardson,Jase Richardson,1642859,ORL,9317.1,155,31,329,325,97,87,41.0,654,9.0,11.0,1.0,2.0,3.0,9.0,,1.0,4.0,9.0,2.0,2.0,5.0,13.0,1.0,2.0,1.0,3.0,12.0,21.0,9.0,22.0,10.0,61.0,348,1.0,3.0,9.0,3.0,5.0,3.0,5.0,20.0,16.0,8.0,24.0,3.0,13.0,5.0,12.0,4.0,16.0,2.0,2.0,5.0,6.0,1.0,36.0,2.0,3.0,7.0,4.0,11.0,5.0,16.0,1.0,5.0,3.0,2.0,6.0,2.0,5.0,6.0,,1.0,12.0,3.0,4.0,7.0,12.0,1.0,10.0,2.0,13.0,4.0,,,,,,20.0,97,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.4090909090909091,0.3333333333333333,0.6,0.4090909090909091,0.5714285714285714,0.6,0.5930232558139535,0.5833333333333334,0.75,0.6224489795918368,0.6428571428571429,0.7692307692307693,0.5116279069767442,15.968586387434556,0.5,0.04819277108433735,0.038461538461538464,0.1044776119402985,0.02666666666666667,0.07333333333333333,0.032679738562091505,0.03333333333333333,0.025,0.125,0.03571428571428571,0.09523809523809523,0.04081632653061224,,0.08163265306122448,0.16666666666666666,0.05263157894736842,,0.2558139534883721,0.8181818181818182,1.0,0.20930232558139536,0.3333333333333333,0.3333333333333333,1.0,0.023255813953488372,,,,0.20930232558139536,0.4444444444444444,0.4444444444444444,1.0,0.3023255813953488,0.38461538461538464,0.38461538461538464,0.8,0.3333333333333333,0.5,1.0,0.2,0.5,0.2,1.0,0.3,0.3333333333333333,0.7674418604651163,0.38461538461538464,0.5402813953488371,0.4961875,0.54864,0.08695652173913043,0.16666666666666666,0.14754098360655737,0.32786885245901637,5.29047619047619,24.927272727272726,0.2948328267477204,1.0,2.0,,1.0,2.0,3.0,2.0,5.0,,3.0,,,2.0,3.0,3.0,,3.0,0.6666666666666666,0.14285714285714285,0.18181818181818182,,,,0.5555555555555556,0.3333333333333333,0.5,1.0,0.16666666666666666,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,True
