EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeAssists,SecondChanceTurnovers,Offensive Fouls Drawn,LongMidRangePctBlocked,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,OffLongMidRangeReboundPct,FTOffRebounds,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedCorner3,Corner3PctBlocked,OffFTReboundPct,on
1629008,1610612751,Michael Porter Jr.,Michael Porter Jr.,1629008,BKN,23649.0,394,37.0,797,798,255.0,273.0,97.0,1595,43.0,56.0,10.0,12.0,13.0,17.0,11.0,27.0,8.0,24.0,8.0,21.0,1.0,2.0,2.0,5.0,37.0,104.0,3.0,10.0,7.0,31.0,62.0,107.0,45.0,125.0,50.0,309.0,919,12.0,20.0,4.0,12.0,8.0,44.0,17.0,29.0,9.0,36.0,20.0,81.0,86.0,38.0,114.0,21.0,16.0,104.0,37.0,9.0,1.0,27.0,18.0,45.0,14.0,4.0,26.0,1.0,108.0,7.0,7.0,46.0,30.0,2.0,78.0,14.0,92.0,2.0,14.0,12.0,2.0,11.0,3.0,9.0,13.0,2.0,1.0,4.0,24.0,8.0,9.0,31,1.0,5.0,4.0,47.0,2.0,57.0,8.0,2.0,4.0,23.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,81.0,253.0,5.0,3.0,0.6935483870967742,0.7962962962962963,0.8444444444444444,0.36,0.3333333333333333,0.25,0.36,0.5794392523364486,0.6,0.5862068965517241,0.5581896551724138,0.5625,0.46923076923076923,0.6091269841269841,0.6111111111111112,0.5486111111111112,0.5387931034482759,0.008,0.08411214953271028,0.07142857142857142,0.18518518518518517,0.009615384615384616,30.065359477124183,0.4583333333333333,0.08333333333333333,0.17751479289940827,0.04697986577181208,0.25,0.0330188679245283,0.21529745042492918,0.038781163434903045,0.058823529411764705,0.05,0.031446540880503145,0.03773584905660377,0.14925373134328357,0.1875,0.22727272727272727,0.2727272727272727,0.17073170731707318,0.017857142857142856,0.6666666666666666,0.2413793103448276,0.7678571428571429,0.8269230769230769,0.6744186046511628,0.11637931034482758,0.4074074074074074,0.5,0.8181818181818182,0.10344827586206896,0.3333333333333333,0.3333333333333333,0.625,0.09051724137931035,0.38095238095238093,0.38095238095238093,0.75,0.4482758620689655,0.3557692307692308,0.3592233009708738,0.8648648648648649,0.375,0.8333333333333334,0.2,0.0625,0.5,1.0,0.3125,0.3,0.6666666666666666,0.26153846153846155,0.7647058823529411,0.07692307692307693,0.4,0.47692307692307695,0.22580645161290322,0.7801724137931034,0.3557692307692308,0.5412696969696971,0.5148529411764706,0.53418984375,0.10843373493975904,0.1885245901639344,0.031496062992125984,0.1423948220064725,0.2621359223300971,7.49906542056075,25.713599999999992,0.3199498117942284,,,,,,,,,,,,,,,,,True
1629611,1610612751,Terance Mann,Terance Mann,1629611,BKN,21251.0,354,-66.0,718,725,197.0,227.0,82.0,1443,14.0,22.0,2.0,3.0,2.0,6.0,8.0,26.0,3.0,10.0,6.0,16.0,1.0,3.0,3.0,5.0,8.0,21.0,,1.0,2.0,6.0,25.0,58.0,14.0,37.0,6.0,98.0,822,3.0,8.0,1.0,4.0,,9.0,5.0,13.0,5.0,11.0,3.0,28.0,20.0,30.0,30.0,12.0,,21.0,8.0,5.0,,17.0,15.0,32.0,9.0,6.0,13.0,1.0,79.0,8.0,5.0,14.0,16.0,,30.0,13.0,43.0,1.0,6.0,2.0,4.0,11.0,4.0,5.0,6.0,6.0,,,17.0,5.0,16.0,43,,5.0,1.0,15.0,1.0,11.0,2.0,,,6.0,,,4.0,2.0,2.0,4.0,1.0,2.0,28.0,197.0,7.0,,0.4,0.4,0.7142857142857143,0.3783783783783784,0.25,0.45454545454545453,0.3783783783783784,0.43103448275862066,0.375,0.38461538461538464,0.4842105263157895,0.375,0.5208333333333334,0.494949494949495,0.375,0.5384615384615384,0.3894736842105263,,0.08620689655172414,0.09090909090909091,0.07692307692307693,,14.215686274509803,0.6470588235294118,,0.10457516339869281,0.033112582781456956,0.08860759493670886,0.04020100502512563,0.09646302250803858,0.037142857142857144,0.05084745762711865,0.0273972602739726,0.041666666666666664,0.03636363636363636,0.08928571428571429,0.1282051282051282,0.05263157894736842,0.07377049180327869,0.1388888888888889,0.02,0.25,0.23157894736842105,0.6363636363636364,0.7,0.42857142857142855,0.2736842105263158,0.3076923076923077,0.3333333333333333,0.5,0.10526315789473684,0.3,0.3333333333333333,,0.16842105263157894,0.375,0.375,1.0,0.22105263157894736,0.38095238095238093,0.38095238095238093,0.5,0.25,0.6666666666666666,0.5,0.25,0.3333333333333333,1.0,0.08333333333333333,,,0.25,0.3333333333333333,0.20833333333333334,0.6,0.25,0.3333333333333333,0.6210526315789474,0.38095238095238093,0.5044936842105263,0.540092857142857,0.47187291666666664,0.06060606060606061,0.0967741935483871,,0.09183673469387756,0.2857142857142857,7.882758620689655,24.886486486486483,0.2743732590529248,3.0,1.0,4.0,0.1,,,,,,,,,,,,,True
1629651,1610612751,Nic Claxton,Nic Claxton,1629651,BKN,31619.5,527,-212.0,1073,1093,220.0,249.0,112.0,2166,65.0,90.0,17.0,25.0,14.0,20.0,19.0,51.0,2.0,4.0,,,,,,,,3.0,,1.0,,1.0,86.0,145.0,,3.0,39.0,211.0,1302,17.0,26.0,,1.0,9.0,43.0,16.0,29.0,,1.0,16.0,48.0,100.0,72.0,,,28.0,3.0,,8.0,,37.0,31.0,68.0,26.0,5.0,18.0,6.0,167.0,23.0,29.0,33.0,37.0,11.0,81.0,52.0,133.0,10.0,6.0,5.0,1.0,11.0,2.0,5.0,15.0,6.0,,2.0,26.0,5.0,15.0,43,,11.0,6.0,65.0,11.0,59.0,3.0,,,26.0,,5.0,22.0,10.0,11.0,23.0,13.0,2.0,48.0,219.0,6.0,5.0,0.5813953488372093,0.6944444444444444,,,,,,0.593103448275862,0.6538461538461539,0.5517241379310345,0.581081081081081,0.6296296296296297,0.5333333333333333,0.5994318181818182,0.6323529411764706,0.5853658536585366,0.02027027027027027,,0.05517241379310345,0.022222222222222223,0.09803921568627451,,16.721854304635762,0.4230769230769231,0.4074074074074074,0.14015151515151514,0.12393162393162394,0.13983050847457626,0.07876712328767123,0.14,0.09885931558935361,0.16304347826086957,0.11504424778761062,0.0776255707762557,0.0821917808219178,0.1,0.1504424778761062,0.21951219512195122,0.12432432432432433,0.19607843137254902,0.18518518518518517,0.5652173913043478,0.6081081081081081,0.7222222222222222,0.7386363636363636,0.6,0.34459459459459457,0.37254901960784315,0.41304347826086957,0.5263157894736842,0.02702702702702703,0.5,0.6666666666666666,0.5,,,,,0.02027027027027027,,,,0.9259259259259259,0.68,0.11764705882352941,,,,0.037037037037037035,,,0.6666666666666666,0.7,,,0.03333333333333333,,0.6283783783783784,,0.5635006756756757,0.6178088235294118,0.5767716666666668,0.15204678362573099,0.15476190476190477,,0.2037914691943128,0.22748815165876776,4.09655172413793,26.2,0.20503261882572227,13.0,4.0,4.0,0.25,1.0,1.0,1.0,3.0,1.0,0.034482758620689655,,,,,,,True
1630533,1610612751,Ziaire Williams,Ziaire Williams,1630533,BKN,76875.99999999997,1281,-282.0,2620,2634,706.0,755.0,320.0,5254,75.0,114.0,7.0,15.0,16.0,28.0,21.0,61.0,2.0,7.0,32.0,94.0,1.0,3.0,8.0,22.0,54.0,157.0,2.0,9.0,16.0,45.0,98.0,182.0,86.0,251.0,119.0,573.0,3040,9.0,21.0,3.0,12.0,8.0,35.0,20.0,43.0,24.0,67.0,42.0,154.0,126.0,70.0,252.0,6.0,6.0,157.0,54.0,17.0,3.0,41.0,19.0,60.0,11.0,8.0,33.0,,139.0,20.0,9.0,49.0,43.0,12.0,104.0,30.0,134.0,2.0,76.0,55.0,21.0,39.0,7.0,21.0,20.0,18.0,4.0,4.0,59.0,12.0,58.0,115,,3.0,2.0,115.0,9.0,140.0,11.0,3.0,4.0,54.0,9.0,8.0,15.0,5.0,9.0,21.0,8.0,2.0,154.0,704.0,10.0,8.0,0.6428571428571429,0.6631578947368421,0.9767441860465116,0.3426294820717131,0.25,0.3582089552238806,0.3426294820717131,0.5384615384615384,0.42857142857142855,0.46511627906976744,0.5242494226327945,0.4090909090909091,0.509090909090909,0.5806122448979592,0.47297297297297297,0.59375,0.5796766743648961,0.01195219123505976,0.09340659340659341,0.09649122807017543,0.09836065573770492,0.006369426751592357,18.35506519558676,0.6610169491525424,0.1791044776119403,0.0735042735042735,0.0156794425087108,0.08797127468581688,0.029895366218236172,0.08056042031523643,0.02333065164923572,0.02880658436213992,0.003676470588235294,0.032,0.023668639053254437,0.08108108108108109,0.06642066420664207,0.07608695652173914,0.0855106888361045,0.09558823529411764,0.008888888888888889,0.38095238095238093,0.2632794457274827,0.6578947368421053,0.7281553398058253,0.7066666666666667,0.14087759815242495,0.3442622950819672,0.38181818181818183,0.38095238095238093,0.016166281755196306,0.2857142857142857,0.2857142857142857,1.0,0.21709006928406466,0.3404255319148936,0.34782608695652173,0.96875,0.3625866050808314,0.34394904458598724,0.34615384615384615,0.9814814814814815,0.45454545454545453,0.4666666666666667,0.42857142857142855,0.09090909090909091,0.3333333333333333,1.0,0.2727272727272727,0.2222222222222222,1.0,0.2545454545454545,0.5714285714285714,0.2,0.36363636363636365,0.4090909090909091,0.35555555555555557,0.8429561200923787,0.34394904458598724,0.5757966512702082,0.599438888888889,0.5674413636363637,0.13070539419087138,0.24,0.03501945525291829,0.06108202443280977,0.268760907504363,4.510439560439562,24.837848605577687,0.2694656488549618,8.0,6.0,15.0,,6.0,4.0,1.0,1.0,,0.01694915254237288,1.0,2.0,1.0,2.0,0.02127659574468085,0.015384615384615385,True
1630534,1610612751,Ochai Agbaji,Ochai Agbaji,1630534,BKN,5370.099999999999,90,-27.0,189,193,44.0,69.0,25.0,382,10.0,11.0,,,1.0,1.0,5.0,7.0,,,2.0,9.0,,1.0,,3.0,4.0,11.0,,,,2.0,15.0,18.0,6.0,20.0,,48.0,209,,,,1.0,,,2.0,2.0,,5.0,,4.0,26.0,4.0,15.0,3.0,,11.0,4.0,1.0,1.0,2.0,2.0,4.0,2.0,,2.0,,10.0,1.0,1.0,5.0,2.0,,7.0,2.0,9.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,,,,4.0,,5.0,7,1.0,,,,,,,,,,,,3.0,2.0,1.0,3.0,2.0,,4.0,44.0,1.0,,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.3,,,0.3,0.8333333333333334,,1.0,0.631578947368421,,0.2857142857142857,0.631578947368421,,0.2857142857142857,0.5263157894736842,0.05,0.05555555555555555,,0.14285714285714285,,19.626168224299064,0.5,,0.045454545454545456,0.023809523809523808,0.14705882352941177,0.02,0.08974358974358974,0.021739130434782608,0.04,,,0.0625,0.06666666666666667,0.041666666666666664,,0.16666666666666666,0.1,0.06666666666666667,0.6666666666666666,0.2894736842105263,0.9090909090909091,0.9090909090909091,1.0,0.18421052631578946,0.7142857142857143,0.8333333333333334,0.6,,,,,0.23684210526315788,0.2222222222222222,0.25,1.0,0.2894736842105263,0.36363636363636365,0.36363636363636365,0.75,,,,1.0,,,,,,0.14285714285714285,1.0,0.42857142857142855,,0.2857142857142857,,0.8157894736842105,0.36363636363636365,0.5695171052631579,0.5049,0.5508785714285714,,,,,0.08333333333333333,4.627777777777778,24.96,0.2328042328042328,,1.0,,,,,,,,,,,,,0.1111111111111111,,True
1630560,1610612751,Cam Thomas,Cam Thomas,1630560,BKN,8689.4,145,-45.0,291,288,110.0,96.0,41.0,579,7.0,14.0,,2.0,2.0,5.0,10.0,19.0,5.0,13.0,2.0,4.0,,,,2.0,5.0,27.0,1.0,4.0,4.0,14.0,22.0,46.0,7.0,31.0,27.0,92.0,368,2.0,4.0,1.0,4.0,,7.0,10.0,17.0,4.0,16.0,12.0,44.0,20.0,24.0,9.0,12.0,,27.0,5.0,3.0,,7.0,9.0,16.0,5.0,4.0,6.0,,41.0,1.0,1.0,7.0,2.0,,9.0,2.0,11.0,1.0,1.0,1.0,,6.0,3.0,4.0,8.0,2.0,,1.0,14.0,8.0,1.0,7,1.0,,1.0,23.0,1.0,34.0,2.0,,3.0,10.0,1.0,5.0,,,,,,,44.0,110.0,2.0,5.0,0.45454545454545453,0.45454545454545453,0.42857142857142855,0.22580645161290322,0.25,0.25,0.22580645161290322,0.4782608695652174,0.5,0.5882352941176471,0.42207792207792205,0.4375,0.48484848484848486,0.5,0.4375,0.5375,0.4025974025974026,,0.06521739130434782,0.14285714285714285,0.05263157894736842,,31.437125748502996,0.42857142857142855,,0.038461538461538464,0.016666666666666666,0.11864406779661017,0.013513513513513514,0.08108108108108109,0.014925373134328358,,0.04,,0.05263157894736842,,,0.18181818181818182,0.046511627906976744,0.3125,0.023255813953488372,,0.18181818181818182,0.5,0.5833333333333334,0.5714285714285714,0.24675324675324675,0.5263157894736842,0.5555555555555556,0.2,0.16883116883116883,0.38461538461538464,0.38461538461538464,0.8,0.05194805194805195,0.5,0.5,1.0,0.35064935064935066,0.18518518518518517,0.18518518518518517,0.2,0.25,,,,,,0.5,0.25,,0.15151515151515152,0.4,0.06060606060606061,,0.42424242424242425,0.2857142857142857,0.5844155844155844,0.18518518518518517,0.4940013157894737,0.502075,0.5036287878787878,0.12790697674418605,0.18518518518518517,0.03125,0.07608695652173914,0.4782608695652174,9.654347826086957,26.593548387096774,0.37800687285223367,1.0,1.0,2.0,,,,,,,,,1.0,,,,,True
1630592,1610612751,Jalen Wilson,Jalen Wilson,1630592,BKN,12111.5,202,-44.0,418,418,113.0,108.0,57.0,836,6.0,14.0,,1.0,2.0,6.0,6.0,13.0,,1.0,3.0,10.0,,,,2.0,5.0,16.0,,2.0,,2.0,12.0,28.0,8.0,26.0,17.0,65.0,462,2.0,4.0,,2.0,1.0,5.0,2.0,7.0,,4.0,2.0,6.0,12.0,12.0,24.0,,,16.0,5.0,3.0,,3.0,1.0,4.0,1.0,,3.0,,9.0,2.0,2.0,11.0,9.0,1.0,21.0,4.0,25.0,,9.0,5.0,4.0,7.0,,2.0,2.0,5.0,1.0,,9.0,2.0,12.0,20,,1.0,,16.0,,22.0,1.0,,,10.0,,1.0,,,,,,,6.0,113.0,,1.0,0.5,0.5,1.0,0.3076923076923077,,,0.3076923076923077,0.42857142857142855,0.5,0.2857142857142857,0.4444444444444444,0.3333333333333333,0.18181818181818182,0.5078125,0.4166666666666667,0.23076923076923078,0.48148148148148145,,0.10714285714285714,0.14285714285714285,0.07692307692307693,,14.959016393442623,0.7777777777777778,0.1111111111111111,0.10714285714285714,0.01834862385321101,0.11458333333333333,0.0196078431372549,0.1111111111111111,0.018957345971563982,0.047619047619047616,,0.02857142857142857,,0.15789473684210525,0.058823529411764705,0.08333333333333333,0.11392405063291139,0.11764705882352941,,,0.25925925925925924,0.42857142857142855,0.5,0.6666666666666666,0.24074074074074073,0.46153846153846156,0.5,0.3333333333333333,0.018518518518518517,,,,0.18518518518518517,0.3,0.3,1.0,0.2962962962962963,0.3125,0.3125,1.0,0.16666666666666666,,,,,,0.3333333333333333,,,0.5454545454545454,0.3333333333333333,0.18181818181818182,,0.18181818181818182,,0.7407407407407407,0.3125,0.5341787037037038,0.48546666666666666,0.5724181818181818,0.15873015873015872,0.2702702702702703,,0.07692307692307693,0.09230769230769231,5.128571428571428,24.861538461538462,0.2703349282296651,,1.0,2.0,,,,,,,,,1.0,,,,,True
1631169,1610612751,Josh Minott,Josh Minott,1631169,BKN,6767.7,113,-28.0,236,235,54.0,65.0,26.0,471,6.0,7.0,2.0,2.0,2.0,2.0,2.0,4.0,,,4.0,5.0,1.0,1.0,,1.0,5.0,17.0,,,2.0,4.0,8.0,11.0,9.0,22.0,3.0,46.0,281,2.0,2.0,1.0,1.0,2.0,9.0,2.0,2.0,2.0,5.0,,10.0,8.0,8.0,27.0,,2.0,17.0,5.0,1.0,,4.0,,4.0,,,3.0,,8.0,2.0,,9.0,3.0,,12.0,2.0,14.0,,7.0,6.0,1.0,3.0,,3.0,4.0,,2.0,,7.0,2.0,,6,,,1.0,8.0,,4.0,1.0,1.0,,2.0,1.0,,4.0,2.0,1.0,4.0,2.0,,10.0,54.0,1.0,,0.5,0.5714285714285714,1.0,0.4090909090909091,1.0,0.4,0.4090909090909091,0.7272727272727273,1.0,1.0,0.6515151515151515,1.1666666666666667,0.7142857142857143,0.6764705882352942,1.125,0.7142857142857143,0.6666666666666666,,0.09090909090909091,,0.25,,15.471698113207548,0.42857142857142855,,0.05454545454545454,,0.18,0.045454545454545456,0.11428571428571428,0.019230769230769232,,,0.06060606060606061,,0.04,0.05263157894736842,0.09090909090909091,0.16216216216216217,0.23076923076923078,,0.5,0.21212121212121213,0.8571428571428571,0.8571428571428571,0.5,0.12121212121212122,0.5,0.6666666666666666,0.5,,,,,0.15151515151515152,0.8,0.8,1.0,0.5151515151515151,0.29411764705882354,0.29411764705882354,1.0,0.6666666666666666,1.0,0.5,0.3333333333333333,1.0,1.0,,,,0.2857142857142857,1.0,0.14285714285714285,,0.5714285714285714,0.5,0.8787878787878788,0.29411764705882354,0.5661318181818181,0.58755,0.5869142857142856,0.08823529411764706,0.16666666666666666,0.045454545454545456,0.1956521739130435,0.21739130434782608,4.009090909090909,25.74090909090909,0.2288135593220339,1.0,1.0,,,,,1.0,,,,,1.0,,,,,True
1631213,1610612751,Tyrese Martin,Tyrese Martin,1631213,BKN,20160.0,336,-129.0,676,676,215.0,181.0,87.0,1352,18.0,27.0,2.0,6.0,7.0,9.0,9.0,26.0,2.0,4.0,1.0,12.0,,2.0,,2.0,22.0,68.0,2.0,5.0,7.0,23.0,29.0,57.0,23.0,80.0,12.0,139.0,812,3.0,10.0,2.0,7.0,,12.0,9.0,15.0,7.0,25.0,3.0,42.0,24.0,34.0,60.0,9.0,4.0,68.0,22.0,3.0,2.0,23.0,15.0,38.0,9.0,6.0,16.0,1.0,91.0,6.0,9.0,15.0,16.0,2.0,33.0,16.0,49.0,6.0,13.0,7.0,6.0,14.0,4.0,5.0,9.0,9.0,,2.0,23.0,9.0,6.0,13,,2.0,,13.0,,15.0,2.0,,1.0,7.0,,1.0,2.0,,1.0,3.0,2.0,,42.0,215.0,2.0,1.0,0.41379310344827586,0.4444444444444444,0.8695652173913043,0.2875,0.2857142857142857,0.28,0.2875,0.5087719298245614,0.3,0.6,0.4635036496350365,0.35294117647058826,0.4875,0.486013986013986,0.35294117647058826,0.5,0.583941605839416,0.025,0.05263157894736842,0.07407407407407407,0.038461538461538464,0.014705882352941176,21.39175257731959,0.6086956521739131,0.125,0.10738255033557047,0.061224489795918366,0.10204081632653061,0.03076923076923077,0.10472972972972973,0.043859649122807015,0.041666666666666664,0.07407407407407407,0.034013605442176874,0.020833333333333332,0.06521739130434782,0.14102564102564102,0.08,0.08490566037735849,0.14634146341463414,0.07692307692307693,0.6666666666666666,0.19708029197080293,0.6666666666666666,0.72,0.3333333333333333,0.1897810218978102,0.34615384615384615,0.36,0.4444444444444444,0.029197080291970802,0.5,0.5,1.0,0.08759124087591241,0.08333333333333333,0.09090909090909091,1.0,0.49635036496350365,0.3235294117647059,0.3283582089552239,0.8636363636363636,0.35294117647058826,0.3333333333333333,,0.11764705882352941,,,0.29411764705882354,0.4,0.5,0.225,0.7777777777777778,0.05,,0.575,0.30434782608695654,0.781021897810219,0.3235294117647059,0.5308186131386862,0.5395000000000001,0.5168199999999998,0.04929577464788732,0.11290322580645161,,0.08633093525179857,0.302158273381295,5.128070175438598,26.233749999999997,0.3180473372781065,6.0,4.0,1.0,,1.0,,1.0,,,0.05555555555555555,1.0,1.0,,1.0,0.08333333333333333,0.07692307692307693,True
1641730,1610612751,Noah Clowney,Noah Clowney,1641730,BKN,26557.4,443,-128.0,895,915,224.0,284.0,111.0,1810,16.0,25.0,2.0,4.0,4.0,9.0,18.0,29.0,,,9.0,18.0,1.0,1.0,,,14.0,71.0,1.0,11.0,3.0,16.0,34.0,54.0,23.0,89.0,44.0,181.0,1095,5.0,9.0,2.0,12.0,2.0,18.0,7.0,14.0,3.0,16.0,11.0,34.0,34.0,34.0,69.0,,2.0,71.0,14.0,5.0,1.0,18.0,18.0,36.0,14.0,4.0,12.0,1.0,90.0,8.0,2.0,18.0,27.0,4.0,49.0,12.0,61.0,1.0,10.0,8.0,2.0,20.0,,12.0,10.0,8.0,2.0,,30.0,8.0,28.0,45,3.0,1.0,3.0,48.0,1.0,57.0,3.0,,,25.0,1.0,3.0,14.0,10.0,4.0,14.0,9.0,,34.0,222.0,,3.0,0.5,0.5151515151515151,1.0,0.25842696629213485,0.16666666666666666,0.1875,0.25842696629213485,0.6296296296296297,0.5555555555555556,0.5,0.479020979020979,0.38095238095238093,0.38333333333333336,0.5355029585798816,0.4090909090909091,0.4473684210526316,0.6223776223776224,0.011235955056179775,0.09259259259259259,0.12,0.06896551724137931,,19.49069539666993,0.6666666666666666,0.17391304347826086,0.1232876712328767,0.011235955056179775,0.0967741935483871,0.03278688524590164,0.1111111111111111,0.023696682464454975,0.02631578947368421,,0.031088082901554404,0.0392156862745098,0.06976744186046512,0.16842105263157894,0.13157894736842105,0.10638297872340426,0.06666666666666667,0.012658227848101266,0.6428571428571429,0.17482517482517482,0.64,0.7272727272727273,0.6875,0.20279720279720279,0.6206896551724138,0.6666666666666666,0.3333333333333333,,,,,0.1258741258741259,0.5,0.5294117647058824,1.0,0.4965034965034965,0.19718309859154928,0.19718309859154928,1.0,0.19047619047619047,0.5,0.5,0.047619047619047616,1.0,1.0,0.5238095238095238,0.09090909090909091,1.0,0.3,0.4444444444444444,,,0.5333333333333333,0.1875,0.7972027972027972,0.19718309859154928,0.5375506993006993,0.4940807692307692,0.5116933333333333,0.15151515151515152,0.32894736842105265,,0.09944751381215469,0.1878453038674033,4.774074074074073,25.51460674157304,0.25027932960893856,5.0,3.0,2.0,,,,,1.0,,,2.0,2.0,1.0,,0.05555555555555555,0.07692307692307693,True
