EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,PtsPutbacks,Charge Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,DefensiveGoaltends,OffensiveGoaltends,NonShootingPenaltyNonTakeFoulsDrawn,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Fg3aBlocked,StepOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,BlockedArc3,Corner3PctBlocked,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,on
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,18020.199999999997,300.0,52.0,631,653.0,152,244.0,62,1284,19.0,26.0,2.0,3.0,2.0,3.0,7.0,16.0,1.0,1.0,6.0,29.0,3.0,13.0,31.0,1.0,4.0,4.0,7.0,27.0,43.0,19.0,60.0,7.0,118.0,678.0,2.0,5.0,1.0,4.0,7.0,4.0,8.0,4.0,10.0,2.0,22.0,42.0,12.0,54.0,3.0,31.0,13.0,4.0,19.0,11.0,30.0,10.0,1.0,11.0,7.0,1.0,71.0,5.0,1.0,1.0,19.0,21.0,3.0,43.0,7.0,50.0,3.0,25.0,17.0,8.0,11.0,1.0,9.0,4.0,1.0,2.0,15.0,2.0,5.0,10.0,19.0,2.0,12.0,1.0,4.0,10.0,5.0,6.0,2.0,4.0,6.0,4.0,22.0,150,4.0,0.7777777777777778,0.7777777777777778,0.9473684210526315,0.31666666666666665,0.25,0.4,0.31666666666666665,0.627906976744186,0.4,0.5,0.5388349514563107,0.3888888888888889,0.5555555555555556,0.5462962962962963,0.3888888888888889,0.5789473684210527,0.5825242718446602,0.09302325581395349,0.07692307692307693,0.125,17.59656652360515,0.7333333333333333,0.15,0.07692307692307693,0.15,0.008,0.125,0.034482758620689655,0.136986301369863,0.022222222222222223,0.021739130434782608,0.010638297872340425,0.0784313725490196,0.12727272727272726,0.17543859649122806,0.14285714285714285,0.12962962962962962,0.11363636363636363,0.05660377358490566,0.6666666666666666,0.2524271844660194,0.7307692307692307,0.7916666666666666,0.8947368421052632,0.1553398058252427,0.4375,0.5,0.42857142857142855,0.009708737864077669,1.0,1.0,1.0,0.2815533980582524,0.20689655172413793,0.20689655172413793,1.0,0.30097087378640774,0.41935483870967744,0.41935483870967744,0.9230769230769231,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,0.25,1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3888888888888889,0.5714285714285714,0.8349514563106796,0.41935483870967744,0.5666456310679611,0.5082875,0.5331611111111111,0.046296296296296294,0.10416666666666667,0.059322033898305086,0.1864406779661017,4.144186046511629,24.4,0.24088748019017434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,39125.5,652.0,186.0,1338,1333.0,154,223.0,176,2671,76.0,109.0,19.0,31.0,8.0,14.0,34.0,64.0,,1.0,,,,,2.0,,1.0,,,110.0,174.0,,2.0,47.0,267.0,1418.0,24.0,38.0,,1.0,57.0,10.0,18.0,,,4.0,24.0,174.0,46.0,,,2.0,,14.0,56.0,31.0,87.0,24.0,7.0,35.0,18.0,3.0,205.0,35.0,49.0,1.0,63.0,70.0,13.0,146.0,85.0,231.0,6.0,22.0,16.0,6.0,31.0,4.0,22.0,21.0,,9.0,52.0,9.0,4.0,27.0,71.0,16.0,61.0,,1.0,74.0,39.0,23.0,14.0,9.0,23.0,19.0,24.0,153,3.0,0.7909090909090909,0.9157894736842105,,,,,,0.632183908045977,0.631578947368421,0.5555555555555556,0.625,0.6153846153846154,0.5555555555555556,0.6418269230769231,0.6195652173913043,0.5217391304347826,0.011363636363636364,0.08045977011494253,0.09174311926605505,0.0625,16.83937823834197,0.5961538461538461,0.35135135135135137,0.03571428571428571,0.21739130434782608,0.14803625377643503,0.19936708860759494,0.11945392491467577,0.2084639498432602,0.1346153846153846,0.14049586776859505,0.09813084112149532,0.17721518987341772,0.18095238095238095,0.24305555555555555,0.2191780821917808,0.19130434782608696,0.22093023255813954,0.11538461538461539,0.8260869565217391,0.6193181818181818,0.6972477064220184,0.7676767676767676,0.7763157894736842,0.36363636363636365,0.53125,0.5666666666666667,0.8235294117647058,0.005681818181818182,,,,,,,,0.011363636363636364,,,,0.7948717948717948,0.6129032258064516,0.2631578947368421,0.02564102564102564,,,0.7777777777777778,0.5714285714285714,,,,0.6306818181818182,,0.6008897727272728,0.5901166666666666,0.6454055555555555,0.1902439024390244,0.1921182266009852,0.21348314606741572,0.0898876404494382,4.114942528735633,25.15,0.11509715994020926,9.0,30.0,2.0,13.0,6.0,10.0,3.0,2.0,1.0,2.0,0.18633540372670807,0.04081632653061224,,,,,,,,,,,,,,,,,,,,,,,,True
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,60034.600000000006,1001.0,309.0,2112,2115.0,428,575.0,196,4227,113.0,152.0,10.0,10.0,30.0,38.0,100.0,180.0,57.0,107.0,3.0,9.0,,47.0,131.0,3.0,15.0,16.0,42.0,270.0,439.0,50.0,140.0,215.0,905.0,2228.0,21.0,28.0,4.0,16.0,63.0,56.0,92.0,16.0,42.0,79.0,239.0,102.0,438.0,45.0,105.0,131.0,47.0,18.0,102.0,110.0,212.0,81.0,29.0,74.0,26.0,2.0,534.0,4.0,5.0,,49.0,63.0,7.0,119.0,9.0,128.0,4.0,44.0,19.0,25.0,50.0,7.0,31.0,17.0,1.0,19.0,67.0,3.0,12.0,32.0,67.0,6.0,169.0,,4.0,240.0,98.0,22.0,10.0,11.0,23.0,13.0,237.0,426,8.0,0.18888888888888888,0.19029850746268656,0.3,0.35714285714285715,0.25,0.38095238095238093,0.35714285714285715,0.6150341685649203,0.75,0.6086956521739131,0.5958549222797928,0.6136363636363636,0.5970149253731343,0.6597938144329897,0.65625,0.6781609195402298,0.24179620034542315,0.04100227790432802,0.046052631578947366,0.044444444444444446,31.96229648671808,0.746268656716418,0.10294117647058823,,0.11819887429643527,0.01152073732718894,0.10272536687631027,0.008130081300813009,0.11089108910891089,0.009719222462203024,0.013888888888888888,0.011235955056179775,,0.10396039603960396,0.11764705882352941,0.15053763440860216,0.10115606936416185,0.10687022900763359,0.01694915254237288,0.5652173913043478,0.26252158894645944,0.743421052631579,0.7793103448275862,0.22123893805309736,0.31088082901554404,0.5555555555555556,0.5813953488372093,0.2,0.1848013816925734,0.5327102803738317,0.5480769230769231,0.10526315789473684,0.015544041450777202,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.22625215889464595,0.35877862595419846,0.36153846153846153,0.2765957446808511,0.22727272727272727,1.0,0.3,0.3409090909090909,0.2,0.6666666666666666,0.2835820895522388,0.7894736842105263,,0.31343283582089554,0.38095238095238093,0.5043177892918825,0.35877862595419846,0.521602763385147,0.5115775,0.5236869402985074,0.15757575757575756,0.19066147859922178,0.06961325966850829,0.2640883977900553,8.886560364464689,25.74642857142857,0.20265151515151514,9.0,4.0,,5.0,3.0,23.0,19.0,,,18.0,0.009302325581395349,0.013333333333333334,1.0,1.0,1.0,2.0,1.0,11.0,6.0,1.0,1.0,1.0,0.007142857142857143,0.028037383177570093,0.007633587786259542,0.022727272727272728,1.0,1.0,0.0410958904109589,,,,,,,True
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,51840.7,864.0,185.0,1793,1811.0,281,324.0,187,3604,20.0,31.0,1.0,3.0,2.0,4.0,8.0,29.0,7.0,16.0,13.0,37.0,10.0,45.0,132.0,6.0,15.0,6.0,16.0,35.0,76.0,58.0,169.0,23.0,267.0,1936.0,1.0,5.0,9.0,20.0,32.0,3.0,8.0,9.0,26.0,5.0,38.0,56.0,14.0,174.0,,132.0,45.0,5.0,22.0,14.0,36.0,11.0,3.0,14.0,5.0,3.0,86.0,13.0,8.0,1.0,57.0,38.0,,95.0,22.0,117.0,1.0,33.0,24.0,9.0,9.0,6.0,7.0,15.0,1.0,2.0,24.0,2.0,4.0,36.0,84.0,7.0,41.0,2.0,15.0,28.0,14.0,12.0,8.0,4.0,12.0,11.0,38.0,280,10.0,0.8,0.8,1.0,0.3431952662721893,0.45,0.34615384615384615,0.3431952662721893,0.4605263157894737,0.2,0.375,0.49795918367346936,0.58,0.4852941176470588,0.519455252918288,0.5925925925925926,0.5135135135135135,0.689795918367347,0.06578947368421052,0.0967741935483871,0.06896551724137931,13.994023904382471,0.375,,0.034482758620689655,0.08444444444444445,0.01951219512195122,0.13443396226415094,0.03132530120481928,0.10869565217391304,0.025454545454545455,0.014084507042253521,0.030959752321981424,0.03260869565217391,0.0872093023255814,0.08717948717948718,0.07228915662650602,0.13377926421404682,0.136,0.006944444444444444,0.9166666666666666,0.12653061224489795,0.6451612903225806,0.7142857142857143,0.8,0.11836734693877551,0.27586206896551724,0.2962962962962963,0.75,0.0653061224489796,0.4375,0.4375,0.8571428571428571,0.1510204081632653,0.35135135135135137,0.35135135135135137,1.0,0.5387755102040817,0.3409090909090909,0.3435114503816794,1.0,0.12,0.3333333333333333,,0.6,0.4,1.0,0.11764705882352941,0.5,0.29411764705882354,0.47058823529411764,0.375,0.8163265306122449,0.3409090909090909,0.5578242857142858,0.5645472222222221,0.5436029411764706,0.054901960784313725,0.16279069767441862,0.1198501872659176,0.14232209737827714,7.922368421052629,25.628994082840237,0.15672058003346348,3.0,,3.0,3.0,3.0,4.0,2.0,,,2.0,0.024752475247524754,0.015151515151515152,3.0,5.0,1.0,1.0,,,,,,,0.005917159763313609,,0.007575757575757576,0.2,0.6,1.0,,3.0,0.3,,,,,True
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,103136.20000000004,1719.0,380.0,3578,3600.0,667,786.0,380,7178,99.0,161.0,6.0,12.0,15.0,21.0,23.0,73.0,7.0,19.0,29.0,80.0,10.0,55.0,164.0,5.0,18.0,8.0,21.0,129.0,253.0,84.0,244.0,44.0,554.0,3815.0,8.0,20.0,9.0,23.0,43.0,17.0,30.0,12.0,31.0,14.0,84.0,128.0,130.0,240.0,12.0,164.0,55.0,29.0,86.0,83.0,169.0,54.0,29.0,53.0,24.0,9.0,421.0,29.0,22.0,2.0,78.0,64.0,2.0,144.0,53.0,197.0,6.0,130.0,67.0,63.0,51.0,6.0,33.0,14.0,1.0,18.0,65.0,5.0,12.0,65.0,130.0,6.0,56.0,,4.0,56.0,22.0,18.0,7.0,10.0,19.0,13.0,82.0,663,13.0,0.49612403100775193,0.5079365079365079,0.9523809523809523,0.3442622950819672,0.391304347826087,0.3870967741935484,0.3442622950819672,0.5098814229249012,0.4,0.5666666666666667,0.5130784708249497,0.5,0.5737704918032787,0.5296367112810707,0.5,0.6176470588235294,0.4909456740442656,0.11462450592885376,0.10559006211180125,0.1643835616438356,14.64143426294821,0.7846153846153846,0.019801980198019802,0.028169014084507043,0.07331042382588775,0.02753441802252816,0.09165687426556991,0.03399765533411489,0.08236658932714618,0.030871670702179176,0.037162162162162164,0.03349282296650718,0.035398230088495575,0.06626506024096386,0.08115183246073299,0.06918238993710692,0.09421487603305785,0.08536585365853659,0.024,0.6842105263157895,0.323943661971831,0.6149068322981367,0.6875,0.5050505050505051,0.14688128772635814,0.3150684931506849,0.3770491803278688,0.4782608695652174,0.03822937625754527,0.3684210526315789,0.3684210526315789,0.42857142857142855,0.16096579476861167,0.3625,0.3670886075949367,1.0,0.3299798792756539,0.3353658536585366,0.3353658536585366,0.9272727272727272,0.27906976744186046,0.5,0.3333333333333333,0.4186046511627907,0.2777777777777778,1.0,0.3442622950819672,0.7142857142857143,0.16393442622950818,0.3442622950819672,0.38095238095238093,0.8148893360160966,0.3353658536585366,0.5791444668008046,0.5376739130434782,0.5832647540983606,0.04448742746615087,0.08088235294117647,0.0776173285198556,0.15162454873646208,4.508300395256917,24.94262295081967,0.1864169927333706,,6.0,1.0,2.0,2.0,3.0,6.0,1.0,,4.0,0.023622047244094488,0.01639344262295082,4.0,5.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.004098360655737705,,,0.11627906976744186,0.8,1.0,0.004081632653061225,4.0,0.4,1.0,0.0125,,,True
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,32450.199999999993,541.0,35.0,1124,1122.0,238,252.0,130,2246,8.0,16.0,,,2.0,3.0,6.0,13.0,4.0,9.0,20.0,46.0,6.0,38.0,104.0,4.0,10.0,12.0,24.0,18.0,38.0,58.0,150.0,41.0,251.0,1229.0,1.0,3.0,8.0,18.0,30.0,4.0,8.0,16.0,30.0,15.0,71.0,32.0,4.0,168.0,6.0,104.0,38.0,7.0,17.0,16.0,33.0,11.0,5.0,11.0,6.0,,82.0,7.0,2.0,,26.0,21.0,5.0,52.0,9.0,61.0,1.0,25.0,15.0,10.0,11.0,,8.0,5.0,2.0,3.0,16.0,2.0,3.0,26.0,48.0,1.0,50.0,5.0,10.0,44.0,10.0,5.0,5.0,,5.0,2.0,71.0,236,2.0,0.8888888888888888,0.8888888888888888,0.9655172413793104,0.38666666666666666,0.4444444444444444,0.5333333333333333,0.38666666666666666,0.47368421052631576,0.3333333333333333,0.5,0.5585106382978723,0.6190476190476191,0.7368421052631579,0.6067961165048543,0.6521739130434783,0.7717391304347826,0.7978723404255319,0.18421052631578946,0.3125,0.07692307692307693,17.466561762391816,0.6875,0.1724137931034483,,0.08823529411764706,0.007936507936507936,0.0948905109489051,0.022292993630573247,0.091796875,0.015901060070671377,,0.030973451327433628,,0.0891089108910891,0.07291666666666667,0.12195121951219512,0.06770833333333333,0.15853658536585366,0.009708737864077669,0.4,0.0851063829787234,0.5,0.7272727272727273,0.875,0.06914893617021277,0.46153846153846156,0.5,0.8333333333333334,0.047872340425531915,0.4444444444444444,0.5,1.0,0.24468085106382978,0.43478260869565216,0.4444444444444444,1.0,0.5531914893617021,0.36538461538461536,0.36893203883495146,0.9473684210526315,,,,0.47619047619047616,0.4,1.0,0.07894736842105263,0.6666666666666666,0.15789473684210525,0.631578947368421,0.5,0.8829787234042553,0.36538461538461536,0.5524180851063831,0.5013875000000001,0.541403947368421,0.06532663316582915,0.21739130434782608,0.11952191235059761,0.28286852589641437,7.826315789473682,25.485333333333333,0.2117437722419929,4.0,,1.0,2.0,5.0,2.0,6.0,,,5.0,0.008771929824561403,0.025,4.0,8.0,2.0,,,1.0,4.0,,,,0.013333333333333334,0.1111111111111111,0.009615384615384616,0.38095238095238093,0.5,1.0,0.0196078431372549,4.0,0.6666666666666666,,0.021739130434782608,,,True
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,60144.9,1002.0,327.0,2088,2093.0,310,321.0,220,4181,115.0,151.0,32.0,40.0,14.0,19.0,40.0,87.0,12.0,25.0,8.0,25.0,3.0,45.0,120.0,6.0,12.0,8.0,14.0,167.0,263.0,53.0,145.0,120.0,613.0,2168.0,38.0,50.0,8.0,15.0,114.0,21.0,34.0,9.0,17.0,32.0,101.0,206.0,128.0,156.0,3.0,120.0,45.0,21.0,40.0,21.0,61.0,13.0,8.0,21.0,14.0,5.0,143.0,18.0,43.0,1.0,111.0,104.0,21.0,236.0,62.0,298.0,10.0,19.0,14.0,5.0,33.0,5.0,12.0,23.0,3.0,21.0,56.0,4.0,7.0,50.0,84.0,7.0,133.0,1.0,5.0,150.0,65.0,67.0,41.0,25.0,69.0,41.0,101.0,308,7.0,0.6167664670658682,0.7202797202797203,0.9811320754716981,0.36551724137931035,0.5333333333333333,0.5294117647058824,0.36551724137931035,0.6349809885931559,0.76,0.6176470588235294,0.6041666666666666,0.7692307692307693,0.6764705882352942,0.641213389121339,0.75,0.6917808219178082,0.3553921568627451,0.07984790874524715,0.06622516556291391,0.11494252873563218,22.810764630499786,0.5892857142857143,0.4666666666666667,0.023255813953488372,0.1984732824427481,0.08829568788501027,0.21850393700787402,0.04044943820224719,0.20833333333333334,0.06545064377682404,0.12222222222222222,0.03951367781155015,0.04310344827586207,0.14285714285714285,0.2149122807017544,0.27,0.21971830985915494,0.21568627450980393,0.062111801242236024,0.5942028985507246,0.3700980392156863,0.7615894039735099,0.8156028368794326,0.6347826086956522,0.21323529411764705,0.45977011494252873,0.5194805194805194,0.65,0.061274509803921566,0.48,0.5,0.3333333333333333,0.061274509803921566,0.32,0.3333333333333333,1.0,0.29411764705882354,0.375,0.391304347826087,0.9777777777777777,0.6153846153846154,0.8,0.1875,0.18461538461538463,0.5,1.0,0.37254901960784315,0.7368421052631579,0.058823529411764705,0.27450980392156865,0.5714285714285714,0.7254901960784313,0.375,0.5651682598039216,0.5748616279069768,0.5474441176470588,0.1400862068965517,0.20376175548589343,0.1859706362153344,0.16476345840130505,5.423574144486691,25.33862068965518,0.14846743295019157,14.0,48.0,4.0,8.0,16.0,9.0,14.0,2.0,,14.0,0.06382978723404255,0.08333333333333333,2.0,3.0,6.0,1.0,2.0,,,2.0,,1.0,0.041379310344827586,0.04,0.041666666666666664,0.046153846153846156,0.6666666666666666,1.0,,1.0,0.3333333333333333,2.0,0.04,2.0,,True
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,31067.799999999996,518.0,147.0,1093,1096.0,232,258.0,110,2189,36.0,56.0,4.0,5.0,4.0,7.0,38.0,72.0,4.0,12.0,12.0,27.0,7.0,16.0,45.0,,3.0,4.0,11.0,78.0,140.0,28.0,72.0,42.0,282.0,1106.0,6.0,9.0,1.0,4.0,18.0,9.0,16.0,7.0,18.0,11.0,50.0,56.0,100.0,60.0,24.0,45.0,16.0,11.0,44.0,27.0,71.0,21.0,6.0,30.0,12.0,2.0,169.0,10.0,5.0,,29.0,33.0,5.0,67.0,15.0,82.0,1.0,28.0,17.0,11.0,20.0,3.0,17.0,11.0,2.0,3.0,31.0,3.0,,18.0,38.0,1.0,50.0,,5.0,47.0,20.0,5.0,3.0,2.0,5.0,2.0,50.0,230,1.0,0.358974358974359,0.358974358974359,0.7142857142857143,0.3888888888888889,0.25,0.3888888888888889,0.3888888888888889,0.5571428571428572,0.6666666666666666,0.5625,0.5660377358490566,0.5769230769230769,0.5735294117647058,0.6051502145922747,0.6428571428571429,0.6410256410256411,0.33962264150943394,0.07857142857142857,0.05357142857142857,0.09722222222222222,21.62162162162162,0.6451612903225806,0.125,,0.11418685121107267,0.02066115702479339,0.11372549019607843,0.0398406374501992,0.11397058823529412,0.030425963488843813,,0.047619047619047616,0.016129032258064516,0.11214953271028037,0.12307692307692308,0.09615384615384616,0.11052631578947368,0.12307692307692308,0.010526315789473684,0.4,0.2641509433962264,0.6428571428571429,0.6792452830188679,0.3333333333333333,0.33962264150943394,0.5277777777777778,0.5846153846153846,0.39473684210526316,0.05660377358490566,0.3333333333333333,0.36363636363636365,0.25,0.12735849056603774,0.4444444444444444,0.4444444444444444,1.0,0.21226415094339623,0.35555555555555557,0.35555555555555557,0.5,0.38461538461538464,0.8,0.75,0.23076923076923078,,,0.20588235294117646,0.5714285714285714,0.20588235294117646,0.3235294117647059,0.36363636363636365,0.6037735849056604,0.35555555555555557,0.5260252358490565,0.5375500000000001,0.5329441176470588,0.09170305676855896,0.12738853503184713,0.06382978723404255,0.1773049645390071,6.442142857142858,24.730555555555554,0.21225983531564502,3.0,,,3.0,2.0,3.0,4.0,,,2.0,0.024793388429752067,0.05405405405405406,1.0,1.0,,1.0,,,1.0,,,,,0.08333333333333333,,0.07692307692307693,1.0,1.0,0.013888888888888888,3.0,0.42857142857142855,,,,1.0,True
1642964,1610612760,Brooks Barnhizer,Brooks Barnhizer,1642964,OKC,3026.2999999999997,50.0,-33.0,101,106.0,25,36.0,14,207,,4.0,,,,,1.0,3.0,,2.0,3.0,5.0,1.0,,2.0,,,,1.0,1.0,9.0,3.0,7.0,,11.0,127.0,1.0,1.0,,,2.0,,2.0,,2.0,,,2.0,,9.0,,2.0,,6.0,2.0,2.0,4.0,2.0,,,1.0,1.0,10.0,3.0,,,3.0,5.0,1.0,9.0,3.0,12.0,,2.0,1.0,1.0,1.0,,1.0,3.0,2.0,,4.0,2.0,,4.0,8.0,,,,,,,1.0,,1.0,1.0,1.0,,25,,1.0,1.0,1.0,0.42857142857142855,,,0.42857142857142855,0.1111111111111111,1.0,,0.34375,1.0,,0.34375,1.0,,0.4375,0.6666666666666666,1.0,0.6666666666666666,17.39130434782609,0.25,0.5,,0.20833333333333334,,0.12,0.0967741935483871,0.16326530612244897,0.05263157894736842,,0.08695652173913043,0.125,,0.5714285714285714,0.2,0.07142857142857142,0.18181818181818182,,1.0,0.25,,,,0.1875,0.3333333333333333,1.0,1.0,0.125,,,,0.3125,0.6,0.6,1.0,0.125,,,,,,,,,,,,0.25,0.25,,0.6875,,0.5632499999999999,0.5,0.4889875,,,0.18181818181818182,,6.011111111111111,23.885714285714283,0.24752475247524752,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,29378.299999999996,490.0,56.0,1021,1032.0,214,233.0,112,2053,30.0,60.0,7.0,12.0,4.0,8.0,14.0,39.0,2.0,2.0,6.0,26.0,4.0,26.0,66.0,3.0,7.0,7.0,15.0,46.0,101.0,32.0,92.0,19.0,207.0,1094.0,8.0,13.0,4.0,10.0,28.0,8.0,18.0,7.0,19.0,2.0,39.0,50.0,42.0,78.0,18.0,66.0,26.0,11.0,28.0,16.0,44.0,11.0,5.0,22.0,4.0,2.0,104.0,10.0,6.0,,23.0,29.0,4.0,56.0,16.0,72.0,,23.0,16.0,7.0,17.0,1.0,12.0,5.0,1.0,5.0,22.0,3.0,3.0,15.0,25.0,,20.0,1.0,,28.0,14.0,10.0,5.0,5.0,11.0,6.0,39.0,214,3.0,0.5434782608695652,0.6097560975609756,0.8125,0.34782608695652173,0.4,0.3684210526315789,0.34782608695652173,0.45544554455445546,0.6153846153846154,0.4444444444444444,0.48704663212435234,0.6086956521739131,0.5,0.5,0.6086956521739131,0.4875,0.47668393782383417,0.10891089108910891,0.11666666666666667,0.10256410256410256,19.861231569817868,0.7727272727272727,0.10526315789473684,,0.11646586345381527,0.025210084033613446,0.0888030888030888,0.03937007874015748,0.10236220472440945,0.032520325203252036,0.018691588785046728,0.043478260869565216,0.02857142857142857,0.14432989690721648,0.10377358490566038,0.08695652173913043,0.0903954802259887,0.08536585365853659,,0.5454545454545454,0.31088082901554404,0.5,0.5660377358490566,0.5333333333333333,0.20207253886010362,0.358974358974359,0.4,0.6428571428571429,0.010362694300518135,1.0,1.0,,0.13471502590673576,0.23076923076923078,0.23076923076923078,1.0,0.34196891191709844,0.3939393939393939,0.3939393939393939,0.7692307692307693,0.5217391304347826,0.5833333333333334,0.14285714285714285,0.30434782608695654,0.42857142857142855,1.0,0.21621621621621623,0.5,0.10810810810810811,0.40540540540540543,0.4666666666666667,0.7875647668393783,0.3939393939393939,0.5668533678756478,0.6096958333333333,0.5508054054054053,0.06763285024154589,0.12173913043478261,0.13526570048309178,0.18840579710144928,4.122772277227722,25.138043478260876,0.20959843290891284,,10.0,,,,,,,,1.0,0.02857142857142857,0.038461538461538464,1.0,3.0,,3.0,,,,1.0,1.0,,,,,0.13043478260869565,0.3333333333333333,1.0,,,,,,,,True
