EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,OffLongMidRangeReboundPct,Charge Fouls Drawn,Offensive Fouls Drawn,BlockedLongMidRange,SecondChanceAtRimPctAssisted,Defensive 3 Seconds Violations,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips,on,Corner3PctBlocked,OffensiveGoaltends
1627759,1610612738,Jaylen Brown,Jaylen Brown,1627759,BOS,37541.1,626.0,38.0,1244.0,1257,284.0,235,184.0,2501,65.0,107.0,6.0,13.0,11.0,18.0,50.0,121.0,33.0,87.0,7.0,17.0,1.0,2.0,1.0,2.0,25.0,97.0,3.0,9.0,4.0,21.0,148.0,315.0,32.0,114.0,113.0,505.0,1433.0,11.0,25.0,4.0,11.0,4.0,38.0,32.0,60.0,5.0,23.0,42.0,121.0,80.0,216.0,60.0,36.0,6.0,97.0,25.0,26.0,1.0,43.0,65.0,108.0,43.0,22.0,23.0,15.0,5.0,281.0,9.0,9.0,64.0,45.0,10.0,119.0,18.0,137.0,10.0,20.0,13.0,7.0,34.0,5.0,14.0,29.0,11.0,20.0,1.0,1.0,63.0,2.0,15.0,17.0,46.0,2.0,7.0,6.0,112.0,2.0,145.0,19.0,4.0,67.0,3.0,8.0,4.0,2.0,1.0,2.0,1.0,2.0,6.0,2.0,1.0,121.0,279.0,5.0,8.0,0.2702702702702703,0.27586206896551724,0.625,0.2807017543859649,0.36363636363636365,0.21739130434782608,0.2807017543859649,0.46984126984126984,0.44,0.5333333333333333,0.4568764568764569,0.4722222222222222,0.4759036144578313,0.514344262295082,0.48717948717948717,0.5560747663551402,0.26573426573426573,0.008771929824561403,0.08253968253968254,0.09345794392523364,0.12396694214876033,0.011494252873563218,0.010309278350515464,37.94765840220386,0.5396825396825397,0.2777777777777778,0.14563106796116504,0.02821316614420063,0.18658892128279883,0.027522935779816515,0.16717791411042945,0.02786377708978328,0.011363636363636364,0.05161290322580645,0.026119402985074626,0.03389830508474576,0.18181818181818182,0.08670520231213873,0.2711864406779661,0.16363636363636364,0.27941176470588236,0.045454545454545456,0.3333333333333333,0.2494172494172494,0.6074766355140186,0.6701030927835051,0.3384615384615385,0.28205128205128205,0.4132231404958678,0.4716981132075472,0.18,0.20279720279720279,0.3793103448275862,0.38372093023255816,0.2727272727272727,0.039627039627039624,0.4117647058823529,0.4117647058823529,0.5714285714285714,0.2261072261072261,0.25773195876288657,0.2604166666666667,0.64,0.3611111111111111,0.46153846153846156,0.05555555555555555,0.5,1.0,0.25,0.3333333333333333,1.0,0.21686746987951808,0.6111111111111112,0.024096385542168676,0.5,0.25301204819277107,0.19047619047619047,0.5151515151515151,0.25773195876288657,0.5037706775700936,0.5138149999999999,0.4826656626506024,0.14583333333333334,0.18457300275482094,0.02564102564102564,0.07524752475247524,0.2396039603960396,8.638095238095236,26.18771929824561,0.2282958199356913,,,,,,,,,,True,,
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,8571.1,143.0,-3.0,289.0,299,70.0,78,36.0,588,8.0,14.0,,,1.0,2.0,6.0,15.0,5.0,10.0,1.0,2.0,,,1.0,1.0,12.0,51.0,1.0,3.0,,9.0,19.0,39.0,13.0,53.0,15.0,92.0,337.0,,,1.0,3.0,,3.0,3.0,7.0,1.0,10.0,8.0,17.0,8.0,30.0,24.0,15.0,,51.0,12.0,2.0,,12.0,10.0,22.0,7.0,3.0,6.0,5.0,1.0,54.0,,1.0,24.0,13.0,4.0,41.0,1.0,42.0,,7.0,7.0,,5.0,1.0,1.0,4.0,,4.0,,,9.0,,1.0,1.0,7.0,,1.0,2.0,17.0,,19.0,1.0,,4.0,2.0,3.0,,,,,,,,,,14.0,67.0,,1.0,0.21052631578947367,0.21052631578947367,0.6153846153846154,0.24528301886792453,0.3333333333333333,0.1,0.24528301886792453,0.48717948717948717,,0.42857142857142855,0.41847826086956524,0.5,0.2647058823529412,0.46,0.5,0.38636363636363635,0.5760869565217391,,0.05128205128205128,,0.13333333333333333,,,33.23170731707317,0.5555555555555556,0.8,0.20634920634920634,0.0196078431372549,0.2962962962962963,,0.2569444444444444,0.006666666666666667,,,,,,0.23809523809523808,0.3333333333333333,0.3283582089552239,0.14285714285714285,,,0.15217391304347827,0.5714285714285714,0.5714285714285714,0.25,0.16304347826086957,0.4,0.46153846153846156,0.16666666666666666,0.10869565217391304,0.5,0.5,0.2,0.021739130434782608,0.5,0.5,1.0,0.5543478260869565,0.23529411764705882,0.23529411764705882,0.5833333333333334,,,,,,1.0,0.3333333333333333,1.0,0.11764705882352941,0.5,0.058823529411764705,1.0,0.5294117647058824,,0.7282608695652174,0.23529411764705882,0.5161749999999999,0.5211,0.4982794117647059,0.061855670103092786,0.09523809523809523,0.03636363636363636,0.03260869565217391,0.18478260869565216,7.725641025641026,26.4811320754717,0.2422145328719723,0.07142857142857142,,,,,,,,,True,,
1628401,1610612738,Derrick White,Derrick White,1628401,BOS,44088.3,735.0,167.0,1447.0,1440,239.0,228,194.0,2887,21.0,29.0,1.0,2.0,1.0,3.0,40.0,86.0,15.0,41.0,5.0,16.0,2.0,3.0,1.0,2.0,58.0,171.0,5.0,15.0,9.0,33.0,76.0,156.0,63.0,187.0,60.0,401.0,1547.0,4.0,14.0,7.0,18.0,3.0,32.0,5.0,21.0,10.0,35.0,10.0,50.0,78.0,74.0,147.0,42.0,2.0,171.0,58.0,6.0,1.0,54.0,65.0,119.0,50.0,15.0,35.0,13.0,6.0,303.0,13.0,11.0,35.0,38.0,3.0,76.0,24.0,100.0,3.0,23.0,11.0,12.0,25.0,7.0,19.0,14.0,4.0,6.0,1.0,1.0,39.0,6.0,5.0,18.0,29.0,,,,73.0,2.0,69.0,7.0,2.0,31.0,2.0,3.0,27.0,3.0,2.0,9.0,1.0,17.0,30.0,18.0,,48.0,235.0,3.0,2.0,0.5131578947368421,0.52,0.7777777777777778,0.33689839572192515,0.3888888888888889,0.2857142857142857,0.33689839572192515,0.48717948717948717,0.2857142857142857,0.23809523809523808,0.4970845481049563,0.453125,0.35714285714285715,0.5389784946236559,0.48484848484848486,0.4098360655737705,0.5451895043731778,0.0053475935828877,0.038461538461538464,0.034482758620689655,0.05813953488372093,,0.005847953216374269,24.551971326164878,0.6410256410256411,0.08333333333333333,0.10160427807486631,0.03481012658227848,0.0945945945945946,0.030878859857482184,0.09811827956989247,0.032564450474898234,0.07142857142857142,0.02564102564102564,0.031073446327683617,0.029850746268656716,0.08602150537634409,0.11009174311926606,0.09523809523809523,0.08561643835616438,0.1282051282051282,0.015625,0.6,0.08454810495626822,0.7241379310344828,0.75,0.47619047619047616,0.25072886297376096,0.46511627906976744,0.49382716049382713,0.55,0.119533527696793,0.36585365853658536,0.36585365853658536,0.4666666666666667,0.04664723032069971,0.3125,0.3125,1.0,0.49854227405247814,0.3391812865497076,0.3411764705882353,0.7586206896551724,0.0625,0.5,0.09375,0.6666666666666666,1.0,0.46875,0.3333333333333333,0.8,0.05357142857142857,0.3333333333333333,0.03571428571428571,0.5,0.5892857142857143,0.2727272727272727,0.6297376093294461,0.3391812865497076,0.5013699708454811,0.4692346153846154,0.47349107142857155,0.08943089430894309,0.17222222222222222,0.010582010582010581,0.0798004987531172,0.12468827930174564,9.96025641025641,26.595187165775403,0.16516931582584657,0.013157894736842105,2.0,11.0,1.0,1.0,,,,,True,,
1629674,1610612738,Neemias Queta,Neemias Queta,1629674,BOS,34371.3,573.0,142.0,1098.0,1103,141.0,150,153.0,2201,70.0,95.0,22.0,33.0,7.0,9.0,17.0,42.0,,1.0,,,,,,,,2.0,,,,,87.0,138.0,,2.0,33.0,207.0,1165.0,24.0,41.0,,,6.0,54.0,7.0,14.0,,,9.0,23.0,124.0,50.0,,,38.0,2.0,,11.0,,23.0,20.0,43.0,18.0,2.0,7.0,12.0,4.0,106.0,23.0,35.0,53.0,60.0,2.0,115.0,58.0,173.0,6.0,15.0,12.0,3.0,10.0,4.0,6.0,12.0,3.0,4.0,,,22.0,3.0,5.0,40.0,63.0,,8.0,4.0,53.0,11.0,45.0,5.0,,22.0,,3.0,35.0,1.0,1.0,15.0,,19.0,36.0,19.0,1.0,23.0,140.0,2.0,2.0,0.7126436781609196,0.9117647058823529,,,,,,0.6304347826086957,0.5853658536585366,0.5,0.6214285714285714,0.5853658536585366,0.5,0.646875,0.6136363636363636,0.575,0.014285714285714285,,0.07971014492753623,0.09473684210526316,0.047619047619047616,,,14.207650273224044,0.45454545454545453,0.08695652173913043,0.19292604501607716,0.13108614232209737,0.17966101694915254,0.07348242811501597,0.18646864686468648,0.1,0.12857142857142856,0.16153846153846155,0.07003891050583658,0.08928571428571429,0.12048192771084337,0.2215909090909091,0.21153846153846154,0.19327731092436976,0.12280701754385964,0.14285714285714285,0.5277777777777778,0.6785714285714286,0.7368421052631579,0.813953488372093,0.6857142857142857,0.3,0.40476190476190477,0.425,0.8235294117647058,0.007142857142857143,,,,,,,,0.014285714285714285,,,,0.8048780487804879,0.6666666666666666,,,,,,,0.6428571428571429,0.7777777777777778,,,,,0.6928571428571428,,0.5844067857142857,0.5657703703703704,0.5523857142857143,0.14012738853503184,0.14193548387096774,,0.2608695652173913,0.1111111111111111,3.2471014492753616,25.0,0.1284153005464481,0.07462686567164178,,2.0,1.0,0.18181818181818182,1.0,,,,True,,
1631248,1610612738,Baylor Scheierman,Baylor Scheierman,1631248,BOS,80111.8,1335.0,179.0,2607.0,2637,538.0,554,376.0,5244,19.0,27.0,6.0,7.0,6.0,6.0,23.0,45.0,8.0,10.0,40.0,83.0,6.0,14.0,7.0,15.0,43.0,134.0,2.0,15.0,9.0,17.0,50.0,82.0,83.0,217.0,19.0,368.0,2927.0,11.0,15.0,8.0,29.0,2.0,48.0,9.0,12.0,16.0,32.0,7.0,73.0,68.0,32.0,243.0,6.0,8.0,134.0,43.0,4.0,,46.0,61.0,107.0,47.0,14.0,31.0,15.0,,275.0,39.0,16.0,95.0,87.0,18.0,200.0,56.0,256.0,7.0,40.0,25.0,15.0,28.0,5.0,17.0,14.0,,11.0,4.0,2.0,42.0,6.0,10.0,45.0,101.0,,13.0,3.0,64.0,11.0,22.0,1.0,1.0,7.0,,4.0,4.0,1.0,1.0,4.0,,,5.0,1.0,,73.0,533.0,13.0,4.0,0.68,0.7391304347826086,0.9759036144578314,0.3824884792626728,0.27586206896551724,0.5,0.3824884792626728,0.6097560975609756,0.7333333333333333,0.75,0.5836120401337793,0.5227272727272727,0.75,0.5938511326860841,0.5333333333333333,0.7604166666666666,0.725752508361204,,0.04878048780487805,0.07407407407407407,0.044444444444444446,,,11.557458017780704,0.6666666666666666,0.25,0.1324200913242009,0.027538726333907058,0.14157973174366617,0.05172413793103448,0.13704819277108435,0.04119850187265917,0.00641025641025641,0.030612244897959183,0.05778491171749599,0.022900763358778626,0.12138728323699421,0.14246575342465753,0.11764705882352941,0.14738805970149255,0.11851851851851852,0.043478260869565216,0.2,0.0903010033444816,0.7037037037037037,0.76,0.42105263157894735,0.1505016722408027,0.5111111111111111,0.5348837209302325,0.782608695652174,0.033444816053511704,0.8,0.8,1.0,0.27759197324414714,0.4819277108433735,0.4819277108433735,0.975,0.44816053511705684,0.3208955223880597,0.3208955223880597,0.9767441860465116,0.1590909090909091,0.8571428571428571,0.3181818181818182,0.42857142857142855,0.8333333333333334,0.3409090909090909,0.13333333333333333,1.0,0.13636363636363635,1.0,0.3409090909090909,0.4666666666666667,0.38636363636363635,0.5294117647058824,0.8160535117056856,0.3208955223880597,0.5441672240802672,0.5327964285714285,0.5553863636363636,0.022950819672131147,0.07954545454545454,,0.13043478260869565,0.1983695652173913,7.848780487804874,25.46497695852535,0.206367472190257,0.04580152671755725,5.0,24.0,,0.3333333333333333,,1.0,0.02040816326530612,,True,,
1630202,1610612738,Payton Pritchard,Payton Pritchard,1630202,BOS,45002.79999999999,750.0,95.0,1445.0,1451,369.0,358,212.0,2896,33.0,49.0,13.0,14.0,9.0,12.0,53.0,100.0,14.0,35.0,5.0,12.0,1.0,2.0,2.0,3.0,65.0,148.0,13.0,21.0,17.0,41.0,100.0,184.0,70.0,160.0,44.0,454.0,1666.0,19.0,32.0,14.0,23.0,5.0,85.0,27.0,48.0,19.0,44.0,24.0,135.0,46.0,154.0,156.0,54.0,14.0,148.0,65.0,10.0,1.0,63.0,60.0,123.0,48.0,12.0,35.0,21.0,7.0,306.0,12.0,11.0,33.0,27.0,,60.0,23.0,83.0,3.0,15.0,11.0,4.0,18.0,6.0,11.0,18.0,3.0,7.0,3.0,3.0,36.0,7.0,8.0,9.0,34.0,,4.0,3.0,44.0,1.0,47.0,4.0,1.0,16.0,2.0,6.0,4.0,,,1.0,,2.0,4.0,3.0,,133.0,366.0,3.0,5.0,0.23,0.24731182795698925,0.7428571428571429,0.4375,0.6086956521739131,0.4318181818181818,0.4375,0.5434782608695652,0.59375,0.5625,0.5959302325581395,0.7272727272727273,0.6032608695652174,0.6222527472527473,0.7589285714285714,0.6553398058252428,0.46511627906976744,0.00625,0.05434782608695652,0.08163265306122448,0.05,0.02857142857142857,0.006756756756756757,23.682652457075193,0.5,,0.07605633802816901,0.03254437869822485,0.09482758620689655,0.029850746268656716,0.08534850640113797,0.031081081081081083,0.034482758620689655,0.022099447513812154,0.03048780487804878,0.02702702702702703,0.07692307692307693,0.0797872340425532,0.06578947368421052,0.1,0.06896551724137931,0.018867924528301886,0.75,0.14244186046511628,0.673469387755102,0.7333333333333333,0.36363636363636365,0.29069767441860467,0.53,0.5578947368421052,0.1509433962264151,0.10174418604651163,0.4,0.4117647058823529,0.21428571428571427,0.03488372093023256,0.4166666666666667,0.4166666666666667,1.0,0.43023255813953487,0.4391891891891892,0.4421768707482993,0.7230769230769231,0.2545454545454545,0.9285714285714286,0.03636363636363636,0.5,1.0,0.38181818181818183,0.6190476190476191,0.7692307692307693,0.13043478260869565,0.75,0.03260869565217391,0.6666666666666666,0.44565217391304346,0.4146341463414634,0.6075581395348837,0.4391891891891892,0.48796345029239774,0.4920645161290321,0.47136483516483524,0.05027932960893855,0.08163265306122448,0.012345679012345678,0.18722466960352424,0.2973568281938326,8.924456521739126,26.935625000000005,0.255363321799308,0.05714285714285714,,2.0,1.0,0.15384615384615385,,,,,True,,
1630568,1610612738,Luka Garza,Luka Garza,1630568,BOS,24609.100000000002,410.0,81.0,801.0,798,187.0,179,116.0,1599,42.0,54.0,22.0,30.0,6.0,9.0,13.0,23.0,,1.0,2.0,7.0,1.0,2.0,,,23.0,47.0,5.0,6.0,6.0,13.0,55.0,78.0,25.0,54.0,40.0,225.0,931.0,23.0,32.0,6.0,8.0,14.0,78.0,9.0,15.0,6.0,13.0,13.0,49.0,66.0,44.0,72.0,3.0,40.0,47.0,23.0,3.0,,16.0,11.0,27.0,9.0,2.0,11.0,3.0,2.0,65.0,19.0,32.0,12.0,24.0,1.0,37.0,51.0,88.0,8.0,6.0,1.0,5.0,3.0,,1.0,13.0,1.0,2.0,,,16.0,3.0,7.0,36.0,63.0,1.0,12.0,6.0,47.0,11.0,49.0,7.0,,25.0,,3.0,14.0,,,3.0,,11.0,14.0,9.0,,49.0,187.0,3.0,3.0,0.6,0.9428571428571428,0.96,0.46296296296296297,0.75,0.46153846153846156,0.46296296296296297,0.7051282051282052,0.71875,0.6,0.7007575757575758,0.8,0.6428571428571429,0.7352941176470589,0.8478260869565217,0.7,0.4090909090909091,,0.038461538461538464,0.037037037037037035,0.043478260869565216,,,18.13304721030043,0.1875,0.041666666666666664,0.13333333333333333,0.20382165605095542,0.06217616580310881,0.08225108225108226,0.09651474530831099,0.13144329896907217,0.325,0.175,0.08542713567839195,0.0625,0.16666666666666666,0.0970873786407767,0.1951219512195122,0.05921052631578947,0.07317073170731707,0.16326530612244897,0.6428571428571429,0.4090909090909091,0.7777777777777778,0.8076923076923077,0.5238095238095238,0.17424242424242425,0.5652173913043478,0.5909090909090909,0.8461538461538461,0.007575757575757576,,,,0.05303030303030303,0.2857142857142857,0.2857142857142857,1.0,0.3560606060606061,0.48936170212765956,0.48936170212765956,0.9565217391304348,0.75,0.7333333333333333,0.05,0.5,1.0,0.15,0.8333333333333334,1.0,0.32142857142857145,0.6666666666666666,,,0.4642857142857143,0.46153846153846156,0.8181818181818182,0.48936170212765956,0.549879924242424,0.5856250000000001,0.526825,0.16666666666666666,0.2604166666666667,,0.3466666666666667,0.21777777777777776,3.383333333333333,25.833333333333332,0.23345817727840198,0.13513513513513514,,,,0.13636363636363635,,,,,True,,
1630573,1610612738,Sam Hauser,Sam Hauser,1630573,BOS,32722.5,545.0,80.0,1069.0,1076,165.0,178,140.0,2145,6.0,9.0,1.0,3.0,,,10.0,17.0,2.0,6.0,10.0,20.0,1.0,2.0,1.0,2.0,51.0,139.0,4.0,11.0,2.0,16.0,18.0,32.0,61.0,159.0,6.0,225.0,1202.0,2.0,5.0,5.0,13.0,,19.0,,1.0,3.0,18.0,2.0,11.0,30.0,6.0,180.0,3.0,4.0,139.0,51.0,1.0,1.0,17.0,17.0,34.0,11.0,6.0,11.0,5.0,1.0,85.0,11.0,3.0,30.0,33.0,5.0,68.0,14.0,82.0,5.0,9.0,4.0,5.0,7.0,2.0,4.0,6.0,2.0,3.0,,1.0,13.0,2.0,1.0,19.0,31.0,,2.0,1.0,12.0,3.0,7.0,,1.0,2.0,,1.0,7.0,2.0,2.0,2.0,,3.0,9.0,8.0,,9.0,163.0,2.0,,0.8333333333333334,0.9375,0.9836065573770492,0.3836477987421384,0.38461538461538464,0.16666666666666666,0.3836477987421384,0.5625,0.4,,0.5732984293193717,0.5277777777777778,0.23684210526315788,0.5773195876288659,0.5277777777777778,0.275,0.8324607329842932,0.006289308176100629,0.03125,0.1111111111111111,,,0.007194244604316547,16.774716369529983,0.5384615384615384,0.2,0.12177121771217712,0.012875536480686695,0.10948905109489052,0.03426791277258567,0.11559633027522936,0.02527075812274368,,0.01652892561983471,0.03214285714285714,0.04878048780487805,0.1506849315068493,0.11764705882352941,0.08888888888888889,0.0963302752293578,0.16071428571428573,0.04716981132075472,0.8888888888888888,0.04712041884816754,0.6666666666666666,0.75,0.8333333333333334,0.08900523560209424,0.5882352941176471,0.5882352941176471,0.8,0.031413612565445025,0.3333333333333333,0.3333333333333333,1.0,0.10471204188481675,0.5,0.5,1.0,0.7277486910994765,0.3669064748201439,0.3695652173913043,0.9803921568627451,0.16666666666666666,0.3333333333333333,0.1111111111111111,0.5,1.0,0.6111111111111112,0.36363636363636365,1.0,,,0.10526315789473684,0.5,0.8421052631578947,0.125,0.8795811518324608,0.3669064748201439,0.5358015789473685,0.5094000000000001,0.487378947368421,0.010362694300518135,0.058823529411764705,,0.08444444444444445,0.04888888888888889,9.49375,26.272955974842766,0.15434985968194576,0.019230769230769232,,5.0,2.0,,,,,,True,,
1629014,1610612738,Anfernee Simons,Anfernee Simons,1629014,BOS,20223.9,337.0,48.0,669.0,667,144.0,134,93.0,1336,8.0,11.0,1.0,1.0,3.0,3.0,18.0,36.0,13.0,30.0,1.0,5.0,1.0,2.0,1.0,2.0,39.0,96.0,6.0,12.0,6.0,15.0,39.0,77.0,40.0,101.0,26.0,224.0,742.0,2.0,4.0,7.0,14.0,2.0,27.0,11.0,17.0,7.0,17.0,10.0,53.0,14.0,64.0,60.0,60.0,2.0,96.0,39.0,6.0,,18.0,17.0,35.0,15.0,2.0,7.0,6.0,5.0,87.0,4.0,3.0,13.0,14.0,,27.0,7.0,34.0,1.0,5.0,3.0,2.0,15.0,,6.0,3.0,,9.0,,1.0,18.0,2.0,3.0,11.0,21.0,1.0,1.0,1.0,18.0,,28.0,1.0,2.0,11.0,1.0,1.0,1.0,,,,,1.0,1.0,,,53.0,143.0,3.0,1.0,0.1794871794871795,0.18421052631578946,0.5,0.39603960396039606,0.5,0.4117647058823529,0.39603960396039606,0.5064935064935064,0.5,0.6470588235294118,0.5561797752808989,0.6944444444444444,0.6323529411764706,0.5842105263157895,0.7105263157894737,0.6842105263157895,0.5674157303370787,,0.07792207792207792,,0.1111111111111111,0.06666666666666667,,27.01298701298701,0.8333333333333334,,0.08,0.02112676056338028,0.07975460122699386,0.019417475728155338,0.07988165680473373,0.020114942528735632,0.03125,0.014492753623188406,0.017142857142857144,0.03225806451612903,0.08,0.0851063829787234,0.06451612903225806,0.07874015748031496,0.08333333333333333,0.01098901098901099,,0.06179775280898876,0.7272727272727273,0.7272727272727273,0.25,0.20224719101123595,0.5,0.5625,0.1111111111111111,0.16853932584269662,0.43333333333333335,0.4642857142857143,0.23076923076923078,0.028089887640449437,0.2,0.2,1.0,0.5393258426966292,0.40625,0.40625,0.48717948717948717,0.05555555555555555,1.0,0.1111111111111111,0.5,1.0,0.6666666666666666,0.5,0.5,0.08823529411764706,1.0,0.058823529411764705,0.5,0.4411764705882353,0.4,0.6292134831460674,0.40625,0.4912700564971752,0.5732333333333334,0.47446818181818184,0.06349206349206349,0.12643678160919541,0.00980392156862745,0.12053571428571429,0.23660714285714285,11.23766233766234,26.72673267326733,0.21524663677130046,0.024390243902439025,,,,,,,,,True,,
1631169,1610612738,Josh Minott,Josh Minott,1631169,BOS,9000.0,150.0,12.0,290.0,294,69.0,90,42.0,584,6.0,9.0,3.0,5.0,2.0,2.0,,9.0,,,2.0,12.0,,,,1.0,10.0,15.0,1.0,1.0,1.0,3.0,6.0,18.0,12.0,27.0,8.0,56.0,337.0,3.0,7.0,1.0,1.0,4.0,13.0,2.0,3.0,1.0,4.0,1.0,8.0,8.0,4.0,30.0,6.0,4.0,15.0,10.0,6.0,,5.0,7.0,12.0,5.0,2.0,4.0,1.0,,31.0,6.0,4.0,9.0,6.0,1.0,16.0,11.0,27.0,,7.0,5.0,2.0,1.0,1.0,,3.0,,1.0,,,4.0,,1.0,5.0,7.0,,1.0,1.0,9.0,1.0,9.0,,,3.0,1.0,1.0,6.0,,,3.0,,3.0,6.0,5.0,,8.0,69.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,0.4444444444444444,1.0,0.25,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.5333333333333333,0.5625,0.5,0.5714285714285714,0.65,0.5,0.6,,0.3333333333333333,0.1111111111111111,0.5555555555555556,,,15.634218289085545,0.25,0.16666666666666666,0.0821917808219178,0.06060606060606061,0.11538461538461539,0.06976744186046512,0.09933774834437085,0.06578947368421052,0.14285714285714285,0.05714285714285714,0.07462686567164178,0.05263157894736842,0.043478260869565216,0.09302325581395349,0.14285714285714285,0.109375,0.14285714285714285,,0.8333333333333334,0.2,0.6666666666666666,0.75,0.6666666666666666,0.2,,,,,,,,0.26666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.625,0.6,,,,0.125,1.0,1.0,0.2857142857142857,1.0,0.14285714285714285,,0.42857142857142855,0.3333333333333333,0.8,0.6666666666666666,0.5443588888888888,0.48640000000000005,0.5639571428571428,0.08333333333333333,0.14285714285714285,0.037037037037037035,0.23214285714285715,0.14285714285714285,4.5777777777777775,25.5962962962963,0.23793103448275862,,,1.0,,0.3333333333333333,,1.0,0.2,1.0,True,,
