EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,PenaltyCorner3FGM,Fg2aBlocked,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Travels,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,BlockedLongMidRange,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,DefensiveGoaltends,LongMidRangePctBlocked,ThreePtShootingFoulsDrawnPct,Charge Fouls,OffensiveGoaltends,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,on,Arc3PctBlocked
1627827,1610612745,Dorian Finney-Smith,Dorian Finney-Smith,1627827,HOU,18246.5,304,10,603,618,203.0,164.0,91,1221,6.0,9.0,4.0,6.0,1.0,3.0,1.0,2.0,1.0,4.0,20.0,2.0,4.0,2.0,12.0,33.0,2.0,6.0,3.0,12.0,7.0,12.0,16.0,53.0,3.0,65,650,4.0,7.0,4.0,10.0,1.0,21.0,1.0,4.0,3.0,14.0,2.0,13.0,8.0,6.0,45.0,3.0,4.0,33.0,12.0,1.0,6.0,5.0,11.0,2.0,3.0,2.0,2.0,2.0,27.0,8.0,5.0,1.0,12.0,17.0,2.0,31.0,14.0,45.0,3.0,9.0,4.0,5.0,4.0,2.0,3.0,5.0,1.0,9.0,3.0,19.0,36.0,1.0,2.0,4,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,13.0,202.0,4.0,1.0,0.5714285714285714,0.8,0.9375,0.3018867924528302,0.4,0.21428571428571427,0.3018867924528302,0.5833333333333334,0.5714285714285714,0.25,0.47692307692307695,0.5882352941176471,0.3055555555555556,0.49242424242424243,0.6176470588235294,0.34210526315789475,0.8153846153846154,0.018867924528301886,0.05,10.518934081346424,0.4444444444444444,0.1,0.05555555555555555,0.10429447852760736,0.032467532467532464,0.07894736842105263,0.05405405405405406,0.09206349206349207,0.04304635761589404,0.05263157894736842,0.016666666666666666,0.02702702702702703,0.06796116504854369,0.022222222222222223,0.13636363636363635,0.07792207792207792,0.11904761904761904,0.088,0.037037037037037035,0.075,0.6666666666666666,0.13846153846153847,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.03076923076923077,0.5,0.5,0.015384615384615385,0.3076923076923077,0.2,0.21052631578947367,0.75,0.5076923076923077,0.36363636363636365,0.36363636363636365,1.0,0.35294117647058826,0.6666666666666666,0.5,0.23529411764705882,0.5,0.5,0.35294117647058826,0.3333333333333333,1.0,0.16666666666666666,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.25,0.9538461538461539,0.36363636363636365,0.5481107692307693,0.572225,0.5216555555555555,0.015384615384615385,0.08333333333333333,0.3230769230769231,0.2,3.241666666666667,25.077358490566034,0.33665008291873966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,17070.7,285,3,571,593,164.0,154.0,82,1164,2.0,4.0,,,,1.0,8.0,17.0,4.0,7.0,20.0,1.0,1.0,4.0,21.0,54.0,4.0,7.0,3.0,13.0,11.0,25.0,28.0,74.0,17.0,123,667,2.0,4.0,5.0,8.0,2.0,21.0,1.0,4.0,4.0,17.0,7.0,21.0,12.0,10.0,75.0,9.0,,54.0,21.0,,8.0,6.0,14.0,3.0,3.0,4.0,2.0,2.0,34.0,2.0,1.0,,7.0,4.0,1.0,12.0,3.0,15.0,1.0,9.0,6.0,3.0,7.0,,5.0,4.0,2.0,11.0,2.0,13.0,31.0,1.0,2.0,20,5.0,19.0,4.0,8.0,3.0,2.0,1.0,1.0,2.0,,20.0,161.0,4.0,2.0,0.5454545454545454,0.5454545454545454,0.8928571428571429,0.3783783783783784,0.625,0.23529411764705882,0.3783783783783784,0.44,0.5,0.25,0.5353535353535354,0.7916666666666666,0.3333333333333333,0.5801886792452831,0.875,0.4375,0.7474747474747475,,,17.205882352941178,0.6363636363636364,0.05263157894736842,,0.030534351145038167,0.0070921985815602835,0.0546875,0.014388489208633094,0.04247104247104247,0.010714285714285714,0.025,,,0.01834862385321101,,,0.028169014084507043,0.06666666666666667,0.057692307692307696,0.041666666666666664,0.017543859649122806,,0.04040404040404041,0.5,1.0,1.0,0.1717171717171717,0.47058823529411764,0.5,0.04040404040404041,0.20202020202020202,0.35,0.35,1.0,0.5454545454545454,0.3888888888888889,0.3888888888888889,0.8571428571428571,,,,0.08333333333333333,1.0,1.0,0.5833333333333334,0.5714285714285714,0.75,0.047619047619047616,,0.19047619047619047,0.6190476190476191,0.23076923076923078,0.7878787878787878,0.3888888888888889,0.5187171717171718,0.5045444444444445,0.5007071428571429,0.07766990291262135,0.27586206896551724,0.17073170731707318,0.17073170731707318,9.38,25.833783783783783,0.287215411558669,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.12,0.5,0.058823529411764705,0.375,0.25,0.25,1.0,0.25,,,,,,,,,,,,,,,,True,
1629006,1610612745,Josh Okogie,Josh Okogie,1629006,HOU,42443.99999999999,707,53,1372,1437,241.0,259.0,217,2809,28.0,50.0,7.0,12.0,5.0,12.0,6.0,18.0,2.0,22.0,59.0,,8.0,11.0,11.0,25.0,4.0,7.0,2.0,2.0,35.0,70.0,33.0,84.0,18.0,187,1629,8.0,14.0,4.0,15.0,6.0,34.0,6.0,16.0,3.0,13.0,3.0,24.0,38.0,32.0,99.0,,12.0,25.0,11.0,2.0,23.0,12.0,35.0,7.0,5.0,12.0,9.0,2.0,82.0,20.0,21.0,6.0,28.0,30.0,2.0,60.0,47.0,107.0,4.0,35.0,16.0,19.0,14.0,4.0,10.0,10.0,4.0,24.0,5.0,31.0,54.0,4.0,,45,10.0,33.0,3.0,17.0,1.0,8.0,4.0,3.0,9.0,4.0,24.0,236.0,4.0,1.0,0.5428571428571428,0.6551724137931034,1.0,0.39285714285714285,0.26666666666666666,0.23076923076923078,0.39285714285714285,0.5,0.5714285714285714,0.375,0.5487012987012987,0.4827586206896552,0.3620689655172414,0.5532544378698225,0.5151515151515151,0.3870967741935484,0.5454545454545454,0.023809523809523808,0.03389830508474576,11.732522796352583,0.5833333333333334,0.058823529411764705,0.13953488372093023,0.08108108108108109,0.05289672544080604,0.09032258064516129,0.0823045267489712,0.08529411764705883,0.0640625,0.08256880733944955,0.031914893617021274,0.06,0.08187134502923976,0.08333333333333333,0.058333333333333334,0.09523809523809523,0.08196721311475409,0.08906882591093117,0.09523809523809523,0.057971014492753624,0.4444444444444444,0.3246753246753247,0.56,0.6511627906976745,0.4642857142857143,0.11688311688311688,0.3333333333333333,0.5,0.012987012987012988,0.38311688311688313,0.3728813559322034,0.38596491228070173,1.0,0.16233766233766234,0.44,0.44,1.0,0.41379310344827586,0.5833333333333334,0.14285714285714285,0.27586206896551724,,,0.2413793103448276,0.5714285714285714,1.0,0.41379310344827586,0.4166666666666667,0.3793103448275862,0.06896551724137931,1.0,0.8701298701298701,0.44,0.5783487012987012,0.5614095238095237,0.5608724137931035,0.10119047619047619,0.20238095238095238,0.18181818181818182,0.12834224598930483,3.528571428571428,24.202380952380956,0.17565597667638483,1.0,1.0,13.0,4.0,,9.0,2.0,0.18571428571428572,0.14,0.3333333333333333,0.8333333333333334,0.5,0.5,1.0,0.09090909090909091,1.0,4.0,1.0,1.0,1.0,,,,,,,,,,,True,
1631095,1610612745,Jabari Smith Jr.,Jabari Smith Jr.,1631095,HOU,91522.20000000001,1525,190,3024,3058,603.0,591.0,458,6082,65.0,89.0,17.0,29.0,5.0,10.0,60.0,115.0,62.0,40.0,107.0,5.0,9.0,16.0,64.0,169.0,7.0,24.0,9.0,32.0,145.0,266.0,104.0,276.0,91.0,693,3455,30.0,53.0,12.0,33.0,13.0,109.0,16.0,41.0,17.0,48.0,29.0,112.0,180.0,110.0,306.0,6.0,34.0,169.0,64.0,,39.0,35.0,74.0,20.0,15.0,26.0,7.0,6.0,183.0,31.0,33.0,1.0,94.0,119.0,24.0,237.0,65.0,302.0,9.0,35.0,23.0,12.0,32.0,4.0,15.0,24.0,17.0,56.0,7.0,55.0,110.0,8.0,7.0,83,5.0,116.0,8.0,45.0,8.0,37.0,20.0,14.0,40.0,24.0,111.0,594.0,7.0,7.0,0.6206896551724138,0.703125,0.9807692307692307,0.37681159420289856,0.36363636363636365,0.3541666666666667,0.37681159420289856,0.5451127819548872,0.5660377358490566,0.3902439024390244,0.5553505535055351,0.5581395348837209,0.46629213483146065,0.5844594594594594,0.5797872340425532,0.5333333333333333,0.5092250922509225,,,17.95511221945137,0.5714285714285714,0.3116883116883117,0.010638297872340425,0.15178571428571427,0.03806228373702422,0.14114114114114115,0.054770318021201414,0.14689655172413793,0.044661549197487785,0.05905511811023622,0.023529411764705882,0.0425531914893617,0.056265984654731455,0.05142857142857143,0.11244979919678715,0.13959390862944163,0.2553191489361702,0.1449814126394052,0.125,0.033210332103321034,0.6,0.16420664206642066,0.7303370786516854,0.8227848101265823,0.6307692307692307,0.21217712177121772,0.5217391304347826,0.5660377358490566,0.11439114391143912,0.1974169741697417,0.37383177570093457,0.37383177570093457,1.0,0.3118081180811808,0.378698224852071,0.378698224852071,0.96875,0.3372093023255814,0.5862068965517241,0.17647058823529413,0.10465116279069768,0.5555555555555556,1.0,0.27906976744186046,0.2916666666666667,1.0,0.11235955056179775,0.5,0.1797752808988764,0.3595505617977528,0.28125,0.6734317343173432,0.378698224852071,0.5330414206642065,0.5311433962264152,0.5060848314606742,0.08561643835616438,0.1485148514851485,0.15728715728715728,0.16161616161616163,8.529699248120298,25.082246376811593,0.19940476190476192,20.0,8.0,20.0,5.0,2.0,5.0,,0.07518796992481203,0.11235955056179775,0.0782608695652174,0.6,0.3225806451612903,0.32786885245901637,0.65,0.5,5.0,6.0,3.0,3.0,3.0,3.0,5.0,1.0,0.016129032258064516,0.017793594306049824,,,,,,True,
1641708,1610612745,Amen Thompson,Amen Thompson,1641708,HOU,126707.6,2112,271,4202,4250,990.0,861.0,651,8452,241.0,342.0,35.0,60.0,51.0,80.0,101.0,246.0,64.0,11.0,57.0,2.0,2.0,9.0,7.0,37.0,1.0,5.0,1.0,9.0,361.0,652.0,18.0,94.0,211.0,987,4739,44.0,91.0,3.0,7.0,19.0,116.0,75.0,151.0,2.0,18.0,65.0,221.0,358.0,364.0,51.0,3.0,52.0,37.0,7.0,,157.0,143.0,300.0,85.0,58.0,82.0,51.0,24.0,743.0,61.0,98.0,3.0,152.0,100.0,20.0,272.0,162.0,434.0,19.0,85.0,46.0,39.0,90.0,22.0,45.0,58.0,45.0,148.0,38.0,61.0,126.0,10.0,6.0,198,4.0,274.0,33.0,133.0,20.0,35.0,18.0,14.0,36.0,21.0,214.0,978.0,12.0,12.0,0.49584487534626037,0.5343283582089552,0.9444444444444444,0.19148936170212766,0.42857142857142855,0.1111111111111111,0.19148936170212766,0.553680981595092,0.4835164835164835,0.4966887417218543,0.5201072386058981,0.49489795918367346,0.46153846153846156,0.5698614318706697,0.5272727272727272,0.5364077669902912,0.1260053619302949,,,20.107185391028185,0.6081081081081081,0.17857142857142858,0.023255813953488372,0.09328358208955224,0.08153078202995008,0.1532258064516129,0.07376058041112454,0.12209302325581395,0.07836372597338591,0.08426966292134831,0.07863247863247863,0.0842911877394636,0.07179487179487179,0.07851239669421488,0.05934718100890208,0.10076045627376426,0.1291866028708134,0.14702154626108999,0.17733990147783252,0.060897435897435896,0.5833333333333334,0.4584450402144772,0.7046783625730995,0.7507788161993769,0.5726141078838174,0.3297587131367292,0.4105691056910569,0.4611872146118721,0.08579088471849866,0.07640750670241286,0.19298245614035087,0.19298245614035087,1.0,0.049597855227882036,0.1891891891891892,0.1891891891891892,0.8571428571428571,0.6122448979591837,0.5833333333333334,0.3142857142857143,0.02040816326530612,1.0,1.0,0.05102040816326531,0.2,1.0,0.47337278106508873,0.6375,0.05325443786982249,0.05325443786982249,0.1111111111111111,0.5844504021447721,0.1891891891891892,0.5395752348993289,0.5402369565217392,0.5270568452380954,0.15721040189125296,0.1768617021276596,0.11752786220871327,0.22391084093211752,5.839417177914111,24.57553191489362,0.2356020942408377,19.0,1.0,49.0,12.0,3.0,8.0,1.0,0.07515337423312883,0.06140350877192982,0.10975609756097561,0.32673267326732675,0.296875,0.30158730158730157,0.42105263157894735,0.1111111111111111,5.0,16.0,1.0,1.0,3.0,,,1.0,0.015625,,5.0,1.0,,,,True,
1630256,1610612745,Jae'Sean Tate,Jae'Sean Tate,1630256,HOU,8149.3,136,-8,266,284,95.0,83.0,37,550,10.0,11.0,4.0,5.0,3.0,3.0,2.0,8.0,1.0,3.0,8.0,,1.0,1.0,1.0,5.0,,,,,13.0,20.0,4.0,13.0,4.0,42,317,4.0,6.0,,1.0,2.0,10.0,5.0,8.0,,1.0,3.0,13.0,18.0,8.0,12.0,,6.0,5.0,1.0,,6.0,2.0,8.0,,2.0,3.0,1.0,2.0,18.0,2.0,6.0,,6.0,7.0,,13.0,8.0,21.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,1.0,7.0,20.0,1.0,2.0,7,1.0,5.0,1.0,2.0,1.0,1.0,1.0,,1.0,,12.0,92.0,2.0,,0.6923076923076923,0.9,1.0,0.3076923076923077,,,0.3076923076923077,0.65,0.6666666666666666,0.625,0.5757575757575758,0.5714285714285714,0.5555555555555556,0.6,0.625,0.5909090909090909,0.3939393939393939,,,12.658227848101266,0.4,,,0.09722222222222222,0.08695652173913043,0.09090909090909091,0.034482758620689655,0.09420289855072464,0.06299212598425197,0.13043478260869565,0.08823529411764706,,0.04878048780487805,,0.17857142857142858,,0.14285714285714285,0.08163265306122448,0.11764705882352941,0.07142857142857142,,0.3333333333333333,0.9090909090909091,0.9090909090909091,0.7,0.24242424242424243,0.25,0.3333333333333333,0.030303030303030304,0.24242424242424243,0.375,0.375,1.0,0.15151515151515152,0.2,0.2,1.0,0.7142857142857143,0.8,0.25,0.14285714285714285,,,,,,0.3333333333333333,1.0,0.1111111111111111,,,0.7272727272727273,0.2,0.5370181818181817,0.61928,0.5386722222222222,0.058823529411764705,0.09523809523809523,0.23809523809523808,0.30952380952380953,5.04,24.48461538461538,0.35714285714285715,1.0,,2.0,,,1.0,1.0,0.1,,0.25,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,True,
1630578,1610612745,Alperen Sengun,Alperen Sengun,1630578,HOU,84723.1,1412,181,2813,2809,610.0,506.0,423,5622,173.0,255.0,37.0,71.0,34.0,55.0,126.0,286.0,70.0,2.0,5.0,,1.0,,18.0,72.0,1.0,7.0,4.0,18.0,324.0,611.0,20.0,77.0,155.0,863,3208,51.0,105.0,1.0,8.0,18.0,123.0,68.0,126.0,4.0,18.0,52.0,200.0,266.0,382.0,45.0,15.0,44.0,72.0,18.0,,162.0,91.0,253.0,58.0,33.0,88.0,48.0,26.0,597.0,43.0,76.0,4.0,91.0,139.0,22.0,252.0,123.0,375.0,32.0,57.0,35.0,22.0,82.0,17.0,48.0,51.0,34.0,133.0,29.0,83.0,142.0,9.0,10.0,216,10.0,231.0,22.0,99.0,25.0,41.0,22.0,18.0,42.0,27.0,200.0,602.0,11.0,22.0,0.4104938271604938,0.44039735099337746,0.75,0.2597402597402597,0.125,0.2222222222222222,0.2597402597402597,0.530278232405892,0.4857142857142857,0.5396825396825397,0.5145348837209303,0.4646017699115044,0.5138888888888888,0.5448232323232324,0.47307692307692306,0.5347593582887701,0.1119186046511628,,,27.623318385650222,0.6165413533834586,0.26506024096385544,0.045454545454545456,0.20203488372093023,0.095,0.1419656786271451,0.08269230769230769,0.17306245297215953,0.09015151515151515,0.14957264957264957,0.07537688442211055,0.06547619047619048,0.0673854447439353,0.12080536912751678,0.1875,0.22121212121212122,0.1791044776119403,0.15187376725838264,0.1044776119402985,0.10810810810810811,0.6428571428571429,0.3706395348837209,0.6784313725490196,0.7208333333333333,0.4624277456647399,0.41569767441860467,0.4405594405594406,0.48091603053435117,0.10174418604651163,0.007267441860465116,0.4,0.4,1.0,0.10465116279069768,0.25,0.25,0.7222222222222222,0.6283185840707964,0.5211267605633803,0.24324324324324326,0.008849557522123894,,,0.061946902654867256,0.14285714285714285,1.0,0.3819444444444444,0.6181818181818182,,0.125,0.2222222222222222,0.48255813953488375,0.25,0.509597601744186,0.5353808641975308,0.5037145833333333,0.1316818774445893,0.1438953488372093,0.1425260718424102,0.23174971031286212,6.536170212765957,26.49610389610389,0.21685033771773907,25.0,,40.0,9.0,2.0,17.0,3.0,0.06546644844517185,0.058823529411764705,0.08391608391608392,0.31746031746031744,0.35714285714285715,0.36231884057971014,0.52,,3.0,22.0,1.0,,1.0,,2.0,3.0,0.014285714285714285,0.02531645569620253,3.0,1.0,1.0,2.0,,True,
1631106,1610612745,Tari Eason,Tari Eason,1631106,HOU,40486.0,675,84,1343,1374,295.0,267.0,220,2717,40.0,66.0,10.0,24.0,12.0,16.0,12.0,46.0,14.0,34.0,60.0,7.0,11.0,9.0,20.0,59.0,3.0,12.0,7.0,13.0,55.0,126.0,54.0,119.0,18.0,290,1513,14.0,36.0,10.0,23.0,6.0,64.0,14.0,26.0,11.0,22.0,6.0,67.0,52.0,58.0,159.0,3.0,16.0,59.0,20.0,,26.0,18.0,44.0,9.0,9.0,15.0,6.0,5.0,106.0,15.0,32.0,4.0,47.0,54.0,15.0,116.0,51.0,167.0,10.0,31.0,20.0,11.0,20.0,3.0,13.0,12.0,7.0,32.0,9.0,26.0,49.0,2.0,1.0,17,,26.0,3.0,10.0,3.0,14.0,8.0,4.0,15.0,12.0,67.0,291.0,3.0,3.0,0.4727272727272727,0.5531914893617021,0.9814814814814815,0.453781512605042,0.43478260869565216,0.5,0.453781512605042,0.4365079365079365,0.3888888888888889,0.5384615384615384,0.5551020408163265,0.4915254237288136,0.6354166666666666,0.56640625,0.5161290322580645,0.6568627450980392,0.4857142857142857,,,17.701290719114937,0.625,0.375,0.08695652173913043,0.16615384615384615,0.08226221079691516,0.14461538461538462,0.054945054945054944,0.15538461538461537,0.07099697885196375,0.08928571428571429,0.07772020725388601,0.08333333333333333,0.050761421319796954,0.06578947368421052,0.1875,0.12751677852348994,0.21875,0.12840466926070038,0.20588235294117646,0.08849557522123894,0.8,0.2693877551020408,0.6060606060606061,0.6896551724137931,0.425,0.18775510204081633,0.2608695652173913,0.34285714285714286,0.05714285714285714,0.24489795918367346,0.5666666666666667,0.5666666666666667,1.0,0.24081632653061225,0.3389830508474576,0.3389830508474576,0.95,0.4067796610169492,0.4166666666666667,0.2,0.1864406779661017,0.6363636363636364,1.0,0.2033898305084746,0.25,1.0,0.3333333333333333,0.75,0.1875,0.2708333333333333,0.5384615384615384,0.7551020408163265,0.3389830508474576,0.5477954918032786,0.5668059523809527,0.542663829787234,0.043478260869565216,0.07518796992481203,0.2206896551724138,0.23103448275862068,6.2063492063492065,24.970588235294116,0.21965748324646314,3.0,4.0,19.0,1.0,2.0,6.0,,0.15079365079365079,0.12121212121212122,0.2391304347826087,0.5833333333333334,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.4444444444444444,2.0,,1.0,1.0,2.0,,1.0,1.0,,0.008333333333333333,1.0,,,,,True,
201142,1610612745,Kevin Durant,Kevin Durant,201142,HOU,91535.59999999998,1526,209,3064,3077,719.0,639.0,465,6141,42.0,58.0,5.0,6.0,8.0,13.0,130.0,230.0,188.0,17.0,26.0,3.0,4.0,7.0,87.0,228.0,14.0,41.0,22.0,51.0,267.0,476.0,104.0,254.0,204.0,1050,3453,34.0,57.0,17.0,45.0,8.0,127.0,55.0,101.0,26.0,58.0,85.0,273.0,258.0,276.0,222.0,90.0,10.0,228.0,87.0,,144.0,52.0,196.0,27.0,25.0,97.0,38.0,9.0,444.0,10.0,14.0,,93.0,103.0,9.0,205.0,24.0,229.0,9.0,34.0,21.0,13.0,90.0,12.0,56.0,39.0,34.0,129.0,42.0,49.0,84.0,5.0,12.0,186,1.0,227.0,21.0,80.0,31.0,39.0,22.0,16.0,42.0,25.0,269.0,709.0,4.0,28.0,0.48314606741573035,0.49236641221374045,0.7115384615384616,0.4094488188976378,0.37777777777777777,0.4482758620689655,0.4094488188976378,0.5609243697478992,0.5964912280701754,0.5445544554455446,0.5794520547945206,0.5833333333333334,0.5911949685534591,0.6294046172539489,0.6047619047619047,0.675,0.34794520547945207,,,25.996723102129984,0.6976744186046512,0.1111111111111111,,0.13171355498721227,0.01598173515981735,0.13497822931785197,0.01763668430335097,0.13324269204622705,0.016632016632016633,0.026415094339622643,0.009501187648456057,0.015789473684210527,0.022613065326633167,0.005917159763313609,0.128,0.1343669250645995,0.1310344827586207,0.12072072072072072,0.19402985074626866,0.02694610778443114,0.5952380952380952,0.07945205479452055,0.7241379310344828,0.7777777777777778,0.6428571428571429,0.3150684931506849,0.5652173913043478,0.5909090909090909,0.25753424657534246,0.03561643835616438,0.6538461538461539,0.6538461538461539,1.0,0.31232876712328766,0.3815789473684211,0.3815789473684211,0.6551724137931034,0.058823529411764705,0.8333333333333334,0.2,0.0392156862745098,0.75,1.0,0.4019607843137255,0.34146341463414637,0.8571428571428571,0.08176100628930817,0.6153846153846154,0.0440251572327044,0.32075471698113206,0.43137254901960786,0.4273972602739726,0.3815789473684211,0.4819742798353911,0.474215625,0.46928101265822775,0.10493046776232617,0.14953271028037382,0.12095238095238095,0.26,11.943067226890753,25.95826771653543,0.23466057441253263,95.0,4.0,23.0,11.0,1.0,15.0,,0.04831932773109244,0.06896551724137931,0.043478260869565216,0.4076923076923077,0.5053191489361702,0.5307262569832403,0.5157894736842106,0.5714285714285714,1.0,9.0,3.0,2.0,1.0,16.0,4.0,,0.047872340425531915,0.01171875,1.0,,1.0,,1.0,True,
203500,1610612745,Steven Adams,Steven Adams,203500,HOU,31493.200000000004,525,138,1046,1037,316.0,212.0,177,2083,39.0,76.0,23.0,53.0,12.0,22.0,8.0,28.0,,,,,,,,,,,,,47.0,104.0,,,32.0,126,1106,26.0,64.0,,,14.0,66.0,16.0,37.0,,,19.0,51.0,48.0,46.0,,,42.0,,,,29.0,7.0,36.0,5.0,2.0,12.0,10.0,7.0,79.0,29.0,76.0,1.0,41.0,51.0,1.0,93.0,106.0,199.0,11.0,20.0,14.0,6.0,11.0,3.0,8.0,13.0,3.0,24.0,6.0,19.0,38.0,8.0,5.0,49,,59.0,2.0,23.0,8.0,12.0,6.0,6.0,15.0,9.0,51.0,316.0,3.0,7.0,0.5106382978723404,0.9230769230769231,,,,,,0.4519230769230769,0.40625,0.43243243243243246,0.4519230769230769,0.40625,0.43243243243243246,0.47368421052631576,0.42857142857142855,0.5,,,,12.15900233826968,0.4583333333333333,0.05263157894736842,0.025,0.19391634980988592,0.2375,0.14285714285714285,0.15425531914893617,0.16727272727272727,0.20669291338582677,0.3,0.23717948717948717,0.140625,0.11904761904761904,0.22580645161290322,0.21875,0.21052631578947367,0.13636363636363635,0.14096916299559473,0.15,0.22,0.6,0.7307692307692307,0.5131578947368421,0.5342465753424658,0.46153846153846156,0.2692307692307692,0.2857142857142857,0.3333333333333333,,,,,,,,,,0.828125,0.4339622641509434,0.08695652173913043,,,,,,,0.5945945945945946,0.5454545454545454,,,,0.7307692307692307,,0.564026923076923,0.5642686274509804,0.5424378378378378,0.184,0.184,0.5238095238095238,0.40476190476190477,2.838461538461538,,0.30210325047801145,,,7.0,1.0,,4.0,,0.0673076923076923,0.039473684210526314,0.14285714285714285,0.75,,,,,1.0,15.0,3.0,,,,,,,,,,3.0,1.0,,True,
