EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG3A,OpponentPoints,SecondChanceFG3A,PenaltyFG3A,NonHeaveArc3FGA,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,FG3APct,Usage,Arc3Frequency,SecondChanceArc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG2M,FG2A,FG3M,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,LostBallTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffFTReboundPct,DefAtRimReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGA,LostBallSteals,2pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFouls,OffLongMidRangeReboundPct,SecondChanceCorner3Frequency,Corner3Assists,LongMidRangeAssists,Travels,BlockedLongMidRange,on,SecondChanceCorner3FGM,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,DefensiveGoaltends,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3
1627741,1610612737,Buddy Hield,Buddy Hield,1627741,ATL,254.0,4.0,-2,9.0,8,5.0,3.0,17,1.0,1.0,1.0,1.0,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,16.666666666666668,1.0,1.0,1.0,1.0,0.5607,0.5607,25.8,0.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
1629111,1610612737,Jock Landale,Jock Landale,1629111,ATL,10905.6,182.0,-18,375.0,375,133.0,58.0,750,12.0,,4.0,29.0,453,,14.0,12.0,1.0,5.0,6.0,1.0,132.0,0.42028985507246375,18.58407079646018,0.17391304347826086,,0.14814814814814814,0.7971014492753623,0.5719442028985507,0.5691981481481482,24.16206896551724,0.3546666666666667,95.0,15.0,26.0,5.0,11.0,4.0,6.0,6.0,13.0,1.0,1.0,8.0,17.0,5.0,10.0,6.0,2.0,22.0,40.0,14.0,11.0,97.0,7.0,13.0,6.0,20.0,9.0,13.0,7.0,6.0,45.0,28.0,16.0,39.0,3.0,12.0,6.0,4.0,1.0,10.0,4.0,14.0,4.0,7.0,3.0,32.0,8.0,15.0,10.0,10.0,2.0,22.0,23.0,45.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,12.0,16.0,1.0,3.0,21.0,8.0,1.0,18.0,4.0,5.0,7.0,6.0,1.0,7.0,4.0,1.0,45.0,5.0,0.6363636363636364,0.875,0.9285714285714286,0.4827586206896552,0.5,0.4827586206896552,0.55,0.5384615384615384,0.6923076923076923,0.6231884057971014,0.5384615384615384,0.7222222222222222,0.6217948717948718,0.5555555555555556,0.703125,0.034482758620689655,0.1,0.15384615384615385,0.058823529411764705,0.16666666666666666,0.2222222222222222,0.10309278350515463,0.15151515151515152,0.12987012987012986,0.08333333333333333,0.11494252873563218,0.11794871794871795,0.25,0.10869565217391304,0.07142857142857142,0.11538461538461539,0.17073170731707318,0.16666666666666666,0.11475409836065574,0.1875,0.17857142857142858,0.5714285714285714,0.37681159420289856,0.5769230769230769,0.6818181818181818,0.6,0.18840579710144928,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.014492753623188406,1.0,1.0,1.0,0.2463768115942029,0.47058823529411764,0.5,0.875,0.5,0.5,1.0,0.8461538461538461,0.45454545454545453,0.2222222222222222,0.6666666666666666,0.37037037037037035,0.5,0.5,0.5,0.5139874999999999,0.0547945205479452,0.09090909090909091,0.20618556701030927,0.4639175257731959,3.692499999999999,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
1630557,1610612737,Corey Kispert,Corey Kispert,1630557,ATL,7802.9,130.0,-31,268.0,265,94.0,42.0,533,23.0,2.0,5.0,28.0,343,2.0,8.0,23.0,,2.0,5.0,2.0,93.0,0.5833333333333334,18.88544891640867,0.4791666666666667,0.18181818181818182,0.35714285714285715,0.7916666666666666,0.5609208333333332,0.5691678571428571,25.575,0.35074626865671643,62.0,7.0,10.0,4.0,5.0,2.0,4.0,5.0,10.0,,,2.0,5.0,,3.0,11.0,,12.0,20.0,13.0,17.0,80.0,6.0,9.0,3.0,18.0,3.0,6.0,,2.0,8.0,14.0,10.0,36.0,3.0,4.0,11.0,3.0,,6.0,3.0,9.0,3.0,3.0,3.0,21.0,3.0,2.0,6.0,8.0,1.0,15.0,6.0,21.0,,,,3.0,2.0,1.0,,2.0,4.0,1.0,1.0,12.0,,,18.0,7.0,,,,,,,,8.0,,0.5833333333333334,0.7,0.9230769230769231,0.4642857142857143,,0.4642857142857143,0.6,0.6666666666666666,0.5,0.65625,0.6818181818181818,0.21428571428571427,0.7142857142857143,0.6923076923076923,0.26666666666666666,,0.15,0.1,,0.6,0.14285714285714285,0.12903225806451613,0.027777777777777776,0.11764705882352941,0.043478260869565216,0.12389380530973451,0.03546099290780142,0.03571428571428571,0.02857142857142857,0.02040816326530612,0.1,0.14814814814814814,0.08333333333333333,0.0975609756097561,0.2,,,0.20833333333333334,0.7,0.7777777777777778,0.5714285714285714,0.20833333333333334,0.5,0.625,0.6,,,,,0.10416666666666667,0.4,0.4,1.0,0.4782608695652174,0.4782608695652174,0.9090909090909091,0.45454545454545453,0.8,0.2857142857142857,0.5,0.21428571428571427,,,0.4782608695652174,0.5866666666666667,0.16071428571428573,0.25925925925925924,0.225,0.1,3.9899999999999998,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.2,0.125,0.13043478260869565,0.5,0.5,1.0,0.06896551724137931,,,,,,,,,,,True,,,,,,,,,,,,,,
1631243,1610612737,Mouhamed Gueye,Mouhamed Gueye,1631243,ATL,3935.3,66.0,-13,132.0,133,53.0,23.0,265,2.0,,1.0,4.0,174,1.0,1.0,2.0,,,2.0,,53.0,0.5,6.666666666666667,0.25,,0.3333333333333333,0.875,0.5877312499999999,0.5134166666666666,24.25,0.4015151515151515,55.0,2.0,3.0,,1.0,1.0,1.0,,,,1.0,1.0,2.0,,,2.0,1.0,2.0,4.0,3.0,1.0,14.0,,1.0,,,1.0,2.0,1.0,,5.0,2.0,2.0,9.0,,,2.0,,,,2.0,2.0,2.0,,,6.0,2.0,2.0,3.0,5.0,,8.0,4.0,12.0,,4.0,2.0,2.0,1.0,,1.0,5.0,10.0,,,3.0,1.0,,3.0,1.0,1.0,2.0,1.0,1.0,2.0,,,5.0,1.0,0.5,0.5,1.0,0.75,1.0,0.75,0.5,,0.5,0.8125,,0.8333333333333334,0.7777777777777778,,0.625,,,,,1.0,,0.1724137931034483,0.0625,0.1,0.05405405405405406,0.13559322033898305,0.057971014492753624,,0.05263157894736842,0.06451612903225806,,0.07692307692307693,0.4,0.12,,,,0.375,0.6666666666666666,0.6666666666666666,0.5,,,,,0.125,,,,0.25,0.5,0.5,1.0,1.0,1.0,1.0,0.5,,0.3333333333333333,1.0,,,1.0,1.0,0.601525,0.125,0.25,,0.35714285714285715,4.625,,,,1.0,,,,,,0.18181818181818182,,,,,1.0,2.0,1.0,1.0,0.3333333333333333,0.5,,,,,True,,,,,,,,,,,,,,
203468,1610612737,CJ McCollum,CJ McCollum,203468,ATL,6810.7,114.0,-20,229.0,229,98.0,39.0,458,15.0,1.0,5.0,16.0,273,1.0,5.0,15.0,1.0,2.0,12.0,6.0,97.0,0.2807017543859649,27.208480565371023,0.2631578947368421,0.2,0.22727272727272727,0.45614035087719296,0.5016684210526315,0.4849136363636363,25.65,0.4279475982532751,61.0,7.0,10.0,1.0,2.0,3.0,3.0,9.0,22.0,4.0,9.0,,1.0,,,4.0,1.0,20.0,41.0,4.0,14.0,66.0,1.0,4.0,4.0,6.0,5.0,17.0,1.0,7.0,20.0,6.0,34.0,9.0,3.0,2.0,4.0,2.0,,9.0,2.0,11.0,1.0,4.0,4.0,24.0,2.0,3.0,3.0,3.0,1.0,7.0,5.0,12.0,1.0,2.0,2.0,10.0,7.0,,2.0,,2.0,,,13.0,,,18.0,5.0,3.0,2.0,,2.0,2.0,1.0,,20.0,3.0,0.15,0.15789473684210525,0.75,0.25,0.2,0.25,0.4878048780487805,0.25,0.29411764705882354,0.45614035087719296,0.2,0.29545454545454547,0.5076923076923077,0.42857142857142855,0.38461538461538464,,0.04878048780487805,0.1,,0.8333333333333334,0.14285714285714285,0.046153846153846156,0.045454545454545456,0.0625,0.03333333333333333,0.05309734513274336,0.03968253968253968,0.04,0.03125,0.046511627906976744,,,0.08333333333333333,0.07317073170731707,,0.03225806451612903,0.5,0.17543859649122806,0.7,0.7777777777777778,0.2857142857142857,0.38596491228070173,0.4090909090909091,0.42857142857142855,0.1111111111111111,0.15789473684210525,0.4444444444444444,0.4444444444444444,,0.017543859649122806,,,,0.26666666666666666,0.26666666666666666,0.75,0.4,0.5,0.13636363636363635,1.0,,,0.2,0.26666666666666666,0.531525,0.0967741935483871,0.1111111111111111,0.09090909090909091,0.30303030303030304,9.112195121951219,,,,3.0,,1.0,,0.045454545454545456,,0.07407407407407407,,,,0.058823529411764705,,,1.0,,0.1111111111111111,,1.0,1.0,,,True,,,,,,,,,,,,,,
1629216,1610612737,Gabe Vincent,Gabe Vincent,1629216,ATL,2416.6000000000004,40.0,18,88.0,88,26.0,12.0,176,7.0,1.0,2.0,9.0,107,2.0,3.0,7.0,,,,,26.0,0.6923076923076923,12.38095238095238,0.5384615384615384,0.3333333333333333,0.6666666666666666,0.9230769230769231,0.564926923076923,0.4764,24.77777777777778,0.29545454545454547,30.0,2.0,3.0,1.0,1.0,,,1.0,1.0,,,,2.0,,1.0,,,3.0,4.0,,1.0,7.0,1.0,1.0,,2.0,,,,,,2.0,4.0,,,,,1.0,,2.0,3.0,5.0,2.0,2.0,,13.0,,,1.0,,,1.0,,1.0,,2.0,2.0,,,,,2.0,4.0,,,2.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,,,,,0.75,1.0,,0.23076923076923078,0.3333333333333333,,0.2692307692307692,0.3333333333333333,,,0.25,0.3333333333333333,,,,,,0.05555555555555555,,0.037037037037037035,,,,,,,,0.07142857142857142,,,1.0,0.23076923076923078,0.6666666666666666,1.0,0.5,0.07692307692307693,1.0,1.0,,,,,,0.15384615384615385,,,,,,,0.3333333333333333,1.0,,,0.3333333333333333,,,,0.46575,0.07692307692307693,0.25,0.2857142857142857,,4.2,,,,,,,,,,,,,,,1.0,,1.0,,,0.3333333333333333,1.0,,,,True,,,,,,,,,,,,,,
1629638,1610612737,Nickeil Alexander-Walker,Nickeil Alexander-Walker,1629638,ATL,5736.2,96.0,3,192.0,192,95.0,31.0,384,20.0,5.0,10.0,24.0,229,5.0,11.0,20.0,1.0,3.0,10.0,5.0,94.0,0.5217391304347826,25.847457627118647,0.43478260869565216,0.7142857142857143,0.47619047619047616,0.717391304347826,0.5432739130434783,0.50715,25.45,0.4947916666666667,68.0,7.0,9.0,1.0,1.0,2.0,2.0,1.0,7.0,3.0,6.0,1.0,4.0,,1.0,5.0,2.0,11.0,22.0,6.0,10.0,50.0,2.0,2.0,,7.0,5.0,10.0,2.0,6.0,22.0,10.0,12.0,12.0,6.0,,5.0,1.0,,6.0,7.0,13.0,3.0,6.0,,33.0,2.0,1.0,6.0,4.0,1.0,11.0,3.0,14.0,2.0,6.0,4.0,7.0,5.0,1.0,,3.0,6.0,1.0,1.0,10.0,,1.0,10.0,3.0,2.0,,,,,,,20.0,1.0,0.45454545454545453,0.45454545454545453,0.6666666666666666,0.25,0.18181818181818182,0.25,0.5,1.0,0.5,0.43478260869565216,0.5,0.38095238095238093,0.49019607843137253,0.5,0.4583333333333333,,0.045454545454545456,0.1111111111111111,,0.7,0.2,0.06153846153846154,0.019230769230769232,0.15789473684210525,0.044444444444444446,0.0970873786407767,0.030927835051546393,,0.038461538461538464,0.03125,0.07692307692307693,0.14814814814814814,,0.16129032258064516,0.14285714285714285,0.07142857142857142,,0.1956521739130435,0.7777777777777778,0.875,0.7142857142857143,0.15217391304347827,0.14285714285714285,0.14285714285714285,,0.13043478260869565,0.5,0.5,,0.08695652173913043,0.25,0.25,1.0,0.25,0.25,0.6,0.14285714285714285,1.0,0.09523809523809523,1.0,0.047619047619047616,,0.2,0.25,0.5235375,0.061224489795918366,0.12,0.14,0.44,8.327272727272726,1.0,1.0,,2.0,,,0.2,,,,1.0,0.2,1.0,,,2.0,,,,,4.0,,,,True,,,,,,,,,,,,,,
1630228,1610612737,Jonathan Kuminga,Jonathan Kuminga,1630228,ATL,1748.6,29.0,27,61.0,61,16.0,8.0,122,1.0,,,4.0,59,,2.0,1.0,,1.0,1.0,,16.0,0.3076923076923077,24.324324324324326,0.07692307692307693,,,0.7692307692307693,0.6815653846153846,0.7584199999999999,23.8,0.26229508196721313,9.0,6.0,6.0,1.0,1.0,3.0,3.0,1.0,2.0,,1.0,2.0,3.0,1.0,2.0,,,7.0,9.0,2.0,8.0,28.0,1.0,2.0,,2.0,3.0,3.0,1.0,4.0,13.0,10.0,4.0,6.0,,,,,,3.0,2.0,5.0,1.0,3.0,,12.0,2.0,,4.0,4.0,,8.0,2.0,10.0,,2.0,1.0,,,,,1.0,2.0,,,6.0,,,9.0,3.0,2.0,,,,,,,13.0,2.0,0.7142857142857143,0.7142857142857143,1.0,0.5,0.5,0.5,0.7777777777777778,0.5,1.0,0.7692307692307693,0.5,0.9,0.8235294117647058,0.5,0.9285714285714286,,,,,,,0.4444444444444444,,0.26666666666666666,0.11764705882352941,0.3333333333333333,0.07407407407407407,,,0.15384615384615385,,0.25,1.0,0.25,0.3333333333333333,,,0.46153846153846156,1.0,1.0,0.8333333333333334,0.15384615384615385,0.5,0.5,,0.07692307692307693,,,,0.23076923076923078,0.6666666666666666,0.6666666666666666,1.0,,,,0.5,1.0,0.6,1.0,0.4,0.5,,,0.67845,0.2,0.2727272727272727,0.07142857142857142,0.4642857142857143,3.033333333333333,,,,,,,,,,0.3333333333333333,1.0,,,,,1.0,1.0,,,,1.0,,1.0,,True,,,,,,,,,,,,,,
1642258,1610612737,Zaccharie Risacher,Zaccharie Risacher,1642258,ATL,4103.3,68.0,-32,144.0,145,37.0,24.0,289,10.0,,2.0,12.0,177,,3.0,10.0,,1.0,7.0,1.0,37.0,0.46153846153846156,19.318181818181817,0.38461538461538464,,0.3333333333333333,0.8846153846153846,0.6216019230769232,0.6279833333333334,24.78333333333333,0.2569444444444444,33.0,6.0,11.0,1.0,4.0,2.0,3.0,,2.0,,1.0,,2.0,,1.0,2.0,,6.0,14.0,2.0,1.0,19.0,1.0,4.0,,2.0,2.0,3.0,,1.0,5.0,8.0,4.0,6.0,,2.0,2.0,3.0,,,2.0,2.0,1.0,,,6.0,3.0,2.0,9.0,4.0,,13.0,5.0,18.0,,1.0,1.0,6.0,4.0,,1.0,6.0,10.0,,,5.0,1.0,,2.0,1.0,,1.0,,1.0,1.0,,,5.0,,0.6666666666666666,0.8,1.0,0.16666666666666666,,0.16666666666666666,0.42857142857142855,0.25,0.6666666666666666,0.34615384615384615,0.25,0.3333333333333333,0.35185185185185186,0.25,0.35714285714285715,,0.21428571428571427,0.2727272727272727,,0.8571428571428571,,0.1111111111111111,0.04878048780487805,0.34615384615384615,0.07692307692307693,0.20967741935483872,0.0625,,0.05263157894736842,0.10344827586206896,,0.07142857142857142,,0.2222222222222222,0.625,,,0.4230769230769231,0.5454545454545454,0.75,0.6666666666666666,0.07692307692307693,,,,0.038461538461538464,,,,0.07692307692307693,,,,0.2,0.2,1.0,1.0,0.25,0.5,0.6666666666666666,0.16666666666666666,,,0.2,0.587,0.037037037037037035,0.06666666666666667,0.10526315789473684,0.2631578947368421,4.078571428571428,,,,2.0,,,,,,0.2,,,,,,,,,0.2,,1.0,,1.0,,True,,,,,,,,,,,,,,
1630552,1610612737,Jalen Johnson,Jalen Johnson,1630552,ATL,4208.2,70.0,-15,144.0,144,44.0,21.0,288,6.0,1.0,1.0,6.0,170,1.0,1.0,6.0,1.0,3.0,7.0,3.0,43.0,0.16216216216216217,27.976190476190478,0.16216216216216217,0.16666666666666666,0.1111111111111111,0.5675675675675675,0.5324864864864864,0.5499111111111111,25.966666666666665,0.3055555555555556,21.0,8.0,15.0,,2.0,4.0,5.0,7.0,14.0,,2.0,,,,,1.0,,15.0,31.0,1.0,8.0,41.0,1.0,5.0,,2.0,6.0,8.0,,2.0,14.0,10.0,20.0,,3.0,,1.0,3.0,,8.0,4.0,12.0,3.0,7.0,1.0,28.0,2.0,1.0,6.0,8.0,1.0,15.0,3.0,18.0,1.0,2.0,2.0,4.0,4.0,,,3.0,6.0,,1.0,8.0,2.0,,9.0,6.0,,4.0,2.0,1.0,4.0,2.0,,14.0,,0.3333333333333333,0.3333333333333333,,0.16666666666666666,,0.16666666666666666,0.4838709677419355,0.2,0.75,0.44594594594594594,0.16666666666666666,0.6666666666666666,0.5125,0.16666666666666666,0.7777777777777778,,0.0967741935483871,0.2,,0.5714285714285714,0.5,0.14545454545454545,0.022222222222222223,0.24,0.06451612903225806,0.175,0.039473684210526314,,0.05263157894736842,0.05,0.09090909090909091,0.17391304347826086,0.3333333333333333,0.2631578947368421,0.16666666666666666,0.05555555555555555,0.5,0.40540540540540543,0.5333333333333333,0.6666666666666666,0.375,0.3783783783783784,0.5,0.5,0.2857142857142857,0.05405405405405406,,,,,,,,0.16666666666666666,0.16666666666666666,,0.3333333333333333,,0.5555555555555556,0.8,,,,0.16666666666666666,0.51824,0.15,0.17647058823529413,0.04878048780487805,0.34146341463414637,5.996774193548387,,,,,,,,,,0.043478260869565216,,,,,,,3.0,,,,1.0,,1.0,1.0,True,,,,,,,,,,,,,,
