EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,PenaltyCorner3FGA,Charge Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,DefensiveGoaltends,OffensiveGoaltends,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,BlockedArc3,on
1626157,1610612752,Karl-Anthony Towns,Karl-Anthony Towns,1626157,NYK,53662.7,894,148,1828,1820,343,300,220,3648,113.0,186.0,29.0,56.0,19.0,35.0,30.0,64.0,4.0,13.0,3.0,7.0,38.0,124.0,8.0,12.0,5.0,19.0,147.0,263.0,41.0,131.0,172.0,589.0,2148,33.0,66.0,8.0,12.0,34.0,124.0,24.0,44.0,5.0,19.0,42.0,105.0,150.0,144.0,120.0,3.0,44.0,124.0,38.0,29.0,4.0,55.0,24.0,79.0,17.0,7.0,43.0,8.0,4.0,182.0,28.0,52.0,1.0,116.0,102.0,20.0,238,81.0,319,16.0,21.0,11.0,10.0,20.0,5.0,8.0,42.0,6.0,12.0,3.0,62.0,5.0,9.0,40.0,90,7.0,9.0,18.0,145.0,5.0,3.0,196.0,25.0,1.0,8.0,92.0,4.0,9.0,15.0,7.0,2.0,6.0,15.0,10.0,1.0,104.0,339,7.0,8.0,0.5102040816326531,0.6,0.975609756097561,0.31297709923664124,0.6666666666666666,0.2631578947368421,0.31297709923664124,0.55893536121673,0.5,0.5454545454545454,0.5291878172588832,0.5769230769230769,0.5,0.6141649048625792,0.6526315789473685,0.6071428571428571,0.33248730964467005,0.030534351145038167,0.11026615969581749,0.11827956989247312,0.109375,0.14285714285714285,0.024193548387096774,25.476190476190474,0.3225806451612903,0.46511627906976744,0.03571428571428571,0.2524752475247525,0.11845102505694761,0.26244343891402716,0.06572769953051644,0.2576832151300236,0.09248554913294797,0.15135135135135136,0.11458333333333333,0.03225806451612903,0.05537459283387622,0.09243697478991597,0.25146198830409355,0.26582278481012656,0.22666666666666666,0.2787878787878788,0.21428571428571427,0.09302325581395349,0.6666666666666666,0.4720812182741117,0.6075268817204301,0.6890243902439024,0.5309734513274337,0.16243654822335024,0.46875,0.5263157894736842,0.43333333333333335,0.03299492385786802,0.3076923076923077,0.3076923076923077,0.5,0.017766497461928935,0.42857142857142855,0.5,0.6666666666666666,0.3147208121827411,0.3064516129032258,0.3140495867768595,1.0,0.717948717948718,0.5178571428571429,0.06896551724137931,0.15384615384615385,0.6666666666666666,1.0,0.5555555555555556,0.5428571428571428,0.30158730158730157,0.2631578947368421,0.8045685279187818,0.3064516129032258,0.5731352791878174,0.6017755102040816,0.5723277777777778,0.20689655172413793,0.2787878787878788,0.029850746268656716,0.21052631578947367,0.17826825127334464,3.7102661596958164,26.519847328244275,0.187636761487965,,,,,,,,,,,,,,,,,,True
1627824,1610612752,Guerschon Yabusele,Guerschon Yabusele,1627824,NYK,9178.8,153,-2,304,313,97,77,33,617,5.0,9.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,5.0,8.0,5.0,17.0,2.0,2.0,3.0,4.0,7.0,12.0,10.0,25.0,1.0,45.0,366,1.0,2.0,2.0,2.0,,8.0,2.0,4.0,4.0,7.0,,16.0,12.0,2.0,30.0,,2.0,17.0,5.0,3.0,,1.0,3.0,4.0,3.0,,1.0,,,11.0,5.0,7.0,,13.0,11.0,,24,12.0,36,1.0,1.0,1.0,,4.0,1.0,3.0,3.0,1.0,1.0,1.0,7.0,2.0,2.0,12.0,15,,1.0,,5.0,,,2.0,,,,1.0,,,2.0,1.0,,1.0,2.0,1.0,1.0,16.0,97,1.0,,0.8571428571428571,1.0,1.0,0.4,1.0,0.5714285714285714,0.4,0.5833333333333334,0.5,0.5,0.5945945945945946,1.0,0.7272727272727273,0.5921052631578947,1.0,0.7272727272727273,0.6756756756756757,,0.25,0.3333333333333333,,,,12.968299711815561,0.5714285714285714,,,0.1746031746031746,0.10294117647058823,0.15853658536585366,0.06756756756756757,0.16551724137931034,0.08450704225352113,0.07407407407407407,0.12903225806451613,0.1,0.08196721311475409,,0.06451612903225806,0.2857142857142857,0.25,0.16923076923076924,0.11764705882352941,0.058823529411764705,0.5,0.24324324324324326,0.5555555555555556,0.8333333333333334,0.8,0.05405405405405406,0.5,0.5,1.0,0.02702702702702703,1.0,1.0,1.0,0.21621621621621623,0.625,0.625,1.0,0.4594594594594595,0.29411764705882354,0.29411764705882354,1.0,0.25,1.0,,0.5,1.0,1.0,0.2727272727272727,0.3333333333333333,0.36363636363636365,0.75,0.918918918918919,0.29411764705882354,0.5688662162162161,0.53225,0.5639272727272728,0.02631578947368421,0.07692307692307693,,0.17777777777777778,0.35555555555555557,3.875,24.912,0.3190789473684211,1.0,3.0,1.0,0.2727272727272727,0.3333333333333333,,,,,,,,,,,,,True
1628384,1610612752,OG Anunoby,OG Anunoby,1628384,NYK,38068.8,634,90,1307,1326,268,255,153,2633,46.0,75.0,4.0,11.0,11.0,16.0,5.0,22.0,4.0,13.0,29.0,63.0,16.0,55.0,5.0,11.0,6.0,12.0,55.0,110.0,45.0,118.0,57.0,302.0,1506,4.0,15.0,7.0,14.0,4.0,33.0,13.0,21.0,10.0,19.0,19.0,75.0,84.0,26.0,135.0,,6.0,55.0,16.0,18.0,3.0,17.0,21.0,38.0,8.0,13.0,11.0,5.0,1.0,97.0,13.0,9.0,,44.0,26.0,10.0,80,22.0,102,4.0,36.0,21.0,15.0,28.0,3.0,18.0,14.0,3.0,10.0,4.0,42.0,5.0,10.0,31.0,50,1.0,1.0,,54.0,3.0,1.0,68.0,7.0,,,31.0,1.0,5.0,15.0,10.0,1.0,4.0,15.0,8.0,,71.0,263,2.0,2.0,0.7636363636363637,0.8076923076923077,1.0,0.3813559322033898,0.5,0.5263157894736842,0.3813559322033898,0.5,0.26666666666666666,0.6190476190476191,0.5372807017543859,0.5,0.7,0.5852713178294574,0.532258064516129,0.7352941176470589,0.5175438596491229,0.025423728813559324,0.16363636363636364,0.2,0.13636363636363635,,0.05454545454545454,20.053475935828875,0.6666666666666666,0.2857142857142857,,0.08253968253968254,0.029801324503311258,0.1375,0.04100946372239748,0.11023622047244094,0.035541195476575124,0.058333333333333334,0.0072992700729927005,0.022222222222222223,0.04932735426008968,0.02127659574468085,0.078125,0.07086614173228346,0.11666666666666667,0.13304721030042918,0.14942528735632185,0.03773584905660377,0.5333333333333333,0.32894736842105265,0.6133333333333333,0.7666666666666667,0.7608695652173914,0.09649122807017543,0.22727272727272727,0.2631578947368421,0.8,0.05701754385964912,0.3076923076923077,0.3076923076923077,0.75,0.27631578947368424,0.4603174603174603,0.4603174603174603,1.0,0.2412280701754386,0.2909090909090909,0.3076923076923077,1.0,0.3793103448275862,0.36363636363636365,,0.3793103448275862,0.45454545454545453,1.0,0.4,0.6875,0.3,0.5,0.8464912280701754,0.2909090909090909,0.5914624999999999,0.5706576923076923,0.605835,0.12648221343873517,0.23134328358208955,0.008403361344537815,0.10927152317880795,0.24834437086092714,4.785454545454546,24.666101694915252,0.20504973221117062,4.0,7.0,3.0,0.175,0.5714285714285714,2.0,3.0,1.0,1.0,1.0,0.10344827586206896,0.6666666666666666,1.0,,,,,True
1628969,1610612752,Mikal Bridges,Mikal Bridges,1628969,NYK,77650.9,1294,161,2635,2666,584,585,337,5301,85.0,110.0,14.0,18.0,25.0,30.0,51.0,112.0,18.0,38.0,44.0,92.0,40.0,115.0,6.0,16.0,12.0,30.0,154.0,260.0,84.0,207.0,32.0,592.0,3073,22.0,30.0,11.0,26.0,2.0,79.0,40.0,57.0,19.0,43.0,5.0,142.0,192.0,116.0,246.0,6.0,16.0,115.0,40.0,7.0,1.0,66.0,95.0,161.0,43.0,52.0,44.0,17.0,5.0,417.0,26.0,17.0,,79.0,43.0,4.0,126,43.0,169,4.0,60.0,44.0,16.0,24.0,4.0,16.0,15.0,1.0,8.0,6.0,39.0,5.0,10.0,36.0,70,,4.0,,54.0,3.0,10.0,42.0,6.0,,,18.0,2.0,3.0,32.0,16.0,1.0,15.0,33.0,23.0,2.0,142.0,577,5.0,3.0,0.6233766233766234,0.6575342465753424,0.9761904761904762,0.4057971014492754,0.4230769230769231,0.4418604651162791,0.4057971014492754,0.5923076923076923,0.7333333333333333,0.7017543859649122,0.5995717344753747,0.6875,0.685,0.6115702479338843,0.6929824561403509,0.6893203883495146,0.44325481798715205,0.004830917874396135,0.026923076923076925,0.01818181818181818,0.044642857142857144,0.010869565217391304,,17.12508185985593,0.6153846153846154,0.06153846153846154,,0.07202680067001675,0.027463651050080775,0.11879699248120301,0.0401854714064915,0.09667194928684628,0.0339652448657188,0.016597510373443983,0.0353356890459364,0.031578947368421054,0.0423728813559322,0.03428571428571429,0.06477732793522267,0.056910569105691054,0.125,0.11089108910891089,0.14375,0.01818181818181818,0.696969696969697,0.23554603854389722,0.7727272727272727,0.7870370370370371,0.7294117647058823,0.2398286937901499,0.45535714285714285,0.4766355140186916,0.45098039215686275,0.08137044967880086,0.47368421052631576,0.47368421052631576,0.6111111111111112,0.19700214132762311,0.4782608695652174,0.4835164835164835,1.0,0.2462526766595289,0.34782608695652173,0.34782608695652173,0.95,0.32142857142857145,0.7777777777777778,0.5,0.2857142857142857,0.375,1.0,0.3,0.8333333333333334,0.3,0.4,0.6788008565310493,0.34782608695652173,0.5626375802997858,0.5548062500000002,0.5753330000000001,0.037578288100208766,0.0661764705882353,,0.13344594594594594,0.23986486486486486,7.1873076923076935,24.630434782608706,0.22163187855787475,7.0,13.0,1.0,0.13,0.5384615384615384,5.0,10.0,3.0,,,0.17857142857142858,0.5,1.0,1.0,1.0,,,True
1628973,1610612752,Jalen Brunson,Jalen Brunson,1628973,NYK,55388.89999999999,923,100,1873,1877,449,452,247,3750,54.0,84.0,3.0,5.0,11.0,17.0,95.0,196.0,33.0,71.0,12.0,30.0,64.0,174.0,14.0,26.0,16.0,38.0,182.0,351.0,76.0,204.0,122.0,714.0,2230,7.0,14.0,17.0,33.0,12.0,77.0,47.0,80.0,18.0,42.0,37.0,185.0,76.0,288.0,126.0,102.0,,174.0,64.0,15.0,3.0,87.0,75.0,162.0,44.0,31.0,60.0,21.0,6.0,399.0,10.0,4.0,,39.0,35.0,,74,14.0,88,5.0,22.0,9.0,13.0,42.0,10.0,23.0,21.0,2.0,19.0,,63.0,5.0,12.0,44.0,75,1.0,4.0,4.0,126.0,1.0,9.0,143.0,17.0,4.0,6.0,60.0,9.0,7.0,2.0,2.0,,,2.0,,,182.0,444,9.0,5.0,0.2087912087912088,0.2087912087912088,0.5526315789473685,0.37254901960784315,0.5151515151515151,0.42857142857142855,0.37254901960784315,0.5185185185185185,0.5,0.5875,0.5333333333333333,0.6914893617021277,0.6065573770491803,0.5827868852459016,0.7264150943396226,0.6514084507042254,0.3675675675675676,0.014705882352941176,0.042735042735042736,0.05952380952380952,0.05102040816326531,,0.017241379310344827,31.071098799630654,0.6666666666666666,,,0.08883248730964467,0.009111617312072893,0.0824524312896406,0.021929824561403508,0.0853517877739331,0.01564245810055866,0.006329113924050633,0.00980392156862745,0.012987012987012988,0.02976190476190476,,0.09316770186335403,0.07317073170731707,0.11594202898550725,0.07988980716253444,0.09090909090909091,0.018050541516245487,,0.15135135135135136,0.6428571428571429,0.6835443037974683,0.2222222222222222,0.35315315315315315,0.4846938775510204,0.510752688172043,0.23157894736842105,0.12792792792792793,0.4647887323943662,0.4647887323943662,0.12121212121212122,0.05405405405405406,0.4,0.4,0.8333333333333334,0.31351351351351353,0.367816091954023,0.3742690058479532,0.5,0.10638297872340426,0.6,0.3333333333333333,0.5531914893617021,0.5384615384615384,0.7142857142857143,0.13934426229508196,0.6470588235294118,0.3114754098360656,0.42105263157894735,0.518918918918919,0.367816091954023,0.5079047747747746,0.5346285714285713,0.48220778688524585,0.11295681063122924,0.15228426395939088,0.038461538461538464,0.10784313725490197,0.25910364145658266,9.021082621082623,25.6171568627451,0.2397223705285638,2.0,4.0,6.0,0.03278688524590164,0.5,3.0,7.0,,,,0.14893617021276595,0.42857142857142855,1.0,,,,,True
1628404,1610612752,Josh Hart,Josh Hart,1628404,NYK,36930.00000000001,616,78,1247,1260,322,297,161,2507,44.0,63.0,5.0,7.0,14.0,18.0,20.0,34.0,5.0,8.0,15.0,25.0,18.0,53.0,,3.0,5.0,14.0,69.0,105.0,33.0,78.0,33.0,270.0,1488,5.0,7.0,,3.0,3.0,13.0,21.0,28.0,7.0,19.0,9.0,72.0,90.0,48.0,81.0,18.0,6.0,53.0,18.0,6.0,,52.0,52.0,104.0,35.0,17.0,33.0,15.0,4.0,260.0,18.0,15.0,,56.0,62.0,9.0,127,33.0,160,1.0,31.0,16.0,15.0,23.0,6.0,14.0,22.0,3.0,9.0,,45.0,1.0,20.0,26.0,56,2.0,5.0,5.0,41.0,3.0,3.0,40.0,10.0,,,23.0,,2.0,4.0,3.0,,1.0,5.0,1.0,,72.0,319,8.0,2.0,0.6521739130434783,0.6818181818181818,0.8181818181818182,0.4230769230769231,,0.3684210526315789,0.4230769230769231,0.6571428571428571,0.7142857142857143,0.75,0.6475409836065574,0.5,0.6702127659574468,0.6818181818181818,0.5,0.72,0.4262295081967213,,0.05714285714285714,0.09523809523809523,,,,16.83991683991684,0.5111111111111111,0.2727272727272727,,0.23484848484848486,0.05514705882352941,0.17445482866043613,0.05921052631578947,0.20170940170940171,0.057291666666666664,0.07291666666666667,0.0390625,0.0625,0.061946902654867256,0.05128205128205128,0.22413793103448276,0.2336448598130841,0.2682926829268293,0.17857142857142858,0.15942028985507245,0.0136986301369863,0.2,0.3442622950819672,0.6984126984126984,0.7719298245614035,0.6136363636363636,0.18579234972677597,0.5882352941176471,0.5882352941176471,0.7,0.04371584699453552,0.625,0.625,0.8,0.1366120218579235,0.6,0.6,1.0,0.2896174863387978,0.33962264150943394,0.33962264150943394,0.6666666666666666,0.7,0.7142857142857143,0.4,0.3,,,0.3829787234042553,0.7777777777777778,0.2978723404255319,0.35714285714285715,0.7704918032786885,0.33962264150943394,0.5764275956284153,0.6397071428571428,0.5720542553191489,0.11734693877551021,0.19491525423728814,,0.04814814814814815,0.26666666666666666,4.6342857142857135,24.82564102564103,0.25821972734562953,2.0,5.0,1.0,0.10638297872340426,0.4,,,3.0,,,,,,1.0,1.0,,,True
1630540,1610612752,Miles McBride,Miles McBride,1630540,NYK,27950.799999999996,466,79,939,950,230,236,117,1889,9.0,14.0,2.0,4.0,1.0,1.0,3.0,16.0,7.0,17.0,16.0,41.0,31.0,65.0,5.0,6.0,6.0,16.0,19.0,47.0,47.0,106.0,16.0,195.0,1127,2.0,5.0,8.0,13.0,1.0,29.0,3.0,10.0,13.0,26.0,9.0,54.0,16.0,22.0,123.0,18.0,2.0,65.0,31.0,2.0,1.0,24.0,19.0,43.0,14.0,5.0,14.0,8.0,2.0,105.0,6.0,5.0,1.0,16.0,17.0,1.0,34,12.0,46,1.0,8.0,5.0,3.0,6.0,1.0,5.0,7.0,4.0,1.0,1.0,13.0,,2.0,21.0,39,,4.0,1.0,13.0,1.0,,19.0,1.0,,,4.0,2.0,3.0,3.0,2.0,1.0,,3.0,2.0,,54.0,226,4.0,3.0,0.42105263157894735,0.4444444444444444,0.8723404255319149,0.44339622641509435,0.6153846153846154,0.5,0.44339622641509435,0.40425531914893614,0.4,0.3,0.5849673202614379,0.7777777777777778,0.625,0.6055900621118012,0.7631578947368421,0.6585365853658537,0.6928104575163399,0.009433962264150943,0.0425531914893617,0.07142857142857142,0.0625,,0.015384615384615385,15.919487648673377,0.46153846153846156,0.029411764705882353,0.058823529411764705,0.09042553191489362,0.023696682464454975,0.06896551724137931,0.02459016393442623,0.07857142857142857,0.024175824175824177,0.047619047619047616,0.01098901098901099,,0.027932960893854747,0.015384615384615385,0.07792207792207792,0.10126582278481013,0.09375,0.07344632768361582,0.05454545454545454,0.011904761904761904,0.6666666666666666,0.0915032679738562,0.6428571428571429,0.6923076923076923,0.2222222222222222,0.10457516339869281,0.1875,0.2,0.6666666666666666,0.1111111111111111,0.4117647058823529,0.4117647058823529,0.5714285714285714,0.2679738562091503,0.3902439024390244,0.3902439024390244,0.9375,0.42483660130718953,0.47692307692307695,0.484375,0.8387096774193549,0.2222222222222222,0.5,0.5,0.3333333333333333,0.8333333333333334,0.8,0.027777777777777776,1.0,0.4444444444444444,0.375,0.7843137254901961,0.47692307692307695,0.5356516339869279,0.5491846153846154,0.5089180555555557,0.0379746835443038,0.08,0.018518518518518517,0.14871794871794872,0.27692307692307694,10.05531914893617,24.949056603773588,0.24494142705005326,7.0,10.0,,0.2777777777777778,0.7,3.0,7.0,,,,0.3888888888888889,0.42857142857142855,1.0,,,,,True
1642278,1610612752,Tyler Kolek,Tyler Kolek,1642278,NYK,15249.5,254,96,526,532,85,107,61,1058,15.0,24.0,,2.0,,1.0,9.0,18.0,2.0,4.0,1.0,2.0,12.0,33.0,4.0,8.0,1.0,3.0,26.0,46.0,13.0,35.0,2.0,93.0,535,2.0,4.0,4.0,9.0,,16.0,2.0,4.0,1.0,3.0,1.0,8.0,18.0,34.0,33.0,6.0,,33.0,12.0,7.0,,43.0,21.0,64.0,10.0,11.0,29.0,11.0,3.0,149.0,2.0,3.0,,13.0,20.0,1.0,34,5.0,39,,7.0,6.0,1.0,13.0,6.0,10.0,7.0,1.0,3.0,,20.0,1.0,1.0,13.0,25,,,,14.0,,3.0,5.0,1.0,,,2.0,,1.0,2.0,1.0,1.0,,2.0,,,8.0,83,2.0,1.0,0.34615384615384615,0.34615384615384615,0.8461538461538461,0.37142857142857144,0.4444444444444444,0.3333333333333333,0.37142857142857144,0.5652173913043478,0.5,0.5,0.5617283950617284,0.6153846153846154,0.5,0.5602409638554217,0.6153846153846154,0.5,0.43209876543209874,,0.15217391304347827,0.20833333333333334,0.1111111111111111,,,16.94078947368421,0.65,0.09090909090909091,,0.13986013986013987,0.024390243902439025,0.09774436090225563,0.016666666666666666,0.11956521739130435,0.0205761316872428,0.043478260869565216,0.01639344262295082,,0.012345679012345678,0.02564102564102564,0.08695652173913043,0.14925373134328357,0.2,0.08737864077669903,0.13333333333333333,,,0.2962962962962963,0.625,0.7894736842105263,0.26666666666666666,0.2222222222222222,0.5,0.5625,0.4444444444444444,0.04938271604938271,0.5,0.5,0.5,0.024691358024691357,0.5,0.5,1.0,0.4074074074074074,0.36363636363636365,0.36363636363636365,0.8333333333333334,0.15384615384615385,,,0.6153846153846154,0.5,1.0,0.14285714285714285,,0.42857142857142855,0.3333333333333333,0.7283950617283951,0.36363636363636365,0.5522703703703704,0.5580124999999999,0.4764071428571429,0.024390243902439025,0.0425531914893617,,0.17204301075268819,0.08602150537634409,5.61304347826087,25.939999999999998,0.16159695817490494,,,2.0,,,,1.0,,,,0.07692307692307693,,,,,,,True
203903,1610612752,Jordan Clarkson,Jordan Clarkson,203903,NYK,26122.999999999996,435,35,889,904,205,190,114,1793,22.0,33.0,1.0,4.0,3.0,6.0,18.0,42.0,3.0,11.0,12.0,30.0,21.0,54.0,2.0,3.0,5.0,15.0,43.0,86.0,33.0,84.0,16.0,201.0,1016,5.0,11.0,3.0,4.0,5.0,24.0,12.0,20.0,8.0,20.0,8.0,56.0,48.0,38.0,93.0,6.0,2.0,54.0,21.0,7.0,1.0,13.0,13.0,26.0,7.0,6.0,9.0,2.0,2.0,65.0,5.0,7.0,,21.0,7.0,,28,12.0,40,3.0,8.0,6.0,2.0,10.0,1.0,6.0,12.0,2.0,4.0,5.0,22.0,1.0,7.0,28.0,54,1.0,9.0,2.0,19.0,,3.0,23.0,2.0,,,10.0,1.0,1.0,1.0,,,1.0,2.0,1.0,,56.0,205,4.0,1.0,0.5581395348837209,0.5714285714285714,0.9393939393939394,0.39285714285714285,0.75,0.4,0.39285714285714285,0.5,0.45454545454545453,0.6,0.5441176470588235,0.6333333333333333,0.6,0.5583333333333333,0.7058823529411765,0.6363636363636364,0.49411764705882355,0.011904761904761904,0.08139534883720931,0.06060606060606061,0.09523809523809523,,0.018518518518518517,19.64980544747082,0.45454545454545453,,,0.03398058252427184,0.03553299492385787,0.08898305084745763,0.021929824561403508,0.06334841628959276,0.02823529411764706,0.05405405405405406,0.030927835051546393,,0.024242424242424242,0.015873015873015872,0.0449438202247191,0.023809523809523808,0.030303030303030304,0.07954545454545454,0.11666666666666667,0.03529411764705882,0.5,0.19411764705882353,0.6666666666666666,0.7096774193548387,0.6363636363636364,0.24705882352941178,0.42857142857142855,0.47368421052631576,0.4444444444444444,0.06470588235294118,0.2727272727272727,0.3,0.6666666666666666,0.17647058823529413,0.4,0.4,1.0,0.3176470588235294,0.3888888888888889,0.39622641509433965,0.9047619047619048,0.26666666666666666,0.25,,0.2,0.6666666666666666,1.0,0.15,0.5,0.375,0.3333333333333333,0.6882352941176471,0.3888888888888889,0.5409873529411763,0.526140909090909,0.5177987500000001,0.061452513966480445,0.10638297872340426,0.011764705882352941,0.11940298507462686,0.27860696517412936,6.684883720930234,24.924999999999997,0.23059617547806524,3.0,5.0,,0.125,0.6,1.0,1.0,,,,0.06666666666666667,1.0,1.0,1.0,1.0,0.09090909090909091,,True
1629013,1610612752,Landry Shamet,Landry Shamet,1629013,NYK,12613.3,210,-10,442,447,96,111,57,889,8.0,14.0,1.0,3.0,3.0,4.0,,2.0,2.0,3.0,11.0,22.0,8.0,24.0,1.0,4.0,2.0,5.0,10.0,19.0,19.0,46.0,20.0,97.0,524,2.0,4.0,2.0,8.0,5.0,15.0,3.0,5.0,5.0,11.0,6.0,27.0,14.0,6.0,57.0,,2.0,24.0,8.0,4.0,,5.0,7.0,12.0,6.0,1.0,3.0,2.0,,31.0,4.0,2.0,,4.0,7.0,,11,6.0,17,,5.0,3.0,2.0,4.0,1.0,4.0,1.0,,,,5.0,1.0,,6.0,14,,3.0,,20.0,2.0,5.0,24.0,1.0,,,5.0,3.0,3.0,3.0,1.0,,2.0,3.0,3.0,,27.0,94,4.0,3.0,0.7,0.7777777777777778,1.0,0.41304347826086957,0.25,0.45454545454545453,0.41304347826086957,0.5263157894736842,0.5,0.6,0.5923076923076923,0.4166666666666667,0.65625,0.6466666666666666,0.5357142857142857,0.675,0.7076923076923077,,0.21052631578947367,0.2857142857142857,,,,15.625,0.8,,,0.0603448275862069,0.019801980198019802,0.04,0.03508771929824561,0.05092592592592592,0.027906976744186046,0.020833333333333332,0.023255813953488372,,0.046511627906976744,,0.020833333333333332,0.06818181818181818,0.125,0.025,0.1,,1.0,0.2153846153846154,0.5714285714285714,0.8,0.625,0.03076923076923077,,,,0.046153846153846156,0.6666666666666666,0.6666666666666666,1.0,0.3384615384615385,0.5,0.5,1.0,0.36923076923076925,0.3333333333333333,0.3333333333333333,1.0,0.25,0.3333333333333333,,0.3333333333333333,0.25,1.0,0.25,0.75,0.3125,0.4,0.9230769230769231,0.3333333333333333,0.5740861538461538,0.4876142857142857,0.5921249999999999,0.1111111111111111,0.21739130434782608,0.061224489795918366,0.15463917525773196,0.27835051546391754,5.6000000000000005,24.6195652173913,0.2171945701357466,3.0,6.0,,0.375,0.5,1.0,4.0,,,,0.3333333333333333,0.25,1.0,,,,,True
