EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3PctBlocked,PenaltyCorner3FGM,PenaltyCorner3FGA,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,LongMidRangePctBlocked,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,Defensive 3 Seconds Violations,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,FTOffRebounds,DefensiveGoaltends,OffFTReboundPct,on
1626157,1610612752,Karl-Anthony Towns,Karl-Anthony Towns,1626157,NYK,47094.7,785,118,1615,1610,266.0,274.0,187.0,3225,86.0,141.0,26.0,45.0,13.0,20.0,33.0,69.0,4.0,17.0,3.0,4.0,1.0,41.0,111.0,7.0,12.0,5.0,15.0,123.0,227.0,44.0,115.0,126.0,504.0,1833,29.0,58.0,7.0,13.0,25.0,104.0,18.0,32.0,5.0,15.0,42.0,93.0,134.0,112.0,129.0,3.0,42.0,111.0,41.0,23.0,1.0,53.0,13.0,66.0,9.0,4.0,38.0,11.0,4.0,145.0,32.0,42.0,97.0,93.0,16.0,206.0,74.0,280.0,6.0,23.0,13.0,10.0,22.0,4.0,10.0,39.0,4.0,12.0,1.0,61.0,4.0,10.0,40.0,91.0,3.0,12.0,23.0,120.0,4.0,1.0,150.0,18.0,1.0,6.0,70.0,2.0,9.0,17.0,8.0,2.0,7.0,17.0,12.0,93.0,264.0,6.0,9.0,0.5447154471544715,0.6568627450980392,0.9772727272727273,0.3826086956521739,0.5384615384615384,0.3333333333333333,0.3826086956521739,0.5418502202643172,0.5,0.5625,0.5526315789473685,0.5563380281690141,0.5425531914893617,0.6175742574257426,0.6190476190476191,0.6739130434782609,0.3362573099415205,0.008695652173913044,0.1013215859030837,0.1276595744680851,0.07246376811594203,0.009009009009009009,25.23060227889311,0.36065573770491804,0.37209302325581395,0.27761194029850744,0.11229946524064172,0.24189526184538654,0.08311688311688312,0.25815217391304346,0.09749670619235837,0.11764705882352941,0.125,0.06451612903225806,0.06037735849056604,0.13333333333333333,0.256,0.2789115646258503,0.31746031746031744,0.23426573426573427,0.2608695652173913,0.04,0.7058823529411765,0.41228070175438597,0.6099290780141844,0.6991869918699187,0.5465116279069767,0.20175438596491227,0.4782608695652174,0.515625,0.5757575757575758,0.049707602339181284,0.23529411764705882,0.23529411764705882,0.25,0.011695906432748537,0.75,0.75,0.6666666666666666,0.32456140350877194,0.36936936936936937,0.37272727272727274,1.0,0.6338028169014085,0.5777777777777777,0.11538461538461539,0.014084507042253521,0.16901408450704225,0.5833333333333334,1.0,0.425531914893617,0.65,0.3191489361702128,0.3333333333333333,0.7485380116959064,0.36936936936936937,0.5573909356725147,0.5660434210526315,0.5378957446808512,0.18227848101265823,0.25089605734767023,0.017241379310344827,0.20634920634920634,0.18452380952380953,4.557709251101321,26.41217391304348,0.16470588235294117,,,,,,,,,,,,,,,,,,,,True
1627824,1610612752,Guerschon Yabusele,Guerschon Yabusele,1627824,NYK,7411.700000000001,124,6,254,248,62.0,66.0,31.0,502,6.0,9.0,1.0,2.0,2.0,3.0,,1.0,1.0,1.0,3.0,9.0,1.0,3.0,12.0,1.0,3.0,1.0,2.0,7.0,11.0,6.0,21.0,1.0,33.0,277,1.0,2.0,1.0,4.0,1.0,6.0,2.0,4.0,1.0,2.0,,7.0,8.0,6.0,18.0,,2.0,12.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,,,1.0,,11.0,7.0,5.0,15.0,5.0,,20.0,12.0,32.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,2.0,1.0,,12.0,14.0,,1.0,1.0,5.0,1.0,,2.0,,,,1.0,,,2.0,2.0,,,2.0,,7.0,62.0,,,0.5714285714285714,0.6666666666666666,1.0,0.2857142857142857,0.25,0.5,0.2857142857142857,0.6363636363636364,0.5,0.5,0.5,0.4166666666666667,0.5833333333333334,0.5,0.42857142857142855,0.5833333333333334,0.65625,0.047619047619047616,0.09090909090909091,,1.0,,12.068965517241379,0.5,,0.08196721311475409,0.08620689655172414,0.23076923076923078,0.10144927536231885,0.15873015873015872,0.09448818897637795,0.05,0.1111111111111111,0.09090909090909091,0.09803921568627451,0.1111111111111111,0.07692307692307693,0.0967741935483871,,0.2549019607843137,0.14285714285714285,0.058823529411764705,,0.28125,0.6666666666666666,0.6666666666666666,0.5,0.03125,,,,0.03125,1.0,1.0,1.0,0.28125,0.3333333333333333,0.375,1.0,0.375,0.25,0.25,1.0,0.3333333333333333,0.5,,0.16666666666666666,0.5,0.3333333333333333,1.0,0.5,0.6666666666666666,0.3333333333333333,0.5,0.9375,0.25,0.6007734374999999,0.5842,0.5759166666666667,0.030303030303030304,0.08333333333333333,,0.18181818181818182,0.21212121212121213,3.3363636363636364,24.685714285714283,0.2440944881889764,0.1111111111111111,,,,,,,,,,,,,,,,,,,True
1628404,1610612752,Josh Hart,Josh Hart,1628404,NYK,71547.1,1192,132,2429,2432,519.0,576.0,321.0,4861,77.0,109.0,7.0,10.0,16.0,20.0,31.0,69.0,10.0,25.0,22.0,46.0,,40.0,107.0,1.0,7.0,6.0,20.0,118.0,203.0,62.0,153.0,56.0,478.0,2806,9.0,18.0,1.0,7.0,5.0,26.0,24.0,37.0,10.0,30.0,13.0,91.0,152.0,84.0,150.0,36.0,8.0,107.0,40.0,18.0,1.0,100.0,100.0,200.0,66.0,34.0,68.0,24.0,8.0,500.0,36.0,25.0,108.0,109.0,20.0,237.0,61.0,298.0,4.0,48.0,25.0,23.0,41.0,10.0,30.0,39.0,8.0,11.0,3.0,80.0,5.0,26.0,45.0,102.0,3.0,15.0,6.0,88.0,8.0,7.0,76.0,16.0,,,40.0,,6.0,11.0,8.0,,3.0,13.0,6.0,91.0,514.0,14.0,5.0,0.6440677966101694,0.6666666666666666,0.8064516129032258,0.40522875816993464,0.14285714285714285,0.3333333333333333,0.40522875816993464,0.5812807881773399,0.5,0.6486486486486487,0.5926966292134831,0.42,0.582089552238806,0.6191709844559585,0.4482758620689655,0.6148648648648649,0.4297752808988764,0.006535947712418301,0.08866995073891626,0.11926605504587157,0.057971014492753624,,16.542421015264466,0.5125,0.31746031746031744,0.21499013806706113,0.04504504504504504,0.17940199335548174,0.05834683954619125,0.1956717763751127,0.05204778156996587,0.061224489795918366,0.03076923076923077,0.050505050505050504,0.06436781609195402,0.04395604395604396,0.20100502512562815,0.22522522522522523,0.22093023255813954,0.18510158013544017,0.16352201257861634,0.026143790849673203,0.46153846153846156,0.3061797752808989,0.7064220183486238,0.8020833333333334,0.6233766233766234,0.19382022471910113,0.4492753623188406,0.47692307692307695,0.6774193548387096,0.0702247191011236,0.4,0.4166666666666667,0.7,0.12921348314606743,0.4782608695652174,0.4888888888888889,1.0,0.300561797752809,0.37383177570093457,0.37383177570093457,0.7,0.4,0.7,0.42857142857142855,,0.28,0.14285714285714285,1.0,0.29850746268656714,0.8,0.29850746268656714,0.3,0.7359550561797753,0.37383177570093457,0.565899719101124,0.5633625,0.5470417910447761,0.10526315789473684,0.1762114537444934,,0.05439330543933055,0.1903765690376569,5.664039408866997,24.903921568627453,0.21366817620419926,0.021739130434782608,4.0,10.0,4.0,3.0,2.0,1.0,1.0,0.04,0.14925373134328357,0.4,,,,,,,,,True
1628969,1610612752,Mikal Bridges,Mikal Bridges,1628969,NYK,52023.600000000006,867,129,1763,1782,384.0,377.0,217.0,3545,64.0,82.0,10.0,11.0,15.0,19.0,38.0,80.0,11.0,26.0,23.0,67.0,10.0,30.0,78.0,4.0,12.0,7.0,18.0,113.0,188.0,53.0,145.0,15.0,400.0,2040,15.0,19.0,7.0,22.0,4.0,55.0,27.0,41.0,11.0,29.0,3.0,90.0,150.0,76.0,153.0,6.0,12.0,78.0,30.0,4.0,,45.0,51.0,96.0,25.0,26.0,26.0,17.0,2.0,243.0,17.0,9.0,34.0,17.0,2.0,53.0,26.0,79.0,,37.0,28.0,9.0,15.0,2.0,11.0,12.0,2.0,4.0,4.0,27.0,2.0,7.0,28.0,43.0,,,,25.0,2.0,4.0,19.0,2.0,,,7.0,1.0,2.0,20.0,9.0,1.0,10.0,22.0,17.0,90.0,381.0,5.0,2.0,0.6637168141592921,0.7009345794392523,0.9622641509433962,0.36551724137931035,0.3181818181818182,0.3793103448275862,0.36551724137931035,0.601063829787234,0.7894736842105263,0.6585365853658537,0.5780780780780781,0.6219512195121951,0.6214285714285714,0.5865102639296188,0.6395348837209303,0.625,0.43543543543543545,,0.02127659574468085,0.024390243902439025,0.025,,18.181818181818183,0.5555555555555556,0.044444444444444446,0.045576407506702415,0.023376623376623377,0.07538802660753881,0.039627039627039624,0.061893203883495146,0.03194103194103194,0.022058823529411766,0.026737967914438502,0.016129032258064516,0.041401273885350316,0.034782608695652174,0.04895104895104895,0.036585365853658534,0.06060606060606061,0.06865671641791045,0.09482758620689655,,0.7727272727272727,0.24624624624624625,0.7804878048780488,0.8,0.75,0.24024024024024024,0.475,0.48717948717948717,0.5526315789473685,0.07807807807807808,0.4230769230769231,0.4230769230769231,0.5454545454545454,0.2012012012012012,0.34328358208955223,0.34328358208955223,1.0,0.23423423423423423,0.38461538461538464,0.38461538461538464,0.9333333333333333,0.2682926829268293,0.9090909090909091,0.5,0.24390243902439024,0.2926829268292683,0.3333333333333333,1.0,0.2714285714285714,0.7894736842105263,0.2571428571428571,0.3888888888888889,0.6816816816816816,0.38461538461538464,0.565641891891892,0.5506260869565217,0.5677764285714285,0.020710059171597635,0.03626943005181347,,0.1375,0.225,7.020744680851063,24.637241379310346,0.21781055019852524,,4.0,11.0,3.0,,2.0,,2.0,,0.15714285714285714,0.36363636363636365,3.0,2.0,0.3,1.0,,,,,True
1628973,1610612752,Jalen Brunson,Jalen Brunson,1628973,NYK,50335.999999999985,839,187,1706,1700,389.0,438.0,220.0,3406,53.0,82.0,3.0,5.0,8.0,14.0,74.0,146.0,36.0,69.0,18.0,40.0,11.0,44.0,139.0,11.0,19.0,14.0,31.0,163.0,297.0,62.0,179.0,107.0,619.0,1965,6.0,11.0,18.0,30.0,18.0,84.0,35.0,66.0,19.0,38.0,33.0,160.0,90.0,236.0,117.0,69.0,,139.0,44.0,12.0,2.0,81.0,65.0,146.0,43.0,22.0,56.0,22.0,3.0,357.0,5.0,7.0,26.0,28.0,,54.0,12.0,66.0,5.0,18.0,6.0,12.0,32.0,9.0,20.0,18.0,4.0,12.0,,50.0,2.0,10.0,38.0,64.0,1.0,3.0,2.0,119.0,3.0,7.0,132.0,15.0,4.0,7.0,47.0,11.0,9.0,3.0,1.0,,2.0,3.0,1.0,157.0,385.0,10.0,6.0,0.27607361963190186,0.27607361963190186,0.6290322580645161,0.3463687150837989,0.6,0.5,0.3463687150837989,0.5488215488215489,0.5454545454545454,0.5303030303030303,0.5378151260504201,0.8048780487804879,0.6105769230769231,0.5868320610687023,0.84,0.6557377049180327,0.3760504201680672,0.0111731843575419,0.04040404040404041,0.036585365853658534,0.06164383561643835,0.014388489208633094,29.31562819203269,0.64,,0.08092485549132948,0.01881720430107527,0.06205250596658711,0.012106537530266344,0.07058823529411765,0.015286624203821656,0.007633587786259542,0.018292682926829267,0.03896103896103896,0.017064846416382253,,0.08029197080291971,0.07741935483870968,0.09259259259259259,0.06070287539936102,0.0660377358490566,0.02109704641350211,0.3333333333333333,0.1722689075630252,0.6463414634146342,0.6708860759493671,0.37735849056603776,0.3067226890756303,0.5068493150684932,0.5401459854014599,0.2702702702702703,0.14495798319327732,0.5217391304347826,0.5217391304347826,0.1388888888888889,0.08403361344537816,0.45,0.45,0.9444444444444444,0.2920168067226891,0.31654676258992803,0.32116788321167883,0.5,0.12195121951219512,0.6,0.6666666666666666,0.2682926829268293,0.4634146341463415,0.5789473684210527,0.8181818181818182,0.1346153846153846,0.5714285714285714,0.2980769230769231,0.45161290322580644,0.5483193277310925,0.31654676258992803,0.520078256302521,0.5501333333333334,0.4932620192307694,0.10916179337231968,0.14285714285714285,0.04891304347826087,0.13570274636510501,0.25848142164781907,8.98619528619529,25.492178770949717,0.22801875732708088,,5.0,7.0,,9.0,,,,,0.0673076923076923,0.7142857142857143,7.0,,0.6363636363636364,1.0,,,,,True
1629013,1610612752,Landry Shamet,Landry Shamet,1629013,NYK,14402.599999999999,240,-13,497,494,120.0,167.0,73.0,991,7.0,11.0,,2.0,2.0,3.0,1.0,6.0,2.0,3.0,13.0,28.0,3.0,14.0,32.0,2.0,4.0,4.0,6.0,10.0,20.0,27.0,60.0,17.0,118.0,565,1.0,3.0,4.0,7.0,3.0,17.0,2.0,4.0,8.0,14.0,4.0,32.0,16.0,4.0,81.0,,,32.0,14.0,5.0,2.0,5.0,10.0,15.0,6.0,4.0,3.0,2.0,,40.0,3.0,,8.0,6.0,1.0,15.0,3.0,18.0,,5.0,5.0,,4.0,,4.0,1.0,1.0,,,5.0,,1.0,10.0,20.0,,4.0,,23.0,1.0,7.0,23.0,1.0,,,6.0,2.0,3.0,2.0,,,2.0,2.0,2.0,32.0,117.0,5.0,3.0,0.8,0.8,1.0,0.45,0.5714285714285714,0.5714285714285714,0.45,0.5,0.3333333333333333,0.5,0.63125,0.7,0.7777777777777778,0.6555555555555556,0.7727272727272727,0.7619047619047619,0.75,0.03333333333333333,0.25,0.2727272727272727,0.3333333333333333,,15.993265993265993,0.8,0.1,0.05172413793103448,,0.07476635514018691,0.020689655172413793,0.06278026905829596,0.011278195488721804,,,,0.019801980198019802,0.022727272727272728,0.02127659574468085,0.0425531914893617,0.13636363636363635,0.0875,0.037037037037037035,,1.0,0.1375,0.6363636363636364,0.875,0.8571428571428571,0.075,0.16666666666666666,0.25,1.0,0.0375,0.6666666666666666,0.6666666666666666,0.5,0.35,0.4642857142857143,0.5,1.0,0.4,0.4375,0.4375,1.0,0.2,,,0.3,0.4,0.5,1.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8875,0.4375,0.5642675,0.5191785714285715,0.567711111111111,0.09195402298850575,0.24,0.03225806451612903,0.1440677966101695,0.2711864406779661,6.23,24.691666666666663,0.2414486921529175,0.07142857142857142,4.0,8.0,,,,,,,0.4444444444444444,0.5,2.0,,0.6666666666666666,1.0,,,,,True
1630540,1610612752,Miles McBride,Miles McBride,1630540,NYK,26682.199999999993,445,79,887,891,208.0,221.0,136.0,1778,7.0,11.0,1.0,1.0,1.0,3.0,6.0,17.0,7.0,18.0,12.0,31.0,6.0,31.0,81.0,7.0,13.0,6.0,18.0,20.0,46.0,43.0,112.0,14.0,183.0,1009,3.0,4.0,10.0,19.0,,36.0,2.0,13.0,12.0,28.0,2.0,42.0,18.0,22.0,105.0,24.0,2.0,81.0,31.0,2.0,,28.0,12.0,40.0,7.0,5.0,13.0,10.0,5.0,92.0,7.0,4.0,13.0,14.0,,27.0,11.0,38.0,2.0,9.0,7.0,2.0,5.0,1.0,4.0,6.0,3.0,1.0,1.0,11.0,1.0,3.0,15.0,25.0,,2.0,,16.0,1.0,2.0,19.0,1.0,1.0,,8.0,2.0,,4.0,3.0,1.0,,4.0,3.0,42.0,204.0,1.0,,0.45,0.47368421052631576,0.813953488372093,0.38392857142857145,0.5263157894736842,0.42857142857142855,0.38392857142857145,0.43478260869565216,0.75,0.15384615384615385,0.5348101265822784,0.782608695652174,0.4878048780487805,0.5512048192771084,0.782608695652174,0.4883720930232558,0.7088607594936709,,0.043478260869565216,0.18181818181818182,,,16.793168880455408,0.45454545454545453,,0.0782122905027933,0.018957345971563982,0.05555555555555555,0.027888446215139442,0.06537530266343826,0.023809523809523808,0.014285714285714285,0.020833333333333332,0.022222222222222223,0.0223463687150838,0.041666666666666664,0.05970149253731343,0.0759493670886076,0.12121212121212122,0.05142857142857143,0.06779661016949153,0.021505376344086023,0.75,0.06962025316455696,0.6363636363636364,0.7777777777777778,0.2857142857142857,0.10759493670886076,0.35294117647058826,0.35294117647058826,0.5,0.11392405063291139,0.3888888888888889,0.3888888888888889,0.5714285714285714,0.1962025316455696,0.3870967741935484,0.3870967741935484,0.9166666666666666,0.5126582278481012,0.38271604938271603,0.38271604938271603,0.7741935483870968,0.043478260869565216,1.0,,0.2608695652173913,0.5652173913043478,0.5384615384615384,0.5714285714285714,0.07317073170731707,0.3333333333333333,0.43902439024390244,0.3333333333333333,0.7784810126582279,0.38271604938271603,0.529407911392405,0.5226111111111111,0.5141853658536585,0.060240963855421686,0.1509433962264151,0.017699115044247787,0.19672131147540983,0.22950819672131148,10.576086956521738,25.27946428571428,0.23449830890642615,,6.0,10.0,,,,,,,0.24390243902439024,0.6,3.0,,0.5,1.0,,,,,True
203903,1610612752,Jordan Clarkson,Jordan Clarkson,203903,NYK,21137.8,352,-41,722,725,177.0,164.0,108.0,1447,20.0,33.0,1.0,5.0,3.0,5.0,21.0,45.0,1.0,6.0,7.0,29.0,1.0,15.0,46.0,2.0,5.0,5.0,14.0,42.0,84.0,22.0,75.0,18.0,168.0,884,5.0,13.0,2.0,6.0,6.0,22.0,11.0,21.0,6.0,19.0,3.0,43.0,48.0,36.0,66.0,,4.0,46.0,15.0,11.0,2.0,13.0,17.0,30.0,8.0,9.0,8.0,4.0,1.0,77.0,9.0,9.0,10.0,7.0,,17.0,18.0,35.0,4.0,8.0,5.0,3.0,8.0,1.0,5.0,9.0,2.0,3.0,2.0,17.0,,4.0,18.0,32.0,,2.0,2.0,18.0,,4.0,24.0,2.0,2.0,,8.0,4.0,1.0,2.0,1.0,,1.0,2.0,1.0,43.0,177.0,2.0,1.0,0.5714285714285714,0.6,1.0,0.29333333333333333,0.3333333333333333,0.3157894736842105,0.29333333333333333,0.5,0.38461538461538464,0.5238095238095238,0.4716981132075472,0.42105263157894735,0.5,0.5,0.5,0.5119047619047619,0.4716981132075472,0.02666666666666667,0.13095238095238096,0.12121212121212122,0.1111111111111111,0.021739130434782608,21.61214953271028,0.47058823529411764,,0.0457516339869281,0.054878048780487805,0.05847953216374269,0.0430622009569378,0.05246913580246913,0.04825737265415549,0.05555555555555555,0.07228915662650602,,0.04081632653061224,0.04838709677419355,0.0547945205479452,0.05084745762711865,,0.04,0.10869565217391304,0.04938271604938271,0.5,0.20754716981132076,0.6060606060606061,0.6896551724137931,0.6,0.2830188679245283,0.4666666666666667,0.525,0.5714285714285714,0.03773584905660377,0.16666666666666666,0.25,,0.18238993710691823,0.2413793103448276,0.25,1.0,0.2893081761006289,0.32608695652173914,0.3333333333333333,1.0,0.2631578947368421,0.2,,0.05263157894736842,0.2631578947368421,0.4,1.0,0.125,0.6,0.35,0.35714285714285715,0.6792452830188679,0.32608695652173914,0.5335037735849056,0.48157272727272726,0.5037825,0.0718562874251497,0.08888888888888889,0.05194805194805195,0.13095238095238096,0.25595238095238093,6.051190476190477,24.851999999999997,0.2451523545706371,0.034482758620689655,1.0,5.0,,,,,,0.3333333333333333,0.125,0.2,,,,,,,,,True
1642278,1610612752,Tyler Kolek,Tyler Kolek,1642278,NYK,12052.3,201,-2,409,401,61.0,86.0,61.0,810,7.0,11.0,1.0,2.0,,,12.0,28.0,2.0,4.0,1.0,4.0,1.0,7.0,25.0,2.0,4.0,,,21.0,43.0,8.0,29.0,,66.0,450,2.0,6.0,2.0,5.0,,10.0,2.0,5.0,,,,4.0,16.0,26.0,18.0,6.0,2.0,25.0,7.0,6.0,,26.0,19.0,45.0,11.0,8.0,13.0,12.0,1.0,109.0,1.0,3.0,9.0,14.0,1.0,24.0,4.0,28.0,1.0,13.0,7.0,6.0,10.0,1.0,8.0,1.0,,2.0,,11.0,1.0,1.0,15.0,23.0,,1.0,,10.0,,3.0,2.0,,,,1.0,,,1.0,1.0,,,1.0,,4.0,61.0,1.0,,0.38095238095238093,0.4,0.75,0.27586206896551724,0.4,,0.27586206896551724,0.4883720930232558,0.3333333333333333,0.4,0.4583333333333333,0.45454545454545453,0.4,0.4520547945205479,0.45454545454545453,0.3333333333333333,0.4027777777777778,,0.13953488372093023,0.18181818181818182,0.14285714285714285,,17.355371900826448,0.9090909090909091,0.14285714285714285,0.15730337078651685,0.028037383177570093,0.09473684210526316,0.008928571428571428,0.125,0.0182648401826484,0.058823529411764705,0.016666666666666666,,0.014492753623188406,,0.1,0.15,0.2631578947368421,0.0945945945945946,0.09523809523809523,0.02702702702702703,,0.1527777777777778,0.6363636363636364,0.7777777777777778,0.2857142857142857,0.3888888888888889,0.42857142857142855,0.5,0.4166666666666667,0.05555555555555555,0.5,0.5,0.5,0.05555555555555555,0.25,0.25,1.0,0.3472222222222222,0.28,0.28,0.7142857142857143,0.18181818181818182,0.5,,0.09090909090909091,0.36363636363636365,0.5,1.0,,,,,0.5555555555555556,0.28,0.5160819444444446,0.56135,0.42357999999999996,0.0136986301369863,0.022727272727272728,,0.15151515151515152,0.06060606060606061,6.923255813953488,25.513793103448275,0.1491442542787286,,,,,,,,,,,,,,,,,,,,True
1628384,1610612752,OG Anunoby,OG Anunoby,1628384,NYK,28861.399999999994,481,60,993,1001,197.0,216.0,106.0,1994,50.0,71.0,7.0,7.0,10.0,14.0,13.0,24.0,5.0,10.0,22.0,48.0,3.0,15.0,37.0,2.0,4.0,3.0,6.0,68.0,105.0,37.0,85.0,31.0,278.0,1143,11.0,13.0,3.0,7.0,4.0,35.0,14.0,21.0,8.0,18.0,16.0,68.0,88.0,48.0,105.0,6.0,10.0,37.0,15.0,12.0,2.0,15.0,15.0,30.0,8.0,7.0,8.0,5.0,2.0,75.0,6.0,8.0,43.0,12.0,4.0,59.0,14.0,73.0,2.0,24.0,18.0,6.0,19.0,5.0,12.0,14.0,,7.0,2.0,33.0,4.0,6.0,17.0,34.0,4.0,3.0,1.0,32.0,,1.0,41.0,8.0,1.0,,18.0,1.0,6.0,9.0,6.0,1.0,2.0,10.0,8.0,67.0,194.0,2.0,5.0,0.6470588235294118,0.6984126984126984,0.9459459459459459,0.43529411764705883,0.42857142857142855,0.4444444444444444,0.43529411764705883,0.6476190476190476,0.8461538461538461,0.6666666666666666,0.65,0.775,0.6666666666666666,0.6747572815533981,0.7954545454545454,0.7083333333333334,0.4473684210526316,0.023529411764705882,0.11428571428571428,0.1267605633802817,0.125,,21.396598030438675,0.5757575757575758,0.16666666666666666,0.06060606060606061,0.036036036036036036,0.172,0.02727272727272727,0.12276785714285714,0.03167420814479638,0.047058823529411764,0.020833333333333332,0.04878048780487805,0.03355704697986577,0.014084507042253521,0.02702702702702703,0.06976744186046512,0.10526315789473684,0.16666666666666666,0.18421052631578946,0.028169014084507043,0.8,0.3736842105263158,0.704225352112676,0.8064516129032258,0.68,0.12631578947368421,0.5416666666666666,0.6190476190476191,0.5384615384615384,0.05263157894736842,0.5,0.5,0.6,0.25263157894736843,0.4583333333333333,0.4782608695652174,1.0,0.19473684210526315,0.40540540540540543,0.40540540540540543,0.8666666666666667,0.35,1.0,0.2857142857142857,0.15,0.2,0.5,1.0,0.358974358974359,0.7142857142857143,0.15384615384615385,0.5,0.8210526315789474,0.40540540540540543,0.5961728947368422,0.5488227272727273,0.5998551282051282,0.095,0.1565217391304348,0.011764705882352941,0.12589928057553956,0.2446043165467626,4.336190476190475,24.470588235294116,0.19838872104733132,0.041666666666666664,5.0,12.0,1.0,,1.0,,1.0,,0.3076923076923077,0.4166666666666667,1.0,,0.3333333333333333,1.0,1.0,,,,True
