EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,Fg3aBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,DefensiveGoaltends,Defensive 3 Seconds Violations,OffensiveGoaltends,BlockedCorner3,on
1627759,1610612738,Jaylen Brown,Jaylen Brown,1627759,BOS,51103.500000000015,852,136.0,1722,1716,395.0,381.0,213,3438,93.0,128.0,9.0,17.0,22.0,33.0,74.0,162.0,49.0,123.0,5.0,14.0,1.0,1.0,52.0,128.0,9.0,14.0,12.0,32.0,216.0,413.0,57.0,142.0,121.0,724.0,2007,12.0,31.0,9.0,15.0,11.0,62.0,42.0,86.0,12.0,33.0,45.0,165.0,134.0,298.0,105.0,66.0,10.0,128.0,52.0,30.0,59.0,63.0,122.0,50.0,13.0,33.0,21.0,5.0,307.0,8.0,17.0,1.0,88.0,56.0,12.0,156.0,26.0,182.0,11.0,33.0,16.0,17.0,42.0,12.0,19.0,50.0,11.0,23.0,3.0,5.0,92.0,4.0,26.0,29.0,68,3.0,9.0,8.0,151.0,2.0,3.0,167.0,22.0,6.0,80.0,1.0,9.0,6.0,3.0,1.0,2.0,6.0,3.0,165.0,388.0,7.0,9.0,0.3101851851851852,0.3175355450236967,0.6140350877192983,0.4014084507042254,0.6,0.36363636363636365,0.4014084507042254,0.5230024213075061,0.3870967741935484,0.4883720930232558,0.5432432432432432,0.5543478260869565,0.5042016806722689,0.5778491171749599,0.5865384615384616,0.5544217687074829,0.25585585585585585,0.07263922518159806,0.0859375,0.10493827160493827,0.016260162601626018,36.276002029426685,0.45652173913043476,0.2727272727272727,0.027777777777777776,0.13861386138613863,0.04582210242587601,0.18924731182795698,0.017977528089887642,0.16570771001150747,0.030637254901960783,0.06172839506172839,0.04519774011299435,0.035398230088495575,0.018134715025906734,0.01694915254237288,0.16494845360824742,0.1072961373390558,0.20270270270270271,0.19889502762430938,0.1553398058252427,0.045081967213114756,0.5,0.23063063063063063,0.7265625,0.7948717948717948,0.3655913978494624,0.2918918918918919,0.4567901234567901,0.5103448275862069,0.25675675675675674,0.22162162162162163,0.3983739837398374,0.4049586776859504,0.2857142857142857,0.025225225225225224,0.35714285714285715,0.35714285714285715,1.0,0.23063063063063063,0.40625,0.40625,0.5769230769230769,0.3695652173913043,0.5294117647058824,0.2222222222222222,0.021739130434782608,0.30434782608695654,0.6428571428571429,0.8888888888888888,0.2773109243697479,0.6666666666666666,0.008403361344537815,0.2689075630252101,0.375,0.4864864864864865,0.40625,0.5027665162454875,0.5301687500000001,0.4980268907563024,0.13192182410423453,0.16985138004246284,0.006993006993006993,0.0856353591160221,0.22790055248618785,8.881840193704601,26.29014084507043,0.22938443670150988,,,,,,,,,,,,,,,,,,True
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,1279.0,21,1.0,45,46,,,5,91,,1.0,,,,,1.0,1.0,1.0,3.0,1.0,1.0,,,,5.0,,,,,2.0,5.0,1.0,6.0,,7.0,43,,1.0,,,,,,,,,,,,4.0,,3.0,,5.0,,,3.0,3.0,6.0,2.0,1.0,3.0,,,15.0,,,,3.0,3.0,1.0,7.0,,7.0,,1.0,1.0,,,1.0,,2.0,,,,,2.0,,,,1,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,0.16666666666666666,0.4,,,0.3181818181818182,,,0.3181818181818182,,,0.5454545454545454,,,,,25.0,,0.5,,0.1875,,0.3,,0.23076923076923078,,,,,,,0.3333333333333333,0.1111111111111111,0.25,0.3333333333333333,,,,0.09090909090909091,,,,0.09090909090909091,1.0,1.0,,0.2727272727272727,0.3333333333333333,0.3333333333333333,,0.09090909090909091,1.0,1.0,,0.45454545454545453,,,,,,,,,,,,,,,,0.6363636363636364,,0.5193545454545454,,,,,,,,12.88,25.7,,,,,,,,,,,,,,,,,,,True
1628401,1610612738,Derrick White,Derrick White,1628401,BOS,61858.20000000001,1031,285.0,2034,2031,391.0,427.0,258,4065,35.0,50.0,5.0,7.0,8.0,13.0,46.0,108.0,17.0,45.0,10.0,24.0,4.0,4.0,69.0,223.0,2.0,18.0,19.0,50.0,98.0,203.0,79.0,247.0,82.0,515.0,2225,8.0,15.0,5.0,22.0,7.0,38.0,15.0,39.0,22.0,54.0,29.0,125.0,102.0,94.0,156.0,81.0,10.0,223.0,69.0,12.0,102.0,91.0,193.0,64.0,27.0,62.0,32.0,8.0,477.0,24.0,13.0,,50.0,61.0,4.0,115.0,37.0,152.0,3.0,27.0,13.0,14.0,40.0,9.0,28.0,12.0,,12.0,,,52.0,5.0,11.0,20.0,39,1.0,1.0,,87.0,4.0,12.0,87.0,7.0,2.0,28.0,9.0,5.0,44.0,15.0,1.0,28.0,48.0,28.0,121.0,384.0,4.0,3.0,0.5204081632653061,0.5483870967741935,0.6582278481012658,0.31983805668016196,0.22727272727272727,0.4074074074074074,0.31983805668016196,0.4827586206896552,0.5333333333333333,0.38461538461538464,0.4811111111111111,0.4189189189189189,0.5161290322580645,0.53099173553719,0.475,0.5904761904761905,0.5488888888888889,0.059113300492610835,0.08,0.07407407407407407,,22.818220519369945,0.7692307692307693,0.09302325581395349,,0.12398373983739837,0.029885057471264367,0.0880281690140845,0.041666666666666664,0.10471698113207548,0.036597428288822946,0.06,0.022222222222222223,0.01818181818181818,0.04251012145748988,0.036585365853658534,0.09836065573770492,0.13620071684587814,0.12087912087912088,0.07816091954022988,0.12030075187969924,0.011764705882352941,0.5833333333333334,0.1111111111111111,0.7,0.7608695652173914,0.5428571428571428,0.24,0.42592592592592593,0.46,0.5434782608695652,0.1,0.37777777777777777,0.37777777777777777,0.4117647058823529,0.05333333333333334,0.4166666666666667,0.43478260869565216,1.0,0.4955555555555556,0.3094170403587444,0.31221719457013575,0.6086956521739131,0.1891891891891892,0.7142857142857143,0.2,0.10810810810810811,0.4864864864864865,0.1111111111111111,0.5,0.13978494623655913,0.6153846153846154,0.043010752688172046,0.5376344086021505,0.38,0.66,0.3094170403587444,0.5082806666666668,0.5098638888888889,0.49677150537634385,0.07724425887265135,0.125,0.03529411764705882,0.07378640776699029,0.24271844660194175,9.10344827586207,26.57854251012146,0.19223205506391347,3.0,3.0,3.0,6.0,1.0,4.0,4.0,0.012145748987854251,0.041666666666666664,0.008968609865470852,0.75,1.0,0.75,,,,,True
1629674,1610612738,Neemias Queta,Neemias Queta,1629674,BOS,41566.6,693,179.0,1339,1352,204.0,194.0,166,2691,99.0,128.0,27.0,43.0,14.0,18.0,26.0,60.0,,3.0,,,,,,3.0,,2.0,,,125.0,191.0,,3.0,44.0,294.0,1454,29.0,50.0,,2.0,10.0,68.0,16.0,25.0,,,17.0,49.0,188.0,62.0,,,42.0,3.0,,16.0,24.0,23.0,47.0,21.0,2.0,5.0,13.0,6.0,117.0,33.0,46.0,,74.0,75.0,3.0,152.0,79.0,231.0,10.0,25.0,21.0,4.0,13.0,4.0,7.0,21.0,4.0,6.0,,1.0,34.0,5.0,7.0,47.0,80,,7.0,12.0,71.0,14.0,,68.0,8.0,,30.0,,8.0,29.0,8.0,1.0,20.0,29.0,15.0,49.0,204.0,1.0,8.0,0.752,0.9038461538461539,,,,,,0.6544502617801047,0.58,0.64,0.6443298969072165,0.5576923076923077,0.64,0.65625,0.5666666666666667,0.6621621621621622,0.015463917525773196,0.08376963350785341,0.0546875,0.15,,16.6882276843467,0.38235294117647056,0.13043478260869565,,0.21306818181818182,0.14838709677419354,0.19786096256684493,0.09016393442622951,0.20523415977961432,0.11686390532544379,0.19718309859154928,0.17880794701986755,0.056818181818181816,0.08888888888888889,0.09803921568627451,0.1566265060240964,0.21287128712871287,0.2835820895522388,0.2206896551724138,0.11904761904761904,0.18867924528301888,0.5172413793103449,0.6597938144329897,0.7734375,0.8181818181818182,0.7272727272727273,0.30927835051546393,0.43333333333333335,0.5098039215686274,0.8461538461538461,0.015463917525773196,,,,,,,,0.015463917525773196,,,,0.8269230769230769,0.627906976744186,0.2222222222222222,,0.038461538461538464,,,0.72,0.7777777777777778,,,,0.6752577319587629,,0.5858342783505155,0.5956271428571428,0.58792,0.1388888888888889,0.14084507042253522,,0.23129251700680273,0.16666666666666666,3.506282722513089,26.166666666666668,0.15235250186706498,,,,,,,,,,,,,,1.0,1.0,,,True
1630573,1610612738,Sam Hauser,Sam Hauser,1630573,BOS,88130.20000000001,1469,250.0,2919,2915,639.0,685.0,388,5834,17.0,22.0,8.0,11.0,1.0,1.0,13.0,25.0,8.0,25.0,32.0,68.0,9.0,9.0,122.0,328.0,11.0,29.0,20.0,59.0,38.0,72.0,154.0,396.0,13.0,551.0,3305,10.0,20.0,16.0,38.0,4.0,72.0,4.0,8.0,24.0,68.0,6.0,86.0,54.0,22.0,450.0,12.0,18.0,328.0,122.0,1.0,40.0,49.0,89.0,36.0,13.0,23.0,11.0,6.0,227.0,34.0,9.0,,89.0,80.0,19.0,188.0,43.0,231.0,7.0,32.0,18.0,14.0,17.0,5.0,11.0,13.0,3.0,6.0,,1.0,30.0,2.0,4.0,45.0,86,,6.0,3.0,23.0,3.0,6.0,14.0,1.0,1.0,5.0,,2.0,17.0,6.0,3.0,8.0,20.0,13.0,84.0,632.0,8.0,1.0,0.7105263157894737,0.9310344827586207,0.974025974025974,0.3888888888888889,0.42105263157894735,0.35294117647058826,0.3888888888888889,0.5277777777777778,0.5,0.5,0.5747863247863247,0.5862068965517241,0.5263157894736842,0.580168776371308,0.6,0.5443037974683544,0.8461538461538461,0.013888888888888888,0.045454545454545456,,,14.906832298136646,0.5666666666666667,0.2923076923076923,,0.11627906976744186,0.014173228346456693,0.11513583441138421,0.0407673860911271,0.11567419575633128,0.029271613342409804,0.013071895424836602,0.015873015873015872,0.011976047904191617,0.04246575342465753,0.028846153846153848,0.10734463276836158,0.12335958005249344,0.1076923076923077,0.11185308848080133,0.12643678160919541,0.026119402985074626,0.65,0.04700854700854701,0.7727272727272727,0.8095238095238095,0.5294117647058824,0.053418803418803416,0.52,0.52,0.7692307692307693,0.053418803418803416,0.32,0.32,1.0,0.1452991452991453,0.47058823529411764,0.47058823529411764,1.0,0.7008547008547008,0.3719512195121951,0.37538461538461537,0.9672131147540983,0.1896551724137931,0.7272727272727273,,0.15517241379310345,0.5,0.3793103448275862,0.7272727272727273,0.013157894736842105,1.0,0.11842105263157894,0.7763157894736842,0.3389830508474576,0.8931623931623932,0.3719512195121951,0.5387076923076923,0.4984717391304347,0.513858552631579,0.01059322033898305,0.06578947368421052,,0.1306715063520871,0.1560798548094374,9.980555555555554,26.110606060606077,0.21891058581706063,5.0,4.0,3.0,,,3.0,3.0,0.007575757575757576,,0.009146341463414634,0.5555555555555556,1.0,0.4444444444444444,,,,,True
1630568,1610612738,Luka Garza,Luka Garza,1630568,BOS,22459.6,374,3.0,754,748,185.0,236.0,121,1502,38.0,53.0,20.0,28.0,10.0,12.0,16.0,24.0,1.0,1.0,2.0,7.0,3.0,2.0,11.0,25.0,,,3.0,6.0,55.0,78.0,13.0,32.0,32.0,181.0,905,23.0,31.0,,3.0,15.0,61.0,14.0,18.0,3.0,8.0,11.0,48.0,70.0,40.0,39.0,,36.0,25.0,11.0,7.0,7.0,19.0,26.0,16.0,3.0,2.0,2.0,3.0,71.0,25.0,32.0,,15.0,22.0,,37.0,57.0,94.0,5.0,8.0,3.0,5.0,5.0,,3.0,10.0,,2.0,,,15.0,4.0,2.0,35.0,58,,6.0,8.0,43.0,11.0,2.0,44.0,6.0,,22.0,,3.0,8.0,2.0,,6.0,8.0,4.0,48.0,185.0,4.0,3.0,0.6363636363636364,0.9459459459459459,1.0,0.40625,,0.375,0.40625,0.7051282051282052,0.7419354838709677,0.7777777777777778,0.6772727272727272,0.6764705882352942,0.7115384615384616,0.7015503875968992,0.6931818181818182,0.7058823529411765,0.2909090909090909,0.08974358974358974,0.07547169811320754,0.125,,16.017797552836484,0.3333333333333333,,,0.13664596273291926,0.18604651162790697,0.08522727272727272,0.10416666666666667,0.10979228486646884,0.1383495145631068,0.2727272727272727,0.20481927710843373,0.06666666666666667,0.0970873786407767,0.14705882352941177,0.16666666666666666,0.11764705882352941,0.14705882352941177,0.061068702290076333,0.15555555555555556,0.14705882352941177,0.5,0.4818181818181818,0.7169811320754716,0.7755102040816326,0.5263157894736842,0.21818181818181817,0.6666666666666666,0.7619047619047619,0.875,0.00909090909090909,1.0,1.0,1.0,0.06363636363636363,0.2857142857142857,0.2857142857142857,1.0,0.22727272727272727,0.44,0.44,1.0,0.8235294117647058,0.7142857142857143,0.1,0.08823529411764706,,,,0.46153846153846156,0.8333333333333334,0.07692307692307693,0.23076923076923078,0.5,0.7727272727272727,0.44,0.5546704545454546,0.5847795454545456,0.5663884615384617,0.1746031746031746,0.23404255319148937,,0.3370165745856354,0.26519337016574585,3.798717948717949,25.534375,0.2453580901856764,,,,2.0,,,,,,,,,,,,1.0,,True
1628449,1610612738,Chris Boucher,Chris Boucher,1628449,BOS,1907.3,32,12.0,59,61,6.0,26.0,5,120,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,2.0,1.0,3.0,76,,,,,,,,,,,,,2.0,,,,,2.0,,,1.0,1.0,2.0,1.0,,,1.0,,5.0,,,,2.0,,,2.0,,2.0,,2.0,2.0,,,,,,,,,,,,,4.0,5,,,,2.0,1.0,,2.0,,,1.0,,,2.0,,,2.0,2.0,1.0,,6.0,,,1.0,1.0,,,,,,1.0,,,0.3333333333333333,,,0.375,,,0.6666666666666666,,,,,6.25,,,,,,0.125,,0.0625,,,,,,,,,,0.16666666666666666,,,0.5,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,1.0,,0.57885,,,0.25,0.5,,,,1.8,26.35,0.1016949152542373,,,,,,,,,,,,,,,,,,True
1629014,1610612738,Anfernee Simons,Anfernee Simons,1629014,BOS,36473.200000000004,608,78.0,1230,1215,297.0,361.0,170,2445,21.0,30.0,5.0,5.0,2.0,3.0,32.0,64.0,14.0,39.0,8.0,12.0,2.0,2.0,57.0,163.0,5.0,19.0,13.0,33.0,67.0,133.0,65.0,175.0,34.0,363.0,1408,8.0,10.0,5.0,21.0,4.0,35.0,12.0,26.0,14.0,35.0,15.0,81.0,24.0,110.0,117.0,78.0,6.0,163.0,57.0,15.0,26.0,35.0,61.0,26.0,9.0,9.0,12.0,5.0,157.0,11.0,3.0,,26.0,18.0,1.0,45.0,14.0,59.0,,8.0,5.0,3.0,20.0,3.0,7.0,8.0,1.0,13.0,,,28.0,1.0,5.0,28.0,46,1.0,2.0,1.0,33.0,1.0,,38.0,5.0,1.0,14.0,2.0,4.0,3.0,1.0,,2.0,3.0,1.0,75.0,292.0,8.0,1.0,0.1791044776119403,0.1875,0.6,0.37142857142857144,0.23809523809523808,0.4,0.37142857142857144,0.5037593984962406,0.8,0.46153846153846156,0.5340909090909091,0.5,0.5409836065573771,0.5603715170278638,0.5303030303030303,0.5955882352941176,0.5681818181818182,0.11278195488721804,0.16666666666666666,0.125,0.05128205128205128,24.511173184357542,0.7142857142857143,0.03333333333333333,,0.06498194945848375,0.011406844106463879,0.0912280701754386,0.02894736842105263,0.07829181494661921,0.02177293934681182,0.014925373134328358,0.007874015748031496,0.014492753623188406,0.028901734104046242,0.029411764705882353,0.09090909090909091,0.061224489795918366,0.03773584905660377,0.08256880733944955,0.11940298507462686,,0.3333333333333333,0.09740259740259741,0.7,0.84,0.23809523809523808,0.2077922077922078,0.5,0.5714285714285714,0.1875,0.1266233766233766,0.358974358974359,0.3783783783783784,0.07142857142857142,0.03896103896103896,0.6666666666666666,0.6666666666666666,1.0,0.5292207792207793,0.3496932515337423,0.35185185185185186,0.543859649122807,0.16129032258064516,1.0,0.2,0.06451612903225806,0.6129032258064516,0.2631578947368421,0.8,0.04918032786885246,0.6666666666666666,0.03278688524590164,0.5409836065573771,0.3939393939393939,0.6655844155844156,0.3496932515337423,0.5047395765472313,0.5625333333333333,0.4879266666666666,0.050156739811912224,0.09859154929577464,0.011299435028248588,0.09641873278236915,0.2231404958677686,9.606015037593984,26.501142857142856,0.24146341463414633,,1.0,1.0,,,,,0.005714285714285714,,0.006134969325153374,,,0.5,,,,,True
1630202,1610612738,Payton Pritchard,Payton Pritchard,1630202,BOS,52527.5,875,127.0,1751,1727,454.0,455.0,225,3478,28.0,46.0,9.0,10.0,10.0,16.0,53.0,102.0,19.0,39.0,10.0,17.0,6.0,6.0,60.0,162.0,8.0,24.0,11.0,32.0,100.0,187.0,70.0,179.0,56.0,466.0,1991,14.0,22.0,12.0,30.0,4.0,68.0,25.0,47.0,14.0,38.0,36.0,128.0,46.0,154.0,144.0,66.0,10.0,162.0,60.0,18.0,79.0,80.0,159.0,64.0,16.0,45.0,26.0,8.0,398.0,11.0,12.0,,44.0,43.0,,87.0,23.0,110.0,3.0,26.0,13.0,13.0,17.0,5.0,12.0,22.0,2.0,5.0,,7.0,39.0,4.0,10.0,17.0,40,,4.0,7.0,50.0,1.0,,62.0,5.0,2.0,17.0,3.0,11.0,3.0,1.0,,2.0,3.0,3.0,126.0,449.0,,10.0,0.23,0.24210526315789474,0.6857142857142857,0.39106145251396646,0.4,0.3684210526315789,0.39106145251396646,0.5347593582887701,0.6363636363636364,0.5319148936170213,0.5601092896174863,0.6153846153846154,0.5411764705882353,0.5918367346938775,0.6415094339622641,0.6153846153846154,0.4890710382513661,0.0962566844919786,0.1956521739130435,0.0784313725490196,0.02564102564102564,21.34720158494304,0.4358974358974359,,,0.10831234256926953,0.030379746835443037,0.09586056644880174,0.023255813953488372,0.10163551401869159,0.026497695852534562,0.03225806451612903,0.02072538860103627,0.045871559633027525,0.026442307692307692,,0.06060606060606061,0.10762331838565023,0.17333333333333334,0.08539944903581267,0.13541666666666666,0.018072289156626505,1.0,0.12568306010928962,0.6086956521739131,0.7567567567567568,0.2857142857142857,0.2786885245901639,0.5196078431372549,0.5638297872340425,0.18867924528301888,0.10655737704918032,0.48717948717948717,0.5,0.2631578947368421,0.04644808743169399,0.5882352941176471,0.5882352941176471,0.7,0.4426229508196721,0.37037037037037035,0.37267080745341613,0.6833333333333333,0.19230769230769232,0.9,0.1111111111111111,0.11538461538461539,0.46153846153846156,0.3333333333333333,0.75,0.18823529411764706,0.625,0.07058823529411765,0.3764705882352941,0.34375,0.6147540983606558,0.37037037037037035,0.4988793150684933,0.4860812499999999,0.478589411764706,0.05249343832020997,0.08542713567839195,0.016483516483516484,0.1459227467811159,0.27467811158798283,9.38128342245989,26.983240223463678,0.2592804111936037,4.0,3.0,1.0,1.0,,,,0.00558659217877095,,0.006172839506172839,0.6666666666666666,1.0,0.5,,,,,True
1630214,1610612738,Xavier Tillman,Xavier Tillman,1630214,BOS,3405.6000000000004,57,-17.0,118,115,41.0,36.0,21,233,4.0,4.0,1.0,1.0,,,2.0,4.0,,,,2.0,1.0,,1.0,6.0,1.0,3.0,,2.0,6.0,8.0,1.0,8.0,,15.0,151,2.0,3.0,1.0,4.0,,7.0,2.0,2.0,,2.0,,4.0,8.0,4.0,3.0,,2.0,6.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,4.0,1.0,,4.0,3.0,,7.0,5.0,12.0,1.0,4.0,4.0,,2.0,,2.0,,,,,,2.0,1.0,,6.0,6,,,,3.0,1.0,1.0,,,,,,,2.0,1.0,1.0,,2.0,2.0,4.0,41.0,,,0.6666666666666666,0.8,1.0,0.125,0.25,,0.125,0.75,0.6666666666666666,1.0,0.46875,0.5,0.5,0.46875,0.5,0.5,0.5,0.125,,0.25,,12.765957446808512,1.0,,,0.17647058823529413,0.058823529411764705,0.10256410256410256,0.0975609756097561,0.125,0.08620689655172414,,,0.25,0.10256410256410256,,,0.3333333333333333,0.3333333333333333,0.0967741935483871,0.125,0.125,1.0,0.25,1.0,1.0,0.5,0.25,0.5,0.6666666666666666,1.0,,,,,0.125,,,,0.375,0.16666666666666666,0.16666666666666666,1.0,0.14285714285714285,1.0,,0.14285714285714285,0.42857142857142855,0.3333333333333333,1.0,,,,0.5,,0.75,0.16666666666666666,0.5532406249999999,0.5081374999999999,0.4800875,,,,0.4666666666666667,0.26666666666666666,4.862500000000001,25.200000000000003,0.3474576271186441,,,,,,,,,,,,,,,1.0,,,True
