EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2M,PenaltyFG2M,PenaltyFG2A,PtsUnassisted3s,Fg3aBlocked,SecondChanceFg2Pct,PenaltyFg2Pct,FG3APctBlocked,Corner3PctBlocked,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceAtRimFGM,SecondChanceCorner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,PtsPutbacks,Corner3Assists,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,OffLongMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Travels,Charge Fouls,Defensive 3 Seconds Violations,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,BlockedArc3,DefensiveGoaltends,3pt And 1 Free Throw Trips,on,BlockedLongMidRange,Clear Path Fouls,OffensiveGoaltends
1627824,1610612741,Guerschon Yabusele,Guerschon Yabusele,1627824,CHI,8606.7,143,-11,305,306,14.0,27.0,35.0,611,6.0,10.0,1.0,1.0,4.0,4.0,12.0,1.0,8.0,19.0,1.0,1.0,1.0,1.0,7.0,14.0,12.0,31,11.0,61.0,344,1.0,1.0,2.0,3.0,1.0,1.0,4.0,7.0,8.0,6.0,36.0,19.0,8.0,3.0,7.0,9.0,16.0,9.0,4.0,3.0,41.0,7.0,5.0,1.0,14.0,18.0,3.0,35.0,13.0,48.0,2.0,6.0,4.0,2.0,5.0,2.0,1.0,3.0,6.0,1.0,1.0,2.0,8.0,1.0,1.0,12.0,1.0,2.0,17.0,2.0,9.0,1.0,2.0,2.0,2.0,1.0,7.0,14.0,1.0,0.5714285714285714,0.5714285714285714,1.0,0.3870967741935484,0.5,1.0,0.3870967741935484,0.5,0.5555555555555556,0.5,1.5,0.5754716981132075,0.5,0.875,0.6888888888888889,0.21428571428571427,0.2,0.25,16.714697406340058,0.8333333333333334,0.5,0.09090909090909091,0.2727272727272727,0.09615384615384616,0.17721518987341772,0.07368421052631578,0.2206896551724138,0.08163265306122448,0.13793103448275862,0.05555555555555555,0.09375,0.03225806451612903,0.2727272727272727,0.25,0.3333333333333333,0.14814814814814814,0.24,0.09090909090909091,0.5,0.2222222222222222,0.6,0.75,0.6666666666666666,0.08888888888888889,0.25,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.4222222222222222,0.42105263157894735,0.42105263157894735,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.9111111111111111,0.42105263157894735,0.5813933333333333,0.4435,0.4941,0.17307692307692307,0.42857142857142855,0.04918032786885246,0.11475409836065574,2.8285714285714287,24.951612903225808,0.04590163934426229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1629012,1610612741,Collin Sexton,Collin Sexton,1629012,CHI,4689.5,78,16,162,159,21.0,20.0,26.0,321,4.0,6.0,,6.0,9.0,4.0,6.0,,9.0,18.0,2.0,4.0,3.0,4.0,11.0,16.0,13.0,24,6.0,67.0,182,1.0,2.0,4.0,8.0,3.0,4.0,,13.0,10.0,12.0,36.0,18.0,9.0,1.0,4.0,1.0,5.0,1.0,3.0,1.0,11.0,,1.0,,3.0,1.0,1.0,5.0,1.0,6.0,,3.0,1.0,2.0,3.0,1.0,,2.0,3.0,1.0,,5.0,5.0,,,7.0,1.0,,8.0,2.0,5.0,,,,,,13.0,21.0,,0.45454545454545453,0.45454545454545453,0.9230769230769231,0.5416666666666666,0.5,0.75,0.5416666666666666,0.6875,0.7625,0.8,1.0833333333333333,0.7790697674418605,0.8,1.0833333333333333,0.6,0.0625,,0.1111111111111111,23.83419689119171,1.0,0.5,,0.025,0.034482758620689655,0.06818181818181818,,0.047619047619047616,0.012987012987012988,0.08333333333333333,,,,,,0.16666666666666666,0.06451612903225806,0.07692307692307693,,,0.15,0.6666666666666666,0.6666666666666666,0.5,0.225,0.6666666666666666,0.75,0.15,0.6666666666666666,0.8,1.0,0.45,0.5,0.5,0.8888888888888888,,,0.8,0.5,0.5,0.6666666666666666,0.75,0.75,0.5,0.5439025000000001,0.4846125,0.5309,0.11627906976744186,0.2631578947368421,0.11940298507462686,0.19402985074626866,6.1875,25.650000000000002,0.12962962962962962,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.025,1.0,1.0,1.0,0.16666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1630171,1610612741,Isaac Okoro,Isaac Okoro,1630171,CHI,37621.50000000001,627,-131,1324,1340,174.0,220.0,137.0,2664,42.0,77.0,14.0,2.0,8.0,22.0,55.0,7.0,9.0,31.0,1.0,4.0,,2.0,44.0,85.0,31.0,86,21.0,202.0,1634,14.0,6.0,11.0,39.0,4.0,9.0,6.0,26.0,66.0,22.0,87.0,31.0,9.0,12.0,14.0,18.0,32.0,13.0,11.0,,82.0,13.0,18.0,,27.0,10.0,,37.0,31.0,68.0,11.0,14.0,11.0,3.0,10.0,5.0,7.0,5.0,17.0,2.0,,23.0,62.0,9.0,2.0,32.0,2.0,3.0,30.0,4.0,15.0,2.0,8.0,5.0,8.0,6.0,26.0,173.0,2.0,0.75,0.8048780487804879,0.9354838709677419,0.36046511627906974,0.5454545454545454,0.4444444444444444,0.36046511627906974,0.5176470588235295,0.5292397660818714,0.72,0.625,0.5489130434782609,0.6964285714285714,0.6842105263157895,0.5029239766081871,0.1411764705882353,0.12987012987012986,0.25,13.562753036437247,0.5882352941176471,,,0.03048780487804878,0.06338028169014084,0.08307692307692308,0.040498442367601244,0.05666156202143951,0.0512396694214876,0.08974358974358974,0.029411764705882353,0.03636363636363636,0.04950495049504951,0.02040816326530612,0.023622047244094488,0.07407407407407407,0.08368200836820083,0.08139534883720931,0.13095238095238096,0.75,0.4502923976608187,0.5454545454545454,0.6268656716417911,0.7380952380952381,0.04678362573099415,0.25,0.3333333333333333,0.3216374269005848,0.4,0.4,0.9545454545454546,0.18128654970760233,0.2903225806451613,0.2903225806451613,0.8888888888888888,0.56,0.28,0.16,0.25,1.0,0.125,,0.9532163742690059,0.2903225806451613,0.6234953216374269,0.62295,0.5964031250000001,0.08241758241758242,0.15625,0.19306930693069307,0.12871287128712872,1.9423529411764706,24.24651162790698,0.13141993957703926,4.0,6.0,,,9.0,4.0,7.0,6.0,,0.6428571428571429,0.5714285714285714,,,1.0,,,,,0.375,0.6666666666666666,9.0,5.0,4.0,7.0,3.0,6.0,5.0,3.0,1.0,3.0,1.0,3.0,3.0,6.0,0.038461538461538464,0.6428571428571429,0.5555555555555556,0.7142857142857143,0.8,0.4375,0.5714285714285714,,,,,,,,,,,,,,True,,,
1630188,1610612741,Jalen Smith,Jalen Smith,1630188,CHI,17695.5,295,11,618,618,136.0,130.0,70.0,1236,27.0,38.0,11.0,1.0,3.0,6.0,15.0,,19.0,48.0,,3.0,5.0,10.0,29.0,42.0,25.0,63,16.0,149.0,719,11.0,,3.0,14.0,6.0,12.0,4.0,36.0,50.0,8.0,75.0,48.0,19.0,2.0,9.0,14.0,23.0,10.0,7.0,2.0,60.0,11.0,13.0,1.0,27.0,36.0,2.0,65.0,25.0,90.0,3.0,9.0,4.0,5.0,6.0,3.0,9.0,3.0,15.0,4.0,3.0,27.0,37.0,,2.0,27.0,1.0,5.0,25.0,3.0,12.0,2.0,10.0,9.0,10.0,9.0,34.0,135.0,1.0,0.8620689655172413,1.0,1.0,0.3968253968253968,,0.5,0.3968253968253968,0.6904761904761905,0.6333333333333333,0.42857142857142855,0.7272727272727273,0.6422413793103449,0.4666666666666667,0.75,0.6,0.047619047619047616,0.05263157894736842,,18.687589158345222,0.4,0.13333333333333333,0.03571428571428571,0.23841059602649006,0.11016949152542373,0.17647058823529413,0.07096774193548387,0.20723684210526316,0.08791208791208792,0.14285714285714285,0.06976744186046512,0.04310344827586207,0.15384615384615385,0.2112676056338028,0.2692307692307692,0.25,0.17699115044247787,0.175,0.061224489795918366,0.9,0.3619047619047619,0.7105263157894737,0.75,0.8518518518518519,0.02857142857142857,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.4,0.4,1.0,0.45714285714285713,0.3958333333333333,0.3958333333333333,1.0,0.7857142857142857,,0.21428571428571427,,,0.45454545454545453,0.5,0.9619047619047619,0.3958333333333333,0.5838485714285714,0.564755,0.5682068181818182,0.10526315789473684,0.23529411764705882,0.09395973154362416,0.24161073825503357,2.404761904761904,25.301587301587304,0.22006472491909385,7.0,10.0,1.0,1.0,6.0,7.0,10.0,,,0.5454545454545454,0.7,,,1.0,0.009523809523809525,1.0,1.0,1.0,0.45454545454545453,0.7,6.0,,1.0,2.0,2.0,8.0,4.0,,2.0,1.0,,1.0,1.0,2.0,0.08333333333333333,0.5454545454545454,0.3333333333333333,,,0.09090909090909091,0.5,2.0,2.0,1.0,,,,,,,,,,,True,,,
1630581,1610612741,Josh Giddey,Josh Giddey,1630581,CHI,78828.6,1314,-89,2798,2809,597.0,578.0,298.0,5607,112.0,190.0,15.0,66.0,144.0,11.0,32.0,2.0,65.0,172.0,9.0,13.0,13.0,36.0,181.0,358.0,76.0,204,151.0,741.0,3292,41.0,9.0,15.0,70.0,15.0,43.0,42.0,193.0,122.0,240.0,195.0,172.0,65.0,32.0,185.0,171.0,356.0,113.0,132.0,46.0,883.0,26.0,23.0,2.0,145.0,128.0,24.0,297.0,51.0,348.0,15.0,42.0,23.0,19.0,107.0,80.0,45.0,27.0,152.0,8.0,32.0,39.0,66.0,3.0,2.0,132.0,2.0,1.0,198.0,13.0,89.0,10.0,16.0,11.0,16.0,11.0,193.0,586.0,9.0,0.3370165745856354,0.3465909090909091,0.8552631578947368,0.37254901960784315,0.6,0.3488372093023256,0.37254901960784315,0.505586592178771,0.5249110320284698,0.5267857142857143,0.571969696969697,0.566923076923077,0.5655737704918032,0.6153846153846154,0.36298932384341637,0.0893854748603352,0.11052631578947368,0.06944444444444445,25.46031746031746,0.7039473684210527,0.35294117647058826,0.02666666666666667,0.18962962962962962,0.03898305084745763,0.2104499274310595,0.0381791483113069,0.2001466275659824,0.03855232100708104,0.04153354632587859,0.039473684210526314,0.035343035343035345,0.045,0.14144736842105263,0.2222222222222222,0.24545454545454545,0.2222222222222222,0.1783783783783784,0.056818181818181816,0.6875,0.33807829181494664,0.5894736842105263,0.6627218934911243,0.4107142857142857,0.25622775800711745,0.4583333333333333,0.4925373134328358,0.05693950177935943,0.34375,0.34375,0.9090909090909091,0.30604982206405695,0.37790697674418605,0.38461538461538464,0.8461538461538461,0.26785714285714285,0.03571428571428571,0.23214285714285715,0.6923076923076923,0.8888888888888888,0.2727272727272727,0.3611111111111111,0.701067615658363,0.37790697674418605,0.5551481283422458,0.5061666666666665,0.557098106060606,0.1421875,0.20506912442396313,0.09446693657219973,0.26045883940620784,5.322346368715084,25.626960784313727,0.21336669049320944,34.0,48.0,3.0,24.0,16.0,53.0,89.0,33.0,3.0,0.3902439024390244,0.5955056179775281,0.014705882352941176,,0.19696969696969696,0.042704626334519574,0.125,0.13043478260869565,0.6666666666666666,0.36363636363636365,0.7083333333333334,8.0,,2.0,7.0,11.0,10.0,58.0,7.0,15.0,8.0,7.0,3.0,5.0,3.0,0.02040816326530612,0.5333333333333333,0.375,,,0.05303030303030303,0.2857142857142857,3.0,4.0,1.0,5.0,2.0,0.041666666666666664,0.01744186046511628,0.009708737864077669,,,,,,True,,,
1630200,1610612741,Tre Jones,Tre Jones,1630200,CHI,26407.9,440,4,966,973,346.0,301.0,106.0,1939,47.0,66.0,9.0,11.0,23.0,5.0,15.0,2.0,8.0,22.0,2.0,4.0,3.0,7.0,58.0,90.0,13.0,37,50.0,205.0,1091,12.0,4.0,6.0,38.0,4.0,10.0,31.0,87.0,60.0,56.0,36.0,22.0,8.0,7.0,35.0,34.0,69.0,22.0,25.0,8.0,172.0,5.0,8.0,,19.0,13.0,1.0,33.0,13.0,46.0,,19.0,13.0,6.0,11.0,7.0,8.0,4.0,19.0,,6.0,7.0,21.0,2.0,,44.0,3.0,,58.0,3.0,18.0,11.0,3.0,2.0,3.0,2.0,80.0,337.0,7.0,0.5172413793103449,0.5769230769230769,0.9230769230769231,0.35135135135135137,0.6666666666666666,0.4,0.35135135135135137,0.6444444444444445,0.610236220472441,0.9444444444444444,0.6666666666666666,0.6655844155844156,0.95,0.7372881355932204,0.29133858267716534,0.07777777777777778,0.07575757575757576,0.08695652173913043,15.79908675799087,0.5789473684210527,0.045454545454545456,,0.05263157894736842,0.04040404040404041,0.0871559633027523,0.02040816326530612,0.06881720430107527,0.029345372460496615,0.04716981132075472,0.02531645569620253,0.023668639053254437,0.013157894736842105,0.07142857142857142,0.02040816326530612,0.08108108108108109,0.08536585365853659,0.09259259259259259,,0.6666666666666666,0.5196850393700787,0.7121212121212122,0.7704918032786885,0.5319148936170213,0.18110236220472442,0.4782608695652174,0.5238095238095238,0.11811023622047244,0.3333333333333333,0.3333333333333333,1.0,0.1732283464566929,0.36363636363636365,0.36363636363636365,0.875,0.5,0.1111111111111111,0.2222222222222222,0.5,1.0,0.16666666666666666,0.42857142857142855,0.8110236220472441,0.36363636363636365,0.6093913385826772,0.6279807692307693,0.6041130952380952,0.13286713286713286,0.17142857142857143,0.18536585365853658,0.424390243902439,3.498888888888889,24.745945945945948,0.3581780538302277,20.0,25.0,,1.0,11.0,22.0,32.0,3.0,,0.9166666666666666,0.6875,,,0.45454545454545453,0.007874015748031496,,,,0.5952380952380952,0.8,9.0,2.0,1.0,3.0,4.0,12.0,12.0,2.0,4.0,2.0,,5.0,1.0,4.0,0.07692307692307693,1.0,0.3333333333333333,1.0,1.0,0.07142857142857142,0.3333333333333333,2.0,,,,1.0,,,0.02631578947368421,,,,,,True,,,
1631159,1610612741,Leonard Miller,Leonard Miller,1631159,CHI,2350.0,39,34,80,78,1.0,26.0,7.0,158,3.0,3.0,1.0,,,3.0,5.0,,,1.0,,,,,3.0,3.0,3.0,6,,15.0,74,1.0,,,2.0,,1.0,,,4.0,2.0,9.0,1.0,,,3.0,2.0,5.0,1.0,1.0,2.0,12.0,2.0,,,2.0,1.0,1.0,4.0,2.0,6.0,,,,,,,1.0,,1.0,,,,2.0,1.0,,1.0,,,,,,,2.0,,3.0,1.0,,1.0,,0.6666666666666666,1.0,1.0,0.5,,,0.5,1.0,0.8333333333333334,1.0,,0.8333333333333334,1.0,,0.6666666666666666,,,,11.363636363636363,,0.5,,0.045454545454545456,,0.07142857142857142,0.1,0.06,0.07407407407407407,,,,0.2857142857142857,,,0.16666666666666666,0.058823529411764705,0.09090909090909091,,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,,,,0.5555555555555556,0.6,0.6,1.0,0.1111111111111111,,,,1.0,,,,,,,1.0,,0.6530666666666667,,0.5814,,,0.13333333333333333,,0.4000000000000001,23.71666666666667,0.0125,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,2.0,1.0,,,,,1.0,2.0,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,True,,,
1641824,1610612741,Matas Buzelis,Matas Buzelis,1641824,CHI,50086.6,835,-63,1774,1789,279.0,257.0,183.0,3563,79.0,122.0,10.0,12.0,29.0,21.0,56.0,7.0,40.0,108.0,2.0,11.0,4.0,13.0,94.0,157.0,61.0,164,71.0,442.0,2080,17.0,4.0,18.0,35.0,6.0,18.0,11.0,59.0,112.0,76.0,174.0,108.0,40.0,11.0,28.0,20.0,48.0,16.0,16.0,10.0,116.0,18.0,13.0,1.0,59.0,61.0,1.0,121.0,32.0,153.0,5.0,22.0,15.0,7.0,34.0,15.0,20.0,19.0,54.0,1.0,7.0,43.0,71.0,5.0,,80.0,1.0,1.0,89.0,8.0,41.0,4.0,41.0,26.0,43.0,30.0,58.0,274.0,3.0,0.5957446808510638,0.6153846153846154,0.9508196721311475,0.3719512195121951,0.2222222222222222,0.3333333333333333,0.3719512195121951,0.5987261146496815,0.5778816199376947,0.45714285714285713,0.5714285714285714,0.6138888888888889,0.47297297297297297,0.6145833333333334,0.5109034267912772,0.07006369426751592,0.05737704918032787,0.10344827586206896,20.762286860581742,0.6296296296296297,0.024390243902439025,0.023809523809523808,0.1412037037037037,0.034031413612565446,0.13378684807256236,0.04186046511627907,0.13745704467353953,0.038177339901477834,0.04186046511627907,0.014598540145985401,0.046822742474916385,0.030534351145038167,0.13705583756345177,0.13690476190476192,0.16417910447761194,0.13725490196078433,0.1259259259259259,0.03289473684210526,0.6976744186046512,0.38006230529595014,0.6475409836065574,0.6869565217391305,0.5569620253164557,0.09034267912772585,0.41379310344827586,0.46153846153846156,0.17445482866043613,0.375,0.38181818181818183,1.0,0.3364485981308411,0.37037037037037035,0.37383177570093457,0.925,0.2857142857142857,0.2,0.3142857142857143,0.18181818181818182,1.0,0.30952380952380953,0.3076923076923077,0.8909657320872274,0.37037037037037035,0.5998799065420558,0.5510666666666667,0.5795476190476191,0.11830985915492957,0.21578947368421053,0.07918552036199095,0.1334841628959276,3.1025477707006366,25.004268292682926,0.157271702367531,13.0,17.0,3.0,6.0,10.0,15.0,24.0,9.0,2.0,0.5882352941176471,0.625,0.012195121951219513,0.017857142857142856,0.9166666666666666,0.018691588785046728,0.5,0.6,0.3333333333333333,0.40476190476190477,0.7647058823529411,5.0,2.0,2.0,5.0,3.0,6.0,4.0,2.0,8.0,6.0,,2.0,15.0,4.0,0.06666666666666667,0.5,0.2,0.2857142857142857,1.0,0.11904761904761904,0.4,3.0,1.0,,,2.0,0.16666666666666666,0.009259259259259259,0.006060606060606061,2.0,1.0,1.0,3.0,,True,,,
1642265,1610612741,Rob Dillingham,Rob Dillingham,1642265,CHI,2790.3999999999996,47,-25,94,102,14.0,18.0,10.0,196,2.0,3.0,,,2.0,,1.0,,1.0,7.0,,1.0,,,4.0,8.0,1.0,8,,11.0,131,,,1.0,,,,,,4.0,4.0,3.0,7.0,1.0,,5.0,2.0,7.0,2.0,5.0,,16.0,1.0,1.0,,3.0,3.0,,6.0,2.0,8.0,,3.0,1.0,2.0,3.0,1.0,3.0,2.0,6.0,,,3.0,5.0,,1.0,1.0,,,,,,,,,,,,14.0,,0.5,0.5,1.0,0.125,,,0.125,0.5,0.34375,,,0.34375,,,0.5,,,,20.183486238532108,0.5,,,0.16666666666666666,0.043478260869565216,0.09375,0.047619047619047616,0.12,0.045454545454545456,0.1,,0.0625,,0.18181818181818182,0.3333333333333333,,0.1111111111111111,,,,0.1875,0.6666666666666666,0.6666666666666666,0.5,0.125,,,0.0625,,,,0.4375,0.14285714285714285,0.14285714285714285,1.0,,,1.0,,,,,0.6875,0.14285714285714285,0.5640906250000001,0.53865,0.6278,,,,,9.5375,25.65,0.14893617021276595,,1.0,2.0,3.0,,,2.0,,,,,,,,0.1875,0.6666666666666666,0.6666666666666666,0.5,0.5,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,True,,,
1630172,1610612741,Patrick Williams,Patrick Williams,1630172,CHI,21588.199999999997,360,-100,765,775,217.0,209.0,71.0,1540,8.0,20.0,1.0,7.0,17.0,7.0,17.0,,20.0,48.0,2.0,6.0,2.0,9.0,17.0,40.0,27.0,65,13.0,128.0,956,1.0,2.0,6.0,11.0,4.0,15.0,3.0,25.0,10.0,24.0,75.0,48.0,20.0,6.0,13.0,10.0,23.0,8.0,11.0,2.0,56.0,7.0,3.0,,16.0,21.0,1.0,38.0,10.0,48.0,,7.0,5.0,2.0,10.0,3.0,6.0,7.0,16.0,1.0,5.0,20.0,31.0,2.0,1.0,17.0,,,21.0,1.0,10.0,1.0,3.0,3.0,3.0,1.0,25.0,217.0,1.0,0.29411764705882354,0.3125,0.9259259259259259,0.4153846153846154,0.3333333333333333,0.26666666666666666,0.4153846153846154,0.425,0.5476190476190477,0.5714285714285714,0.4230769230769231,0.5565217391304348,0.55,0.44642857142857145,0.6190476190476191,0.15,0.3,,15.429917550058892,0.625,0.05555555555555555,,0.11538461538461539,0.01948051948051948,0.09411764705882353,0.03684210526315789,0.10511363636363637,0.029069767441860465,0.036585365853658534,,0.037037037037037035,0.03636363636363636,0.10666666666666667,0.09090909090909091,0.2,0.09448818897637795,0.09302325581395349,,0.3333333333333333,0.19047619047619047,0.4,0.5714285714285714,0.375,0.1619047619047619,0.4117647058823529,0.4117647058823529,0.1619047619047619,0.4117647058823529,0.4117647058823529,1.0,0.45714285714285713,0.4166666666666667,0.4166666666666667,0.9,0.14285714285714285,,0.8571428571428571,0.3333333333333333,1.0,0.34615384615384615,0.2222222222222222,0.8095238095238095,0.4166666666666667,0.5475538095238095,0.5556166666666666,0.5559884615384616,0.08771929824561403,0.20408163265306123,0.0859375,0.1953125,5.64,25.624615384615385,0.28366013071895424,3.0,6.0,2.0,3.0,1.0,5.0,11.0,6.0,,1.0,0.45454545454545453,,,0.14285714285714285,0.02857142857142857,0.6666666666666666,0.6666666666666666,0.5,0.23076923076923078,0.5,1.0,,2.0,6.0,3.0,2.0,2.0,,,,2.0,,,1.0,,1.0,,,,0.23076923076923078,0.3333333333333333,2.0,1.0,,,,,,,,,,1.0,,True,,,
