EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,DefensiveGoaltends,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,PtsUnassisted3s,StepOutOfBoundsTurnovers,Technical Free Throw Trips,3pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,LongMidRangePctBlocked,Corner3PctBlocked,Charge Fouls Drawn,BlockedCorner3,on,BlockedLongMidRange,OffensiveGoaltends,Clear Path Fouls
1628991,1610612763,Jaren Jackson Jr.,Jaren Jackson Jr.,1628991,MEM,26248.399999999998,437,-64,899,908,236.0,230.0,110.0,1807,22.0,33.0,1.0,5.0,8.0,10.0,60.0,110.0,3.0,5.0,13.0,1.0,3.0,1.0,4.0,20.0,54.0,3.0,5.0,3.0,10.0,82.0,146.0,25.0,67.0,52.0,291,1036,7.0,16.0,4.0,8.0,9.0,35.0,20.0,28.0,4.0,14.0,17.0,69.0,90.0,74.0,75.0,4.0,54.0,20.0,10.0,2.0,7.0,16.0,23.0,10.0,6.0,4.0,2.0,1.0,62.0,1.0,11.0,1.0,30.0,43.0,2.0,75.0,13.0,88.0,7.0,13.0,7.0,6.0,10.0,2.0,4.0,19.0,1.0,6.0,1.0,29.0,1.0,9.0,32.0,66.0,3.0,10.0,11.0,68.0,1.0,4.0,64.0,7.0,29.0,1.0,5.0,29.0,14.0,15.0,29.0,14.0,69.0,233.0,4.0,5.0,0.5487804878048781,0.5625,1.0,0.373134328358209,0.5,0.2857142857142857,0.373134328358209,0.5616438356164384,0.4375,0.7142857142857143,0.5610328638497653,0.5416666666666666,0.6190476190476191,0.6037344398340249,0.625,0.6764705882352942,0.3145539906103286,0.029850746268656716,0.0684931506849315,0.12121212121212122,0.05454545454545454,0.037037037037037035,26.162790697674417,0.3448275862068966,0.07692307692307693,0.043478260869565216,0.19907407407407407,0.044897959183673466,0.13761467889908258,0.004761904761904762,0.16820276497695852,0.026373626373626374,0.10714285714285714,0.02666666666666667,0.02564102564102564,0.005952380952380952,0.25,0.1885245901639344,0.13333333333333333,0.1317365269461078,0.1568627450980392,0.07446808510638298,0.4827586206896552,0.15492957746478872,0.6666666666666666,0.7586206896551724,0.7272727272727273,0.5164319248826291,0.5454545454545454,0.5769230769230769,0.48333333333333334,0.014084507042253521,0.06103286384976526,0.38461538461538464,0.38461538461538464,1.0,0.2535211267605634,0.37037037037037035,0.38461538461538464,1.0,0.20833333333333334,0.2,0.125,0.3333333333333333,1.0,0.20833333333333334,0.6,1.0,0.23809523809523808,0.8,0.09523809523809523,0.25,0.23809523809523808,0.3,0.4694835680751174,0.37037037037037035,0.4985084507042254,0.504795,0.5053452380952381,0.1271186440677966,0.17261904761904762,0.014705882352941176,0.12027491408934708,0.23711340206185566,7.2609589041095886,25.216417910447763,0.2625139043381535,,,,,,,,,,,,,,,,,,True,,,
1629111,1610612763,Jock Landale,Jock Landale,1629111,MEM,34602.8,577,-66,1190,1201,242.0,237.0,168.0,2391,61.0,96.0,20.0,39.0,11.0,16.0,37.0,64.0,9.0,5.0,11.0,1.0,3.0,1.0,3.0,23.0,55.0,3.0,5.0,2.0,5.0,102.0,169.0,28.0,66.0,42.0,330,1456,25.0,48.0,4.0,8.0,12.0,74.0,17.0,26.0,3.0,8.0,19.0,62.0,148.0,56.0,84.0,40.0,55.0,23.0,15.0,,15.0,24.0,39.0,22.0,2.0,4.0,4.0,7.0,102.0,38.0,43.0,3.0,41.0,39.0,6.0,86.0,84.0,170.0,4.0,15.0,10.0,5.0,16.0,2.0,10.0,17.0,1.0,6.0,,33.0,5.0,6.0,38.0,66.0,1.0,6.0,11.0,62.0,13.0,1.0,61.0,4.0,24.0,,9.0,12.0,6.0,6.0,12.0,4.0,62.0,240.0,1.0,8.0,0.7254901960784313,0.9024390243902439,1.0,0.42424242424242425,0.5,0.375,0.42424242424242425,0.6035502958579881,0.5208333333333334,0.6538461538461539,0.6127659574468085,0.5535714285714286,0.6323529411764706,0.625,0.5606060606060606,0.6595744680851063,0.28085106382978725,,0.08875739644970414,0.11458333333333333,0.0625,,21.188260558339298,0.48484848484848486,0.18181818181818182,0.15,0.15294117647058825,0.14144736842105263,0.15129151291512916,0.12624584717607973,0.1520912547528517,0.13388429752066117,0.15217391304347827,0.1456953642384106,0.11475409836065574,0.12446351931330472,0.12643678160919541,0.1791044776119403,0.11764705882352941,0.15763546798029557,0.1323529411764706,0.044444444444444446,0.3333333333333333,0.4085106382978723,0.6354166666666666,0.7176470588235294,0.6557377049180327,0.2723404255319149,0.578125,0.6166666666666667,0.8108108108108109,0.03829787234042553,0.04680851063829787,0.45454545454545453,0.45454545454545453,1.0,0.23404255319148937,0.41818181818181815,0.41818181818181815,1.0,0.6964285714285714,0.5128205128205128,0.05357142857142857,0.3333333333333333,1.0,0.08928571428571429,0.6,1.0,0.47058823529411764,0.6875,0.08823529411764706,0.3333333333333333,0.14705882352941177,0.4,0.6893617021276596,0.41818181818181815,0.5514468085106382,0.569082857142857,0.5763588235294117,0.09411764705882353,0.12698412698412698,,0.22424242424242424,0.18787878787878787,4.38224852071006,25.23939393939394,0.20336134453781513,4.0,2.0,0.1323529411764706,0.4444444444444444,0.4444444444444444,1.0,0.05,,,,,,,,,,,True,,,
1629630,1610612763,Ja Morant,Ja Morant,1629630,MEM,14034.899999999998,234,-10,502,510,122.0,118.0,73.0,1012,14.0,23.0,1.0,2.0,6.0,7.0,23.0,60.0,16.0,3.0,7.0,,1.0,,1.0,4.0,33.0,,3.0,2.0,8.0,43.0,99.0,7.0,40.0,46.0,153,590,3.0,5.0,,4.0,5.0,11.0,11.0,27.0,2.0,9.0,14.0,42.0,16.0,70.0,18.0,,33.0,4.0,9.0,1.0,40.0,25.0,65.0,20.0,5.0,23.0,14.0,3.0,155.0,2.0,3.0,,11.0,13.0,2.0,26.0,5.0,31.0,2.0,9.0,8.0,1.0,14.0,6.0,8.0,10.0,2.0,6.0,,24.0,,4.0,7.0,16.0,,1.0,,32.0,,3.0,50.0,3.0,21.0,1.0,4.0,,,,,,40.0,120.0,,3.0,0.18604651162790697,0.18604651162790697,0.8571428571428571,0.175,,0.2222222222222222,0.175,0.43434343434343436,0.6,0.4074074074074074,0.38489208633093525,0.3333333333333333,0.3888888888888889,0.4722222222222222,0.4583333333333333,0.4772727272727273,0.28776978417266186,0.025,0.09090909090909091,0.13043478260869565,0.1,0.030303030303030304,31.740614334470987,0.5833333333333334,0.10526315789473684,,0.10743801652892562,0.022727272727272728,0.12087912087912088,0.01694915254237288,0.11320754716981132,0.02,,0.041666666666666664,,0.02127659574468085,0.10810810810810811,0.09722222222222222,0.16666666666666666,0.12121212121212122,0.12,0.025974025974025976,,0.16546762589928057,0.6086956521739131,0.7,0.14285714285714285,0.4316546762589928,0.38333333333333336,0.42592592592592593,0.21739130434782608,0.11510791366906475,0.050359712230215826,0.42857142857142855,0.42857142857142855,1.0,0.23741007194244604,0.12121212121212122,0.125,0.75,0.2222222222222222,0.5,0.1111111111111111,,,0.3333333333333333,,,0.19444444444444445,0.8571428571428571,0.027777777777777776,,0.2222222222222222,0.25,0.45323741007194246,0.12121212121212122,0.5064710144927538,0.5084083333333332,0.4720541666666666,0.13924050632911392,0.1794871794871795,0.024390243902439025,0.0718954248366013,0.27450980392156865,8.86060606060606,25.994999999999997,0.24302788844621515,6.0,,,0.375,0.375,0.16666666666666666,,3.0,,,,,,,,,,True,,,
1641713,1610612763,GG Jackson,GG Jackson,1641713,MEM,10183.2,170,17,343,347,56.0,58.0,42.0,690,19.0,26.0,3.0,5.0,2.0,2.0,7.0,17.0,,6.0,16.0,1.0,1.0,1.0,2.0,3.0,17.0,,2.0,1.0,1.0,26.0,43.0,9.0,33.0,9.0,88,395,4.0,7.0,1.0,3.0,,11.0,2.0,5.0,2.0,3.0,2.0,12.0,34.0,18.0,27.0,4.0,17.0,3.0,3.0,,9.0,5.0,14.0,3.0,2.0,4.0,2.0,3.0,33.0,2.0,4.0,1.0,13.0,15.0,7.0,35.0,7.0,42.0,1.0,3.0,,3.0,5.0,,2.0,3.0,,3.0,1.0,8.0,1.0,2.0,11.0,17.0,,2.0,,11.0,1.0,1.0,14.0,2.0,8.0,,,5.0,3.0,2.0,5.0,3.0,12.0,56.0,1.0,,0.6538461538461539,0.7083333333333334,1.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.2727272727272727,0.6046511627906976,0.5714285714285714,0.4,0.5197368421052632,0.55,0.625,0.5365853658536586,0.55,0.6666666666666666,0.4342105263157895,,0.06976744186046512,0.038461538461538464,0.11764705882352941,,22.55639097744361,0.625,0.5833333333333334,0.14285714285714285,0.1595744680851064,0.05333333333333334,0.16455696202531644,0.02127659574468085,0.16184971098265896,0.03550295857988166,0.08333333333333333,0.05263157894736842,,0.029850746268656716,0.20588235294117646,0.09302325581395349,0.23529411764705882,0.13793103448275862,0.23809523809523808,0.02631578947368421,0.6,0.34210526315789475,0.7307692307692307,0.76,0.6842105263157895,0.2236842105263158,0.4117647058823529,0.4666666666666667,0.5714285714285714,,0.21052631578947367,0.375,0.375,1.0,0.2236842105263158,0.17647058823529413,0.17647058823529413,1.0,0.5,0.6,0.1,1.0,1.0,0.2,,,0.25,1.0,0.25,0.5,0.125,1.0,0.7763157894736842,0.17647058823529413,0.5774092105263158,0.5736600000000001,0.577875,0.0975609756097561,0.16326530612244897,,0.125,0.13636363636363635,3.804651162790698,24.818181818181813,0.16326530612244897,,,,,,,0.3333333333333333,,1.0,,,,,,,,,True,,,
203484,1610612763,Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,203484,MEM,60533.5,1009,-86,2084,2111,515.0,502.0,284.0,4195,30.0,48.0,2.0,7.0,10.0,14.0,26.0,57.0,69.0,10.0,33.0,,3.0,2.0,7.0,42.0,131.0,4.0,13.0,13.0,30.0,88.0,174.0,52.0,164.0,65.0,397,2466,8.0,21.0,4.0,16.0,9.0,37.0,17.0,33.0,15.0,37.0,25.0,104.0,132.0,44.0,138.0,2.0,131.0,42.0,11.0,1.0,85.0,50.0,135.0,35.0,15.0,41.0,39.0,5.0,320.0,8.0,10.0,,65.0,32.0,2.0,99.0,18.0,117.0,5.0,39.0,22.0,17.0,36.0,9.0,21.0,21.0,4.0,15.0,3.0,57.0,3.0,16.0,31.0,54.0,,2.0,3.0,64.0,7.0,13.0,71.0,2.0,30.0,1.0,4.0,8.0,2.0,6.0,8.0,5.0,100.0,510.0,7.0,2.0,0.75,0.7586206896551724,0.8846153846153846,0.3170731707317073,0.25,0.40540540540540543,0.3170731707317073,0.5057471264367817,0.38095238095238093,0.5151515151515151,0.4911242603550296,0.3783783783783784,0.5642857142857143,0.5336927223719676,0.45121951219512196,0.6280487804878049,0.48520710059171596,0.006097560975609756,0.06321839080459771,0.0625,0.14035087719298245,0.007633587786259542,17.634940255459416,0.631578947368421,0.034482758620689655,,0.065439672801636,0.019011406844106463,0.13457556935817805,0.015384615384615385,0.09979423868312758,0.017208413001912046,0.019230769230769232,0.01818181818181818,0.021052631578947368,0.012285012285012284,0.07453416149068323,0.05791505791505792,0.07246376811594203,0.13896457765667575,0.1206896551724138,0.02717391304347826,0.625,0.14201183431952663,0.625,0.6666666666666666,0.7666666666666667,0.16863905325443787,0.45614035087719296,0.5306122448979592,0.7692307692307693,0.20414201183431951,0.09763313609467456,0.30303030303030304,0.30303030303030304,1.0,0.3875739644970414,0.32061068702290074,0.3230769230769231,0.8571428571428571,0.1891891891891892,0.2857142857142857,0.08108108108108109,,,0.35135135135135137,0.3076923076923077,1.0,0.2,0.7142857142857143,0.1,0.2857142857142857,0.42857142857142855,0.43333333333333335,0.6272189349112426,0.32061068702290074,0.5196053254437869,0.5058708333333333,0.5328542857142858,0.08446866485013624,0.1485148514851485,0.006060606060606061,0.09319899244332494,0.2619647355163728,10.58735632183908,25.20182926829269,0.24712092130518235,32.0,,0.02654867256637168,0.463768115942029,0.463768115942029,0.71875,1.0,18.0,1.0,1.0,,,,,,,,True,,,
1642285,1610612763,Cam Spencer,Cam Spencer,1642285,MEM,31379.300000000003,523,-9,1060,1066,248.0,260.0,140.0,2126,11.0,17.0,,1.0,1.0,4.0,23.0,40.0,19.0,8.0,12.0,3.0,3.0,1.0,1.0,53.0,106.0,8.0,13.0,7.0,24.0,41.0,76.0,61.0,118.0,43.0,308,1255,4.0,7.0,11.0,16.0,4.0,45.0,8.0,17.0,8.0,25.0,11.0,51.0,40.0,42.0,126.0,2.0,106.0,53.0,6.0,,71.0,38.0,109.0,27.0,11.0,36.0,29.0,6.0,256.0,4.0,3.0,,17.0,23.0,2.0,42.0,7.0,49.0,1.0,15.0,11.0,4.0,25.0,6.0,21.0,11.0,1.0,4.0,1.0,36.0,2.0,9.0,20.0,35.0,,,1.0,29.0,1.0,1.0,45.0,2.0,11.0,3.0,4.0,1.0,,1.0,2.0,1.0,51.0,247.0,4.0,4.0,0.4878048780487805,0.5,0.6885245901639344,0.5169491525423728,0.6875,0.32,0.5169491525423728,0.5394736842105263,0.5714285714285714,0.47058823529411764,0.6829896907216495,0.8913043478260869,0.47619047619047616,0.7177033492822966,0.9,0.5212765957446809,0.6082474226804123,,0.07894736842105263,0.29411764705882354,0.025,,19.967400162999187,0.6944444444444444,0.06451612903225806,,0.0954356846473029,0.011627906976744186,0.07172995780590717,0.014598540145985401,0.08368200836820083,0.013157894736842105,0.012345679012345678,0.007874015748031496,0.02,0.01818181818181818,0.1,0.08396946564885496,0.13333333333333333,0.06043956043956044,0.10909090909090909,0.011764705882352941,0.5,0.08762886597938144,0.6470588235294118,0.9166666666666666,0.6363636363636364,0.20618556701030927,0.575,0.5897435897435898,0.391304347826087,0.0979381443298969,0.061855670103092786,0.6666666666666666,0.6666666666666666,1.0,0.5463917525773195,0.5,0.5,0.6415094339622641,0.043478260869565216,,0.13043478260869565,1.0,1.0,0.5652173913043478,0.6153846153846154,0.625,0.09523809523809523,0.25,0.023809523809523808,1.0,0.5714285714285714,0.2916666666666667,0.6958762886597938,0.5,0.5250873711340207,0.5118545454545456,0.5198059523809523,0.06372549019607843,0.12941176470588237,0.01680672268907563,0.1461038961038961,0.16558441558441558,10.017105263157896,25.77372881355932,0.2339622641509434,7.0,,,0.3684210526315789,0.3684210526315789,0.5714285714285714,,57.0,1.0,8.0,1.0,1.0,1.0,,,,,True,,,
1642377,1610612763,Jaylen Wells,Jaylen Wells,1642377,MEM,28021.0,467,-54,946,968,208.0,183.0,144.0,1914,18.0,30.0,6.0,8.0,8.0,10.0,11.0,27.0,25.0,8.0,33.0,1.0,2.0,1.0,8.0,19.0,62.0,1.0,4.0,4.0,11.0,36.0,82.0,27.0,95.0,31.0,184,1158,9.0,20.0,2.0,6.0,1.0,25.0,13.0,21.0,5.0,19.0,14.0,55.0,38.0,34.0,78.0,4.0,62.0,19.0,9.0,1.0,13.0,14.0,27.0,9.0,5.0,8.0,4.0,1.0,68.0,9.0,12.0,,27.0,19.0,3.0,49.0,21.0,70.0,5.0,12.0,10.0,2.0,12.0,2.0,8.0,8.0,2.0,4.0,,20.0,1.0,4.0,19.0,39.0,1.0,,1.0,45.0,1.0,11.0,44.0,5.0,14.0,3.0,6.0,1.0,,1.0,1.0,,52.0,203.0,2.0,2.0,0.5277777777777778,0.5588235294117647,0.9629629629629629,0.28421052631578947,0.3333333333333333,0.2631578947368421,0.28421052631578947,0.43902439024390244,0.45,0.6190476190476191,0.4322033898305085,0.46153846153846156,0.5125,0.4717948717948718,0.4807692307692308,0.5851063829787234,0.536723163841808,0.010526315789473684,0.10975609756097561,0.1,0.14814814814814814,0.016129032258064516,19.124218051831992,0.6,0.11538461538461539,,0.09405940594059406,0.05,0.12558139534883722,0.036585365853658534,0.11031175059952038,0.043209876543209874,0.08695652173913043,0.034482758620689655,0.03636363636363636,0.03684210526315789,0.08771929824561403,0.07017543859649122,0.1935483870967742,0.11728395061728394,0.1509433962264151,0.04854368932038835,,0.1694915254237288,0.6,0.6666666666666666,0.5,0.15254237288135594,0.4074074074074074,0.4782608695652174,0.45454545454545453,0.14124293785310735,0.1864406779661017,0.24242424242424243,0.24242424242424243,1.0,0.3502824858757062,0.3064516129032258,0.3114754098360656,0.9473684210526315,0.3076923076923077,0.75,0.07692307692307693,0.5,1.0,0.15384615384615385,0.25,1.0,0.25,0.8,0.2,0.125,0.275,0.36363636363636365,0.7062146892655368,0.3064516129032258,0.5305680790960451,0.5185799999999999,0.5140112499999999,0.08994708994708994,0.15384615384615385,0.030612244897959183,0.1358695652173913,0.29891304347826086,9.015853658536587,24.942105263157895,0.21987315010570824,7.0,,0.03571428571428571,0.28,0.30434782608695654,0.7142857142857143,,3.0,1.0,,,,,0.08,,,,True,,,
1642907,1610612763,Cedric Coward,Cedric Coward,1642907,MEM,10202.0,170,-4,370,376,104.0,126.0,40.0,746,11.0,18.0,,1.0,2.0,4.0,9.0,21.0,,2.0,6.0,,,1.0,2.0,7.0,17.0,,1.0,3.0,8.0,20.0,39.0,9.0,23.0,16.0,83,436,3.0,6.0,,1.0,3.0,9.0,4.0,8.0,4.0,10.0,3.0,23.0,18.0,22.0,27.0,4.0,17.0,7.0,6.0,1.0,16.0,2.0,18.0,2.0,,8.0,6.0,2.0,38.0,5.0,4.0,,18.0,6.0,3.0,27.0,9.0,36.0,4.0,5.0,3.0,2.0,8.0,1.0,2.0,3.0,,6.0,1.0,11.0,,2.0,6.0,17.0,,3.0,,14.0,1.0,2.0,17.0,1.0,9.0,,,4.0,2.0,2.0,4.0,3.0,23.0,99.0,3.0,,0.45,0.5,1.0,0.391304347826087,,0.4,0.391304347826087,0.5128205128205128,0.5,0.5,0.5403225806451613,0.42857142857142855,0.5555555555555556,0.5928571428571429,0.5,0.6052631578947368,0.3709677419354839,0.043478260869565216,0.15384615384615385,0.2222222222222222,0.09523809523809523,,19.424460431654676,0.7272727272727273,0.25,,0.0594059405940594,0.047058823529411764,0.23684210526315788,0.06493506493506493,0.13559322033898305,0.05555555555555555,0.03571428571428571,0.04,0.14285714285714285,0.06557377049180328,0.05405405405405406,0.058823529411764705,0.07692307692307693,0.2,0.375,0.15384615384615385,0.75,0.2903225806451613,0.6111111111111112,0.7857142857142857,0.45454545454545453,0.3387096774193548,0.42857142857142855,0.47368421052631576,0.4444444444444444,,0.0967741935483871,0.3333333333333333,0.4,1.0,0.27419354838709675,0.4117647058823529,0.4117647058823529,1.0,0.14285714285714285,,,,,0.14285714285714285,,,0.2222222222222222,0.5,0.1111111111111111,0.5,0.4444444444444444,0.375,0.6612903225806451,0.4117647058823529,0.5365733870967742,0.42341999999999996,0.5505138888888889,0.12857142857142856,0.19148936170212766,,0.10843373493975904,0.27710843373493976,5.805128205128205,24.73478260869565,0.2810810810810811,,,0.0625,,,,,,,,,,,,0.16666666666666666,,,True,,,
1629723,1610612763,John Konchar,John Konchar,1629723,MEM,12305.900000000001,205,-41,423,430,128.0,92.0,62.0,853,9.0,12.0,4.0,4.0,4.0,5.0,2.0,3.0,1.0,2.0,11.0,,2.0,1.0,4.0,4.0,7.0,1.0,1.0,,2.0,11.0,16.0,6.0,18.0,5.0,45,485,4.0,4.0,1.0,3.0,1.0,12.0,4.0,6.0,1.0,6.0,3.0,14.0,14.0,8.0,18.0,8.0,7.0,4.0,3.0,,11.0,7.0,18.0,6.0,1.0,6.0,4.0,1.0,43.0,12.0,3.0,,12.0,16.0,1.0,29.0,15.0,44.0,1.0,19.0,7.0,12.0,6.0,2.0,6.0,2.0,,,,8.0,1.0,4.0,12.0,17.0,,,,7.0,1.0,,9.0,1.0,5.0,,,5.0,2.0,3.0,5.0,3.0,14.0,128.0,3.0,,0.6363636363636364,1.0,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6875,1.0,0.6666666666666666,0.5882352941176471,0.7857142857142857,0.4583333333333333,0.5921052631578947,0.75,0.5,0.5294117647058824,,0.1875,0.25,,,9.330628803245437,0.75,0.14285714285714285,,0.1523809523809524,0.02857142857142857,0.11538461538461539,0.1016949152542373,0.1339712918660287,0.06726457399103139,0.0625,0.019230769230769232,,0.05747126436781609,0.10810810810810811,0.1346153846153846,0.3125,0.1,0.16666666666666666,0.07692307692307693,0.6,0.35294117647058826,0.75,1.0,0.5555555555555556,0.08823529411764706,0.6666666666666666,0.6666666666666666,1.0,0.029411764705882353,0.3235294117647059,0.18181818181818182,0.18181818181818182,1.0,0.20588235294117646,0.5714285714285714,0.5714285714285714,1.0,0.5714285714285714,1.0,0.2857142857142857,,,0.14285714285714285,1.0,1.0,0.4166666666666667,0.8,0.3333333333333333,0.25,0.16666666666666666,,0.8823529411764706,0.5714285714285714,0.5798117647058824,0.5863,0.5958041666666667,0.13157894736842105,0.25,,0.26666666666666666,0.3111111111111111,4.6499999999999995,24.222222222222218,0.30260047281323876,,,0.22580645161290322,,,,,,,,,,,,,,,True,,,
1630583,1610612763,Santi Aldama,Santi Aldama,1630583,MEM,33572.8,560,-7,1165,1179,305.0,314.0,156.0,2344,41.0,65.0,15.0,30.0,10.0,19.0,29.0,70.0,12.0,12.0,18.0,1.0,1.0,2.0,4.0,20.0,76.0,1.0,6.0,4.0,21.0,74.0,147.0,32.0,94.0,41.0,285,1373,18.0,39.0,2.0,7.0,7.0,49.0,16.0,38.0,6.0,25.0,18.0,68.0,108.0,40.0,93.0,20.0,76.0,20.0,8.0,,30.0,29.0,59.0,16.0,13.0,14.0,13.0,3.0,147.0,20.0,20.0,,53.0,48.0,11.0,112.0,40.0,152.0,12.0,22.0,17.0,5.0,18.0,2.0,13.0,5.0,,5.0,,23.0,4.0,5.0,21.0,33.0,1.0,3.0,2.0,53.0,3.0,6.0,60.0,8.0,21.0,5.0,6.0,15.0,10.0,5.0,16.0,10.0,68.0,305.0,1.0,5.0,0.7297297297297297,0.84375,0.96875,0.3404255319148936,0.2857142857142857,0.24,0.3404255319148936,0.5034013605442177,0.46153846153846156,0.42105263157894735,0.5062240663900415,0.45652173913043476,0.3968253968253968,0.5397727272727273,0.4803921568627451,0.4533333333333333,0.3900414937759336,,0.05442176870748299,0.06153846153846154,0.05714285714285714,,21.10294117647059,0.782608695652174,0.3548387096774194,,0.183206106870229,0.07220216606498195,0.19343065693430658,0.06920415224913495,0.1884328358208955,0.0706713780918728,0.09523809523809523,0.07692307692307693,0.02,0.06465517241379311,0.09574468085106383,0.25384615384615383,0.15789473684210525,0.18309859154929578,0.22950819672131148,0.09448818897637795,0.625,0.2697095435684647,0.6307692307692307,0.6721311475409836,0.6829268292682927,0.29045643153526973,0.4142857142857143,0.4393939393939394,0.7931034482758621,0.04979253112033195,0.07468879668049792,0.6666666666666666,0.6666666666666666,1.0,0.3153526970954357,0.2631578947368421,0.2631578947368421,0.95,0.6521739130434783,0.5,0.021739130434782608,1.0,1.0,0.13043478260869565,0.16666666666666666,1.0,0.30158730158730157,0.5263157894736842,0.06349206349206349,0.5,0.3333333333333333,0.19047619047619047,0.6597510373443983,0.2631578947368421,0.5325209543568465,0.5543017857142857,0.5275103174603175,0.09727626459143969,0.13125,0.041237113402061855,0.17192982456140352,0.23859649122807017,5.860544217687075,25.47340425531915,0.26180257510729615,4.0,1.0,0.08771929824561403,0.3333333333333333,0.3333333333333333,0.75,0.26666666666666666,3.0,,,1.0,1.0,1.0,,,,,True,,,
