EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SelfOReb,StepOutOfBoundsTurnovers,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,SelfORebPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,Charge Fouls,Charge Fouls Drawn,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,OffLongMidRangeReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,Corner3PctBlocked
1626164,1610612756,Devin Booker,Devin Booker,1626164,PHX,34064.5,568.0,88.0,1151,1151,351.0,354.0,169.0,2302,35.0,44.0,3.0,3.0,9.0,9.0,49.0,95.0,30.0,63.0,5.0,14.0,2.0,1.0,2.0,32.0,112.0,4.0,10.0,11.0,34.0,114.0,202.0,37.0,126.0,109.0,448.0,1291,8.0,12.0,4.0,12.0,7.0,35.0,32.0,55.0,12.0,36.0,45.0,145.0,78.0,150.0,72.0,39.0,6.0,112.0,32.0,15.0,42.0,58.0,100.0,38.0,20.0,24.0,14.0,4.0,258.0,12.0,2.0,29.0,31.0,2.0,62,14.0,76,11.0,8.0,3.0,41.0,2.0,22.0,13.0,3.0,19.0,3.0,54.0,8.0,14.0,22.0,41.0,2.0,3.0,105.0,2.0,4.0,129.0,17.0,6.0,54.0,2.0,12.0,6.0,4.0,2.0,6.0,4.0,1.0,145.0,350.0,4.0,12.0,0.34210526315789475,0.35135135135135137,0.6486486486486487,0.29365079365079366,0.3333333333333333,0.3333333333333333,0.29365079365079366,0.5643564356435643,0.6666666666666666,0.5818181818181818,0.5167682926829268,0.5833333333333334,0.5494505494505495,0.5844327176781002,0.625,0.6415929203539823,0.38414634146341464,0.07425742574257425,0.11363636363636363,0.10526315789473684,32.241250930752045,0.7592592592592593,0.07407407407407407,0.10915492957746478,0.007905138339920948,0.12083333333333333,0.038834951456310676,0.11450381679389313,0.02491103202846975,0.014705882352941176,0.0078125,0.02531645569620253,0.08333333333333333,0.07766990291262135,0.14393939393939395,0.08163265306122448,0.12,0.12307692307692308,0.6666666666666666,0.13414634146341464,0.7954545454545454,0.8974358974358975,0.5714285714285714,0.2896341463414634,0.5157894736842106,0.5764705882352941,0.1836734693877551,0.19207317073170732,0.47619047619047616,0.47619047619047616,0.3333333333333333,0.042682926829268296,0.35714285714285715,0.35714285714285715,1.0,0.34146341463414637,0.2857142857142857,0.2857142857142857,0.59375,0.125,1.0,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.4,1.0,0.0989010989010989,1.0,0.02197802197802198,0.5,0.37362637362637363,0.3235294117647059,0.5182926829268293,0.2857142857142857,0.5025867378048781,0.46904166666666675,0.48396703296703303,0.15258855585831063,0.22594142259414227,0.015625,0.078125,0.3236607142857143,10.26782178217822,26.292857142857144,0.3049522154648132,,,,,,,,,,,,,,,,,,,,,,,,True,
1626220,1610612756,Royce O'Neale,Royce O'Neale,1626220,PHX,35833.2,597.0,-7.0,1191,1193,230.0,266.0,149.0,2384,9.0,17.0,3.0,6.0,3.0,4.0,5.0,15.0,,1.0,17.0,28.0,4.0,4.0,5.0,46.0,121.0,5.0,14.0,9.0,25.0,14.0,33.0,63.0,149.0,7.0,224.0,1360,4.0,9.0,7.0,18.0,2.0,31.0,3.0,6.0,13.0,30.0,4.0,49.0,14.0,14.0,180.0,9.0,6.0,121.0,46.0,4.0,32.0,21.0,53.0,17.0,4.0,15.0,13.0,4.0,127.0,17.0,4.0,41.0,39.0,8.0,88,21.0,109,18.0,10.0,8.0,16.0,4.0,14.0,8.0,,2.0,2.0,24.0,4.0,4.0,26.0,46.0,1.0,1.0,12.0,1.0,,9.0,,1.0,1.0,,3.0,8.0,3.0,4.0,11.0,7.0,,49.0,230.0,2.0,3.0,0.5,0.6363636363636364,0.9523809523809523,0.4228187919463087,0.3888888888888889,0.43333333333333335,0.4228187919463087,0.42424242424242425,0.4444444444444444,0.5,0.5961538461538461,0.5370370370370371,0.625,0.5994623655913979,0.5535714285714286,0.6282051282051282,0.8186813186813187,0.12121212121212122,0.11764705882352941,0.13333333333333333,15.350877192982457,0.6666666666666666,0.2222222222222222,0.14285714285714285,0.016,0.15708812260536398,0.04927536231884058,0.149812734082397,0.03529411764705882,0.03389830508474576,0.014285714285714285,0.0528169014084507,0.03278688524590164,0.13580246913580246,0.13333333333333333,0.19047619047619047,0.1326530612244898,0.23076923076923078,0.6363636363636364,0.09340659340659341,0.5294117647058824,0.6,0.5555555555555556,0.08241758241758242,0.3333333333333333,0.38461538461538464,0.4,0.005494505494505495,,,,0.15384615384615385,0.6071428571428571,0.6071428571428571,1.0,0.6648351648351648,0.38016528925619836,0.38016528925619836,0.9347826086956522,0.2222222222222222,0.5,0.3333333333333333,0.14814814814814814,0.5185185185185185,0.35714285714285715,1.0,0.1111111111111111,0.75,0.1388888888888889,0.8,0.6944444444444444,0.36,0.9120879120879121,0.38016528925619836,0.5428439226519337,0.5206888888888889,0.5317402777777777,0.00546448087431694,0.029411764705882353,,0.13839285714285715,0.21875,4.633333333333333,26.409395973154364,0.19311502938706968,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,0.030927835051546393,0.5,1.0,,,,,,,,,,,,,True,
1628415,1610612756,Dillon Brooks,Dillon Brooks,1628415,PHX,27616.1,460.0,4.0,920,944,207.0,288.0,128.0,1864,23.0,34.0,2.0,5.0,4.0,6.0,45.0,93.0,23.0,53.0,6.0,17.0,2.0,1.0,4.0,29.0,86.0,4.0,9.0,4.0,13.0,91.0,180.0,35.0,103.0,64.0,351.0,1053,9.0,20.0,4.0,11.0,6.0,36.0,24.0,39.0,5.0,17.0,20.0,83.0,52.0,130.0,72.0,33.0,,86.0,29.0,7.0,10.0,11.0,21.0,8.0,3.0,9.0,1.0,,53.0,12.0,4.0,17.0,21.0,4.0,42,16.0,58,19.0,13.0,6.0,7.0,3.0,2.0,11.0,2.0,5.0,3.0,18.0,4.0,1.0,15.0,47.0,4.0,1.0,66.0,4.0,6.0,74.0,5.0,,31.0,1.0,7.0,3.0,1.0,1.0,3.0,2.0,,81.0,206.0,6.0,5.0,0.2857142857142857,0.2857142857142857,0.6857142857142857,0.33980582524271846,0.36363636363636365,0.29411764705882354,0.33980582524271846,0.5055555555555555,0.45,0.6153846153846154,0.5070671378091873,0.4838709677419355,0.5625,0.5536277602523659,0.5294117647058824,0.6194029850746269,0.36395759717314485,0.03888888888888889,0.11764705882352941,0.03225806451612903,31.367041198501873,0.3888888888888889,0.14814814814814814,0.09859154929577464,0.017543859649122806,0.08374384236453201,0.05,0.09134615384615384,0.03418803418803419,0.01639344262295082,0.02654867256637168,0.05583756345177665,0.023255813953488372,0.057971014492753624,0.10091743119266056,0.17142857142857143,0.0979020979020979,0.05,0.6666666666666666,0.12014134275618374,0.6764705882352942,0.7666666666666667,0.30434782608695654,0.3286219081272085,0.4838709677419355,0.5,0.28888888888888886,0.1872791519434629,0.4339622641509434,0.4339622641509434,0.2608695652173913,0.06007067137809187,0.35294117647058826,0.35294117647058826,1.0,0.303886925795053,0.3372093023255814,0.34523809523809523,0.6206896551724138,0.16129032258064516,0.4,0.5,0.06451612903225806,0.2903225806451613,0.4444444444444444,0.75,0.10714285714285714,0.6666666666666666,0.07142857142857142,0.25,0.23214285714285715,0.3076923076923077,0.4840989399293286,0.3372093023255814,0.5008777385159009,0.4831785714285715,0.48987946428571433,0.1032258064516129,0.15048543689320387,0.009615384615384616,0.10256410256410256,0.23646723646723647,10.447777777777778,25.787378640776698,0.225,,3.0,1.0,,,,,1.0,0.02054794520547945,,,2.0,1.0,1.0,0.019417475728155338,0.023255813953488372,,,,,,,,True,
1628960,1610612756,Grayson Allen,Grayson Allen,1628960,PHX,30724.699999999997,512.0,44.0,1021,1029,252.0,248.0,153.0,2050,25.0,35.0,6.0,8.0,4.0,6.0,18.0,42.0,4.0,5.0,9.0,21.0,3.0,1.0,5.0,62.0,182.0,13.0,22.0,21.0,58.0,47.0,82.0,71.0,203.0,41.0,348.0,1110,8.0,12.0,16.0,25.0,6.0,70.0,10.0,17.0,22.0,63.0,21.0,107.0,46.0,48.0,171.0,42.0,2.0,182.0,62.0,8.0,44.0,31.0,75.0,21.0,10.0,22.0,20.0,2.0,181.0,9.0,4.0,14.0,19.0,1.0,34,14.0,48,28.0,19.0,9.0,20.0,5.0,16.0,11.0,2.0,4.0,,31.0,1.0,5.0,24.0,42.0,2.0,1.0,49.0,4.0,1.0,50.0,2.0,2.0,16.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,,107.0,252.0,3.0,7.0,0.48936170212765956,0.5,0.8028169014084507,0.3497536945812808,0.64,0.3492063492063492,0.3497536945812808,0.573170731707317,0.6666666666666666,0.5882352941176471,0.5385964912280702,0.8648648648648649,0.5375,0.5651465798045603,0.875,0.5815217391304348,0.712280701754386,0.0975609756097561,0.08571428571428572,0.11904761904761904,28.003314001657,0.6451612903225806,0.034482758620689655,0.07818930041152264,0.017094017094017096,0.06511627906976744,0.027607361963190184,0.07205240174672489,0.023214285714285715,0.014084507042253521,0.015037593984962405,0.023255813953488372,0.04411764705882353,0.09836065573770492,0.05555555555555555,0.13157894736842105,0.02531645569620253,0.17543859649122806,0.75,0.12280701754385964,0.7142857142857143,0.78125,0.56,0.14736842105263157,0.42857142857142855,0.4864864864864865,0.3888888888888889,0.017543859649122806,0.8,0.8,0.5,0.07368421052631578,0.42857142857142855,0.42857142857142855,1.0,0.6385964912280702,0.34065934065934067,0.34444444444444444,0.7741935483870968,0.21621621621621623,0.75,0.8333333333333334,0.08108108108108109,0.5945945945945946,0.5909090909090909,1.0,0.075,0.6666666666666666,0.0625,0.2,0.725,0.3620689655172414,0.8350877192982457,0.34065934065934067,0.5209112676056338,0.50025,0.4941379746835443,0.056666666666666664,0.16666666666666666,0.004901960784313725,0.20114942528735633,0.3074712643678161,5.675609756097561,26.923152709359613,0.24681684622918706,3.0,1.0,1.0,,,,,,0.006578947368421052,1.0,1.0,2.0,,,0.009852216748768473,0.01098901098901099,1.0,0.043478260869565216,0.03333333333333333,,,,,True,
1642345,1610612756,Oso Ighodaro,Oso Ighodaro,1642345,PHX,80428.00000000001,1340.0,145.0,2665,2694,635.0,696.0,361.0,5359,119.0,148.0,28.0,40.0,23.0,28.0,51.0,116.0,1.0,2.0,,,,,,,1.0,,,,,171.0,266.0,,1.0,39.0,381.0,2967,34.0,47.0,,,8.0,76.0,36.0,49.0,,,8.0,80.0,260.0,82.0,,,42.0,1.0,,19.0,61.0,68.0,129.0,56.0,12.0,34.0,13.0,14.0,326.0,56.0,45.0,95.0,102.0,7.0,204,102.0,306,61.0,30.0,31.0,34.0,21.0,18.0,47.0,1.0,16.0,1.0,81.0,4.0,15.0,79.0,163.0,19.0,16.0,78.0,4.0,1.0,80.0,16.0,,42.0,,6.0,37.0,17.0,20.0,40.0,27.0,1.0,80.0,634.0,25.0,5.0,0.7602339181286549,0.8666666666666667,,,,,,0.6428571428571429,0.723404255319149,0.7346938775510204,0.6404494382022472,0.723404255319149,0.7346938775510204,0.637123745819398,0.7169811320754716,0.7017543859649122,0.003745318352059925,0.07142857142857142,0.060810810810810814,0.08620689655172414,12.281835811247575,0.41975308641975306,0.09859154929577464,0.16267942583732056,0.07640067911714771,0.15993265993265993,0.07466666666666667,0.16134316134316135,0.07542942494398805,0.08536585365853659,0.0761904761904762,0.07482993197278912,0.07407407407407407,0.12626262626262627,0.19174041297935104,0.13333333333333333,0.16091954022988506,0.15723270440251572,0.675,0.5543071161048689,0.8040540540540541,0.8561151079136691,0.7226890756302521,0.4344569288389513,0.4396551724137931,0.4811320754716981,0.8431372549019608,0.00749063670411985,0.5,0.5,1.0,,,,,0.003745318352059925,,,,0.851063829787234,0.7,0.21428571428571427,,,,,0.5714285714285714,0.8214285714285714,,,,,0.5580524344569289,,0.5624691011235953,0.5799966666666666,0.5586510204081633,0.14334470989761092,0.14383561643835616,,0.1994750656167979,0.2099737532808399,4.364285714285715,31.6,0.23827392120075047,,7.0,,,3.0,3.0,,,0.09210526315789473,,,1.0,3.0,,1.0,1.0,1.0,0.017857142857142856,0.06363636363636363,2.0,3.0,,,True,
1629599,1610612756,Amir Coffey,Amir Coffey,1629599,PHX,5171.6,86.0,26.0,165,171,37.0,35.0,24.0,336,3.0,5.0,1.0,1.0,,,4.0,6.0,,1.0,3.0,6.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,3.0,7.0,12.0,6.0,11.0,6.0,38.0,198,1.0,3.0,2.0,2.0,4.0,12.0,1.0,2.0,4.0,4.0,1.0,15.0,12.0,2.0,18.0,,2.0,5.0,3.0,,1.0,2.0,3.0,2.0,,1.0,,,8.0,5.0,2.0,1.0,4.0,3.0,8,7.0,15,2.0,1.0,1.0,,1.0,,1.0,,,,1.0,,,7.0,11.0,,,7.0,1.0,1.0,9.0,1.0,,5.0,,,1.0,1.0,,1.0,1.0,,15.0,37.0,1.0,,0.8571428571428571,1.0,1.0,0.5454545454545454,1.0,1.0,0.5454545454545454,0.5833333333333334,0.3333333333333333,0.5,0.6956521739130435,0.8,1.1666666666666667,0.7037037037037037,0.75,1.0714285714285714,0.4782608695652174,,,,14.659685863874346,,0.42857142857142855,0.10256410256410256,0.07692307692307693,0.027777777777777776,0.09433962264150944,0.06666666666666667,0.08860759493670886,0.2,0.05263157894736842,0.1282051282051282,,0.14285714285714285,0.10344827586206896,,0.038461538461538464,,1.0,0.21739130434782608,0.6,0.6,0.6666666666666666,0.2608695652173913,0.6666666666666666,0.6666666666666666,1.0,0.043478260869565216,,,,0.2608695652173913,0.5,0.5,1.0,0.21739130434782608,0.6,0.6,1.0,0.2,1.0,,0.2,0.2,1.0,1.0,,,0.16666666666666666,1.0,0.5,1.0,0.6956521739130435,0.6,0.5207282608695653,0.467825,0.45793333333333336,0.18518518518518517,0.3125,,0.3157894736842105,0.39473684210526316,6.599999999999999,24.58181818181818,0.22424242424242424,1.0,2.0,,,,,,,0.2,1.0,1.0,,,,,,,,,,,,,True,
1630224,1610612756,Jalen Green,Jalen Green,1630224,PHX,10450.3,174.0,44.0,350,349,69.0,77.0,52.0,699,18.0,29.0,2.0,3.0,3.0,6.0,6.0,16.0,6.0,16.0,3.0,13.0,3.0,,,13.0,43.0,2.0,7.0,2.0,8.0,30.0,61.0,16.0,56.0,14.0,122.0,376,2.0,7.0,3.0,10.0,1.0,14.0,3.0,11.0,2.0,8.0,2.0,14.0,26.0,34.0,27.0,21.0,2.0,43.0,13.0,10.0,9.0,11.0,20.0,4.0,7.0,8.0,1.0,,51.0,3.0,2.0,12.0,8.0,,20,5.0,25,8.0,5.0,3.0,7.0,1.0,3.0,6.0,3.0,4.0,1.0,13.0,,4.0,5.0,9.0,,,17.0,,1.0,20.0,2.0,,10.0,,1.0,1.0,,1.0,1.0,,1.0,14.0,69.0,1.0,1.0,0.43333333333333335,0.4482758620689655,0.5625,0.2857142857142857,0.3,0.25,0.2857142857142857,0.4918032786885246,0.2857142857142857,0.2727272727272727,0.46153846153846156,0.38235294117647056,0.3157894736842105,0.48412698412698413,0.3888888888888889,0.35,0.47863247863247865,0.16393442622950818,0.1724137931034483,0.3125,33.25358851674641,0.5384615384615384,,0.09876543209876543,0.02564102564102564,0.16666666666666666,0.02608695652173913,0.13071895424836602,0.025906735751295335,,0.05714285714285714,0.022988505747126436,0.03571428571428571,,0.09259259259259259,0.42857142857142855,0.17647058823529413,0.14285714285714285,,0.24786324786324787,0.6206896551724138,0.75,0.6111111111111112,0.13675213675213677,0.375,0.5454545454545454,0.16666666666666666,0.13675213675213677,0.375,0.375,0.16666666666666666,0.1111111111111111,0.23076923076923078,0.23076923076923078,1.0,0.36752136752136755,0.3023255813953488,0.30952380952380953,0.46153846153846156,0.17647058823529413,0.6666666666666666,,0.17647058823529413,0.4117647058823529,0.2857142857142857,1.0,0.3157894736842105,0.5,,,0.42105263157894735,0.25,0.7264957264957265,0.3023255813953488,0.5407850427350428,0.4939944444444444,0.5420736842105264,0.08,0.14492753623188406,,0.11475409836065574,0.11475409836065574,7.7327868852459005,25.49642857142857,0.19714285714285715,1.0,1.0,,,,,,,0.01694915254237288,0.3333333333333333,1.0,1.0,,,0.017857142857142856,0.023255813953488372,,,,,,,,True,
1630587,1610612756,Isaiah Livers,Isaiah Livers,1630587,PHX,9794.3,163.0,71.0,330,329,73.0,90.0,42.0,659,4.0,7.0,1.0,2.0,2.0,2.0,,6.0,,,3.0,9.0,2.0,,,3.0,9.0,,,1.0,2.0,4.0,13.0,6.0,18.0,3.0,29.0,346,1.0,3.0,1.0,2.0,1.0,6.0,2.0,3.0,1.0,2.0,,7.0,8.0,,18.0,,,9.0,3.0,2.0,3.0,8.0,11.0,4.0,4.0,,3.0,,30.0,8.0,3.0,10.0,5.0,2.0,17,13.0,30,6.0,5.0,1.0,6.0,,5.0,2.0,,1.0,,8.0,3.0,1.0,9.0,15.0,3.0,,3.0,1.0,,4.0,,,2.0,,,5.0,3.0,2.0,5.0,4.0,,7.0,73.0,2.0,,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3076923076923077,0.3333333333333333,0.6666666666666666,0.41935483870967744,0.5,0.7,0.4393939393939394,0.5,0.7,0.5806451612903226,0.15384615384615385,0.14285714285714285,0.16666666666666666,10.789473684210527,0.75,0.4,0.053763440860215055,0.04411764705882353,0.12987012987012986,0.10126582278481013,0.08823529411764706,0.07482993197278912,,0.023809523809523808,0.09375,0.13333333333333333,0.07142857142857142,0.05555555555555555,,0.11290322580645161,0.2,0.8,0.22580645161290322,0.5714285714285714,0.6666666666666666,1.0,0.1935483870967742,,,,,,,,0.2903225806451613,0.3333333333333333,0.3333333333333333,1.0,0.2903225806451613,0.3333333333333333,0.3333333333333333,1.0,0.4,0.5,1.0,0.4,,,,0.4,1.0,,,0.4,0.5,0.8064516129032258,0.3333333333333333,0.5554451612903226,0.5341875,0.51522,0.06060606060606061,0.13333333333333333,,0.20689655172413793,0.2413793103448276,3.746153846153846,25.427777777777777,0.22121212121212122,1.0,1.0,2.0,,,,,,0.05263157894736842,0.5,1.0,,,,,,2.0,0.25,0.2,,,,,True,
1630692,1610612756,Jordan Goodwin,Jordan Goodwin,1630692,PHX,42465.799999999996,708.0,147.0,1406,1423,414.0,433.0,210.0,2829,43.0,75.0,18.0,34.0,11.0,20.0,13.0,42.0,6.0,15.0,19.0,55.0,8.0,7.0,19.0,36.0,99.0,6.0,17.0,13.0,29.0,62.0,132.0,55.0,154.0,17.0,306.0,1521,22.0,44.0,7.0,25.0,5.0,70.0,20.0,39.0,20.0,48.0,11.0,111.0,58.0,66.0,147.0,18.0,32.0,99.0,36.0,12.0,43.0,26.0,69.0,19.0,7.0,25.0,14.0,4.0,164.0,24.0,35.0,40.0,38.0,12.0,90,60.0,150,40.0,24.0,16.0,11.0,2.0,7.0,10.0,3.0,4.0,1.0,21.0,3.0,8.0,27.0,71.0,4.0,1.0,29.0,7.0,7.0,22.0,2.0,,5.0,2.0,4.0,5.0,2.0,3.0,6.0,2.0,,111.0,414.0,15.0,4.0,0.46774193548387094,0.6304347826086957,0.8909090909090909,0.35714285714285715,0.28,0.4166666666666667,0.35714285714285715,0.4696969696969697,0.5,0.5128205128205128,0.5052447552447552,0.47101449275362317,0.5747126436781609,0.5186440677966102,0.49295774647887325,0.5967741935483871,0.5384615384615384,0.09090909090909091,0.09333333333333334,0.11904761904761904,19.116757410768297,0.5238095238095238,0.3157894736842105,0.11912225705329153,0.1076923076923077,0.13071895424836602,0.061855670103092786,0.1248,0.08274894810659186,0.11764705882352941,0.11180124223602485,0.07718120805369127,0.011111111111111112,0.1523809523809524,0.10588235294117647,0.09090909090909091,0.12149532710280374,0.15217391304347827,0.3333333333333333,0.26223776223776224,0.5733333333333334,0.6323529411764706,0.4186046511627907,0.14685314685314685,0.30952380952380953,0.35135135135135137,0.38461538461538464,0.05244755244755245,0.4,0.4,1.0,0.19230769230769232,0.34545454545454546,0.34545454545454546,0.8947368421052632,0.34615384615384615,0.36363636363636365,0.36363636363636365,0.8888888888888888,0.4927536231884058,0.5294117647058824,0.2222222222222222,0.11594202898550725,0.2463768115942029,0.35294117647058826,1.0,0.22988505747126436,0.55,0.21839080459770116,0.3684210526315789,0.3333333333333333,0.4482758620689655,0.8006993006993007,0.36363636363636365,0.5550456293706294,0.5553925,0.548214367816092,0.024054982817869417,0.037037037037037035,0.01282051282051282,0.22875816993464052,0.3627450980392157,5.549242424242423,25.26948051948052,0.29445234708392604,1.0,9.0,1.0,,1.0,1.0,,,0.057692307692307696,0.125,1.0,,2.0,,,,1.0,0.03333333333333333,0.08064516129032258,,,,,True,
1631123,1610612756,Jamaree Bouyea,Jamaree Bouyea,1631123,PHX,18570.199999999997,310.0,23.0,610,611,117.0,132.0,66.0,1221,21.0,22.0,1.0,1.0,6.0,6.0,19.0,34.0,6.0,16.0,2.0,7.0,1.0,,1.0,2.0,19.0,,3.0,,6.0,46.0,72.0,4.0,26.0,14.0,118.0,669,1.0,3.0,,4.0,5.0,7.0,13.0,18.0,,7.0,4.0,30.0,42.0,50.0,12.0,,,19.0,2.0,5.0,11.0,22.0,33.0,14.0,8.0,7.0,4.0,,88.0,5.0,3.0,13.0,19.0,3.0,35,8.0,43,14.0,8.0,6.0,8.0,1.0,5.0,4.0,3.0,3.0,,12.0,,1.0,7.0,19.0,1.0,,18.0,,2.0,20.0,2.0,,10.0,,1.0,12.0,4.0,8.0,12.0,7.0,,30.0,117.0,2.0,1.0,0.45652173913043476,0.45652173913043476,1.0,0.15384615384615385,,,0.15384615384615385,0.6388888888888888,0.3333333333333333,0.7222222222222222,0.5306122448979592,0.14285714285714285,0.52,0.5514018691588785,0.35,0.5357142857142857,0.2653061224489796,0.06944444444444445,,0.11764705882352941,17.296511627906977,0.6666666666666666,0.23076923076923078,0.1310344827586207,0.022222222222222223,0.08904109589041095,0.031055900621118012,0.10996563573883161,0.02702702702702703,,0.02702702702702703,0.03759398496240601,,0.15384615384615385,0.12162162162162163,0.10526315789473684,0.0673076923076923,0.14285714285714285,0.5833333333333334,0.22448979591836735,0.9545454545454546,0.9545454545454546,0.5238095238095238,0.3469387755102041,0.5588235294117647,0.6333333333333333,0.3684210526315789,0.16326530612244897,0.375,0.4,0.5,0.07142857142857142,0.2857142857142857,0.2857142857142857,1.0,0.19387755102040816,0.10526315789473684,0.11764705882352941,1.0,0.14285714285714285,1.0,1.0,0.14285714285714285,0.42857142857142855,,,0.24,1.0,0.04,,0.24,,0.4897959183673469,0.10526315789473684,0.5053413265306123,0.47762499999999997,0.504482,0.09433962264150944,0.125,,0.059322033898305086,0.2542372881355932,8.67361111111111,25.865384615384617,0.1918032786885246,,1.0,,,,,,,0.025,,,2.0,,,0.07692307692307693,0.10526315789473684,,,0.038461538461538464,,,0.0625,,True,
