EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,StepOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,DefFTReboundPct,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Charge Fouls Drawn,Defensive 3 Seconds Violations,FTOffRebounds,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Corner3PctBlocked,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,OffensiveGoaltends,BlockedCorner3,LongMidRangePctBlocked,on
1626145,1610612753,Tyus Jones,Tyus Jones,1626145,ORL,26820.800000000003,447,-34,929,911,213.0,205.0,106,1840,3,9,2.0,2.0,7.0,20.0,1.0,5.0,3.0,13.0,2.0,4.0,13.0,39,1.0,7.0,3.0,8.0,11,34,16.0,52,4.0,74,1056,1.0,1.0,7.0,3.0,3.0,4.0,5.0,12.0,2.0,23.0,14,8.0,39.0,9.0,39,13.0,4.0,1.0,51.0,21.0,72.0,14.0,7.0,28.0,18.0,5.0,165.0,2.0,2.0,11.0,17.0,28,4,32,21.0,13.0,8.0,6.0,2.0,5.0,2.0,1.0,8.0,1.0,1.0,7.0,14,1.0,5.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,23.0,212.0,0.6363636363636364,0.6363636363636364,0.8125,0.3076923076923077,0.14285714285714285,0.4166666666666667,0.3076923076923077,0.3235294117647059,0.75,0.4069767441860465,0.1875,0.65625,0.42045454545454547,0.1875,0.6764705882352942,0.6046511627906976,0.019230769230769232,0.11764705882352941,0.2222222222222222,0.1,0.02564102564102564,9.09952606635071,0.75,0.07727272727272727,0.007874015748031496,0.05555555555555555,0.009345794392523364,0.06698564593301436,0.008547008547008548,0.010416666666666666,0.020833333333333332,0.006329113924050633,0.017857142857142856,0.12280701754385964,0.03333333333333333,0.13953488372093023,0.052980132450331126,0.06382978723404255,0.5,0.10465116279069768,0.3333333333333333,0.42857142857142855,0.6666666666666666,0.23255813953488372,0.35,0.3888888888888889,0.5714285714285714,0.05813953488372093,0.2,0.2,1.0,0.1511627906976744,0.23076923076923078,0.23076923076923078,1.0,0.45348837209302323,0.3333333333333333,0.34210526315789475,0.7692307692307693,0.875,0.14285714285714285,1.0,0.125,1.0,0.25,0.5,0.5,0.375,0.7093023255813954,0.3333333333333333,0.5256406976744186,0.52815,0.5368625,0.022727272727272728,0.05555555555555555,0.04054054054054054,0.3108108108108108,8.117647058823527,25.159615384615385,0.22927879440258342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628371,1610612753,Jonathan Isaac,Jonathan Isaac,1628371,ORL,15721.800000000003,262,24,548,547,160.0,177.0,71,1095,20,29,6.0,8.0,1.0,5.0,2.0,5.0,4.0,16.0,,2.0,,7,,,,2.0,23,39,4.0,23,18.0,76,580,15.0,1.0,3.0,30.0,6.0,10.0,,4.0,13.0,25.0,30,16.0,12.0,,7,,1.0,,4.0,6.0,10.0,3.0,3.0,3.0,1.0,,26.0,10.0,10.0,18.0,16.0,43,20,63,14.0,5.0,9.0,2.0,,,4.0,2.0,6.0,,1.0,15.0,21,1.0,27.0,,27.0,7.0,11.0,2.0,9.0,11.0,7.0,25.0,160.0,0.6521739130434783,0.8823529411764706,1.0,0.17391304347826086,0.3333333333333333,,0.17391304347826086,0.5897435897435898,0.6,0.46774193548387094,0.5277777777777778,0.42857142857142855,0.5066666666666667,0.625,0.5681818181818182,0.3709677419354839,,0.02564102564102564,,0.2,,12.816455696202532,0.3333333333333333,0.128,0.07042253521126761,0.15384615384615385,0.0847457627118644,0.14049586776859505,0.07692307692307693,0.08771929824561403,,0.09195402298850575,0.06451612903225806,0.058823529411764705,0.11428571428571428,0.2857142857142857,0.15730337078651685,0.14285714285714285,0.6363636363636364,0.46774193548387094,0.6896551724137931,0.6896551724137931,0.6,0.08064516129032258,0.2,0.25,1.0,0.08064516129032258,0.4,0.4,1.0,0.25806451612903225,0.25,0.25,1.0,0.11290322580645161,,,,,,,0.5714285714285714,0.75,0.14285714285714285,,0.14285714285714285,,0.8387096774193549,,0.5739346774193549,0.61051,0.5901285714285714,0.10294117647058823,0.15555555555555556,0.39473684210526316,0.32894736842105265,4.169230769230769,24.039130434782606,0.291970802919708,8.0,14.0,1.0,3.0,8.0,11.0,12.0,9.0,1.0,2.0,2.0,8.0,1.0,7.0,1.0,7.0,0.5333333333333333,0.5625,0.08333333333333333,0.029411764705882353,0.7777777777777778,0.5714285714285714,0.125,0.16666666666666666,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,True
1628976,1610612753,Wendell Carter Jr.,Wendell Carter Jr.,1628976,ORL,71219.69999999998,1187,99,2482,2479,613.0,543.0,269,4961,95,124,25.0,31.0,18.0,50.0,11.0,26.0,20.0,53.0,1.0,7.0,30.0,86,2.0,6.0,9.0,26.0,124,200,50.0,139,92.0,490,2804,47.0,3.0,8.0,108.0,28.0,43.0,10.0,33.0,41.0,127.0,190,58.0,150.0,,86,30.0,20.0,,55.0,29.0,84.0,22.0,7.0,23.0,26.0,6.0,197.0,29.0,51.0,94.0,100.0,210,80,290,34.0,13.0,21.0,22.0,5.0,8.0,31.0,14.0,53.0,6.0,14.0,85.0,146,11.0,108.0,3.0,114.0,49.0,29.0,8.0,21.0,29.0,24.0,126.0,601.0,0.7661290322580645,0.9313725490196079,1.0,0.3597122302158273,0.375,0.30303030303030304,0.3597122302158273,0.62,0.6511627906976745,0.5870206489675516,0.6818181818181818,0.5657894736842105,0.6265984654731458,0.7297297297297297,0.6479591836734694,0.41002949852507375,,0.1,0.12903225806451613,0.08,,15.840171245094542,0.41509433962264153,0.16233766233766234,0.08374384236453201,0.18007662835249041,0.055984555984555984,0.1704745166959578,0.0709849157054126,0.10091743119266056,0.07017543859649122,0.05249343832020997,0.06569343065693431,0.19473684210526315,0.17142857142857143,0.08108108108108109,0.17468354430379746,0.1968503937007874,0.8275862068965517,0.36578171091445427,0.7661290322580645,0.8796296296296297,0.7052631578947368,0.14749262536873156,0.36,0.391304347826087,1.0,0.07669616519174041,0.4230769230769231,0.4230769230769231,0.9090909090909091,0.15634218289085547,0.37735849056603776,0.37735849056603776,1.0,0.2536873156342183,0.3488372093023256,0.3488372093023256,1.0,0.10909090909090909,0.3333333333333333,1.0,0.40789473684210525,0.8064516129032258,0.09210526315789473,0.14285714285714285,0.34210526315789475,0.34615384615384615,0.775811209439528,0.3488372093023256,0.5696448377581121,0.5884717948717949,0.5690078947368422,0.12962962962962962,0.20502092050209206,0.22040816326530613,0.25918367346938775,5.575,24.83309352517985,0.24697824335213536,31.0,39.0,1.0,2.0,33.0,33.0,44.0,16.0,4.0,3.0,13.0,15.0,10.0,13.0,11.0,12.0,0.7021276595744681,0.23529411764705882,0.07581227436823104,0.027586206896551724,0.7090909090909091,0.7948717948717948,0.25806451612903225,0.03636363636363636,0.5,1.0,2.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,True
1630217,1610612753,Desmond Bane,Desmond Bane,1630217,ORL,103880.3,1731,49,3623,3624,981.0,928.0,430,7247,146,240,34.0,60.0,90.0,195.0,29.0,74.0,17.0,52.0,3.0,13.0,75.0,208,5.0,24.0,15.0,53.0,265,509,92.0,260,178.0,984,4137,57.0,6.0,30.0,93.0,72.0,147.0,18.0,66.0,76.0,274.0,276,254.0,201.0,75.0,208,75.0,56.0,2.0,125.0,90.0,215.0,56.0,34.0,75.0,39.0,11.0,520.0,29.0,32.0,65.0,80.0,153,64,217,46.0,24.0,22.0,60.0,13.0,42.0,50.0,18.0,110.0,7.0,33.0,69.0,155,7.0,129.0,2.0,192.0,72.0,25.0,9.0,13.0,26.0,14.0,268.0,968.0,0.5207547169811321,0.552,0.7282608695652174,0.35384615384615387,0.2,0.2727272727272727,0.35384615384615387,0.5206286836935167,0.4897959183673469,0.5240572171651495,0.45977011494252873,0.4647887323943662,0.5734597156398105,0.4891304347826087,0.5445344129554656,0.3381014304291287,0.007692307692307693,0.1100196463654224,0.125,0.13333333333333333,0.004807692307692308,23.099273607748184,0.5454545454545454,0.09324009324009325,0.035164835164835165,0.08666666666666667,0.038157894736842106,0.09017412935323384,0.03652694610778443,0.04398826979472141,,0.030575539568345324,0.058823529411764705,0.08243727598566308,0.09722222222222222,0.10204081632653061,0.0782608695652174,0.11428571428571428,0.5384615384615384,0.31209362808842656,0.6083333333333333,0.6952380952380952,0.541095890410959,0.2535760728218466,0.46153846153846156,0.5325443786982249,0.4888888888888889,0.09622886866059818,0.3918918918918919,0.3918918918918919,0.5172413793103449,0.06762028608582575,0.3269230769230769,0.3333333333333333,1.0,0.270481144343303,0.3605769230769231,0.36231884057971014,0.6666666666666666,0.27586206896551724,0.20833333333333334,1.0,0.28169014084507044,0.5666666666666667,0.06103286384976526,0.23076923076923078,0.24882629107981222,0.2830188679245283,0.6501950585175552,0.3605769230769231,0.5227440182054616,0.5246346774193549,0.4930535211267605,0.08891595615103533,0.12834224598930483,0.09451219512195122,0.2784552845528455,6.494695481335955,25.786538461538463,0.2707700800441623,19.0,36.0,1.0,6.0,31.0,13.0,30.0,8.0,14.0,4.0,9.0,4.0,20.0,23.0,10.0,18.0,0.543859649122807,0.0761904761904762,0.0405727923627685,0.040229885057471264,0.41379310344827586,0.5277777777777778,0.3684210526315789,0.06896551724137931,0.16666666666666666,1.0,8.0,7.0,7.0,1.0,1.0,3.0,1.0,17.0,1.0,1.0,1.0,3.0,1.0,0.019230769230769232,0.030303030303030304,0.0038461538461538464,,,,True
1630532,1610612753,Franz Wagner,Franz Wagner,1630532,ORL,36172.0,603,37,1272,1268,350.0,286.0,160,2540,63,97,18.0,27.0,36.0,89.0,7.0,16.0,7.0,13.0,5.0,7.0,23.0,64,3.0,9.0,6.0,20.0,106,202,30.0,77,81.0,383,1443,23.0,4.0,10.0,40.0,27.0,49.0,11.0,27.0,26.0,113.0,110,102.0,72.0,18.0,64,23.0,16.0,,42.0,22.0,64.0,11.0,11.0,33.0,7.0,2.0,150.0,13.0,15.0,30.0,45.0,86,28,114,16.0,7.0,9.0,22.0,3.0,9.0,12.0,13.0,34.0,4.0,6.0,25.0,45,4.0,81.0,7.0,97.0,44.0,5.0,4.0,1.0,5.0,4.0,107.0,344.0,0.5188679245283019,0.5445544554455446,0.8,0.38961038961038963,0.4,0.4074074074074074,0.38961038961038963,0.5247524752475248,0.5510204081632653,0.5412186379928315,0.5454545454545454,0.5723684210526315,0.5928792569659442,0.5555555555555556,0.6348314606741573,0.27598566308243727,,0.07920792079207921,0.061855670103092786,0.11235955056179775,,24.401913875598083,0.6470588235294118,0.13636363636363635,0.0473186119873817,0.12552301255230125,0.04905660377358491,0.13181019332161686,0.048109965635738834,0.05217391304347826,0.04,0.029556650246305417,0.11290322580645161,0.11926605504587157,0.1497005988023952,0.12962962962962962,0.1366120218579235,0.08928571428571429,0.8,0.34767025089605735,0.6494845360824743,0.6923076923076923,0.5555555555555556,0.31899641577060933,0.4044943820224719,0.45569620253164556,0.4722222222222222,0.05734767025089606,0.4375,0.4375,0.42857142857142855,0.04659498207885305,0.5384615384615384,0.5384615384615384,0.8571428571428571,0.22939068100358423,0.359375,0.359375,0.782608695652174,0.2727272727272727,0.3333333333333333,1.0,0.35526315789473684,0.6666666666666666,0.09210526315789473,0.7142857142857143,0.2631578947368421,0.3,0.6236559139784946,0.359375,0.5392754480286737,0.5496131578947367,0.5333967105263158,0.14240506329113925,0.18487394957983194,0.10443864229765012,0.2950391644908616,5.6381188118811885,25.761038961038963,0.2751572327044025,10.0,14.0,1.0,1.0,12.0,4.0,10.0,11.0,9.0,1.0,,2.0,8.0,7.0,3.0,4.0,0.5217391304347826,0.2619047619047619,0.046052631578947366,0.07086614173228346,0.42424242424242425,0.7142857142857143,0.4,0.030303030303030304,1.0,1.0,2.0,4.0,1.0,1.0,,,,,1.0,,,,,,,0.01282051282051282,,,,True
1630591,1610612753,Jalen Suggs,Jalen Suggs,1630591,ORL,38512.700000000004,642,92,1385,1370,318.0,321.0,156,2755,37,58,6.0,13.0,24.0,44.0,15.0,24.0,13.0,29.0,2.0,2.0,32.0,106,4.0,7.0,7.0,25.0,76,126,45.0,135,57.0,344,1521,12.0,6.0,10.0,42.0,10.0,19.0,9.0,27.0,31.0,78.0,58,94.0,105.0,30.0,106,32.0,10.0,,87.0,32.0,119.0,19.0,13.0,63.0,17.0,7.0,270.0,10.0,7.0,46.0,32.0,82,19,101,43.0,26.0,17.0,37.0,12.0,25.0,23.0,12.0,60.0,10.0,9.0,38.0,70,4.0,64.0,8.0,69.0,22.0,13.0,12.0,,14.0,10.0,74.0,313.0,0.3815789473684211,0.4027777777777778,0.7777777777777778,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.6031746031746031,0.5263157894736842,0.5498084291187739,0.7727272727272727,0.5108695652173914,0.5873287671232876,0.8076923076923077,0.6111111111111112,0.5172413793103449,,0.07936507936507936,0.13793103448275862,0.045454545454545456,,22.434671765455704,0.6166666666666667,0.09846153846153846,0.021604938271604937,0.1602787456445993,0.032679738562091505,0.12745098039215685,0.026984126984126985,0.03731343283582089,0.02,0.04072398190045249,0.011764705882352941,0.059322033898305086,0.10204081632653061,0.16666666666666666,0.17674418604651163,0.1111111111111111,0.7142857142857143,0.2222222222222222,0.6379310344827587,0.74,0.43243243243243246,0.1685823754789272,0.5454545454545454,0.5714285714285714,0.4166666666666667,0.09195402298850575,0.625,0.625,0.2,0.1111111111111111,0.4482758620689655,0.4482758620689655,1.0,0.4061302681992337,0.3018867924528302,0.3018867924528302,0.6875,0.3181818181818182,0.5714285714285714,1.0,0.2826086956521739,0.46153846153846156,0.043478260869565216,1.0,0.5434782608695652,0.28,0.7394636015325671,0.3018867924528302,0.5453149425287356,0.5692305555555555,0.5258510869565217,0.08833922261484099,0.15172413793103448,0.12209302325581395,0.22674418604651161,7.4523809523809526,25.62444444444445,0.2296028880866426,6.0,8.0,2.0,3.0,8.0,8.0,8.0,4.0,2.0,3.0,1.0,3.0,3.0,9.0,5.0,6.0,0.6666666666666666,0.0975609756097561,0.007142857142857143,0.015748031496062992,0.36363636363636365,0.75,0.3333333333333333,0.13636363636363635,0.6666666666666666,1.0,,1.0,3.0,4.0,,2.0,,1.0,3.0,1.0,1.0,1.0,1.0,,0.06451612903225806,0.021739130434782608,,,,True
1631094,1610612753,Paolo Banchero,Paolo Banchero,1631094,ORL,62099.100000000006,1035,-7,2165,2177,617.0,559.0,236,4342,101,149,22.0,35.0,55.0,144.0,21.0,48.0,7.0,17.0,1.0,5.0,26.0,89,1.0,2.0,13.0,33.0,177,341,33.0,106,177.0,630,2534,29.0,1.0,2.0,49.0,41.0,98.0,14.0,38.0,54.0,178.0,164,190.0,84.0,15.0,89,26.0,28.0,,73.0,62.0,135.0,37.0,25.0,51.0,15.0,7.0,332.0,12.0,20.0,101.0,101.0,222,33,255,23.0,12.0,11.0,48.0,9.0,23.0,29.0,25.0,77.0,3.0,24.0,27.0,53,3.0,155.0,1.0,229.0,119.0,19.0,11.0,7.0,19.0,14.0,176.0,607.0,0.4632768361581921,0.49101796407185627,0.8484848484848485,0.3113207547169811,0.5,0.3684210526315789,0.3113207547169811,0.5190615835777126,0.41836734693877553,0.5067114093959731,0.6290322580645161,0.45588235294117646,0.573905109489051,0.6621621621621622,0.5235294117647059,0.2371364653243848,,0.08211143695014662,0.09395973154362416,0.09722222222222222,,25.625256252562526,0.6233766233766234,0.1992110453648915,0.0380952380952381,0.22394678492239467,0.027972027972027972,0.21085594989561587,0.033542976939203356,0.047619047619047616,0.010869565217391304,0.026143790849673203,0.032520325203252036,0.16167664670658682,0.212,0.23333333333333334,0.21264367816091953,0.2621359223300971,0.7368421052631579,0.3333333333333333,0.6778523489932886,0.7481481481481481,0.5148514851485149,0.3221476510067114,0.3819444444444444,0.4230769230769231,0.41818181818181815,0.10738255033557047,0.4375,0.4375,0.3333333333333333,0.03803131991051454,0.4117647058823529,0.4117647058823529,0.8571428571428571,0.19910514541387025,0.29213483146067415,0.29213483146067415,0.8461538461538461,0.06451612903225806,0.5,1.0,0.25735294117647056,0.6285714285714286,0.03676470588235294,0.2,0.2426470588235294,0.3939393939393939,0.5704697986577181,0.29213483146067415,0.5278352348993287,0.56006875,0.4972448529411763,0.22037037037037038,0.27419354838709675,0.07777777777777778,0.28253968253968254,6.799706744868036,25.708490566037735,0.2849884526558891,15.0,18.0,,,18.0,10.0,20.0,20.0,11.0,2.0,3.0,,26.0,8.0,3.0,7.0,0.6206896551724138,0.29850746268656714,0.040983606557377046,0.05392156862745098,0.5806451612903226,0.8333333333333334,0.3333333333333333,,,,8.0,3.0,3.0,,1.0,1.0,,1.0,,,,1.0,,,0.015625,,1.0,,,True
1641710,1610612753,Anthony Black,Anthony Black,1641710,ORL,62979.600000000006,1050,86,2175,2196,601.0,549.0,243,4371,98,136,28.0,35.0,38.0,83.0,9.0,36.0,24.0,54.0,5.0,12.0,33.0,109,3.0,12.0,7.0,28.0,145,255,57.0,163,91.0,552,2513,21.0,5.0,19.0,41.0,38.0,63.0,12.0,40.0,35.0,147.0,174,116.0,144.0,27.0,109,33.0,26.0,,94.0,50.0,144.0,35.0,15.0,67.0,23.0,4.0,338.0,9.0,9.0,61.0,53.0,115,19,134,60.0,41.0,19.0,49.0,6.0,31.0,18.0,18.0,67.0,5.0,17.0,50.0,96,5.0,102.0,5.0,127.0,60.0,17.0,7.0,7.0,25.0,14.0,143.0,590.0,0.6,0.6170212765957447,0.8421052631578947,0.3496932515337423,0.2631578947368421,0.3,0.3496932515337423,0.5686274509803921,0.6031746031746031,0.5514354066985646,0.4375,0.5436893203883495,0.5859872611464968,0.47674418604651164,0.592741935483871,0.38995215311004783,,0.10196078431372549,0.08823529411764706,0.1686746987951807,,21.923390383048087,0.7313432835820896,0.10231660231660232,0.017110266159695818,0.13203463203463203,0.020454545454545454,0.11632653061224489,0.018633540372670808,0.026455026455026454,0.01098901098901099,0.021604938271604937,0.017241379310344827,0.08771929824561403,0.08461538461538462,0.1839080459770115,0.1323943661971831,0.1308411214953271,0.56,0.3253588516746411,0.7205882352941176,0.7903225806451613,0.6326530612244898,0.19856459330143542,0.4578313253012048,0.5507246376811594,0.5263157894736842,0.0861244019138756,0.25,0.25,0.5555555555555556,0.1291866028708134,0.4444444444444444,0.4444444444444444,0.9583333333333334,0.2607655502392344,0.30275229357798167,0.30275229357798167,0.7575757575757576,0.3,0.25,1.0,0.33980582524271846,0.8,0.11650485436893204,0.4166666666666667,0.27184466019417475,0.25,0.715311004784689,0.30275229357798167,0.5563290669856459,0.5620173076923076,0.5524728155339805,0.13260869565217392,0.20270270270270271,0.07427536231884058,0.266304347826087,6.164705882352944,25.173619631901836,0.27632183908045976,9.0,12.0,2.0,7.0,10.0,6.0,8.0,1.0,8.0,3.0,2.0,2.0,19.0,11.0,9.0,7.0,0.47619047619047616,0.017543859649122806,0.012195121951219513,0.0425531914893617,0.3,0.75,0.4444444444444444,0.175,0.2857142857142857,1.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,8.0,7.0,3.0,2.0,,0.015151515151515152,0.006097560975609756,1.0,1.0,,True
1641724,1610612753,Jett Howard,Jett Howard,1641724,ORL,7499.099999999999,125,-8,253,251,104.0,71.0,39,504,2,9,1.0,2.0,3.0,5.0,1.0,2.0,4.0,10.0,2.0,3.0,8.0,20,1.0,1.0,1.0,5.0,6,16,12.0,30,6.0,54,307,5.0,1.0,1.0,5.0,2.0,5.0,3.0,8.0,2.0,15.0,10,2.0,36.0,,20,8.0,1.0,2.0,5.0,3.0,8.0,2.0,1.0,3.0,1.0,1.0,19.0,1.0,2.0,5.0,6.0,11,3,14,4.0,2.0,2.0,1.0,,,1.0,1.0,2.0,,1.0,6.0,10,,3.0,,6.0,3.0,1.0,,1.0,2.0,,15.0,103.0,0.8333333333333334,0.8333333333333334,1.0,0.4,1.0,0.375,0.4,0.375,0.4,0.5217391304347826,0.4166666666666667,0.5,0.5510204081632653,0.4166666666666667,0.5357142857142857,0.6521739130434783,0.06666666666666667,0.0625,0.1111111111111111,,,17.114093959731544,0.5,0.10526315789473684,0.027777777777777776,0.13157894736842105,0.01694915254237288,0.11578947368421053,0.022900763358778626,,0.0625,0.02564102564102564,,0.05555555555555555,0.1,0.2222222222222222,0.09090909090909091,0.4,,0.1956521739130435,0.2222222222222222,0.25,1.0,0.10869565217391304,0.6,0.6,0.6666666666666666,0.043478260869565216,0.5,0.5,1.0,0.21739130434782608,0.4,0.5,1.0,0.43478260869565216,0.4,0.4,1.0,0.16666666666666666,1.0,1.0,0.15384615384615385,0.5,0.23076923076923078,0.6666666666666666,0.38461538461538464,0.2,0.8478260869565217,0.4,0.5288282608695652,0.5715199999999999,0.5032307692307693,0.061224489795918366,0.15789473684210525,0.09259259259259259,0.2777777777777778,6.631250000000001,25.19,0.41106719367588934,,4.0,,,1.0,,,,,,,,,,1.0,,0.2,,0.03225806451612903,,0.6666666666666666,,,,,,1.0,,,,,,,,,1.0,1.0,,,0.2,,,,,,True
1642859,1610612753,Jase Richardson,Jase Richardson,1642859,ORL,12852.800000000001,214,-19,444,445,118.0,148.0,67,889,13,19,1.0,3.0,6.0,17.0,2.0,5.0,3.0,9.0,2.0,3.0,8.0,18,3.0,4.0,2.0,4.0,21,41,11.0,27,15.0,90,527,7.0,3.0,5.0,19.0,3.0,9.0,4.0,7.0,1.0,19.0,26,16.0,30.0,3.0,18,8.0,2.0,,18.0,4.0,22.0,3.0,1.0,6.0,10.0,2.0,48.0,2.0,5.0,9.0,5.0,15,7,22,3.0,2.0,1.0,9.0,,7.0,3.0,2.0,12.0,3.0,3.0,9.0,25,,20.0,3.0,22.0,9.0,2.0,2.0,,2.0,,19.0,118.0,0.6190476190476191,0.6842105263157895,0.9090909090909091,0.4074074074074074,0.6,0.5714285714285714,0.4074074074074074,0.5121951219512195,0.3333333333333333,0.5514705882352942,0.7916666666666666,0.5625,0.5769230769230769,0.7916666666666666,0.5588235294117647,0.39705882352941174,,0.04878048780487805,0.05263157894736842,,,17.142857142857142,0.75,0.050505050505050504,0.04065040650406504,0.10975609756097561,0.02197802197802198,0.07734806629834254,0.03271028037383177,0.03508771929824561,0.09090909090909091,0.01639344262295082,0.03333333333333333,0.06451612903225806,0.03636363636363636,0.07692307692307693,0.09523809523809523,0.15789473684210525,,0.27941176470588236,0.6842105263157895,0.7222222222222222,0.46153846153846156,0.25,0.35294117647058826,0.35294117647058826,0.8333333333333334,0.07352941176470588,0.4,0.5,1.0,0.1323529411764706,0.3333333333333333,0.3333333333333333,1.0,0.2647058823529412,0.4444444444444444,0.4444444444444444,0.875,0.3333333333333333,0.75,1.0,0.1875,0.3333333333333333,0.1875,0.6666666666666666,0.25,0.5,0.6764705882352942,0.4444444444444444,0.5289477941176471,0.4897875,0.53855625,0.12987012987012986,0.1836734693877551,0.2111111111111111,0.2111111111111111,6.307317073170732,25.392592592592596,0.26576576576576577,3.0,3.0,,1.0,5.0,,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.7142857142857143,0.07142857142857142,0.03636363636363636,0.058823529411764705,0.25,1.0,0.3333333333333333,0.08333333333333333,,,,,,,,,,,1.0,,,,,,,0.03571428571428571,,,0.2,True
