EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Charge Fouls,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,DefensiveGoaltends,SecondChanceCorner3PctAssisted,Clear Path Fouls,LongMidRangePctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,on
1628978,1610612750,Donte DiVincenzo,Donte DiVincenzo,1628978,MIN,89876.70000000001,1498.0,252.0,3156,3150,565,639.0,355.0,6306,38.0,63.0,5.0,12.0,8.0,13.0,13.0,34.0,6.0,9.0,40.0,95.0,1.0,9.0,10.0,18.0,116.0,286.0,12.0,25.0,14.0,34.0,57.0,106.0,156.0,381.0,63.0,645.0,3604,6.0,14.0,13.0,34.0,6.0,57.0,11.0,20.0,24.0,52.0,26.0,120.0,64.0,50.0,423.0,45.0,8.0,286.0,116.0,5.0,2.0,139.0,59.0,198.0,39.0,20.0,98.0,33.0,8.0,455.0,28.0,13.0,2.0,74.0,76.0,2.0,152.0,43.0,195.0,10.0,66.0,47.0,19.0,50.0,11.0,32.0,21.0,1.0,18.0,1.0,2.0,71.0,5.0,10.0,55.0,125.0,4.0,3.0,75.0,7.0,16.0,79.0,7.0,1.0,2.0,22.0,6.0,12.0,18.0,13.0,5.0,18.0,6.0,119.0,552,16.0,11.0,0.5614035087719298,0.6037735849056604,0.9038461538461539,0.4094488188976378,0.38235294117647056,0.46153846153846156,0.4094488188976378,0.5377358490566038,0.42857142857142855,0.55,0.5975359342915811,0.53125,0.6527777777777778,0.6204238921001927,0.56,0.6896551724137931,0.7823408624229979,0.005249343832020997,0.04716981132075472,0.047619047619047616,0.058823529411764705,0.010526315789473684,0.0034965034965034965,16.53124124404595,0.704225352112676,0.02631578947368421,0.020618556701030927,0.09382716049382717,0.02037617554858934,0.10787172011661808,0.038620689655172416,0.10026737967914438,0.03008070432868672,0.022321428571428572,0.024305555555555556,0.007936507936507936,0.03723404255319149,0.043478260869565216,0.08176100628930817,0.10382513661202186,0.09523809523809523,0.1,0.1346153846153846,0.03759398496240601,0.3333333333333333,0.1293634496919918,0.6031746031746031,0.6333333333333333,0.5,0.06981519507186858,0.38235294117647056,0.40625,0.6153846153846154,0.018480492813141684,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.19507186858316222,0.42105263157894735,0.425531914893617,0.875,0.5872689938398358,0.40559440559440557,0.4070175438596491,0.9137931034482759,0.25,0.4166666666666667,0.2,0.1875,0.1111111111111111,0.5208333333333334,0.48,1.0,0.18055555555555555,0.6153846153846154,0.25,0.5555555555555556,0.4722222222222222,0.4117647058823529,0.9117043121149897,0.40559440559440557,0.5599676591375771,0.5445267857142857,0.546507638888889,0.0533596837944664,0.18181818181818182,0.012987012987012988,0.08837209302325581,0.18604651162790697,4.972641509433963,25.5755905511811,0.17902408111533588,,,,,,,,,,,,,True
1629675,1610612750,Naz Reid,Naz Reid,1629675,MIN,51014.899999999994,850.0,74.0,1812,1784,595,686.0,182.0,3596,42.0,57.0,16.0,20.0,14.0,20.0,37.0,76.0,1.0,4.0,32.0,68.0,2.0,2.0,10.0,21.0,40.0,125.0,2.0,8.0,12.0,35.0,80.0,137.0,72.0,193.0,33.0,409.0,2106,20.0,29.0,4.0,10.0,5.0,57.0,26.0,50.0,22.0,56.0,15.0,133.0,92.0,68.0,210.0,6.0,24.0,125.0,40.0,10.0,,35.0,35.0,70.0,21.0,14.0,25.0,9.0,1.0,175.0,16.0,20.0,1.0,61.0,93.0,16.0,170.0,37.0,207.0,7.0,35.0,19.0,16.0,19.0,10.0,9.0,23.0,3.0,10.0,,3.0,42.0,,11.0,61.0,89.0,7.0,4.0,51.0,11.0,5.0,45.0,5.0,,,19.0,,6.0,26.0,19.0,6.0,30.0,17.0,133.0,591,8.0,6.0,0.575,0.6764705882352942,0.9722222222222222,0.37305699481865284,0.4,0.39285714285714285,0.37305699481865284,0.583941605839416,0.6896551724137931,0.52,0.5696969696969697,0.6666666666666666,0.5566037735849056,0.5842857142857143,0.7125,0.5833333333333334,0.5848484848484848,,0.072992700729927,0.017543859649122806,0.11842105263157894,,,19.225110348209906,0.4523809523809524,0.2962962962962963,0.018867924528301886,0.22682926829268293,0.056179775280898875,0.16991643454038996,0.03773584905660377,0.20026007802340703,0.046153846153846156,0.05714285714285714,0.05161290322580645,0.06557377049180328,0.041935483870967745,0.02631578947368421,0.19540229885057472,0.23214285714285715,0.29411764705882354,0.17279411764705882,0.16091954022988506,0.04216867469879518,0.5666666666666667,0.17272727272727273,0.7368421052631579,0.75,0.5,0.23030303030303031,0.4868421052631579,0.5522388059701493,0.6486486486486487,0.012121212121212121,0.25,0.25,1.0,0.20606060606060606,0.47058823529411764,0.47058823529411764,0.9375,0.3787878787878788,0.32,0.32,1.0,0.5128205128205128,0.8,0.0625,0.05128205128205128,1.0,0.20512820512820512,0.25,1.0,0.18867924528301888,0.7,0.19811320754716982,0.47619047619047616,0.330188679245283,0.34285714285714286,0.7575757575757576,0.32,0.5348268181818182,0.5390125000000001,0.527154716981132,0.055232558139534885,0.12582781456953643,,0.1393643031784841,0.3251833740831296,5.7226277372262775,25.19015544041451,0.3283664459161148,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,,,,,True
1630162,1610612750,Anthony Edwards,Anthony Edwards,1630162,MIN,88921.79999999999,1482.0,177.0,3105,3114,770,889.0,365.0,6219,145.0,200.0,14.0,22.0,42.0,56.0,74.0,165.0,59.0,125.0,17.0,38.0,7.0,13.0,6.0,9.0,127.0,320.0,9.0,18.0,26.0,74.0,278.0,490.0,144.0,358.0,236.0,1224.0,3595,21.0,41.0,16.0,31.0,16.0,106.0,79.0,125.0,32.0,83.0,94.0,348.0,188.0,368.0,246.0,186.0,10.0,320.0,127.0,18.0,,84.0,67.0,151.0,42.0,25.0,52.0,28.0,4.0,369.0,9.0,20.0,1.0,95.0,96.0,3.0,194.0,30.0,224.0,14.0,59.0,38.0,21.0,76.0,8.0,46.0,36.0,6.0,30.0,3.0,6.0,112.0,7.0,25.0,24.0,67.0,3.0,4.0,192.0,7.0,4.0,296.0,29.0,,12.0,130.0,5.0,18.0,36.0,18.0,17.0,36.0,21.0,342.0,757,11.0,14.0,0.3381294964028777,0.3443223443223443,0.5694444444444444,0.4022346368715084,0.5161290322580645,0.3855421686746988,0.4022346368715084,0.5673469387755102,0.5121951219512195,0.632,0.5825471698113207,0.625,0.6105769230769231,0.6239711934156379,0.6645569620253164,0.6577946768060836,0.4221698113207547,,0.036734693877551024,0.04,0.05454545454545454,,,30.73433512900482,0.6785714285714286,0.043478260869565216,0.012345679012345678,0.12339331619537275,0.030441400304414,0.14136904761904762,0.012640449438202247,0.1317241379310345,0.021183345507669833,0.04186046511627907,0.029315960912052116,0.014814814814814815,0.012727272727272728,0.012345679012345678,0.10130718954248366,0.13675213675213677,0.14049586776859505,0.14285714285714285,0.1360544217687075,0.034739454094292806,0.5833333333333334,0.2358490566037736,0.725,0.7552083333333334,0.43448275862068964,0.1945754716981132,0.4484848484848485,0.47435897435897434,0.21621621621621623,0.1474056603773585,0.472,0.47580645161290325,0.2542372881355932,0.04481132075471698,0.4473684210526316,0.4473684210526316,0.8823529411764706,0.37735849056603776,0.396875,0.396875,0.5275590551181102,0.3055555555555556,0.6363636363636364,0.6428571428571429,0.18055555555555555,0.5384615384615384,0.25,0.5,0.6666666666666666,0.2692307692307692,0.75,0.04326923076923077,0.6666666666666666,0.3557692307692308,0.35135135135135137,0.6580188679245284,0.396875,0.5373813459268001,0.529931111111111,0.5273343750000001,0.14150943396226415,0.21996615905245348,0.013774104683195593,0.08660130718954248,0.28431372549019607,8.117959183673468,25.652513966480438,0.24798711755233493,2.0,,,,,1.0,,0.8571428571428571,1.0,0.008,,,True
1630183,1610612750,Jaden McDaniels,Jaden McDaniels,1630183,MIN,90961.6,1516.0,188.0,3177,3199,623,714.0,361.0,6376,117.0,157.0,14.0,18.0,21.0,26.0,68.0,156.0,16.0,33.0,35.0,68.0,3.0,5.0,6.0,14.0,40.0,92.0,2.0,9.0,6.0,16.0,201.0,346.0,75.0,160.0,85.0,712.0,3661,20.0,34.0,5.0,14.0,13.0,68.0,37.0,65.0,12.0,30.0,22.0,132.0,268.0,134.0,207.0,18.0,28.0,92.0,40.0,26.0,1.0,70.0,52.0,122.0,37.0,15.0,49.0,16.0,5.0,296.0,20.0,31.0,5.0,76.0,69.0,8.0,153.0,56.0,209.0,16.0,43.0,27.0,16.0,45.0,9.0,30.0,33.0,6.0,15.0,3.0,4.0,78.0,4.0,13.0,64.0,151.0,16.0,5.0,90.0,5.0,7.0,105.0,11.0,,3.0,50.0,,6.0,47.0,34.0,11.0,49.0,33.0,130.0,614,18.0,4.0,0.6666666666666666,0.7165775401069518,0.92,0.46875,0.35714285714285715,0.4,0.46875,0.5809248554913294,0.5882352941176471,0.5692307692307692,0.6195652173913043,0.5729166666666666,0.5789473684210527,0.6433756805807622,0.6296296296296297,0.616822429906542,0.31620553359683795,0.00625,0.07514450867052024,0.07643312101910828,0.07692307692307693,0.014705882352941176,,17.525773195876287,0.5769230769230769,0.10526315789473684,0.049019607843137254,0.0843520782396088,0.045925925925925926,0.10795454545454546,0.029411764705882353,0.09526938239159001,0.037638376383763834,0.05429864253393665,0.05329153605015674,0.014814814814814815,0.026565464895635674,0.0392156862745098,0.06430868167202572,0.0958904109589041,0.09859154929577464,0.10654205607476636,0.11242603550295859,0.07920792079207921,0.673469387755102,0.3102766798418972,0.7452229299363057,0.8068965517241379,0.7350427350427351,0.308300395256917,0.4358974358974359,0.4722222222222222,0.6323529411764706,0.06521739130434782,0.48484848484848486,0.5161290322580645,0.3125,0.13438735177865613,0.5147058823529411,0.5223880597014925,0.9714285714285714,0.18181818181818182,0.43478260869565216,0.43478260869565216,0.875,0.375,0.7777777777777778,0.14285714285714285,0.10416666666666667,0.6,0.1875,0.2222222222222222,1.0,0.2736842105263158,0.8076923076923077,0.14736842105263157,0.42857142857142855,0.16842105263157894,0.375,0.6264822134387352,0.43478260869565216,0.556594466403162,0.5600676470588235,0.5255284210526315,0.09174311926605505,0.12987012987012986,,0.09550561797752809,0.1853932584269663,6.284104046242774,24.735000000000007,0.1960969468051621,2.0,,2.0,2.0,,2.0,7.0,1.0,,0.06060606060606061,1.0,,True
203944,1610612750,Julius Randle,Julius Randle,203944,MIN,127952.7,2133.0,222.0,4468,4484,1099,1244.0,513.0,8952,219.0,320.0,41.0,65.0,63.0,98.0,123.0,261.0,43.0,113.0,22.0,66.0,2.0,3.0,2.0,8.0,69.0,227.0,7.0,22.0,9.0,45.0,385.0,694.0,91.0,293.0,324.0,1367.0,5172,46.0,94.0,9.0,25.0,37.0,156.0,104.0,180.0,11.0,53.0,136.0,377.0,338.0,432.0,225.0,48.0,70.0,227.0,69.0,51.0,,146.0,190.0,336.0,127.0,63.0,96.0,39.0,11.0,862.0,37.0,61.0,10.0,136.0,156.0,46.0,338.0,108.0,446.0,20.0,69.0,38.0,31.0,97.0,25.0,53.0,72.0,11.0,44.0,1.0,8.0,169.0,14.0,42.0,74.0,182.0,16.0,15.0,284.0,16.0,2.0,397.0,50.0,,2.0,188.0,,35.0,15.0,6.0,8.0,16.0,13.0,370.0,1085,24.0,29.0,0.43896103896103894,0.4828571428571429,0.8241758241758241,0.310580204778157,0.36,0.20754716981132076,0.310580204778157,0.5547550432276657,0.48936170212765956,0.5777777777777777,0.5283687943262412,0.5,0.5171673819742489,0.5887931034482758,0.5531914893617021,0.6140065146579805,0.2968591691995947,,0.07348703170028818,0.096875,0.07279693486590039,,,26.198461234957588,0.5739644970414202,0.42990654205607476,0.07246376811594203,0.13941018766756033,0.06489361702127659,0.140641158221303,0.036561264822134384,0.13998082454458294,0.050204918032786885,0.08035714285714286,0.06744186046511629,0.028735632183908046,0.042746113989637305,0.016666666666666666,0.15560640732265446,0.13545816733067728,0.1111111111111111,0.14112903225806453,0.13901345291479822,0.04415011037527594,0.8125,0.3242147922998987,0.684375,0.7577854671280276,0.5114155251141552,0.26443768996960487,0.47126436781609193,0.5082644628099173,0.3333333333333333,0.11448834853090173,0.3805309734513274,0.38392857142857145,0.37209302325581395,0.0668693009118541,0.3333333333333333,0.3333333333333333,0.9545454545454546,0.22998986828774062,0.3039647577092511,0.3039647577092511,0.782608695652174,0.5462184873949579,0.6307692307692307,0.07317073170731707,0.025210084033613446,0.6666666666666666,0.18487394957983194,0.3181818181818182,0.8571428571428571,0.4206008583690987,0.6428571428571429,0.034334763948497854,0.25,0.19313304721030042,0.2,0.6210739614994935,0.3039647577092511,0.5450180851063832,0.5427694805194807,0.5431212446351928,0.1671111111111111,0.22596153846153846,,0.1141185076810534,0.2757863935625457,6.838904899135447,25.08873720136518,0.24597135183527305,6.0,,1.0,1.0,,1.0,,1.0,,0.008849557522123894,,1.0,True
1630245,1610612750,Ayo Dosunmu,Ayo Dosunmu,1630245,MIN,10824.100000000002,180.0,-21.0,383,394,113,157.0,36.0,777,13.0,21.0,,,3.0,4.0,7.0,15.0,2.0,4.0,2.0,7.0,,,,2.0,7.0,17.0,,1.0,3.0,5.0,22.0,40.0,9.0,24.0,5.0,76.0,437,2.0,3.0,,1.0,,4.0,6.0,11.0,3.0,7.0,2.0,23.0,28.0,16.0,27.0,,2.0,17.0,7.0,3.0,,17.0,4.0,21.0,3.0,1.0,10.0,7.0,,46.0,1.0,1.0,,6.0,4.0,,10.0,2.0,12.0,1.0,7.0,4.0,3.0,1.0,1.0,1.0,6.0,2.0,,,,7.0,1.0,3.0,4.0,12.0,,,8.0,1.0,,6.0,2.0,,,4.0,,,1.0,,1.0,1.0,,23.0,111,2.0,,0.6363636363636364,0.6666666666666666,1.0,0.375,,0.42857142857142855,0.375,0.55,0.6666666666666666,0.5454545454545454,0.5546875,0.5,0.5833333333333334,0.5757575757575758,0.5,0.6052631578947368,0.375,,0.075,0.09523809523809523,0.06666666666666667,,,17.339667458432306,0.14285714285714285,,,0.041666666666666664,0.013888888888888888,0.0759493670886076,0.011627906976744186,0.05714285714285714,0.012658227848101266,,0.03125,,,0.05,0.030303030303030304,0.06521739130434782,,0.10909090909090909,,0.034482758620689655,,0.328125,0.6190476190476191,0.6842105263157895,0.5384615384615384,0.234375,0.4666666666666667,0.5,0.8571428571428571,0.0625,0.5,0.5,0.5,0.109375,0.2857142857142857,0.2857142857142857,1.0,0.265625,0.4117647058823529,0.4117647058823529,1.0,,,,,,0.25,,,0.2222222222222222,0.75,0.1111111111111111,,0.2777777777777778,0.6,0.703125,0.4117647058823529,0.5681515625,0.4262333333333333,0.5025361111111111,0.06060606060606061,0.09523809523809523,,0.05263157894736842,0.3026315789473684,5.720000000000001,25.02916666666667,0.2950391644908616,1.0,,,,,,,,,,,1.0,True
1630538,1610612750,Bones Hyland,Bones Hyland,1630538,MIN,27696.899999999998,462.0,-1.0,963,956,266,330.0,114.0,1919,23.0,40.0,,1.0,6.0,12.0,6.0,12.0,4.0,10.0,7.0,16.0,1.0,2.0,2.0,7.0,29.0,78.0,3.0,9.0,6.0,19.0,33.0,62.0,36.0,94.0,22.0,196.0,1149,,1.0,4.0,11.0,,12.0,8.0,15.0,8.0,26.0,13.0,53.0,26.0,40.0,96.0,12.0,,78.0,29.0,4.0,2.0,43.0,35.0,78.0,23.0,12.0,29.0,9.0,5.0,191.0,4.0,2.0,,21.0,12.0,,33.0,6.0,39.0,1.0,13.0,9.0,4.0,12.0,5.0,9.0,12.0,2.0,3.0,,1.0,24.0,2.0,4.0,24.0,55.0,3.0,1.0,24.0,1.0,3.0,33.0,,,1.0,6.0,3.0,5.0,5.0,2.0,3.0,7.0,5.0,53.0,266,5.0,5.0,0.3939393939393939,0.3939393939393939,0.8888888888888888,0.3829787234042553,0.36363636363636365,0.3076923076923077,0.3829787234042553,0.532258064516129,,0.5333333333333333,0.5576923076923077,0.5,0.4878048780487805,0.5735294117647058,0.5,0.5408163265306123,0.6025641025641025,0.02127659574468085,0.06451612903225806,0.075,0.08333333333333333,0.0625,0.01282051282051282,17.636363636363637,0.5,,,0.05687203791469194,0.00980392156862745,0.109375,0.01702127659574468,0.08188585607940446,0.01366742596810934,,0.024390243902439025,,0.011834319526627219,0.030303030303030304,0.053763440860215055,0.03614457831325301,0.11428571428571428,0.10526315789473684,0.125,0.01282051282051282,0.7142857142857143,0.2564102564102564,0.575,0.6216216216216216,0.391304347826087,0.07692307692307693,0.5,0.5454545454545454,0.5,0.0641025641025641,0.4,0.4,0.25,0.10256410256410256,0.4375,0.4666666666666667,1.0,0.5,0.3717948717948718,0.37662337662337664,0.8620689655172413,0.08333333333333333,,,0.16666666666666666,0.5,0.75,0.3333333333333333,1.0,0.2926829268292683,0.5,0.17073170731707318,0.2857142857142857,0.4634146341463415,0.3157894736842105,0.8589743589743589,0.3717948717948718,0.5657288461538459,0.5264500000000001,0.5718439024390244,0.05454545454545454,0.08823529411764706,0.030927835051546393,0.061224489795918366,0.27040816326530615,5.787096774193549,25.53617021276596,0.2762201453790239,1.0,,2.0,1.0,1.0,,,1.0,,,,,True
1630545,1610612750,Terrence Shannon Jr.,Terrence Shannon Jr.,1630545,MIN,10185.5,170.0,-90.0,346,353,138,149.0,50.0,699,9.0,17.0,2.0,2.0,4.0,6.0,,6.0,,1.0,3.0,12.0,,1.0,1.0,2.0,5.0,11.0,1.0,2.0,1.0,3.0,9.0,24.0,8.0,23.0,6.0,48.0,468,2.0,4.0,1.0,3.0,,7.0,4.0,7.0,2.0,5.0,4.0,18.0,12.0,6.0,24.0,,2.0,11.0,5.0,3.0,1.0,5.0,4.0,9.0,1.0,3.0,4.0,1.0,,22.0,1.0,1.0,,9.0,2.0,,11.0,2.0,13.0,,2.0,2.0,,7.0,,4.0,2.0,1.0,3.0,,,9.0,,4.0,11.0,19.0,3.0,,8.0,,,7.0,,,,3.0,,,,,,,,18.0,138,3.0,,0.6666666666666666,0.75,1.0,0.34782608695652173,0.3333333333333333,0.4,0.34782608695652173,0.375,0.5,0.5714285714285714,0.44680851063829785,0.5,0.5833333333333334,0.48,0.5,0.6428571428571429,0.48936170212765956,0.043478260869565216,0.125,,0.5,,0.09090909090909091,14.46078431372549,0.7777777777777778,,,0.0273972602739726,0.010869565217391304,0.12857142857142856,0.012345679012345678,0.07692307692307693,0.011560693641618497,0.024390243902439025,,,0.018518518518518517,,0.03333333333333333,,0.08333333333333333,0.11764705882352941,0.15789473684210525,,,0.3617021276595745,0.5294117647058824,0.5294117647058824,0.6666666666666666,0.1276595744680851,,,,0.02127659574468085,,,,0.2553191489361702,0.25,0.25,1.0,0.23404255319148937,0.45454545454545453,0.5,1.0,0.2857142857142857,1.0,0.5,0.14285714285714285,,0.2857142857142857,0.5,1.0,0.5,0.6666666666666666,0.16666666666666666,0.5,0.25,0.3333333333333333,0.851063829787234,0.45454545454545453,0.5815276595744681,0.5677416666666667,0.5986750000000001,0.06,0.1111111111111111,,0.14583333333333334,0.375,3.5583333333333336,24.465217391304346,0.3988439306358382,,2.0,,,,,,,,,1.0,,True
1641740,1610612750,Jaylen Clark,Jaylen Clark,1641740,MIN,24559.000000000007,409.0,62.0,838,854,341,379.0,114.0,1692,16.0,28.0,5.0,11.0,8.0,13.0,7.0,15.0,,,8.0,24.0,1.0,3.0,2.0,3.0,2.0,8.0,,1.0,,5.0,23.0,43.0,10.0,32.0,21.0,97.0,979,5.0,12.0,1.0,4.0,5.0,18.0,10.0,18.0,2.0,8.0,10.0,36.0,26.0,20.0,30.0,,6.0,8.0,2.0,5.0,1.0,12.0,5.0,17.0,4.0,1.0,8.0,3.0,1.0,39.0,13.0,12.0,1.0,14.0,18.0,1.0,33.0,26.0,59.0,4.0,28.0,16.0,12.0,5.0,1.0,3.0,5.0,,2.0,,1.0,10.0,2.0,3.0,20.0,48.0,3.0,2.0,26.0,5.0,1.0,32.0,6.0,,,16.0,,3.0,5.0,5.0,,5.0,4.0,36.0,340,11.0,3.0,0.5652173913043478,0.65,1.0,0.3125,0.25,0.25,0.3125,0.5348837209302325,0.4166666666666667,0.5555555555555556,0.5066666666666667,0.40625,0.5,0.5511363636363636,0.45,0.5625,0.4266666666666667,0.03125,0.11627906976744186,0.14285714285714285,0.06666666666666667,,0.125,10.030706243602866,0.5,0.05,0.03225806451612903,0.08450704225352113,0.06349206349206349,0.06829268292682927,0.06806282722513089,0.07655502392344497,0.06578947368421052,0.09333333333333334,0.03488372093023256,0.07142857142857142,0.07692307692307693,0.041666666666666664,0.12087912087912088,0.05319148936170213,0.07142857142857142,0.06289308176100629,0.08695652173913043,0.11764705882352941,0.8,0.37333333333333335,0.5714285714285714,0.6666666666666666,0.4375,0.2,0.4666666666666667,0.5,0.8571428571428571,,,,,0.32,0.3333333333333333,0.3333333333333333,1.0,0.10666666666666667,0.25,0.2857142857142857,1.0,0.6875,0.45454545454545453,0.4,0.1875,0.3333333333333333,0.0625,,,0.5,0.6153846153846154,0.11538461538461539,0.6666666666666666,0.19230769230769232,,0.8,0.25,0.584729054054054,0.6069958333333333,0.567358,0.18823529411764706,0.3018867924528302,,0.18556701030927836,0.3711340206185567,3.544186046511628,24.025000000000002,0.40692124105011934,,,,,,,,1.0,,,,,True
1642265,1610612750,Rob Dillingham,Rob Dillingham,1642265,MIN,8002.1,133.0,-23.0,276,279,74,104.0,31.0,555,7.0,15.0,,,2.0,5.0,2.0,9.0,3.0,8.0,1.0,3.0,,,,1.0,1.0,6.0,,,,1.0,12.0,32.0,2.0,9.0,4.0,34.0,329,1.0,3.0,,,,2.0,2.0,10.0,,2.0,,4.0,10.0,14.0,6.0,,2.0,6.0,1.0,6.0,,9.0,9.0,18.0,8.0,1.0,7.0,2.0,,45.0,1.0,,,6.0,6.0,,12.0,1.0,13.0,,6.0,4.0,2.0,8.0,4.0,6.0,5.0,1.0,2.0,,,13.0,,3.0,7.0,14.0,1.0,,6.0,,2.0,5.0,,,,2.0,,,1.0,,1.0,1.0,1.0,4.0,74,1.0,,0.4166666666666667,0.45454545454545453,1.0,0.2222222222222222,,,0.2222222222222222,0.375,0.3333333333333333,0.2,0.36585365853658536,0.3333333333333333,0.16666666666666666,0.3953488372093023,0.3333333333333333,0.16666666666666666,0.21951219512195122,,0.1875,0.26666666666666666,0.1111111111111111,,,17.665615141955836,0.6153846153846154,,,0.08823529411764706,,0.10909090909090909,0.017857142857142856,0.0975609756097561,0.008,,,,0.02564102564102564,,0.07692307692307693,0.0967741935483871,0.09090909090909091,0.10256410256410256,0.125,,1.0,0.36585365853658536,0.4666666666666667,0.6363636363636364,0.5714285714285714,0.21951219512195122,0.2222222222222222,0.25,0.5,0.1951219512195122,0.375,0.42857142857142855,,0.07317073170731707,0.3333333333333333,0.3333333333333333,1.0,0.14634146341463414,0.16666666666666666,0.16666666666666666,1.0,,,,,,,,,0.4166666666666667,0.4,0.08333333333333333,,0.08333333333333333,,0.5853658536585366,0.16666666666666666,0.5326585365853659,0.40564999999999996,0.5157541666666666,0.046511627906976744,0.058823529411764705,,0.058823529411764705,0.11764705882352941,7.696875,24.944444444444446,0.26811594202898553,,,,,,,1.0,,,0.125,1.0,,True
