EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,Travels,SecondChanceTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Blocked3s,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,3pt And 1 Free Throw Trips,BlockedLongMidRange,BlockedArc3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,on,Defensive 3 Seconds Violations
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,33239.7,554,72,1208,1205,404.0,488,146,2413,58.0,90.0,6.0,8.0,22.0,34.0,40.0,75.0,4.0,19.0,9.0,24.0,2.0,3.0,10.0,35.0,109.0,7.0,18.0,10.0,35.0,102.0,184.0,44.0,133.0,96.0,432.0,1361,9.0,13.0,7.0,20.0,1.0,40.0,33.0,59.0,13.0,45.0,54.0,159.0,98.0,106.0,111.0,21.0,4.0,109.0,35.0,17.0,2.0,41.0,19.0,60.0,7.0,12.0,24.0,15.0,2.0,139.0,3.0,4.0,36.0,31.0,2.0,69,7.0,76,2.0,21.0,9.0,12.0,18.0,4.0,4.0,19.0,5.0,14.0,6.0,37.0,16.0,22.0,47.0,1.0,3.0,1.0,75.0,2.0,116.0,11.0,6.0,36.0,10.0,8.0,5.0,2.0,3.0,5.0,5.0,155.0,399.0,6.0,6.0,0.4803921568627451,0.49,0.8409090909090909,0.3308270676691729,0.35,0.28888888888888886,0.3308270676691729,0.5543478260869565,0.6923076923076923,0.559322033898305,0.5299684542586751,0.5909090909090909,0.5048076923076923,0.5944444444444444,0.6060606060606061,0.61328125,0.4195583596214511,0.015037593984962405,0.09239130434782608,0.06666666666666667,0.13333333333333333,0.05263157894736842,0.041666666666666664,0.009174311926605505,28.788977519941987,0.4864864864864865,0.06060606060606061,0.11191335740072202,0.013245033112582781,0.12040133779264214,0.011857707509881422,0.11631944444444445,0.012612612612612612,0.024539877300613498,0.0053475935828877,0.030303030303030304,0.13333333333333333,0.1111111111111111,0.06976744186046512,0.10775862068965517,0.16417910447761194,0.013245033112582781,1.0,0.28391167192429023,0.6444444444444445,0.6904761904761905,0.5,0.23659305993690852,0.5333333333333333,0.6153846153846154,0.45,0.05993690851735016,0.21052631578947367,0.2222222222222222,0.5,0.07570977917981073,0.375,0.391304347826087,0.8888888888888888,0.3438485804416404,0.3211009174311927,0.32407407407407407,0.8285714285714286,0.24242424242424243,0.75,0.16666666666666666,0.06060606060606061,0.5454545454545454,0.3888888888888889,1.0,0.3269230769230769,0.6470588235294118,0.09615384615384616,0.3,0.33653846153846156,0.2857142857142857,0.7034700315457413,0.3211009174311927,0.5390922468354428,0.5358027777777777,0.5417211538461539,0.13068181818181818,0.1722488038277512,0.06993006993006994,0.09259259259259259,0.3680555555555556,6.247826086956521,25.956390977443604,0.3344370860927152,,,,,,,,,,,,,,,,,,,True,
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,35566.100000000006,593,105,1259,1268,445.0,412,144,2527,48.0,63.0,12.0,20.0,10.0,18.0,38.0,87.0,9.0,22.0,10.0,34.0,3.0,2.0,12.0,13.0,48.0,2.0,4.0,5.0,19.0,95.0,172.0,23.0,82.0,69.0,328.0,1368,18.0,28.0,2.0,7.0,16.0,58.0,20.0,47.0,7.0,31.0,34.0,95.0,110.0,80.0,69.0,,22.0,48.0,13.0,7.0,,25.0,20.0,45.0,15.0,5.0,21.0,3.0,1.0,110.0,20.0,20.0,54.0,74.0,14.0,142,41.0,183,5.0,17.0,13.0,4.0,20.0,3.0,7.0,9.0,,13.0,1.0,29.0,8.0,13.0,30.0,1.0,2.0,1.0,79.0,1.0,91.0,7.0,3.0,37.0,,11.0,8.0,6.0,2.0,9.0,5.0,93.0,440.0,7.0,9.0,0.5789473684210527,0.6547619047619048,1.0,0.2804878048780488,0.2857142857142857,0.22580645161290322,0.2804878048780488,0.5523255813953488,0.6428571428571429,0.425531914893617,0.5098425196850394,0.6,0.391025641025641,0.5525423728813559,0.6444444444444445,0.47959183673469385,0.3228346456692913,,0.040697674418604654,0.047619047619047616,0.04597701149425287,,,,22.524407252440724,0.6896551724137931,0.4666666666666667,0.24749163879598662,0.07142857142857142,0.18,0.06896551724137931,0.21368948247078465,0.07017543859649122,0.06493506493506493,0.0673076923076923,0.07317073170731707,0.16822429906542055,0.3120567375886525,0.23529411764705882,0.16379310344827586,0.23529411764705882,0.0390625,0.5555555555555556,0.24803149606299213,0.7619047619047619,0.8,0.625,0.3425196850393701,0.4367816091954023,0.4578313253012048,0.5,0.08661417322834646,0.4090909090909091,0.4090909090909091,0.6666666666666666,0.13385826771653545,0.29411764705882354,0.29411764705882354,1.0,0.1889763779527559,0.2708333333333333,0.2708333333333333,1.0,0.5714285714285714,0.6,0.25,0.08571428571428572,0.11428571428571428,0.5,1.0,0.23076923076923078,0.5555555555555556,0.15384615384615385,0.16666666666666666,0.24358974358974358,0.2631578947368421,0.5708661417322834,0.2708333333333333,0.5397287401574803,0.5538913043478261,0.5265230769230768,0.13028169014084506,0.18316831683168316,,0.17682926829268292,0.2896341463414634,7.206976744186047,24.789024390243902,0.3534551231135822,1.0,1.0,2.0,2.0,10.0,1.0,1.0,2.0,2.0,0.023809523809523808,0.09782608695652174,0.029411764705882353,,,,,,,True,
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,6076.200000000001,101,6,218,217,66.0,61,21,435,5.0,5.0,,,3.0,3.0,18.0,25.0,2.0,5.0,2.0,6.0,,,,4.0,18.0,1.0,1.0,1.0,6.0,25.0,35.0,6.0,24.0,12.0,80.0,235,2.0,3.0,1.0,1.0,,7.0,6.0,10.0,1.0,6.0,6.0,21.0,30.0,20.0,15.0,3.0,,18.0,4.0,,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,10.0,,,6.0,7.0,1.0,14,,14,,2.0,,2.0,4.0,1.0,3.0,1.0,,1.0,,5.0,,3.0,6.0,,,,9.0,,13.0,1.0,,5.0,,2.0,3.0,,3.0,3.0,1.0,19.0,63.0,,1.0,0.6,0.6,0.8333333333333334,0.25,1.0,0.16666666666666666,0.25,0.7142857142857143,0.6666666666666666,0.6,0.576271186440678,0.875,0.46875,0.6153846153846154,0.875,0.5526315789473685,0.4067796610169492,,,,,,,,29.166666666666668,0.8,0.125,0.11666666666666667,,0.10344827586206896,,0.11016949152542373,,,,,0.2,0.03571428571428571,0.16666666666666666,0.1,0.1111111111111111,,0.3333333333333333,0.0847457627118644,1.0,1.0,0.6,0.423728813559322,0.72,0.72,0.6666666666666666,0.0847457627118644,0.4,0.4,,0.1016949152542373,0.3333333333333333,0.3333333333333333,0.5,0.3050847457627119,0.2222222222222222,0.2222222222222222,1.0,,,,,0.25,1.0,1.0,0.1875,1.0,,,0.375,0.16666666666666666,0.4915254237288136,0.2222222222222222,0.4943313559322034,0.3813,0.49324375,0.07936507936507936,0.1282051282051282,,0.0875,0.2625,10.045714285714283,25.520833333333332,0.30275229357798167,,,,,,,,,,,,,,,,,,,True,
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,81186.6,1353,130,2932,2953,978.0,989,358,5885,153.0,219.0,24.0,31.0,39.0,61.0,110.0,248.0,9.0,18.0,13.0,30.0,,5.0,7.0,12.0,57.0,,8.0,4.0,16.0,272.0,485.0,25.0,87.0,111.0,730.0,3247,37.0,54.0,,8.0,11.0,85.0,85.0,161.0,9.0,23.0,45.0,242.0,234.0,310.0,75.0,,40.0,57.0,12.0,41.0,,126.0,93.0,219.0,70.0,23.0,77.0,43.0,6.0,531.0,22.0,38.0,100.0,72.0,21.0,193,61.0,254,15.0,38.0,23.0,15.0,64.0,11.0,31.0,40.0,6.0,33.0,1.0,104.0,36.0,53.0,95.0,5.0,8.0,7.0,107.0,1.0,148.0,17.0,1.0,70.0,,12.0,10.0,6.0,4.0,10.0,4.0,242.0,972.0,6.0,12.0,0.43014705882352944,0.4642857142857143,1.0,0.28735632183908044,,0.391304347826087,0.28735632183908044,0.5608247422680412,0.6851851851851852,0.5279503105590062,0.541083916083916,0.5967741935483871,0.5353260869565217,0.5722135007849294,0.625,0.5683962264150944,0.1520979020979021,,0.08453608247422681,0.0730593607305936,0.10080645161290322,,,,22.053571428571427,0.6153846153846154,0.2625,0.10404624277456648,0.052924791086350974,0.13123359580052493,0.03328290468986384,0.11829436038514443,0.043509789702683106,0.05555555555555555,0.03765690376569038,0.02185792349726776,0.09019607843137255,0.10843373493975904,0.12380952380952381,0.1264957264957265,0.14689265536723164,0.06493506493506493,0.4,0.38286713286713286,0.6986301369863014,0.7536945812807881,0.5098039215686274,0.43356643356643354,0.4435483870967742,0.49327354260089684,0.3181818181818182,0.03146853146853147,0.5,0.5,0.4444444444444444,0.05244755244755245,0.43333333333333335,0.43333333333333335,1.0,0.09965034965034965,0.21052631578947367,0.21052631578947367,1.0,0.5,0.7741935483870968,0.2916666666666667,,0.12903225806451613,,,0.33152173913043476,0.639344262295082,0.03804347826086957,0.7142857142857143,0.08695652173913043,0.25,0.534965034965035,0.21052631578947367,0.5360733391608389,0.5419857142857142,0.512272554347826,0.112,0.13011152416356878,,0.11643835616438356,0.3315068493150685,5.444742268041235,24.888505747126434,0.33356070941336974,1.0,9.0,8.0,,3.0,,,1.0,,0.012345679012345678,0.06390977443609022,,,,,,,,True,
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,24898.899999999998,415,37,905,911,320.0,320,99,1816,30.0,43.0,3.0,6.0,12.0,15.0,16.0,30.0,,2.0,5.0,18.0,1.0,2.0,5.0,8.0,21.0,,1.0,4.0,8.0,46.0,75.0,13.0,39.0,23.0,154.0,999,4.0,8.0,,2.0,3.0,11.0,18.0,27.0,6.0,13.0,9.0,63.0,56.0,36.0,39.0,,8.0,21.0,8.0,7.0,1.0,30.0,15.0,45.0,10.0,5.0,26.0,4.0,,105.0,8.0,11.0,27.0,21.0,,48,19.0,67,4.0,14.0,10.0,4.0,18.0,2.0,11.0,6.0,1.0,7.0,,24.0,11.0,15.0,32.0,1.0,1.0,,48.0,8.0,34.0,5.0,,16.0,,4.0,5.0,3.0,2.0,6.0,4.0,63.0,318.0,4.0,2.0,0.6086956521739131,0.6666666666666666,1.0,0.3333333333333333,,0.46153846153846156,0.3333333333333333,0.6133333333333333,0.5,0.6666666666666666,0.5745614035087719,0.4,0.675,0.5968992248062015,0.5,0.6702127659574468,0.34210526315789475,0.02564102564102564,0.09333333333333334,0.046511627906976744,0.16666666666666666,,0.05555555555555555,,14.901960784313726,0.75,,0.09905660377358491,0.05,0.11894273127753303,0.04395604395604396,0.10933940774487472,0.0472636815920398,0.03278688524590164,0.03076923076923077,0.07692307692307693,0.1,0.10185185185185185,0.08823529411764706,0.1206896551724138,0.11320754716981132,0.08695652173913043,0.6666666666666666,0.37719298245614036,0.6976744186046512,0.7317073170731707,0.7,0.2631578947368421,0.5333333333333333,0.64,0.4375,0.017543859649122806,,,,0.15789473684210525,0.2777777777777778,0.29411764705882354,1.0,0.18421052631578946,0.38095238095238093,0.38095238095238093,1.0,0.6,0.5,,0.1,0.1,,,0.375,0.8,0.125,0.4,0.2,0.5,0.7192982456140351,0.38095238095238093,0.563813274336283,0.6152357142857142,0.5469549999999999,0.128,0.18604651162790697,,0.07142857142857142,0.4090909090909091,4.311999999999999,25.179487179487175,0.35359116022099446,,2.0,1.0,6.0,6.0,1.0,1.0,,,,0.05555555555555555,0.11538461538461539,,,,,,,True,
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,37379.600000000006,623,105,1356,1365,471.0,502,159,2721,45.0,62.0,15.0,21.0,19.0,24.0,30.0,55.0,7.0,24.0,13.0,27.0,2.0,12.0,19.0,20.0,66.0,,6.0,5.0,21.0,82.0,141.0,33.0,93.0,39.0,302.0,1475,18.0,25.0,,8.0,1.0,37.0,26.0,41.0,17.0,40.0,24.0,127.0,74.0,90.0,90.0,9.0,28.0,66.0,20.0,7.0,1.0,38.0,18.0,56.0,12.0,6.0,24.0,12.0,2.0,130.0,17.0,18.0,37.0,19.0,5.0,61,35.0,96,5.0,24.0,13.0,11.0,31.0,6.0,14.0,17.0,4.0,17.0,1.0,48.0,16.0,24.0,36.0,,2.0,,34.0,1.0,48.0,4.0,,18.0,4.0,3.0,20.0,13.0,5.0,22.0,14.0,125.0,466.0,1.0,1.0,0.45121951219512196,0.5441176470588235,0.9090909090909091,0.3548387096774194,,0.425,0.3548387096774194,0.5815602836879432,0.72,0.6341463414634146,0.561965811965812,0.5454545454545454,0.6358024691358025,0.594488188976378,0.5606060606060606,0.675531914893617,0.3974358974358974,0.010752688172043012,0.04964539007092199,0.04838709677419355,0.07272727272727272,,0.037037037037037035,,19.52165481577246,0.6458333333333334,0.13157894736842105,0.0627062706270627,0.05373134328358209,0.10364145658263306,0.056105610561056105,0.08484848484848485,0.054858934169279,0.07100591715976332,0.04954954954954955,0.07407407407407407,0.08108108108108109,0.04827586206896552,0.06382978723404255,0.0989010989010989,0.11904761904761904,0.045454545454545456,0.6363636363636364,0.26495726495726496,0.7258064516129032,0.7627118644067796,0.4222222222222222,0.23504273504273504,0.5454545454545454,0.5882352941176471,0.5,0.10256410256410256,0.2916666666666667,0.2916666666666667,0.42857142857142855,0.11538461538461539,0.48148148148148145,0.5,0.9230769230769231,0.28205128205128205,0.30303030303030304,0.30303030303030304,0.9,0.6363636363636364,0.7142857142857143,0.06666666666666667,0.06060606060606061,0.18181818181818182,,,0.2962962962962963,0.7916666666666666,0.2345679012345679,0.631578947368421,0.25925925925925924,0.23809523809523808,0.6623931623931624,0.30303030303030304,0.5415200854700856,0.5767441176470588,0.5616141975308643,0.08764940239043825,0.11612903225806452,0.041666666666666664,0.12251655629139073,0.4205298013245033,7.0184397163120575,25.273118279569893,0.3473451327433628,,3.0,3.0,,2.0,2.0,2.0,,,,0.03787878787878788,0.029411764705882353,1.0,2.0,,,,,True,
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,28030.3,467,117,998,1007,348.0,335,98,2005,23.0,38.0,,,8.0,12.0,13.0,28.0,5.0,8.0,,4.0,1.0,,,19.0,43.0,5.0,7.0,7.0,16.0,41.0,74.0,19.0,47.0,12.0,151.0,1081,1.0,3.0,5.0,8.0,,17.0,13.0,22.0,7.0,16.0,8.0,55.0,34.0,48.0,48.0,9.0,,43.0,19.0,5.0,,52.0,44.0,96.0,29.0,15.0,35.0,15.0,2.0,236.0,4.0,1.0,17.0,15.0,1.0,33,6.0,39,1.0,19.0,10.0,9.0,12.0,7.0,9.0,8.0,1.0,3.0,,20.0,7.0,17.0,31.0,,,,24.0,8.0,21.0,1.0,,8.0,,3.0,2.0,2.0,,2.0,2.0,54.0,345.0,5.0,2.0,0.4146341463414634,0.4146341463414634,0.8421052631578947,0.40425531914893614,0.625,0.4375,0.40425531914893614,0.5540540540540541,0.3333333333333333,0.5909090909090909,0.5743801652892562,0.7727272727272727,0.618421052631579,0.5763358778625954,0.7727272727272727,0.625,0.3884297520661157,,0.06756756756756757,0.05263157894736842,0.10714285714285714,,,,13.566936208445641,0.6,0.03571428571428571,0.06465517241379311,0.004016064257028112,0.06204379562043796,0.02040816326530612,0.06324110671936758,0.011235955056179775,0.007633587786259542,0.028368794326241134,,0.0759493670886076,0.05309734513274336,0.075,0.05741626794258373,0.07692307692307693,0.017857142857142856,1.0,0.3140495867768595,0.6052631578947368,0.6388888888888888,0.4782608695652174,0.23140495867768596,0.4642857142857143,0.52,0.3076923076923077,0.06611570247933884,0.625,0.625,0.4,0.03305785123966942,,,,0.35537190082644626,0.4418604651162791,0.4418604651162791,0.8421052631578947,,,,0.09090909090909091,0.6363636363636364,0.7142857142857143,1.0,0.3157894736842105,0.6666666666666666,,,0.42105263157894735,0.4375,0.7024793388429752,0.4418604651162791,0.5420276859504132,0.5123125,0.5425947368421052,0.0625,0.09876543209876543,,0.11258278145695365,0.36423841059602646,5.8608108108108095,25.495744680851065,0.3486973947895792,1.0,,2.0,3.0,,,,,,0.037037037037037035,,,,,,,,,True,
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,40625.0,677,3,1477,1499,484.0,477,193,2976,34.0,53.0,7.0,11.0,12.0,24.0,19.0,49.0,2.0,3.0,12.0,36.0,,2.0,12.0,19.0,57.0,4.0,9.0,9.0,21.0,55.0,105.0,31.0,93.0,50.0,253.0,1654,10.0,18.0,4.0,9.0,7.0,39.0,19.0,41.0,11.0,33.0,19.0,90.0,58.0,52.0,84.0,9.0,10.0,57.0,19.0,16.0,3.0,64.0,45.0,109.0,29.0,16.0,37.0,24.0,3.0,263.0,18.0,15.0,36.0,29.0,2.0,67,33.0,100,3.0,55.0,27.0,28.0,21.0,5.0,9.0,12.0,3.0,12.0,1.0,33.0,6.0,33.0,61.0,,,,51.0,5.0,61.0,7.0,3.0,30.0,,2.0,9.0,1.0,7.0,11.0,6.0,90.0,484.0,5.0,2.0,0.5272727272727272,0.58,0.9032258064516129,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.5555555555555556,0.4634146341463415,0.5126262626262627,0.5925925925925926,0.4797297297297297,0.5605381165919282,0.6290322580645161,0.5238095238095238,0.4696969696969697,0.03225806451612903,0.1523809523809524,0.1320754716981132,0.16326530612244897,0.3333333333333333,0.05555555555555555,0.017543859649122806,14.962010520163647,0.6363636363636364,0.05,0.07967032967032966,0.04189944134078212,0.09230769230769231,0.05172413793103448,0.08620689655172414,0.046742209631728045,0.03260869565217391,0.055776892430278883,0.041237113402061855,0.07692307692307693,0.056179775280898875,0.18604651162790697,0.09797297297297297,0.07446808510638298,0.03260869565217391,0.5454545454545454,0.2676767676767677,0.6415094339622641,0.7391304347826086,0.47058823529411764,0.2474747474747475,0.3877551020408163,0.4634146341463415,0.5789473684210527,0.015151515151515152,0.6666666666666666,1.0,1.0,0.18181818181818182,0.3333333333333333,0.35294117647058826,1.0,0.2878787878787879,0.3333333333333333,0.3392857142857143,0.8421052631578947,0.4074074074074074,0.6363636363636364,0.14285714285714285,,0.3333333333333333,0.4444444444444444,0.75,0.32432432432432434,0.5,0.16216216216216217,0.16666666666666666,0.28378378378378377,0.42857142857142855,0.7373737373737373,0.3333333333333333,0.549976515151515,0.5519555555555555,0.5463790540540541,0.13574660633484162,0.234375,,0.1541501976284585,0.3557312252964427,4.787619047619047,24.891397849462365,0.3276912660798917,,2.0,1.0,5.0,3.0,2.0,1.0,,,,0.05925925925925926,0.02564102564102564,,1.0,1.0,,,,True,
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,29411.5,490,126,1079,1087,360.0,364,125,2166,25.0,46.0,4.0,7.0,9.0,12.0,19.0,44.0,,6.0,5.0,26.0,1.0,1.0,8.0,29.0,78.0,1.0,6.0,10.0,27.0,44.0,96.0,34.0,104.0,51.0,241.0,1154,8.0,15.0,1.0,7.0,4.0,23.0,16.0,28.0,11.0,35.0,22.0,87.0,60.0,28.0,96.0,6.0,6.0,78.0,29.0,10.0,1.0,40.0,27.0,67.0,19.0,8.0,25.0,14.0,1.0,161.0,12.0,5.0,45.0,39.0,3.0,87,17.0,104,,14.0,11.0,3.0,23.0,3.0,14.0,18.0,5.0,9.0,1.0,41.0,17.0,21.0,42.0,1.0,6.0,1.0,57.0,2.0,64.0,6.0,,27.0,1.0,6.0,9.0,3.0,6.0,9.0,6.0,87.0,360.0,2.0,5.0,0.6818181818181818,0.7317073170731707,0.9411764705882353,0.3269230769230769,0.14285714285714285,0.3142857142857143,0.3269230769230769,0.4583333333333333,0.5333333333333333,0.5714285714285714,0.475,0.4318181818181818,0.5158730158730159,0.5285087719298246,0.46,0.58,0.52,0.009615384615384616,0.10416666666666667,0.10869565217391304,0.09090909090909091,0.16666666666666666,0.038461538461538464,,21.834415584415584,0.5609756097560976,0.10344827586206896,0.14942528735632185,0.02262443438914027,0.15151515151515152,0.045627376425855515,0.15053763440860216,0.03512396694214876,0.02631578947368421,0.05319148936170213,0.02666666666666667,0.14,0.16535433070866143,0.11764705882352941,0.13901345291479822,0.1891891891891892,,0.6666666666666666,0.23,0.5434782608695652,0.6097560975609756,0.72,0.22,0.4318181818181818,0.475,0.631578947368421,0.03,,,,0.13,0.19230769230769232,0.2,1.0,0.39,0.3717948717948718,0.3717948717948718,0.9310344827586207,0.3181818181818182,0.5714285714285714,0.5,0.045454545454545456,0.2727272727272727,0.16666666666666666,1.0,0.19047619047619047,0.75,0.12698412698412698,0.125,0.42857142857142855,0.37037037037037035,0.75,0.3717948717948718,0.5485193467336683,0.5134923076923077,0.5341999999999999,0.12217194570135746,0.23076923076923078,,0.0954356846473029,0.36099585062240663,5.380208333333333,25.50769230769231,0.3336422613531047,,4.0,,1.0,2.0,,,,,,0.022727272727272728,,,,,,,,True,
1631323,1610612748,Simone Fontecchio,Simone Fontecchio,1631323,MIA,36062.100000000006,601,-11,1292,1306,402.0,387,178,2598,23.0,41.0,7.0,11.0,7.0,12.0,10.0,27.0,2.0,6.0,26.0,54.0,5.0,4.0,10.0,43.0,124.0,5.0,14.0,12.0,35.0,35.0,74.0,69.0,178.0,44.0,321.0,1443,7.0,15.0,8.0,19.0,9.0,47.0,11.0,22.0,16.0,45.0,15.0,85.0,52.0,18.0,204.0,3.0,10.0,124.0,43.0,12.0,2.0,31.0,23.0,54.0,15.0,8.0,15.0,12.0,4.0,131.0,17.0,3.0,30.0,55.0,5.0,90,21.0,111,2.0,13.0,9.0,4.0,14.0,2.0,10.0,13.0,4.0,4.0,3.0,27.0,5.0,32.0,52.0,,2.0,2.0,34.0,,55.0,2.0,2.0,11.0,12.0,2.0,7.0,5.0,2.0,7.0,2.0,85.0,402.0,4.0,2.0,0.7428571428571429,0.8666666666666667,0.9855072463768116,0.38764044943820225,0.42105263157894735,0.35555555555555557,0.38764044943820225,0.47297297297297297,0.4666666666666667,0.5,0.5496031746031746,0.5588235294117647,0.5223880597014925,0.5904059040590406,0.6025641025641025,0.5666666666666667,0.7063492063492064,0.011235955056179775,0.16216216216216217,0.14634146341463414,0.2222222222222222,,0.018518518518518517,0.008064516129032258,19.8270126413839,0.5185185185185185,0.1388888888888889,0.171875,0.009708737864077669,0.08595988538681948,0.050746268656716415,0.12705530642750373,0.031055900621118012,0.005917159763313609,0.05,0.05263157894736842,0.16923076923076924,0.19285714285714287,0.12,0.08955223880597014,0.07407407407407407,0.014925373134328358,0.2857142857142857,0.1626984126984127,0.5609756097560976,0.6571428571428571,0.6521739130434783,0.10714285714285714,0.37037037037037035,0.47619047619047616,1.0,0.023809523809523808,0.3333333333333333,0.3333333333333333,0.5,0.21428571428571427,0.48148148148148145,0.49056603773584906,0.9615384615384616,0.49206349206349204,0.3467741935483871,0.34959349593495936,1.0,0.3235294117647059,0.6363636363636364,0.14285714285714285,0.14705882352941177,0.4117647058823529,0.35714285714285715,1.0,0.1791044776119403,0.5833333333333334,0.14925373134328357,0.4,0.5223880597014925,0.34285714285714286,0.8690476190476191,0.3467741935483871,0.5515180555555554,0.5382250000000001,0.539294776119403,0.08550185873605948,0.13253012048192772,0.06451612903225806,0.14641744548286603,0.26479750778816197,5.032432432432431,25.169101123595507,0.3111455108359133,1.0,2.0,,,3.0,,,1.0,,0.02631578947368421,0.017699115044247787,,4.0,,,3.0,0.6,0.6666666666666666,True,
