EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFtPoints,PtsUnassisted3s,Corner3Assists,LongMidRangeAssists,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingFoulsDrawn,BlockedAtRim,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3FGA,Loose Ball Fouls,Offensive Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3FGM,FTDefRebounds,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,DefensiveGoaltends,DefFTReboundPct,OffLongMidRangeReboundPct,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,LostBallOutOfBoundsTurnovers,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Travels,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,StepOutOfBoundsTurnovers,LongMidRangePctBlocked,on,FTOffRebounds,BlockedLongMidRange,OffFTReboundPct,BlockedCorner3,3pt And 1 Free Throw Trips,Corner3PctBlocked,Defensive 3 Seconds Violations
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,3339.6000000000004,56,34.0,124,123,51.0,61.0,10.0,247,5.0,6.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,5.0,2.0,3.0,6.0,7.0,3.0,8.0,2.0,23.0,119,1.0,1.0,2.0,3.0,4.0,2.0,3.0,12.0,4.0,8.0,9.0,2.0,5.0,2.0,1.0,4.0,1.0,5.0,1.0,3.0,1.0,11.0,1.0,1.0,3.0,4.0,7.0,2.0,9.0,7.0,5.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,12.0,51.0,1.0,0.3333333333333333,0.4,1.0,0.375,0.6666666666666666,0.375,0.8571428571428571,1.0,0.75,0.7,1.0,0.8571428571428571,0.71875,1.0,0.8571428571428571,0.5333333333333333,0.14285714285714285,0.16666666666666666,14.925373134328357,0.75,0.12903225806451613,0.05263157894736842,0.10344827586206896,0.027777777777777776,0.11666666666666667,0.03636363636363636,0.14285714285714285,0.03225806451612903,0.14285714285714285,0.16666666666666666,0.13636363636363635,0.5,0.4,0.8333333333333334,1.0,0.2,0.06666666666666667,1.0,1.0,1.0,0.2,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.4,0.4,1.0,1.0,1.0,0.5714285714285714,0.75,0.42857142857142855,0.6666666666666666,0.9333333333333333,0.4,0.63586,0.6167,0.666,0.0625,0.125,0.08695652173913043,0.5217391304347826,3.0,24.900000000000002,0.4112903225806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,10898.8,182,13.0,388,394,155.0,153.0,33.0,782,22.0,26.0,,,8.0,9.0,21.0,37.0,,,11.0,26.0,3.0,10.0,54.0,85.0,11.0,26.0,54.0,195.0,438,1.0,1.0,6.0,20.0,33.0,3.0,10.0,81.0,34.0,74.0,9.0,,26.0,11.0,1.0,17.0,17.0,34.0,11.0,12.0,4.0,85.0,4.0,2.0,14.0,14.0,28.0,6.0,34.0,7.0,2.0,5.0,3.0,1.0,5.0,8.0,1.0,2.0,4.0,8.0,40.0,60.0,29.0,3.0,,,1.0,3.0,3.0,81.0,155.0,1.0,0.3148148148148148,0.3148148148148148,0.2727272727272727,0.4230769230769231,0.3,0.4230769230769231,0.6352941176470588,1.0,0.6060606060606061,0.6351351351351351,0.8333333333333334,0.5697674418604651,0.7058823529411765,0.75,0.6929824561403509,0.23423423423423423,0.011764705882352941,,34.12322274881517,0.375,0.13861386138613863,0.02631578947368421,0.14893617021276595,0.04040404040404041,0.14358974358974358,0.03428571428571429,0.045454545454545456,0.039473684210526314,0.08823529411764706,0.15384615384615385,0.125,1.0,0.23423423423423423,0.8461538461538461,0.8461538461538461,0.36363636363636365,0.3333333333333333,0.5675675675675675,0.5833333333333334,0.3333333333333333,,,,,0.23423423423423423,0.4230769230769231,0.4230769230769231,0.2727272727272727,,,0.20930232558139536,0.8888888888888888,0.23255813953488372,0.3,0.46846846846846846,0.4230769230769231,0.518759009009009,0.5165,0.5024058139534884,0.21804511278195488,0.27102803738317754,0.03076923076923077,0.4153846153846154,9.278823529411762,25.888461538461534,0.39948453608247425,11.0,22.0,1.0,2.0,1.0,2.0,1.0,32.0,24.0,6.0,1.0,1.0,3.0,2.0,1.0,2.0,7.0,3.0,3.0,2.0,3.0,0.5,0.02702702702702703,0.02631578947368421,0.043478260869565216,0.2,0.22727272727272727,0.022222222222222223,0.1981981981981982,0.5,0.5,0.18181818181818182,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,4697.4,78,-15.0,163,162,39.0,37.0,14.0,325,1.0,2.0,1.0,2.0,,,1.0,5.0,1.0,5.0,3.0,16.0,,5.0,3.0,9.0,4.0,21.0,,18.0,169,1.0,2.0,2.0,,2.0,,6.0,,4.0,2.0,12.0,2.0,16.0,3.0,1.0,4.0,2.0,6.0,2.0,1.0,2.0,14.0,2.0,2.0,5.0,1.0,6.0,4.0,10.0,5.0,5.0,,2.0,2.0,,2.0,1.0,1.0,5.0,9.0,3.0,,,4.0,,,2.0,4.0,3.0,,39.0,,0.6666666666666666,1.0,1.0,0.19047619047619047,,0.19047619047619047,0.3333333333333333,0.5,,0.3,0.5,,0.3,0.5,,0.7,0.1111111111111111,,18.07909604519774,1.0,0.021739130434782608,0.047619047619047616,0.1282051282051282,0.041666666666666664,0.07058823529411765,0.044444444444444446,0.25,0.05128205128205128,0.058823529411764705,,0.13333333333333333,0.75,0.06666666666666667,0.5,0.5,,0.16666666666666666,0.2,0.25,1.0,0.16666666666666666,0.2,0.2,1.0,0.5333333333333333,0.1875,0.1875,1.0,1.0,0.5,,,0.625,,0.7666666666666667,0.1875,0.5307433333333333,0.5707,0.52866875,,,0.1111111111111111,,8.822222222222223,25.833333333333332,0.2392638036809816,1.0,2.0,,,,,,,,,1.0,,,,,,,,,2.0,,,0.2,,,,0.1111111111111111,,0.06666666666666667,0.5,0.5,1.0,,,,1.0,4.0,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,11800.099999999999,197,7.0,407,425,156.0,158.0,43.0,832,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,11.0,14.0,40.0,5.0,13.0,5.0,8.0,21.0,51.0,8.0,81.0,483,1.0,1.0,8.0,1.0,2.0,10.0,19.0,37.0,6.0,4.0,57.0,2.0,40.0,14.0,,12.0,8.0,20.0,5.0,7.0,4.0,48.0,3.0,2.0,7.0,12.0,21.0,5.0,26.0,8.0,6.0,2.0,7.0,7.0,,7.0,1.0,,7.0,15.0,13.0,9.0,2.0,1.0,,,,1.0,1.0,37.0,156.0,2.0,0.6,0.75,0.9047619047619048,0.4117647058823529,0.5263157894736842,0.4117647058823529,0.625,1.0,0.5,0.6186440677966102,0.5714285714285714,0.7619047619047619,0.6428571428571429,0.5714285714285714,0.7708333333333334,0.864406779661017,,,15.521064301552107,1.0,0.1411764705882353,0.02702702702702703,0.0625,0.02564102564102564,0.09644670050761421,0.02617801047120419,,0.022727272727272728,0.16666666666666666,0.09523809523809523,0.08235294117647059,1.0,0.05084745762711865,0.6666666666666666,0.6666666666666666,0.5,0.03389830508474576,0.5,0.5,1.0,0.1864406779661017,0.6363636363636364,0.6363636363636364,1.0,0.6779661016949152,0.35,0.35,0.8571428571428571,0.14285714285714285,1.0,0.09523809523809523,0.5,0.6190476190476191,0.38461538461538464,0.9152542372881356,0.35,0.5396533898305084,0.5278499999999999,0.5502023809523809,0.04838709677419355,0.2,0.09876543209876543,0.4567901234567901,10.075,25.55686274509804,0.3832923832923833,2.0,3.0,2.0,6.0,2.0,6.0,,5.0,6.0,3.0,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,0.3333333333333333,,0.037037037037037035,0.034482758620689655,0.23076923076923078,,0.03125,0.05084745762711865,0.6666666666666666,0.6666666666666666,0.5,0.8571428571428571,0.3333333333333333,0.5,6.0,1.0,4.0,0.2857142857142857,5.0,2.0,1.0,1.0,1.0,0.14285714285714285,0.047619047619047616,0.8333333333333334,0.019230769230769232,,,,,,,,,,,,,,,,True,,,,,,,
1642382,1610612760,Branden Carlson,Branden Carlson,1642382,OKC,24515.2,409,15.0,837,867,250.0,320.0,89.0,1704,52.0,65.0,11.0,16.0,9.0,13.0,5.0,16.0,5.0,15.0,18.0,51.0,3.0,16.0,57.0,82.0,23.0,66.0,10.0,193.0,967,12.0,18.0,29.0,10.0,18.0,4.0,20.0,37.0,94.0,20.0,69.0,18.0,51.0,18.0,7.0,12.0,11.0,23.0,8.0,6.0,4.0,57.0,12.0,13.0,31.0,35.0,77.0,25.0,102.0,6.0,4.0,2.0,7.0,4.0,8.0,15.0,1.0,6.0,25.0,34.0,16.0,20.0,8.0,20.0,1.0,1.0,7.0,21.0,13.0,37.0,250.0,2.0,0.8245614035087719,0.9791666666666666,1.0,0.3484848484848485,0.2,0.3484848484848485,0.6951219512195121,0.6666666666666666,0.5555555555555556,0.6182432432432432,0.675,0.42105263157894735,0.6146496815286624,0.6904761904761905,0.44047619047619047,0.44594594594594594,0.08536585365853659,0.046153846153846156,18.474758324382382,0.4666666666666667,0.17857142857142858,0.07514450867052024,0.14351851851851852,0.05263157894736842,0.16019417475728157,0.06234413965087282,0.1,0.04,0.171875,0.18811881188118812,0.12345679012345678,0.6190476190476191,0.4391891891891892,0.8,0.8387096774193549,0.8269230769230769,0.10810810810810811,0.3125,0.4166666666666667,0.8,0.10135135135135136,0.3333333333333333,0.3333333333333333,1.0,0.34459459459459457,0.35294117647058826,0.36,1.0,0.8,0.6875,0.34210526315789475,0.6923076923076923,0.42105263157894735,0.1875,0.8851351351351351,0.35294117647058826,0.5863966216216218,0.5665,0.5621171052631577,0.05194805194805195,0.09090909090909091,0.15025906735751296,0.19170984455958548,2.796341463414634,25.372727272727257,0.2986857825567503,,1.0,1.0,2.0,1.0,2.0,2.0,5.0,,3.0,2.0,3.0,1.0,3.0,5.0,4.0,2.0,,3.0,13.0,3.0,0.5,0.25,0.07058823529411765,0.09433962264150944,0.16129032258064516,0.2037037037037037,0.05,0.006756756756756757,,,,0.1,0.5,1.0,4.0,1.0,,0.10526315789473684,1.0,11.0,,,3.0,0.3793103448275862,0.05263157894736842,0.25,,1.0,1.0,1.0,0.015151515151515152,0.0196078431372549,0.2727272727272727,,,,,,,,,,True,,,,,,,
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,6229.299999999999,104,44.0,219,215,43.0,68.0,22.0,434,5.0,12.0,,1.0,1.0,3.0,1.0,3.0,,3.0,5.0,12.0,1.0,1.0,6.0,18.0,5.0,15.0,2.0,29.0,223,,1.0,6.0,1.0,3.0,1.0,1.0,5.0,6.0,6.0,15.0,,12.0,5.0,1.0,5.0,6.0,11.0,3.0,5.0,,28.0,,2.0,3.0,4.0,8.0,2.0,10.0,10.0,4.0,6.0,5.0,5.0,1.0,6.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,,,,1.0,,5.0,43.0,3.0,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.4090909090909091,0.6,0.625,0.4264705882352941,0.6,0.625,0.45454545454545453,0.05555555555555555,0.08333333333333333,16.194331983805668,0.8333333333333334,0.08333333333333333,0.0392156862745098,0.05263157894736842,,0.06666666666666667,0.019417475728155338,0.1111111111111111,,0.09523809523809523,0.09523809523809523,0.047619047619047616,,0.36363636363636365,0.4166666666666667,0.45454545454545453,0.4,0.09090909090909091,0.3333333333333333,0.3333333333333333,1.0,0.09090909090909091,,,,0.36363636363636365,0.4166666666666667,0.4166666666666667,1.0,0.2,,0.75,0.3333333333333333,0.25,1.0,0.8181818181818182,0.4166666666666667,0.5715469696969696,0.5275,0.6351249999999999,0.029411764705882353,0.05263157894736842,0.20689655172413793,0.1724137931034483,4.944444444444445,25.193333333333335,0.1963470319634703,,3.0,2.0,4.0,2.0,4.0,,,,3.0,,1.0,1.0,,,,,,,1.0,,0.5,,,,,0.06666666666666667,0.047619047619047616,0.09090909090909091,,,,0.8,0.5,1.0,,,,,,1.0,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,True,,,,,,,
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,11138.5,186,29.0,385,397,142.0,153.0,36.0,782,7.0,13.0,,,4.0,6.0,15.0,21.0,2.0,4.0,5.0,13.0,3.0,5.0,23.0,39.0,7.0,17.0,15.0,82.0,441,1.0,1.0,3.0,8.0,11.0,3.0,5.0,33.0,10.0,36.0,15.0,,13.0,5.0,2.0,15.0,16.0,31.0,13.0,12.0,2.0,78.0,2.0,,15.0,6.0,21.0,2.0,23.0,8.0,2.0,6.0,9.0,5.0,6.0,15.0,,5.0,5.0,10.0,17.0,20.0,8.0,3.0,,,3.0,3.0,,33.0,142.0,,0.21739130434782608,0.21739130434782608,0.7142857142857143,0.4117647058823529,0.6,0.4117647058823529,0.5897435897435898,1.0,0.7272727272727273,0.5982142857142857,0.5,0.78125,0.6307692307692307,0.75,0.825,0.30357142857142855,0.05128205128205128,,18.632075471698112,0.6,0.06818181818181818,,0.15306122448979592,0.02,0.11290322580645161,0.011834319526627219,,0.013333333333333334,0.125,0.04,0.1095890410958904,,0.23214285714285715,0.5384615384615384,0.5384615384615384,0.14285714285714285,0.375,0.7142857142857143,0.7894736842105263,0.26666666666666666,0.07142857142857142,0.5,0.5,1.0,0.23214285714285715,0.38461538461538464,0.38461538461538464,0.6,,,0.375,0.6666666666666666,0.3125,0.6,0.5357142857142857,0.38461538461538464,0.5117785714285715,0.4124,0.51755,0.13114754098360656,0.18181818181818182,0.036585365853658534,0.4024390243902439,6.994871794871795,25.27058823529412,0.36883116883116884,1.0,5.0,,,,1.0,1.0,8.0,6.0,3.0,1.0,,3.0,4.0,,1.0,3.0,,4.0,,3.0,,0.09523809523809523,,0.04,0.07142857142857142,0.28,,0.08928571428571429,0.2,0.2,,,,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,1.0,0.5,,,,,,,,True,,,,,,,
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,4595.200000000001,77,16.0,156,164,82.0,61.0,14.0,320,,1.0,,1.0,,,,1.0,1.0,5.0,4.0,12.0,1.0,4.0,,3.0,5.0,17.0,2.0,17.0,165,,1.0,,,2.0,2.0,9.0,6.0,,,15.0,,12.0,4.0,,6.0,5.0,11.0,4.0,6.0,,27.0,1.0,1.0,12.0,7.0,20.0,2.0,22.0,3.0,2.0,1.0,2.0,1.0,4.0,6.0,,4.0,3.0,4.0,3.0,2.0,1.0,1.0,,,1.0,1.0,1.0,6.0,82.0,1.0,,,1.0,0.29411764705882354,0.2222222222222222,0.29411764705882354,,,,0.375,,0.2727272727272727,0.40476190476190477,,0.2727272727272727,0.85,,,15.882352941176471,0.3333333333333333,0.175,0.030303030303030304,0.25,0.025,0.2159090909090909,0.0273972602739726,,0.03333333333333333,0.2,0.15789473684210525,0.225,1.0,0.05,,,,0.05,,,,0.25,0.2,0.2,1.0,0.6,0.3333333333333333,0.3333333333333333,1.0,0.5,,,,0.36363636363636365,0.25,0.9,0.3333333333333333,0.5367824999999999,0.42735,0.5403818181818182,0.047619047619047616,0.25,,0.35294117647058826,9.966666666666667,25.2235294117647,0.5256410256410257,,1.0,,1.0,,1.0,,,,1.0,,,3.0,1.0,,,,,,,,,,,,0.16666666666666666,0.375,,0.05,,,,0.5,,,5.0,1.0,,0.45454545454545453,1.0,1.0,1.0,,,0.5,0.125,0.2,,,,,,,,,,1.0,,,,,,,True,,,,,,,
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,9835.400000000001,164,-7.0,335,347,91.0,123.0,45.0,682,11.0,17.0,2.0,2.0,3.0,4.0,4.0,14.0,5.0,12.0,10.0,25.0,,3.0,15.0,32.0,15.0,37.0,7.0,82.0,410,2.0,4.0,19.0,4.0,8.0,3.0,9.0,17.0,18.0,12.0,39.0,2.0,25.0,10.0,,6.0,8.0,14.0,4.0,4.0,2.0,36.0,2.0,,9.0,3.0,13.0,2.0,15.0,6.0,4.0,2.0,5.0,3.0,,5.0,1.0,2.0,7.0,10.0,4.0,8.0,4.0,2.0,,,1.0,2.0,,17.0,91.0,,0.6,0.6428571428571429,0.8666666666666667,0.40540540540540543,0.3333333333333333,0.40540540540540543,0.46875,0.5,0.5,0.5434782608695652,0.8636363636363636,0.5,0.5616438356164384,0.8636363636363636,0.5,0.5362318840579711,,,20.47244094488189,1.0,0.04225352112676056,,0.10465116279069768,0.020618556701030927,0.07643312101910828,0.011834319526627219,,0.014084507042253521,0.09523809523809523,0.02631578947368421,0.08620689655172414,,0.2463768115942029,0.6470588235294118,0.6470588235294118,0.6363636363636364,0.2028985507246377,0.2857142857142857,0.2857142857142857,0.5,0.17391304347826086,0.4166666666666667,0.4166666666666667,1.0,0.36231884057971014,0.4,0.4,0.8,0.18181818181818182,1.0,0.23529411764705882,0.75,0.17647058823529413,,0.782608695652174,0.4,0.5512608695652175,0.48105000000000003,0.5746617647058825,0.0547945205479452,0.1111111111111111,0.23170731707317074,0.2073170731707317,4.865625,25.42702702702703,0.2716417910447761,,1.0,4.0,5.0,5.0,7.0,,,6.0,4.0,,,,2.0,,,,,,1.0,,0.7142857142857143,,,0.038461538461538464,,0.14285714285714285,,0.014492753623188406,,,,0.45454545454545453,0.8,1.0,6.0,,,0.35294117647058826,3.0,1.0,,,,0.07142857142857142,,0.5,,,,,,,0.5,2.0,0.18181818181818182,,1.0,0.5,1.0,,,,True,,,,,,,
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,3188.4,53,-23.0,112,112,12.0,31.0,9.0,224,4.0,8.0,,,,,6.0,16.0,1.0,2.0,1.0,3.0,1.0,1.0,11.0,25.0,2.0,5.0,6.0,34.0,133,1.0,1.0,2.0,3.0,4.0,1.0,1.0,9.0,4.0,18.0,3.0,,3.0,1.0,3.0,2.0,5.0,7.0,5.0,,2.0,19.0,1.0,2.0,6.0,2.0,9.0,3.0,12.0,,,,2.0,1.0,1.0,3.0,1.0,,1.0,3.0,4.0,7.0,4.0,,,,,,,9.0,12.0,,0.18181818181818182,0.18181818181818182,0.5,0.4,1.0,0.4,0.44,1.0,0.75,0.4666666666666667,1.0,0.9,0.5151515151515151,1.0,0.9,0.16666666666666666,0.12,0.25,29.508196721311474,0.6666666666666666,0.08,0.0625,0.2,0.03225806451612903,0.14545454545454545,0.047619047619047616,,0.038461538461538464,,0.1,0.22727272727272727,,0.26666666666666666,0.5,0.6666666666666666,0.25,0.5333333333333333,0.375,0.4,0.16666666666666666,0.06666666666666667,0.5,0.5,1.0,0.1,0.3333333333333333,0.3333333333333333,,,,,,0.2,1.0,0.43333333333333335,0.3333333333333333,0.5237483333333334,,0.45023,0.12121212121212122,0.14285714285714285,0.058823529411764705,0.2647058823529412,8.392,24.520000000000003,0.10714285714285714,1.0,1.0,,,,,,,3.0,,,,,1.0,,,1.0,,,,,,0.0625,0.08695652173913043,,0.125,0.125,,0.03333333333333333,1.0,1.0,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,,True,,,,,,,
