EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,Travels,Charge Fouls,Charge Fouls Drawn,BlockedCorner3,BlockedLongMidRange,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,OffensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,on,Clear Path Fouls
1628978,1610612750,Donte DiVincenzo,Donte DiVincenzo,1628978,MIN,52319.600000000006,872.0,198.0,1831,1813,377.0,400,221.0,3644,26.0,49.0,3.0,9.0,4.0,9.0,9.0,25.0,3.0,6.0,19.0,61.0,8.0,5.0,11.0,58.0,156.0,6.0,14.0,9.0,22.0,38.0,80.0,77.0,217.0,22.0,329.0,1972.0,4.0,13.0,6.0,22.0,2.0,28.0,6.0,16.0,14.0,33.0,10.0,64.0,48.0,28.0,201.0,30.0,2.0,156.0,58.0,5.0,2.0,77.0,42.0,119.0,27.0,15.0,52.0,22.0,3.0,280.0,25.0,8.0,1.0,58.0,42.0,2.0,102.0,34.0,136.0,9.0,32.0,22.0,10.0,22.0,9.0,15.0,15.0,2.0,7.0,1.0,37.0,5.0,7.0,30.0,73.0,6.0,2.0,42.0,3.0,8.0,31.0,3.0,1.0,9.0,1.0,6.0,11.0,1.0,1.0,6.0,5.0,12.0,8.0,64.0,373.0,12.0,6.0,0.631578947368421,0.6486486486486487,0.8701298701298701,0.3548387096774194,0.2727272727272727,0.42424242424242425,0.3548387096774194,0.475,0.3076923076923077,0.375,0.5168350168350169,0.37142857142857144,0.5510204081632653,0.5306451612903226,0.3888888888888889,0.5818181818181818,0.7306397306397306,0.009216589861751152,0.0625,0.061224489795918366,0.04,0.16666666666666666,0.01282051282051282,16.49239543726236,0.5945945945945946,0.0392156862745098,0.01818181818181818,0.08823529411764706,0.02127659574468085,0.14871794871794872,0.053304904051172705,0.11547344110854503,0.03905325443786982,0.02112676056338028,0.022988505747126436,0.016666666666666666,0.052941176470588235,0.05426356589147287,0.06666666666666667,0.08260869565217391,0.16666666666666666,0.15824915824915825,0.11827956989247312,0.05202312138728324,0.6666666666666666,0.16498316498316498,0.5306122448979592,0.5652173913043478,0.6923076923076923,0.08417508417508418,0.36,0.375,0.4444444444444444,0.020202020202020204,0.5,0.6,0.6666666666666666,0.2053872053872054,0.3114754098360656,0.3114754098360656,0.8947368421052632,0.5252525252525253,0.3717948717948718,0.37662337662337664,0.8620689655172413,0.2571428571428571,0.3333333333333333,0.6666666666666666,0.22857142857142856,0.4,0.42857142857142855,1.0,0.1836734693877551,0.4444444444444444,0.22448979591836735,0.45454545454545453,0.4489795918367347,0.4090909090909091,0.8956228956228957,0.3717948717948718,0.5546176767676767,0.5232583333333333,0.5404153061224489,0.03289473684210526,0.10465116279069768,0.0045871559633027525,0.0851063829787234,0.1945288753799392,5.0912500000000005,25.613824884792624,0.2058984161660295,,,,,,,,,,,,,,True,
1629675,1610612750,Naz Reid,Naz Reid,1629675,MIN,98784.19999999998,1646.0,175.0,3464,3440,1010.0,1101,406.0,6904,87.0,122.0,29.0,40.0,24.0,35.0,97.0,194.0,2.0,9.0,52.0,125.0,7.0,14.0,34.0,92.0,257.0,7.0,18.0,24.0,68.0,186.0,325.0,144.0,382.0,68.0,872.0,3839.0,36.0,55.0,10.0,25.0,11.0,113.0,52.0,90.0,38.0,102.0,24.0,242.0,208.0,164.0,405.0,27.0,42.0,257.0,92.0,29.0,,76.0,74.0,150.0,47.0,27.0,51.0,23.0,2.0,374.0,29.0,41.0,4.0,112.0,190.0,26.0,328.0,74.0,402.0,21.0,63.0,37.0,26.0,54.0,24.0,28.0,47.0,5.0,26.0,1.0,101.0,6.0,22.0,97.0,157.0,12.0,7.0,92.0,14.0,5.0,97.0,11.0,1.0,43.0,1.0,9.0,51.0,9.0,5.0,29.0,20.0,60.0,32.0,242.0,1005.0,12.0,9.0,0.5591397849462365,0.6303030303030303,0.9375,0.3769633507853403,0.4,0.37254901960784315,0.3769633507853403,0.5723076923076923,0.6545454545454545,0.5777777777777777,0.5685997171145686,0.6375,0.5677083333333334,0.5814419225634179,0.6588235294117647,0.5902439024390244,0.5403111739745403,,0.08923076923076922,0.04918032786885246,0.1134020618556701,0.1111111111111111,,21.491782553729458,0.5346534653465347,0.2857142857142857,0.037383177570093455,0.22067363530778164,0.05488621151271754,0.15664335664335666,0.03431952662721893,0.1916243654822335,0.04396984924623116,0.060498220640569395,0.05172413793103448,0.05084745762711865,0.03241491085899514,0.039473684210526314,0.1942675159235669,0.23486682808716708,0.23880597014925373,0.14855072463768115,0.18404907975460122,0.061046511627906974,0.5333333333333333,0.17256011315417255,0.7131147540983607,0.75,0.5172413793103449,0.2743988684582744,0.5,0.563953488372093,0.5876288659793815,0.01272984441301273,0.2222222222222222,0.25,1.0,0.1768033946251768,0.416,0.416,0.9615384615384616,0.3635077793493635,0.35797665369649806,0.35797665369649806,0.9239130434782609,0.5,0.725,0.10344827586206896,0.0875,0.225,0.3888888888888889,1.0,0.18229166666666666,0.6857142857142857,0.17708333333333334,0.4117647058823529,0.3541666666666667,0.35294117647058826,0.7128712871287128,0.35797665369649806,0.5318140226628894,0.5451596153846155,0.5239315104166665,0.05945945945945946,0.12044817927170869,0.0026109660574412533,0.12958715596330275,0.2775229357798165,5.83076923076923,25.274869109947645,0.29157043879907624,3.0,6.0,2.0,3.0,4.0,2.0,1.0,0.42857142857142855,1.0,,,,,True,
1630162,1610612750,Anthony Edwards,Anthony Edwards,1630162,MIN,52477.600000000006,875.0,71.0,1846,1824,685.0,715,206.0,3670,94.0,128.0,5.0,7.0,34.0,48.0,53.0,110.0,36.0,79.0,13.0,22.0,6.0,6.0,9.0,69.0,176.0,7.0,15.0,18.0,61.0,183.0,317.0,82.0,198.0,152.0,764.0,2109.0,7.0,17.0,11.0,21.0,8.0,55.0,69.0,125.0,24.0,70.0,77.0,287.0,90.0,276.0,144.0,102.0,2.0,176.0,69.0,13.0,,49.0,39.0,88.0,30.0,9.0,33.0,14.0,2.0,215.0,3.0,7.0,1.0,58.0,44.0,2.0,104.0,11.0,115.0,3.0,40.0,28.0,12.0,39.0,7.0,19.0,22.0,,20.0,4.0,61.0,6.0,21.0,15.0,46.0,1.0,5.0,121.0,3.0,2.0,192.0,17.0,9.0,82.0,2.0,16.0,24.0,,,8.0,14.0,24.0,13.0,284.0,681.0,12.0,14.0,0.2459016393442623,0.24725274725274726,0.5853658536585366,0.41414141414141414,0.5238095238095238,0.34285714285714286,0.41414141414141414,0.5772870662460567,0.4117647058823529,0.552,0.5941747572815534,0.618421052631579,0.5384615384615384,0.6340033500837521,0.6428571428571429,0.5933609958506224,0.3844660194174757,,0.04100946372239748,0.0546875,0.05454545454545454,,,31.498324557204402,0.639344262295082,0.041666666666666664,0.018518518518518517,0.10377358490566038,0.018666666666666668,0.15223097112860892,0.006578947368421052,0.1267080745341615,0.012033694344163659,0.023809523809523808,0.022222222222222223,,0.009036144578313253,,0.1069182389937107,0.09230769230769231,0.12857142857142856,0.14625850340136054,0.1724137931034483,0.012875536480686695,0.5416666666666666,0.24854368932038834,0.734375,0.7768595041322314,0.3404255319148936,0.21359223300970873,0.4818181818181818,0.5096153846153846,0.18867924528301888,0.1533980582524272,0.45569620253164556,0.45569620253164556,0.08333333333333333,0.04271844660194175,0.5909090909090909,0.5909090909090909,0.8461538461538461,0.341747572815534,0.39204545454545453,0.39204545454545453,0.5362318840579711,0.18421052631578946,0.7142857142857143,0.6,0.15789473684210525,0.39473684210526316,0.4666666666666667,0.7142857142857143,0.24615384615384617,0.7083333333333334,0.046153846153846156,0.6666666666666666,0.3128205128205128,0.29508196721311475,0.6330097087378641,0.39204545454545453,0.5283745136186769,0.5170659999999999,0.5181056410256412,0.14457831325301204,0.21465968586387435,0.010050251256281407,0.07198952879581152,0.3756544502617801,8.384858044164037,25.692424242424245,0.3710725893824485,4.0,3.0,1.0,,,2.0,,0.6666666666666666,0.75,1.0,,,,True,
1630183,1610612750,Jaden McDaniels,Jaden McDaniels,1630183,MIN,53241.399999999994,887.0,109.0,1867,1868,428.0,544,205.0,3735,54.0,86.0,7.0,12.0,8.0,14.0,44.0,94.0,7.0,23.0,15.0,33.0,1.0,2.0,6.0,23.0,59.0,3.0,7.0,4.0,12.0,105.0,203.0,38.0,92.0,66.0,390.0,2067.0,8.0,19.0,3.0,8.0,1.0,26.0,18.0,36.0,6.0,18.0,26.0,80.0,140.0,70.0,105.0,9.0,10.0,59.0,23.0,18.0,,49.0,39.0,88.0,25.0,14.0,35.0,12.0,2.0,215.0,13.0,14.0,1.0,38.0,44.0,5.0,87.0,28.0,115.0,10.0,34.0,17.0,17.0,27.0,8.0,10.0,22.0,2.0,17.0,4.0,49.0,2.0,10.0,42.0,106.0,11.0,3.0,67.0,3.0,9.0,77.0,8.0,,37.0,,5.0,26.0,1.0,1.0,20.0,5.0,27.0,21.0,78.0,426.0,17.0,4.0,0.6666666666666666,0.7,0.9210526315789473,0.41304347826086957,0.375,0.3333333333333333,0.41304347826086957,0.5172413793103449,0.42105263157894735,0.5,0.5491525423728814,0.46296296296296297,0.5,0.5927051671732523,0.48148148148148145,0.5882352941176471,0.31186440677966104,,0.08866995073891626,0.10465116279069768,0.07446808510638298,0.08695652173913043,,17.94871794871795,0.5510204081632653,0.09615384615384616,0.01694915254237288,0.09072164948453608,0.034739454094292806,0.0987012987012987,0.030732860520094562,0.09425287356321839,0.03268765133171913,0.04827586206896552,0.0374331550802139,,0.033950617283950615,0.020202020202020204,0.10734463276836158,0.06666666666666667,0.12048192771084337,0.0896551724137931,0.12631578947368421,0.07633587786259542,0.7777777777777778,0.29152542372881357,0.627906976744186,0.7012987012987013,0.7592592592592593,0.31864406779661014,0.46808510638297873,0.5057471264367817,0.5454545454545454,0.07796610169491526,0.30434782608695654,0.3333333333333333,0.7142857142857143,0.11186440677966102,0.45454545454545453,0.45454545454545453,1.0,0.2,0.3898305084745763,0.3898305084745763,0.8695652173913043,0.4444444444444444,0.5833333333333334,0.2857142857142857,0.037037037037037035,0.25925925925925924,0.42857142857142855,1.0,0.25925925925925924,0.5714285714285714,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6033898305084746,0.3898305084745763,0.5419623728813558,0.5311583333333334,0.513012962962963,0.11419753086419752,0.15948275862068967,,0.06666666666666667,0.20512820512820512,6.550246305418717,24.820652173913043,0.2292447777182646,,3.0,2.0,,,1.0,1.0,,,,,,,True,
1630245,1610612750,Ayo Dosunmu,Ayo Dosunmu,1630245,MIN,11789.4,196.0,,414,417,114.0,141,42.0,831,14.0,26.0,,1.0,7.0,7.0,9.0,15.0,2.0,3.0,1.0,5.0,,,1.0,7.0,19.0,,3.0,4.0,7.0,25.0,44.0,8.0,24.0,5.0,79.0,462.0,,1.0,,3.0,,,11.0,16.0,4.0,8.0,,34.0,34.0,16.0,24.0,,,19.0,7.0,4.0,,14.0,5.0,19.0,4.0,1.0,10.0,4.0,,43.0,1.0,1.0,,4.0,3.0,1.0,8.0,2.0,10.0,,8.0,1.0,7.0,1.0,,1.0,6.0,2.0,,1.0,7.0,2.0,3.0,8.0,17.0,,,6.0,1.0,,5.0,1.0,,3.0,,,2.0,,,,2.0,2.0,,34.0,114.0,2.0,,0.68,0.68,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.5681818181818182,,0.6875,0.5441176470588235,,0.7083333333333334,0.5642857142857143,,0.7083333333333334,0.35294117647058826,,0.09090909090909091,0.11538461538461539,0.06666666666666667,,,16.73913043478261,0.14285714285714285,0.125,,0.02702702702702703,0.0125,0.04597701149425287,0.010309278350515464,0.03535353535353535,0.011299435028248588,0.029411764705882353,,,,0.05555555555555555,0.027777777777777776,0.03773584905660377,,0.04918032786885246,0.038461538461538464,,,0.38235294117647056,0.5384615384615384,0.6086956521739131,0.6428571428571429,0.22058823529411764,0.6,0.6428571428571429,0.6666666666666666,0.04411764705882353,0.6666666666666666,0.6666666666666666,1.0,0.07352941176470588,0.2,0.2,1.0,0.27941176470588236,0.3684210526315789,0.3684210526315789,1.0,0.25,,,,0.75,,,0.2916666666666667,1.0,0.041666666666666664,,0.2916666666666667,0.5714285714285714,0.7352941176470589,0.3684210526315789,0.5571742647058824,0.642,0.5216,0.04285714285714286,0.06521739130434782,,,0.43037974683544306,5.1886363636363635,24.920833333333334,0.2753623188405797,,,1.0,,,,,,,,1.0,,,True,
1630538,1610612750,Bones Hyland,Bones Hyland,1630538,MIN,33831.7,564.0,117.0,1195,1180,276.0,347,154.0,2375,36.0,54.0,2.0,3.0,8.0,15.0,10.0,22.0,7.0,15.0,8.0,20.0,4.0,3.0,8.0,48.0,121.0,5.0,13.0,13.0,25.0,53.0,91.0,56.0,141.0,29.0,303.0,1288.0,4.0,8.0,7.0,17.0,1.0,30.0,11.0,22.0,16.0,33.0,15.0,85.0,32.0,74.0,132.0,36.0,2.0,121.0,48.0,13.0,3.0,55.0,40.0,95.0,29.0,11.0,34.0,16.0,5.0,230.0,10.0,6.0,2.0,22.0,28.0,,50.0,18.0,68.0,3.0,19.0,14.0,5.0,13.0,7.0,8.0,18.0,,5.0,,31.0,3.0,10.0,28.0,71.0,6.0,7.0,29.0,1.0,2.0,43.0,2.0,1.0,10.0,3.0,7.0,7.0,1.0,1.0,3.0,3.0,8.0,6.0,85.0,276.0,7.0,6.0,0.3018867924528302,0.3076923076923077,0.7857142857142857,0.3971631205673759,0.4117647058823529,0.48484848484848486,0.3971631205673759,0.5824175824175825,0.5,0.5,0.5905172413793104,0.58,0.6363636363636364,0.604,0.6,0.6640625,0.6077586206896551,0.02127659574468085,0.14285714285714285,0.12962962962962962,0.22727272727272727,0.06666666666666667,0.008264462809917356,20.37708484408992,0.41935483870967744,,0.058823529411764705,0.09210526315789473,0.024291497975708502,0.09282700421940929,0.031446540880503145,0.09242144177449169,0.02831858407079646,,0.04854368932038835,0.027777777777777776,0.029914529914529916,0.03571428571428571,0.09482758620689655,0.06474820143884892,0.16326530612244897,0.10309278350515463,0.046511627906976744,0.029411764705882353,0.75,0.23275862068965517,0.6666666666666666,0.7659574468085106,0.3055555555555556,0.09482758620689655,0.45454545454545453,0.5882352941176471,0.3,0.06465517241379311,0.4666666666666667,0.5,0.2857142857142857,0.08620689655172414,0.4,0.4444444444444444,0.875,0.521551724137931,0.39669421487603307,0.4,0.7708333333333334,0.12,0.6666666666666666,,0.16,0.52,0.38461538461538464,0.8,0.2727272727272727,0.5333333333333333,0.14545454545454545,0.375,0.45454545454545453,0.52,0.8405172413793104,0.39669421487603307,0.5563484848484849,0.5254777777777778,0.5642064814814813,0.053497942386831275,0.10101010101010101,0.020833333333333332,0.09900990099009901,0.28052805280528054,5.9010989010989015,25.6581560283688,0.2309623430962343,2.0,,,,,1.0,,0.5,0.5,,,0.1,,True,
1641740,1610612750,Jaylen Clark,Jaylen Clark,1641740,MIN,31708.800000000003,528.0,73.0,1099,1099,438.0,443,146.0,2198,29.0,43.0,8.0,15.0,12.0,19.0,11.0,27.0,,,11.0,38.0,1.0,2.0,9.0,3.0,15.0,,4.0,3.0,11.0,40.0,70.0,14.0,53.0,25.0,147.0,1209.0,9.0,19.0,,5.0,7.0,25.0,15.0,28.0,5.0,20.0,11.0,56.0,44.0,36.0,42.0,,16.0,15.0,3.0,4.0,1.0,10.0,9.0,19.0,6.0,3.0,9.0,1.0,,47.0,22.0,17.0,,16.0,17.0,1.0,34.0,39.0,73.0,8.0,26.0,16.0,10.0,9.0,1.0,5.0,6.0,,4.0,,15.0,2.0,2.0,24.0,58.0,4.0,2.0,32.0,4.0,3.0,40.0,6.0,,21.0,,2.0,5.0,,,4.0,1.0,5.0,3.0,56.0,438.0,10.0,2.0,0.55,0.6875,1.0,0.2641509433962264,,0.25,0.2641509433962264,0.5714285714285714,0.47368421052631576,0.5357142857142857,0.4959349593495935,0.375,0.46875,0.525,0.4032258064516129,0.5185185185185185,0.43089430894308944,0.018867924528301886,0.05714285714285714,0.046511627906976744,0.07407407407407407,,0.06666666666666667,12.109375,0.6,0.037037037037037035,,0.06227106227106227,0.07112970711297072,0.06557377049180328,0.07942238267148015,0.06382978723404255,0.0755813953488372,0.09574468085106383,0.06306306306306306,0.029411764705882353,0.08854166666666667,0.058823529411764705,0.08571428571428572,0.05384615384615385,0.02631578947368421,0.06315789473684211,0.07407407407407407,0.12903225806451613,0.6,0.34959349593495936,0.6744186046511628,0.7073170731707317,0.5172413793103449,0.21951219512195122,0.4074074074074074,0.44,0.6363636363636364,,,,,0.3089430894308943,0.2894736842105263,0.2894736842105263,1.0,0.12195121951219512,0.2,0.21428571428571427,1.0,0.625,0.5333333333333333,0.125,0.041666666666666664,0.16666666666666666,,,0.3958333333333333,0.631578947368421,0.1875,0.2222222222222222,0.22916666666666666,0.2727272727272727,0.7804878048780488,0.2,0.5812987704918033,0.5815357142857144,0.5800244680851064,0.15217391304347827,0.24705882352941178,,0.17006802721088435,0.38095238095238093,3.671428571428572,24.100000000000005,0.39854413102820746,,1.0,1.0,,,,,,,,,,,True,
201144,1610612750,Mike Conley,Mike Conley,201144,MIN,34470.5,575.0,-12.0,1207,1193,431.0,383,127.0,2400,4.0,11.0,,2.0,1.0,2.0,2.0,15.0,2.0,5.0,11.0,28.0,4.0,5.0,11.0,18.0,65.0,3.0,5.0,5.0,22.0,8.0,31.0,29.0,93.0,23.0,126.0,1370.0,,2.0,5.0,9.0,,15.0,2.0,8.0,10.0,33.0,12.0,46.0,14.0,2.0,84.0,3.0,,65.0,18.0,1.0,,59.0,34.0,93.0,27.0,7.0,37.0,18.0,4.0,220.0,8.0,4.0,,21.0,23.0,3.0,47.0,12.0,59.0,2.0,17.0,9.0,8.0,9.0,3.0,9.0,8.0,1.0,,,17.0,,4.0,32.0,46.0,,2.0,26.0,3.0,7.0,25.0,,2.0,4.0,1.0,6.0,5.0,1.0,1.0,1.0,4.0,6.0,4.0,44.0,429.0,2.0,5.0,0.875,0.875,0.9655172413793104,0.3118279569892473,0.5555555555555556,0.30303030303030304,0.3118279569892473,0.25806451612903225,,0.25,0.4153225806451613,0.6818181818181818,0.4146341463414634,0.45925925925925926,0.6818181818181818,0.4791666666666667,0.75,,0.03225806451612903,,0.06666666666666667,,,11.168258633357826,0.5294117647058824,0.0967741935483871,,0.08333333333333333,0.014814814814814815,0.08571428571428572,0.02666666666666667,0.08445297504798464,0.021052631578947368,0.010526315789473684,0.015037593984962405,0.023809523809523808,0.032407407407407406,0.011904761904761904,0.10526315789473684,0.0763888888888889,0.05405405405405406,0.07772020725388601,0.11538461538461539,0.023529411764705882,0.6666666666666666,0.08870967741935484,0.36363636363636365,0.36363636363636365,1.0,0.12096774193548387,0.13333333333333333,0.14285714285714285,1.0,0.04032258064516129,0.4,0.4,0.5,0.22580645161290322,0.39285714285714285,0.39285714285714285,1.0,0.5241935483870968,0.27692307692307694,0.27692307692307694,0.9444444444444444,0.18181818181818182,,,0.36363636363636365,0.45454545454545453,0.6,1.0,0.04878048780487805,0.5,0.2682926829268293,0.45454545454545453,0.5365853658536586,0.22727272727272727,0.8387096774193549,0.27692307692307694,0.5366766129032257,0.56741,0.523319512195122,0.03875968992248062,0.11428571428571428,0.010638297872340425,0.11904761904761904,0.36507936507936506,8.12258064516129,25.007526881720423,0.35708367854183926,2.0,,,,,,,0.5,1.0,,,,,True,
203497,1610612750,Rudy Gobert,Rudy Gobert,203497,MIN,45469.9,758.0,118.0,1572,1579,387.0,390,202.0,3151,102.0,136.0,38.0,56.0,16.0,19.0,7.0,19.0,,1.0,,1.0,,,,,2.0,,1.0,,1.0,109.0,156.0,,3.0,53.0,271.0,1627.0,40.0,62.0,,1.0,15.0,95.0,17.0,21.0,,1.0,23.0,57.0,144.0,74.0,,,64.0,2.0,,8.0,,16.0,25.0,41.0,20.0,5.0,7.0,5.0,4.0,107.0,38.0,54.0,4.0,74.0,91.0,16.0,181.0,96.0,277.0,10.0,23.0,20.0,3.0,23.0,2.0,10.0,16.0,2.0,13.0,1.0,39.0,9.0,8.0,28.0,66.0,17.0,10.0,113.0,18.0,3.0,106.0,10.0,,46.0,,12.0,36.0,2.0,2.0,15.0,18.0,38.0,25.0,57.0,387.0,6.0,10.0,0.6605504587155964,0.935064935064935,,,,,,0.6987179487179487,0.6451612903225806,0.8095238095238095,0.6855345911949685,0.6349206349206349,0.7727272727272727,0.6545893719806763,0.6597222222222222,0.6333333333333333,0.018867924528301886,,0.05128205128205128,0.051470588235294115,0.05263157894736842,,,13.568670711527854,0.5897435897435898,0.3902439024390244,0.07017543859649122,0.2040358744394619,0.14835164835164835,0.22424242424242424,0.09669211195928754,0.21262886597938144,0.1215323645970938,0.23015873015873015,0.10382513661202186,0.10909090909090909,0.09278350515463918,0.10784313725490197,0.15037593984962405,0.23265306122448978,0.20588235294117646,0.22137404580152673,0.23529411764705882,0.23809523809523808,0.6578947368421053,0.8553459119496856,0.75,0.7906976744186046,0.6666666666666666,0.11949685534591195,0.3684210526315789,0.3888888888888889,0.5714285714285714,0.006289308176100629,,,,0.006289308176100629,,,,0.012578616352201259,,,,0.8888888888888888,0.6785714285714286,0.15789473684210525,,0.015873015873015872,,,0.8636363636363636,0.8421052631578947,,,0.045454545454545456,,0.8742138364779874,,0.6453984276729561,0.5910295454545454,0.6345772727272728,0.2358974358974359,0.23958333333333334,,0.3505535055350554,0.21033210332103322,2.1134615384615385,24.833333333333332,0.24618320610687022,,1.0,,,,3.0,5.0,,,,,,,True,
203937,1610612750,Kyle Anderson,Kyle Anderson,203937,MIN,1351.0,23.0,-13.0,46,48,10.0,7,7.0,94,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,2.0,44.0,,,,,,,,,,,,,,2.0,,,,,,,,2.0,1.0,3.0,1.0,,1.0,1.0,,7.0,,,,,3.0,1.0,4.0,,4.0,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,0.5,,,0.5,,,0.5,,,,,,,,,,3.6363636363636362,,0.5,,0.21428571428571427,,,,0.13636363636363635,,,,,,,,0.2222222222222222,0.3333333333333333,,,,,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.61605,,,,,,,,5.449999999999999,,0.21739130434782608,,,,,,,,,,,,,,True,
