EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,Fg3aBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,OffensiveGoaltends,on
1627759,1610612738,Jaylen Brown,Jaylen Brown,1627759,BOS,84180.9,1403,224.0,2815,2821,566.0,565.0,375.0,5636,133.0,182.0,10.0,19.0,23.0,35.0,121.0,266.0,100.0,210.0,11.0,31.0,4.0,1.0,4.0,71.0,207.0,8.0,16.0,15.0,38.0,354.0,658.0,82.0,238.0,212.0,1166.0,3168,22.0,51.0,8.0,20.0,26.0,94.0,63.0,117.0,16.0,42.0,65.0,239.0,254.0,454.0,138.0,108.0,12.0,207.0,71.0,50.0,95.0,102.0,197.0,79.0,23.0,60.0,28.0,7.0,496.0,22.0,24.0,1.0,137.0,86.0,20.0,243.0,47.0,290.0,18.0,38.0,20.0,18.0,71.0,16.0,33.0,81.0,14.0,38.0,3.0,11.0,152.0,7.0,32.0,48.0,123.0,6.0,13.0,22.0,243.0,2.0,4.0,264.0,36.0,4.0,135.0,12.0,17.0,1.0,5.0,1.0,1.0,11.0,18.0,8.0,1.0,1.0,239.0,555.0,7.0,11.0,0.3587570621468927,0.3649425287356322,0.5609756097560976,0.3445378151260504,0.4,0.38095238095238093,0.3445378151260504,0.5379939209726444,0.43137254901960786,0.5384615384615384,0.5323660714285714,0.4788732394366197,0.5471698113207547,0.576961271102284,0.5535714285714286,0.6015228426395939,0.265625,0.07598784194528875,0.07142857142857142,0.12406015037593984,0.01904761904761905,35.639606396063954,0.46710526315789475,0.28169014084507044,0.018867924528301886,0.12215909090909091,0.037914691943127965,0.18266666666666667,0.03021978021978022,0.15337001375515819,0.03379867744305658,0.039473684210526314,0.043333333333333335,0.027624309392265192,0.033003300330033,0.01639344262295082,0.10227272727272728,0.10194174757281553,0.22413793103448276,0.19283276450511946,0.14634146341463414,0.04477611940298507,0.4444444444444444,0.203125,0.7307692307692307,0.7869822485207101,0.45864661654135336,0.296875,0.4548872180451128,0.51931330472103,0.2809917355371901,0.234375,0.47619047619047616,0.4854368932038835,0.32,0.03459821428571429,0.3548387096774194,0.3548387096774194,0.9090909090909091,0.23102678571428573,0.34299516908212563,0.34299516908212563,0.5070422535211268,0.2676056338028169,0.5263157894736842,0.2,0.056338028169014086,0.22535211267605634,0.5,0.75,0.22012578616352202,0.6571428571428571,0.025157232704402517,0.25,0.2389937106918239,0.39473684210526316,0.46875,0.34299516908212563,0.49734865921787724,0.5065750000000001,0.4771443396226414,0.135678391959799,0.178335535006605,0.08061749571183534,0.20497427101200685,9.503647416413376,26.287815126050422,0.20106571936056838,,,,,,,,,,,,,,True
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,3052.4,51,15.0,104,104,8.0,8.0,16.0,208,2.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0,3.0,3.0,,1.0,1.0,2.0,13.0,,1.0,,,5.0,13.0,5.0,16.0,3.0,28.0,102,1.0,2.0,,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,5.0,2.0,8.0,9.0,6.0,2.0,13.0,2.0,,6.0,3.0,9.0,2.0,1.0,5.0,,1.0,21.0,2.0,,,4.0,7.0,1.0,12.0,2.0,14.0,,1.0,1.0,,1.0,1.0,,2.0,,1.0,,,3.0,,,2.0,3.0,,,1.0,3.0,1.0,,4.0,,,2.0,,,,,,,,,,,,5.0,7.0,,,0.2,0.25,0.6,0.3125,,1.0,0.3125,0.38461538461538464,0.5,0.5,0.43103448275862066,0.3333333333333333,0.8333333333333334,0.45161290322580644,0.375,0.8333333333333334,0.5517241379310345,,,,,28.09917355371901,0.3333333333333333,0.5,,0.22580645161290322,,0.14814814814814814,0.0625,0.1896551724137931,0.03508771929824561,,,,0.041666666666666664,0.125,0.5,0.06666666666666667,0.16666666666666666,0.14285714285714285,0.16666666666666666,,,0.13793103448275862,0.5,0.5,,0.13793103448275862,0.5,0.5,0.5,0.1724137931034483,0.2,0.2,,0.10344827586206896,1.0,1.0,0.6666666666666666,0.4482758620689655,0.15384615384615385,0.15384615384615385,0.5,0.3333333333333333,1.0,,,0.3333333333333333,,,0.3333333333333333,1.0,0.3333333333333333,1.0,,,0.6896551724137931,0.15384615384615385,0.52725,0.51615,0.5681666666666666,0.06451612903225806,0.13333333333333333,0.10714285714285714,0.17857142857142858,10.36153846153846,25.762500000000003,0.07692307692307693,,,,,,,,,,,,,,True
1628401,1610612738,Derrick White,Derrick White,1628401,BOS,127398.4,2123,495.0,4184,4195,813.0,860.0,575.0,8379,61.0,88.0,8.0,14.0,13.0,19.0,88.0,211.0,42.0,100.0,22.0,61.0,12.0,6.0,11.0,155.0,479.0,10.0,44.0,39.0,103.0,191.0,399.0,177.0,540.0,153.0,1066.0,4571,15.0,36.0,16.0,56.0,14.0,92.0,32.0,74.0,45.0,114.0,43.0,242.0,176.0,206.0,363.0,168.0,16.0,479.0,155.0,25.0,198.0,155.0,353.0,107.0,48.0,125.0,55.0,18.0,861.0,43.0,23.0,1.0,92.0,107.0,10.0,209.0,67.0,276.0,4.0,73.0,44.0,29.0,75.0,17.0,49.0,34.0,6.0,26.0,2.0,2.0,109.0,11.0,25.0,51.0,94.0,1.0,3.0,2.0,180.0,8.0,24.0,169.0,16.0,4.0,68.0,8.0,82.0,9.0,32.0,1.0,4.0,46.0,91.0,53.0,1.0,,236.0,802.0,7.0,5.0,0.4607329842931937,0.4808743169398907,0.6836158192090396,0.3277777777777778,0.2857142857142857,0.39473684210526316,0.3277777777777778,0.47869674185463656,0.4166666666666667,0.43243243243243246,0.4861554845580405,0.42391304347826086,0.5292553191489362,0.5282738095238095,0.46938775510204084,0.5821256038647343,0.5750798722044729,0.06265664160401002,0.07954545454545454,0.07582938388625593,0.02,22.903424236210785,0.6880733944954128,0.10416666666666667,0.01282051282051282,0.10122989593188268,0.024572649572649572,0.08280828082808281,0.037037037037037035,0.09178966789667897,0.031473533619456366,0.05240174672489083,0.0175054704595186,0.012,0.03779366700715015,0.03296703296703297,0.08424908424908426,0.1077943615257048,0.10497237569060773,0.07647740440324449,0.10483870967741936,0.007532956685499058,0.5824175824175825,0.09371671991480299,0.6931818181818182,0.7530864197530864,0.47540983606557374,0.22470713525026625,0.41706161137440756,0.4512820512820513,0.45454545454545453,0.10649627263045794,0.42,0.42857142857142855,0.4523809523809524,0.06496272630457935,0.36065573770491804,0.36666666666666664,0.9545454545454546,0.5101171458998935,0.3235908141962422,0.3270042194092827,0.6451612903225806,0.15217391304347827,0.5714285714285714,0.25,0.13043478260869565,0.4782608695652174,0.22727272727272727,0.8,0.10106382978723404,0.6842105263157895,0.05851063829787234,0.5454545454545454,0.5478723404255319,0.3786407766990291,0.6687965921192758,0.3235908141962422,0.5098302561366065,0.516005681818182,0.49548021390374314,0.078,0.15077605321507762,0.08630393996247655,0.2270168855534709,9.522055137844614,26.538888888888895,0.1943116634799235,6.0,6.0,7.0,1.0,10.0,8.0,0.011111111111111112,0.01639344262295082,0.010438413361169102,0.5,1.0,0.018214936247723135,,True
1629674,1610612738,Neemias Queta,Neemias Queta,1629674,BOS,76727.0,1279,345.0,2484,2505,398.0,400.0,342.0,4989,176.0,239.0,55.0,82.0,25.0,36.0,54.0,103.0,,7.0,,,,,,,4.0,,1.0,,,230.0,349.0,,4.0,85.0,545.0,2689,64.0,98.0,,1.0,26.0,154.0,31.0,50.0,,,34.0,96.0,344.0,116.0,,,94.0,4.0,,25.0,44.0,35.0,79.0,30.0,5.0,9.0,22.0,13.0,193.0,62.0,92.0,,142.0,137.0,8.0,287.0,154.0,441.0,19.0,44.0,33.0,11.0,18.0,5.0,8.0,31.0,6.0,10.0,,1.0,49.0,9.0,9.0,89.0,132.0,1.0,9.0,15.0,125.0,24.0,,121.0,13.0,,52.0,15.0,62.0,1.0,24.0,,1.0,37.0,63.0,35.0,2.0,3.0,96.0,398.0,4.0,14.0,0.7478260869565218,0.9398907103825137,,,,,,0.6590257879656161,0.6530612244897959,0.62,0.6515580736543909,0.6464646464646465,0.62,0.6695331695331695,0.6637931034482759,0.6575342465753424,0.0113314447592068,0.07163323782234957,0.06276150627615062,0.0970873786407767,,15.724137931034482,0.3673469387755102,0.1568627450980392,,0.20980091883614088,0.16055846422338568,0.21515151515151515,0.09295352323838081,0.2124904798172125,0.12419354838709677,0.17218543046357615,0.1856060606060606,0.10759493670886076,0.08928571428571429,0.11214953271028037,0.1696969696969697,0.21122994652406418,0.2631578947368421,0.232421875,0.1554054054054054,0.19387755102040816,0.5555555555555556,0.6770538243626062,0.7364016736401674,0.7857142857142857,0.7159090909090909,0.29178470254957506,0.5242718446601942,0.5806451612903226,0.8518518518518519,0.019830028328611898,,,,,,,,0.0113314447592068,,,,0.8282828282828283,0.6707317073170732,0.2,,0.010101010101010102,,,0.72,0.6944444444444444,,,,,0.6883852691218131,,0.5778322946175636,0.5855601449275362,0.5702039999999999,0.1326530612244898,0.13402061855670103,0.28256880733944956,0.1761467889908257,3.41948424068768,26.1,0.16022544283413848,,,,,,1.0,,,,,,,1.0,True
1630202,1610612738,Payton Pritchard,Payton Pritchard,1630202,BOS,77456.0,1291,306.0,2551,2546,579.0,561.0,341.0,5097,34.0,54.0,8.0,9.0,10.0,16.0,64.0,115.0,21.0,51.0,13.0,26.0,7.0,4.0,10.0,83.0,247.0,11.0,35.0,9.0,38.0,119.0,220.0,96.0,273.0,51.0,577.0,2767,15.0,23.0,15.0,42.0,7.0,82.0,36.0,59.0,13.0,48.0,26.0,137.0,60.0,178.0,216.0,72.0,4.0,247.0,83.0,16.0,115.0,76.0,191.0,58.0,18.0,57.0,44.0,14.0,458.0,16.0,14.0,,68.0,65.0,2.0,135.0,30.0,165.0,6.0,27.0,16.0,11.0,22.0,7.0,16.0,26.0,5.0,6.0,1.0,6.0,48.0,8.0,8.0,24.0,58.0,,7.0,6.0,53.0,1.0,1.0,63.0,3.0,7.0,16.0,10.0,2.0,1.0,,,,2.0,3.0,1.0,,1.0,131.0,570.0,1.0,7.0,0.25210084033613445,0.2564102564102564,0.75,0.3516483516483517,0.35714285714285715,0.2708333333333333,0.3516483516483517,0.5409090909090909,0.6521739130434783,0.6101694915254238,0.5334685598377282,0.5769230769230769,0.5186915887850467,0.5511583011583011,0.6060606060606061,0.5583333333333333,0.5537525354969574,0.07272727272727272,0.14814814814814814,0.06086956521739131,0.0196078431372549,19.108710330857527,0.4583333333333333,0.034482758620689655,,0.10046367851622875,0.02460456942003515,0.10119047619047619,0.023391812865497075,0.10083396512509477,0.023942537909018357,0.014705882352941176,0.021352313167259787,0.039473684210526314,0.02613240418118467,0.00909090909090909,0.08875739644970414,0.1043956043956044,0.10526315789473684,0.09659090909090909,0.11805555555555555,0.024096385542168676,0.3333333333333333,0.10953346855983773,0.6296296296296297,0.7391304347826086,0.38235294117647056,0.2332657200811359,0.5565217391304348,0.5925925925925926,0.203125,0.10344827586206896,0.4117647058823529,0.42,0.19047619047619047,0.05273833671399594,0.5,0.5,0.9230769230769231,0.5010141987829615,0.3360323886639676,0.34156378600823045,0.7228915662650602,0.13846153846153847,0.8888888888888888,0.375,0.1076923076923077,0.5384615384615384,0.3142857142857143,0.7272727272727273,0.14953271028037382,0.625,0.09345794392523364,0.4,0.35514018691588783,0.23684210526315788,0.6632860040567952,0.3360323886639676,0.5031340122199592,0.4886972222222222,0.48049579439252327,0.03543307086614173,0.06866952789699571,0.14211438474870017,0.23743500866551126,9.816363636363638,26.92820512820513,0.22696981575852607,4.0,4.0,1.0,,2.0,1.0,0.014652014652014652,,0.016194331983805668,0.5714285714285714,1.0,0.007272727272727273,,True
1630573,1610612738,Sam Hauser,Sam Hauser,1630573,BOS,62887.70000000001,1048,283.0,2067,2064,393.0,429.0,263.0,4131,11.0,15.0,6.0,9.0,1.0,1.0,10.0,18.0,7.0,20.0,25.0,55.0,7.0,3.0,6.0,88.0,215.0,8.0,17.0,10.0,34.0,28.0,53.0,113.0,270.0,9.0,404.0,2259,7.0,14.0,11.0,24.0,2.0,49.0,3.0,5.0,13.0,40.0,2.0,47.0,40.0,16.0,333.0,6.0,12.0,215.0,88.0,1.0,30.0,27.0,57.0,20.0,7.0,17.0,9.0,4.0,141.0,18.0,6.0,,71.0,52.0,12.0,135.0,24.0,159.0,6.0,23.0,12.0,11.0,12.0,1.0,6.0,4.0,1.0,6.0,,,16.0,1.0,1.0,37.0,64.0,,3.0,2.0,16.0,2.0,3.0,10.0,1.0,1.0,4.0,1.0,12.0,3.0,4.0,,1.0,7.0,15.0,10.0,,,45.0,385.0,4.0,,0.7142857142857143,0.9090909090909091,0.9823008849557522,0.4185185185185185,0.4583333333333333,0.325,0.4185185185185185,0.5283018867924528,0.5,0.6,0.6114551083591331,0.618421052631579,0.5,0.6162079510703364,0.6282051282051282,0.5108695652173914,0.8359133126934984,0.018867924528301886,0.06666666666666667,,,14.36950146627566,0.75,0.27906976744186046,,0.104,0.013452914798206279,0.12136752136752137,0.030874785591766724,0.11336405529953918,0.023323615160349854,0.00980392156862745,0.017467248908296942,0.008695652173913044,0.03006012024048096,0.03571428571428571,0.096,0.10600706713780919,0.10869565217391304,0.12053571428571429,0.12408759124087591,0.034482758620689655,0.6666666666666666,0.04643962848297214,0.7333333333333333,0.7857142857142857,0.45454545454545453,0.05572755417956656,0.5555555555555556,0.5555555555555556,0.8,0.06191950464396285,0.35,0.35,1.0,0.17027863777089783,0.45454545454545453,0.45454545454545453,1.0,0.6656346749226006,0.40930232558139534,0.41706161137440756,0.9772727272727273,0.23684210526315788,0.6666666666666666,,0.18421052631578946,0.4473684210526316,0.47058823529411764,0.875,0.022222222222222223,1.0,0.13333333333333333,0.5,0.7555555555555555,0.29411764705882354,0.8823529411764706,0.40930232558139534,0.5382328173374612,0.47592000000000007,0.5108777777777777,0.012269938650306749,0.07142857142857142,0.12128712871287128,0.11633663366336634,10.550943396226414,25.93555555555556,0.19013062409288825,3.0,4.0,,,,3.0,0.014814814814814815,,0.018604651162790697,0.42857142857142855,1.0,,,True
1631248,1610612738,Baylor Scheierman,Baylor Scheierman,1631248,BOS,34537.299999999996,576,170.0,1139,1129,180.0,192.0,156.0,2268,8.0,11.0,1.0,2.0,3.0,3.0,11.0,18.0,4.0,4.0,23.0,41.0,7.0,4.0,7.0,15.0,60.0,1.0,7.0,3.0,8.0,23.0,33.0,38.0,101.0,8.0,168.0,1186,3.0,5.0,5.0,14.0,2.0,23.0,3.0,3.0,7.0,15.0,2.0,29.0,34.0,12.0,111.0,3.0,2.0,60.0,15.0,1.0,17.0,24.0,41.0,19.0,5.0,10.0,7.0,,106.0,15.0,6.0,1.0,47.0,36.0,7.0,90.0,22.0,112.0,3.0,16.0,10.0,6.0,13.0,1.0,9.0,5.0,,4.0,3.0,,18.0,2.0,4.0,24.0,49.0,,6.0,1.0,30.0,7.0,9.0,9.0,1.0,,4.0,1.0,4.0,1.0,4.0,,,,5.0,1.0,,,29.0,178.0,6.0,1.0,0.7391304347826086,0.7727272727272727,0.9736842105263158,0.37623762376237624,0.35714285714285715,0.4666666666666667,0.37623762376237624,0.696969696969697,0.6,1.0,0.5970149253731343,0.5526315789473685,0.75,0.6086956521739131,0.575,0.7631578947368421,0.753731343283582,0.030303030303030304,0.09090909090909091,,,11.827141774071267,0.7222222222222222,0.2413793103448276,0.05,0.1188118811881188,0.02390438247011952,0.15878378378378377,0.045454545454545456,0.13856427378964942,0.03614457831325301,0.014925373134328358,0.03305785123966942,0.015873015873015872,0.05128205128205128,0.017543859649122806,0.1,0.12,0.14583333333333334,0.1702127659574468,0.11475409836065574,0.041666666666666664,0.2,0.08208955223880597,0.7272727272727273,0.8,0.375,0.13432835820895522,0.6111111111111112,0.6111111111111112,0.9090909090909091,0.029850746268656716,1.0,1.0,1.0,0.30597014925373134,0.5609756097560976,0.5609756097560976,0.9565217391304348,0.44776119402985076,0.25,0.25,1.0,0.10526315789473684,0.5,,0.3684210526315789,0.3684210526315789,0.14285714285714285,1.0,0.16666666666666666,1.0,0.3888888888888889,0.5714285714285714,0.4444444444444444,0.375,0.835820895522388,0.25,0.5516955223880597,0.53705,0.5847305555555555,0.029197080291970802,0.1111111111111111,0.13690476190476192,0.17261904761904762,8.1,25.144554455445544,0.15803336259877085,4.0,,3.0,,,1.0,,,,0.5714285714285714,0.75,,,True
1630568,1610612738,Luka Garza,Luka Garza,1630568,BOS,26424.699999999997,440,62.0,865,862,171.0,207.0,140.0,1727,39.0,50.0,25.0,33.0,4.0,6.0,15.0,25.0,1.0,2.0,2.0,9.0,4.0,,2.0,11.0,32.0,1.0,3.0,3.0,6.0,55.0,77.0,13.0,41.0,31.0,180.0,952,26.0,36.0,1.0,7.0,11.0,66.0,5.0,8.0,3.0,8.0,5.0,24.0,64.0,46.0,36.0,3.0,44.0,32.0,11.0,7.0,14.0,14.0,28.0,10.0,4.0,7.0,2.0,5.0,70.0,21.0,37.0,,21.0,28.0,2.0,51.0,58.0,109.0,9.0,10.0,3.0,7.0,6.0,1.0,3.0,12.0,1.0,3.0,1.0,,18.0,4.0,2.0,28.0,59.0,,12.0,7.0,47.0,13.0,1.0,40.0,6.0,,21.0,2.0,12.0,,1.0,,,11.0,12.0,7.0,,,24.0,171.0,3.0,2.0,0.5818181818181818,0.9696969696969697,0.9230769230769231,0.3170731707317073,0.14285714285714285,0.375,0.3170731707317073,0.7142857142857143,0.7222222222222222,0.625,0.6313559322033898,0.6395348837209303,0.59375,0.6666666666666666,0.66,0.6,0.3474576271186441,0.09090909090909091,0.04,0.2,,14.782608695652174,0.3333333333333333,0.10526315789473684,,0.1346153846153846,0.19170984455958548,0.08786610878661087,0.07473309608540925,0.10961968680089486,0.12236286919831224,0.3888888888888889,0.19607843137254902,0.05454545454545454,0.07234042553191489,0.08695652173913043,0.18,0.128,0.09090909090909091,0.08287292817679558,0.10344827586206896,0.21428571428571427,0.5833333333333334,0.423728813559322,0.78,0.8125,0.46153846153846156,0.211864406779661,0.6,0.75,0.8666666666666667,0.01694915254237288,0.5,0.5,1.0,0.07627118644067797,0.2222222222222222,0.2222222222222222,1.0,0.2711864406779661,0.34375,0.34375,0.9090909090909091,0.7674418604651163,0.7575757575757576,0.16,0.09302325581395349,0.06976744186046512,0.3333333333333333,1.0,0.375,0.6666666666666666,0.125,,0.375,0.5,0.7711864406779662,0.34375,0.5489559322033899,0.5882125,0.56139375,0.15789473684210525,0.22826086956521738,0.36666666666666664,0.13333333333333333,3.7688311688311695,25.775609756097566,0.1976878612716763,,,3.0,,,,,,,,,,,True
1628449,1610612738,Chris Boucher,Chris Boucher,1628449,BOS,2538.5,42,-21.0,83,84,9.0,31.0,8.0,167,2.0,4.0,,1.0,,,,,,,,,,,,,3.0,,,,,2.0,4.0,,3.0,1.0,5.0,101,,1.0,,,,,,,,,,,2.0,2.0,,,,3.0,,1.0,1.0,1.0,2.0,1.0,,,1.0,,5.0,1.0,,,,1.0,,1.0,1.0,2.0,,2.0,1.0,1.0,,,,1.0,,,,,1.0,1.0,,3.0,6.0,,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,9.0,,,0.5,0.5,,,,,,0.5,,,0.2857142857142857,,,0.3125,,,0.42857142857142855,0.25,0.25,,,9.782608695652174,,,,0.058823529411764705,,,0.03571428571428571,0.02857142857142857,0.020833333333333332,,,,0.04,,,,0.3333333333333333,,,,,0.5714285714285714,0.5,0.6666666666666666,0.5,,,,,,,,,,,,,0.42857142857142855,,,,1.0,,,,,,,,,,,,,1.0,,0.5643642857142858,,,0.125,0.2,,,2.55,25.8,0.10843373493975904,,,,,,,,,,,,,,True
1629014,1610612738,Anfernee Simons,Anfernee Simons,1629014,BOS,37571.19999999998,626,118.0,1242,1230,268.0,318.0,165.0,2472,16.0,23.0,4.0,4.0,1.0,1.0,36.0,60.0,16.0,42.0,7.0,15.0,3.0,1.0,2.0,60.0,151.0,6.0,19.0,10.0,22.0,68.0,125.0,67.0,166.0,44.0,381.0,1400,7.0,8.0,7.0,22.0,6.0,41.0,9.0,19.0,11.0,24.0,19.0,70.0,30.0,106.0,135.0,66.0,6.0,151.0,60.0,10.0,41.0,34.0,75.0,24.0,10.0,19.0,15.0,7.0,184.0,12.0,4.0,,24.0,20.0,2.0,46.0,16.0,62.0,1.0,19.0,11.0,8.0,20.0,3.0,9.0,9.0,1.0,11.0,1.0,1.0,29.0,2.0,3.0,24.0,41.0,,2.0,1.0,30.0,1.0,,47.0,4.0,3.0,17.0,4.0,2.0,,2.0,,,,2.0,1.0,,,64.0,262.0,5.0,1.0,0.22058823529411764,0.23076923076923078,0.6716417910447762,0.4036144578313253,0.3181818181818182,0.4583333333333333,0.4036144578313253,0.544,0.875,0.47368421052631576,0.5790378006872853,0.5833333333333334,0.5930232558139535,0.6096774193548387,0.6212121212121212,0.6764705882352942,0.570446735395189,0.08,0.13043478260869565,0.08333333333333333,0.047619047619047616,23.46020761245675,0.6896551724137931,0.06451612903225806,,0.07042253521126761,0.014598540145985401,0.08108108108108109,0.03389830508474576,0.07586206896551724,0.025477707006369428,0.028985507246376812,0.015384615384615385,,0.028846153846153848,0.07142857142857142,0.05555555555555555,0.07228915662650602,0.08695652173913043,0.05752212389380531,0.15714285714285714,0.006993006993006993,0.5,0.07903780068728522,0.6956521739130435,0.8,0.125,0.20618556701030927,0.6,0.6545454545454545,0.2222222222222222,0.14432989690721648,0.38095238095238093,0.4,0.3125,0.05154639175257732,0.4666666666666667,0.4666666666666667,1.0,0.5189003436426117,0.3973509933774834,0.4,0.6333333333333333,0.13333333333333333,1.0,0.25,0.1,0.6333333333333333,0.3157894736842105,0.8333333333333334,0.023255813953488372,1.0,0.046511627906976744,0.5,0.5116279069767442,0.45454545454545453,0.6494845360824743,0.3973509933774834,0.503069587628866,0.525190909090909,0.4788232558139535,0.06209150326797386,0.12318840579710146,0.10761154855643044,0.1837270341207349,10.222399999999997,26.36807228915662,0.21578099838969403,1.0,1.0,,,2.0,,0.006024096385542169,,0.006622516556291391,0.3333333333333333,1.0,0.011904761904761904,,True
