EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,Charge Fouls Drawn,Loose Ball Fouls Drawn,DefensiveGoaltends,LongMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,Offensive Fouls,BlockedLongMidRange,OffensiveGoaltends,BlockedArc3,Defensive 3 Seconds Violations,on
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,44347.90000000001,739,33.0,1596,1606,375.0,375.0,175,3202,55.0,96.0,6.0,9.0,17.0,31.0,39.0,87.0,12.0,22.0,12.0,35.0,1.0,4.0,3.0,9.0,62.0,140.0,6.0,13.0,13.0,29.0,106.0,205.0,74.0,175.0,116.0,550.0,1874.0,9.0,20.0,7.0,17.0,5.0,44.0,31.0,56.0,16.0,38.0,39.0,149.0,112.0,100.0,189.0,33.0,4.0,140.0,62.0,22.0,2.0,37.0,18.0,55.0,12.0,6.0,21.0,14.0,2.0,128.0,4.0,5.0,37.0,43.0,2.0,82.0,9.0,91.0,3.0,29.0,18.0,11.0,24.0,10.0,9.0,25.0,5.0,15.0,5.0,1.0,49.0,1.0,18.0,16.0,50.0,2.0,5.0,89.0,1.0,134.0,10.0,1.0,3.0,42.0,14.0,6.0,5.0,1.0,2.0,1.0,3.0,6.0,4.0,147.0,371.0,4.0,4.0,0.5283018867924528,0.5384615384615384,0.8513513513513513,0.4228571428571429,0.4117647058823529,0.42105263157894735,0.4228571428571429,0.5170731707317073,0.45,0.5535714285714286,0.5710526315789474,0.527027027027027,0.5851063829787234,0.6357308584686775,0.5641025641025641,0.6788990825688074,0.4605263157894737,0.011428571428571429,0.1073170731707317,0.10416666666666667,0.13793103448275862,0.02857142857142857,0.007142857142857143,26.519337016574582,0.4897959183673469,0.0625,0.11559139784946236,0.011682242990654205,0.09973045822102426,0.012195121951219513,0.10767160161507403,0.011904761904761904,0.006024096385542169,0.018433179723502304,0.012295081967213115,0.011904761904761904,0.07627118644067797,0.12254901960784313,0.18,0.09507042253521127,0.11494252873563218,0.017241379310344827,0.6666666666666666,0.25263157894736843,0.5729166666666666,0.6395348837209303,0.509090909090909,0.22894736842105262,0.4482758620689655,0.52,0.5128205128205128,0.05789473684210526,0.5454545454545454,0.5454545454545454,0.6666666666666666,0.09210526315789473,0.34285714285714286,0.35294117647058826,0.9166666666666666,0.3684210526315789,0.44285714285714284,0.4460431654676259,0.8387096774193549,0.24324324324324326,0.6666666666666666,0.16666666666666666,0.10810810810810811,0.25,1.0,0.35135135135135137,0.46153846153846156,0.8333333333333334,0.32978723404255317,0.5483870967741935,0.09574468085106383,0.3333333333333333,0.30851063829787234,0.4482758620689655,0.7131578947368421,0.44285714285714284,0.5423023746701848,0.5269038461538463,0.5414670212765956,0.13176470588235295,0.17721518987341772,0.07446808510638298,0.08,0.27090909090909093,6.58829268292683,25.754285714285718,0.2349624060150376,,,,,,,,,,,,,True
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,43590.399999999994,727,10.0,1535,1547,365.0,293.0,171,3082,45.0,72.0,9.0,20.0,8.0,13.0,53.0,129.0,22.0,44.0,12.0,39.0,,2.0,3.0,7.0,28.0,72.0,5.0,8.0,7.0,17.0,120.0,245.0,40.0,111.0,66.0,426.0,1808.0,11.0,25.0,5.0,10.0,6.0,43.0,25.0,47.0,10.0,24.0,20.0,100.0,154.0,86.0,114.0,6.0,14.0,72.0,28.0,11.0,,39.0,32.0,71.0,25.0,7.0,29.0,6.0,4.0,174.0,19.0,23.0,72.0,92.0,10.0,174.0,43.0,217.0,10.0,21.0,15.0,6.0,22.0,4.0,9.0,18.0,7.0,13.0,2.0,2.0,40.0,2.0,5.0,16.0,41.0,,3.0,81.0,1.0,80.0,16.0,,1.0,41.0,1.0,6.0,14.0,,8.0,,6.0,14.0,9.0,100.0,362.0,8.0,4.0,0.6416666666666667,0.6814159292035398,0.95,0.36036036036036034,0.5,0.4166666666666667,0.36036036036036034,0.4897959183673469,0.44,0.5319148936170213,0.5056179775280899,0.5285714285714286,0.5633802816901409,0.5476804123711341,0.581081081081081,0.6111111111111112,0.31179775280898875,,0.044897959183673466,0.08333333333333333,0.031007751937984496,,,24.440619621342513,0.55,0.4166666666666667,0.2534435261707989,0.05609756097560976,0.21301775147928995,0.057750759878419454,0.23395149786019973,0.056833558863328824,0.08148148148148149,0.04932735426008968,0.06374501992031872,0.038461538461538464,0.20869565217391303,0.2569832402234637,0.3188405797101449,0.20784313725490197,0.2289156626506024,0.0546448087431694,0.6428571428571429,0.20224719101123595,0.625,0.6818181818181818,0.6888888888888889,0.36235955056179775,0.4108527131782946,0.424,0.5471698113207547,0.12359550561797752,0.5,0.5116279069767442,0.7727272727272727,0.10955056179775281,0.3076923076923077,0.3076923076923077,1.0,0.20224719101123595,0.3888888888888889,0.3888888888888889,0.9285714285714286,0.5714285714285714,0.45,0.1111111111111111,0.05714285714285714,,,0.22857142857142856,0.625,1.0,0.18309859154929578,0.6153846153846154,0.09859154929577464,0.42857142857142855,0.23943661971830985,0.4117647058823529,0.5140449438202247,0.3888888888888889,0.5238165730337078,0.5618793103448275,0.5003211267605633,0.1099476439790576,0.15185185185185185,0.008928571428571428,0.10093896713615023,0.2347417840375587,8.00734693877551,25.03333333333334,0.23778501628664495,1.0,1.0,7.0,2.0,0.022727272727272728,0.03225806451612903,0.019230769230769232,,,,,,True
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,12883.400000000001,215,17.0,469,471,77.0,70.0,44,940,14.0,20.0,1.0,2.0,1.0,1.0,21.0,35.0,3.0,7.0,3.0,5.0,1.0,1.0,,,14.0,37.0,1.0,3.0,3.0,5.0,38.0,62.0,17.0,42.0,28.0,155.0,530.0,3.0,7.0,2.0,4.0,,12.0,3.0,6.0,3.0,5.0,12.0,27.0,42.0,34.0,39.0,12.0,2.0,37.0,14.0,3.0,,12.0,12.0,24.0,8.0,4.0,9.0,2.0,1.0,60.0,2.0,3.0,9.0,14.0,1.0,24.0,5.0,29.0,2.0,6.0,5.0,1.0,6.0,2.0,4.0,2.0,,2.0,,,8.0,,1.0,6.0,13.0,,,23.0,1.0,31.0,3.0,,1.0,10.0,1.0,5.0,2.0,,,,2.0,2.0,1.0,25.0,75.0,1.0,4.0,0.5526315789473685,0.5675675675675675,0.7647058823529411,0.40476190476190477,0.5,0.6,0.40476190476190477,0.6129032258064516,0.42857142857142855,0.5,0.6105769230769231,0.5454545454545454,0.6818181818181818,0.6581196581196581,0.5454545454545454,0.7941176470588235,0.40384615384615385,,0.04838709677419355,0.1,,,,24.084778420038536,0.75,0.125,0.11764705882352941,0.024390243902439025,0.08653846153846154,0.0196078431372549,0.1031390134529148,0.022222222222222223,0.030303030303030304,0.02631578947368421,0.02631578947368421,,0.08108108108108109,0.125,0.15384615384615385,0.075,0.125,0.043478260869565216,0.5,0.19230769230769232,0.7,0.7777777777777778,0.5714285714285714,0.33653846153846156,0.6,0.6,0.5714285714285714,0.0673076923076923,0.42857142857142855,0.5,0.3333333333333333,0.04807692307692308,0.6,0.6,1.0,0.3557692307692308,0.3783783783783784,0.3783783783783784,0.7142857142857143,0.18181818181818182,0.5,,0.09090909090909091,1.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.09090909090909091,1.0,,,0.45454545454545453,0.6,0.5961538461538461,0.3783783783783784,0.5199100961538462,0.5091349999999999,0.5010954545454545,0.09821428571428571,0.14492753623188406,0.023255813953488372,0.07741935483870968,0.17419354838709677,7.4,26.361904761904768,0.16417910447761194,,,,,0.14285714285714285,,,,,,,,True
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,49467.90000000001,824,42.0,1769,1777,399.0,342.0,179,3546,36.0,61.0,1.0,2.0,5.0,11.0,29.0,57.0,1.0,8.0,1.0,10.0,1.0,3.0,,1.0,33.0,75.0,6.0,13.0,10.0,20.0,66.0,126.0,34.0,85.0,20.0,254.0,2061.0,1.0,3.0,7.0,16.0,,23.0,6.0,18.0,10.0,21.0,7.0,49.0,38.0,94.0,81.0,21.0,,75.0,33.0,11.0,1.0,108.0,104.0,212.0,80.0,24.0,56.0,37.0,15.0,528.0,3.0,7.0,27.0,28.0,1.0,56.0,11.0,67.0,2.0,31.0,16.0,15.0,33.0,13.0,22.0,16.0,,11.0,1.0,1.0,49.0,5.0,8.0,38.0,81.0,,4.0,38.0,14.0,33.0,2.0,,,14.0,,4.0,4.0,,3.0,,1.0,4.0,4.0,48.0,397.0,6.0,2.0,0.2878787878787879,0.2878787878787879,0.7941176470588235,0.4,0.4375,0.47619047619047616,0.4,0.5238095238095238,0.3333333333333333,0.3333333333333333,0.5545023696682464,0.6052631578947368,0.5384615384615384,0.5594713656387665,0.6052631578947368,0.5444444444444444,0.4028436018957346,0.011764705882352941,0.0873015873015873,0.08196721311475409,0.10526315789473684,,0.013333333333333334,13.832997987927566,0.673469387755102,0.03333333333333333,0.06746987951807229,0.014957264957264958,0.06443914081145585,0.00821917808219178,0.06594724220623502,0.012004801920768308,0.012422360248447204,0.02,0.010948905109489052,,0.06818181818181818,0.057692307692307696,0.09333333333333334,0.059190031152647975,0.08163265306122448,0.02040816326530612,1.0,0.2890995260663507,0.5901639344262295,0.6428571428571429,0.3611111111111111,0.27014218009478674,0.5087719298245614,0.5686274509803921,0.20689655172413793,0.037914691943127965,0.125,0.125,,0.04739336492890995,0.1,0.1,1.0,0.35545023696682465,0.44,0.44594594594594594,0.7878787878787878,0.10526315789473684,0.5,,0.15789473684210525,0.3333333333333333,1.0,0.6842105263157895,0.46153846153846156,1.0,0.28205128205128205,0.45454545454545453,0.02564102564102564,,0.5128205128205128,0.5,0.6919431279620853,0.44,0.5480898104265401,0.5604571428571428,0.5395358974358972,0.06278026905829596,0.10144927536231885,,0.09055118110236221,0.19291338582677164,5.693650793650793,25.3,0.2255511588468061,1.0,2.0,,,,0.02631578947368421,,1.0,,,,,True
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,74024.30000000002,1234,,2649,2667,633.0,609.0,298,5316,90.0,144.0,29.0,47.0,22.0,31.0,56.0,135.0,17.0,45.0,20.0,44.0,,2.0,11.0,18.0,54.0,142.0,2.0,10.0,10.0,33.0,163.0,324.0,74.0,186.0,69.0,617.0,3073.0,32.0,55.0,2.0,12.0,2.0,72.0,39.0,62.0,21.0,51.0,37.0,178.0,142.0,184.0,210.0,12.0,50.0,142.0,54.0,26.0,1.0,62.0,48.0,110.0,34.0,14.0,39.0,19.0,4.0,268.0,29.0,42.0,62.0,51.0,8.0,121.0,71.0,192.0,17.0,45.0,24.0,21.0,42.0,8.0,20.0,25.0,6.0,22.0,1.0,2.0,67.0,4.0,17.0,62.0,95.0,1.0,3.0,73.0,5.0,89.0,7.0,1.0,,35.0,4.0,8.0,38.0,2.0,22.0,2.0,13.0,40.0,25.0,176.0,629.0,4.0,5.0,0.43558282208588955,0.5144927536231884,0.9459459459459459,0.3978494623655914,0.16666666666666666,0.4117647058823529,0.3978494623655914,0.5030864197530864,0.5818181818181818,0.6290322580645161,0.5372549019607843,0.5223880597014925,0.6238938053097345,0.5619307832422586,0.5217391304347826,0.6691729323308271,0.36470588235294116,0.005376344086021506,0.08024691358024691,0.06944444444444445,0.1111111111111111,0.022727272727272728,,20.465116279069765,0.6268656716417911,0.1568627450980392,0.08514190317195326,0.06025824964131994,0.0950920245398773,0.05008635578583765,0.0903277378097522,0.055642633228840124,0.06923076923076923,0.06077348066298342,0.04186046511627907,0.0738255033557047,0.11004784688995216,0.0684931506849315,0.08163265306122448,0.09418837675350701,0.09803921568627451,0.06938775510204082,0.625,0.2823529411764706,0.625,0.6716417910447762,0.4777777777777778,0.2647058823529412,0.4148148148148148,0.4666666666666667,0.4107142857142857,0.08823529411764706,0.37777777777777777,0.38636363636363635,0.29411764705882354,0.08627450980392157,0.45454545454545453,0.46511627906976744,0.95,0.2784313725490196,0.38028169014084506,0.38028169014084506,0.9444444444444444,0.7014925373134329,0.6170212765957447,0.06896551724137931,0.029850746268656716,,,0.14925373134328357,0.2,1.0,0.2743362831858407,0.7096774193548387,0.1592920353982301,0.6111111111111112,0.2920353982300885,0.30303030303030304,0.6470588235294118,0.38028169014084506,0.5407565686274509,0.5850093023255813,0.5451765486725665,0.07208872458410351,0.09943181818181818,0.021164021164021163,0.1166936790923825,0.2884927066450567,6.601234567901237,25.357526881720435,0.23895809739524349,,,6.0,,0.022222222222222223,,0.02666666666666667,3.0,3.0,1.0,,,True
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,19384.699999999997,323,-36.0,699,706,173.0,200.0,89,1405,15.0,26.0,3.0,5.0,5.0,11.0,7.0,22.0,1.0,1.0,5.0,16.0,,,1.0,4.0,6.0,19.0,2.0,5.0,2.0,4.0,23.0,49.0,11.0,35.0,28.0,107.0,789.0,3.0,6.0,2.0,5.0,4.0,16.0,7.0,19.0,3.0,8.0,8.0,31.0,24.0,22.0,30.0,3.0,6.0,19.0,6.0,10.0,2.0,23.0,21.0,44.0,14.0,7.0,14.0,8.0,1.0,109.0,4.0,8.0,17.0,7.0,1.0,25.0,13.0,38.0,2.0,27.0,13.0,14.0,11.0,3.0,6.0,5.0,1.0,5.0,1.0,,16.0,,2.0,17.0,34.0,,,23.0,1.0,33.0,2.0,,2.0,13.0,,3.0,1.0,,,,1.0,1.0,1.0,31.0,173.0,2.0,3.0,0.5217391304347826,0.6,0.9090909090909091,0.3142857142857143,0.4,0.375,0.3142857142857143,0.46938775510204084,0.5,0.3684210526315789,0.47023809523809523,0.5454545454545454,0.42592592592592593,0.5357142857142857,0.6153846153846154,0.46875,0.4166666666666667,0.05714285714285714,0.20408163265306123,0.15384615384615385,0.2727272727272727,0.0625,0.05263157894736842,14.12639405204461,0.6875,0.05555555555555555,0.04895104895104895,0.04395604395604396,0.08808290155440414,0.024390243902439025,0.07142857142857142,0.03468208092485549,0.05194805194805195,0.04395604395604396,0.017391304347826087,0.04081632653061224,0.04477611940298507,0.05084745762711865,0.058823529411764705,0.08904109589041095,0.0851063829787234,0.05263157894736842,1.0,0.30952380952380953,0.5769230769230769,0.6818181818181818,0.5333333333333333,0.2619047619047619,0.3181818181818182,0.4375,0.42857142857142855,0.011904761904761904,1.0,1.0,1.0,0.19047619047619047,0.3125,0.3333333333333333,1.0,0.2261904761904762,0.3157894736842105,0.3333333333333333,0.8333333333333334,0.45454545454545453,0.6,,,,,0.45454545454545453,0.4,0.5,0.4074074074074074,0.45454545454545453,0.14814814814814814,0.25,0.14814814814814814,0.5,0.7261904761904762,0.3157894736842105,0.5600130952380953,0.5866650000000001,0.5719222222222222,0.1368421052631579,0.21666666666666667,,0.14953271028037382,0.2897196261682243,4.555102040816327,24.657142857142862,0.2474964234620887,1.0,1.0,2.0,,,0.07692307692307693,,,,,,,True
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,17345.600000000002,289,-37.0,635,636,188.0,196.0,68,1271,16.0,27.0,3.0,3.0,5.0,8.0,5.0,23.0,,,2.0,15.0,,2.0,,3.0,14.0,49.0,1.0,7.0,5.0,16.0,21.0,50.0,16.0,64.0,21.0,111.0,737.0,4.0,6.0,1.0,9.0,,11.0,8.0,14.0,5.0,19.0,5.0,36.0,28.0,14.0,48.0,,2.0,49.0,14.0,3.0,,35.0,10.0,45.0,3.0,7.0,20.0,12.0,3.0,100.0,5.0,2.0,29.0,15.0,3.0,47.0,7.0,54.0,,9.0,6.0,3.0,11.0,,7.0,8.0,1.0,4.0,,4.0,19.0,,4.0,12.0,25.0,1.0,4.0,27.0,,28.0,4.0,,,13.0,1.0,1.0,10.0,,5.0,,5.0,10.0,3.0,36.0,188.0,1.0,1.0,0.6666666666666666,0.7,1.0,0.25,0.1111111111111111,0.2631578947368421,0.25,0.42,0.6666666666666666,0.5714285714285714,0.39473684210526316,0.36666666666666664,0.4696969696969697,0.444,0.36666666666666664,0.5142857142857142,0.5614035087719298,,0.06,0.07407407407407407,0.043478260869565216,,,20.13986013986014,0.5789473684210527,0.21428571428571427,0.11194029850746269,0.014492753623188406,0.17261904761904762,0.032467532467532464,0.1456953642384106,0.023972602739726026,0.01694915254237288,0.014084507042253521,0.036036036036036036,0.023255813953488372,0.09836065573770492,0.1320754716981132,0.1,0.15625,0.225,,0.3,0.23684210526315788,0.5925925925925926,0.64,0.625,0.20175438596491227,0.21739130434782608,0.22727272727272727,0.8,,,,,0.13157894736842105,0.13333333333333333,0.13333333333333333,1.0,0.4298245614035088,0.2857142857142857,0.2857142857142857,1.0,0.2,1.0,1.0,0.13333333333333333,,,0.4666666666666667,0.14285714285714285,1.0,0.24242424242424243,0.625,0.09090909090909091,,0.48484848484848486,0.3125,0.7982456140350878,0.2857142857142857,0.5535424107142857,0.47896,0.5449140625,0.11290322580645161,0.22033898305084745,0.015384615384615385,0.0990990990990991,0.32432432432432434,4.2,25.871875,0.29606299212598425,,,1.0,,,,,1.0,,,,,True
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,29993.5,500,87.0,1076,1086,371.0,403.0,123,2162,61.0,91.0,7.0,12.0,13.0,23.0,41.0,86.0,4.0,7.0,3.0,8.0,,,2.0,4.0,5.0,20.0,,3.0,1.0,5.0,106.0,184.0,8.0,28.0,36.0,272.0,1173.0,11.0,19.0,,3.0,2.0,24.0,29.0,57.0,3.0,9.0,15.0,82.0,104.0,108.0,24.0,,12.0,20.0,5.0,15.0,,41.0,36.0,77.0,27.0,9.0,25.0,14.0,2.0,190.0,5.0,13.0,38.0,31.0,9.0,78.0,18.0,96.0,4.0,17.0,11.0,6.0,21.0,3.0,12.0,13.0,1.0,9.0,,3.0,34.0,2.0,10.0,18.0,38.0,1.0,1.0,40.0,,51.0,7.0,,,23.0,,6.0,5.0,,4.0,,1.0,5.0,3.0,82.0,367.0,5.0,6.0,0.49056603773584906,0.52,1.0,0.2857142857142857,,0.3333333333333333,0.2857142857142857,0.5760869565217391,0.5789473684210527,0.5087719298245614,0.5566037735849056,0.5,0.5075757575757576,0.5811965811965812,0.5217391304347826,0.5394736842105263,0.1320754716981132,,0.08152173913043478,0.07692307692307693,0.09302325581395349,,,21.84189079054605,0.6176470588235294,0.2903225806451613,0.12704918032786885,0.04868913857677903,0.12709030100334448,0.0211864406779661,0.1270718232044199,0.03578528827037773,0.06422018348623854,0.04477611940298507,0.022988505747126436,0.016129032258064516,0.0851063829787234,0.16071428571428573,0.13157894736842105,0.11790393013100436,0.15714285714285714,0.04938271604938271,0.6,0.42924528301886794,0.6703296703296703,0.7261904761904762,0.5409836065573771,0.4056603773584906,0.47674418604651164,0.5256410256410257,0.3902439024390244,0.0330188679245283,0.5714285714285714,0.5714285714285714,0.75,0.03773584905660377,0.375,0.375,1.0,0.09433962264150944,0.25,0.25,1.0,0.5454545454545454,0.5833333333333334,0.2857142857142857,,,,0.13636363636363635,,,0.3484848484848485,0.5652173913043478,0.06060606060606061,0.5,0.07575757575757576,0.2,0.5613207547169812,0.25,0.5447995283018868,0.555763157894737,0.5055484848484848,0.10087719298245613,0.115,,0.08823529411764706,0.3014705882352941,5.121195652173914,25.16071428571429,0.3447955390334573,,,1.0,1.0,,,,5.0,,,,,True
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,25175.0,420,-9.0,896,905,170.0,129.0,96,1801,32.0,45.0,4.0,7.0,8.0,12.0,10.0,24.0,,1.0,8.0,17.0,3.0,3.0,2.0,4.0,12.0,38.0,,1.0,3.0,8.0,42.0,70.0,20.0,55.0,42.0,186.0,1078.0,4.0,8.0,3.0,4.0,4.0,21.0,10.0,18.0,5.0,12.0,7.0,42.0,58.0,26.0,54.0,6.0,4.0,38.0,12.0,6.0,2.0,32.0,22.0,54.0,14.0,8.0,21.0,10.0,1.0,130.0,5.0,4.0,22.0,13.0,,35.0,9.0,44.0,3.0,10.0,9.0,1.0,8.0,4.0,7.0,4.0,,1.0,,,12.0,1.0,6.0,18.0,26.0,,1.0,60.0,10.0,55.0,6.0,,,29.0,,1.0,1.0,2.0,1.0,1.0,,3.0,2.0,42.0,170.0,,1.0,0.6904761904761905,0.725,0.9,0.36363636363636365,0.75,0.4166666666666667,0.36363636363636365,0.6,0.5,0.5555555555555556,0.576,0.7083333333333334,0.5833333333333334,0.6241610738255033,0.7,0.6363636363636364,0.44,0.03636363636363636,0.08571428571428572,0.022222222222222223,0.20833333333333334,0.058823529411764705,0.02631578947368421,15.956392467789891,0.6666666666666666,,0.06806282722513089,0.017167381974248927,0.102803738317757,0.02617801047120419,0.08641975308641975,0.02122641509433962,0.025,0.007936507936507936,0.02127659574468085,0.04,0.03333333333333333,0.09900990099009901,0.03333333333333333,0.10493827160493827,0.09615384615384616,0.05555555555555555,0.6666666666666666,0.36,0.7111111111111111,0.7272727272727273,0.75,0.192,0.4166666666666667,0.5263157894736842,0.5,0.008,,,,0.136,0.47058823529411764,0.5,1.0,0.304,0.3157894736842105,0.32432432432432434,0.8333333333333334,0.5833333333333334,0.5714285714285714,0.5,0.25,1.0,1.0,0.08333333333333333,,,0.4,0.6666666666666666,0.13333333333333333,0.5,0.26666666666666666,0.375,0.8,0.3157894736842105,0.5805709677419354,0.6140625,0.579765,0.19594594594594594,0.3118279569892473,,0.11290322580645161,0.22580645161290322,3.8899999999999992,25.270909090909093,0.18973214285714285,,2.0,6.0,,,,0.037037037037037035,,,,1.0,1.0,True
1642857,1610612748,Kasparas Jakučionis,Kasparas Jakučionis,1642857,MIA,5805.5,97,-7.0,208,210,72.0,60.0,33,418,2.0,5.0,,,1.0,2.0,,3.0,,,6.0,9.0,,,3.0,5.0,,4.0,,,,2.0,2.0,8.0,6.0,13.0,4.0,26.0,249.0,,,,,,,1.0,3.0,3.0,7.0,2.0,13.0,2.0,2.0,18.0,,,4.0,,1.0,,6.0,9.0,15.0,7.0,2.0,4.0,2.0,,39.0,1.0,1.0,5.0,7.0,,12.0,2.0,14.0,1.0,5.0,3.0,2.0,4.0,,3.0,2.0,,1.0,,,6.0,1.0,3.0,10.0,17.0,,,4.0,1.0,4.0,,,,2.0,,,,,,,,,,13.0,72.0,1.0,,0.5,0.5,1.0,0.46153846153846156,,0.42857142857142855,0.46153846153846156,0.25,,0.3333333333333333,0.5238095238095238,,0.55,0.5652173913043478,,0.5909090909090909,0.6190476190476191,,0.125,,0.3333333333333333,,,11.885245901639344,0.6666666666666666,,0.14583333333333334,0.01694915254237288,0.12195121951219512,0.020833333333333332,0.1348314606741573,0.018691588785046728,0.030303030303030304,,,0.06666666666666667,0.15789473684210525,0.14285714285714285,0.125,0.15151515151515152,,0.08333333333333333,,0.23809523809523808,0.4,0.4,0.5,0.14285714285714285,,,,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.19047619047619047,,,,,,,,,,,,,0.2,0.5,0.5,0.6,0.2,,0.8571428571428571,,0.5687833333333333,,0.5767900000000001,0.08695652173913043,0.2,,,0.5,3.925,24.16923076923077,0.34615384615384615,,,,,,,,2.0,,,,,True
