EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,LongMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,BlockedArc3,on
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,45145.59999999999,752,76,1628,1633,364.0,373.0,185,3261,51.0,82.0,6.0,8.0,17.0,28.0,42.0,88.0,12.0,21.0,11.0,31.0,1.0,5.0,2.0,8.0,67.0,151.0,6.0,17.0,14.0,25.0,105.0,191.0,78.0,182.0,101.0,545.0,1860.0,10.0,18.0,7.0,22.0,2.0,43.0,30.0,48.0,16.0,33.0,35.0,143.0,126.0,84.0,204.0,30.0,4.0,151.0,67.0,18.0,4.0,39.0,21.0,60.0,12.0,9.0,21.0,15.0,3.0,141.0,5.0,6.0,36.0,50.0,1.0,87.0,11.0,98.0,3.0,28.0,14.0,14.0,24.0,7.0,8.0,24.0,6.0,16.0,6.0,1.0,48.0,2.0,14.0,21.0,55.0,2.0,4.0,79.0,122.0,9.0,1.0,4.0,36.0,16.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,141.0,361.0,2.0,2.0,0.6,0.6116504854368932,0.8717948717948718,0.42857142857142855,0.3181818181818182,0.48484848484848486,0.42857142857142855,0.5497382198952879,0.5555555555555556,0.625,0.5951742627345844,0.5125,0.6666666666666666,0.6455847255369929,0.524390243902439,0.7319587628865979,0.4879356568364611,0.02197802197802198,0.09424083769633508,0.08536585365853659,0.125,0.06451612903225806,0.013245033112582781,25.21598272138229,0.5,0.034482758620689655,0.13157894736842105,0.013986013986013986,0.10285714285714286,0.01483679525222552,0.1178082191780822,0.014360313315926894,0.0070921985815602835,0.02109704641350211,0.011904761904761904,0.023529411764705882,0.11904761904761904,0.1076923076923077,0.23728813559322035,0.09398496240601503,0.13095238095238096,0.017964071856287425,0.75,0.21983914209115282,0.6219512195121951,0.68,0.6078431372549019,0.2359249329758713,0.4772727272727273,0.5454545454545454,0.5476190476190477,0.05630026809651475,0.5714285714285714,0.5714285714285714,0.75,0.08310991957104558,0.3548387096774194,0.3793103448275862,1.0,0.40482573726541554,0.44370860927152317,0.44966442953020136,0.8507462686567164,0.2,0.75,0.16666666666666666,0.125,0.2,1.0,0.425,0.35294117647058826,0.8333333333333334,0.345679012345679,0.6071428571428571,0.09876543209876543,0.25,0.30864197530864196,0.56,0.707774798927614,0.44370860927152317,0.5407891420911529,0.5282369565217393,0.5463518518518519,0.12530120481927712,0.1651376146788991,0.08121827411167512,0.07889908256880734,0.26238532110091745,6.770680628272252,25.659340659340664,0.22358722358722358,,,,,,,,,,,,,,True
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,72471.59999999999,1208,110,2573,2587,608.0,569.0,307,5160,78.0,121.0,21.0,39.0,12.0,23.0,81.0,201.0,30.0,64.0,23.0,71.0,,5.0,3.0,14.0,39.0,105.0,7.0,10.0,8.0,23.0,189.0,386.0,62.0,176.0,135.0,699.0,2913.0,29.0,53.0,7.0,15.0,17.0,96.0,32.0,70.0,11.0,37.0,43.0,140.0,234.0,144.0,177.0,9.0,38.0,105.0,39.0,16.0,,58.0,49.0,107.0,38.0,11.0,46.0,7.0,5.0,263.0,39.0,41.0,127.0,146.0,22.0,295.0,82.0,377.0,12.0,38.0,29.0,9.0,40.0,8.0,18.0,30.0,8.0,22.0,2.0,3.0,70.0,2.0,11.0,29.0,67.0,2.0,6.0,143.0,170.0,19.0,,4.0,81.0,1.0,11.0,29.0,1.0,18.0,1.0,10.0,30.0,20.0,138.0,604.0,10.0,8.0,0.6190476190476191,0.6882352941176471,0.9516129032258065,0.3522727272727273,0.4666666666666667,0.2972972972972973,0.3522727272727273,0.4896373056994819,0.5471698113207547,0.45714285714285713,0.501779359430605,0.5808823529411765,0.4532710280373832,0.5471698113207547,0.6233766233766234,0.5305343511450382,0.31316725978647686,,0.04145077720207254,0.0743801652892562,0.029850746268656716,,,23.872499152255003,0.5714285714285714,0.5116279069767442,0.24579124579124578,0.061377245508982034,0.21525423728813559,0.06759098786828423,0.23057432432432431,0.0642570281124498,0.07009345794392523,0.0646900269541779,0.07764705882352942,0.039473684210526314,0.20304568527918782,0.2517241379310345,0.308411214953271,0.2071269487750557,0.24113475177304963,0.0410958904109589,0.6666666666666666,0.21530249110320285,0.6446280991735537,0.6964285714285714,0.6025641025641025,0.35765124555160144,0.40298507462686567,0.4153846153846154,0.5925925925925926,0.11387900355871886,0.46875,0.47619047619047616,0.7333333333333333,0.12633451957295375,0.323943661971831,0.323943661971831,1.0,0.18683274021352314,0.37142857142857144,0.37142857142857144,0.9230769230769231,0.5735294117647058,0.5384615384615384,0.09523809523809523,0.07352941176470588,,,0.14705882352941177,0.7,1.0,0.21495327102803738,0.5217391304347826,0.1308411214953271,0.21428571428571427,0.21495327102803738,0.34782608695652173,0.5284697508896797,0.37142857142857144,0.5271620996441283,0.56255,0.5115967289719625,0.1312,0.18080357142857142,0.005649717514124294,0.13733905579399142,0.20028612303290416,7.7759067357512945,24.867045454545462,0.23630003886513798,2.0,2.0,2.0,15.0,1.0,1.0,3.0,2.0,0.015625,0.029411764705882353,0.024096385542168676,,,True
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,13401.900000000001,223,7,488,491,89.0,98.0,49,979,13.0,21.0,1.0,3.0,1.0,3.0,26.0,46.0,2.0,6.0,3.0,5.0,1.0,1.0,,,10.0,35.0,1.0,3.0,2.0,5.0,41.0,73.0,13.0,40.0,28.0,149.0,544.0,4.0,11.0,2.0,4.0,,14.0,5.0,12.0,2.0,5.0,12.0,28.0,54.0,28.0,27.0,12.0,2.0,35.0,10.0,5.0,,12.0,8.0,20.0,7.0,1.0,9.0,2.0,1.0,48.0,1.0,4.0,15.0,15.0,2.0,32.0,5.0,37.0,3.0,6.0,4.0,2.0,7.0,1.0,2.0,2.0,,5.0,,1.0,9.0,1.0,1.0,9.0,18.0,,,19.0,31.0,3.0,,1.0,10.0,1.0,5.0,2.0,,,,2.0,2.0,1.0,26.0,86.0,1.0,4.0,0.6585365853658537,0.675,0.6923076923076923,0.325,0.5,0.4,0.325,0.5616438356164384,0.36363636363636365,0.4166666666666667,0.5353982300884956,0.4666666666666667,0.47058823529411764,0.5873015873015873,0.4666666666666667,0.6086956521739131,0.35398230088495575,,0.0684931506849315,0.09523809523809523,0.043478260869565216,,,24.635036496350363,0.7777777777777778,0.25,0.11538461538461539,0.028169014084507043,0.14018691588785046,0.01,0.12658227848101267,0.02066115702479339,0.025,0.034482758620689655,0.0136986301369863,,0.046511627906976744,0.13114754098360656,0.19230769230769232,0.12658227848101267,0.17857142857142858,0.05555555555555555,0.5,0.18584070796460178,0.6190476190476191,0.6842105263157895,0.6923076923076923,0.40707964601769914,0.5652173913043478,0.5909090909090909,0.6923076923076923,0.05309734513274336,0.3333333333333333,0.4,,0.04424778761061947,0.6,0.6,1.0,0.30973451327433627,0.2857142857142857,0.2857142857142857,0.6,0.2,0.3333333333333333,,0.06666666666666667,1.0,1.0,0.2,0.3333333333333333,1.0,0.17647058823529413,0.3333333333333333,,,0.29411764705882354,0.4,0.5398230088495575,0.2857142857142857,0.516532743362832,0.5137576923076923,0.4949588235294118,0.09090909090909091,0.125,0.024390243902439025,0.09395973154362416,0.18791946308724833,7.917808219178082,26.407500000000006,0.18237704918032788,,,,,,,,,0.16666666666666666,,,,,True
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,45266.1,754,48,1623,1627,345.0,312.0,165,3250,34.0,58.0,1.0,2.0,6.0,11.0,20.0,50.0,1.0,11.0,1.0,7.0,1.0,3.0,,1.0,29.0,64.0,6.0,11.0,9.0,20.0,55.0,119.0,30.0,71.0,18.0,218.0,1828.0,1.0,4.0,7.0,14.0,,23.0,7.0,18.0,9.0,21.0,2.0,43.0,32.0,78.0,69.0,21.0,,64.0,29.0,13.0,1.0,103.0,100.0,203.0,77.0,23.0,54.0,35.0,14.0,506.0,3.0,8.0,27.0,32.0,,59.0,12.0,71.0,2.0,32.0,13.0,19.0,23.0,9.0,16.0,15.0,1.0,7.0,1.0,3.0,38.0,5.0,7.0,34.0,68.0,,2.0,37.0,31.0,2.0,,,15.0,,2.0,4.0,,3.0,,1.0,4.0,4.0,43.0,343.0,3.0,1.0,0.2909090909090909,0.2909090909090909,0.7666666666666667,0.4225352112676056,0.5,0.42857142857142855,0.4225352112676056,0.46218487394957986,0.25,0.3888888888888889,0.5263157894736842,0.6388888888888888,0.5256410256410257,0.5317073170731708,0.6388888888888888,0.5119047619047619,0.3736842105263158,0.014084507042253521,0.1092436974789916,0.13793103448275862,0.1,,0.015625,13.274821722435545,0.6052631578947368,,0.08290155440414508,0.01834862385321101,0.07541899441340782,0.009146341463414634,0.0793010752688172,0.014397905759162303,0.02112676056338028,0.02040816326530612,0.012295081967213115,,0.0916030534351145,0.0748663101604278,0.08823529411764706,0.07434944237918216,0.07865168539325842,0.02197802197802198,1.0,0.30526315789473685,0.5862068965517241,0.68,0.38235294117647056,0.2631578947368421,0.4,0.4444444444444444,0.15,0.05789473684210526,0.09090909090909091,0.09090909090909091,,0.03684210526315789,0.14285714285714285,0.14285714285714285,1.0,0.3368421052631579,0.453125,0.4603174603174603,0.7586206896551724,0.1111111111111111,0.5,,0.16666666666666666,0.3333333333333333,1.0,0.6111111111111112,0.5454545454545454,1.0,0.28205128205128205,0.5454545454545454,0.02564102564102564,,0.5128205128205128,0.45,0.6789473684210526,0.453125,0.5518439473684209,0.5339357142857143,0.5509038461538461,0.07389162561576355,0.11363636363636363,,0.10550458715596331,0.19724770642201836,5.751260504201681,25.332394366197185,0.21256931608133087,1.0,1.0,2.0,,15.0,,,,,0.023255813953488372,,,,True
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,11604.1,193,47,424,423,119.0,147.0,45,847,12.0,17.0,3.0,4.0,6.0,7.0,3.0,8.0,,3.0,3.0,10.0,,,1.0,1.0,8.0,26.0,1.0,1.0,4.0,11.0,15.0,28.0,11.0,36.0,21.0,84.0,433.0,3.0,5.0,1.0,1.0,2.0,11.0,6.0,8.0,5.0,12.0,6.0,33.0,18.0,12.0,30.0,3.0,2.0,26.0,8.0,1.0,,13.0,5.0,18.0,3.0,2.0,8.0,4.0,1.0,41.0,5.0,1.0,17.0,8.0,1.0,26.0,6.0,32.0,,7.0,6.0,1.0,9.0,,4.0,5.0,2.0,5.0,,1.0,14.0,,3.0,8.0,12.0,,1.0,23.0,27.0,3.0,,,13.0,,2.0,4.0,,2.0,,2.0,4.0,1.0,33.0,119.0,,2.0,0.6,0.6428571428571429,0.9090909090909091,0.3055555555555556,1.0,0.4166666666666667,0.3055555555555556,0.5357142857142857,0.6,0.75,0.4921875,0.75,0.675,0.5526315789473685,0.6875,0.6875,0.5625,,0.03571428571428571,0.058823529411764705,,,,18.711018711018713,0.6428571428571429,0.09090909090909091,0.08163265306122448,0.010869565217391304,0.15454545454545454,0.046296296296296294,0.1201923076923077,0.03,,0.019230769230769232,0.056338028169014086,0.02702702702702703,0.13333333333333333,0.0784313725490196,,0.1375,0.2,,0.25,0.265625,0.7058823529411765,0.75,0.6666666666666666,0.125,0.375,0.375,0.3333333333333333,0.046875,,,,0.15625,0.3,0.3,1.0,0.40625,0.3076923076923077,0.3076923076923077,0.875,0.6666666666666666,0.75,0.6666666666666666,,,,0.16666666666666666,1.0,1.0,0.35,0.8571428571428571,0.05,1.0,0.55,0.36363636363636365,0.828125,0.3076923076923077,0.5589554687500001,0.46033333333333326,0.5703124999999999,0.17567567567567569,0.34210526315789475,,0.13095238095238096,0.39285714285714285,5.746428571428571,25.127777777777776,0.2806603773584906,,2.0,,1.0,,,,,,,,,,True
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,27569.0,459,61,972,982,189.0,208.0,115,1954,39.0,51.0,8.0,10.0,10.0,14.0,10.0,36.0,,1.0,4.0,18.0,,1.0,2.0,5.0,9.0,37.0,,2.0,2.0,8.0,49.0,88.0,13.0,55.0,36.0,173.0,1100.0,8.0,15.0,,3.0,3.0,19.0,13.0,22.0,4.0,13.0,8.0,46.0,68.0,30.0,36.0,3.0,12.0,37.0,9.0,9.0,1.0,39.0,24.0,63.0,17.0,7.0,21.0,17.0,1.0,150.0,9.0,7.0,21.0,19.0,,40.0,16.0,56.0,4.0,9.0,7.0,2.0,13.0,,11.0,4.0,3.0,2.0,,1.0,17.0,1.0,4.0,22.0,38.0,,3.0,53.0,49.0,7.0,,,26.0,,2.0,3.0,,2.0,,1.0,3.0,2.0,46.0,188.0,1.0,1.0,0.6938775510204082,0.7906976744186046,0.9230769230769231,0.23636363636363636,,0.3076923076923077,0.23636363636363636,0.5568181818181818,0.5333333333333333,0.5909090909090909,0.479020979020979,0.4444444444444444,0.5428571428571428,0.5274390243902439,0.475,0.5897435897435898,0.38461538461538464,0.01818181818181818,0.10227272727272728,0.0784313725490196,0.1388888888888889,0.05555555555555555,,16.291629162916294,0.7647058823529411,,0.084070796460177,0.026615969581749048,0.09417040358744394,0.04285714285714286,0.08908685968819599,0.03382663847780127,0.02666666666666667,0.026143790849673203,0.0457516339869281,0.03508771929824561,0.039473684210526314,0.12149532710280374,0.06976744186046512,0.0872093023255814,0.11764705882352941,0.05714285714285714,0.6666666666666666,0.35664335664335667,0.7647058823529411,0.8297872340425532,0.7692307692307693,0.2517482517482518,0.2777777777777778,0.3225806451612903,0.4,0.006993006993006993,,,,0.1258741258741259,0.2222222222222222,0.23529411764705882,1.0,0.25874125874125875,0.24324324324324326,0.24324324324324326,0.8888888888888888,0.5555555555555556,0.8,0.25,0.05555555555555555,,,0.1111111111111111,,,0.4,0.7142857142857143,0.14285714285714285,0.4,0.22857142857142856,0.25,0.7412587412587412,0.24324324324324326,0.5674876760563379,0.5136583333333333,0.5619671428571429,0.16049382716049382,0.24299065420560748,,0.10982658959537572,0.2658959537572254,4.338636363636363,25.329090909090905,0.19444444444444445,,,5.0,3.0,4.0,,,,,,0.02857142857142857,1.0,,True
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,47741.399999999994,796,10,1691,1703,392.0,324.0,192,3394,61.0,92.0,20.0,33.0,12.0,17.0,25.0,75.0,9.0,25.0,13.0,24.0,,,6.0,9.0,40.0,98.0,2.0,9.0,7.0,23.0,95.0,192.0,53.0,122.0,52.0,401.0,1987.0,24.0,41.0,2.0,9.0,3.0,57.0,22.0,37.0,13.0,32.0,31.0,114.0,74.0,116.0,153.0,6.0,40.0,98.0,40.0,19.0,,38.0,29.0,67.0,17.0,12.0,24.0,11.0,3.0,163.0,18.0,34.0,46.0,30.0,3.0,79.0,52.0,131.0,13.0,33.0,18.0,15.0,27.0,3.0,11.0,14.0,5.0,16.0,1.0,1.0,41.0,4.0,9.0,42.0,70.0,1.0,2.0,48.0,63.0,6.0,1.0,,26.0,3.0,5.0,22.0,1.0,12.0,1.0,9.0,23.0,18.0,112.0,389.0,3.0,3.0,0.3894736842105263,0.49333333333333335,0.9622641509433962,0.4344262295081967,0.2222222222222222,0.40625,0.4344262295081967,0.4947916666666667,0.5853658536585366,0.5945945945945946,0.5557324840764332,0.54,0.6014492753623188,0.5879765395894428,0.5480769230769231,0.6785714285714286,0.3885350318471338,,0.09895833333333333,0.06521739130434782,0.16,,,19.86479459178367,0.6585365853658537,0.125,0.07633587786259542,0.07488986784140969,0.12432432432432433,0.049586776859504134,0.09960681520314547,0.06364749082007344,0.09285714285714286,0.07480314960629922,0.04642857142857143,0.060240963855421686,0.08196721311475409,0.07692307692307693,0.06578947368421052,0.12455516014234876,0.12359550561797752,0.08904109589041095,0.782608695652174,0.2929936305732484,0.6630434782608695,0.7093023255813954,0.4426229508196721,0.23885350318471338,0.3333333333333333,0.3968253968253968,0.32,0.07961783439490445,0.36,0.375,0.2222222222222222,0.07643312101910828,0.5416666666666666,0.5416666666666666,1.0,0.31210191082802546,0.40816326530612246,0.40816326530612246,0.95,0.66,0.6060606060606061,0.05,,,,0.18,0.2222222222222222,1.0,0.2463768115942029,0.7058823529411765,0.13043478260869565,0.6666666666666666,0.3333333333333333,0.30434782608695654,0.6815286624203821,0.40816326530612246,0.5456756369426751,0.5795145161290323,0.5396065217391304,0.08630952380952381,0.12264150943396226,0.024193548387096774,0.14214463840399003,0.28428927680798005,6.070312500000001,25.59016393442624,0.2318154937906564,,2.0,,5.0,4.0,1.0,,1.0,0.04,,0.03333333333333333,,,True
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,16360.8,273,54,571,577,168.0,157.0,80,1148,13.0,25.0,2.0,5.0,3.0,9.0,8.0,23.0,1.0,2.0,3.0,12.0,,1.0,1.0,4.0,6.0,25.0,1.0,2.0,4.0,7.0,22.0,50.0,9.0,37.0,18.0,89.0,608.0,4.0,10.0,1.0,3.0,4.0,15.0,7.0,18.0,5.0,11.0,4.0,33.0,24.0,20.0,27.0,,2.0,25.0,6.0,11.0,1.0,22.0,15.0,37.0,9.0,6.0,12.0,8.0,2.0,89.0,7.0,7.0,18.0,7.0,1.0,26.0,14.0,40.0,1.0,23.0,9.0,14.0,12.0,,7.0,6.0,3.0,5.0,,1.0,18.0,2.0,2.0,12.0,19.0,1.0,,21.0,24.0,3.0,,1.0,12.0,,1.0,4.0,2.0,,,4.0,6.0,5.0,33.0,168.0,2.0,1.0,0.5454545454545454,0.5714285714285714,1.0,0.24324324324324326,0.3333333333333333,0.45454545454545453,0.24324324324324326,0.44,0.4,0.3888888888888889,0.40804597701149425,0.4230769230769231,0.5,0.4536082474226804,0.5,0.5,0.42528735632183906,0.02702702702702703,0.22,0.2,0.21739130434782608,,0.04,17.087667161961367,0.6666666666666666,0.09090909090909091,0.05303030303030303,0.05343511450381679,0.11842105263157894,0.04827586206896552,0.0880281690140845,0.050724637681159424,0.08888888888888889,0.030303030303030304,0.06,0.022222222222222223,0.041666666666666664,0.04411764705882353,0.125,0.11403508771929824,0.13157894736842105,0.023255813953488372,0.8333333333333334,0.28735632183908044,0.52,0.65,0.6153846153846154,0.26436781609195403,0.34782608695652173,0.4444444444444444,0.375,0.022988505747126436,0.5,1.0,1.0,0.13793103448275862,0.25,0.25,1.0,0.28735632183908044,0.24,0.25,1.0,0.38461538461538464,0.4,0.5,0.07692307692307693,,,0.15384615384615385,0.5,1.0,0.3103448275862069,0.3333333333333333,0.13793103448275862,0.25,0.2413793103448276,0.5714285714285714,0.7126436781609196,0.24,0.5473971264367816,0.56413,0.5394293103448276,0.125,0.2033898305084746,,0.16853932584269662,0.3707865168539326,4.844,25.156756756756756,0.29422066549912435,,,3.0,,2.0,,,,0.5,,0.05,,2.0,True
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,30452.900000000005,508,104,1072,1076,365.0,347.0,126,2148,59.0,78.0,9.0,11.0,11.0,16.0,40.0,81.0,4.0,5.0,6.0,9.0,,,2.0,3.0,1.0,19.0,,3.0,,4.0,103.0,164.0,7.0,28.0,38.0,265.0,1167.0,13.0,18.0,,3.0,6.0,32.0,28.0,47.0,2.0,7.0,18.0,80.0,86.0,120.0,21.0,,14.0,19.0,1.0,15.0,,43.0,33.0,76.0,28.0,5.0,23.0,17.0,3.0,185.0,11.0,11.0,25.0,32.0,6.0,63.0,23.0,86.0,3.0,11.0,6.0,5.0,24.0,4.0,14.0,14.0,2.0,10.0,,3.0,38.0,3.0,16.0,20.0,32.0,2.0,2.0,41.0,57.0,9.0,,,28.0,,5.0,2.0,,1.0,,1.0,2.0,,80.0,361.0,,5.0,0.4174757281553398,0.4479166666666667,1.0,0.25,,0.2857142857142857,0.25,0.6280487804878049,0.7222222222222222,0.5957446808510638,0.5911458333333334,0.6190476190476191,0.5740740740740741,0.6134259259259259,0.6666666666666666,0.5970149253731343,0.14583333333333334,,0.09146341463414634,0.07692307692307693,0.1111111111111111,,,20.73469387755102,0.631578947368421,0.24,0.13114754098360656,0.046218487394957986,0.09505703422053231,0.04417670682730924,0.11242603550295859,0.045174537987679675,0.05555555555555555,0.051094890510948905,0.0449438202247191,0.04225352112676056,0.13095238095238096,0.12173913043478261,0.15555555555555556,0.0845771144278607,0.12903225806451613,0.045454545454545456,,0.40625,0.7564102564102564,0.8194444444444444,0.5084745762711864,0.421875,0.49382716049382713,0.5555555555555556,0.275,0.026041666666666668,0.8,0.8,0.5,0.046875,0.6666666666666666,0.6666666666666666,1.0,0.09895833333333333,0.05263157894736842,0.05263157894736842,1.0,0.5238095238095238,0.8181818181818182,0.4444444444444444,,,,0.14285714285714285,,,0.2962962962962963,0.6875,0.05555555555555555,0.6666666666666666,0.07407407407407407,,0.5520833333333334,0.05263157894736842,0.5398153645833333,0.48113333333333336,0.494199074074074,0.13270142180094788,0.15300546448087432,,0.12075471698113208,0.3018867924528302,5.189024390243903,25.13214285714285,0.34048507462686567,1.0,2.0,,1.0,1.0,,,,,0.02702702702702703,,,,True
1642857,1610612748,Kasparas Jakučionis,Kasparas Jakučionis,1642857,MIA,9904.699999999999,165,11,346,345,72.0,54.0,51,691,2.0,8.0,1.0,3.0,,2.0,1.0,3.0,,,6.0,9.0,1.0,2.0,3.0,4.0,5.0,14.0,1.0,3.0,,1.0,3.0,11.0,11.0,23.0,9.0,48.0,439.0,1.0,3.0,2.0,5.0,,8.0,,3.0,3.0,5.0,3.0,12.0,4.0,2.0,33.0,,,14.0,5.0,3.0,1.0,10.0,13.0,23.0,9.0,4.0,3.0,5.0,2.0,59.0,5.0,4.0,8.0,8.0,,16.0,9.0,25.0,1.0,2.0,1.0,1.0,1.0,,1.0,3.0,,,,1.0,4.0,1.0,1.0,9.0,19.0,,1.0,12.0,10.0,,,,4.0,,1.0,1.0,,,,1.0,1.0,,12.0,72.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.4782608695652174,0.4,0.6,0.4782608695652174,0.2727272727272727,0.3333333333333333,,0.5735294117647058,0.5,0.5625,0.6153846153846154,0.5,0.6,0.6764705882352942,0.043478260869565216,0.2727272727272727,0.375,,,0.07142857142857142,10.513447432762836,0.25,,0.11428571428571428,0.044444444444444446,0.10666666666666667,0.06172839506172839,0.1103448275862069,0.05263157894736842,0.06896551724137931,0.02040816326530612,0.06060606060606061,0.06666666666666667,0.05263157894736842,0.15151515151515152,0.1111111111111111,0.125,0.05263157894736842,0.06666666666666667,,0.23529411764705882,0.25,0.4,0.5,0.08823529411764706,0.3333333333333333,0.3333333333333333,1.0,,,,,0.2647058823529412,0.6666666666666666,0.6666666666666666,1.0,0.4117647058823529,0.35714285714285715,0.38461538461538464,1.0,0.375,0.3333333333333333,1.0,0.25,0.5,1.0,0.375,0.3333333333333333,1.0,0.25,,0.5,0.75,0.125,,0.9117647058823529,0.35714285714285715,0.5503544117647059,0.6102500000000001,0.515625,0.10526315789473684,0.26666666666666666,,0.16666666666666666,0.25,3.7545454545454544,25.08695652173913,0.20809248554913296,,2.0,1.0,2.0,1.0,,,,,,0.08333333333333333,,,True
