EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,on
1626157,1610612752,Karl-Anthony Towns,Karl-Anthony Towns,1626157,NYK,90621.09999999998,1510,255,3093,3077,510.0,508.0,377,6170,182.0,305.0,53.0,98.0,25.0,45.0,49.0,124.0,5.0,27.0,5.0,10.0,1.0,73.0,209.0,11.0,20.0,7.0,25.0,236.0,456.0,78.0,219.0,250.0,956.0,3510,59.0,120.0,11.0,21.0,43.0,194.0,32.0,64.0,7.0,25.0,57.0,142.0,250.0,222.0,228.0,6.0,84.0,209.0,73.0,49.0,4.0,101.0,38.0,139.0,24.0,14.0,78.0,15.0,8.0,316.0,57.0,90.0,1.0,200.0,190.0,34.0,424,148.0,572,25.0,42.0,25.0,17.0,46.0,10.0,16.0,73.0,9.0,30.0,4.0,119.0,10.0,15.0,75.0,167,8.0,19.0,34.0,234.0,9.0,3.0,293.0,34.0,2.0,11.0,139.0,5.0,13.0,30.0,16.0,3.0,11.0,30.0,18.0,1.0,141.0,506.0,11.0,11.0,0.5296610169491526,0.6443298969072165,0.9743589743589743,0.3561643835616438,0.5238095238095238,0.28,0.3561643835616438,0.5175438596491229,0.49166666666666664,0.5,0.522962962962963,0.5354609929078015,0.47752808988764045,0.5942211055276382,0.5950920245398773,0.594017094017094,0.3244444444444444,0.0182648401826484,0.1074561403508772,0.1180327868852459,0.10483870967741936,0.1,0.014354066985645933,25.68781583380124,0.3865546218487395,0.4358974358974359,0.02040816326530612,0.2785923753665689,0.12113055181695828,0.26881720430107525,0.07651006711409396,0.27349228611500703,0.09879032258064516,0.1505016722408027,0.11904761904761904,0.046296296296296294,0.06525911708253358,0.10267857142857142,0.25757575757575757,0.2872340425531915,0.3014705882352941,0.2635514018691589,0.2822966507177033,0.08143322475570032,0.6,0.45185185185185184,0.5967213114754099,0.6765799256505576,0.5439560439560439,0.1837037037037037,0.3951612903225806,0.44144144144144143,0.4897959183673469,0.04,0.18518518518518517,0.18518518518518517,0.4,0.014814814814814815,0.5,0.5555555555555556,0.8,0.30962962962962964,0.3492822966507177,0.35436893203883496,0.9863013698630136,0.6950354609929078,0.5408163265306123,0.09433962264150944,0.0070921985815602835,0.14184397163120568,0.55,1.0,0.5056179775280899,0.5555555555555556,0.2808988764044944,0.28,0.7762962962962963,0.3492822966507177,0.5663484444444447,0.5737058823529412,0.5611415730337077,0.1839080459770115,0.24777183600713013,0.02252252252252252,0.20292887029288703,0.14853556485355648,4.08486842105263,26.45159817351598,0.16488845780795344,,,,,,,,,,,,,,,,True
1627824,1610612752,Guerschon Yabusele,Guerschon Yabusele,1627824,NYK,4665.5,78,27,156,155,41.0,37.0,17,311,2.0,4.0,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,2.0,5.0,,1.0,1.0,1.0,4.0,6.0,4.0,14.0,,20.0,168,,,,2.0,,,2.0,3.0,2.0,4.0,,10.0,8.0,,12.0,,,5.0,2.0,1.0,,2.0,5.0,7.0,5.0,,2.0,,,19.0,3.0,,,4.0,5.0,1.0,10,3.0,13,,1.0,1.0,,1.0,,1.0,,,,,1.0,,1.0,5.0,8,,1.0,,1.0,,,,,,,,,,3.0,2.0,,1.0,3.0,1.0,,10.0,41.0,1.0,,1.0,1.0,1.0,0.2857142857142857,,0.5,0.2857142857142857,0.6666666666666666,,0.6666666666666666,0.5,,0.7142857142857143,0.5,,0.7142857142857143,0.7,,0.16666666666666666,0.25,,,,12.0,1.0,0.3333333333333333,,0.15151515151515152,,0.1,0.07692307692307693,0.1232876712328767,0.0410958904109589,,,,0.07407407407407407,0.08333333333333333,0.09523809523809523,0.2,0.5,0.07692307692307693,0.14285714285714285,,0.3333333333333333,0.2,0.5,0.6666666666666666,1.0,0.05,1.0,1.0,1.0,0.05,1.0,1.0,1.0,0.45,0.2222222222222222,0.2222222222222222,1.0,0.25,0.4,0.4,1.0,,,,0.5,0.5,,,0.2857142857142857,0.5,0.14285714285714285,1.0,0.9,0.4,0.5696875,0.62085,0.5804214285714286,,,,,0.5,5.6499999999999995,24.52857142857143,0.26282051282051283,1.0,3.0,0.42857142857142855,0.3333333333333333,,,,,,,,,,,,True
1628384,1610612752,OG Anunoby,OG Anunoby,1628384,NYK,55493.1,925,179,1901,1887,293.0,288.0,224,3788,79.0,122.0,10.0,17.0,11.0,13.0,14.0,38.0,6.0,15.0,37.0,80.0,3.0,19.0,73.0,1.0,8.0,4.0,13.0,99.0,175.0,56.0,153.0,62.0,428.0,2151,14.0,26.0,2.0,11.0,9.0,43.0,15.0,21.0,9.0,23.0,20.0,77.0,134.0,64.0,165.0,3.0,12.0,73.0,19.0,19.0,6.0,32.0,34.0,66.0,14.0,20.0,18.0,10.0,4.0,166.0,16.0,18.0,,60.0,39.0,9.0,108,34.0,142,6.0,49.0,30.0,19.0,31.0,7.0,19.0,23.0,2.0,12.0,3.0,54.0,6.0,13.0,42.0,74,4.0,3.0,3.0,64.0,4.0,2.0,77.0,10.0,1.0,,36.0,3.0,4.0,23.0,15.0,1.0,7.0,25.0,15.0,,76.0,290.0,3.0,3.0,0.6767676767676768,0.7204301075268817,0.9821428571428571,0.3660130718954248,0.18181818181818182,0.391304347826087,0.3660130718954248,0.5657142857142857,0.5384615384615384,0.7142857142857143,0.5579268292682927,0.4594594594594595,0.6477272727272727,0.5944444444444444,0.524390243902439,0.6875,0.46646341463414637,0.0392156862745098,0.10857142857142857,0.09836065573770492,0.18421052631578946,0.025,0.0547945205479452,19.025735294117645,0.5740740740740741,0.1875,,0.09006928406466513,0.0392156862745098,0.13574660633484162,0.03619909502262444,0.11314285714285714,0.03773584905660377,0.041666666666666664,0.02,0.08955223880597014,0.046052631578947366,0.014492753623188406,0.07784431137724551,0.08426966292134831,0.125,0.1377049180327869,0.13138686131386862,0.0410958904109589,0.6,0.3719512195121951,0.6475409836065574,0.7181818181818181,0.6835443037974683,0.11585365853658537,0.3684210526315789,0.45161290322580644,0.6428571428571429,0.04573170731707317,0.4,0.4,0.6666666666666666,0.24390243902439024,0.4625,0.47435897435897434,1.0,0.2225609756097561,0.2602739726027397,0.2753623188405797,0.9473684210526315,0.4594594594594595,0.5882352941176471,0.1,0.08108108108108109,0.21621621621621623,0.125,1.0,0.29545454545454547,0.8461538461538461,0.29545454545454547,0.3076923076923077,0.8384146341463414,0.2602739726027397,0.600214481707317,0.5885714285714286,0.6118261363636364,0.10955056179775281,0.1791044776119403,0.01935483870967742,0.10046728971962617,0.17990654205607476,4.0360000000000005,24.684313725490192,0.15412940557601262,5.0,10.0,0.22727272727272727,0.5,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,,True
1628969,1610612752,Mikal Bridges,Mikal Bridges,1628969,NYK,73125.20000000001,1219,227,2485,2476,421.0,384.0,291,4961,87.0,110.0,13.0,17.0,17.0,21.0,43.0,92.0,13.0,25.0,42.0,97.0,11.0,35.0,92.0,5.0,11.0,9.0,20.0,143.0,227.0,77.0,189.0,33.0,550.0,2838,15.0,22.0,10.0,22.0,6.0,66.0,26.0,39.0,12.0,32.0,6.0,94.0,214.0,72.0,228.0,3.0,14.0,92.0,35.0,6.0,1.0,61.0,84.0,145.0,44.0,40.0,47.0,11.0,3.0,374.0,24.0,16.0,,61.0,30.0,1.0,92,40.0,132,3.0,49.0,41.0,8.0,20.0,2.0,14.0,12.0,4.0,6.0,1.0,32.0,3.0,4.0,38.0,68,,6.0,1.0,50.0,2.0,12.0,40.0,4.0,,,16.0,2.0,3.0,28.0,13.0,1.0,14.0,29.0,19.0,1.0,94.0,417.0,4.0,2.0,0.7482517482517482,0.7867647058823529,0.987012987012987,0.4074074074074074,0.45454545454545453,0.375,0.4074074074074074,0.6299559471365639,0.6818181818181818,0.6666666666666666,0.6213942307692307,0.6818181818181818,0.6197183098591549,0.6351039260969977,0.7021276595744681,0.6351351351351351,0.4543269230769231,0.005291005291005291,0.02643171806167401,0.02727272727272727,0.03260869565217391,0.010309278350515464,,16.3559620119592,0.625,0.01694915254237288,,0.05415162454873646,0.027491408934707903,0.09983633387888707,0.04060913705583756,0.07811158798283262,0.03410059676044331,0.012552301255230125,0.04182509505703422,0.025,0.042352941176470586,0.03614457831325301,0.03773584905660377,0.043668122270742356,0.10619469026548672,0.09360730593607305,0.11560693641618497,0.015957446808510637,0.6551724137931034,0.2644230769230769,0.7909090909090909,0.8130841121495327,0.8390804597701149,0.22115384615384615,0.4673913043478261,0.48314606741573035,0.5581395348837209,0.06009615384615385,0.52,0.52,0.7692307692307693,0.23317307692307693,0.4329896907216495,0.4375,1.0,0.22115384615384615,0.3804347826086957,0.3804347826086957,0.9714285714285714,0.38636363636363635,0.7647058823529411,0.5384615384615384,0.25,0.25,0.45454545454545453,1.0,0.29577464788732394,0.8095238095238095,0.28169014084507044,0.45,0.71875,0.3804347826086957,0.5754853365384616,0.5796,0.5631669014084506,0.04186046511627907,0.06694560669456066,0.010471204188481676,0.12,0.1709090909090909,6.411013215859032,24.43439153439153,0.16941649899396377,3.0,12.0,0.16901408450704225,0.25,5.0,2.0,,1.0,,1.0,,,0.45454545454545453,1.0,,True
1628973,1610612752,Jalen Brunson,Jalen Brunson,1628973,NYK,53857.899999999994,898,151,1842,1827,351.0,340.0,216,3669,56.0,80.0,1.0,2.0,10.0,13.0,73.0,170.0,32.0,66.0,15.0,34.0,8.0,54.0,141.0,8.0,13.0,9.0,25.0,161.0,316.0,69.0,175.0,106.0,635.0,2126,6.0,13.0,12.0,21.0,8.0,56.0,30.0,62.0,11.0,28.0,34.0,127.0,80.0,242.0,120.0,87.0,,141.0,54.0,17.0,,86.0,73.0,159.0,37.0,36.0,63.0,20.0,3.0,391.0,5.0,5.0,,30.0,37.0,,67,10.0,77,4.0,16.0,8.0,8.0,38.0,13.0,28.0,23.0,3.0,10.0,,61.0,3.0,8.0,37.0,61,1.0,3.0,4.0,111.0,1.0,8.0,119.0,20.0,2.0,4.0,53.0,5.0,9.0,3.0,1.0,,2.0,3.0,1.0,,124.0,347.0,4.0,7.0,0.2484472049689441,0.2484472049689441,0.5797101449275363,0.3942857142857143,0.5714285714285714,0.39285714285714285,0.3942857142857143,0.509493670886076,0.46153846153846156,0.4838709677419355,0.5386965376782077,0.7058823529411765,0.5166666666666667,0.5904850746268657,0.7567567567567568,0.5879629629629629,0.3564154786150713,,0.05379746835443038,0.05,0.07647058823529412,,,28.455672068636797,0.6229508196721312,,,0.09511568123393316,0.011312217194570135,0.06756756756756757,0.011848341232227487,0.08043217286914765,0.011574074074074073,,0.014218009478672985,0.0273972602739726,0.01694915254237288,,0.11920529801324503,0.056962025316455694,0.125,0.06441717791411043,0.07627118644067797,0.01639344262295082,0.3333333333333333,0.1629327902240326,0.7,0.7368421052631579,0.30357142857142855,0.34623217922606925,0.4294117647058823,0.46496815286624205,0.273972602739726,0.13441955193482688,0.48484848484848486,0.48484848484848486,0.09375,0.06924643584521385,0.4411764705882353,0.4411764705882353,1.0,0.28716904276985744,0.3829787234042553,0.3829787234042553,0.46296296296296297,0.058823529411764705,0.5,,0.23529411764705882,0.38235294117647056,0.6153846153846154,0.875,0.14444444444444443,0.7692307692307693,0.2777777777777778,0.36,0.5193482688391039,0.3829787234042553,0.5154937881873727,0.53125,0.48523055555555555,0.10836501901140684,0.1518624641833811,0.022598870056497175,0.08818897637795275,0.2,8.963924050632913,25.517714285714288,0.19055374592833876,2.0,3.0,0.03333333333333333,0.6666666666666666,4.0,,11.0,,,,,,0.5,1.0,,True
203903,1610612752,Jordan Clarkson,Jordan Clarkson,203903,NYK,30864.200000000004,514,-24,1054,1057,172.0,169.0,130,2111,32.0,52.0,2.0,9.0,3.0,5.0,27.0,53.0,3.0,10.0,9.0,38.0,,19.0,49.0,2.0,5.0,3.0,7.0,62.0,115.0,28.0,87.0,25.0,233.0,1214,8.0,16.0,2.0,5.0,6.0,28.0,8.0,16.0,4.0,12.0,6.0,34.0,58.0,66.0,75.0,9.0,8.0,49.0,19.0,8.0,2.0,14.0,19.0,33.0,10.0,9.0,10.0,3.0,1.0,85.0,9.0,11.0,,18.0,8.0,,26,20.0,46,5.0,11.0,8.0,3.0,15.0,2.0,10.0,11.0,2.0,5.0,1.0,26.0,,6.0,26.0,50,1.0,5.0,4.0,24.0,,4.0,31.0,5.0,2.0,,13.0,4.0,1.0,3.0,,,3.0,3.0,2.0,,34.0,172.0,5.0,1.0,0.46774193548387094,0.5,0.8928571428571429,0.3218390804597701,0.4,0.3333333333333333,0.3218390804597701,0.5391304347826087,0.5,0.5,0.5148514851485149,0.5238095238095238,0.5,0.5469483568075117,0.6363636363636364,0.5483870967741935,0.4306930693069307,0.022988505747126436,0.06956521739130435,0.07692307692307693,0.03773584905660377,0.02631578947368421,0.02040816326530612,19.703215169002473,0.5769230769230769,,,0.034782608695652174,0.044715447154471545,0.07317073170731707,0.03260869565217391,0.0546218487394958,0.038314176245210725,0.04716981132075472,0.056074766355140186,,0.03608247422680412,0.024390243902439025,0.04807692307692308,0.03333333333333333,,0.06629834254143646,0.09230769230769231,0.05,0.6666666666666666,0.25742574257425743,0.6153846153846154,0.6666666666666666,0.53125,0.2623762376237624,0.5094339622641509,0.5294117647058824,0.37037037037037035,0.04950495049504951,0.3,0.375,0.6666666666666666,0.18811881188118812,0.23684210526315788,0.24324324324324326,1.0,0.24257425742574257,0.3877551020408163,0.3958333333333333,0.8421052631578947,0.42857142857142855,0.2222222222222222,,,0.23809523809523808,0.4,0.5,0.17857142857142858,0.6,0.25,0.42857142857142855,0.6881188118811881,0.3877551020408163,0.5501784653465347,0.5417142857142858,0.5097607142857143,0.08018867924528301,0.10569105691056911,0.0449438202247191,0.12017167381974249,0.1459227467811159,5.648695652173912,24.80344827586207,0.16318785578747627,1.0,5.0,0.17857142857142858,0.2,,1.0,,,,,,,,,0.2,True
1629013,1610612752,Landry Shamet,Landry Shamet,1629013,NYK,18340.600000000002,306,87,647,628,108.0,130.0,84,1275,11.0,15.0,1.0,1.0,2.0,3.0,1.0,4.0,5.0,8.0,18.0,36.0,3.0,10.0,30.0,1.0,4.0,2.0,3.0,17.0,27.0,28.0,66.0,14.0,132.0,691,2.0,2.0,2.0,7.0,2.0,12.0,3.0,4.0,5.0,8.0,4.0,25.0,26.0,8.0,84.0,,2.0,30.0,10.0,4.0,2.0,6.0,13.0,19.0,9.0,4.0,4.0,2.0,,51.0,4.0,4.0,,13.0,4.0,2.0,19,8.0,27,2.0,7.0,6.0,1.0,1.0,,,,,1.0,,1.0,,,10.0,16,,1.0,,20.0,1.0,4.0,18.0,2.0,,,5.0,2.0,2.0,2.0,1.0,,1.0,2.0,1.0,,25.0,108.0,3.0,2.0,0.7647058823529411,0.8125,1.0,0.42424242424242425,0.2857142857142857,0.625,0.42424242424242425,0.6296296296296297,1.0,0.75,0.6344086021505376,0.5555555555555556,0.875,0.66,0.6,0.8333333333333334,0.7096774193548387,0.030303030303030304,0.14814814814814814,0.2,0.25,0.05555555555555555,,13.39522546419098,1.0,0.13333333333333333,,0.025974025974025976,0.024691358024691357,0.087248322147651,0.023255813953488372,0.056105610561056105,0.023952095808383235,0.014492753623188406,0.0273972602739726,0.05,0.025423728813559324,0.018518518518518517,0.017857142857142856,0.03225806451612903,0.027777777777777776,0.08333333333333333,0.0975609756097561,0.047619047619047616,0.5,0.16129032258064516,0.7333333333333333,0.9166666666666666,0.8181818181818182,0.043010752688172046,0.25,0.3333333333333333,1.0,0.08602150537634409,0.625,0.625,0.6,0.3870967741935484,0.5,0.5294117647058824,1.0,0.3225806451612903,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,1.0,,0.3333333333333333,0.4444444444444444,0.25,1.0,0.25,0.6666666666666666,0.25,0.6666666666666666,0.8709677419354839,0.3333333333333333,0.5662086021505376,0.46319,0.5552791666666667,0.07142857142857142,0.16666666666666666,0.029411764705882353,0.09090909090909091,0.1893939393939394,7.451851851851852,24.662121212121217,0.16692426584234932,3.0,5.0,0.4166666666666667,0.6,1.0,,,,,,,,0.3333333333333333,1.0,,True
1630540,1610612752,Miles McBride,Miles McBride,1630540,NYK,36913.4,615,123,1236,1220,222.0,222.0,164,2456,17.0,25.0,1.0,2.0,2.0,3.0,8.0,23.0,17.0,31.0,20.0,46.0,6.0,45.0,97.0,8.0,13.0,8.0,15.0,42.0,79.0,65.0,143.0,13.0,292.0,1437,3.0,7.0,12.0,19.0,,42.0,5.0,13.0,14.0,23.0,2.0,54.0,36.0,48.0,165.0,30.0,,97.0,45.0,4.0,1.0,36.0,29.0,65.0,22.0,7.0,19.0,12.0,5.0,159.0,5.0,5.0,1.0,22.0,15.0,1.0,38,11.0,49,,18.0,14.0,4.0,10.0,1.0,8.0,8.0,5.0,2.0,1.0,18.0,1.0,3.0,27.0,45,,4.0,,17.0,1.0,2.0,19.0,2.0,,,8.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,,54.0,220.0,3.0,1.0,0.42857142857142855,0.42857142857142855,0.8461538461538461,0.45454545454545453,0.631578947368421,0.6086956521739131,0.45454545454545453,0.5316455696202531,0.42857142857142855,0.38461538461538464,0.6283783783783784,0.8076923076923077,0.7222222222222222,0.6347826086956522,0.8076923076923077,0.7105263157894737,0.6441441441441441,0.006993006993006993,0.05063291139240506,0.12,0.043478260869565216,,0.010309278350515464,17.12707182320442,0.5555555555555556,0.02702702702702703,0.05,0.057692307692307696,0.017123287671232876,0.0718954248366013,0.015197568389057751,0.06537102473498234,0.01610305958132045,0.008403361344537815,0.024193548387096774,0.02040816326530612,0.008403361344537815,0.03296703296703297,0.05102040816326531,0.038461538461538464,0.10344827586206896,0.07339449541284404,0.06818181818181818,,1.0,0.11261261261261261,0.68,0.7727272727272727,0.47058823529411764,0.1036036036036036,0.34782608695652173,0.36363636363636365,0.25,0.13963963963963963,0.5483870967741935,0.5483870967741935,0.47058823529411764,0.2072072072072072,0.43478260869565216,0.43478260869565216,0.95,0.4369369369369369,0.4639175257731959,0.46875,0.8,0.07692307692307693,0.5,1.0,0.23076923076923078,0.5,0.6153846153846154,0.75,0.08333333333333333,0.6666666666666666,0.4166666666666667,0.5333333333333333,0.7567567567567568,0.4639175257731959,0.5278373873873875,0.5246699999999999,0.5020583333333334,0.039301310043668124,0.09411764705882353,0.006944444444444444,0.14383561643835616,0.18493150684931506,10.216455696202534,25.22307692307692,0.1796116504854369,6.0,8.0,0.2222222222222222,0.75,4.0,,,,,,,,0.6666666666666666,1.0,,True
1642278,1610612752,Tyler Kolek,Tyler Kolek,1642278,NYK,20955.700000000004,349,123,715,709,93.0,109.0,91,1424,12.0,20.0,1.0,3.0,2.0,3.0,12.0,32.0,2.0,3.0,3.0,8.0,1.0,17.0,43.0,4.0,10.0,,2.0,26.0,55.0,20.0,51.0,4.0,116.0,756,3.0,6.0,4.0,11.0,,18.0,4.0,6.0,1.0,4.0,3.0,14.0,16.0,36.0,48.0,12.0,2.0,43.0,17.0,11.0,,59.0,32.0,91.0,17.0,15.0,37.0,18.0,4.0,214.0,5.0,4.0,,20.0,26.0,1.0,47,9.0,56,1.0,13.0,7.0,6.0,16.0,9.0,12.0,12.0,,4.0,,28.0,2.0,6.0,23.0,44,,,2.0,19.0,,2.0,9.0,1.0,,,3.0,,2.0,2.0,2.0,,,2.0,,,14.0,92.0,1.0,2.0,0.3076923076923077,0.32,0.8,0.39215686274509803,0.36363636363636365,0.25,0.39215686274509803,0.4727272727272727,0.5,0.6666666666666666,0.5283018867924528,0.5294117647058824,0.55,0.5272727272727272,0.5294117647058824,0.5384615384615384,0.4811320754716981,,0.2,0.25,0.1875,,,16.526946107784433,0.5714285714285714,0.058823529411764705,,0.14772727272727273,0.023668639053254437,0.125,0.03067484662576687,0.13690476190476192,0.02710843373493976,0.04225352112676056,0.0125,,0.038834951456310676,0.016666666666666666,0.14285714285714285,0.14457831325301204,0.16216216216216217,0.09836065573770492,0.21052631578947367,0.02040816326530612,,0.18867924528301888,0.6,0.8,0.16666666666666666,0.3018867924528302,0.375,0.46153846153846156,0.4166666666666667,0.02830188679245283,0.6666666666666666,0.6666666666666666,0.5,0.07547169811320754,0.375,0.375,1.0,0.4056603773584906,0.3953488372093023,0.3953488372093023,0.7647058823529411,0.17647058823529413,0.3333333333333333,,0.058823529411764705,0.5882352941176471,0.4,1.0,0.3,0.6666666666666666,0.2,,0.6698113207547169,0.3953488372093023,0.5359400943396228,0.5450450000000001,0.5731149999999999,0.027777777777777776,0.05263157894736842,,0.15517241379310345,0.1206896551724138,5.683636363636365,25.619607843137256,0.13006993006993006,1.0,2.0,0.2,0.5,,,,,,,,,,,,True
1628404,1610612752,Josh Hart,Josh Hart,1628404,NYK,47094.7,785,118,1615,1610,266.0,274.0,187,3225,50.0,71.0,3.0,5.0,12.0,16.0,20.0,45.0,6.0,14.0,17.0,34.0,,22.0,60.0,1.0,4.0,1.0,6.0,76.0,130.0,39.0,94.0,35.0,304.0,1833,4.0,8.0,1.0,4.0,1.0,12.0,17.0,26.0,5.0,14.0,8.0,57.0,100.0,52.0,87.0,30.0,4.0,60.0,22.0,10.0,,73.0,71.0,144.0,47.0,24.0,50.0,16.0,7.0,359.0,23.0,18.0,,62.0,74.0,14.0,150,41.0,191,3.0,31.0,14.0,17.0,26.0,8.0,22.0,28.0,8.0,4.0,3.0,54.0,3.0,15.0,30.0,68,2.0,11.0,3.0,58.0,5.0,5.0,41.0,13.0,,,24.0,,3.0,4.0,2.0,,2.0,5.0,2.0,,57.0,264.0,7.0,2.0,0.6578947368421053,0.6756756756756757,0.7435897435897436,0.4148936170212766,0.25,0.35714285714285715,0.4148936170212766,0.5846153846153846,0.5,0.6538461538461539,0.6004464285714286,0.4583333333333333,0.6125,0.6386554621848739,0.46153846153846156,0.6627906976744186,0.41964285714285715,,0.07692307692307693,0.11267605633802817,0.044444444444444446,,,15.843733043950081,0.48148148148148145,0.32558139534883723,,0.2208955223880597,0.0481283422459893,0.1546134663341646,0.05974025974025974,0.18478260869565216,0.05401844532279315,0.0661764705882353,0.03409090909090909,0.04838709677419355,0.07169811320754717,0.03333333333333333,0.216,0.22448979591836735,0.2222222222222222,0.15384615384615385,0.1565217391304348,0.030927835051546393,0.4,0.3169642857142857,0.704225352112676,0.7936507936507936,0.62,0.20089285714285715,0.4444444444444444,0.46511627906976744,0.75,0.0625,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.15178571428571427,0.5,0.5,1.0,0.26785714285714285,0.36666666666666664,0.36666666666666664,0.5454545454545454,0.4166666666666667,0.6,0.3333333333333333,,0.3333333333333333,0.25,1.0,0.4,0.75,0.15,0.16666666666666666,0.7366071428571429,0.36666666666666664,0.5676529017857143,0.5602222222222222,0.5645374999999999,0.10212765957446808,0.1702127659574468,,0.039473684210526314,0.1875,5.381538461538459,24.757446808510636,0.16470588235294117,4.0,8.0,0.2,0.5,,1.0,3.0,1.0,1.0,,,,,,,True
