EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,OffensiveGoaltends,ShortMidRangePctBlocked,SecondChanceCorner3FGM,PtsUnassisted3s,Fg3aBlocked,StepOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedCorner3,BlockedLongMidRange,DefensiveGoaltends,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Corner3PctBlocked,Defensive 3 Seconds Violations,on
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,24975.300000000003,416,215,890,884,382,431,96,1774,27.0,36.0,3.0,4.0,9.0,12.0,4.0,12.0,1.0,1.0,7.0,37.0,1.0,1.0,10.0,17.0,42.0,4.0,8.0,8.0,19.0,32.0,49.0,24.0,79,19.0,155,910,4.0,8.0,4.0,9.0,2.0,22.0,10.0,19.0,9.0,29.0,9.0,56.0,48.0,16.0,72.0,2.0,42.0,17.0,4.0,30.0,18.0,48.0,14.0,4.0,17.0,10.0,3.0,114.0,8.0,6.0,2.0,18.0,29.0,2.0,49.0,16.0,65.0,3.0,31.0,21.0,10.0,9.0,2.0,7.0,5.0,2.0,14.0,1.0,7.0,16.0,30,1.0,17.0,3.0,5.0,23.0,1.0,8.0,4.0,6.0,1.0,1.0,1.0,5.0,7.0,4.0,56.0,380,7.0,4.0,0.75,0.7741935483870968,1.0,0.3037974683544304,0.4444444444444444,0.3103448275862069,0.3037974683544304,0.6530612244897959,0.5,0.5263157894736842,0.53125,0.5882352941176471,0.4895833333333333,0.5575539568345323,0.6111111111111112,0.5185185185185185,0.6171875,0.08163265306122448,0.1111111111111111,15.40785498489426,0.6428571428571429,0.07692307692307693,0.10526315789473684,0.14720812182741116,0.03488372093023256,0.08,0.03587443946188341,0.11137440758293839,0.035443037974683546,0.03225806451612903,0.04225352112676056,0.02564102564102564,0.02666666666666667,0.0547945205479452,0.17543859649122806,0.14423076923076922,0.1111111111111111,0.09202453987730061,0.04838709677419355,0.04411764705882353,0.5714285714285714,0.28125,0.75,0.84375,0.7777777777777778,0.09375,0.3333333333333333,0.3333333333333333,0.5,0.0078125,1.0,1.0,1.0,0.2890625,0.1891891891891892,0.1891891891891892,1.0,0.328125,0.40476190476190477,0.40476190476190477,1.0,0.23529411764705882,0.75,0.6666666666666666,0.058823529411764705,0.47058823529411764,0.5,1.0,0.25,0.75,0.20833333333333334,0.1,0.3958333333333333,0.42105263157894735,0.8984375,0.40476190476190477,0.5761980468750001,0.5322944444444445,0.5528729166666667,0.05925925925925926,0.14285714285714285,0.14193548387096774,0.36129032258064514,3.473469387755102,24.517721518987344,0.42921348314606744,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,30435.8,507,103,1048,1051,194,249,131,2099,56.0,75.0,13.0,20.0,6.0,10.0,23.0,51.0,,1.0,,,,,,,1.0,,1.0,,,79.0,127.0,,1,25.0,183,1175,16.0,24.0,,1.0,2.0,34.0,10.0,17.0,,,4.0,24.0,132.0,26.0,,16.0,1.0,,9.0,30.0,14.0,44.0,11.0,3.0,21.0,9.0,,102.0,25.0,34.0,1.0,57.0,54.0,13.0,124.0,60.0,184.0,4.0,20.0,15.0,5.0,24.0,1.0,17.0,18.0,7.0,42.0,8.0,3.0,21.0,57,17.0,38.0,5.0,,37.0,7.0,21.0,1.0,17.0,,,8.0,9.0,17.0,12.0,24.0,192,6.0,1.0,0.8354430379746836,0.9295774647887324,,,,,,0.6220472440944882,0.6666666666666666,0.5882352941176471,0.6171875,0.64,0.5882352941176471,0.6398601398601399,0.6296296296296297,0.6,0.0078125,0.07086614173228346,0.06666666666666667,15.352697095435683,0.5714285714285714,0.3333333333333333,0.06666666666666667,0.21011673151750973,0.13385826771653545,0.2345679012345679,0.10869565217391304,0.222,0.12190082644628099,0.075,0.1984126984126984,0.0625,0.10404624277456648,0.12280701754385964,0.27586206896551724,0.1826086956521739,0.16363636363636364,0.25,0.1864406779661017,0.10256410256410256,0.7058823529411765,0.5859375,0.7466666666666667,0.8,0.8571428571428571,0.3984375,0.45098039215686275,0.48936170212765956,0.782608695652174,0.0078125,,,,,,,,0.0078125,,,,0.8,0.65,0.38461538461538464,,0.04,,,0.5882352941176471,0.6,,,,,0.59375,,0.58453203125,0.585355,0.5728,0.14788732394366197,0.14893617021276595,0.18579234972677597,0.13114754098360656,4.538582677165355,25.3,0.1851145038167939,1.0,2.0,12.0,1.0,0.0784313725490196,,,,,,,,,,,,,,,,,,,,,True
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,99970.60000000003,1666,565,3521,3510,1003,1047,354,7031,183.0,259.0,15.0,17.0,57.0,81.0,176.0,314.0,100.0,194.0,5.0,12.0,2.0,1.0,1.0,82.0,214.0,7.0,24.0,30.0,82.0,459.0,767.0,87.0,226,415.0,1594,3763,37.0,49.0,8.0,26.0,14.0,112.0,128.0,229.0,31.0,83.0,176.0,525.0,170.0,748.0,75.0,10.0,214.0,82.0,37.0,146.0,177.0,323.0,132.0,45.0,102.0,40.0,4.0,823.0,10.0,17.0,,87.0,98.0,9.0,194.0,27.0,221.0,12.0,66.0,35.0,31.0,77.0,13.0,45.0,27.0,32.0,104.0,5.0,30.0,51.0,101,10.0,310.0,3.0,4.0,465.0,47.0,195.0,38.0,37.0,3.0,1.0,16.0,20.0,40.0,22.0,520.0,996,11.0,34.0,0.18518518518518517,0.18722466960352424,0.28735632183908044,0.38495575221238937,0.3076923076923077,0.37349397590361444,0.38495575221238937,0.5984354628422425,0.7551020408163265,0.5589519650655022,0.5936555891238671,0.6533333333333333,0.5592948717948718,0.6642796967144061,0.6829268292682927,0.64875,0.22759315206445116,0.048239895697522815,0.07335907335907337,32.958610117526824,0.7403846153846154,0.08490566037735849,,0.10974244120940649,0.023351648351648352,0.1053268765133172,0.012254901960784314,0.10762070971495055,0.017487046632124352,0.02109704641350211,0.028169014084507043,0.014705882352941176,0.013289036544850499,0.009345794392523364,0.08116883116883117,0.12993039443155452,0.11038961038961038,0.09563758389261745,0.13043478260869565,0.029925187032418952,0.55,0.2608257804632427,0.7065637065637066,0.7625,0.21311475409836064,0.3162134944612286,0.5605095541401274,0.5866666666666667,0.19318181818181818,0.19536757301107754,0.5154639175257731,0.5263157894736842,0.12,0.012084592145015106,0.4166666666666667,0.4166666666666667,0.8,0.21550855991943604,0.38317757009345793,0.3867924528301887,0.25609756097560976,0.22666666666666666,0.8823529411764706,0.26666666666666666,0.02666666666666667,0.32,0.2916666666666667,0.7142857142857143,0.25961538461538464,0.7037037037037037,0.003205128205128205,1.0,0.26282051282051283,0.36585365853658536,0.48841893252769386,0.38317757009345793,0.5177471299093656,0.5175294871794872,0.5109141025641024,0.17667536988685814,0.21311475409836064,0.07026348808030113,0.32936010037641156,8.920990873533245,25.78230088495575,0.28486225504118146,2.0,,6.0,,0.044585987261146494,1.0,186.0,2.0,2.0,3.0,1.0,19.0,8.0,2.0,1.0,1.0,0.008849557522123894,0.020618556701030927,0.009345794392523364,0.5,1.0,0.03418803418803419,,,,True
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,11642.0,194,54,403,409,144,156,32,812,12.0,14.0,2.0,2.0,3.0,4.0,4.0,5.0,2.0,3.0,1.0,5.0,,1.0,2.0,9.0,21.0,1.0,1.0,1.0,4.0,18.0,22.0,10.0,26,6.0,72,449,3.0,3.0,1.0,1.0,,9.0,4.0,5.0,2.0,6.0,2.0,16.0,26.0,10.0,27.0,4.0,21.0,9.0,3.0,12.0,5.0,17.0,5.0,,8.0,2.0,2.0,39.0,2.0,3.0,,16.0,4.0,4.0,24.0,5.0,29.0,,8.0,6.0,2.0,4.0,3.0,1.0,3.0,3.0,7.0,,2.0,4.0,11,1.0,10.0,,2.0,9.0,1.0,5.0,,1.0,,,1.0,,1.0,1.0,16.0,144,1.0,,0.7222222222222222,0.8125,0.9,0.38461538461538464,1.0,0.3333333333333333,0.38461538461538464,0.8181818181818182,1.0,0.8,0.6875,1.125,0.6363636363636364,0.6923076923076923,0.9,0.6153846153846154,0.5416666666666666,0.13636363636363635,0.14285714285714285,13.501144164759726,0.5714285714285714,0.3333333333333333,,0.042105263157894736,0.045454545454545456,0.1568627450980392,0.022988505747126436,0.10152284263959391,0.032679738562091505,0.0625,0.034482758620689655,0.047619047619047616,0.029850746268656716,,,0.0784313725490196,,0.136986301369863,0.20689655172413793,,1.0,0.2916666666666667,0.8571428571428571,1.0,0.75,0.10416666666666667,0.8,1.0,0.5,0.0625,0.6666666666666666,0.6666666666666666,1.0,0.10416666666666667,0.2,0.2,1.0,0.4375,0.42857142857142855,0.42857142857142855,0.8888888888888888,0.5,1.0,,,0.25,1.0,1.0,0.36363636363636365,0.75,0.18181818181818182,0.5,0.36363636363636365,0.25,0.8333333333333334,0.42857142857142855,0.582203125,0.6141833333333334,0.5944772727272727,0.09615384615384616,0.19230769230769232,0.125,0.2222222222222222,4.6045454545454545,25.638461538461538,0.3573200992555831,,,,,0.2,,3.0,,,,1.0,,,,,,,,,,,,,,,True
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,29168.800000000003,486,172,1051,1033,463,395,103,2084,7.0,11.0,1.0,1.0,3.0,3.0,5.0,8.0,4.0,6.0,18.0,38.0,5.0,10.0,19.0,42.0,102.0,4.0,6.0,18.0,42.0,16.0,25.0,60.0,140,32.0,244,1164,1.0,3.0,8.0,11.0,5.0,31.0,7.0,10.0,28.0,61.0,23.0,121.0,26.0,6.0,174.0,2.0,102.0,42.0,4.0,17.0,14.0,31.0,6.0,8.0,11.0,5.0,1.0,76.0,9.0,2.0,,20.0,21.0,5.0,46.0,11.0,57.0,3.0,8.0,5.0,3.0,9.0,,7.0,3.0,2.0,12.0,2.0,2.0,22.0,43,1.0,46.0,2.0,8.0,37.0,2.0,12.0,7.0,4.0,,,2.0,2.0,4.0,1.0,121.0,462,6.0,7.0,0.8125,0.8666666666666667,0.9666666666666667,0.42857142857142855,0.7272727272727273,0.45901639344262296,0.42857142857142855,0.64,0.3333333333333333,0.7,0.6424242424242425,0.9285714285714286,0.6901408450704225,0.6703296703296703,0.9117647058823529,0.7202380952380952,0.8484848484848485,0.16,0.18181818181818182,16.782006920415224,0.75,0.16666666666666666,,0.08300395256916997,0.010810810810810811,0.08130081300813008,0.03409090909090909,0.08216432865731463,0.024498886414253896,,0.024390243902439025,,0.02577319587628866,0.05714285714285714,0.1,0.07377049180327869,0.07317073170731707,0.0847457627118644,0.07246376811594203,0.03614457831325301,0.25,0.06666666666666667,0.6363636363636364,0.7777777777777778,0.7142857142857143,0.048484848484848485,0.625,0.7142857142857143,1.0,0.03636363636363636,0.6666666666666666,0.8,0.75,0.23030303030303031,0.47368421052631576,0.4864864864864865,1.0,0.6181818181818182,0.4117647058823529,0.4117647058823529,0.9523809523809523,0.07142857142857142,1.0,,0.35714285714285715,0.42857142857142855,0.6666666666666666,1.0,0.04225352112676056,1.0,0.2676056338028169,0.5263157894736842,0.5915492957746479,0.42857142857142855,0.9151515151515152,0.4117647058823529,0.5452081818181818,0.5345071428571428,0.5271450704225351,0.07428571428571429,0.34285714285714286,0.12704918032786885,0.4959016393442623,7.691999999999999,25.34857142857143,0.44053282588011416,1.0,,1.0,,0.125,4.0,6.0,1.0,1.0,,3.0,,1.0,,,,0.007142857142857143,0.16666666666666666,,0.8,1.0,0.007142857142857143,1.0,0.02631578947368421,,True
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,32659.4,544,274,1192,1165,531,525,125,2357,40.0,58.0,5.0,7.0,18.0,28.0,33.0,62.0,4.0,10.0,12.0,31.0,3.0,3.0,11.0,14.0,39.0,1.0,2.0,8.0,20.0,77.0,130.0,26.0,70,55.0,287,1214,6.0,8.0,2.0,5.0,2.0,20.0,32.0,52.0,11.0,31.0,37.0,134.0,46.0,108.0,63.0,4.0,39.0,14.0,8.0,30.0,30.0,60.0,23.0,7.0,19.0,10.0,1.0,150.0,9.0,6.0,,29.0,23.0,6.0,58.0,15.0,73.0,1.0,32.0,18.0,14.0,10.0,3.0,8.0,13.0,2.0,23.0,1.0,5.0,24.0,44,1.0,50.0,1.0,5.0,63.0,8.0,26.0,9.0,4.0,,,1.0,3.0,4.0,2.0,132.0,524,3.0,7.0,0.2987012987012987,0.30666666666666664,0.8076923076923077,0.37142857142857144,0.4,0.3548387096774194,0.37142857142857144,0.5923076923076923,0.75,0.6153846153846154,0.58,0.6923076923076923,0.5843373493975904,0.6321585903083701,0.7142857142857143,0.67,0.35,0.06153846153846154,0.034482758620689655,18.85369532428356,0.43478260869565216,0.13333333333333333,,0.08098591549295775,0.02564102564102564,0.10247349823321555,0.03272727272727273,0.09171075837742504,0.029469548133595286,0.013513513513513514,0.02631578947368421,0.043478260869565216,0.03902439024390244,0.014285714285714285,0.11224489795918367,0.07194244604316546,0.0425531914893617,0.09803921568627451,0.11392405063291139,0.011627906976744186,0.5,0.29,0.6896551724137931,0.7142857142857143,0.25,0.31,0.532258064516129,0.5892857142857143,0.3333333333333333,0.05,0.4,0.4,0.5,0.155,0.3870967741935484,0.3870967741935484,1.0,0.195,0.358974358974359,0.358974358974359,0.6428571428571429,0.5384615384615384,0.7142857142857143,0.4,0.23076923076923078,0.15384615384615385,0.5,1.0,0.3373493975903614,0.6428571428571429,0.13253012048192772,0.2727272727272727,0.24096385542168675,0.4,0.64,0.358974358974359,0.52540625,0.58134375,0.5214957831325302,0.12385321100917432,0.17567567567567569,0.06968641114982578,0.46689895470383275,6.087692307692307,24.561428571428575,0.44546979865771813,4.0,,3.0,,0.0967741935483871,1.0,15.0,,,,1.0,,1.0,,,,,,,0.3333333333333333,1.0,0.014285714285714285,1.0,,,True
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,58604.200000000004,977,263,2022,2036,394,424,206,4058,20.0,26.0,2.0,2.0,4.0,5.0,9.0,33.0,6.0,12.0,16.0,48.0,6.0,6.0,15.0,57.0,154.0,8.0,14.0,8.0,23.0,35.0,71.0,73.0,202,22.0,311,2185,3.0,6.0,11.0,20.0,5.0,44.0,8.0,13.0,14.0,38.0,6.0,64.0,52.0,18.0,219.0,2.0,154.0,57.0,5.0,25.0,18.0,43.0,11.0,7.0,14.0,9.0,2.0,104.0,14.0,11.0,1.0,60.0,52.0,,112.0,26.0,138.0,1.0,35.0,24.0,11.0,12.0,2.0,8.0,13.0,4.0,25.0,4.0,3.0,49.0,111,10.0,51.0,4.0,26.0,26.0,4.0,14.0,1.0,19.0,,,8.0,10.0,19.0,16.0,64.0,391,16.0,1.0,0.7428571428571429,0.7647058823529411,1.0,0.3613861386138614,0.55,0.3684210526315789,0.3613861386138614,0.49295774647887325,0.5,0.6153846153846154,0.5293040293040293,0.75,0.5686274509803921,0.5475352112676056,0.7586206896551724,0.5925925925925926,0.73992673992674,0.07042253521126761,0.038461538461538464,13.690739920248117,0.48,,0.03333333333333333,0.09683426443202979,0.024336283185840708,0.12684989429175475,0.029978586723768737,0.11089108910891089,0.02720348204570185,0.041379310344827586,0.01762114537444934,0.0125,0.03081232492997199,0.02727272727272727,0.08205128205128205,0.09387755102040816,0.13402061855670103,0.12979351032448377,0.11940298507462686,0.006329113924050633,0.8421052631578947,0.09523809523809523,0.7692307692307693,0.8,0.7,0.12087912087912088,0.2727272727272727,0.3103448275862069,0.7777777777777778,0.04395604395604396,0.5,0.5,0.8333333333333334,0.17582417582417584,0.3333333333333333,0.3333333333333333,1.0,0.5641025641025641,0.37012987012987014,0.37254901960784315,1.0,0.07692307692307693,1.0,,0.23076923076923078,0.5384615384615384,0.5714285714285714,1.0,0.09803921568627451,0.8,0.29411764705882354,0.4,0.45098039215686275,0.34782608695652173,0.8351648351648352,0.37012987012987014,0.5560510989010987,0.528225,0.5447068627450979,0.04946996466431095,0.1728395061728395,0.1414790996784566,0.2057877813504823,8.046478873239433,25.520792079207915,0.19485657764589515,1.0,2.0,6.0,,0.12121212121212122,3.0,,1.0,2.0,,1.0,,,,1.0,1.0,0.0049504950495049506,,0.006493506493506494,0.5,1.0,,,,,True
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,26577.6,443,97,934,930,245,267,97,1864,22.0,41.0,4.0,7.0,3.0,5.0,8.0,20.0,1.0,3.0,13.0,39.0,7.0,6.0,14.0,25.0,58.0,2.0,3.0,7.0,13.0,31.0,64.0,38.0,97,17.0,193,1010,4.0,8.0,5.0,10.0,,23.0,4.0,8.0,13.0,27.0,2.0,49.0,42.0,20.0,108.0,8.0,58.0,25.0,5.0,19.0,9.0,28.0,8.0,1.0,15.0,2.0,2.0,65.0,12.0,2.0,,28.0,26.0,2.0,56.0,14.0,70.0,1.0,19.0,11.0,8.0,22.0,1.0,12.0,5.0,10.0,27.0,1.0,5.0,16.0,33,1.0,16.0,,,22.0,,11.0,,16.0,,,5.0,11.0,16.0,8.0,49.0,245,5.0,,0.6774193548387096,0.7777777777777778,0.9473684210526315,0.3917525773195876,0.5,0.48148148148148145,0.3917525773195876,0.484375,0.5,0.5,0.546583850931677,0.6388888888888888,0.6714285714285714,0.561046511627907,0.6388888888888888,0.6621621621621622,0.6024844720496895,0.078125,0.0975609756097561,19.061302681992338,0.8148148148148148,0.06666666666666667,,0.09665427509293681,0.010362694300518135,0.12962962962962962,0.05263157894736842,0.11134020618556702,0.0332541567695962,0.014925373134328358,,0.02857142857142857,0.062111801242236024,0.029850746268656716,0.11702127659574468,0.08759124087591241,0.07894736842105263,0.14838709677419354,0.08196721311475409,0.011627906976744186,0.5,0.2546583850931677,0.5365853658536586,0.5945945945945946,0.6818181818181818,0.12422360248447205,0.4,0.42105263157894735,0.75,0.018633540372670808,0.3333333333333333,0.3333333333333333,,0.2422360248447205,0.3333333333333333,0.3333333333333333,1.0,0.36024844720496896,0.43103448275862066,0.43103448275862066,0.92,0.3888888888888889,0.5714285714285714,,0.3888888888888889,0.16666666666666666,0.6666666666666666,1.0,0.14285714285714285,0.6,0.4,0.42857142857142855,0.37142857142857144,0.5384615384615384,0.8571428571428571,0.43103448275862066,0.568796894409938,0.5337642857142858,0.56438,0.06395348837209303,0.14666666666666667,0.11917098445595854,0.2538860103626943,4.2109375,24.930927835051545,0.2623126338329764,1.0,,1.0,,0.05,3.0,6.0,,1.0,1.0,,,,,,,,,,0.42857142857142855,1.0,,,,,True
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,55631.600000000006,927,318,1958,1959,401,538,189,3917,41.0,64.0,2.0,7.0,8.0,11.0,7.0,26.0,,3.0,22.0,52.0,3.0,3.0,8.0,30.0,88.0,2.0,7.0,5.0,12.0,48.0,93.0,52.0,140,21.0,273,2073,3.0,11.0,4.0,10.0,,18.0,8.0,13.0,8.0,20.0,5.0,45.0,52.0,44.0,156.0,2.0,88.0,30.0,11.0,37.0,29.0,66.0,20.0,9.0,27.0,7.0,3.0,161.0,17.0,12.0,1.0,45.0,38.0,2.0,85.0,30.0,115.0,3.0,60.0,33.0,27.0,23.0,2.0,18.0,6.0,5.0,29.0,2.0,5.0,36.0,67,3.0,25.0,1.0,1.0,28.0,1.0,11.0,2.0,10.0,1.0,1.0,7.0,3.0,11.0,7.0,45.0,399,10.0,1.0,0.5416666666666666,0.5531914893617021,1.0,0.37142857142857144,0.4,0.4,0.37142857142857144,0.5161290322580645,0.2727272727272727,0.6153846153846154,0.5407725321888412,0.42857142857142855,0.6060606060606061,0.5548780487804879,0.42857142857142855,0.6428571428571429,0.6008583690987125,0.11827956989247312,0.09375,12.655315232397607,0.7931034482758621,0.030303030303030304,0.037037037037037035,0.07770961145194274,0.029197080291970802,0.10344827586206896,0.0378619153674833,0.08982683982683982,0.03372093023255814,0.051470588235294115,0.024509803921568627,,0.043209876543209874,0.024,0.08152173913043478,0.07692307692307693,0.07142857142857142,0.109375,0.08695652173913043,0.024793388429752067,0.6363636363636364,0.27467811158798283,0.640625,0.7068965517241379,0.5121951219512195,0.11158798283261803,0.2692307692307692,0.3333333333333333,0.7142857142857143,0.012875536480686695,,,,0.22317596566523606,0.4230769230769231,0.4230769230769231,1.0,0.3776824034334764,0.3409090909090909,0.3409090909090909,1.0,0.3333333333333333,0.2857142857142857,0.5,0.14285714285714285,0.3333333333333333,0.2857142857142857,1.0,0.3333333333333333,0.7272727272727273,0.24242424242424243,0.375,0.36363636363636365,0.4166666666666667,0.8755364806866953,0.3409090909090909,0.586092060085837,0.51273,0.5893499999999999,0.04918032786885246,0.10679611650485436,0.06593406593406594,0.16483516483516483,3.7655913978494624,24.727142857142855,0.20480081716036772,1.0,,,,0.19230769230769232,2.0,,,1.0,1.0,,,1.0,,,,,,,0.6666666666666666,1.0,0.0070921985815602835,,,,True
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,53396.50000000001,890,347,1870,1863,384,380,190,3733,114.0,138.0,34.0,40.0,17.0,26.0,44.0,81.0,5.0,16.0,5.0,19.0,2.0,1.0,2.0,36.0,89.0,4.0,8.0,5.0,12.0,163.0,235.0,41.0,108,93.0,542,1993,38.0,48.0,5.0,10.0,14.0,105.0,22.0,33.0,6.0,14.0,35.0,97.0,208.0,118.0,117.0,52.0,89.0,36.0,17.0,28.0,11.0,39.0,7.0,4.0,16.0,9.0,3.0,89.0,19.0,39.0,,98.0,103.0,17.0,218.0,58.0,276.0,8.0,17.0,11.0,6.0,24.0,4.0,9.0,17.0,15.0,41.0,5.0,8.0,50.0,76,8.0,100.0,11.0,5.0,117.0,11.0,51.0,13.0,58.0,1.0,1.0,36.0,20.0,59.0,31.0,96.0,378,6.0,11.0,0.6380368098159509,0.7591240875912408,0.9512195121951219,0.37962962962962965,0.5,0.42857142857142855,0.37962962962962965,0.6936170212765957,0.7916666666666666,0.6666666666666666,0.6545189504373178,0.7844827586206896,0.6595744680851063,0.6843434343434344,0.8076923076923077,0.7028985507246377,0.31486880466472306,0.07234042553191489,0.050724637681159424,20.999519461797213,0.5853658536585366,0.3541666666666667,,0.21458333333333332,0.09653465346534654,0.2222222222222222,0.04884318766066838,0.2182410423452769,0.07313997477931904,0.14925373134328357,0.06532663316582915,0.08450704225352113,0.047619047619047616,0.05263157894736842,0.1377245508982036,0.25333333333333335,0.26136363636363635,0.1967741935483871,0.2824427480916031,0.06666666666666667,0.5254237288135594,0.40233236151603496,0.8260869565217391,0.8702290076335878,0.6666666666666666,0.23615160349854228,0.5432098765432098,0.6111111111111112,0.5909090909090909,0.04664723032069971,0.3125,0.3333333333333333,0.4,0.05539358600583091,0.2631578947368421,0.2631578947368421,1.0,0.2594752186588921,0.4044943820224719,0.41379310344827586,0.9444444444444444,0.6896551724137931,0.85,0.17647058823529413,0.034482758620689655,0.13793103448275862,0.5,1.0,0.5531914893617021,0.6538461538461539,0.0425531914893617,0.5,0.2553191489361702,0.4166666666666667,0.717201166180758,0.4044943820224719,0.5727125364431487,0.578475641025641,0.5951797872340427,0.13315926892950392,0.18545454545454546,0.1937269372693727,0.17896678966789667,5.073191489361703,25.305555555555564,0.2053475935828877,2.0,3.0,3.0,,0.1111111111111111,1.0,6.0,2.0,,5.0,1.0,,,,2.0,3.0,0.018518518518518517,0.0625,0.02247191011235955,0.5,1.0,,,,,True
