EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,Defensive 3 Seconds Violations,OffFTReboundPct,StepOutOfBoundsTurnovers,Charge Fouls,Corner3PctBlocked,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,DefensiveGoaltends,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,3pt And 1 Free Throw Trips,OffensiveGoaltends,on,Clear Path Fouls
1628368,1610612759,De'Aaron Fox,De'Aaron Fox,1628368,SAS,51638.49999999999,861,275.0,1812,1820,471.0,408,188.0,3632,72.0,95.0,6.0,7.0,12.0,15.0,44.0,81.0,12.0,32.0,18.0,37.0,2.0,3.0,2.0,5.0,21.0,93.0,1.0,4.0,4.0,29.0,128,208,39.0,130.0,48.0,421,1940,7.0,9.0,3.0,7.0,2.0,25.0,30.0,51.0,6.0,34.0,16.0,94.0,78.0,178.0,96.0,21.0,8.0,93.0,21.0,19.0,1.0,100.0,86.0,186,52.0,34.0,70.0,19.0,11.0,458,6.0,5.0,41.0,35.0,1.0,77.0,11.0,88.0,6.0,31.0,10.0,21.0,39.0,9.0,26.0,20.0,4.0,13.0,2.0,59.0,2.0,19.0,27.0,67,2.0,2.0,53.0,2.0,5.0,65.0,3.0,27.0,7.0,5.0,3.0,2.0,2.0,1.0,3.0,8.0,7.0,91.0,463.0,5.0,5.0,0.3046875,0.31451612903225806,0.8205128205128205,0.3,0.42857142857142855,0.17647058823529413,0.3,0.6153846153846154,0.7777777777777778,0.5882352941176471,0.5517751479289941,0.71875,0.4588235294117647,0.5704607046070461,0.7352941176470589,0.47959183673469385,0.38461538461538464,0.007692307692307693,0.09134615384615384,0.11578947368421053,0.08641975308641975,0.03125,0.010752688172043012,21.125370187561696,0.6610169491525424,0.034482758620689655,0.07352941176470588,0.01358695652173913,0.0876068376068376,0.014598540145985401,0.08050847457627118,0.014120667522464698,0.02112676056338028,0.0064516129032258064,0.014084507042253521,0.01845018450184502,0.007142857142857143,0.08917197452229299,0.0639269406392694,0.07,0.07624633431085044,0.11811023622047244,0.040268456375838924,0.875,0.28106508875739644,0.7578947368421053,0.8571428571428571,0.3472222222222222,0.23964497041420119,0.5432098765432098,0.5945945945945946,0.25,0.09467455621301775,0.375,0.3870967741935484,0.25,0.10946745562130178,0.4864864864864865,0.4864864864864865,1.0,0.27514792899408286,0.22580645161290322,0.22826086956521738,0.6666666666666666,0.4375,0.8571428571428571,0.3333333333333333,0.1875,0.6666666666666666,1.0,0.25,0.25,1.0,0.17647058823529413,0.8,0.058823529411764705,0.4,0.3411764705882353,0.13793103448275862,0.665680473372781,0.22580645161290322,0.5564556213017752,0.5120583333333334,0.5054899999999999,0.07458563535911603,0.11637931034482758,0.05938242280285035,0.22327790973871733,6.6894230769230765,25.236923076923077,0.2599337748344371,,,,,,,,,,,,,,,True,
1628436,1610612759,Luke Kornet,Luke Kornet,1628436,SAS,5431.6,91,2.0,189,189,82.0,81,30.0,378,20.0,24.0,5.0,8.0,7.0,9.0,,1.0,,,,,,,,,,,,,,,20,25,,,9.0,49,193,5.0,8.0,,,2.0,12.0,7.0,10.0,,,7.0,21.0,28.0,12.0,,,10.0,,,1.0,,2.0,4.0,6,3.0,1.0,1.0,,1.0,16,5.0,8.0,7.0,2.0,1.0,10.0,14.0,24.0,1.0,,,,1.0,,1.0,,,,,1.0,,,4.0,7,1.0,,9.0,1.0,,12.0,,5.0,1.0,2.0,,,,,2.0,2.0,2.0,20.0,79.0,2.0,,0.7,0.9333333333333333,,,,,,0.8,0.625,0.7,0.8,0.625,0.7,0.7903225806451613,0.6666666666666666,0.75,,,0.04,0.041666666666666664,,,,14.09691629955947,1.0,0.14285714285714285,0.0425531914893617,0.1568627450980392,0.1320754716981132,0.12195121951219512,0.09,0.14130434782608695,0.22727272727272727,,0.23076923076923078,0.14814814814814814,0.07142857142857142,0.047619047619047616,0.0625,,0.15555555555555556,,0.25,1.0,0.96,0.8333333333333334,0.8695652173913043,0.7,0.04,,,,,,,,,,,,,,,,1.0,0.625,,,,,,,,0.9,0.7777777777777778,,,,,0.96,,0.71028,0.62295,0.72666,0.16666666666666666,0.16666666666666666,0.24489795918367346,0.42857142857142855,1.116,,0.43386243386243384,1.0,1.0,0.1111111111111111,,,,,,,,,,,,True,
1629640,1610612759,Keldon Johnson,Keldon Johnson,1629640,SAS,33725.7,562,164.0,1170,1171,465.0,373,151.0,2341,66.0,98.0,16.0,24.0,24.0,33.0,12.0,28.0,,1.0,13.0,37.0,,3.0,10.0,17.0,12.0,29.0,,1.0,3.0,9.0,78,127,25.0,66.0,42.0,273,1214,16.0,24.0,,4.0,12.0,44.0,29.0,46.0,13.0,26.0,23.0,120.0,88.0,68.0,69.0,6.0,26.0,29.0,12.0,15.0,1.0,25.0,9.0,34,4.0,5.0,16.0,7.0,2.0,77,19.0,20.0,46.0,27.0,4.0,77.0,41.0,118.0,4.0,13.0,9.0,4.0,8.0,1.0,3.0,6.0,,5.0,2.0,14.0,,7.0,14.0,45,4.0,1.0,42.0,10.0,3.0,53.0,3.0,21.0,7.0,1.0,,,1.0,,,1.0,1.0,120.0,461.0,5.0,7.0,0.5641025641025641,0.676923076923077,0.92,0.3787878787878788,,0.5,0.3787878787878788,0.6141732283464567,0.6666666666666666,0.6304347826086957,0.5984455958549223,0.5714285714285714,0.6736111111111112,0.6261467889908257,0.5945945945945946,0.6976744186046512,0.34196891191709844,0.015151515151515152,0.11811023622047244,0.1326530612244898,0.07142857142857142,,,17.2106824925816,0.5714285714285714,0.16,0.09152542372881356,0.08298755186721991,0.14935064935064934,0.06884057971014493,0.12106135986733002,0.07543520309477757,0.08333333333333333,0.08888888888888889,0.06976744186046512,0.04918032786885246,0.10752688172043011,0.0970873786407767,0.09448818897637795,0.07692307692307693,0.1318181818181818,0.19318181818181818,0.05555555555555555,1.0,0.5077720207253886,0.673469387755102,0.7764705882352941,0.5454545454545454,0.14507772020725387,0.42857142857142855,0.46153846153846156,0.6666666666666666,0.0051813471502590676,,,,0.19170984455958548,0.35135135135135137,0.3611111111111111,0.9230769230769231,0.15025906735751296,0.41379310344827586,0.41379310344827586,0.9166666666666666,0.8571428571428571,0.6666666666666666,0.1875,0.10714285714285714,,,0.03571428571428571,,,0.4583333333333333,0.7272727272727273,0.2361111111111111,0.5882352941176471,0.125,0.3333333333333333,0.8497409326424871,0.41379310344827586,0.597423834196891,0.6091249999999999,0.5855041666666669,0.0995260663507109,0.14482758620689656,0.16117216117216118,0.43956043956043955,2.747244094488189,24.412121212121207,0.3974358974358974,2.0,,0.05405405405405406,1.0,1.0,0.02702702702702703,,,,,,,,,True,
1630577,1610612759,Julian Champagnie,Julian Champagnie,1630577,SAS,56452.799999999996,941,406.0,1969,1967,427.0,386,222.0,3936,30.0,39.0,7.0,7.0,7.0,9.0,6.0,19.0,1.0,2.0,36.0,81.0,3.0,8.0,5.0,16.0,45.0,112.0,3.0,12.0,6.0,19.0,37,60,81.0,193.0,36.0,353,2063,8.0,9.0,6.0,20.0,3.0,37.0,9.0,15.0,11.0,35.0,7.0,58.0,54.0,20.0,237.0,6.0,14.0,112.0,45.0,6.0,,27.0,27.0,54,17.0,10.0,17.0,7.0,3.0,135,19.0,8.0,79.0,71.0,10.0,160.0,29.0,189.0,4.0,28.0,23.0,5.0,12.0,6.0,8.0,14.0,2.0,4.0,,26.0,5.0,8.0,30.0,55,2.0,1.0,28.0,2.0,3.0,45.0,1.0,10.0,2.0,12.0,6.0,5.0,7.0,1.0,3.0,18.0,9.0,58.0,419.0,5.0,,0.7297297297297297,0.9,0.9753086419753086,0.41968911917098445,0.3,0.3142857142857143,0.41968911917098445,0.6166666666666667,0.8888888888888888,0.6,0.6264822134387352,0.5862068965517241,0.51,0.65,0.6,0.5181818181818182,0.7628458498023716,,0.1,0.07692307692307693,0.15789473684210525,,,13.333333333333334,0.46153846153846156,0.4166666666666667,0.13075506445672191,0.02072538860103627,0.16458333333333333,0.0420353982300885,0.1466275659824047,0.032219570405727926,0.02564102564102564,0.012987012987012988,0.02631578947368421,0.0429042904290429,0.040268456375838924,0.14204545454545456,0.09349593495934959,0.19008264462809918,0.166189111747851,0.16030534351145037,0.03125,0.5,0.1541501976284585,0.7692307692307693,0.8333333333333334,0.7,0.07509881422924901,0.3157894736842105,0.375,0.8333333333333334,0.007905138339920948,0.5,0.5,1.0,0.3201581027667984,0.4444444444444444,0.4444444444444444,0.9444444444444444,0.4426877470355731,0.4017857142857143,0.4017857142857143,1.0,0.2413793103448276,1.0,,0.27586206896551724,0.375,0.6666666666666666,0.41379310344827586,0.25,1.0,0.18,0.7777777777777778,0.32,0.3125,0.38,0.3157894736842105,0.9169960474308301,0.4017857142857143,0.5783666007905136,0.5374375,0.5496989999999999,0.056179775280898875,0.14492753623188406,0.1048158640226629,0.1643059490084986,3.8033333333333337,24.672020725388595,0.21686135093956324,2.0,1.0,0.03389830508474576,4.0,1.0,,3.0,6.0,2.0,1.0,0.025252525252525252,,,,True,
1641705,1610612759,Victor Wembanyama,Victor Wembanyama,1641705,SAS,87364.19999999998,1456,490.0,3037,3037,768.0,658,345.0,6074,201.0,272.0,42.0,61.0,39.0,56.0,70.0,164.0,46.0,113.0,8.0,19.0,2.0,3.0,1.0,4.0,82.0,238.0,5.0,16.0,26.0,59.0,317,549,90.0,257.0,291.0,1195,3214,55.0,91.0,7.0,19.0,48.0,179.0,68.0,129.0,27.0,63.0,112.0,329.0,402.0,232.0,237.0,33.0,58.0,238.0,82.0,25.0,,77.0,66.0,143,37.0,29.0,58.0,14.0,5.0,352,45.0,46.0,177.0,262.0,21.0,460.0,97.0,557.0,16.0,50.0,42.0,8.0,71.0,13.0,25.0,54.0,10.0,46.0,3.0,125.0,10.0,29.0,71.0,133,10.0,14.0,313.0,31.0,9.0,356.0,23.0,139.0,41.0,140.0,11.0,6.0,83.0,5.0,54.0,151.0,88.0,327.0,759.0,4.0,35.0,0.6340694006309149,0.6979166666666666,0.8777777777777778,0.35019455252918286,0.3684210526315789,0.42857142857142855,0.35019455252918286,0.5774134790528234,0.6043956043956044,0.5271317829457365,0.5607940446650124,0.5954545454545455,0.5651041666666666,0.6149068322981367,0.664179104477612,0.639763779527559,0.3188585607940447,,0.04553734061930783,0.051470588235294115,0.054878048780487805,0.017699115044247787,,31.69239732012817,0.568,0.42857142857142855,0.3199023199023199,0.07528641571194762,0.23381770145310435,0.06382978723404255,0.2785532994923858,0.06914893617021277,0.08943089430894309,0.0796812749003984,0.03508771929824561,0.06396588486140725,0.0635593220338983,0.2846715328467153,0.3626373626373626,0.287292817679558,0.23869801084990958,0.22058823529411764,0.04336043360433604,0.5827814569536424,0.337468982630273,0.7389705882352942,0.7790697674418605,0.6915422885572139,0.20347394540942929,0.4268292682926829,0.45161290322580644,0.5142857142857142,0.1401985111662531,0.40707964601769914,0.4144144144144144,0.5652173913043478,0.02357320099255583,0.42105263157894735,0.42105263157894735,1.0,0.29528535980148884,0.3445378151260504,0.3445378151260504,0.8658536585365854,0.5545454545454546,0.6885245901639344,0.23809523809523808,0.02727272727272727,0.6666666666666666,1.0,0.14545454545454545,0.3125,1.0,0.2916666666666667,0.6964285714285714,0.020833333333333332,0.25,0.3072916666666667,0.4406779661016949,0.6563275434243176,0.3445378151260504,0.5555760545905708,0.561640410958904,0.5320377604166667,0.15476190476190477,0.20902255639097744,0.1497907949790795,0.27531380753138074,6.840801457194899,26.101556420233457,0.25288113269674023,6.0,4.0,0.06818181818181818,1.0,10.0,,9.0,5.0,3.0,11.0,0.015444015444015444,3.0,2.0,,True,
1642844,1610612759,Dylan Harper,Dylan Harper,1642844,SAS,25374.4,423,247.0,888,881,328.0,228,99.0,1769,58.0,86.0,5.0,7.0,24.0,33.0,5.0,14.0,4.0,8.0,4.0,11.0,1.0,3.0,2.0,4.0,10.0,28.0,1.0,2.0,1.0,8.0,67,108,14.0,39.0,20.0,196,849,6.0,8.0,2.0,5.0,2.0,20.0,28.0,42.0,3.0,12.0,8.0,73.0,54.0,80.0,39.0,3.0,4.0,28.0,10.0,11.0,,40.0,32.0,72,18.0,14.0,27.0,10.0,3.0,176,4.0,8.0,35.0,23.0,1.0,59.0,13.0,72.0,3.0,19.0,12.0,7.0,13.0,1.0,12.0,10.0,3.0,1.0,2.0,23.0,,8.0,19.0,45,2.0,1.0,28.0,3.0,2.0,28.0,6.0,14.0,3.0,4.0,,,2.0,,2.0,4.0,1.0,73.0,326.0,5.0,3.0,0.40298507462686567,0.4153846153846154,0.9285714285714286,0.358974358974359,0.4,0.25,0.358974358974359,0.6203703703703703,0.75,0.6666666666666666,0.5986394557823129,0.6923076923076923,0.6018518518518519,0.620253164556962,0.6666666666666666,0.6186440677966102,0.2653061224489796,,0.10185185185185185,0.11627906976744186,0.07142857142857142,,,18.00995024875622,0.5652173913043478,0.05,0.09663865546218488,0.04597701149425287,0.1483050847457627,0.020942408376963352,0.12236286919831224,0.03287671232876712,0.029411764705882353,0.05405405405405406,0.0625,0.015503875968992248,0.03225806451612903,0.0379746835443038,0.0990990990990991,0.1875,0.14534883720930233,0.15625,0.05454545454545454,0.25,0.5850340136054422,0.6744186046511628,0.7631578947368421,0.41379310344827586,0.09523809523809523,0.35714285714285715,0.38461538461538464,0.4,0.05442176870748299,0.5,0.5,0.25,0.07482993197278912,0.36363636363636365,0.36363636363636365,1.0,0.19047619047619047,0.35714285714285715,0.35714285714285715,0.9,0.5384615384615384,0.7142857142857143,0.4,0.23076923076923078,0.3333333333333333,1.0,0.15384615384615385,0.5,1.0,0.6111111111111112,0.7272727272727273,0.07407407407407407,0.5,0.14814814814814814,0.125,0.8503401360544217,0.35714285714285715,0.6185374149659864,0.6066,0.6185,0.09032258064516129,0.1206896551724138,0.10204081632653061,0.37244897959183676,3.5518518518518527,25.102564102564102,0.36936936936936937,1.0,,0.030303030303030304,,1.0,,,,,,,,,,True,
1630170,1610612759,Devin Vassell,Devin Vassell,1630170,SAS,45851.7,764,354.0,1605,1602,370.0,357,177.0,3207,13.0,28.0,,2.0,3.0,6.0,12.0,22.0,18.0,30.0,26.0,64.0,,,2.0,11.0,34.0,88.0,5.0,9.0,9.0,20.0,43,80,60.0,152.0,27.0,293,1653,5.0,9.0,5.0,9.0,6.0,31.0,8.0,15.0,11.0,31.0,14.0,63.0,60.0,26.0,177.0,3.0,2.0,88.0,34.0,4.0,1.0,33.0,16.0,49,9.0,7.0,25.0,6.0,2.0,114,12.0,3.0,41.0,36.0,1.0,78.0,15.0,93.0,4.0,20.0,18.0,2.0,14.0,3.0,10.0,9.0,2.0,4.0,,23.0,,4.0,12.0,30,,2.0,29.0,2.0,2.0,34.0,3.0,8.0,4.0,10.0,1.0,1.0,7.0,,1.0,11.0,6.0,63.0,365.0,1.0,4.0,0.6976744186046512,0.7142857142857143,0.9833333333333333,0.39473684210526316,0.5555555555555556,0.3548387096774194,0.39473684210526316,0.5375,0.5555555555555556,0.5333333333333333,0.5732758620689655,0.6944444444444444,0.532608695652174,0.5983606557377049,0.775,0.5849056603773585,0.6551724137931034,0.006578947368421052,0.05,0.07142857142857142,0.045454545454545456,0.03333333333333333,,14.76769911504425,0.6086956521739131,0.04,0.07531380753138076,0.009868421052631578,0.10459183673469388,0.03234501347708895,0.08850574712643679,0.022222222222222223,0.016666666666666666,,0.017543859649122806,0.024793388429752067,0.046511627906976744,0.042682926829268296,0.08056872037914692,0.11650485436893204,0.10380622837370242,0.10679611650485436,0.03278688524590164,0.5454545454545454,0.1206896551724138,0.4642857142857143,0.5,0.6923076923076923,0.09482758620689655,0.5454545454545454,0.5714285714285714,0.75,0.12931034482758622,0.6,0.6206896551724138,0.6666666666666666,0.27586206896551724,0.40625,0.4126984126984127,1.0,0.3793103448275862,0.38636363636363635,0.38636363636363635,0.9705882352941176,0.1111111111111111,,,,,,0.5,0.5555555555555556,1.0,0.13043478260869565,0.5,0.2391304347826087,0.18181818181818182,0.43478260869565216,0.45,0.7758620689655172,0.38636363636363635,0.5576609913793101,0.4722833333333334,0.5435021739130435,0.05416666666666667,0.09411764705882353,0.10580204778156997,0.2150170648464164,9.952500000000002,24.980921052631576,0.23052959501557632,,,,1.0,1.0,0.015625,2.0,5.0,2.0,1.0,0.03225806451612903,,2.0,,True,
1642264,1610612759,Stephon Castle,Stephon Castle,1642264,SAS,59016.59999999999,984,320.0,2054,2045,408.0,364,227.0,4099,112.0,153.0,17.0,24.0,22.0,33.0,34.0,91.0,9.0,18.0,8.0,23.0,,2.0,2.0,6.0,21.0,67.0,3.0,7.0,7.0,15.0,155,262,29.0,90.0,114.0,511,2186,22.0,34.0,3.0,9.0,13.0,66.0,28.0,46.0,9.0,21.0,25.0,108.0,126.0,184.0,84.0,3.0,30.0,67.0,21.0,27.0,,120.0,117.0,237,75.0,42.0,84.0,21.0,15.0,591,19.0,21.0,57.0,51.0,,108.0,43.0,151.0,4.0,46.0,27.0,19.0,48.0,6.0,34.0,33.0,10.0,14.0,4.0,81.0,3.0,16.0,48.0,108,8.0,1.0,127.0,2.0,13.0,157.0,21.0,83.0,6.0,10.0,4.0,3.0,5.0,1.0,5.0,14.0,8.0,105.0,405.0,10.0,4.0,0.4064516129032258,0.45,0.9655172413793104,0.32222222222222224,0.3333333333333333,0.42857142857142855,0.32222222222222224,0.5916030534351145,0.6470588235294118,0.6086956521739131,0.5639204545454546,0.6162790697674418,0.6194029850746269,0.6083333333333333,0.6226415094339622,0.627906976744186,0.2556818181818182,,0.10305343511450382,0.11764705882352941,0.0989010989010989,,,21.69770463404071,0.5925925925925926,,0.08838821490467938,0.0498812351543943,0.11752577319587629,0.03991596638655462,0.1016949152542373,0.044593088071348944,0.07784431137724551,0.0223463687150838,0.05333333333333334,0.043209876543209874,0.03289473684210526,0.07142857142857142,0.0984251968503937,0.09448818897637795,0.12044817927170869,0.109375,0.028368794326241134,0.5714285714285714,0.4346590909090909,0.7320261437908496,0.8296296296296296,0.4017857142857143,0.2585227272727273,0.37362637362637363,0.4146341463414634,0.4117647058823529,0.05113636363636364,0.5,0.5,0.4444444444444444,0.06534090909090909,0.34782608695652173,0.34782608695652173,1.0,0.1903409090909091,0.31343283582089554,0.31343283582089554,0.9523809523809523,0.5581395348837209,0.7083333333333334,0.058823529411764705,0.046511627906976744,,,0.16279069767441862,0.42857142857142855,1.0,0.4925373134328358,0.6666666666666666,0.08955223880597014,0.3333333333333333,0.22388059701492538,0.4666666666666667,0.6903409090909091,0.31343283582089554,0.5790288352272728,0.5679673076923076,0.5717917910447758,0.20048309178743962,0.25617283950617287,0.12915851272015655,0.21135029354207435,4.884351145038168,25.502222222222226,0.19863680623174293,3.0,,0.05172413793103448,5.0,4.0,,,,,,,,,,True,
1642868,1610612759,Carter Bryant,Carter Bryant,1642868,SAS,10862.400000000001,181,44.0,369,381,76.0,54,35.0,750,9.0,17.0,1.0,1.0,2.0,4.0,3.0,4.0,,,6.0,18.0,1.0,1.0,1.0,5.0,7.0,14.0,,1.0,2.0,4.0,12,21,13.0,32.0,10.0,73,403,1.0,1.0,1.0,2.0,,5.0,3.0,5.0,3.0,9.0,7.0,22.0,16.0,8.0,39.0,,2.0,14.0,7.0,1.0,,4.0,4.0,8,3.0,1.0,4.0,,,20,6.0,1.0,14.0,13.0,1.0,28.0,7.0,35.0,,3.0,3.0,,2.0,1.0,2.0,4.0,,,,6.0,1.0,1.0,4.0,19,2.0,,9.0,3.0,,16.0,,6.0,2.0,7.0,,,3.0,,4.0,7.0,4.0,22.0,76.0,,2.0,0.6666666666666666,0.7272727272727273,1.0,0.40625,0.5,0.3333333333333333,0.40625,0.5714285714285714,1.0,0.6,0.5943396226415094,0.8333333333333334,0.5357142857142857,0.5983606557377049,0.8333333333333334,0.6111111111111112,0.6037735849056604,,0.047619047619047616,0.058823529411764705,,,,16.30170316301703,0.3333333333333333,0.25,0.12380952380952381,0.014925373134328358,0.1414141414141414,0.06593406593406594,0.1323529411764706,0.04430379746835443,,,0.1111111111111111,0.07142857142857142,0.05714285714285714,0.0967741935483871,0.11538461538461539,0.18181818181818182,0.15492957746478872,0.10714285714285714,,0.5714285714285714,0.32075471698113206,0.5294117647058824,0.5625,0.6666666666666666,0.07547169811320754,0.75,0.75,0.6666666666666666,,,,,0.33962264150943394,0.3333333333333333,0.3333333333333333,1.0,0.2641509433962264,0.5,0.5,1.0,0.3333333333333333,1.0,,0.3333333333333333,1.0,1.0,0.3333333333333333,,,0.2857142857142857,0.5,0.35714285714285715,0.2,0.2857142857142857,0.5,0.9245283018867925,0.5,0.6051179245283018,,0.6010892857142858,0.1016949152542373,0.2222222222222222,0.0684931506849315,0.3013698630136986,2.2285714285714286,24.375,0.20596205962059622,,,,1.0,1.0,,,,,1.0,,,,1.0,True,
203084,1610612759,Harrison Barnes,Harrison Barnes,203084,SAS,44306.600000000006,738,180.0,1521,1516,277.0,230,168.0,3037,25.0,35.0,6.0,6.0,4.0,5.0,8.0,18.0,,2.0,29.0,78.0,3.0,7.0,5.0,7.0,25.0,51.0,3.0,7.0,1.0,3.0,33,55,54.0,129.0,36.0,264,1681,8.0,8.0,6.0,14.0,6.0,40.0,4.0,7.0,6.0,10.0,14.0,40.0,44.0,22.0,156.0,6.0,10.0,51.0,25.0,3.0,,40.0,20.0,60,11.0,9.0,29.0,6.0,5.0,140,17.0,9.0,18.0,25.0,,43.0,26.0,69.0,1.0,15.0,12.0,3.0,23.0,2.0,16.0,5.0,1.0,7.0,,28.0,1.0,4.0,19.0,29,,2.0,36.0,4.0,3.0,43.0,3.0,20.0,3.0,6.0,,,3.0,,2.0,6.0,2.0,38.0,274.0,3.0,2.0,0.6666666666666666,0.7857142857142857,0.9629629629629629,0.4186046511627907,0.42857142857142855,0.6,0.4186046511627907,0.6,1.0,0.5714285714285714,0.6195652173913043,0.7727272727272727,0.7647058823529411,0.6470588235294118,0.7692307692307693,0.8333333333333334,0.7010869565217391,,0.05454545454545454,0.08571428571428572,,,,13.559322033898306,0.8214285714285714,,0.06172839506172839,0.029411764705882353,0.05027932960893855,0.04696132596685083,0.0563564875491481,0.038922155688622756,0.02631578947368421,0.03076923076923077,0.03225806451612903,0.05416666666666667,0.03278688524590164,0.08461538461538462,0.062146892655367235,0.030612244897959183,0.04743083003952569,0.05714285714285714,0.010638297872340425,0.3333333333333333,0.19021739130434784,0.7142857142857143,0.78125,0.68,0.09782608695652174,0.4444444444444444,0.4444444444444444,0.625,0.010869565217391304,,,,0.42391304347826086,0.3717948717948718,0.3717948717948718,1.0,0.27717391304347827,0.49019607843137253,0.49019607843137253,0.92,0.2727272727272727,1.0,0.3333333333333333,0.3181818181818182,0.42857142857142855,1.0,0.3181818181818182,0.42857142857142855,0.6666666666666666,0.29411764705882354,0.8,0.4117647058823529,0.7142857142857143,0.17647058823529413,0.3333333333333333,0.8913043478260869,0.49019607843137253,0.5852144021739131,0.5880444444444444,0.6052764705882353,0.09950248756218906,0.2777777777777778,0.15151515151515152,0.15151515151515152,4.132727272727273,24.37441860465117,0.18211702827087442,,,,,,,,,1.0,,,,,,True,
