EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,PtsUnassisted3s,Fg2aBlocked,ShortMidRangeAssists,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedAtRim,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTOffRebounds,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedLongMidRange,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Travels,Charge Fouls,ThreePtShootingFoulsDrawn,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,Technical Free Throw Trips,3pt And 1 Free Throw Trips,on
1627827,1610612745,Dorian Finney-Smith,Dorian Finney-Smith,1627827,HOU,11212.8,187,-54,373,373,117.0,120.0,52.0,746,5.0,7.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,14.0,1.0,2.0,5.0,20.0,4.0,1.0,9.0,5.0,9.0,8.0,34.0,5.0,39,447,3.0,5.0,1.0,6.0,1.0,10.0,1.0,3.0,1.0,9.0,4.0,9.0,8.0,2.0,24.0,2.0,20.0,5.0,2.0,4.0,5.0,9,2.0,3.0,2.0,2.0,23,3.0,2.0,3.0,11.0,1.0,15.0,5.0,20.0,1.0,5.0,2.0,3.0,4.0,2.0,4.0,6.0,2.0,10.0,1.0,9.0,20.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,116.0,3.0,1.0,0.8,1.0,1.0,0.23529411764705882,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.5555555555555556,0.6,0.3333333333333333,0.3953488372093023,0.4090909090909091,0.20833333333333334,0.43333333333333335,0.45454545454545453,0.32142857142857145,0.7906976744186046,0.058823529411764705,0.07142857142857142,0.05,12.387387387387387,0.4,0.08333333333333333,0.11458333333333333,0.022222222222222223,0.04,0.03333333333333333,0.08187134502923976,0.027777777777777776,0.03225806451612903,0.027777777777777776,0.04838709677419355,0.06451612903225806,0.14583333333333334,0.11764705882352941,0.046875,0.037037037037037035,1.0,0.16279069767441862,0.7142857142857143,0.7142857142857143,0.8,0.023255813953488372,0.023255813953488372,0.32558139534883723,0.21428571428571427,0.23076923076923078,1.0,0.46511627906976744,0.25,0.2631578947368421,1.0,0.36363636363636365,0.75,0.6666666666666666,0.18181818181818182,0.5,1.0,0.36363636363636365,0.16666666666666666,0.5,0.75,0.1111111111111111,0.9534883720930233,0.25,0.5528116279069768,0.5799416666666667,0.5154208333333333,0.045454545454545456,0.2,0.2564102564102564,0.23076923076923078,3.255555555555555,25.00588235294118,0.3136729222520107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,15276.5,255,51,514,533,144.0,127.0,70.0,1047,2.0,5.0,,,,1.0,21.0,2.0,9.0,19.0,1.0,1.0,14.0,39.0,5.0,1.0,8.0,11.0,28.0,23.0,58.0,12.0,103,584,1.0,3.0,3.0,6.0,1.0,12.0,2.0,5.0,4.0,14.0,7.0,23.0,8.0,14.0,63.0,,39.0,14.0,,7.0,7.0,14,3.0,4.0,2.0,2.0,35,2.0,3.0,7.0,8.0,,15.0,5.0,20.0,1.0,11.0,6.0,5.0,5.0,1.0,4.0,4.0,3.0,9.0,3.0,14.0,31.0,1.0,,18.0,15.0,3.0,5.0,4.0,3.0,2.0,3.0,,23.0,142.0,4.0,4.0,0.36363636363636365,0.36363636363636365,0.9130434782608695,0.39655172413793105,0.5,0.2857142857142857,0.39655172413793105,0.39285714285714285,0.3333333333333333,0.4,0.5290697674418605,0.6111111111111112,0.42105263157894735,0.5597826086956522,0.6666666666666666,0.5,0.6744186046511628,,,,16.58456486042693,0.5555555555555556,,0.06504065040650407,0.022727272727272728,0.058823529411764705,0.017241379310344827,0.06198347107438017,0.020161290322580645,0.046511627906976744,0.014285714285714285,0.021505376344086023,0.058823529411764705,0.05970149253731343,0.09090909090909091,0.05263157894736842,0.021739130434782608,,0.05813953488372093,0.4,0.6666666666666666,0.5,0.2441860465116279,0.023255813953488372,0.22093023255813954,0.47368421052631576,0.47368421052631576,1.0,0.45348837209302323,0.358974358974359,0.358974358974359,0.8571428571428571,,,,0.1111111111111111,1.0,1.0,0.5555555555555556,0.05263157894736842,,0.42105263157894735,0.125,0.7325581395348837,0.358974358974359,0.5212249999999999,0.4793583333333334,0.5034289473684211,0.056818181818181816,0.16666666666666666,0.11650485436893204,0.22330097087378642,8.450000000000001,25.77068965517241,0.2801556420233463,8.0,1.0,3.0,6.0,2.0,6.0,6.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,0.21428571428571427,0.4,0.19047619047619047,0.08333333333333333,0.38095238095238093,0.47058823529411764,0.25,0.5,0.5,1.0,0.4,0.5,0.3157894736842105,0.5,,,,,,,,,,,,,,,,,,,,,True
1629006,1610612745,Josh Okogie,Josh Okogie,1629006,HOU,46352.59999999999,773,21,1496,1559,238.0,234.0,233.0,3055,33.0,54.0,9.0,13.0,5.0,11.0,16.0,2.0,23.0,60.0,,7.0,17.0,33.0,8.0,5.0,6.0,39.0,72.0,40.0,93.0,28.0,226,1780,10.0,15.0,5.0,15.0,8.0,43.0,5.0,11.0,7.0,15.0,6.0,37.0,44.0,34.0,120.0,14.0,33.0,17.0,2.0,21.0,13.0,34,8.0,5.0,11.0,3.0,81,20.0,21.0,28.0,28.0,3.0,59.0,47.0,106.0,3.0,36.0,15.0,21.0,15.0,3.0,9.0,10.0,,25.0,3.0,36.0,63.0,4.0,1.0,54.0,45.0,5.0,22.0,3.0,10.0,5.0,11.0,6.0,37.0,234.0,4.0,3.0,0.5641025641025641,0.6875,1.0,0.43010752688172044,0.3333333333333333,0.4666666666666667,0.43010752688172044,0.5416666666666666,0.6666666666666666,0.45454545454545453,0.6,0.5833333333333334,0.5961538461538461,0.6108108108108108,0.6142857142857143,0.6166666666666667,0.5636363636363636,0.021505376344086023,0.016666666666666666,0.030303030303030304,11.791128579449747,0.6,0.1,0.06682577565632458,0.04906542056074766,0.08860759493670886,0.07272727272727272,0.0761904761904762,0.05832147937411095,0.07692307692307693,0.03773584905660377,0.07142857142857142,0.058823529411764705,0.06726457399103139,0.08333333333333333,0.09523809523809523,0.04054054054054054,0.5454545454545454,0.32727272727272727,0.6111111111111112,0.673469387755102,0.5151515151515151,0.09696969696969697,0.012121212121212121,0.36363636363636365,0.38333333333333336,0.3898305084745763,1.0,0.2,0.5151515151515151,0.53125,1.0,0.43333333333333335,0.6923076923076923,0.2222222222222222,0.23333333333333334,,,0.26666666666666666,0.4230769230769231,0.45454545454545453,0.23076923076923078,0.8333333333333334,0.8909090909090909,0.5151515151515151,0.5769672727272728,0.5592090909090909,0.5610211538461539,0.12087912087912088,0.24719101123595505,0.1902654867256637,0.16371681415929204,3.4166666666666665,24.1763440860215,0.1590909090909091,5.0,1.0,2.0,9.0,5.0,,9.0,7.0,6.0,7.0,1.0,4.0,12.0,4.0,0.125,0.09259259259259259,0.25,0.0625,0.3125,0.4166666666666667,0.8,0.5,0.5,1.0,0.625,1.0,0.34615384615384615,0.2222222222222222,6.0,5.0,1.0,1.0,1.0,0.10909090909090909,0.04040404040404041,0.0759493670886076,,,,,,,,,,,,,True
1630578,1610612745,Alperen Sengun,Alperen Sengun,1630578,HOU,80099.4,1335,84,2651,2638,511.0,478.0,390.0,5289,165.0,249.0,38.0,74.0,29.0,49.0,265.0,57.0,3.0,4.0,,,17.0,64.0,4.0,3.0,12.0,303.0,571.0,20.0,68.0,137.0,803,3081,51.0,102.0,,4.0,17.0,119.0,56.0,102.0,3.0,12.0,43.0,164.0,250.0,356.0,48.0,46.0,64.0,17.0,,157.0,88.0,245,56.0,32.0,81.0,28.0,578,45.0,78.0,90.0,133.0,20.0,243.0,129.0,372.0,38.0,55.0,32.0,23.0,75.0,22.0,42.0,61.0,3.0,136.0,31.0,74.0,132.0,11.0,9.0,188.0,194.0,29.0,91.0,19.0,50.0,21.0,51.0,29.0,164.0,503.0,11.0,18.0,0.41254125412541254,0.44642857142857145,0.8,0.29411764705882354,,0.25,0.29411764705882354,0.5306479859894921,0.5,0.5490196078431373,0.5211267605633803,0.4811320754716981,0.5307017543859649,0.5568654646324549,0.5,0.5694444444444444,0.10641627543035993,,,,27.275620623806493,0.5514705882352942,0.273972602739726,0.2015151515151515,0.10540540540540541,0.1549053356282272,0.08893280632411067,0.17969379532634971,0.09871589085072231,0.17050691244239632,0.07754010695187166,0.08238636363636363,0.17757009345794392,0.22727272727272727,0.1724137931034483,0.16702819956616052,0.13970588235294118,0.5686274509803921,0.38967136150234744,0.6626506024096386,0.7051282051282052,0.4666666666666667,0.41471048513302033,0.0892018779342723,0.006259780907668232,0.75,0.75,1.0,0.10015649452269171,0.265625,0.265625,0.7647058823529411,0.6981132075471698,0.5135135135135135,0.2631578947368421,,,,0.03773584905660377,0.4298245614035088,0.5918367346938775,0.10526315789473684,0.25,0.49608763693270735,0.265625,0.5150095461658841,0.554779054054054,0.5100991228070175,0.13105413105413105,0.14375987361769352,0.14819427148194272,0.20423412204234123,6.185989492119089,26.44117647058823,0.1927574500188608,113.0,25.0,,,,12.0,39.0,48.0,33.0,15.0,2.0,18.0,10.0,28.0,0.06830122591943957,0.060240963855421686,0.08679245283018867,0.10833333333333334,0.42641509433962266,0.4669421487603306,0.30973451327433627,0.43859649122807015,0.44642857142857145,0.52,,,,,6.0,10.0,1.0,,1.0,0.06976744186046512,0.08053691275167785,0.1038961038961039,4.0,6.0,1.0,1.0,2.0,1.0,1.0,0.017543859649122806,0.014492753623188406,,,,True
1631095,1610612745,Jabari Smith Jr.,Jabari Smith Jr.,1631095,HOU,123472.1,2058,158,4089,4123,845.0,815.0,620.0,8212,89.0,129.0,25.0,47.0,10.0,16.0,156.0,83.0,51.0,130.0,6.0,10.0,78.0,223.0,32.0,12.0,44.0,197.0,368.0,129.0,353.0,122.0,903,4715,42.0,79.0,17.0,42.0,23.0,158.0,25.0,59.0,24.0,66.0,37.0,159.0,252.0,142.0,372.0,44.0,223.0,78.0,,55.0,52.0,107,33.0,19.0,34.0,8.0,266,39.0,49.0,132.0,154.0,30.0,316.0,90.0,406.0,13.0,47.0,29.0,18.0,44.0,6.0,20.0,34.0,3.0,78.0,9.0,73.0,147.0,11.0,10.0,117.0,158.0,11.0,62.0,12.0,54.0,21.0,57.0,33.0,158.0,833.0,9.0,10.0,0.6395939086294417,0.72,0.9612403100775194,0.3654390934844193,0.40476190476190477,0.36363636363636365,0.3654390934844193,0.5353260869565217,0.5316455696202531,0.423728813559322,0.5416088765603329,0.5578512396694215,0.488,0.5708860759493671,0.5808823529411765,0.5445205479452054,0.4895977808599168,,,,17.80878128846943,0.5641025641025641,0.3,0.14542020774315392,0.04231433506044905,0.14489571899012074,0.04961832061068702,0.14517766497461929,0.04526748971193416,0.06140350877192982,0.028119507908611598,0.05301645338208409,0.10541310541310542,0.13740458015267176,0.24456521739130435,0.1477900552486188,0.036414565826330535,0.5789473684210527,0.17891816920943135,0.689922480620155,0.8018018018018018,0.6404494382022472,0.21636615811373092,0.11511789181692095,0.18030513176144244,0.3923076923076923,0.3923076923076923,1.0,0.3092926490984743,0.34977578475336324,0.34977578475336324,0.9358974358974359,0.3884297520661157,0.5319148936170213,0.28,0.08264462809917356,0.6,1.0,0.2644628099173554,0.128,0.625,0.352,0.2727272727272727,0.6685159500693482,0.34977578475336324,0.530011234396671,0.5363304878048779,0.5024663999999999,0.08740359897172237,0.14797136038186157,0.17497231450719822,0.1760797342192691,8.472282608695652,25.120963172804533,0.20665199315236,78.0,30.0,12.0,22.0,11.0,15.0,35.0,13.0,24.0,7.0,,8.0,7.0,30.0,0.09510869565217392,0.13953488372093023,0.10256410256410256,0.13368983957219252,0.5,0.5571428571428572,0.6410256410256411,0.3614457831325301,0.36585365853658536,0.6333333333333333,0.34375,1.0,0.176,0.5454545454545454,2.0,7.0,3.0,3.0,3.0,0.015503875968992248,0.048582995951417005,0.04184100418410042,7.0,,6.0,,1.0,,,0.012048192771084338,0.016713091922005572,1.0,3.0,,True
1641708,1610612745,Amen Thompson,Amen Thompson,1641708,HOU,95012.5,1584,163,3134,3169,632.0,620.0,478.0,6303,180.0,245.0,23.0,39.0,28.0,42.0,177.0,53.0,7.0,38.0,1.0,2.0,4.0,23.0,3.0,,5.0,266.0,475.0,11.0,61.0,154.0,719,3612,31.0,62.0,1.0,5.0,11.0,76.0,41.0,89.0,,9.0,43.0,125.0,256.0,276.0,30.0,38.0,23.0,4.0,,118.0,103.0,221,64.0,39.0,60.0,19.0,545,48.0,71.0,105.0,80.0,12.0,197.0,122.0,319.0,14.0,63.0,37.0,26.0,56.0,15.0,30.0,37.0,2.0,93.0,17.0,48.0,98.0,8.0,4.0,146.0,200.0,19.0,96.0,13.0,25.0,11.0,25.0,14.0,121.0,623.0,7.0,7.0,0.48120300751879697,0.5182186234817814,0.9090909090909091,0.18032786885245902,0.2,,0.18032786885245902,0.56,0.5,0.4606741573033708,0.5270522388059702,0.48507462686567165,0.41836734693877553,0.5742811501597445,0.5205479452054794,0.508130081300813,0.11380597014925373,,,,19.197860962566846,0.6021505376344086,0.15,0.09888751545117429,0.0787139689578714,0.15261627906976744,0.0823327615780446,0.12358049432197729,0.08013468013468013,0.07575757575757576,0.08558558558558559,0.0794044665012407,0.054474708171206226,0.10784313725490197,0.1527777777777778,0.15315315315315314,0.06422018348623854,0.56,0.457089552238806,0.7346938775510204,0.7860262008733624,0.5555555555555556,0.3302238805970149,0.09888059701492537,0.0708955223880597,0.18421052631578946,0.18421052631578946,1.0,0.04291044776119403,0.17391304347826086,0.17391304347826086,0.75,0.582089552238806,0.5897435897435898,0.2608695652173913,0.029850746268656716,0.5,1.0,0.04477611940298507,0.42857142857142855,0.6666666666666666,0.05102040816326531,,0.5708955223880597,0.17391304347826086,0.5359440298507463,0.5318109999999999,0.5005030612244898,0.1566068515497553,0.17391304347826086,0.10570236439499305,0.17385257301808066,5.922947368421052,24.26065573770492,0.20165922144224632,70.0,16.0,,4.0,,3.0,35.0,39.0,26.0,7.0,1.0,12.0,4.0,12.0,0.07368421052631578,0.0653061224489796,0.1016949152542373,0.15037593984962405,0.3954802259887006,0.44025157232704404,0.3,0.3018867924528302,0.3076923076923077,0.4375,,,0.04081632653061224,,3.0,5.0,,,2.0,0.030612244897959183,0.06701030927835051,0.08888888888888889,4.0,4.0,,,1.0,,,0.018867924528301886,,,,,True
201142,1610612745,Kevin Durant,Kevin Durant,201142,HOU,94152.4,1569,197,3144,3141,654.0,628.0,470.0,6285,48.0,66.0,5.0,6.0,10.0,14.0,261.0,186.0,14.0,29.0,3.0,4.0,88.0,228.0,36.0,18.0,46.0,291.0,513.0,102.0,257.0,226.0,1114,3599,37.0,62.0,19.0,40.0,8.0,139.0,53.0,91.0,20.0,52.0,100.0,266.0,270.0,312.0,228.0,10.0,228.0,88.0,,155.0,51.0,206,28.0,23.0,99.0,12.0,463,8.0,11.0,101.0,92.0,9.0,202.0,19.0,221.0,8.0,40.0,23.0,17.0,100.0,8.0,63.0,30.0,,130.0,37.0,53.0,92.0,6.0,9.0,209.0,258.0,25.0,82.0,40.0,34.0,10.0,36.0,23.0,259.0,644.0,6.0,34.0,0.4639175257731959,0.47202797202797203,0.7450980392156863,0.3968871595330739,0.475,0.38461538461538464,0.3968871595330739,0.5672514619883041,0.5967741935483871,0.5824175824175825,0.5766233766233766,0.6421568627450981,0.5804195804195804,0.6282932416953035,0.6556603773584906,0.676923076923077,0.33376623376623377,,,,26.918947933440688,0.7692307692307693,0.12,0.11428571428571428,0.012658227848101266,0.14723032069970846,0.013816925734024179,0.12944332662642521,0.013121546961325966,0.019157088122605363,0.009478672985781991,0.01240694789081886,0.12267657992565056,0.10327455919395466,0.12949640287769784,0.13345521023765997,0.0226628895184136,0.6388888888888888,0.08571428571428572,0.7272727272727273,0.7619047619047619,0.6041666666666666,0.33896103896103896,0.24155844155844156,0.03766233766233766,0.4827586206896552,0.4827586206896552,1.0,0.2961038961038961,0.38596491228070173,0.38596491228070173,0.7045454545454546,0.058823529411764705,0.8333333333333334,0.4,0.0392156862745098,0.75,1.0,0.35294117647058826,0.0979020979020979,0.7142857142857143,0.32167832167832167,0.391304347826087,0.41948051948051945,0.38596491228070173,0.4816878413524059,0.4614786764705883,0.46951584507042254,0.10576923076923077,0.14385964912280702,0.12477558348294435,0.23877917414721722,11.70175438596491,25.959922178988315,0.20801526717557253,145.0,98.0,2.0,6.0,16.0,78.0,22.0,44.0,37.0,14.0,,10.0,1.0,21.0,0.042884990253411304,0.045454545454545456,0.04980842911877394,0.2014388489208633,0.5555555555555556,0.5846774193548387,0.38620689655172413,0.5268817204301075,0.5444444444444444,0.5102040816326531,0.4444444444444444,1.0,0.04195804195804196,0.3333333333333333,,9.0,2.0,1.0,3.0,,0.010752688172043012,0.017045454545454544,1.0,1.0,7.0,1.0,1.0,,,0.03225806451612903,0.022900763358778626,,19.0,1.0,True
203500,1610612745,Steven Adams,Steven Adams,203500,HOU,28167.699999999997,469,126,932,924,215.0,161.0,164.0,1856,39.0,70.0,23.0,44.0,6.0,13.0,17.0,,,,,,,,,,,47.0,87.0,,,30.0,124,1024,25.0,48.0,,,15.0,65.0,10.0,20.0,,,12.0,32.0,50.0,44.0,,40.0,,,,29.0,7.0,36,5.0,2.0,10.0,9.0,79,26.0,60.0,28.0,41.0,,69.0,87.0,156.0,8.0,14.0,9.0,5.0,11.0,2.0,8.0,13.0,,24.0,3.0,14.0,34.0,6.0,4.0,45.0,56.0,2.0,21.0,9.0,12.0,6.0,14.0,11.0,32.0,215.0,4.0,7.0,0.5319148936170213,0.9259259259259259,,,,,,0.5402298850574713,0.5208333333333334,0.5,0.5402298850574713,0.5208333333333334,0.5,0.5391304347826087,0.5416666666666666,0.5161290322580645,,,,,12.04925241864556,0.4583333333333333,,0.1759656652360515,0.22140221402214022,0.11666666666666667,0.15950920245398773,0.14587737843551796,0.19815668202764977,0.2564102564102564,0.24060150375939848,0.1553398058252427,0.1875,0.17391304347826086,0.16666666666666666,0.10526315789473684,0.22857142857142856,0.7857142857142857,0.8045977011494253,0.5571428571428572,0.582089552238806,0.46153846153846156,0.19540229885057472,,,,,,,,,,0.9166666666666666,0.5227272727272727,0.08695652173913043,,,,,0.65,0.46153846153846156,,,0.8045977011494253,,0.5884218390804598,0.563948717948718,0.5663150000000001,0.19811320754716982,0.19811320754716982,0.5241935483870968,0.25806451612903225,2.454022988505747,,0.23068669527896996,8.0,,,,,,5.0,10.0,3.0,5.0,,14.0,1.0,6.0,0.05747126436781609,0.04285714285714286,0.11764705882352941,0.16,0.47058823529411764,0.5333333333333333,0.875,,,,,,,,1.0,3.0,2.0,,,0.03125,0.13333333333333333,0.16666666666666666,1.0,1.0,,2.0,,,1.0,,,,,,True
1642263,1610612745,Reed Sheppard,Reed Sheppard,1642263,HOU,53456.6,891,55,1797,1782,434.0,403.0,265.0,3579,23.0,45.0,,1.0,6.0,14.0,80.0,53.0,16.0,30.0,,5.0,65.0,172.0,14.0,9.0,42.0,89.0,178.0,81.0,202.0,34.0,455,2051,3.0,10.0,6.0,19.0,1.0,25.0,24.0,41.0,13.0,50.0,16.0,103.0,62.0,116.0,180.0,,172.0,65.0,4.0,59.0,47.0,106,32.0,15.0,30.0,10.0,259,7.0,5.0,39.0,33.0,2.0,74.0,12.0,86.0,5.0,41.0,15.0,26.0,42.0,6.0,31.0,13.0,2.0,55.0,12.0,50.0,73.0,1.0,,34.0,44.0,2.0,14.0,5.0,18.0,11.0,23.0,11.0,100.0,428.0,8.0,3.0,0.34831460674157305,0.34831460674157305,0.7407407407407407,0.400990099009901,0.3157894736842105,0.26,0.400990099009901,0.5,0.3,0.5853658536585366,0.5539473684210526,0.41379310344827586,0.47802197802197804,0.568922305764411,0.4166666666666667,0.515,0.531578947368421,0.019801980198019802,0.03333333333333333,0.01744186046511628,21.264637002341917,0.7636363636363637,0.04081632653061224,0.07081545064377683,0.0099601593625498,0.09466019417475728,0.018518518518518517,0.08200455580865604,0.013636363636363636,0.013513513513513514,0.008130081300813009,0.026119402985074626,0.07407407407407407,0.08108108108108109,0.036585365853658534,0.07570977917981073,0.02617801047120419,0.4782608695652174,0.11842105263157894,0.5111111111111111,0.5897435897435898,0.21739130434782608,0.21052631578947367,0.1394736842105263,0.07894736842105263,0.5333333333333333,0.5517241379310345,1.0,0.45263157894736844,0.37790697674418605,0.38461538461538464,0.676923076923077,0.034482758620689655,,,0.1724137931034483,,,0.4827586206896552,0.15384615384615385,0.42857142857142855,0.46153846153846156,0.21428571428571427,0.65,0.37790697674418605,0.510826052631579,0.5196194444444445,0.5047324175824177,0.04314720812182741,0.07368421052631578,0.054945054945054944,0.22637362637362637,9.80056179775281,26.610891089108915,0.24151363383416805,43.0,23.0,4.0,8.0,6.0,63.0,12.0,19.0,11.0,3.0,,2.0,,6.0,0.06741573033707865,0.13333333333333333,0.075,0.15789473684210525,0.5375,0.581081081081081,0.3488372093023256,0.4339622641509434,0.4339622641509434,0.4782608695652174,0.42857142857142855,0.8333333333333334,0.08791208791208792,0.5,,3.0,5.0,5.0,1.0,,0.009259259259259259,,1.0,,3.0,,,,,,0.014705882352941176,,1.0,1.0,True
203991,1610612745,Clint Capela,Clint Capela,203991,HOU,17761.0,296,3,589,594,101.0,110.0,89.0,1183,29.0,56.0,15.0,31.0,7.0,12.0,20.0,,,,,,,,,,,32.0,76.0,,,11.0,75,665,15.0,37.0,,,2.0,32.0,7.0,19.0,,,,14.0,36.0,28.0,,22.0,,,,14.0,7.0,21,6.0,1.0,3.0,4.0,49,8.0,41.0,17.0,38.0,,55.0,49.0,104.0,8.0,14.0,9.0,5.0,5.0,2.0,3.0,4.0,,9.0,2.0,12.0,21.0,5.0,1.0,11.0,13.0,1.0,7.0,,18.0,5.0,19.0,15.0,14.0,101.0,,,0.5625,0.8571428571428571,,,,,,0.42105263157894735,0.40540540540540543,0.3684210526315789,0.42105263157894735,0.40540540540540543,0.3684210526315789,0.4573170731707317,0.42105263157894735,0.3684210526315789,,,,,12.834978843441467,0.5555555555555556,,0.21965317919075145,0.1971153846153846,0.1297709923664122,0.07547169811320754,0.18092105263157895,0.15605095541401273,0.23809523809523808,0.16831683168316833,0.06493506493506493,0.14925373134328357,0.2222222222222222,0.4,0.12871287128712872,0.23529411764705882,0.7894736842105263,0.7368421052631579,0.5178571428571429,0.5576923076923077,0.5172413793103449,0.2631578947368421,,,,,,,,,,0.8378378378378378,0.4838709677419355,0.13333333333333333,,,,,0.631578947368421,0.5833333333333334,,,0.7368421052631579,,0.5624157894736842,0.5771000000000001,0.5296578947368421,0.08536585365853659,0.08536585365853659,0.4266666666666667,0.18666666666666668,2.746052631578947,,0.17147707979626486,3.0,,,,,,9.0,7.0,2.0,3.0,,2.0,,13.0,0.11842105263157894,0.07142857142857142,0.25,0.13333333333333333,0.15,0.2,1.0,,,,,,,,,,1.0,1.0,,,0.20454545454545456,0.10344827586206896,1.0,,,,3.0,,,,,,,,True
