EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsPutbacks,LongMidRangeAssists,FTOffRebounds,Charge Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,DefensiveGoaltends,OffensiveGoaltends,on
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,38497.899999999994,642,95,1399,1407,332.0,303,158,2806,67.0,92.0,7.0,9.0,20.0,27.0,26.0,64.0,7.0,23.0,8.0,24.0,1.0,3.0,1.0,8.0,49.0,125.0,4.0,14.0,8.0,25.0,100.0,179.0,57.0,149.0,97.0,468.0,1589,7.0,14.0,5.0,17.0,3.0,32.0,30.0,46.0,9.0,33.0,25.0,112.0,122.0,78.0,150.0,21.0,125.0,49.0,17.0,3.0,31.0,17.0,48.0,10.0,7.0,18.0,13.0,113.0,3.0,4.0,32.0,34.0,2.0,68,7.0,75,2.0,23.0,12.0,11.0,22.0,8.0,8.0,18.0,3.0,14.0,4.0,1.0,40.0,1.0,13.0,17.0,45.0,3.0,1.0,83.0,1.0,117.0,10.0,5.0,41.0,10.0,4.0,5.0,3.0,2.0,5.0,4.0,110.0,331.0,3.0,2.0,0.61,0.61,0.8771929824561403,0.3825503355704698,0.29411764705882354,0.2727272727272727,0.3825503355704698,0.5586592178770949,0.5,0.6521739130434783,0.5655487804878049,0.46774193548387094,0.5506329113924051,0.6219839142091153,0.48484848484848486,0.6098901098901099,0.45426829268292684,0.020134228187919462,0.09497206703910614,0.09782608695652174,0.109375,0.043478260869565216,0.041666666666666664,0.016,26.089703095388504,0.55,0.07407407407407407,0.10397553516819572,0.011494252873563218,0.09329446064139942,0.010067114093959731,0.09850746268656717,0.010835913312693499,0.021621621621621623,0.009216589861751152,0.012345679012345678,0.1016949152542373,0.09433962264150944,0.14,0.08461538461538462,0.12048192771084337,0.013245033112582781,0.8,0.2804878048780488,0.7282608695652174,0.8072289156626506,0.5970149253731343,0.1951219512195122,0.40625,0.45614035087719296,0.6538461538461539,0.0701219512195122,0.30434782608695654,0.3181818181818182,0.5714285714285714,0.07317073170731707,0.3333333333333333,0.34782608695652173,1.0,0.38109756097560976,0.392,0.3983739837398374,0.8571428571428571,0.2903225806451613,0.7777777777777778,0.42857142857142855,0.0967741935483871,0.3333333333333333,1.0,0.45161290322580644,0.2857142857142857,1.0,0.34177215189873417,0.7407407407407407,0.10126582278481013,0.125,0.31645569620253167,0.32,0.7347560975609756,0.392,0.5544472560975608,0.5401868421052631,0.5608512658227849,0.1358695652173913,0.19523809523809524,0.056962025316455694,0.06837606837606838,0.23931623931623933,6.110614525139664,25.771812080536918,0.23731236597569694,,,,,,,,,,,,,,,,,,True
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,41265.6,688,110,1466,1482,294.0,296,169,2948,49.0,77.0,12.0,22.0,8.0,16.0,51.0,124.0,19.0,35.0,14.0,42.0,,4.0,,5.0,30.0,75.0,5.0,7.0,3.0,10.0,119.0,236.0,44.0,117.0,76.0,446.0,1638,17.0,29.0,5.0,11.0,8.0,57.0,20.0,41.0,3.0,15.0,14.0,63.0,144.0,94.0,126.0,6.0,75.0,30.0,6.0,,43.0,26.0,69.0,19.0,7.0,32.0,9.0,164.0,19.0,25.0,73.0,89.0,12.0,174,46.0,220,9.0,25.0,15.0,10.0,20.0,6.0,9.0,10.0,1.0,11.0,1.0,,30.0,3.0,6.0,16.0,31.0,3.0,,82.0,1.0,100.0,11.0,3.0,52.0,,2.0,18.0,12.0,5.0,18.0,13.0,61.0,292.0,4.0,1.0,0.6050420168067226,0.6605504587155964,0.9545454545454546,0.37606837606837606,0.45454545454545453,0.2,0.37606837606837606,0.5042372881355932,0.5862068965517241,0.4878048780487805,0.5240793201133145,0.6125,0.4375,0.5606060606060606,0.6333333333333333,0.484375,0.3314447592067989,,0.025423728813559324,0.05194805194805195,0.016129032258064516,,,,25.600961538461537,0.6666666666666666,0.4,0.26253687315634217,0.06925207756232687,0.20857142857142857,0.057750759878419454,0.2351233671988389,0.06376811594202898,0.06435643564356436,0.0642570281124498,0.0375,0.2231404958677686,0.24358974358974358,0.3870967741935484,0.2,0.2375,0.04918032786885246,0.7222222222222222,0.21813031161473087,0.6363636363636364,0.6712328767123288,0.46938775510204084,0.35127478753541075,0.4112903225806452,0.4180327868852459,0.7058823529411765,0.09915014164305949,0.5428571428571428,0.5428571428571428,0.6842105263157895,0.11898016997167139,0.3333333333333333,0.3333333333333333,1.0,0.21246458923512748,0.4,0.4,0.9333333333333333,0.55,0.5454545454545454,,0.1,,,0.175,0.7142857142857143,1.0,0.2857142857142857,0.5,0.08928571428571429,,0.17857142857142858,0.3,0.5495750708215298,0.4,0.5309609065155807,0.5715899999999999,0.5096830357142857,0.1319796954314721,0.18772563176895307,,0.12780269058295965,0.1412556053811659,7.547881355932204,25.02393162393162,0.20054570259208732,20.0,2.0,2.0,1.0,5.0,1.0,0.044444444444444446,0.09482758620689655,0.023255813953488372,,,,,,,,,True
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,16900.199999999997,282,-45,596,601,152.0,142,71,1197,15.0,23.0,2.0,4.0,4.0,7.0,34.0,63.0,10.0,18.0,5.0,10.0,1.0,1.0,1.0,4.0,17.0,46.0,2.0,2.0,3.0,13.0,59.0,104.0,22.0,56.0,14.0,198.0,701,4.0,9.0,3.0,3.0,,17.0,11.0,29.0,4.0,17.0,2.0,36.0,62.0,56.0,48.0,18.0,46.0,17.0,7.0,1.0,17.0,15.0,32.0,10.0,5.0,10.0,7.0,79.0,1.0,3.0,21.0,15.0,,36,4.0,40,2.0,10.0,4.0,6.0,18.0,2.0,8.0,6.0,,10.0,,1.0,24.0,1.0,6.0,9.0,14.0,,,12.0,1.0,17.0,1.0,,7.0,1.0,,4.0,1.0,3.0,4.0,2.0,36.0,151.0,,,0.5254237288135594,0.5344827586206896,0.7272727272727273,0.39285714285714285,1.0,0.23529411764705882,0.39285714285714285,0.5673076923076923,0.4444444444444444,0.3793103448275862,0.575,0.7083333333333334,0.3695652173913043,0.592814371257485,0.7083333333333334,0.3829787234042553,0.35,0.017857142857142856,0.0673076923076923,0.08695652173913043,0.047619047619047616,0.1111111111111111,,0.021739130434782608,27.88321167883212,0.75,,0.09740259740259741,0.016666666666666666,0.14788732394366197,0.008771929824561403,0.12162162162162163,0.013605442176870748,0.02912621359223301,0.011235955056179775,,0.08888888888888889,0.09210526315789473,0.12121212121212122,0.16216216216216217,0.0967741935483871,0.02857142857142857,0.5,0.14375,0.6521739130434783,0.7142857142857143,0.5333333333333333,0.39375,0.5396825396825397,0.5666666666666667,0.5588235294117647,0.1125,0.5555555555555556,0.625,0.4,0.0625,0.5,0.5,0.8,0.2875,0.3695652173913043,0.37777777777777777,0.7058823529411765,0.3333333333333333,0.5,,0.08333333333333333,1.0,1.0,0.16666666666666666,1.0,1.0,0.15217391304347827,0.5714285714285714,0.08695652173913043,0.25,0.2826086956521739,0.23076923076923078,0.49375,0.3695652173913043,0.5039899999999999,0.5748222222222222,0.48595108695652167,0.04790419161676647,0.06363636363636363,0.017543859649122806,0.08585858585858586,0.18181818181818182,9.318269230769232,26.067857142857147,0.2550335570469799,2.0,,,,,,,,,,,,,,,,,True
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,38506.3,642,128,1386,1381,257.0,208,147,2767,24.0,41.0,,1.0,4.0,6.0,23.0,47.0,3.0,9.0,1.0,8.0,,,,2.0,20.0,50.0,3.0,5.0,2.0,5.0,50.0,97.0,21.0,58.0,15.0,178.0,1530,1.0,5.0,3.0,5.0,,11.0,6.0,13.0,2.0,7.0,4.0,22.0,38.0,62.0,51.0,12.0,50.0,20.0,7.0,,98.0,68.0,166.0,46.0,22.0,62.0,26.0,400.0,1.0,8.0,29.0,25.0,,54,9.0,63,2.0,30.0,15.0,15.0,21.0,8.0,17.0,13.0,1.0,4.0,,2.0,34.0,3.0,6.0,30.0,66.0,6.0,1.0,26.0,8.0,21.0,1.0,,10.0,,1.0,2.0,1.0,1.0,2.0,1.0,22.0,256.0,4.0,1.0,0.38,0.38,0.8095238095238095,0.3620689655172414,0.6,0.2857142857142857,0.3620689655172414,0.5154639175257731,0.2,0.46153846153846156,0.5258064516129032,0.55,0.45,0.5393939393939394,0.55,0.4583333333333333,0.3741935483870968,,0.07216494845360824,0.04878048780487805,0.10638297872340426,,,,12.813908564069543,0.6176470588235294,,0.0764525993883792,0.02197802197802198,0.08033240997229917,0.0035842293906810036,0.07848837209302326,0.013996889580093312,0.024509803921568627,0.0049261083743842365,,0.05982905982905983,0.08641975308641975,0.08333333333333333,0.07720588235294118,0.0898876404494382,0.02631578947368421,0.5,0.2645161290322581,0.5853658536585366,0.6153846153846154,0.4583333333333333,0.3032258064516129,0.48936170212765956,0.5476190476190477,0.30434782608695654,0.05806451612903226,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05161290322580645,0.125,0.125,1.0,0.3225806451612903,0.4,0.4,0.8,0.1,,,,,,0.5,0.6,1.0,0.3,0.6666666666666666,0.1,,0.25,0.4,0.6387096774193548,0.4,0.5421777419354836,0.51686,0.5205050000000001,0.06097560975609756,0.09433962264150944,,0.06179775280898876,0.12359550561797752,6.096907216494846,25.479310344827585,0.18542568542568544,,10.0,,,,,,0.024390243902439025,,3.0,,,,,,,,True
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,74866.90000000001,1248,43,2699,2723,688.0,607,314,5422,104.0,144.0,15.0,23.0,25.0,38.0,37.0,86.0,,3.0,16.0,42.0,4.0,6.0,4.0,10.0,29.0,98.0,2.0,7.0,6.0,19.0,141.0,233.0,45.0,140.0,105.0,522.0,3102,16.0,29.0,6.0,13.0,9.0,59.0,36.0,63.0,10.0,29.0,28.0,130.0,178.0,104.0,129.0,6.0,98.0,29.0,21.0,2.0,101.0,68.0,169.0,44.0,24.0,68.0,29.0,406.0,22.0,21.0,69.0,53.0,6.0,128,43.0,171,7.0,35.0,23.0,12.0,43.0,10.0,32.0,19.0,4.0,11.0,1.0,2.0,62.0,4.0,18.0,58.0,98.0,5.0,1.0,147.0,18.0,136.0,16.0,,66.0,1.0,8.0,9.0,5.0,4.0,12.0,7.0,130.0,686.0,5.0,5.0,0.6312056737588653,0.689922480620155,0.9555555555555556,0.32142857142857145,0.46153846153846156,0.3448275862068966,0.32142857142857145,0.6051502145922747,0.5517241379310345,0.5714285714285714,0.5589812332439679,0.5952380952380952,0.5543478260869565,0.6041666666666666,0.6276595744680851,0.5963302752293578,0.3753351206434316,0.014285714285714285,0.09012875536480687,0.05555555555555555,0.1511627906976744,,0.023809523809523808,0.01020408163265306,16.048177083333336,0.6935483870967742,0.11538461538461539,0.08412698412698413,0.03025936599423631,0.10391566265060241,0.037606837606837605,0.09428129829984544,0.033620015637216574,0.0316622691292876,0.037209302325581395,0.03870967741935484,0.06306306306306306,0.09740259740259741,0.09,0.10019646365422397,0.11612903225806452,0.043209876543209874,0.5833333333333334,0.38605898123324395,0.7222222222222222,0.7647058823529411,0.6730769230769231,0.23056300268096513,0.43023255813953487,0.5068493150684932,0.5135135135135135,0.00804289544235925,,,,0.1126005361930295,0.38095238095238093,0.3902439024390244,1.0,0.26273458445040215,0.29591836734693877,0.29896907216494845,0.9310344827586207,0.5476190476190477,0.6521739130434783,0.26666666666666666,0.14285714285714285,0.6666666666666666,1.0,0.16666666666666666,0.2857142857142857,1.0,0.41304347826086957,0.6578947368421053,0.10869565217391304,0.4,0.20652173913043478,0.3157894736842105,0.7613941018766756,0.29591836734693877,0.5769119623655914,0.5757763157894736,0.5650211956521738,0.1580188679245283,0.2332155477031802,0.0070921985815602835,0.11302681992337164,0.24904214559386972,3.970386266094421,25.11357142857142,0.2549092256391256,24.0,4.0,,1.0,12.0,,,0.02459016393442623,0.04225352112676056,9.0,3.0,2.0,1.0,1.0,,,,True
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,16858.0,281,-36,604,623,214.0,181,82,1227,15.0,21.0,3.0,5.0,6.0,10.0,6.0,23.0,,1.0,8.0,16.0,,1.0,1.0,5.0,3.0,18.0,1.0,3.0,1.0,5.0,21.0,45.0,11.0,34.0,10.0,85.0,701,4.0,9.0,1.0,4.0,,11.0,7.0,11.0,2.0,10.0,2.0,22.0,20.0,22.0,33.0,,18.0,3.0,6.0,,23.0,14.0,37.0,10.0,4.0,13.0,8.0,88.0,7.0,8.0,18.0,17.0,1.0,36,16.0,52,1.0,28.0,13.0,15.0,10.0,1.0,7.0,7.0,2.0,3.0,1.0,1.0,17.0,1.0,4.0,18.0,30.0,,,13.0,,13.0,1.0,,7.0,,,7.0,4.0,2.0,9.0,5.0,22.0,214.0,4.0,,0.47619047619047616,0.5555555555555556,1.0,0.3235294117647059,0.25,0.2,0.3235294117647059,0.4666666666666667,0.4444444444444444,0.6363636363636364,0.47468354430379744,0.4230769230769231,0.47619047619047616,0.5,0.4230769230769231,0.5,0.43037974683544306,,0.13333333333333333,0.047619047619047616,0.17391304347826086,1.0,,,14.40677966101695,0.5882352941176471,0.07142857142857142,0.10828025477707007,0.049689440993788817,0.12413793103448276,0.05303030303030303,0.11589403973509933,0.051194539249146756,0.024096385542168676,0.056179775280898875,0.046511627906976744,0.125,0.075,0.19047619047619047,0.09649122807017543,0.22580645161290322,0.024390243902439025,0.5555555555555556,0.26582278481012656,0.7142857142857143,0.75,0.4,0.2911392405063291,0.2608695652173913,0.3157894736842105,0.6666666666666666,0.012658227848101266,,,,0.20253164556962025,0.5,0.5,1.0,0.22784810126582278,0.16666666666666666,0.16666666666666666,1.0,0.38461538461538464,0.6,,0.07692307692307693,,,0.23076923076923078,0.3333333333333333,1.0,0.47619047619047616,0.6,0.23809523809523808,0.2,0.23809523809523808,0.2,0.6962025316455697,0.16666666666666666,0.5427689873417721,0.5640357142857143,0.5904595238095238,0.08235294117647059,0.13725490196078433,,0.12941176470588237,0.25882352941176473,5.142222222222223,24.599999999999998,0.3543046357615894,6.0,2.0,1.0,1.0,,1.0,0.047619047619047616,0.08196721311475409,0.058823529411764705,3.0,2.0,1.0,1.0,,,,,True
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,13879.8,231,-10,515,525,190.0,172,62,1040,18.0,29.0,2.0,3.0,8.0,11.0,9.0,25.0,,1.0,3.0,13.0,,2.0,2.0,4.0,10.0,33.0,1.0,6.0,5.0,11.0,27.0,55.0,13.0,46.0,24.0,117.0,594,4.0,8.0,1.0,8.0,1.0,12.0,12.0,22.0,7.0,15.0,10.0,55.0,36.0,18.0,36.0,3.0,33.0,10.0,5.0,,17.0,7.0,24.0,3.0,4.0,10.0,5.0,55.0,6.0,4.0,18.0,19.0,3.0,40,10.0,50,1.0,11.0,8.0,3.0,17.0,,13.0,9.0,4.0,4.0,1.0,2.0,26.0,,13.0,8.0,18.0,1.0,1.0,27.0,1.0,39.0,4.0,,14.0,2.0,4.0,6.0,3.0,3.0,6.0,3.0,55.0,190.0,1.0,3.0,0.6666666666666666,0.72,0.9230769230769231,0.2826086956521739,0.125,0.4666666666666667,0.2826086956521739,0.4909090909090909,0.5,0.5454545454545454,0.4603960396039604,0.34375,0.6081081081081081,0.5,0.3333333333333333,0.6111111111111112,0.45544554455445546,,0.09090909090909091,0.06896551724137931,0.12,,,,24.237288135593218,0.6538461538461539,0.23076923076923078,0.16666666666666666,0.03418803418803419,0.14634146341463414,0.05,0.15611814345991562,0.04219409282700422,0.014925373134328358,0.024691358024691357,0.10256410256410256,0.09090909090909091,0.22413793103448276,0.16666666666666666,0.10101010101010101,0.3333333333333333,0.018867924528301886,0.5,0.2871287128712871,0.6206896551724138,0.6666666666666666,0.6666666666666666,0.24752475247524752,0.36,0.4090909090909091,0.6666666666666666,0.009900990099009901,,,,0.12871287128712872,0.23076923076923078,0.23076923076923078,1.0,0.32673267326732675,0.30303030303030304,0.30303030303030304,0.9,0.1875,0.6666666666666666,,0.125,,,0.375,0.16666666666666666,1.0,0.2972972972972973,0.7272727272727273,0.10810810810810811,0.5,0.2972972972972973,0.45454545454545453,0.7425742574257426,0.30303030303030304,0.5696232673267326,0.49765384615384617,0.5457121621621621,0.13392857142857142,0.2153846153846154,0.02127659574468085,0.10256410256410256,0.4700854700854701,4.636363636363637,25.150000000000006,0.36893203883495146,4.0,2.0,,,1.0,,,0.06382978723404255,,,,,,,,,,True
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,29633.899999999994,494,17,1064,1076,370.0,375,121,2140,57.0,82.0,10.0,12.0,16.0,28.0,39.0,86.0,2.0,7.0,8.0,16.0,,,2.0,3.0,3.0,22.0,,7.0,1.0,7.0,98.0,175.0,11.0,38.0,46.0,275.0,1200,13.0,18.0,,7.0,6.0,32.0,32.0,65.0,3.0,10.0,20.0,93.0,82.0,114.0,33.0,,22.0,3.0,10.0,,53.0,25.0,78.0,18.0,7.0,30.0,19.0,181.0,13.0,17.0,40.0,24.0,7.0,71,30.0,101,9.0,7.0,5.0,2.0,20.0,5.0,10.0,13.0,3.0,10.0,1.0,2.0,33.0,4.0,8.0,22.0,35.0,3.0,,44.0,,58.0,10.0,,28.0,,6.0,5.0,4.0,1.0,5.0,2.0,93.0,368.0,1.0,6.0,0.41836734693877553,0.4606741573033708,1.0,0.2894736842105263,,0.3,0.2894736842105263,0.56,0.7222222222222222,0.49230769230769234,0.5375586854460094,0.52,0.4866666666666667,0.580168776371308,0.5714285714285714,0.5470588235294118,0.1784037558685446,,0.05714285714285714,0.04878048780487805,0.06976744186046512,,,,22.350993377483444,0.6060606060606061,0.3181818181818182,0.09486166007905138,0.06415094339622641,0.14760147601476015,0.0593607305936073,0.12213740458015267,0.06198347107438017,0.07482993197278912,0.06790123456790123,0.03508771929824561,0.1125,0.07692307692307693,0.11627906976744186,0.1407766990291262,0.16923076923076924,0.09574468085106383,0.4,0.38497652582159625,0.6951219512195121,0.7307692307692307,0.45614035087719296,0.40375586854460094,0.45348837209302323,0.4875,0.38461538461538464,0.03286384976525822,0.2857142857142857,0.2857142857142857,,0.07511737089201878,0.5,0.5,1.0,0.10328638497652583,0.13636363636363635,0.13636363636363635,1.0,0.48,0.8333333333333334,0.2,,,,0.28,,,0.37333333333333335,0.5714285714285714,0.04,0.6666666666666666,0.09333333333333334,0.14285714285714285,0.5633802816901409,0.13636363636363635,0.5483241784037558,0.576225,0.5323806666666667,0.12121212121212122,0.14507772020725387,,0.11636363636363636,0.3381818181818182,5.576,24.87894736842105,0.34774436090225563,18.0,4.0,,2.0,4.0,,,0.06818181818181818,,,,,,,,,,True
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,41894.0,698,26,1514,1524,328.0,241,162,3038,62.0,95.0,13.0,22.0,14.0,17.0,26.0,75.0,14.0,29.0,16.0,32.0,1.0,3.0,6.0,9.0,39.0,91.0,3.0,4.0,6.0,20.0,102.0,199.0,55.0,123.0,46.0,415.0,1760,16.0,31.0,4.0,7.0,2.0,46.0,23.0,34.0,12.0,29.0,23.0,105.0,94.0,110.0,156.0,9.0,91.0,39.0,17.0,,42.0,34.0,76.0,27.0,7.0,28.0,14.0,186.0,12.0,19.0,39.0,29.0,2.0,70,31.0,101,7.0,31.0,17.0,14.0,22.0,4.0,13.0,13.0,2.0,9.0,2.0,1.0,35.0,1.0,7.0,34.0,50.0,,3.0,47.0,2.0,57.0,7.0,,25.0,4.0,3.0,22.0,12.0,9.0,22.0,12.0,105.0,327.0,,2.0,0.46078431372549017,0.5108695652173914,0.9454545454545454,0.44715447154471544,0.5714285714285714,0.41379310344827586,0.44715447154471544,0.5125628140703518,0.5161290322580645,0.6764705882352942,0.5729813664596274,0.5789473684210527,0.6507936507936508,0.6014492753623188,0.6052631578947368,0.7,0.38198757763975155,,0.08542713567839195,0.042105263157894736,0.16,0.034482758620689655,,,22.28739002932551,0.6285714285714286,0.08695652173913043,0.08978328173374613,0.051075268817204304,0.10863509749303621,0.03592814371257485,0.09970674486803519,0.043909348441926344,0.045,0.0398406374501992,0.024096385542168676,0.11607142857142858,0.06918238993710692,0.09615384615384616,0.11510791366906475,0.08641975308641975,0.0472972972972973,0.5454545454545454,0.2950310559006211,0.6526315789473685,0.6813186813186813,0.532258064516129,0.2329192546583851,0.3466666666666667,0.4126984126984127,0.38461538461538464,0.09006211180124224,0.4827586206896552,0.5,0.2857142857142857,0.09937888198757763,0.5,0.5,1.0,0.2826086956521739,0.42857142857142855,0.42857142857142855,0.9230769230769231,0.5789473684210527,0.5909090909090909,0.07692307692307693,0.07894736842105263,0.3333333333333333,1.0,0.10526315789473684,0.75,1.0,0.2698412698412698,0.8235294117647058,0.14285714285714285,0.6666666666666666,0.31746031746031744,0.3,0.6770186335403726,0.42857142857142855,0.5520979813664596,0.5752557692307693,0.5641904761904764,0.0847953216374269,0.1152073732718894,0.032,0.1108433734939759,0.25301204819277107,6.419597989949748,25.378048780487813,0.2166446499339498,20.0,,,1.0,2.0,1.0,,0.06201550387596899,0.046511627906976744,,,,,,2.0,,,True
1631323,1610612748,Simone Fontecchio,Simone Fontecchio,1631323,MIA,11411.7,190,8,400,404,96.0,81,57,804,10.0,17.0,2.0,4.0,1.0,3.0,2.0,7.0,,,5.0,16.0,,1.0,,1.0,10.0,32.0,1.0,3.0,4.0,7.0,12.0,24.0,15.0,48.0,6.0,75.0,455,2.0,6.0,1.0,4.0,,7.0,1.0,5.0,4.0,8.0,4.0,18.0,20.0,4.0,45.0,,32.0,10.0,3.0,1.0,9.0,11.0,20.0,7.0,4.0,3.0,6.0,51.0,6.0,5.0,12.0,16.0,2.0,30,11.0,41,1.0,5.0,3.0,2.0,6.0,,4.0,4.0,,2.0,1.0,2.0,10.0,1.0,2.0,14.0,21.0,,,7.0,,6.0,2.0,,2.0,1.0,,3.0,1.0,2.0,3.0,1.0,18.0,96.0,2.0,,0.8333333333333334,0.9090909090909091,1.0,0.3125,0.25,0.5,0.3125,0.5,0.3333333333333333,0.2,0.4791666666666667,0.35,0.5384615384615384,0.5136986301369864,0.35,0.6428571428571429,0.6666666666666666,0.020833333333333332,0.125,0.058823529411764705,0.2857142857142857,,0.0625,,17.77301927194861,0.6,0.16666666666666666,0.1702127659574468,0.049019607843137254,0.12,0.05660377358490566,0.14432989690721648,0.052884615384615384,0.05555555555555555,0.0273972602739726,0.12121212121212122,0.21212121212121213,0.13636363636363635,0.17647058823529413,0.12987012987012986,0.08695652173913043,0.024390243902439025,0.3333333333333333,0.2361111111111111,0.5882352941176471,0.625,0.8,0.09722222222222222,0.2857142857142857,0.4,1.0,,,,,0.2222222222222222,0.3125,0.3333333333333333,1.0,0.4444444444444444,0.3125,0.3125,1.0,0.4,0.5,0.5,0.1,,,0.3,0.3333333333333333,1.0,0.23076923076923078,0.3333333333333333,0.07692307692307693,,0.5384615384615384,0.5714285714285714,0.9027777777777778,0.3125,0.5783298611111111,0.6017214285714286,0.5664153846153845,0.0410958904109589,0.08333333333333333,0.02040816326530612,0.09333333333333334,0.24,3.045833333333334,25.212499999999995,0.24,2.0,,,1.0,,,,0.027777777777777776,0.08333333333333333,,,,,,,,,True
