EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,LongMidRangePctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls Drawn,PtsUnassisted3s,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,OffensiveGoaltends,on
1626167,1610612749,Myles Turner,Myles Turner,1626167,MIL,74178.79999999999,1236.0,-56.0,2533,2533,458.0,438.0,251.0,5066,50.0,83.0,14.0,26.0,11.0,16.0,28.0,65.0,13.0,27.0,27.0,53.0,3.0,6.0,10.0,81.0,210.0,4.0,11.0,12.0,37.0,91.0,175.0,108.0,263.0,85.0,591.0,2958.0,16.0,33.0,4.0,14.0,12.0,56.0,14.0,31.0,18.0,47.0,33.0,115.0,126.0,56.0,324.0,28.0,210.0,81.0,18.0,2.0,31.0,38.0,69.0,27.0,11.0,21.0,4.0,6.0,176.0,23.0,29.0,3.0,91.0,103.0,4.0,198.0,55.0,253.0,8.0,30.0,21.0,9.0,31.0,1.0,18.0,22.0,3.0,13.0,2.0,3.0,53.0,5.0,8.0,76.0,110.0,1.0,9.0,9.0,98.0,12.0,110.0,11.0,49.0,1.0,10.0,67.0,2.0,1.0,34.0,1.0,1.0,32.0,69.0,42.0,2.0,5.0,115.0,454.0,5.0,10.0,0.6923076923076923,0.8181818181818182,1.0,0.41064638783269963,0.2857142857142857,0.3829787234042553,0.41064638783269963,0.52,0.48484848484848486,0.45161290322580644,0.5776255707762558,0.46808510638297873,0.5256410256410257,0.606776180698152,0.509090909090909,0.5927835051546392,0.6004566210045662,0.0076045627376425855,0.10285714285714286,0.1566265060240964,0.07692307692307693,0.018867924528301886,0.004761904761904762,19.244476122594442,0.5849056603773585,0.07017543859649122,0.039473684210526314,0.17224080267558528,0.05301645338208409,0.14724919093851133,0.03833333333333333,0.15953947368421054,0.045335658238884045,0.057971014492753624,0.05092592592592592,0.04838709677419355,0.03956043956043956,0.034482758620689655,0.13612565445026178,0.174496644295302,0.22935779816513763,0.1630901287553648,0.09868421052631579,0.03686635944700461,0.6086956521739131,0.18949771689497716,0.6024096385542169,0.7142857142857143,0.7,0.14840182648401826,0.4307692307692308,0.4666666666666667,0.6071428571428571,0.06164383561643835,0.48148148148148145,0.48148148148148145,0.8461538461538461,0.12100456621004566,0.5094339622641509,0.5192307692307693,1.0,0.4794520547945205,0.38571428571428573,0.3875598086124402,1.0,0.5531914893617021,0.5384615384615384,0.07142857142857142,0.06382978723404255,0.23404255319148937,0.36363636363636365,1.0,0.20512820512820512,0.6875,0.1282051282051282,0.6,0.47435897435897434,0.32432432432432434,0.7899543378995434,0.38571428571428573,0.5399082191780821,0.5332939393939394,0.5237230769230768,0.10482180293501048,0.2300469483568075,0.003787878787878788,0.09475465313028765,0.19458544839255498,6.753142857142856,25.892775665399242,0.18081326490327676,,,,,,,,,,,True
1626171,1610612749,Bobby Portis,Bobby Portis,1626171,MIL,36640.7,611.0,27.0,1235,1239,224.0,251.0,135.0,2474,26.0,42.0,6.0,13.0,3.0,7.0,37.0,64.0,17.0,43.0,18.0,46.0,2.0,1.0,9.0,23.0,57.0,2.0,5.0,1.0,4.0,80.0,149.0,41.0,103.0,13.0,296.0,1405.0,16.0,30.0,3.0,7.0,2.0,43.0,5.0,17.0,2.0,13.0,5.0,21.0,102.0,58.0,123.0,14.0,57.0,23.0,9.0,1.0,23.0,22.0,45.0,16.0,6.0,16.0,3.0,4.0,112.0,21.0,17.0,1.0,53.0,47.0,17.0,117.0,39.0,156.0,4.0,14.0,9.0,5.0,17.0,,7.0,8.0,3.0,10.0,,,25.0,5.0,4.0,27.0,39.0,,2.0,3.0,25.0,7.0,18.0,2.0,6.0,,4.0,4.0,,,1.0,,1.0,2.0,4.0,3.0,,1.0,21.0,224.0,4.0,4.0,0.6375,0.6986301369863014,1.0,0.39805825242718446,0.42857142857142855,0.15384615384615385,0.39805825242718446,0.5369127516778524,0.5333333333333333,0.29411764705882354,0.5615079365079365,0.5540540540540541,0.26666666666666666,0.5692307692307692,0.5512820512820513,0.3088235294117647,0.4087301587301587,0.009708737864077669,0.06040268456375839,0.11904761904761904,0.046875,,0.017543859649122806,20.503597122302157,0.68,0.5,0.05,0.17870722433460076,0.060498220640569395,0.15406976744186046,0.06752411575562701,0.16474464579901152,0.06418918918918919,0.06930693069306931,0.06837606837606838,0.031746031746031744,0.06140350877192982,0.08433734939759036,0.16091954022988506,0.1889763779527559,0.1836734693877551,0.15714285714285714,0.140625,0.03305785123966942,0.75,0.16666666666666666,0.6190476190476191,0.7027027027027027,0.6923076923076923,0.25396825396825395,0.578125,0.6065573770491803,0.5675675675675675,0.17063492063492064,0.3953488372093023,0.40476190476190477,0.7058823529411765,0.18253968253968253,0.391304347826087,0.391304347826087,1.0,0.2261904761904762,0.40350877192982454,0.4107142857142857,1.0,0.35135135135135137,0.46153846153846156,,0.05405405405405406,0.13513513513513514,0.4,1.0,0.23333333333333334,0.42857142857142855,0.3,0.1111111111111111,0.13333333333333333,0.25,0.5753968253968254,0.40350877192982454,0.5153255952380953,0.4998195652173914,0.5169133333333333,0.0234375,0.0392156862745098,,0.14527027027027026,0.07094594594594594,9.433557046979864,24.933009708737867,0.1813765182186235,1.0,0.023255813953488372,0.5,1.0,,,,,,,True
1627752,1610612749,Taurean Prince,Taurean Prince,1627752,MIL,2122.0,35.0,27.0,82,80,44.0,39.0,7.0,162,2.0,2.0,,,1.0,1.0,,2.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,,2.0,2.0,5.0,1.0,3.0,,7.0,83.0,,,,,,,1.0,3.0,1.0,3.0,,5.0,4.0,,3.0,,2.0,,,,1.0,,1.0,,,,,1.0,2.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,,,,,,1.0,,,,7.0,,1.0,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,,5.0,44.0,2.0,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.4,,0.3333333333333333,0.4375,,0.4166666666666667,0.4375,,0.4166666666666667,0.375,,,,,,,10.112359550561798,1.0,,,,,0.047619047619047616,,0.02702702702702703,,,,,,,,,,0.06666666666666667,,,,0.25,1.0,1.0,1.0,0.25,,,,0.125,,,,0.125,1.0,1.0,1.0,0.25,,,,,,,,,,,0.16666666666666666,1.0,0.16666666666666666,1.0,0.3333333333333333,,0.625,,0.5893499999999999,,0.57755,,,,,0.7142857142857143,6.08,24.666666666666668,0.5365853658536586,,,,,1.0,,,,,,True
1631157,1610612749,Ryan Rollins,Ryan Rollins,1631157,MIL,78324.79999999997,1305.0,-3.0,2654,2657,461.0,479.0,254.0,5311,91.0,145.0,6.0,7.0,12.0,22.0,43.0,109.0,25.0,62.0,29.0,62.0,3.0,5.0,10.0,67.0,153.0,3.0,10.0,8.0,25.0,159.0,316.0,96.0,215.0,59.0,665.0,3102.0,9.0,14.0,5.0,13.0,6.0,39.0,24.0,48.0,13.0,35.0,29.0,116.0,70.0,248.0,174.0,4.0,153.0,67.0,39.0,3.0,109.0,104.0,213.0,66.0,38.0,72.0,27.0,10.0,530.0,11.0,14.0,3.0,87.0,76.0,4.0,167.0,28.0,195.0,5.0,54.0,27.0,27.0,78.0,11.0,50.0,26.0,3.0,28.0,,3.0,104.0,7.0,13.0,51.0,106.0,2.0,3.0,4.0,77.0,7.0,75.0,4.0,32.0,,7.0,15.0,,,10.0,,,5.0,15.0,7.0,1.0,1.0,115.0,457.0,9.0,5.0,0.22012578616352202,0.2229299363057325,0.6041666666666666,0.44651162790697674,0.38461538461538464,0.37142857142857144,0.44651162790697674,0.5031645569620253,0.6428571428571429,0.5,0.5706214689265536,0.6111111111111112,0.5240963855421686,0.5874558303886925,0.6290322580645161,0.5742574257425742,0.4048964218455744,0.013953488372093023,0.12341772151898735,0.13793103448275862,0.1559633027522936,0.016129032258064516,0.013071895424836602,22.789115646258505,0.75,0.06451612903225806,0.037037037037037035,0.1254125412541254,0.024822695035460994,0.12850812407680945,0.01800327332242226,0.1270459859703819,0.02127659574468085,0.037209302325581395,0.02702702702702703,,0.019736842105263157,0.012903225806451613,0.15104166666666666,0.09477124183006536,0.16666666666666666,0.12890625,0.12727272727272726,0.021551724137931036,0.4666666666666667,0.2730696798493409,0.6275862068965518,0.728,0.26373626373626374,0.20527306967984935,0.3944954128440367,0.4673913043478261,0.18604651162790697,0.1167608286252354,0.4032258064516129,0.4166666666666667,0.12,0.1167608286252354,0.46774193548387094,0.47540983606557374,0.8275862068965517,0.288135593220339,0.43790849673202614,0.44370860927152317,0.5074626865671642,0.25925925925925924,0.8571428571428571,,0.1111111111111111,0.37037037037037035,0.3,0.6666666666666666,0.26506024096385544,0.5454545454545454,0.12048192771084337,0.5,0.30120481927710846,0.32,0.6779661016949152,0.43790849673202614,0.5504646892655369,0.5232977272727274,0.5396114457831324,0.057245080500894455,0.09302325581395349,,0.058646616541353384,0.17443609022556392,7.360759493670887,25.59023255813953,0.17370007535795026,2.0,0.03225806451612903,0.6666666666666666,1.0,1.0,114.0,,,,,True
1631260,1610612749,AJ Green,AJ Green,1631260,MIL,103429.09999999998,1724.0,-7.0,3515,3523,657.0,651.0,362.0,7038,8.0,14.0,1.0,1.0,2.0,4.0,8.0,17.0,7.0,15.0,63.0,125.0,11.0,10.0,20.0,105.0,283.0,5.0,21.0,17.0,56.0,23.0,46.0,168.0,408.0,32.0,582.0,4097.0,3.0,4.0,12.0,32.0,5.0,47.0,4.0,9.0,27.0,76.0,16.0,105.0,34.0,12.0,462.0,2.0,283.0,105.0,4.0,7.0,58.0,55.0,113.0,35.0,20.0,40.0,13.0,5.0,281.0,13.0,3.0,,65.0,56.0,9.0,130.0,16.0,146.0,3.0,29.0,12.0,17.0,34.0,2.0,22.0,14.0,3.0,12.0,3.0,2.0,48.0,2.0,9.0,86.0,140.0,,1.0,4.0,56.0,4.0,40.0,,2.0,4.0,8.0,5.0,,,1.0,,,4.0,5.0,3.0,,,105.0,653.0,13.0,8.0,0.7391304347826086,0.7727272727272727,0.9166666666666666,0.4117647058823529,0.375,0.35526315789473684,0.4117647058823529,0.5,0.75,0.4444444444444444,0.6057268722466961,0.5833333333333334,0.5235294117647059,0.6145610278372591,0.5897435897435898,0.5478723404255319,0.8986784140969163,0.01715686274509804,0.08695652173913043,0.14285714285714285,0.058823529411764705,0.032,0.01060070671378092,13.117677024961793,0.7083333333333334,0.10227272727272728,,0.07044025157232704,0.003937007874015748,0.07377979568671963,0.01555023923444976,0.07219570405727924,0.010012515644555695,0.006920415224913495,0.0033333333333333335,,0.01932367149758454,0.004651162790697674,0.0888030888030888,0.05583756345177665,0.07746478873239436,0.07828655834564253,0.058823529411764705,0.011904761904761904,0.6,0.030837004405286344,0.5714285714285714,0.6666666666666666,0.875,0.037444933920704845,0.47058823529411764,0.5,0.5,0.03303964757709251,0.4666666666666667,0.5,0.8571428571428571,0.2753303964757709,0.504,0.5206611570247934,0.9682539682539683,0.6233480176211453,0.3710247349823322,0.375,0.8857142857142857,0.027777777777777776,1.0,1.0,0.3055555555555556,0.5833333333333334,0.23809523809523808,1.0,0.047058823529411764,0.5,0.23529411764705882,0.5,0.6588235294117647,0.30357142857142855,0.9295154185022027,0.3710247349823322,0.542162472406181,0.5267211538461539,0.5214929411764706,0.013071895424836602,0.041666666666666664,0.009732360097323601,0.08075601374570447,0.18041237113402062,10.391304347826088,25.56470588235294,0.18691322901849217,7.0,0.06666666666666667,0.6363636363636364,1.0,11.0,42.0,3.0,1.0,9.0,,True
1628398,1610612749,Kyle Kuzma,Kyle Kuzma,1628398,MIL,51645.8,861.0,-87.0,1762,1773,358.0,329.0,167.0,3535,77.0,120.0,12.0,21.0,22.0,31.0,27.0,78.0,3.0,10.0,16.0,40.0,4.0,2.0,4.0,27.0,75.0,3.0,8.0,6.0,18.0,107.0,208.0,43.0,115.0,51.0,394.0,2106.0,12.0,25.0,4.0,12.0,1.0,37.0,25.0,39.0,8.0,22.0,17.0,91.0,138.0,76.0,120.0,18.0,75.0,27.0,17.0,1.0,35.0,50.0,85.0,28.0,22.0,27.0,5.0,3.0,220.0,5.0,22.0,,73.0,52.0,12.0,137.0,27.0,164.0,5.0,24.0,17.0,7.0,33.0,6.0,16.0,19.0,3.0,17.0,,6.0,52.0,6.0,12.0,40.0,62.0,1.0,4.0,3.0,63.0,,72.0,12.0,39.0,,3.0,8.0,,,6.0,,,2.0,8.0,3.0,1.0,2.0,91.0,356.0,3.0,3.0,0.6448598130841121,0.7040816326530612,0.9302325581395349,0.3739130434782609,0.3333333333333333,0.36363636363636365,0.3739130434782609,0.5144230769230769,0.48,0.6410256410256411,0.5309597523219814,0.4864864864864865,0.6065573770491803,0.5580736543909348,0.5,0.65,0.3560371517027864,0.008695652173913044,0.08173076923076923,0.09166666666666666,0.07692307692307693,,0.013333333333333334,20.790554414784395,0.6346153846153846,0.2727272727272727,,0.1368421052631579,0.05699481865284974,0.16704805491990846,0.0117096018735363,0.15299877600979192,0.033210332103321034,0.06,0.07051282051282051,0.025,0.009584664536741214,0.017543859649122806,0.1015625,0.16847826086956522,0.11764705882352941,0.16417910447761194,0.17647058823529413,0.032679738562091505,0.375,0.3715170278637771,0.6416666666666667,0.7064220183486238,0.6363636363636364,0.24148606811145512,0.34615384615384615,0.375,0.6666666666666666,0.030959752321981424,0.3,0.3,0.6666666666666666,0.1238390092879257,0.4,0.4,0.9375,0.23219814241486067,0.36,0.36486486486486486,0.9259259259259259,0.5675675675675675,0.5714285714285714,0.16666666666666666,0.10810810810810811,0.21621621621621623,0.375,1.0,0.5081967213114754,0.7096774193548387,0.06557377049180328,0.5,0.29508196721311475,0.3333333333333333,0.7275541795665634,0.36,0.5586599071207428,0.5915384615384616,0.5748016393442623,0.11142857142857143,0.16595744680851063,,0.09390862944162437,0.23096446700507614,4.583173076923076,25.356521739130425,0.20317820658342792,1.0,,0.25,1.0,2.0,9.0,1.0,,,,True
1629018,1610612749,Gary Trent Jr.,Gary Trent Jr.,1629018,MIL,29315.000000000004,489.0,-126.0,1007,1004,194.0,205.0,98.0,2011,4.0,10.0,1.0,2.0,,2.0,7.0,15.0,4.0,14.0,11.0,26.0,3.0,1.0,3.0,23.0,70.0,2.0,10.0,5.0,17.0,15.0,39.0,34.0,96.0,8.0,140.0,1242.0,1.0,3.0,4.0,13.0,,14.0,3.0,7.0,6.0,20.0,2.0,26.0,16.0,14.0,93.0,,70.0,23.0,3.0,,21.0,9.0,30.0,6.0,3.0,17.0,2.0,2.0,69.0,1.0,1.0,,12.0,10.0,,22.0,2.0,24.0,1.0,18.0,11.0,7.0,11.0,,8.0,3.0,,3.0,,,14.0,2.0,2.0,17.0,31.0,,2.0,3.0,13.0,,11.0,,3.0,1.0,,2.0,,,,,,2.0,2.0,2.0,,,26.0,194.0,,,0.5333333333333333,0.5333333333333333,0.9117647058823529,0.3541666666666667,0.3076923076923077,0.3,0.3541666666666667,0.38461538461538464,0.3333333333333333,0.42857142857142855,0.4888888888888889,0.4375,0.4444444444444444,0.5,0.4375,0.4482758620689655,0.7111111111111111,,0.07692307692307693,0.2,0.06666666666666667,,,13.746630727762803,0.7857142857142857,,,0.0411522633744856,0.0044444444444444444,0.05454545454545454,0.004201680672268907,0.047516198704103674,0.004319654427645789,,0.012987012987012988,,0.00510204081632653,,0.0449438202247191,0.025210084033613446,0.08571428571428572,0.06432748538011696,0.02040816326530612,0.012195121951219513,1.0,0.07407407407407407,0.4,0.5,0.75,0.1111111111111111,0.4666666666666667,0.5,0.42857142857142855,0.1037037037037037,0.2857142857142857,0.2857142857142857,0.5,0.1925925925925926,0.4230769230769231,0.4230769230769231,1.0,0.5185185185185185,0.32857142857142857,0.32857142857142857,0.8695652173913043,0.125,0.5,1.0,0.1875,0.625,0.2,1.0,0.07407407407407407,,0.1111111111111111,0.3333333333333333,0.6296296296296297,0.29411764705882354,0.7851851851851852,0.32857142857142857,0.5343722222222222,0.5612375,0.5271925925925927,0.02877697841726619,0.07142857142857142,0.010309278350515464,0.1,0.18571428571428572,10.407692307692306,25.403124999999992,0.1926514399205561,2.0,,0.6666666666666666,1.0,7.0,9.0,,,1.0,,True
1629645,1610612749,Kevin Porter Jr.,Kevin Porter Jr.,1629645,MIL,44835.299999999996,747.0,80.0,1533,1526,264.0,272.0,165.0,3059,64.0,104.0,6.0,11.0,8.0,14.0,25.0,75.0,27.0,51.0,5.0,19.0,4.0,2.0,6.0,17.0,63.0,5.0,9.0,8.0,19.0,116.0,230.0,22.0,82.0,80.0,378.0,1696.0,8.0,16.0,7.0,13.0,3.0,40.0,14.0,30.0,10.0,25.0,19.0,77.0,50.0,182.0,48.0,8.0,63.0,17.0,19.0,1.0,95.0,70.0,165.0,45.0,25.0,62.0,25.0,8.0,400.0,11.0,9.0,,58.0,41.0,2.0,101.0,20.0,121.0,5.0,51.0,29.0,22.0,37.0,7.0,22.0,22.0,4.0,15.0,4.0,1.0,59.0,4.0,9.0,28.0,53.0,,2.0,4.0,72.0,2.0,91.0,8.0,38.0,6.0,4.0,9.0,1.0,1.0,4.0,,,5.0,10.0,5.0,,,73.0,260.0,3.0,2.0,0.21551724137931033,0.22321428571428573,0.7272727272727273,0.2682926829268293,0.5384615384615384,0.4,0.2682926829268293,0.5043478260869565,0.5,0.4666666666666667,0.4775641025641026,0.6379310344827587,0.5272727272727272,0.54,0.6666666666666666,0.6015625,0.26282051282051283,0.012195121951219513,0.08260869565217391,0.07692307692307693,0.13333333333333333,,0.015873015873015872,23.76525276002324,0.6271186440677966,0.04081632653061224,,0.11420612813370473,0.027777777777777776,0.15064935064935064,0.028720626631853787,0.13306451612903225,0.028288543140028287,0.043859649122807015,0.02142857142857143,0.014285714285714285,0.018726591760299626,0.05172413793103448,0.09,0.12105263157894737,0.13043478260869565,0.15309446254071662,0.14102564102564102,0.033112582781456956,0.5,0.3333333333333333,0.6153846153846154,0.6666666666666666,0.296875,0.2403846153846154,0.3333333333333333,0.38461538461538464,0.08,0.16346153846153846,0.5294117647058824,0.54,0.14814814814814814,0.060897435897435896,0.2631578947368421,0.2631578947368421,0.8,0.20192307692307693,0.2698412698412698,0.27419354838709675,0.7058823529411765,0.3793103448275862,0.5454545454545454,,0.13793103448275862,0.3103448275862069,0.5555555555555556,0.8,0.2545454545454545,0.5714285714285714,0.10909090909090909,0.3333333333333333,0.34545454545454546,0.42105263157894735,0.5961538461538461,0.2698412698412698,0.5451262820512821,0.57610625,0.5298845454545454,0.12716763005780346,0.14615384615384616,0.06976744186046512,0.10582010582010581,0.2037037037037037,7.537826086956519,25.596341463414635,0.17221135029354206,2.0,0.0196078431372549,0.5,0.5,3.0,18.0,,2.0,,,True
1630175,1610612749,Cole Anthony,Cole Anthony,1630175,MIL,7700.2,128.0,-38.0,263,276,74.0,74.0,36.0,539,6.0,14.0,,,2.0,3.0,9.0,22.0,5.0,10.0,3.0,7.0,,1.0,1.0,4.0,12.0,,2.0,2.0,5.0,20.0,46.0,7.0,19.0,3.0,64.0,337.0,1.0,3.0,,2.0,,2.0,6.0,14.0,3.0,6.0,1.0,22.0,12.0,28.0,12.0,2.0,12.0,4.0,2.0,,17.0,17.0,34.0,10.0,7.0,12.0,4.0,1.0,85.0,5.0,1.0,,6.0,11.0,,17.0,6.0,23.0,1.0,7.0,4.0,3.0,13.0,1.0,6.0,2.0,1.0,7.0,,,15.0,,5.0,6.0,13.0,,2.0,,8.0,,5.0,2.0,2.0,1.0,,3.0,,,2.0,,,1.0,3.0,2.0,,,22.0,74.0,1.0,,0.3,0.3157894736842105,0.5714285714285714,0.3684210526315789,,0.5,0.3684210526315789,0.43478260869565216,0.3333333333333333,0.42857142857142855,0.46923076923076923,0.2,0.525,0.48484848484848486,0.2,0.5238095238095238,0.2923076923076923,,0.043478260869565216,0.07142857142857142,0.045454545454545456,,,26.21359223300971,0.8666666666666667,,,0.2037037037037037,0.014285714285714285,0.1111111111111111,0.07246376811594203,0.1574074074074074,0.04316546762589928,0.03571428571428571,,,0.05555555555555555,0.13333333333333333,0.12,0.2631578947368421,0.3,0.13636363636363635,,0.02857142857142857,0.6666666666666666,0.2153846153846154,0.42857142857142855,0.46153846153846156,0.3333333333333333,0.3384615384615385,0.4090909090909091,0.42857142857142855,0.4444444444444444,0.15384615384615385,0.5,0.5,,0.1076923076923077,0.42857142857142855,0.42857142857142855,1.0,0.18461538461538463,0.3333333333333333,0.3333333333333333,0.25,,,,,0.4,,,0.15,0.6666666666666666,0.05,1.0,0.25,0.4,0.5076923076923077,0.3333333333333333,0.5116261538461538,0.41965,0.5084500000000001,0.045454545454545456,0.043478260869565216,0.05,0.03125,0.34375,8.567391304347826,25.473684210526315,0.2813688212927757,,,,,2.0,9.0,,,,,True
203914,1610612749,Gary Harris,Gary Harris,203914,MIL,7587.5,126.0,4.0,258,256,51.0,45.0,26.0,514,2.0,3.0,1.0,1.0,,,,1.0,,,4.0,6.0,,,,2.0,7.0,,,,2.0,2.0,4.0,6.0,13.0,3.0,25.0,286.0,1.0,1.0,,,,2.0,,1.0,,2.0,,,,4.0,18.0,2.0,7.0,2.0,,1.0,3.0,5.0,8.0,3.0,2.0,3.0,,,21.0,1.0,2.0,,6.0,3.0,2.0,11.0,3.0,14.0,,8.0,2.0,6.0,4.0,,3.0,2.0,1.0,1.0,,,6.0,,3.0,3.0,7.0,,1.0,1.0,2.0,,3.0,1.0,2.0,,,1.0,,,,,,1.0,1.0,1.0,,,,51.0,,,,,1.0,0.46153846153846156,,,0.46153846153846156,0.5,1.0,,0.6470588235294118,1.0,,0.6944444444444444,1.0,,0.7647058823529411,0.07692307692307693,,,,,0.14285714285714285,8.24742268041237,0.6666666666666666,0.5,,0.058823529411764705,0.03571428571428571,0.0967741935483871,0.01818181818181818,0.07964601769911504,0.02702702702702703,0.045454545454545456,0.05,,,0.058823529411764705,0.05555555555555555,0.07142857142857142,,0.1,0.08333333333333333,,1.0,0.17647058823529413,0.6666666666666666,0.6666666666666666,,0.058823529411764705,,,,,,,,0.35294117647058826,0.6666666666666666,0.6666666666666666,1.0,0.4117647058823529,0.2857142857142857,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,0.6666666666666666,,0.9411764705882353,0.2857142857142857,0.5423294117647058,0.453,0.5340833333333334,0.1111111111111111,0.4,,0.08,,5.625,24.869230769230775,0.19767441860465115,,,,,,,,,,,True
