EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Loose Ball Fouls Drawn,SecondChanceCorner3FGM,Fg3aBlocked,FTOffRebounds,3pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffFTReboundPct,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,on
1627759,1610612738,Jaylen Brown,Jaylen Brown,1627759,BOS,83145.20000000001,1386,134.0,2785,2777,662.0,610.0,364,5562,131.0,184.0,12.0,23.0,28.0,40.0,117.0,247.0,91.0,214.0,10.0,27.0,2.0,1.0,4.0,73.0,212.0,8.0,18.0,23.0,56.0,339.0,645.0,83.0,239.0,222.0,1149.0,3246,23.0,55.0,8.0,20.0,26.0,96.0,75.0,136.0,24.0,60.0,74.0,296.0,236.0,442.0,135.0,114.0,10.0,212.0,73.0,45.0,94.0,108.0,202.0,81.0,27.0,58.0,29.0,7.0,512.0,21.0,24.0,131.0,99.0,21.0,251.0,45.0,296.0,19.0,39.0,19.0,20.0,70.0,12.0,31.0,80.0,18.0,39.0,3.0,11.0,150.0,11.0,37.0,51.0,110.0,6.0,15.0,18.0,236.0,1.0,3.0,280.0,35.0,6.0,136.0,4.0,12.0,20.0,7.0,1.0,12.0,20.0,10.0,1.0,1.0,296.0,654.0,9.0,11.0,0.3480825958702065,0.3532934131736527,0.5421686746987951,0.3472803347280335,0.4,0.4,0.3472803347280335,0.5255813953488372,0.41818181818181815,0.5514705882352942,0.5243212669683258,0.4666666666666667,0.5663265306122449,0.5719280719280719,0.5397727272727273,0.6181434599156118,0.2703619909502262,0.06976744186046512,0.07608695652173914,0.12550607287449392,35.75644610127369,0.4666666666666667,0.3230769230769231,0.14558823529411766,0.03767660910518053,0.18068965517241378,0.02937062937062937,0.16370106761565836,0.03328402366863906,0.05263157894736842,0.04,0.021621621621621623,0.0347682119205298,0.15517241379310345,0.11578947368421053,0.2222222222222222,0.18356643356643357,0.16993464052287582,0.046341463414634146,0.5,0.2081447963800905,0.7119565217391305,0.7705882352941177,0.40458015267175573,0.27941176470588236,0.47368421052631576,0.5416666666666666,0.29914529914529914,0.2420814479638009,0.4252336448598131,0.4252336448598131,0.32967032967032966,0.030542986425339366,0.37037037037037035,0.37037037037037035,0.9,0.2398190045248869,0.3443396226415094,0.3443396226415094,0.4931506849315068,0.30666666666666664,0.5217391304347826,0.25,0.02666666666666667,0.24,0.4444444444444444,1.0,0.20408163265306123,0.7,0.02040816326530612,0.25,0.2857142857142857,0.4107142857142857,0.47850678733031676,0.3443396226415094,0.4981029977375565,0.4983166666666667,0.48290331632653055,0.14155712841253792,0.18230563002680966,0.01646090534979424,0.0835509138381201,0.257615317667537,9.301860465116274,26.26108786610878,0.23770197486535008,,,,,,,,,,,,,,,,,,True
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,779.0,13,19.0,29,29,4.0,6.0,7,58,1.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,,1.0,1.0,,3.0,,,,,1.0,4.0,2.0,5.0,,8.0,19,1.0,1.0,,,,2.0,1.0,1.0,1.0,1.0,,5.0,,2.0,6.0,,2.0,3.0,,,1.0,1.0,2.0,,1.0,1.0,,,5.0,1.0,,,4.0,,4.0,1.0,5.0,,1.0,1.0,,,,,1.0,,,,,1.0,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,5.0,4.0,,,,,1.0,0.4,,1.0,0.4,0.25,1.0,1.0,0.4444444444444444,1.0,1.25,0.4444444444444444,1.0,1.25,0.5555555555555556,,,,27.77777777777778,,,0.3076923076923077,,,0.1,0.2222222222222222,0.0625,,,,0.125,0.8,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,0.1111111111111111,,,,0.2222222222222222,1.0,1.0,1.0,0.3333333333333333,,,,1.0,1.0,,,,,,0.5,1.0,0.5,1.0,,,0.8888888888888888,,0.5772499999999999,,0.651,,,,0.25,0.625,5.2749999999999995,26.04,0.13793103448275862,1.0,,,,,,,,,,,,,,,,,True
1628401,1610612738,Derrick White,Derrick White,1628401,BOS,76111.20000000001,1269,305.0,2511,2505,572.0,553.0,335,5016,36.0,50.0,7.0,10.0,10.0,13.0,50.0,117.0,20.0,50.0,18.0,46.0,9.0,6.0,9.0,92.0,270.0,5.0,24.0,27.0,67.0,106.0,217.0,110.0,316.0,92.0,634.0,2730,9.0,16.0,9.0,33.0,6.0,51.0,23.0,50.0,33.0,76.0,31.0,176.0,96.0,116.0,243.0,87.0,10.0,270.0,92.0,16.0,121.0,72.0,193.0,46.0,26.0,74.0,37.0,10.0,458.0,24.0,10.0,47.0,61.0,8.0,116.0,35.0,151.0,,50.0,33.0,17.0,40.0,8.0,28.0,18.0,2.0,12.0,2.0,1.0,58.0,4.0,13.0,32.0,63.0,,2.0,2.0,96.0,4.0,8.0,100.0,7.0,1.0,38.0,7.0,5.0,44.0,17.0,4.0,23.0,51.0,28.0,1.0,,170.0,564.0,5.0,2.0,0.4528301886792453,0.4752475247524752,0.7363636363636363,0.34810126582278483,0.2727272727272727,0.4342105263157895,0.34810126582278483,0.48847926267281105,0.5625,0.46,0.5084427767354597,0.45918367346938777,0.5753968253968254,0.5504347826086956,0.49038461538461536,0.6294964028776978,0.5928705440900562,0.07373271889400922,0.1,0.07692307692307693,21.715265866209265,0.6896551724137931,0.14035087719298245,0.09561128526645768,0.017889087656529516,0.07186544342507645,0.03566121842496285,0.08359133126934984,0.027597402597402596,0.03759398496240601,0.014492753623188406,0.006666666666666667,0.037102473498233215,0.10778443113772455,0.0947075208913649,0.08035714285714286,0.06420233463035019,0.1,,0.5490196078431373,0.09380863039399624,0.72,0.8,0.4444444444444444,0.21951219512195122,0.42735042735042733,0.46296296296296297,0.42,0.09380863039399624,0.4,0.4166666666666667,0.55,0.08630393996247655,0.391304347826087,0.4,0.9444444444444444,0.5065666041275797,0.34074074074074073,0.3458646616541353,0.6956521739130435,0.20408163265306123,0.7,0.2857142857142857,0.1836734693877551,0.4897959183673469,0.20833333333333334,0.8,0.10317460317460317,0.7692307692307693,0.07142857142857142,0.6666666666666666,0.5317460317460317,0.40298507462686567,0.6866791744840526,0.34074074074074073,0.5142762218045114,0.5165981481481482,0.49902119999999994,0.07894736842105263,0.1532258064516129,0.021739130434782608,0.0804416403785489,0.277602523659306,9.231797235023041,26.42658227848103,0.22779769016328155,4.0,4.0,5.0,1.0,1.0,7.0,6.0,1.0,0.015822784810126583,0.04,0.021739130434782608,0.014814814814814815,0.022727272727272728,0.028037383177570093,0.4444444444444444,1.0,,True
1629674,1610612738,Neemias Queta,Neemias Queta,1629674,BOS,59533.600000000006,992,186.0,1931,1936,386.0,342.0,255,3867,128.0,165.0,37.0,58.0,22.0,31.0,41.0,84.0,,3.0,,1.0,1.0,,,,3.0,,2.0,,,169.0,252.0,,4.0,66.0,404.0,2151,44.0,69.0,,3.0,26.0,114.0,27.0,44.0,,,28.0,82.0,262.0,76.0,,,66.0,3.0,,14.0,28.0,26.0,54.0,22.0,4.0,6.0,15.0,7.0,134.0,53.0,69.0,101.0,106.0,7.0,214.0,123.0,337.0,14.0,32.0,23.0,9.0,19.0,5.0,7.0,33.0,6.0,12.0,,1.0,52.0,9.0,10.0,68.0,115.0,1.0,10.0,18.0,103.0,,,94.0,8.0,,38.0,,13.0,53.0,23.0,,30.0,54.0,30.0,,2.0,82.0,386.0,5.0,12.0,0.7751479289940828,0.9632352941176471,,,,,,0.6706349206349206,0.6376811594202898,0.6136363636363636,0.66015625,0.6111111111111112,0.6136363636363636,0.6755852842809364,0.6404494382022472,0.640625,0.015625,0.05555555555555555,0.03636363636363636,0.09523809523809523,15.697674418604652,0.36538461538461536,0.15555555555555556,0.21157684630738524,0.16159250585480095,0.20281124497991967,0.10311284046692606,0.2072072072072072,0.12964930924548354,0.18556701030927836,0.1761904761904762,0.11666666666666667,0.10185185185185185,0.15748031496062992,0.21014492753623187,0.2857142857142857,0.22900763358778625,0.10476190476190476,0.1917808219178082,0.5555555555555556,0.64453125,0.7757575757575758,0.8050314465408805,0.7421875,0.328125,0.4880952380952381,0.5394736842105263,0.8780487804878049,0.01171875,,,,0.00390625,,,,0.01171875,,,,0.8055555555555556,0.6379310344827587,0.1891891891891892,0.013888888888888888,0.027777777777777776,,,0.7045454545454546,0.7096774193548387,,,,,0.66015625,,0.5771390625,0.5758010204081634,0.5852272727272728,0.13286713286713286,0.1347517730496454,,0.28217821782178215,0.20297029702970298,3.5380952380952375,25.225,0.19989642672190575,26.0,,,1.0,,1.0,1.0,,,,,,0.027777777777777776,0.10975609756097561,,,,True
1630202,1610612738,Payton Pritchard,Payton Pritchard,1630202,BOS,120729.3,2012,291.0,3971,3963,956.0,944.0,560,7934,68.0,101.0,18.0,22.0,17.0,23.0,126.0,223.0,40.0,91.0,17.0,34.0,9.0,4.0,12.0,143.0,408.0,24.0,61.0,24.0,77.0,234.0,415.0,160.0,442.0,97.0,1045.0,4525,31.0,49.0,29.0,70.0,9.0,158.0,64.0,103.0,28.0,89.0,54.0,266.0,100.0,368.0,342.0,138.0,18.0,408.0,143.0,31.0,178.0,153.0,331.0,122.0,31.0,94.0,62.0,22.0,815.0,26.0,28.0,106.0,94.0,2.0,202.0,54.0,256.0,9.0,47.0,30.0,17.0,38.0,12.0,24.0,43.0,8.0,14.0,1.0,11.0,81.0,10.0,18.0,34.0,87.0,,8.0,10.0,95.0,2.0,1.0,112.0,9.0,8.0,35.0,3.0,16.0,6.0,1.0,1.0,4.0,7.0,5.0,,1.0,262.0,948.0,3.0,14.0,0.21367521367521367,0.2222222222222222,0.7125,0.36199095022624433,0.4142857142857143,0.3146067415730337,0.36199095022624433,0.563855421686747,0.6326530612244898,0.6213592233009708,0.5530921820303384,0.6260504201680672,0.5520833333333334,0.5753880266075388,0.65,0.6032110091743119,0.5157526254375729,0.0746987951807229,0.12871287128712872,0.07174887892376682,21.176217147781127,0.4691358024691358,0.020833333333333332,0.09611451942740286,0.030973451327433628,0.10474308300395258,0.023875114784205693,0.10050251256281408,0.027094831911690917,0.018433179723502304,0.024444444444444446,0.05485232067510549,0.02505446623093682,0.08494208494208494,0.0945179584120983,0.11578947368421053,0.10049627791563276,0.12135922330097088,0.021791767554479417,0.7142857142857143,0.11785297549591599,0.6732673267326733,0.7727272727272727,0.29411764705882354,0.2602100350058343,0.5650224215246636,0.6086956521739131,0.15873015873015872,0.10618436406067679,0.43956043956043955,0.449438202247191,0.25,0.039673278879813305,0.5,0.5,0.8235294117647058,0.47607934655775963,0.35049019607843135,0.35396039603960394,0.6993006993006993,0.18487394957983194,0.8181818181818182,0.2222222222222222,0.07563025210084033,0.5126050420168067,0.39344262295081966,0.7916666666666666,0.11979166666666667,0.7391304347826086,0.0625,0.3333333333333333,0.4010416666666667,0.3116883116883117,0.6336056009334889,0.35049019607843135,0.49957976608187155,0.5003343283582089,0.47646015625,0.04288939051918736,0.07936507936507936,0.006741573033707865,0.15119617224880383,0.2545454545454545,9.598554216867475,26.965384615384615,0.24074540418030724,3.0,5.0,4.0,,,1.0,1.0,,0.00904977375565611,0.02197802197802198,,0.00980392156862745,,0.017543859649122806,0.5555555555555556,1.0,,True
1628449,1610612738,Chris Boucher,Chris Boucher,1628449,BOS,2954.1,49,12.0,95,101,23.0,45.0,15,196,4.0,6.0,1.0,2.0,,,1.0,1.0,,,,1.0,,,1.0,1.0,6.0,,,1.0,1.0,5.0,7.0,1.0,7.0,2.0,15.0,110,2.0,3.0,,,,4.0,,,1.0,2.0,2.0,5.0,8.0,2.0,3.0,,,6.0,1.0,1.0,,,,,,,,,,,,6.0,4.0,,10.0,,10.0,,4.0,2.0,2.0,,,,,,,,,,,,8.0,10.0,,,,3.0,,1.0,2.0,,,,,1.0,3.0,1.0,,2.0,4.0,1.0,,,5.0,23.0,,1.0,0.8,0.8,1.0,0.14285714285714285,,0.5,0.14285714285714285,0.7142857142857143,0.6666666666666666,,0.4642857142857143,0.6666666666666666,0.75,0.5,0.6666666666666666,0.8333333333333334,0.5,0.14285714285714285,0.16666666666666666,,13.392857142857142,,,0.1111111111111111,,0.2608695652173913,,0.1694915254237288,,,,,,0.1111111111111111,0.058823529411764705,0.2,0.29411764705882354,0.16666666666666666,,0.25,0.42857142857142855,0.6666666666666666,0.8,0.75,0.07142857142857142,1.0,1.0,1.0,,,,,0.07142857142857142,,,,0.42857142857142855,0.16666666666666666,0.16666666666666666,1.0,0.6666666666666666,0.5,1.0,,,,,,,0.5,,0.5,1.0,0.9285714285714286,0.16666666666666666,0.5745107142857143,,0.578625,,,,0.26666666666666666,0.3333333333333333,2.4857142857142853,25.414285714285715,0.24210526315789474,2.0,,,,,1.0,,1.0,,,,,,,,,,True
1629014,1610612738,Anfernee Simons,Anfernee Simons,1629014,BOS,32298.800000000003,538,55.0,1095,1064,318.0,347.0,155,2159,18.0,26.0,1.0,1.0,1.0,2.0,16.0,41.0,6.0,23.0,8.0,18.0,2.0,3.0,3.0,43.0,115.0,7.0,11.0,11.0,30.0,40.0,90.0,51.0,133.0,27.0,260.0,1282,3.0,7.0,7.0,13.0,1.0,28.0,9.0,16.0,14.0,33.0,9.0,69.0,16.0,64.0,111.0,42.0,,115.0,43.0,8.0,15.0,28.0,43.0,23.0,5.0,9.0,2.0,4.0,114.0,4.0,5.0,22.0,22.0,1.0,45.0,9.0,54.0,,9.0,3.0,6.0,15.0,4.0,8.0,7.0,1.0,7.0,1.0,,22.0,1.0,5.0,20.0,41.0,,3.0,,21.0,,,32.0,3.0,2.0,9.0,3.0,3.0,2.0,1.0,,1.0,2.0,2.0,,,65.0,313.0,6.0,1.0,0.2,0.2,0.7254901960784313,0.38345864661654133,0.5384615384615384,0.42424242424242425,0.38345864661654133,0.4444444444444444,0.42857142857142855,0.5625,0.5224215246636771,0.675,0.6122448979591837,0.548936170212766,0.7,0.6388888888888888,0.5964125560538116,0.08888888888888889,0.11538461538461539,0.0975609756097561,20.078125,0.6818181818181818,0.034482758620689655,0.09090909090909091,0.01953125,0.08695652173913043,0.013289036544850499,0.08888888888888889,0.01615798922800718,0.015384615384615385,0.016129032258064516,0.029850746268656716,0.015267175572519083,0.1267605633802817,0.08196721311475409,0.061224489795918366,0.07766990291262135,0.1276595744680851,,1.0,0.11659192825112108,0.6923076923076923,0.782608695652174,0.2777777777777778,0.18385650224215247,0.3902439024390244,0.43243243243243246,0.1875,0.1031390134529148,0.2608695652173913,0.2727272727272727,,0.08071748878923767,0.4444444444444444,0.47058823529411764,1.0,0.515695067264574,0.3739130434782609,0.3739130434782609,0.6744186046511628,0.05,1.0,,0.1,0.55,0.6363636363636364,0.7142857142857143,0.04081632653061224,0.5,0.061224489795918366,1.0,0.6122448979591837,0.36666666666666664,0.7130044843049327,0.3739130434782609,0.5174682432432433,0.5694999999999999,0.5079739583333335,0.05172413793103448,0.09375,0.022058823529411766,0.1076923076923077,0.2653846153846154,9.477777777777776,26.196240601503753,0.29041095890410956,,,1.0,,,,,,0.007518796992481203,0.043478260869565216,0.05555555555555555,,,,,,,True
1630568,1610612738,Luka Garza,Luka Garza,1630568,BOS,31306.699999999997,522,10.0,1023,1019,244.0,304.0,175,2042,37.0,63.0,21.0,38.0,9.0,15.0,19.0,33.0,2.0,2.0,2.0,6.0,1.0,,,27.0,56.0,3.0,7.0,7.0,14.0,58.0,98.0,29.0,62.0,39.0,242.0,1241,24.0,43.0,4.0,8.0,15.0,75.0,12.0,25.0,7.0,14.0,14.0,59.0,68.0,48.0,84.0,3.0,42.0,56.0,27.0,13.0,13.0,15.0,28.0,11.0,4.0,8.0,2.0,3.0,71.0,26.0,53.0,22.0,37.0,3.0,62.0,80.0,142.0,11.0,11.0,4.0,7.0,9.0,,5.0,11.0,,4.0,,,20.0,6.0,2.0,47.0,78.0,,12.0,7.0,52.0,3.0,2.0,54.0,4.0,,25.0,,4.0,15.0,3.0,,12.0,15.0,10.0,,,59.0,244.0,3.0,4.0,0.5862068965517241,0.918918918918919,0.9655172413793104,0.46774193548387094,0.5,0.5,0.46774193548387094,0.5918367346938775,0.5581395348837209,0.48,0.634375,0.5882352941176471,0.5769230769230769,0.654054054054054,0.6147540983606558,0.6020408163265306,0.3875,0.1326530612244898,0.12698412698412698,0.15151515151515152,16.585760517799354,0.45,0.11538461538461539,0.16818181818181818,0.21370967741935484,0.08661417322834646,0.08754208754208755,0.12447257383966245,0.14495412844036698,0.36507936507936506,0.226890756302521,0.045454545454545456,0.08235294117647059,0.16071428571428573,0.1694915254237288,0.17391304347826086,0.08374384236453201,0.09803921568627451,0.18333333333333332,0.6666666666666666,0.39375,0.5873015873015873,0.6727272727272727,0.43243243243243246,0.20625,0.5757575757575758,0.6785714285714286,0.8421052631578947,0.0125,1.0,1.0,1.0,0.0375,0.3333333333333333,0.3333333333333333,1.0,0.35,0.48214285714285715,0.48214285714285715,0.9629629629629629,0.7450980392156863,0.5526315789473685,0.047619047619047616,0.0196078431372549,0.13725490196078433,0.42857142857142855,1.0,0.38461538461538464,0.6,,,0.358974358974359,0.5,0.78125,0.48214285714285715,0.540538125,0.5819925,0.540898717948718,0.13812154696132597,0.21008403361344538,,0.30991735537190085,0.24380165289256198,4.105102040816326,26.177419354838705,0.23851417399804498,12.0,1.0,,1.0,,,,,,,,,0.043478260869565216,0.11904761904761904,1.0,1.0,1.0,True
1630573,1610612738,Sam Hauser,Sam Hauser,1630573,BOS,52527.5,875,127.0,1751,1727,454.0,455.0,225,3478,12.0,12.0,7.0,7.0,,,10.0,18.0,4.0,14.0,20.0,42.0,5.0,2.0,6.0,68.0,185.0,8.0,19.0,15.0,38.0,26.0,44.0,88.0,227.0,6.0,322.0,1991,9.0,16.0,10.0,24.0,2.0,50.0,3.0,6.0,17.0,44.0,4.0,61.0,32.0,20.0,258.0,6.0,16.0,185.0,68.0,,25.0,29.0,54.0,19.0,10.0,13.0,9.0,3.0,137.0,23.0,7.0,55.0,38.0,13.0,106.0,30.0,136.0,3.0,19.0,9.0,10.0,9.0,4.0,6.0,8.0,1.0,3.0,,,17.0,1.0,3.0,25.0,54.0,,6.0,2.0,13.0,,3.0,7.0,1.0,,3.0,,1.0,12.0,4.0,3.0,5.0,13.0,9.0,,,61.0,449.0,7.0,1.0,0.6153846153846154,0.8888888888888888,0.9772727272727273,0.3876651982378855,0.4166666666666667,0.38636363636363635,0.3876651982378855,0.5909090909090909,0.5625,0.5,0.5830258302583026,0.6,0.57,0.5875912408759124,0.6097560975609756,0.5865384615384616,0.8376383763837638,,,,14.413075780089152,0.5294117647058824,0.35135135135135137,0.09571788413098237,0.017721518987341773,0.11982570806100218,0.048625792811839326,0.10864485981308411,0.03456221198156682,0.021505376344086023,0.015544041450777202,0.01834862385321101,0.052884615384615384,0.06060606060606061,0.11210762331838565,0.09333333333333334,0.11019283746556474,0.15625,0.0196078431372549,0.6923076923076923,0.04428044280442804,1.0,1.0,0.4166666666666667,0.06642066420664207,0.5555555555555556,0.5555555555555556,0.7,0.05166051660516605,0.2857142857142857,0.2857142857142857,1.0,0.15498154981549817,0.47619047619047616,0.47619047619047616,1.0,0.6826568265682657,0.3675675675675676,0.3695652173913043,0.9705882352941176,0.175,1.0,,0.125,0.475,0.42105263157894735,0.75,,,0.12,0.3333333333333333,0.76,0.39473684210526316,0.8819188191881919,0.3675675675675676,0.5388660516605164,0.49580294117647067,0.5094789999999999,0.01098901098901099,0.06521739130434782,,0.15527950310559005,0.18944099378881987,9.65681818181818,26.06960352422908,0.2592804111936037,2.0,2.0,1.0,,,1.0,1.0,,0.004405286343612335,,,0.005405405405405406,,0.017543859649122806,0.4,1.0,,True
1631169,1610612738,Josh Minott,Josh Minott,1631169,BOS,18803.0,313,28.0,623,635,160.0,202.0,92,1258,20.0,24.0,5.0,7.0,6.0,8.0,4.0,15.0,,1.0,6.0,16.0,1.0,,,11.0,28.0,1.0,4.0,2.0,7.0,24.0,40.0,17.0,44.0,9.0,108.0,716,5.0,11.0,2.0,5.0,4.0,20.0,7.0,9.0,2.0,7.0,2.0,22.0,34.0,14.0,51.0,,8.0,28.0,11.0,5.0,10.0,5.0,15.0,5.0,,8.0,2.0,,35.0,18.0,7.0,23.0,21.0,2.0,46.0,26.0,72.0,1.0,12.0,8.0,4.0,7.0,,4.0,2.0,,3.0,,,9.0,1.0,3.0,12.0,33.0,,4.0,1.0,14.0,,3.0,14.0,,,6.0,,1.0,5.0,2.0,,3.0,6.0,6.0,,,22.0,159.0,3.0,,0.7083333333333334,0.85,1.0,0.38636363636363635,0.4,0.2857142857142857,0.38636363636363635,0.6,0.45454545454545453,0.7777777777777778,0.5892857142857143,0.5,0.625,0.5934065934065934,0.5555555555555556,0.5789473684210527,0.5238095238095238,0.125,0.08333333333333333,0.2,13.60544217687075,0.7777777777777778,0.11764705882352941,0.12804878048780488,0.05,0.14465408805031446,0.1,0.13622291021671826,0.078125,0.06666666666666667,0.04225352112676056,0.05128205128205128,0.10204081632653061,0.10204081632653061,0.12345679012345678,0.17647058823529413,0.13432835820895522,0.2,0.02631578947368421,1.0,0.2857142857142857,0.8333333333333334,0.9090909090909091,0.75,0.17857142857142858,0.26666666666666666,0.3333333333333333,0.5,0.011904761904761904,,,,0.19047619047619047,0.375,0.375,1.0,0.3333333333333333,0.39285714285714285,0.39285714285714285,1.0,0.4375,0.7142857142857143,0.2,0.0625,0.25,0.25,1.0,0.5,0.75,,,0.4375,0.2857142857142857,0.8095238095238095,0.39285714285714285,0.5721440476190476,0.48588999999999993,0.613346875,0.06666666666666667,0.13043478260869565,,0.18518518518518517,0.2037037037037037,4.11,25.527272727272727,0.2568218298555377,1.0,1.0,,1.0,,1.0,1.0,,,,,,0.08333333333333333,0.09090909090909091,1.0,1.0,,True
