EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,PtsPutbacks,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,OffensiveGoaltends,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,Fg3aBlocked,StepOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls,BlockedArc3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,3pt And 1 Free Throw Trips,on
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,18791.0,313.0,115.0,658,675.0,170.0,188.0,68.0,1333,12.0,19.0,3.0,3.0,1.0,5.0,7.0,18.0,1.0,1.0,7.0,25.0,1.0,7.0,11.0,29.0,2.0,2.0,2.0,8.0,20.0,38.0,18.0,54.0,10.0,104.0,680.0,5.0,8.0,2.0,3.0,16.0,2.0,9.0,2.0,15.0,3.0,13.0,28.0,12.0,51.0,3.0,29.0,11.0,4.0,20.0,8.0,28.0,6.0,2.0,12.0,8.0,64.0,2.0,4.0,2.0,18.0,16.0,2.0,36.0,8.0,44.0,1.0,26.0,19.0,7.0,12.0,3.0,9.0,3.0,3.0,15.0,2.0,4.0,11.0,19.0,1.0,18.0,1.0,8.0,12.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,13.0,167.0,3.0,0.7,0.7,0.9444444444444444,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.3333333333333333,0.5263157894736842,0.625,0.2222222222222222,0.5108695652173914,0.7272727272727273,0.20833333333333334,0.5306122448979592,0.7272727272727273,0.25,0.5869565217391305,0.10526315789473684,0.10526315789473684,0.1111111111111111,15.437158469945354,0.8,0.13333333333333333,0.15384615384615385,0.10457516339869281,0.026490066225165563,0.10909090909090909,0.015151515151515152,0.1069182389937107,0.02120141342756184,0.037037037037037035,0.028985507246376812,0.010526315789473684,0.02702702702702703,0.13559322033898305,0.109375,0.03333333333333333,0.10909090909090909,0.10909090909090909,0.02,1.0,0.20652173913043478,0.631578947368421,0.7058823529411765,0.8333333333333334,0.1956521739130435,0.3888888888888889,0.4375,0.42857142857142855,0.010869565217391304,1.0,1.0,1.0,0.2717391304347826,0.28,0.28,1.0,0.31521739130434784,0.3793103448275862,0.3793103448275862,0.9090909090909091,0.2727272727272727,1.0,1.0,0.09090909090909091,0.18181818181818182,1.0,1.0,0.20833333333333334,0.2,0.2916666666666667,0.3333333333333333,0.25,0.7934782608695652,0.3793103448275862,0.546508152173913,0.4932928571428571,0.5376375,0.05154639175257732,0.11627906976744186,0.15384615384615385,0.125,4.468421052631578,24.492592592592594,0.25835866261398177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,33004.3,550.0,207.0,1126,1127.0,121.0,112.0,145.0,2253,72.0,95.0,14.0,23.0,6.0,8.0,33.0,63.0,,1.0,,2.0,,,,3.0,,,,,105.0,159.0,,5.0,30.0,240.0,1182.0,17.0,28.0,,,36.0,8.0,13.0,,,3.0,19.0,172.0,38.0,,,3.0,,9.0,57.0,32.0,89.0,24.0,8.0,37.0,18.0,210.0,25.0,37.0,1.0,64.0,55.0,7.0,126.0,63.0,189.0,2.0,26.0,15.0,11.0,23.0,3.0,14.0,15.0,9.0,38.0,5.0,,22.0,58.0,14.0,45.0,1.0,3.0,47.0,26.0,2.0,14.0,8.0,6.0,14.0,10.0,19.0,120.0,3.0,0.819047619047619,0.9247311827956989,,,,,,0.660377358490566,0.6071428571428571,0.6153846153846154,0.6402439024390244,0.6071428571428571,0.6153846153846154,0.6557377049180327,0.5806451612903226,0.6333333333333333,0.03048780487804878,0.05660377358490566,0.05263157894736842,0.06349206349206349,17.105263157894736,0.6052631578947368,0.25,0.041666666666666664,0.2037037037037037,0.1289198606271777,0.22614840989399293,0.1152073732718894,0.21518987341772153,0.12301587301587301,0.11224489795918367,0.16551724137931034,0.0935672514619883,0.1956521739130435,0.15,0.23529411764705882,0.2112676056338028,0.23267326732673269,0.20987654320987653,0.04,0.7142857142857143,0.5792682926829268,0.7578947368421053,0.8,0.7916666666666666,0.38414634146341464,0.5238095238095238,0.559322033898305,0.8787878787878788,0.006097560975609756,,,,0.012195121951219513,,,,0.018292682926829267,,,,0.8214285714285714,0.6086956521739131,0.21428571428571427,,,,,0.6153846153846154,0.75,,,,0.6097560975609756,,0.5782509146341466,0.5838043478260869,0.5777384615384615,0.143646408839779,0.14772727272727273,0.15,0.07916666666666666,4.517610062893082,24.459999999999997,0.10746003552397869,2.0,24.0,2.0,2.0,8.0,4.0,9.0,1.0,1.0,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,True
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,54229.600000000006,904.0,360.0,1900,1893.0,384.0,390.0,193.0,3793,93.0,139.0,7.0,8.0,28.0,41.0,100.0,170.0,51.0,97.0,4.0,10.0,2.0,,43.0,110.0,5.0,12.0,13.0,32.0,244.0,406.0,47.0,120.0,196.0,825.0,2013.0,20.0,24.0,6.0,14.0,69.0,56.0,96.0,13.0,32.0,70.0,221.0,66.0,422.0,48.0,93.0,110.0,43.0,19.0,96.0,80.0,176.0,59.0,21.0,65.0,29.0,432.0,4.0,10.0,,40.0,47.0,7.0,94.0,14.0,108.0,7.0,36.0,14.0,22.0,45.0,5.0,29.0,13.0,16.0,58.0,2.0,12.0,28.0,54.0,5.0,151.0,1.0,2.0,217.0,88.0,23.0,14.0,7.0,6.0,15.0,8.0,218.0,378.0,4.0,0.13524590163934427,0.13807531380753138,0.3404255319148936,0.39166666666666666,0.42857142857142855,0.40625,0.39166666666666666,0.6009852216748769,0.8333333333333334,0.5833333333333334,0.5979087452471483,0.7631578947368421,0.58984375,0.6647727272727273,0.8023255813953488,0.6759259259259259,0.22813688212927757,0.046798029556650245,0.05755395683453238,0.052941176470588235,31.83538315988647,0.7758620689655172,0.14285714285714285,,0.09552845528455285,0.024509803921568627,0.08968609865470852,0.010050251256281407,0.09275053304904052,0.017369727047146403,0.022222222222222223,0.029850746268656716,0.013245033112582781,,0.07647058823529412,0.1091703056768559,0.0967741935483871,0.08598726114649681,0.09848484848484848,0.0330188679245283,0.5333333333333333,0.26425855513307983,0.6690647482014388,0.7099236641221374,0.16129032258064516,0.3231939163498099,0.5882352941176471,0.6211180124223602,0.15,0.1844106463878327,0.5257731958762887,0.5368421052631579,0.058823529411764705,0.019011406844106463,0.4,0.4,0.75,0.20912547528517111,0.39090909090909093,0.3944954128440367,0.3023255813953488,0.21052631578947367,0.875,,0.05263157894736842,0.3157894736842105,0.4166666666666667,0.6,0.3203125,0.6829268292682927,,0.25,0.40625,0.4923954372623574,0.39090909090909093,0.5183332699619773,0.512751923076923,0.517476953125,0.1551433389544688,0.18763326226012794,0.08363636363636363,0.2678787878787879,8.836453201970443,25.678333333333327,0.20210526315789473,11.0,10.0,2.0,1.0,5.0,1.0,25.0,,20.0,0.013888888888888888,1.0,1.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,0.008333333333333333,0.020618556701030927,0.00909090909090909,0.5,1.0,0.03225806451612903,,,,,,,,,True
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,26429.300000000003,440.0,110.0,909,904.0,222.0,161.0,92.0,1813,9.0,14.0,1.0,1.0,1.0,2.0,4.0,8.0,6.0,9.0,20.0,33.0,4.0,7.0,33.0,86.0,6.0,9.0,8.0,18.0,19.0,31.0,53.0,119.0,36.0,233.0,958.0,3.0,4.0,9.0,13.0,34.0,4.0,7.0,12.0,25.0,15.0,59.0,28.0,10.0,147.0,12.0,86.0,33.0,4.0,12.0,13.0,25.0,10.0,3.0,7.0,4.0,63.0,6.0,5.0,,24.0,18.0,1.0,43.0,11.0,54.0,3.0,20.0,13.0,7.0,8.0,,2.0,7.0,6.0,15.0,2.0,2.0,19.0,40.0,,42.0,2.0,7.0,37.0,10.0,5.0,2.0,2.0,,3.0,2.0,59.0,222.0,,0.7368421052631579,0.8235294117647058,0.9245283018867925,0.44537815126050423,0.6923076923076923,0.48,0.44537815126050423,0.6129032258064516,0.75,0.5714285714285714,0.6566666666666666,0.9705882352941176,0.6875,0.7,1.0,0.7435897435897436,0.7933333333333333,0.12903225806451613,0.2857142857142857,,17.821782178217823,0.5333333333333333,0.047619047619047616,,0.07894736842105263,0.026041666666666668,0.1038961038961039,0.02830188679245283,0.0915032679738562,0.027227722772277228,0.013157894736842105,0.033707865168539325,0.037267080745341616,,0.06976744186046512,0.10869565217391304,0.04,0.09876543209876543,0.11594202898550725,0.04054054054054054,0.6666666666666666,0.09333333333333334,0.6428571428571429,0.9,0.8888888888888888,0.05333333333333334,0.5,0.5,0.75,0.06,0.6666666666666666,0.6666666666666666,0.5,0.22,0.6060606060606061,0.6060606060606061,1.0,0.5733333333333334,0.38372093023255816,0.38372093023255816,0.8787878787878788,0.058823529411764705,1.0,1.0,0.23529411764705882,0.5294117647058824,0.6666666666666666,0.8333333333333334,0.0625,0.5,0.21875,0.5625,0.4444444444444444,0.8866666666666667,0.38372093023255816,0.5477186666666666,0.5780875000000001,0.5116265624999999,0.075,0.2564102564102564,0.1459227467811159,0.2532188841201717,7.864516129032259,25.585714285714282,0.24422442244224424,1.0,4.0,1.0,3.0,3.0,2.0,2.0,,5.0,0.037037037037037035,3.0,,,,2.0,2.0,1.0,1.0,,,,,0.75,1.0,0.01652892561983471,4.0,0.5714285714285714,,,,,,,True
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,95125.70000000001,1585.0,468.0,3285,3296.0,573.0,535.0,354.0,6581,189.0,248.0,55.0,69.0,28.0,40.0,71.0,145.0,16.0,36.0,9.0,35.0,6.0,3.0,57.0,154.0,7.0,14.0,7.0,17.0,276.0,429.0,66.0,189.0,178.0,928.0,3460.0,64.0,84.0,10.0,20.0,182.0,39.0,60.0,8.0,20.0,61.0,163.0,336.0,216.0,189.0,9.0,154.0,57.0,38.0,60.0,34.0,94.0,24.0,10.0,37.0,16.0,222.0,30.0,72.0,1.0,172.0,184.0,28.0,384.0,103.0,487.0,13.0,30.0,20.0,10.0,48.0,6.0,15.0,37.0,33.0,85.0,8.0,12.0,73.0,123.0,11.0,210.0,1.0,11.0,226.0,100.0,21.0,104.0,66.0,36.0,106.0,60.0,162.0,566.0,10.0,0.6086956521739131,0.721030042918455,0.9545454545454546,0.3492063492063492,0.5,0.4,0.3492063492063492,0.6433566433566433,0.7619047619047619,0.65,0.6067961165048543,0.7596153846153846,0.6375,0.6421636615811374,0.7647058823529411,0.6848739495798319,0.3058252427184466,0.08857808857808858,0.07661290322580645,0.11724137931034483,21.884333423839262,0.5647058823529412,0.3888888888888889,0.014925373134328358,0.21723730814639905,0.0938722294654498,0.2115621156211562,0.04354136429608128,0.21445783132530122,0.07005494505494506,0.13284132841328414,0.0712401055408971,0.039923954372623575,0.05521472392638037,0.15282392026578073,0.24274406332453827,0.2754491017964072,0.20418848167539266,0.22916666666666666,0.055793991416309016,0.5660377358490566,0.40129449838187703,0.7620967741935484,0.8253275109170306,0.6402116402116402,0.23462783171521034,0.4896551724137931,0.5546875,0.5774647887323944,0.05825242718446602,0.4444444444444444,0.47058823529411764,0.375,0.05663430420711974,0.2571428571428571,0.2647058823529412,1.0,0.24919093851132687,0.37012987012987014,0.38,0.9473684210526315,0.6634615384615384,0.7971014492753623,0.18181818181818182,0.057692307692307696,0.1346153846153846,0.5,1.0,0.5,0.7,0.0375,0.2125,0.4117647058823529,0.7071197411003236,0.37012987012987014,0.5657690129449836,0.5755180555555557,0.5723950000000001,0.14285714285714285,0.19569471624266144,0.1961206896551724,0.17564655172413793,5.358508158508158,25.31693121693122,0.17442922374429223,24.0,86.0,7.0,5.0,11.0,22.0,18.0,,19.0,0.07692307692307693,3.0,5.0,2.0,7.0,3.0,,2.0,,2.0,0.026455026455026454,0.05555555555555555,0.025974025974025976,0.5,1.0,,1.0,0.3333333333333333,5.0,2.0,4.0,2.0,0.02857142857142857,,True
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,34498.2,575.0,143.0,1201,1208.0,138.0,124.0,116.0,2409,65.0,91.0,4.0,6.0,2.0,5.0,36.0,91.0,13.0,33.0,2.0,7.0,1.0,,13.0,39.0,1.0,4.0,4.0,12.0,114.0,215.0,15.0,46.0,65.0,338.0,1304.0,5.0,10.0,2.0,5.0,16.0,11.0,25.0,4.0,12.0,13.0,47.0,82.0,146.0,33.0,12.0,39.0,13.0,13.0,64.0,47.0,111.0,30.0,17.0,38.0,19.0,269.0,7.0,5.0,,41.0,37.0,2.0,80.0,12.0,92.0,2.0,22.0,10.0,12.0,19.0,7.0,8.0,19.0,11.0,38.0,1.0,2.0,18.0,40.0,1.0,61.0,,8.0,76.0,33.0,5.0,6.0,4.0,2.0,6.0,5.0,41.0,132.0,1.0,0.35964912280701755,0.36607142857142855,0.7333333333333333,0.32608695652173914,0.4,0.3333333333333333,0.32608695652173914,0.5302325581395348,0.5,0.44,0.5229885057471264,0.5333333333333333,0.4594594594594595,0.5675675675675675,0.5,0.5113636363636364,0.17624521072796934,0.06046511627906977,0.06593406593406594,0.07692307692307693,25.0187265917603,0.5,0.08333333333333333,,0.12131147540983607,0.017123287671232876,0.14285714285714285,0.029045643153526972,0.13175675675675674,0.0225140712945591,0.03260869565217391,0.012738853503184714,0.017045454545454544,0.06153846153846154,0.14678899082568808,0.08552631578947369,0.18181818181818182,0.14563106796116504,0.13580246913580246,0.017094017094017096,0.8333333333333334,0.3486590038314176,0.7142857142857143,0.7647058823529411,0.47692307692307695,0.3486590038314176,0.3956043956043956,0.42857142857142855,0.2222222222222222,0.12643678160919541,0.3939393939393939,0.3939393939393939,0.15384615384615385,0.02681992337164751,0.2857142857142857,0.2857142857142857,0.5,0.14942528735632185,0.3333333333333333,0.3333333333333333,0.7692307692307693,0.4,0.6666666666666666,0.5,0.06666666666666667,0.26666666666666666,0.25,1.0,0.13513513513513514,0.4,,0.32432432432432434,0.3333333333333333,0.524904214559387,0.3333333333333333,0.5404666666666667,0.5393357142857144,0.4736567567567568,0.1134020618556701,0.1346938775510204,0.047337278106508875,0.1390532544378698,6.914883720930232,25.5,0.11490424646128226,,4.0,7.0,2.0,1.0,1.0,3.0,,2.0,,1.0,,3.0,2.0,2.0,,,,,,,,1.0,,,,,1.0,,,,,,True
1641717,1610612760,Cason Wallace,Cason Wallace,1641717,OKC,57831.899999999994,964.0,325.0,2007,2009.0,284.0,305.0,215.0,4016,54.0,91.0,2.0,5.0,7.0,9.0,16.0,46.0,3.0,10.0,20.0,50.0,4.0,8.0,28.0,94.0,1.0,8.0,3.0,10.0,73.0,147.0,48.0,144.0,20.0,310.0,2086.0,4.0,12.0,4.0,12.0,20.0,8.0,13.0,6.0,18.0,5.0,39.0,74.0,72.0,135.0,9.0,94.0,28.0,19.0,57.0,43.0,100.0,30.0,13.0,33.0,18.0,243.0,13.0,9.0,1.0,42.0,38.0,,80.0,23.0,103.0,3.0,71.0,42.0,29.0,26.0,3.0,18.0,7.0,8.0,33.0,2.0,5.0,32.0,68.0,3.0,31.0,,4.0,30.0,12.0,3.0,10.0,4.0,5.0,10.0,8.0,39.0,282.0,3.0,0.5068493150684932,0.5138888888888888,0.9375,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4965986394557823,0.3333333333333333,0.6153846153846154,0.49828178694158076,0.4166666666666667,0.5483870967741935,0.5098684210526315,0.4166666666666667,0.5909090909090909,0.4948453608247423,0.1292517006802721,0.12087912087912088,0.17391304347826086,14.95119787045253,0.7878787878787878,,0.023809523809523808,0.07569721115537849,0.019027484143763214,0.08695652173913043,0.03051643192488263,0.08121827411167512,0.024471635150166853,0.023255813953488372,0.017391304347826087,0.03134796238244514,0.028037383177570093,0.06486486486486487,0.09174311926605505,0.06060606060606061,0.09064327485380116,0.07801418439716312,0.02027027027027027,0.8,0.3127147766323024,0.5934065934065934,0.675,0.5185185185185185,0.15807560137457044,0.34782608695652173,0.42105263157894735,0.4375,0.03436426116838488,0.3,0.3,0.6666666666666666,0.1718213058419244,0.4,0.4,1.0,0.3230240549828179,0.2978723404255319,0.2978723404255319,0.8928571428571429,0.20833333333333334,0.4,0.5,0.16666666666666666,0.3333333333333333,0.125,1.0,0.2903225806451613,0.7777777777777778,0.25806451612903225,0.3225806451612903,0.3,0.8075601374570447,0.2978723404255319,0.5803560137457043,0.5538433333333334,0.6032677419354837,0.04318936877076412,0.07692307692307693,0.06451612903225806,0.12580645161290321,4.62517006802721,24.92013888888889,0.14150473343298456,,2.0,6.0,,1.0,2.0,3.0,,2.0,0.014084507042253521,3.0,,,1.0,,1.0,,,1.0,,,,0.75,1.0,0.006896551724137931,3.0,0.375,,,1.0,,,,True
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,54681.500000000015,911.0,222.0,1884,1900.0,300.0,304.0,210.0,3784,15.0,29.0,1.0,3.0,2.0,5.0,11.0,28.0,9.0,16.0,16.0,40.0,5.0,13.0,52.0,137.0,8.0,14.0,9.0,18.0,35.0,73.0,68.0,177.0,17.0,291.0,2046.0,2.0,6.0,11.0,19.0,38.0,4.0,8.0,15.0,31.0,1.0,54.0,52.0,18.0,204.0,,137.0,52.0,5.0,21.0,16.0,37.0,11.0,5.0,14.0,6.0,90.0,9.0,12.0,1.0,57.0,41.0,,98.0,22.0,120.0,2.0,24.0,16.0,8.0,13.0,6.0,11.0,15.0,2.0,28.0,4.0,3.0,42.0,97.0,4.0,43.0,,21.0,23.0,13.0,,14.0,6.0,7.0,14.0,12.0,54.0,296.0,11.0,0.7428571428571429,0.7428571428571429,1.0,0.384180790960452,0.5789473684210527,0.4838709677419355,0.384180790960452,0.4794520547945205,0.3333333333333333,0.5,0.548,0.74,0.6794871794871795,0.5617760617760618,0.7307692307692307,0.6923076923076923,0.708,0.0684931506849315,0.10344827586206896,0.03571428571428571,13.563327032136106,0.4642857142857143,,0.030303030303030304,0.08436213991769548,0.02702702702702703,0.12101910828025478,0.022443890274314215,0.10240334378265413,0.02485207100591716,0.02564102564102564,0.03211009174311927,0.025,0.012345679012345678,0.07784431137724551,0.0871559633027523,0.0891089108910891,0.10876132930513595,0.15,0.014285714285714285,0.8571428571428571,0.116,0.5172413793103449,0.5769230769230769,0.6666666666666666,0.112,0.39285714285714285,0.4074074074074074,0.8181818181818182,0.064,0.5625,0.6,0.7777777777777778,0.16,0.4,0.4,1.0,0.548,0.3795620437956204,0.38235294117647056,1.0,0.12,0.3333333333333333,,0.2,0.56,0.5714285714285714,1.0,0.1282051282051282,0.4,0.3333333333333333,0.46153846153846156,0.5,0.824,0.3795620437956204,0.5583628000000002,0.5602684210526314,0.5450205128205129,0.05405405405405406,0.15853658536585366,0.13058419243986255,0.18556701030927836,7.945205479452055,25.529943502824846,0.1592356687898089,1.0,,1.0,1.0,6.0,2.0,4.0,,,0.014285714285714285,3.0,1.0,1.0,,,1.0,,,1.0,0.005649717514124294,0.0625,0.0072992700729927005,0.6,1.0,0.005649717514124294,6.0,0.46153846153846156,1.0,,1.0,,,1.0,True
1642272,1610612760,Jared McCain,Jared McCain,1642272,OKC,4221.4,70.0,32.0,138,143.0,18.0,7.0,22.0,281,1.0,4.0,,,,1.0,5.0,10.0,3.0,4.0,1.0,2.0,,,5.0,12.0,2.0,2.0,1.0,3.0,9.0,18.0,6.0,14.0,3.0,39.0,143.0,,,2.0,2.0,6.0,,1.0,1.0,3.0,,3.0,12.0,6.0,15.0,3.0,12.0,5.0,1.0,1.0,5.0,6.0,2.0,3.0,,1.0,17.0,2.0,1.0,,5.0,2.0,,7.0,3.0,10.0,1.0,1.0,1.0,,3.0,1.0,3.0,3.0,,6.0,1.0,2.0,3.0,5.0,,3.0,,,4.0,2.0,,,,,,,3.0,18.0,,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.42857142857142855,1.0,0.3333333333333333,0.42857142857142855,0.5,,,0.5625,1.5,0.375,0.5735294117647058,1.5,0.375,0.4375,0.05555555555555555,0.25,,24.691358024691358,0.5,,,0.06896551724137931,0.030303030303030304,0.10638297872340426,0.06451612903225806,0.09210526315789473,0.046875,,0.06666666666666667,0.08695652173913043,,0.125,,0.16666666666666666,0.12121212121212122,0.07142857142857142,0.0625,,0.125,0.25,0.3333333333333333,1.0,0.3125,0.5,0.5,0.6,0.125,0.75,0.75,0.6666666666666666,0.0625,0.5,0.5,1.0,0.375,0.4166666666666667,0.4166666666666667,0.8,,,,,1.0,1.0,0.5,0.25,,,0.75,0.3333333333333333,0.5625,0.4166666666666667,0.5115140625,,0.5577,0.058823529411764705,0.1,0.15384615384615385,0.07692307692307693,9.38888888888889,25.164285714285715,0.13043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,32249.199999999997,537.0,192.0,1115,1107.0,211.0,176.0,122.0,2222,39.0,59.0,6.0,9.0,7.0,12.0,37.0,83.0,7.0,18.0,5.0,15.0,2.0,5.0,12.0,38.0,,5.0,1.0,4.0,83.0,160.0,17.0,53.0,45.0,262.0,1130.0,9.0,14.0,1.0,7.0,24.0,11.0,24.0,3.0,9.0,9.0,40.0,62.0,104.0,33.0,18.0,38.0,12.0,9.0,56.0,25.0,81.0,21.0,4.0,38.0,16.0,187.0,11.0,5.0,,32.0,28.0,,60.0,16.0,76.0,2.0,29.0,22.0,7.0,22.0,1.0,16.0,6.0,6.0,28.0,2.0,3.0,19.0,40.0,,56.0,1.0,11.0,51.0,22.0,4.0,8.0,4.0,4.0,8.0,5.0,38.0,205.0,1.0,0.37349397590361444,0.3924050632911392,0.6470588235294118,0.32075471698113206,0.14285714285714285,0.3333333333333333,0.32075471698113206,0.51875,0.6428571428571429,0.4583333333333333,0.5093896713615024,0.5,0.4696969696969697,0.5574468085106383,0.5454545454545454,0.5405405405405406,0.24882629107981222,0.05625,0.06779661016949153,0.060240963855421686,20.95617529880478,0.7857142857142857,,,0.0924092409240924,0.01773049645390071,0.12121212121212122,0.049773755656108594,0.10582010582010581,0.03180914512922465,,0.02702702702702703,0.06358381502890173,,0.08333333333333333,0.10606060606060606,0.0784313725490196,0.10050251256281408,0.18461538461538463,0.019417475728155338,0.625,0.27699530516431925,0.6610169491525424,0.7090909090909091,0.41025641025641024,0.38967136150234744,0.4457831325301205,0.47435897435897434,0.35135135135135137,0.08450704225352113,0.3888888888888889,0.3888888888888889,0.2857142857142857,0.07042253521126761,0.3333333333333333,0.3333333333333333,1.0,0.1784037558685446,0.3157894736842105,0.3157894736842105,0.5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.09523809523809523,0.23809523809523808,,,0.36363636363636365,0.5833333333333334,0.15151515151515152,0.12121212121212122,0.25,0.5258215962441315,0.3157894736842105,0.5124607981220657,0.5341115384615385,0.5067818181818182,0.1038961038961039,0.12359550561797752,0.0916030534351145,0.15267175572519084,6.957499999999999,24.950943396226414,0.18923766816143497,3.0,8.0,2.0,2.0,2.0,1.0,4.0,,2.0,0.02564102564102564,1.0,,1.0,,,2.0,,,,,,,0.5,1.0,0.03773584905660377,2.0,0.4,,,,,,2.0,True
