EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFtPoints,PtsUnassisted2s,Fg2aBlocked,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,LongMidRangeFGM,PtsPutbacks,Fg3aBlocked,BadPassOutOfBoundsTurnovers,Loose Ball Fouls Drawn,BlockedAtRim,BlockedLongMidRange,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Travels,Charge Fouls,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,BlockedArc3,3pt And 1 Free Throw Trips,on,Clear Path Fouls
1627827,1610612745,Dorian Finney-Smith,Dorian Finney-Smith,1627827,HOU,11362.4,189,-67,376,377,93.0,86.0,51,753,4.0,9.0,2.0,6.0,1.0,5.0,4.0,14.0,1.0,1.0,5.0,15.0,1.0,2.0,2.0,4.0,9.0,9.0,29.0,1.0,36,463,2.0,6.0,2.0,3.0,1.0,11.0,1.0,5.0,2.0,2.0,8.0,24.0,3.0,15.0,5.0,7.0,2.0,9.0,1.0,1.0,5.0,2.0,20.0,2.0,6.0,1.0,6,7.0,3.0,16,9.0,25,3.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,7.0,3.0,13.0,23.0,1.0,2.0,2,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,93.0,3.0,1.0,1.0,0.8888888888888888,0.3103448275862069,0.6666666666666666,0.3103448275862069,0.4444444444444444,0.3333333333333333,0.2,0.4605263157894737,0.5555555555555556,0.14285714285714285,0.47368421052631576,0.6111111111111112,0.14285714285714285,0.7631578947368421,10.368663594470046,0.2857142857142857,0.17647058823529413,0.125,0.08045977011494253,0.07142857142857142,0.07228915662650602,0.022988505747126436,0.07647058823529412,0.04678362573099415,0.13043478260869565,0.05263157894736842,0.043478260869565216,0.017543859649122806,0.03333333333333333,0.03125,0.1,0.12,0.07575757575757576,0.058823529411764705,0.125,0.6666666666666666,0.23684210526315788,0.4444444444444444,0.4444444444444444,1.0,0.3684210526315789,0.2857142857142857,0.2857142857142857,0.75,0.39473684210526316,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.1111111111111111,1.0,0.2222222222222222,0.5,1.0,0.7142857142857143,0.2,0.2857142857142857,1.0,0.3333333333333333,0.5726381578947368,0.5715571428571428,0.5663642857142858,0.02631578947368421,0.1111111111111111,0.3055555555555556,0.05555555555555555,1.5111111111111108,25.048275862068966,0.2473404255319149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,14893.5,248,20,498,506,164.0,141.0,79,1004,2.0,4.0,,,,1.0,8.0,18.0,1.0,1.0,18.0,49.0,4.0,8.0,15.0,6.0,21.0,26.0,67.0,9.0,99,569,1.0,5.0,5.0,9.0,,17.0,,5.0,21.0,19.0,8.0,75.0,3.0,49.0,18.0,11.0,6.0,17.0,3.0,3.0,4.0,5.0,40.0,1.0,2.0,,8,4.0,1.0,13,3.0,16,1.0,4.0,2.0,2.0,4.0,3.0,3.0,,7.0,2.0,12.0,23.0,1.0,2.0,16,12.0,2.0,4.0,,,,,18.0,160.0,4.0,0.6666666666666666,0.6666666666666666,0.9615384615384616,0.3880597014925373,0.5555555555555556,0.3880597014925373,0.2857142857142857,0.2,,0.5113636363636364,0.6071428571428571,0.28846153846153844,0.532258064516129,0.6071428571428571,0.3275862068965517,0.7613636363636364,16.750418760469014,0.5714285714285714,0.058823529411764705,,0.037383177570093455,0.015625,0.06299212598425197,0.008928571428571428,0.05128205128205128,0.0125,0.024390243902439025,0.015151515151515152,,0.011363636363636364,,,0.01818181818181818,0.10344827586206896,0.06930693069306931,0.038461538461538464,0.0196078431372549,,0.045454545454545456,0.5,1.0,1.0,0.20454545454545456,0.4444444444444444,0.4444444444444444,1.0,0.5568181818181818,0.3673469387755102,0.3673469387755102,0.9444444444444444,,,,0.07142857142857142,1.0,0.5714285714285714,0.5,0.75,0.038461538461538464,,0.5769230769230769,0.8068181818181818,0.3673469387755102,0.5216517045454544,0.480409090909091,0.5006653846153847,0.044444444444444446,0.17391304347826086,0.1717171717171717,0.1919191919191919,8.685714285714289,25.888059701492537,0.3293172690763052,4.0,14.0,3.0,2.0,6.0,3.0,5.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,0.23809523809523808,0.23809523809523808,0.5,0.21428571428571427,0.1590909090909091,0.2857142857142857,0.36363636363636365,0.5,0.03409090909090909,1.0,0.23076923076923078,0.3333333333333333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1629006,1610612745,Josh Okogie,Josh Okogie,1629006,HOU,43882.2,731,41,1417,1444,228.0,198.0,227,2861,27.0,47.0,7.0,13.0,2.0,5.0,22.0,62.0,,5.0,9.0,25.0,3.0,6.0,3.0,34.0,68.0,31.0,87.0,22.0,183,1695,9.0,17.0,3.0,11.0,8.0,35.0,3.0,10.0,15.0,20.0,38.0,93.0,,25.0,9.0,20.0,12.0,32.0,6.0,6.0,10.0,7.0,76.0,23.0,19.0,2.0,25,24.0,3.0,52,44.0,96,4.0,35.0,15.0,20.0,12.0,9.0,7.0,,19.0,6.0,38.0,65.0,5.0,1.0,49,39.0,3.0,20.0,8.0,4.0,8.0,4.0,20.0,225.0,1.0,0.5588235294117647,0.7037037037037037,1.0,0.3563218390804598,0.2727272727272727,0.3563218390804598,0.5,0.5294117647058824,0.3,0.5193548387096775,0.48214285714285715,0.3,0.5289017341040463,0.5303030303030303,0.35714285714285715,0.5612903225806452,11.314083677077196,0.631578947368421,0.07692307692307693,0.04,0.064,0.046228710462287104,0.08389261744966443,0.08745247148288973,0.07280832095096583,0.06231454005934718,0.05982905982905983,0.03482587064676617,0.053763440860215055,0.09523809523809523,0.06756756756756757,0.056910569105691054,0.06417112299465241,0.07692307692307693,0.0811965811965812,0.09375,0.05,0.5,0.3032258064516129,0.574468085106383,0.6428571428571429,0.5185185185185185,0.4,0.3548387096774194,0.36065573770491804,1.0,0.16129032258064516,0.36,0.375,1.0,0.4642857142857143,0.5384615384615384,0.14285714285714285,0.17857142857142858,,0.21428571428571427,0.5,1.0,0.2,0.4,0.12,0.864516129032258,0.36,0.5810732258064514,0.5687825,0.5344180000000001,0.11627906976744186,0.23529411764705882,0.1912568306010929,0.1092896174863388,3.820588235294117,24.019540229885056,0.16090331686661963,6.0,18.0,3.0,2.0,12.0,1.0,3.0,5.0,30.0,7.0,3.0,4.0,3.0,8.0,,12.0,1.0,1.0,0.2,0.10294117647058823,0.10638297872340426,0.1111111111111111,0.11612903225806452,0.3333333333333333,0.375,0.6666666666666666,0.01935483870967742,,0.48,0.16666666666666666,0.3333333333333333,1.0,14.0,2.0,1.0,3.0,3.0,1.0,0.022988505747126436,0.016129032258064516,0.04,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,True,
1630578,1610612745,Alperen Sengun,Alperen Sengun,1630578,HOU,113022.50000000001,1884,134,3743,3733,844.0,739.0,565,7476,229.0,335.0,59.0,98.0,50.0,77.0,3.0,7.0,,2.0,26.0,95.0,1.0,8.0,22.0,421.0,791.0,29.0,102.0,216.0,1145,4332,77.0,142.0,1.0,10.0,27.0,184.0,93.0,175.0,23.0,273.0,342.0,72.0,15.0,95.0,26.0,211.0,133.0,344.0,90.0,43.0,114.0,60.0,821.0,62.0,103.0,6.0,127,179.0,29.0,335,171.0,506,46.0,72.0,43.0,29.0,108.0,62.0,80.0,4.0,188.0,41.0,101.0,180.0,12.0,16.0,291,312.0,39.0,141.0,58.0,25.0,59.0,34.0,273.0,832.0,14.0,0.40617577197149646,0.4464751958224543,0.8275862068965517,0.28431372549019607,0.1,0.28431372549019607,0.5322376738305942,0.5422535211267606,0.5314285714285715,0.5201567749160134,0.5164473684210527,0.5,0.5563654033041788,0.5380116959064327,0.5374015748031497,0.11422172452407615,27.33198471566644,0.574468085106383,0.26126126126126126,0.05263157894736842,0.19691969196919692,0.09922928709055877,0.14906103286384975,0.08458390177353342,0.1737649063032368,0.09316770186335403,0.14473684210526316,0.08687258687258688,0.06481481481481481,0.07662835249042145,0.10426540284360189,0.17421602787456447,0.2076749435665914,0.20670391061452514,0.15922619047619047,0.1111111111111111,0.12010443864229765,0.576271186440678,0.3751399776035834,0.6835820895522388,0.722397476340694,0.4672489082969432,0.007838745800671893,0.42857142857142855,0.42857142857142855,1.0,0.10638297872340426,0.2736842105263158,0.2736842105263158,0.8076923076923077,0.6447368421052632,0.6020408163265306,0.23728813559322035,0.013157894736842105,,0.05263157894736842,0.125,1.0,0.3888888888888889,0.6493506493506493,0.1111111111111111,0.48936170212765956,0.2736842105263158,0.5089076707726762,0.5454358490566038,0.49443005050505057,0.14343029087261785,0.15789473684210525,0.16069868995633188,0.23842794759825328,6.373451327433628,26.5264705882353,0.22548757681004541,164.0,374.0,82.0,,1.0,4.0,4.0,75.0,500.0,50.0,37.0,12.0,46.0,23.0,3.0,12.0,32.0,27.0,0.17391304347826086,0.0632111251580278,0.05373134328358209,0.08288770053475936,0.41881298992161253,0.4385026737967914,0.478134110787172,0.2926829268292683,0.09182530795072788,,0.005050505050505051,,0.18181818181818182,28.0,76.0,,26.0,26.0,32.0,1.0,,,,0.34146341463414637,0.345679012345679,0.5714285714285714,4.0,9.0,2.0,1.0,1.0,3.0,1.0,2.0,0.012195121951219513,0.019230769230769232,,,,True,
1631095,1610612745,Jabari Smith Jr.,Jabari Smith Jr.,1631095,HOU,80099.4,1335,84,2651,2638,511.0,478.0,390,5289,64.0,90.0,17.0,31.0,6.0,10.0,40.0,93.0,4.0,5.0,42.0,136.0,4.0,18.0,22.0,120.0,218.0,82.0,229.0,71.0,557,3081,25.0,46.0,8.0,23.0,18.0,92.0,13.0,31.0,40.0,92.0,170.0,237.0,9.0,136.0,42.0,32.0,30.0,62.0,18.0,12.0,18.0,11.0,154.0,23.0,33.0,2.0,83,84.0,22.0,189,58.0,247,8.0,32.0,23.0,9.0,27.0,10.0,23.0,2.0,50.0,7.0,49.0,96.0,8.0,7.0,73,95.0,6.0,35.0,30.0,13.0,32.0,21.0,92.0,503.0,4.0,0.7083333333333334,0.7870370370370371,0.9634146341463414,0.35807860262008734,0.34782608695652173,0.35807860262008734,0.5504587155963303,0.5434782608695652,0.41935483870967744,0.5436241610738255,0.5362318840579711,0.5,0.5706967213114754,0.575,0.5542168674698795,0.5123042505592841,17.12285168682368,0.54,0.3013698630136986,0.023255813953488372,0.12727272727272726,0.0445945945945946,0.14285714285714285,0.045454545454545456,0.13456889605157132,0.0449438202247191,0.06451612903225806,0.029411764705882353,0.053691275167785234,0.04261363636363636,0.05194805194805195,0.0794392523364486,0.12121212121212122,0.23275862068965517,0.14967462039045554,0.11666666666666667,0.036036036036036036,0.65625,0.20134228187919462,0.7111111111111111,0.810126582278481,0.640625,0.2080536912751678,0.43010752688172044,0.43010752688172044,1.0,0.3042505592841163,0.3088235294117647,0.3088235294117647,0.9285714285714286,0.4492753623188406,0.5483870967741935,0.29411764705882354,0.07246376811594203,0.8,0.2608695652173913,0.2222222222222222,1.0,0.14084507042253522,0.6,0.30985915492957744,0.7136465324384788,0.3088235294117647,0.5406606263982104,0.5507166666666666,0.5074556338028169,0.08316008316008316,0.1417004048582996,0.1651705565529623,0.1651705565529623,7.747706422018351,25.023144104803485,0.1927574500188608,40.0,85.0,43.0,10.0,18.0,5.0,15.0,21.0,70.0,21.0,3.0,4.0,17.0,6.0,,4.0,7.0,7.0,0.375,0.0963302752293578,0.12222222222222222,0.10588235294117647,0.19015659955257272,0.47058823529411764,0.5263157894736842,0.825,0.09619686800894854,1.0,0.2535211267605634,0.5555555555555556,0.22727272727272727,16.0,24.0,,6.0,4.0,14.0,3.0,,,,0.37209302325581395,0.38095238095238093,0.6875,3.0,,5.0,2.0,,1.0,,,0.023255813953488372,0.021367521367521368,2.0,2.0,,True,
1641708,1610612745,Amen Thompson,Amen Thompson,1641708,HOU,90775.9,1513,167,3013,3003,655.0,545.0,454,6016,187.0,261.0,28.0,48.0,34.0,52.0,7.0,38.0,,1.0,4.0,21.0,1.0,3.0,5.0,262.0,455.0,11.0,59.0,138.0,695,3465,33.0,70.0,1.0,4.0,19.0,88.0,47.0,89.0,11.0,140.0,282.0,30.0,3.0,21.0,4.0,121.0,78.0,199.0,42.0,36.0,70.0,37.0,476.0,45.0,77.0,2.0,113,64.0,15.0,192,124.0,316,12.0,68.0,38.0,30.0,58.0,27.0,32.0,2.0,90.0,21.0,40.0,80.0,8.0,3.0,139,188.0,27.0,93.0,25.0,9.0,25.0,16.0,135.0,647.0,7.0,0.5381679389312977,0.5826446280991735,0.9090909090909091,0.1864406779661017,0.25,0.1864406779661017,0.5758241758241758,0.4714285714285714,0.5280898876404494,0.541828793774319,0.46621621621621623,0.47,0.585016835016835,0.5176470588235295,0.546875,0.11478599221789883,19.090147920736815,0.6444444444444445,0.16853932584269662,0.021505376344086023,0.08695652173913043,0.09026963657678781,0.16765578635014836,0.08093525179856115,0.125531914893617,0.08658623136976579,0.08064516129032258,0.09198113207547169,0.09944751381215469,0.08542713567839195,0.06962025316455696,0.06722689075630252,0.08262108262108261,0.1292517006802721,0.16292134831460675,0.18571428571428572,0.06153846153846154,0.64,0.5077821011673151,0.7164750957854407,0.763265306122449,0.6042780748663101,0.07392996108949416,0.18421052631578946,0.18421052631578946,1.0,0.04085603112840467,0.19047619047619047,0.19047619047619047,0.75,0.6486486486486487,0.5833333333333334,0.35714285714285715,0.013513513513513514,,0.04054054054054054,0.3333333333333333,1.0,0.52,0.6538461538461539,0.05,0.622568093385214,0.19047619047619047,0.5500717898832683,0.5500771929824562,0.530135,0.16034482758620688,0.1785028790786948,0.12661870503597122,0.2014388489208633,5.255164835164836,24.264406779661016,0.21739130434782608,62.0,157.0,37.0,,6.0,,,46.0,242.0,41.0,14.0,5.0,31.0,3.0,,6.0,14.0,10.0,,0.09010989010989011,0.06130268199233716,0.15286624203821655,0.30544747081712065,0.39490445859872614,0.46616541353383456,0.3709677419354839,0.07198443579766536,,0.06,,,13.0,40.0,,14.0,11.0,15.0,1.0,,,,0.35135135135135137,0.3611111111111111,0.38461538461538464,2.0,4.0,,,,,,,0.02702702702702703,,,,,True,
1642263,1610612745,Reed Sheppard,Reed Sheppard,1642263,HOU,54206.29999999999,903,44,1802,1777,465.0,431.0,275,3579,23.0,42.0,,,3.0,9.0,18.0,38.0,2.0,9.0,75.0,202.0,6.0,16.0,41.0,70.0,151.0,93.0,240.0,32.0,451,2086,2.0,7.0,8.0,25.0,2.0,30.0,15.0,31.0,53.0,103.0,56.0,216.0,63.0,202.0,75.0,64.0,38.0,102.0,25.0,13.0,41.0,15.0,242.0,9.0,6.0,,33,38.0,1.0,72,15.0,87,9.0,48.0,20.0,28.0,32.0,25.0,11.0,2.0,43.0,11.0,40.0,63.0,1.0,1.0,35,44.0,4.0,12.0,18.0,13.0,19.0,9.0,100.0,456.0,3.0,0.4,0.4,0.7741935483870968,0.3875,0.32,0.3875,0.46357615894039733,0.2857142857142857,0.4838709677419355,0.5358056265984654,0.4375,0.5,0.5502450980392157,0.4393939393939394,0.5425531914893617,0.6138107416879796,20.976744186046513,0.7441860465116279,0.016666666666666666,,0.08983451536643026,0.012422360248447204,0.07728337236533958,0.022613065326633167,0.08352941176470588,0.0170261066969353,0.014084507042253521,0.016597510373443983,,0.027874564459930314,0.009009009009009009,0.1297709923664122,0.08653846153846154,0.03571428571428571,0.06567164179104477,0.11956521739130435,0.04225352112676056,0.47368421052631576,0.10741687979539642,0.5476190476190477,0.6216216216216216,0.2608695652173913,0.09718670076726342,0.47368421052631576,0.4864864864864865,1.0,0.5166240409207161,0.3712871287128713,0.373134328358209,0.72,,,,0.28125,0.2222222222222222,0.5,0.375,0.5,0.10714285714285714,0.3333333333333333,0.4880952380952381,0.7212276214833759,0.3712871287128713,0.5199757033248081,0.5092225000000001,0.5105315476190477,0.03731343283582089,0.07547169811320754,0.06651884700665188,0.22838137472283815,9.487417218543046,26.598749999999992,0.258046614872364,28.0,64.0,45.0,6.0,12.0,12.0,18.0,19.0,84.0,13.0,8.0,4.0,7.0,1.0,,2.0,6.0,4.0,0.33962264150943394,0.08609271523178808,0.11904761904761904,0.109375,0.1636828644501279,0.4375,0.49122807017543857,0.39285714285714285,0.11508951406649616,1.0,0.14285714285714285,0.5,0.2926829268292683,19.0,,2.0,4.0,2.0,3.0,2.0,0.008333333333333333,0.02631578947368421,0.0049504950495049506,0.4222222222222222,0.4318181818181818,0.5789473684210527,,,3.0,1.0,,,,,0.022222222222222223,0.012345679012345678,2.0,1.0,,True,
1630256,1610612745,Jae'Sean Tate,Jae'Sean Tate,1630256,HOU,5176.0,86,16,166,164,58.0,21.0,30,330,10.0,12.0,7.0,8.0,4.0,4.0,3.0,5.0,,,,,,,,11.0,13.0,3.0,5.0,2.0,33,187,7.0,8.0,,,2.0,16.0,4.0,4.0,,10.0,12.0,9.0,,,,3.0,,3.0,,,3.0,,6.0,1.0,7.0,,4,4.0,,8,8.0,16,,3.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,7.0,1.0,1.0,4,2.0,,1.0,,,,,10.0,57.0,,0.5454545454545454,1.0,1.0,0.6,,0.6,0.8461538461538461,0.875,1.0,0.8611111111111112,0.875,1.0,0.868421052631579,0.8888888888888888,1.0,0.2777777777777778,10.5,0.5,,,0.09523809523809523,0.16279069767441862,0.0851063829787234,0.027777777777777776,0.0898876404494382,0.10126582278481013,0.25,0.15789473684210525,,0.03571428571428571,,0.2727272727272727,,0.1111111111111111,0.05405405405405406,0.2,,,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.2777777777777778,0.6,0.6,1.0,,,,,1.0,0.875,0.2857142857142857,,,,,,1.0,1.0,,0.9444444444444444,,0.6020305555555556,0.6435166666666666,0.733025,0.05263157894736842,0.07142857142857142,0.48484848484848486,0.30303030303030304,3.1538461538461537,23.24,0.3493975903614458,,,1.0,,,,,2.0,10.0,,,,,1.0,1.0,,,,,,,,,,,,0.05555555555555555,,,,,1.0,10.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,True,
1631106,1610612745,Tari Eason,Tari Eason,1631106,HOU,39512.29999999999,659,28,1312,1317,270.0,249.0,196,2629,43.0,65.0,11.0,20.0,11.0,16.0,28.0,52.0,5.0,7.0,19.0,63.0,3.0,12.0,11.0,55.0,113.0,47.0,115.0,8.0,259,1523,11.0,25.0,8.0,19.0,5.0,51.0,12.0,22.0,17.0,48.0,64.0,138.0,3.0,63.0,19.0,24.0,17.0,41.0,9.0,8.0,15.0,5.0,99.0,14.0,25.0,,46,46.0,10.0,102,39.0,141,9.0,23.0,11.0,12.0,17.0,13.0,12.0,,29.0,8.0,33.0,58.0,4.0,2.0,14,10.0,3.0,4.0,15.0,3.0,16.0,12.0,48.0,265.0,4.0,0.5818181818181818,0.6808510638297872,0.9787234042553191,0.40869565217391307,0.42105263157894735,0.40869565217391307,0.48672566371681414,0.44,0.5454545454545454,0.5504385964912281,0.5227272727272727,0.5769230769230769,0.5606060606060606,0.5543478260869565,0.6,0.5043859649122807,16.75257731958763,0.5862068965517241,0.2631578947368421,,0.1488673139158576,0.0702247191011236,0.14935064935064934,0.05263157894736842,0.14910858995137763,0.06270096463022508,0.11320754716981132,0.05649717514124294,0.0410958904109589,0.052083333333333336,0.05405405405405406,0.1574074074074074,0.15,0.13114754098360656,0.15040650406504066,0.14516129032258066,0.08571428571428572,0.75,0.2850877192982456,0.6615384615384615,0.7678571428571429,0.5348837209302325,0.22807017543859648,0.5384615384615384,0.5490196078431373,1.0,0.27631578947368424,0.30158730158730157,0.30158730158730157,0.9473684210526315,0.45454545454545453,0.55,0.2727272727272727,0.1590909090909091,0.7142857142857143,0.2727272727272727,0.25,1.0,0.41025641025641024,0.6875,0.28205128205128205,0.7894736842105263,0.30158730158730157,0.5582237885462554,0.5680454545454545,0.5571921052631579,0.021739130434782608,0.03508771929824561,0.1969111969111969,0.18532818532818532,5.784070796460178,24.88,0.20579268292682926,10.0,35.0,13.0,3.0,6.0,4.0,7.0,3.0,46.0,19.0,4.0,1.0,4.0,4.0,,1.0,1.0,1.0,0.4117647058823529,0.168141592920354,0.13846153846153847,0.2857142857142857,0.15350877192982457,0.2857142857142857,0.4,0.7,0.05701754385964912,1.0,0.15384615384615385,0.5,0.36363636363636365,2.0,16.0,1.0,3.0,1.0,11.0,1.0,0.008695652173913044,0.019230769230769232,,0.15384615384615385,0.15384615384615385,1.0,1.0,3.0,1.0,1.0,,1.0,,,,0.008620689655172414,,1.0,,True,
201142,1610612745,Kevin Durant,Kevin Durant,201142,HOU,80015.79999999999,1334,88,2683,2654,614.0,559.0,383,5337,44.0,56.0,5.0,6.0,13.0,17.0,12.0,25.0,2.0,3.0,72.0,182.0,11.0,30.0,32.0,216.0,379.0,84.0,207.0,179.0,863,3114,25.0,44.0,13.0,33.0,4.0,93.0,51.0,78.0,37.0,234.0,230.0,183.0,69.0,182.0,72.0,120.0,40.0,160.0,19.0,21.0,79.0,32.0,360.0,7.0,9.0,,67,77.0,9.0,153,16.0,169,8.0,34.0,21.0,13.0,80.0,48.0,28.0,,108.0,38.0,44.0,70.0,4.0,5.0,163,201.0,16.0,63.0,25.0,10.0,27.0,20.0,227.0,604.0,5.0,0.5324074074074074,0.5424528301886793,0.7261904761904762,0.4057971014492754,0.3939393939393939,0.4057971014492754,0.5699208443271768,0.5681818181818182,0.6538461538461539,0.5836177474402731,0.577922077922078,0.691304347826087,0.6366366366366366,0.5886075949367089,0.7598684210526315,0.3532423208191126,24.532488114104595,0.7407407407407407,0.10843373493975904,,0.11684370257966616,0.012064343163538873,0.11921708185053381,0.014344262295081968,0.11793611793611794,0.012965964343598054,0.018779342723004695,0.013297872340425532,,0.014619883040935672,0.0136986301369863,0.11594202898550725,0.10574018126888217,0.1487603305785124,0.1029082774049217,0.1826086956521739,0.03018867924528302,0.7407407407407407,0.09556313993174062,0.7857142857142857,0.8148148148148148,0.6590909090909091,0.042662116040955635,0.48,0.48,1.0,0.310580204778157,0.3956043956043956,0.3956043956043956,0.6805555555555556,0.07792207792207792,0.8333333333333334,0.2,0.03896103896103896,0.6666666666666666,0.38961038961038963,0.36666666666666664,0.9090909090909091,0.14782608695652175,0.7647058823529411,0.2782608695652174,0.44880546075085326,0.3956043956043956,0.48732743589743605,0.47987244897959186,0.4721030701754387,0.10675039246467818,0.14788732394366197,0.10776361529548088,0.2711471610660487,11.602638522427435,25.908212560386477,0.2288483041371599,104.0,181.0,142.0,3.0,5.0,16.0,19.0,75.0,202.0,20.0,9.0,10.0,32.0,15.0,,1.0,28.0,23.0,0.5135135135135135,0.052770448548812667,0.03571428571428571,0.049723756906077346,0.30887372013651876,0.574585635359116,0.6046511627906976,0.4807692307692308,0.24232081911262798,1.0,0.043478260869565216,0.6,0.5,68.0,8.0,,9.0,7.0,15.0,,,,,0.4788732394366197,0.5112781954887218,0.5294117647058824,1.0,2.0,6.0,2.0,,1.0,,,0.06338028169014084,0.023696682464454975,16.0,2.0,1.0,True,
