EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGA,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,Charge Fouls,Charge Fouls Drawn,LongMidRangePctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedArc3,FTOffRebounds,OffFTReboundPct,on,BlockedCorner3,OffensiveGoaltends
1626167,1610612749,Myles Turner,Myles Turner,1626167,MIL,49721.700000000004,829.0,-74,1706.0,1709,408.0,356.0,160.0,3415,36.0,57.0,7.0,15.0,12.0,18.0,23.0,46.0,5.0,18.0,16.0,31.0,3.0,5.0,51.0,144.0,2.0,8.0,13.0,39.0,64.0,121.0,67.0,175.0,54.0,383.0,1982,9.0,20.0,2.0,8.0,7.0,31.0,14.0,33.0,16.0,44.0,28.0,104.0,96.0,32.0,201.0,14.0,144.0,51.0,13.0,1.0,17.0,22.0,39.0,16.0,6.0,13.0,3.0,1.0,100.0,13.0,17.0,58.0,69.0,5.0,132.0,30.0,162.0,4.0,21.0,13.0,8.0,11.0,4.0,11.0,2.0,7.0,1.0,1.0,22.0,2.0,5.0,52.0,72.0,5.0,5.0,70.0,5.0,1.0,77.0,7.0,35.0,7.0,45.0,19.0,1.0,25.0,45.0,28.0,2.0,5.0,104.0,404.0,1.0,7.0,0.75,0.8421052631578947,1.0,0.38285714285714284,0.25,0.36363636363636365,0.38285714285714284,0.5289256198347108,0.45,0.42424242424242425,0.5557432432432432,0.42857142857142855,0.4935064935064935,0.5785498489425982,0.4696969696969697,0.5652173913043478,0.5912162162162162,0.005714285714285714,0.10743801652892562,0.15789473684210525,0.08695652173913043,0.006944444444444444,18.78658861096328,0.5,0.1282051282051282,0.1751269035532995,0.04509283819628647,0.13394919168591224,0.03110047846889952,0.15356711003627568,0.03773584905660377,0.04838709677419355,0.041916167664670656,0.046511627906976744,0.02875399361022364,0.0380952380952381,0.15503875968992248,0.18686868686868688,0.1791044776119403,0.13975155279503104,0.11711711711711711,0.026845637583892617,0.6222222222222222,0.19256756756756757,0.631578947368421,0.75,0.7777777777777778,0.1554054054054054,0.5,0.5476190476190477,0.6521739130434783,0.060810810810810814,0.2777777777777778,0.2777777777777778,1.0,0.10472972972972973,0.5161290322580645,0.5161290322580645,1.0,0.4864864864864865,0.3541666666666667,0.35664335664335667,1.0,0.5357142857142857,0.4666666666666667,0.2857142857142857,0.2857142857142857,0.25,1.0,0.23376623376623376,0.6666666666666666,0.06493506493506493,0.6,0.5064935064935064,0.3333333333333333,0.7837837837837838,0.3541666666666667,0.5349337837837838,0.5419894736842106,0.5213006493506493,0.10802469135802469,0.2348993288590604,0.08093994778067885,0.27154046997389036,6.702479338842974,25.86857142857143,0.2391559202813599,,,,,,,,,,,,,,,,,,,,True,,
1626171,1610612749,Bobby Portis,Bobby Portis,1626171,MIL,43754.5,729.0,-140,1450.0,1477,380.0,321.0,139.0,2927,27.0,38.0,6.0,10.0,7.0,7.0,42.0,86.0,30.0,67.0,20.0,46.0,3.0,12.0,32.0,73.0,2.0,6.0,3.0,12.0,99.0,191.0,52.0,119.0,19.0,373.0,1777,16.0,29.0,2.0,7.0,6.0,44.0,19.0,35.0,6.0,24.0,8.0,64.0,128.0,70.0,153.0,16.0,73.0,32.0,7.0,,31.0,29.0,60.0,20.0,9.0,21.0,6.0,4.0,149.0,18.0,17.0,75.0,73.0,17.0,165.0,35.0,200.0,2.0,17.0,12.0,5.0,18.0,10.0,8.0,1.0,8.0,1.0,,26.0,1.0,4.0,27.0,47.0,4.0,3.0,27.0,6.0,,26.0,4.0,11.0,4.0,5.0,2.0,2.0,1.0,5.0,3.0,,2.0,64.0,378.0,5.0,4.0,0.6464646464646465,0.7032967032967034,0.9807692307692307,0.4369747899159664,0.2857142857142857,0.25,0.4369747899159664,0.518324607329843,0.5517241379310345,0.5428571428571428,0.5709677419354838,0.5277777777777778,0.4745762711864407,0.5809968847352025,0.55,0.49230769230769234,0.38387096774193546,,0.03664921465968586,0.05263157894736842,0.05813953488372093,,21.512709237445755,0.6923076923076923,0.4358974358974359,0.21921921921921922,0.05167173252279635,0.19035532994923857,0.05113636363636364,0.20357634112792297,0.0513950073421439,0.07865168539325842,0.04375,0.0375,0.047058823529411764,0.061855670103092786,0.1694915254237288,0.24050632911392406,0.2631578947368421,0.17337461300309598,0.2676056338028169,0.013333333333333334,0.6,0.12258064516129032,0.7105263157894737,0.75,0.6296296296296297,0.27741935483870966,0.4883720930232558,0.5185185185185185,0.5952380952380952,0.2161290322580645,0.44776119402985076,0.44776119402985076,0.7333333333333333,0.14838709677419354,0.43478260869565216,0.43478260869565216,0.95,0.23548387096774193,0.4383561643835616,0.4383561643835616,1.0,0.2777777777777778,0.6,,0.16666666666666666,0.3333333333333333,1.0,0.11864406779661017,1.0,0.2033898305084746,0.25,0.2033898305084746,0.25,0.5064516129032258,0.4383561643835616,0.5007722580645161,0.474142,0.4934559322033899,0.03470031545741325,0.05555555555555555,0.11796246648793565,0.17158176943699732,10.643979057591626,25.23529411764705,0.2620689655172414,1.0,3.0,2.0,0.027777777777777776,,,,,,,,,,,,,,,,True,,
1628398,1610612749,Kyle Kuzma,Kyle Kuzma,1628398,MIL,87784.0,1463.0,-186,2965.0,2999,742.0,690.0,285.0,5964,141.0,207.0,17.0,31.0,42.0,56.0,55.0,146.0,10.0,24.0,24.0,64.0,4.0,14.0,39.0,119.0,3.0,10.0,9.0,34.0,206.0,377.0,63.0,183.0,114.0,715.0,3559,22.0,44.0,6.0,16.0,1.0,63.0,58.0,87.0,13.0,48.0,37.0,192.0,262.0,150.0,174.0,32.0,119.0,39.0,30.0,2.0,67.0,72.0,139.0,38.0,34.0,40.0,16.0,11.0,350.0,13.0,37.0,121.0,79.0,18.0,218.0,50.0,268.0,7.0,34.0,26.0,8.0,53.0,24.0,32.0,3.0,29.0,,10.0,85.0,8.0,22.0,68.0,108.0,5.0,6.0,134.0,2.0,7.0,158.0,24.0,83.0,8.0,21.0,14.0,1.0,6.0,21.0,11.0,1.0,2.0,190.0,736.0,7.0,7.0,0.6359223300970874,0.6894736842105263,0.9206349206349206,0.3442622950819672,0.375,0.2708333333333333,0.3442622950819672,0.5464190981432361,0.5,0.6666666666666666,0.5366071428571428,0.5166666666666667,0.5740740740740741,0.5701754385964912,0.5163934426229508,0.6233766233766234,0.3267857142857143,0.01092896174863388,0.07957559681697612,0.06763285024154589,0.10273972602739725,0.01680672268907563,21.6676810712112,0.6235294117647059,0.2465753424657534,0.11773472429210134,0.05648854961832061,0.15879265091863518,0.01859799713876967,0.13956734124214934,0.03692762186115214,0.05825242718446602,0.06333333333333334,0.040268456375838924,0.01764705882352941,0.021164021164021163,0.08860759493670886,0.14814814814814814,0.09090909090909091,0.14864864864864866,0.19411764705882353,0.027559055118110236,0.5238095238095238,0.36964285714285716,0.6811594202898551,0.7305699481865285,0.6737588652482269,0.26071428571428573,0.3767123287671233,0.4198473282442748,0.5454545454545454,0.04285714285714286,0.4166666666666667,0.43478260869565216,0.6,0.11428571428571428,0.375,0.375,0.9583333333333334,0.2125,0.3277310924369748,0.3333333333333333,0.8974358974358975,0.5166666666666667,0.5483870967741935,0.11764705882352941,0.16666666666666666,0.3,1.0,0.4148148148148148,0.75,0.1037037037037037,0.2857142857142857,0.2518518518518518,0.2647058823529412,0.6964285714285714,0.3277310924369748,0.5539928571428573,0.5644732558139536,0.5610385185185185,0.13408723747980614,0.19036697247706422,0.08811188811188811,0.26853146853146853,4.961803713527849,25.343169398907104,0.2502529510961214,6.0,15.0,9.0,0.1,3.0,3.0,2.0,0.041666666666666664,0.5,1.0,,,,,,,,,,True,,
1629018,1610612749,Gary Trent Jr.,Gary Trent Jr.,1629018,MIL,32590.399999999998,543.0,-166,1106.0,1113,281.0,267.0,112.0,2219,6.0,12.0,,,1.0,4.0,8.0,20.0,4.0,8.0,20.0,41.0,3.0,6.0,22.0,86.0,3.0,10.0,9.0,24.0,18.0,40.0,42.0,127.0,16.0,178.0,1357,,1.0,6.0,14.0,,18.0,3.0,9.0,12.0,30.0,4.0,46.0,16.0,20.0,117.0,,86.0,22.0,4.0,1.0,24.0,11.0,35.0,9.0,2.0,14.0,6.0,4.0,81.0,2.0,,15.0,3.0,1.0,19.0,2.0,21.0,,15.0,10.0,5.0,2.0,1.0,4.0,,1.0,1.0,,6.0,,1.0,13.0,26.0,1.0,2.0,14.0,,4.0,16.0,3.0,6.0,,1.0,,,1.0,1.0,1.0,,,46.0,281.0,,,0.4444444444444444,0.4444444444444444,0.9285714285714286,0.33070866141732286,0.42857142857142855,0.4,0.33070866141732286,0.45,,0.3333333333333333,0.48502994011976047,0.6,0.5384615384615384,0.5145348837209303,0.6,0.5609756097560976,0.7604790419161677,0.007874015748031496,0.1,0.16666666666666666,0.1,,14.506927465362674,0.3333333333333333,0.041666666666666664,0.011627906976744186,,0.05660377358490566,0.007462686567164179,0.03441682600382409,0.00375234521575985,,,,0.00980392156862745,,0.010416666666666666,0.008,0.02702702702702703,0.06190476190476191,0.03636363636363636,,1.0,0.0718562874251497,0.5,0.6,0.3333333333333333,0.11976047904191617,0.4,0.4444444444444444,0.5,0.04790419161676647,0.5,0.5,0.5,0.24550898203592814,0.4878048780487805,0.5,1.0,0.5149700598802395,0.2558139534883721,0.2558139534883721,0.8636363636363636,,,,0.6666666666666666,0.3,1.0,0.10256410256410256,0.25,0.15384615384615385,0.5,0.6153846153846154,0.375,0.8323353293413174,0.2558139534883721,0.540831736526946,0.5321611111111111,0.5534564102564103,0.05232558139534884,0.13953488372093023,0.10112359550561797,0.25842696629213485,8.2125,25.361417322834644,0.25406871609403253,4.0,9.0,,0.26666666666666666,3.0,,,,0.75,1.0,1.0,1.0,3.0,0.024390243902439025,0.023255813953488372,,,,,True,,
1629645,1610612749,Kevin Porter Jr.,Kevin Porter Jr.,1629645,MIL,31901.7,532.0,-128,1068.0,1081,260.0,219.0,120.0,2149,43.0,67.0,2.0,5.0,6.0,10.0,19.0,53.0,17.0,42.0,5.0,17.0,,2.0,20.0,51.0,5.0,9.0,9.0,25.0,79.0,162.0,25.0,68.0,53.0,286.0,1308,5.0,11.0,8.0,14.0,,34.0,11.0,28.0,9.0,27.0,18.0,67.0,36.0,122.0,51.0,4.0,51.0,20.0,15.0,3.0,68.0,54.0,122.0,34.0,20.0,39.0,23.0,6.0,298.0,12.0,8.0,33.0,30.0,2.0,65.0,20.0,85.0,3.0,33.0,18.0,15.0,26.0,13.0,20.0,1.0,13.0,3.0,2.0,46.0,1.0,15.0,15.0,37.0,3.0,4.0,55.0,3.0,4.0,61.0,5.0,26.0,4.0,7.0,3.0,,4.0,7.0,2.0,,,65.0,254.0,4.0,3.0,0.22784810126582278,0.23376623376623376,0.68,0.36764705882352944,0.5714285714285714,0.3333333333333333,0.36764705882352944,0.4876543209876543,0.45454545454545453,0.39285714285714285,0.5065217391304347,0.68,0.44545454545454544,0.556420233463035,0.68,0.5153846153846153,0.2956521739130435,0.04411764705882353,0.09259259259259259,0.1044776119402985,0.11320754716981132,0.058823529411764705,25.25,0.5652173913043478,0.06451612903225806,0.1271186440677966,0.03375527426160337,0.12177121771217712,0.04477611940298507,0.1242603550295858,0.039603960396039604,0.015625,0.035398230088495575,0.05,0.03763440860215054,0.06097560975609756,0.136986301369863,0.12195121951219512,0.125,0.13043478260869565,0.09375,0.02830188679245283,0.2857142857142857,0.29130434782608694,0.6417910447761194,0.7166666666666667,0.23255813953488372,0.23043478260869565,0.3584905660377358,0.40425531914893614,0.21052631578947367,0.1826086956521739,0.40476190476190477,0.425,0.23529411764705882,0.07391304347826087,0.29411764705882354,0.29411764705882354,0.8,0.2217391304347826,0.39215686274509803,0.4166666666666667,0.65,0.2,0.4,,0.36,0.5555555555555556,0.8,0.18181818181818182,0.6,0.03636363636363636,,0.45454545454545453,0.36,0.5869565217391305,0.39215686274509803,0.5320060869565215,0.5040692307692308,0.5158718181818182,0.11067193675889328,0.14207650273224043,0.11888111888111888,0.23426573426573427,8.224074074074073,25.360294117647054,0.24344569288389514,5.0,24.0,9.0,0.2,3.0,,,0.047619047619047616,0.6,0.6666666666666666,,,2.0,,0.02857142857142857,,,,,True,,
1630175,1610612749,Cole Anthony,Cole Anthony,1630175,MIL,15600.300000000001,260.0,-21,536.0,543,180.0,184.0,47.0,1079,13.0,21.0,1.0,1.0,6.0,8.0,20.0,40.0,8.0,14.0,4.0,10.0,1.0,2.0,10.0,26.0,,2.0,3.0,5.0,41.0,75.0,14.0,36.0,8.0,132.0,624,2.0,5.0,,2.0,,4.0,15.0,29.0,4.0,7.0,5.0,47.0,22.0,60.0,30.0,,26.0,10.0,3.0,1.0,36.0,31.0,67.0,17.0,14.0,28.0,4.0,4.0,165.0,2.0,2.0,19.0,12.0,1.0,32.0,4.0,36.0,2.0,11.0,7.0,4.0,18.0,11.0,11.0,1.0,7.0,,,29.0,2.0,11.0,23.0,35.0,2.0,1.0,23.0,1.0,2.0,15.0,2.0,5.0,2.0,4.0,3.0,,1.0,5.0,1.0,,,47.0,180.0,3.0,2.0,0.2682926829268293,0.2682926829268293,0.7142857142857143,0.3888888888888889,,0.5714285714285714,0.3888888888888889,0.5466666666666666,0.4,0.5172413793103449,0.5585585585585585,0.2857142857142857,0.5833333333333334,0.5641025641025641,0.2857142857142857,0.573170731707317,0.32432432432432434,0.027777777777777776,0.04,0.047619047619047616,0.05,0.038461538461538464,24.703891708967852,0.6206896551724138,0.05555555555555555,0.09836065573770492,0.017241379310344827,0.13194444444444445,0.017391304347826087,0.11654135338345864,0.017316017316017316,,0.016129032258064516,0.04,0.0136986301369863,0.023809523809523808,0.0851063829787234,0.05660377358490566,0.22727272727272727,0.1322314049586777,0.13043478260869565,0.038461538461538464,0.2,0.1891891891891892,0.6190476190476191,0.65,0.3076923076923077,0.36036036036036034,0.5,0.5263157894736842,0.2,0.12612612612612611,0.5714285714285714,0.5714285714285714,0.375,0.09009009009009009,0.4,0.4,1.0,0.23423423423423423,0.38461538461538464,0.4,0.6,0.14285714285714285,1.0,1.0,0.2857142857142857,,,0.2222222222222222,0.75,0.05555555555555555,0.5,0.1388888888888889,0.6,0.5135135135135135,0.38461538461538464,0.5045855855855855,0.45315,0.49457222222222225,0.05217391304347826,0.0641025641025641,0.030303030303030304,0.3560606060606061,8.337333333333333,26.00555555555556,0.3358208955223881,,12.0,9.0,,,,,,,,,,1.0,,0.02702702702702703,1.0,1.0,,,True,,
1631157,1610612749,Ryan Rollins,Ryan Rollins,1631157,MIL,55894.700000000004,932.0,-101,1893.0,1914,420.0,409.0,166.0,3807,75.0,117.0,5.0,5.0,14.0,22.0,40.0,96.0,20.0,51.0,18.0,37.0,4.0,7.0,58.0,138.0,5.0,15.0,12.0,35.0,135.0,264.0,76.0,175.0,50.0,548.0,2287,8.0,12.0,6.0,17.0,5.0,39.0,22.0,45.0,16.0,42.0,23.0,115.0,64.0,206.0,153.0,2.0,138.0,58.0,29.0,2.0,91.0,69.0,160.0,44.0,25.0,55.0,24.0,12.0,389.0,11.0,12.0,51.0,51.0,1.0,103.0,27.0,130.0,6.0,45.0,23.0,22.0,54.0,36.0,18.0,4.0,18.0,,2.0,72.0,5.0,9.0,36.0,75.0,3.0,2.0,63.0,3.0,,71.0,6.0,29.0,8.0,12.0,6.0,,6.0,12.0,8.0,2.0,1.0,112.0,414.0,7.0,5.0,0.23703703703703705,0.23880597014925373,0.6710526315789473,0.4342857142857143,0.35294117647058826,0.38095238095238093,0.4342857142857143,0.5113636363636364,0.6666666666666666,0.4888888888888889,0.5671981776765376,0.5862068965517241,0.5287356321839081,0.5797872340425532,0.5909090909090909,0.5533980582524272,0.39863325740318906,0.011428571428571429,0.10984848484848485,0.1282051282051282,0.125,0.014492753623188406,26.020163226116182,0.75,0.025,0.11724137931034483,0.03,0.10714285714285714,0.024282560706401765,0.1119648737650933,0.026963657678780773,0.03597122302158273,0.03488372093023256,0.011235955056179775,0.02631578947368421,0.018018018018018018,0.11538461538461539,0.0995260663507109,0.17647058823529413,0.10306406685236769,0.11965811965811966,0.03076923076923077,0.6666666666666666,0.26651480637813213,0.6410256410256411,0.7352941176470589,0.30666666666666664,0.21867881548974943,0.4166666666666667,0.47619047619047616,0.15,0.11617312072892938,0.39215686274509803,0.40816326530612246,0.15,0.08428246013667426,0.4864864864864865,0.4864864864864865,0.8888888888888888,0.3143507972665148,0.42028985507246375,0.4264705882352941,0.603448275862069,0.1724137931034483,1.0,0.2,0.5172413793103449,0.3333333333333333,0.6,0.25287356321839083,0.6363636363636364,0.08045977011494253,0.5714285714285714,0.40229885057471265,0.34285714285714286,0.6651480637813212,0.42028985507246375,0.5512742596810934,0.5032642857142858,0.538087356321839,0.06277056277056277,0.10104529616724739,0.07116788321167883,0.20985401459854014,7.23901515151515,25.695428571428565,0.2218700475435816,2.0,75.0,9.0,0.06896551724137931,1.0,,,0.0392156862745098,0.5,1.0,,3.0,,,,,,4.0,0.07407407407407407,True,,
1631260,1610612749,AJ Green,AJ Green,1631260,MIL,49905.8,832.0,-63,1696.0,1709,353.0,315.0,164.0,3405,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,27.0,53.0,7.0,12.0,48.0,132.0,3.0,13.0,8.0,34.0,7.0,13.0,75.0,185.0,16.0,255.0,2029,3.0,3.0,6.0,19.0,2.0,26.0,3.0,3.0,15.0,46.0,7.0,58.0,10.0,4.0,210.0,2.0,132.0,48.0,1.0,3.0,31.0,35.0,66.0,22.0,13.0,17.0,11.0,3.0,167.0,7.0,2.0,25.0,30.0,4.0,59.0,9.0,68.0,2.0,20.0,9.0,11.0,16.0,7.0,7.0,1.0,9.0,1.0,1.0,23.0,1.0,6.0,49.0,71.0,,2.0,22.0,1.0,3.0,18.0,,1.0,2.0,3.0,,,3.0,3.0,1.0,,,58.0,351.0,8.0,2.0,0.7142857142857143,0.8333333333333334,0.9333333333333333,0.40540540540540543,0.3157894736842105,0.32608695652173914,0.40540540540540543,0.5384615384615384,1.0,1.0,0.6035353535353535,0.5454545454545454,0.5204081632653061,0.6157635467980296,0.5681818181818182,0.5480769230769231,0.9343434343434344,0.016216216216216217,0.07692307692307693,,,0.007575757575757576,12.04690831556503,0.6956521739130435,0.10256410256410256,0.08064516129032258,0.005390835579514825,0.060240963855421686,0.0170316301703163,0.0698856416772554,0.011508951406649617,0.007042253521126761,0.006493506493506494,,0.022950819672131147,,0.0975609756097561,0.06077348066298342,0.10294117647058823,0.0625,0.05263157894736842,0.017857142857142856,0.3333333333333333,0.020202020202020204,0.75,0.75,1.0,0.010101010101010102,0.5,0.5,,0.03535353535353535,0.42857142857142855,0.5,0.6666666666666666,0.2676767676767677,0.5094339622641509,0.5294117647058824,1.0,0.6666666666666666,0.36363636363636365,0.366412213740458,0.8958333333333334,0.045454545454545456,1.0,1.0,0.5909090909090909,0.23076923076923078,1.0,0.02040816326530612,1.0,0.24489795918367346,0.5833333333333334,0.6938775510204082,0.23529411764705882,0.9545454545454546,0.36363636363636365,0.5450449238578681,0.5356125,0.5330520408163265,0.014925373134328358,0.07142857142857142,0.10196078431372549,0.22745098039215686,11.661538461538461,25.65459459459459,0.20813679245283018,6.0,15.0,2.0,0.2727272727272727,3.0,,1.0,0.14285714285714285,0.5,1.0,,5.0,2.0,0.03773584905660377,0.0106951871657754,,,,,True,,
1629599,1610612749,Amir Coffey,Amir Coffey,1629599,MIL,7253.5,121.0,-39,247.0,257,70.0,69.0,18.0,504,6.0,6.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,9.0,,2.0,1.0,1.0,,,,,9.0,13.0,4.0,10.0,3.0,33.0,303,3.0,3.0,,,,6.0,1.0,2.0,,2.0,,2.0,8.0,10.0,12.0,4.0,1.0,1.0,,,6.0,2.0,8.0,1.0,1.0,2.0,2.0,2.0,18.0,3.0,1.0,6.0,2.0,,8.0,4.0,12.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,1.0,5.0,8.0,,,2.0,,1.0,3.0,,,,1.0,,,1.0,1.0,1.0,,,2.0,70.0,1.0,,0.4444444444444444,0.5714285714285714,1.0,0.4,,,0.4,0.6923076923076923,1.0,0.5,0.6521739130434783,1.0,0.25,0.6875,1.0,0.25,0.43478260869565216,,,,,,9.29368029739777,1.0,,0.03278688524590164,0.017241379310344827,0.08571428571428572,0.057692307692307696,0.061068702290076333,0.03636363636363636,0.09090909090909091,,,0.029411764705882353,0.1111111111111111,0.1,,,0.10344827586206896,,0.1111111111111111,1.0,0.2608695652173913,1.0,1.0,0.3333333333333333,0.17391304347826086,0.25,0.25,1.0,0.13043478260869565,0.6666666666666666,0.6666666666666666,0.5,0.391304347826087,0.3333333333333333,0.3333333333333333,1.0,0.043478260869565216,1.0,1.0,1.0,1.0,1.0,,,,,0.25,1.0,0.5,,,,0.6956521739130435,1.0,0.5576913043478262,0.6092,0.5573375,0.041666666666666664,,0.18181818181818182,0.06060606060606061,7.707692307692308,23.7,0.2834008097165992,,,,,,,,,,,,,1.0,,0.09090909090909091,,,,,True,,
203914,1610612749,Gary Harris,Gary Harris,203914,MIL,16013.199999999999,267.0,-19,538.0,533,171.0,151.0,48.0,1071,5.0,6.0,1.0,1.0,2.0,2.0,1.0,4.0,,,6.0,11.0,,2.0,3.0,7.0,,,1.0,2.0,6.0,10.0,9.0,18.0,4.0,43.0,627,1.0,1.0,,,,2.0,2.0,3.0,1.0,4.0,2.0,9.0,8.0,4.0,27.0,2.0,7.0,3.0,2.0,,9.0,8.0,17.0,7.0,1.0,6.0,,3.0,42.0,5.0,1.0,11.0,6.0,3.0,20.0,6.0,26.0,,9.0,5.0,4.0,4.0,3.0,6.0,2.0,1.0,,,10.0,1.0,5.0,14.0,26.0,2.0,2.0,3.0,,,5.0,1.0,3.0,,2.0,,,2.0,2.0,2.0,,,9.0,171.0,1.0,,0.6666666666666666,0.8,1.0,0.5,,0.25,0.5,0.6,1.0,0.6666666666666666,0.6964285714285714,1.0,0.5,0.7166666666666667,1.0,0.5625,0.6428571428571429,,0.2,0.16666666666666666,0.25,,6.779661016949152,0.4,0.2,0.05660377358490566,0.008771929824561403,0.07971014492753623,0.044642857142857144,0.06967213114754098,0.02654867256637168,,0.016129032258064516,,0.034482758620689655,0.08,,0.10526315789473684,,0.07339449541284404,0.10344827586206896,,1.0,0.21428571428571427,0.8333333333333334,1.0,0.6,0.14285714285714285,0.25,0.3333333333333333,1.0,,,,,0.39285714285714285,0.5454545454545454,0.5454545454545454,1.0,0.25,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,,,,,0.2857142857142857,1.0,0.2857142857142857,,0.2857142857142857,0.5,0.8571428571428571,0.42857142857142855,0.5568714285714286,0.615,0.5351785714285714,0.1,0.25,0.046511627906976744,0.20930232558139536,4.0200000000000005,24.805555555555557,0.31784386617100374,,,2.0,,,,,,,,,,,,,,,,,True,,
