EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,Charge Fouls Drawn,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PtsUnassisted3s,3pt And 1 Free Throw Trips,Technical Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,on
1626167,1610612749,Myles Turner,Myles Turner,1626167,MIL,75849.6,1264,-91.0,2583,2584,496,443,247,5167,57.0,84.0,15.0,25.0,19.0,24.0,29.0,68.0,13.0,30.0,23.0,48.0,3.0,6.0,9.0,80.0,201.0,3.0,11.0,15.0,42.0,99.0,182.0,103.0,249.0,81.0,588,3043,18.0,34.0,3.0,14.0,10.0,55.0,21.0,36.0,21.0,51.0,26.0,131,136.0,62.0,309.0,30.0,201.0,80.0,20.0,1.0,35.0,32,67,24.0,8.0,27.0,4.0,4.0,166,21.0,28.0,3.0,81.0,107.0,6.0,194,52.0,246,8.0,32.0,19.0,13.0,28.0,1.0,16.0,22.0,3.0,12.0,3.0,2.0,50.0,4.0,6.0,79.0,117.0,1.0,10.0,8.0,102.0,12.0,2.0,111.0,10.0,52.0,1.0,7.0,81.0,3.0,1.0,43.0,2.0,1.0,37.0,84.0,48.0,3.0,4.0,131,490,5.0,7.0,0.6868686868686869,0.8095238095238095,1.0,0.41365461847389556,0.21428571428571427,0.4117647058823529,0.41365461847389556,0.5439560439560439,0.5294117647058824,0.5833333333333334,0.5881670533642691,0.46875,0.603448275862069,0.6112266112266113,0.5092592592592593,0.6421568627450981,0.5777262180974478,0.004016064257028112,0.10989010989010989,0.13095238095238096,0.1323529411764706,0.020833333333333332,18.553459119496853,0.56,0.12,0.033707865168539325,0.17455138662316477,0.05128205128205128,0.1267605633802817,0.03431372549019608,0.1501597444089457,0.04231433506044905,0.05181347150259067,0.05286343612334802,0.047619047619047616,0.0367170626349892,0.026845637583892617,0.15422885572139303,0.18211920529801323,0.19090909090909092,0.13924050632911392,0.09090909090909091,0.038834951456310676,0.5714285714285714,0.19489559164733178,0.6785714285714286,0.7808219178082192,0.7017543859649122,0.15777262180974477,0.4264705882352941,0.4915254237288136,0.5862068965517241,0.06960556844547564,0.43333333333333335,0.43333333333333335,0.8461538461538461,0.11136890951276102,0.4791666666666667,0.48936170212765956,1.0,0.46635730858468677,0.39800995024875624,0.39800995024875624,1.0,0.5208333333333334,0.6,0.13333333333333333,0.0625,0.22916666666666666,0.2727272727272727,1.0,0.27586206896551724,0.7916666666666666,0.10344827586206896,0.6666666666666666,0.4827586206896552,0.35714285714285715,0.7726218097447796,0.39800995024875624,0.5373119489559165,0.5472942857142856,0.5348,0.11181434599156118,0.23214285714285715,0.004,0.0935374149659864,0.2227891156462585,6.843956043956044,25.906024096385543,0.19202477739063106,,,,,,,,,,,True
1626171,1610612749,Bobby Portis,Bobby Portis,1626171,MIL,45084.6,751,-35.0,1498,1517,305,350,147,3015,27.0,46.0,6.0,12.0,5.0,8.0,47.0,85.0,31.0,69.0,28.0,57.0,3.0,3.0,5.0,30.0,72.0,4.0,9.0,1.0,4.0,105.0,200.0,58.0,129.0,22.0,406,1753,21.0,36.0,6.0,12.0,3.0,63.0,16.0,35.0,4.0,9.0,3.0,47,150.0,60.0,174.0,18.0,72.0,30.0,9.0,2.0,22.0,25,47,21.0,4.0,15.0,4.0,3.0,119,19.0,18.0,1.0,69.0,56.0,19.0,144,38.0,182,5.0,12.0,8.0,4.0,18.0,,8.0,11.0,3.0,10.0,2.0,,29.0,3.0,4.0,23.0,49.0,,7.0,6.0,28.0,5.0,,26.0,4.0,14.0,,1.0,5.0,,,,,1.0,4.0,5.0,4.0,,3.0,47,303,2.0,1.0,0.7142857142857143,0.78125,1.0,0.4496124031007752,0.5,0.4444444444444444,0.4496124031007752,0.525,0.5833333333333334,0.45714285714285713,0.5835866261398176,0.625,0.5,0.5970588235294118,0.6428571428571429,0.5108695652173914,0.39209726443769,0.015503875968992248,0.045,0.043478260869565216,0.08235294117647059,0.017543859649122806,21.99046483909416,0.6206896551724138,0.3958333333333333,0.034482758620689655,0.16766467065868262,0.05142857142857143,0.15898617511520738,0.05307262569832402,0.16276041666666666,0.052259887005649715,0.09259259259259259,0.03355704697986577,0.03225806451612903,0.05363984674329502,0.05154639175257732,0.13761467889908258,0.1893491124260355,0.16071428571428573,0.14705882352941177,0.20212765957446807,0.032679738562091505,0.8,0.1398176291793313,0.5869565217391305,0.6136363636363636,0.7777777777777778,0.25835866261398177,0.5529411764705883,0.6025641025641025,0.6382978723404256,0.20972644376899696,0.4492753623188406,0.4492753623188406,0.7741935483870968,0.17325227963525835,0.49122807017543857,0.5,1.0,0.2188449848024316,0.4166666666666667,0.4225352112676056,1.0,0.25,0.5,,0.0625,0.1875,0.4444444444444444,1.0,0.18181818181818182,0.625,0.11363636363636363,0.6,0.09090909090909091,0.25,0.5319148936170213,0.4166666666666667,0.5094054711246201,0.5031414285714285,0.4858272727272727,0.04129793510324484,0.06666666666666667,,0.15517241379310345,0.11576354679802955,10.388,25.028682170542645,0.20360480640854473,2.0,1.0,0.013888888888888888,0.6666666666666666,1.0,,,,,,True
1627752,1610612749,Taurean Prince,Taurean Prince,1627752,MIL,4644.5,77,30.0,161,165,43,58,14,326,1.0,2.0,,,1.0,1.0,,1.0,1.0,2.0,,3.0,,,1.0,3.0,6.0,,,,2.0,2.0,5.0,3.0,9.0,2.0,15,171,,,,,,,1.0,2.0,,3.0,,2,2.0,2.0,9.0,,6.0,3.0,,,5.0,1,6,,1.0,3.0,,2.0,13,,,,1.0,4.0,1.0,6,,6,,2.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,,4.0,11.0,,1.0,,2.0,1.0,,2.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,2,43,2.0,,0.5,0.5,1.0,0.3333333333333333,,,0.3333333333333333,0.4,,0.5,0.4642857142857143,,0.2,0.5,,0.2,0.6428571428571429,,,,,,8.938547486033519,1.0,0.125,,0.0975609756097561,,0.025,,0.06172839506172839,,,,,,,,0.15384615384615385,,0.03125,,,,0.14285714285714285,0.5,0.5,1.0,0.07142857142857142,,,,0.14285714285714285,0.5,0.5,,0.21428571428571427,,,,0.42857142857142855,0.5,0.5,1.0,,,,,,,,0.2,1.0,0.2,,0.4,,0.7857142857142857,0.5,0.5430678571428571,,0.58349,0.06666666666666667,0.16666666666666666,,,0.13333333333333333,8.78,24.966666666666665,0.2670807453416149,,,,,,,,,,,True
1629018,1610612749,Gary Trent Jr.,Gary Trent Jr.,1629018,MIL,40751.5,679,-131.0,1382,1384,288,298,140,2766,5.0,10.0,1.0,2.0,,1.0,11.0,26.0,8.0,15.0,26.0,51.0,5.0,5.0,8.0,36.0,119.0,3.0,14.0,7.0,26.0,24.0,51.0,62.0,170.0,12.0,246,1694,1.0,5.0,5.0,19.0,,17.0,3.0,4.0,12.0,34.0,5.0,47,28.0,20.0,174.0,,119.0,36.0,6.0,1.0,32.0,11,43,8.0,3.0,25.0,5.0,2.0,97,3.0,1.0,,20.0,6.0,1.0,27,4.0,31,2.0,17.0,9.0,8.0,10.0,,7.0,6.0,,3.0,,,16.0,4.0,2.0,24.0,46.0,,3.0,5.0,18.0,,8.0,15.0,1.0,5.0,2.0,,1.0,,,,,,1.0,1.0,1.0,,,47,288,2.0,,0.5833333333333334,0.5833333333333334,0.9354838709677419,0.36470588235294116,0.2631578947368421,0.35294117647058826,0.36470588235294116,0.47058823529411764,0.2,0.75,0.5294117647058824,0.3541666666666667,0.5526315789473685,0.5420353982300885,0.3541666666666667,0.5609756097560976,0.7692307692307693,0.0058823529411764705,0.11764705882352941,0.1,0.19230769230769232,0.0196078431372549,15.653298835705044,0.625,0.03333333333333333,,0.01812688821752266,0.0034129692832764505,0.06329113924050633,0.008695652173913044,0.0401854714064915,0.006269592476489028,,0.009174311926605505,,0.007142857142857143,0.015384615384615385,0.016260162601626018,0.006289308176100629,0.061224489795918366,0.06779661016949153,0.05,0.015748031496062992,1.0,0.04524886877828054,0.5,0.5555555555555556,0.6,0.11764705882352941,0.4230769230769231,0.5238095238095238,0.5454545454545454,0.06787330316742081,0.5333333333333333,0.5333333333333333,0.625,0.23076923076923078,0.5098039215686274,0.52,1.0,0.5384615384615384,0.3025210084033613,0.3025210084033613,0.8888888888888888,0.08333333333333333,0.5,1.0,0.20833333333333334,0.5833333333333334,0.21428571428571427,1.0,0.02631578947368421,,0.21052631578947367,0.625,0.6842105263157895,0.2692307692307692,0.8144796380090498,0.3025210084033613,0.5319377828054298,0.5327083333333333,0.5221197368421053,0.030973451327433628,0.09090909090909091,0.011695906432748537,0.06910569105691057,0.1910569105691057,9.829411764705883,25.27705882352942,0.20839363241678727,2.0,,,0.4,1.0,12.0,1.0,1.0,,,True
1631157,1610612749,Ryan Rollins,Ryan Rollins,1631157,MIL,116229.0,1937,-114.0,3921,3950,786,816,382,7871,130.0,204.0,7.0,8.0,25.0,39.0,74.0,173.0,35.0,96.0,35.0,85.0,6.0,9.0,16.0,110.0,272.0,10.0,24.0,19.0,60.0,239.0,473.0,145.0,357.0,89.0,1002,4642,14.0,24.0,13.0,30.0,8.0,75.0,46.0,90.0,28.0,76.0,42.0,218,114.0,364.0,282.0,6.0,272.0,110.0,55.0,6.0,173.0,159,332,98.0,61.0,108.0,46.0,19.0,823,18.0,24.0,5.0,130.0,103.0,6.0,239,47.0,286,11.0,90.0,50.0,40.0,110.0,22.0,65.0,44.0,7.0,45.0,1.0,4.0,154.0,7.0,21.0,80.0,162.0,2.0,5.0,4.0,120.0,8.0,1.0,117.0,10.0,46.0,,14.0,26.0,,,15.0,,,11.0,26.0,15.0,2.0,1.0,215,778,13.0,10.0,0.2384937238493724,0.24152542372881355,0.6482758620689655,0.4061624649859944,0.43333333333333335,0.3684210526315789,0.4061624649859944,0.5052854122621564,0.5833333333333334,0.5111111111111111,0.55,0.6203703703703703,0.5301204819277109,0.5670454545454545,0.635593220338983,0.5651041666666666,0.43012048192771085,0.01680672268907563,0.11627906976744186,0.13725490196078433,0.13872832369942195,0.023529411764705882,23.67216117216117,0.7142857142857143,0.06060606060606061,0.042735042735042736,0.11469933184855234,0.028639618138424822,0.12858555885262116,0.01933404940923738,0.12205343111576741,0.023742227247032222,0.045454545454545456,0.025936599423631124,0.00975609756097561,0.020319303338171262,0.01652892561983471,0.12956810631229235,0.09480812641083522,0.14285714285714285,0.1310615989515072,0.12096774193548387,0.028871391076115485,0.5769230769230769,0.2457831325301205,0.6372549019607843,0.7386363636363636,0.2692307692307692,0.20843373493975903,0.4277456647398844,0.4966442953020134,0.24324324324324326,0.11566265060240964,0.3645833333333333,0.3763440860215054,0.11428571428571428,0.10240963855421686,0.4117647058823529,0.42168674698795183,0.8571428571428571,0.327710843373494,0.40441176470588236,0.41044776119402987,0.5818181818181818,0.14814814814814814,0.875,0.14285714285714285,0.1111111111111111,0.4444444444444444,0.4166666666666667,0.7,0.23493975903614459,0.6410256410256411,0.0963855421686747,0.5625,0.3614457831325301,0.31666666666666665,0.6759036144578313,0.40441176470588236,0.544005,0.5055486842105262,0.5317813253012047,0.053117782909930716,0.09037328094302555,,0.0748502994011976,0.21756487025948104,7.464482029598309,25.665266106442566,0.20045906656465187,3.0,2.0,0.014705882352941176,0.5,1.0,153.0,,4.0,0.03125,,True
1631260,1610612749,AJ Green,AJ Green,1631260,MIL,78324.79999999997,1305,-3.0,2654,2657,461,479,254,5311,7.0,12.0,1.0,1.0,2.0,4.0,7.0,15.0,6.0,11.0,48.0,97.0,7.0,6.0,15.0,80.0,211.0,3.0,16.0,11.0,40.0,20.0,38.0,128.0,308.0,23.0,447,3102,2.0,3.0,8.0,23.0,5.0,33.0,3.0,8.0,17.0,55.0,11.0,68,32.0,8.0,354.0,,211.0,80.0,1.0,5.0,42.0,40,82,28.0,12.0,32.0,8.0,2.0,204,7.0,2.0,,53.0,42.0,6.0,101,9.0,110,1.0,17.0,9.0,8.0,26.0,1.0,17.0,9.0,2.0,9.0,2.0,1.0,35.0,2.0,5.0,61.0,105.0,,1.0,3.0,43.0,4.0,7.0,30.0,,2.0,3.0,6.0,5.0,,,1.0,,,4.0,5.0,3.0,,,68,457,11.0,6.0,0.8,0.8,0.921875,0.4155844155844156,0.34782608695652173,0.3090909090909091,0.4155844155844156,0.5263157894736842,0.6666666666666666,0.375,0.6127167630057804,0.5384615384615384,0.4523809523809524,0.6207865168539326,0.5517241379310345,0.4857142857142857,0.8901734104046243,0.016233766233766232,0.02631578947368421,0.08333333333333333,,0.030927835051546393,13.299319727891158,0.7428571428571429,0.0967741935483871,,0.06930693069306931,0.0035460992907801418,0.07828655834564253,0.011456628477905073,0.0740452065471551,0.007659574468085106,0.004651162790697674,0.0045045045045045045,,0.015350877192982455,,0.09375,0.049019607843137254,0.08333333333333333,0.080078125,0.07272727272727272,0.005208333333333333,0.6,0.03468208092485549,0.5833333333333334,0.6363636363636364,0.8571428571428571,0.04335260115606936,0.4666666666666667,0.4666666666666667,0.5714285714285714,0.031791907514450865,0.5454545454545454,0.5454545454545454,1.0,0.28034682080924855,0.4948453608247423,0.5106382978723404,0.9791666666666666,0.6098265895953757,0.3791469194312796,0.3827751196172249,0.8875,0.038461538461538464,1.0,1.0,0.2692307692307692,0.6153846153846154,0.1875,1.0,0.06349206349206349,0.5,0.23809523809523808,0.4,0.6349206349206349,0.275,0.9248554913294798,0.3791469194312796,0.5417850724637682,0.5181227272727272,0.5142769841269843,0.014285714285714285,0.05,0.00967741935483871,0.0738255033557047,0.15212527964205816,10.1,25.539610389610395,0.17370007535795026,5.0,3.0,0.009478672985781991,0.7142857142857143,1.0,30.0,1.0,6.0,,,True
1628398,1610612749,Kyle Kuzma,Kyle Kuzma,1628398,MIL,59233.700000000004,987,-119.0,2014,2033,441,437,175,4047,104.0,150.0,10.0,21.0,27.0,41.0,28.0,81.0,7.0,17.0,17.0,46.0,5.0,4.0,13.0,25.0,73.0,3.0,5.0,8.0,19.0,139.0,248.0,42.0,119.0,66.0,470,2428,11.0,26.0,5.0,10.0,,37.0,30.0,52.0,12.0,32.0,22.0,118,196.0,82.0,117.0,16.0,73.0,25.0,16.0,1.0,50.0,52,102,26.0,26.0,33.0,11.0,6.0,256,9.0,19.0,,84.0,59.0,9.0,152,28.0,180,4.0,31.0,23.0,8.0,34.0,9.0,12.0,26.0,3.0,22.0,,6.0,60.0,3.0,11.0,50.0,76.0,3.0,3.0,4.0,86.0,2.0,5.0,96.0,12.0,51.0,,3.0,12.0,,,7.0,,1.0,4.0,12.0,7.0,1.0,1.0,116,435,4.0,2.0,0.7050359712230215,0.7480916030534351,0.9285714285714286,0.35294117647058826,0.5,0.375,0.35294117647058826,0.5604838709677419,0.4230769230769231,0.5769230769230769,0.5504087193460491,0.5138888888888888,0.5714285714285714,0.5745721271393643,0.5138888888888888,0.6210526315789474,0.3242506811989101,0.008403361344537815,0.06451612903225806,0.07333333333333333,0.06172839506172839,,21.173814898419867,0.5666666666666667,0.20454545454545456,,0.12938596491228072,0.04470588235294118,0.16374269005847952,0.01859504132231405,0.1475748194014448,0.030803080308030802,0.05405405405405406,0.05,0.020618556701030927,0.01675977653631285,0.023809523809523808,0.0963855421686747,0.1643835616438356,0.09859154929577464,0.15926892950391644,0.17692307692307693,0.024242424242424242,0.5833333333333334,0.4087193460490463,0.6933333333333334,0.7482014388489209,0.7115384615384616,0.22070844686648503,0.345679012345679,0.3684210526315789,0.7142857142857143,0.04632152588555858,0.4117647058823529,0.4117647058823529,0.5714285714285714,0.12534059945504086,0.3695652173913043,0.3695652173913043,1.0,0.1989100817438692,0.3424657534246575,0.3472222222222222,0.88,0.5833333333333334,0.47619047619047616,0.1,0.1388888888888889,0.1388888888888889,0.6,1.0,0.4880952380952381,0.6585365853658537,0.15476190476190477,0.3076923076923077,0.2261904761904762,0.42105263157894735,0.7329700272479565,0.3424657534246575,0.5685073569482287,0.5820960000000001,0.5879767857142857,0.12561576354679804,0.17770034843205576,,0.07872340425531915,0.251063829787234,4.856048387096773,25.257142857142853,0.21896722939424032,2.0,2.0,0.0136986301369863,0.4,1.0,9.0,,,,,True
1629599,1610612749,Amir Coffey,Amir Coffey,1629599,MIL,6339.8,106,-33.0,213,227,35,33,17,440,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,7.0,,,2.0,1.0,3.0,,1.0,,1.0,7.0,8.0,3.0,10.0,,23,270,1.0,1.0,,1.0,,2.0,1.0,1.0,,3.0,,2,10.0,4.0,9.0,2.0,3.0,1.0,,1.0,3.0,1,4,,1.0,1.0,2.0,,9,2.0,,,5.0,4.0,1.0,10,2.0,12,1.0,1.0,,1.0,,,,,,,,,,,,4.0,6.0,,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,2,35,,,0.7142857142857143,0.8333333333333334,1.0,0.3,,,0.3,0.875,1.0,1.0,0.6388888888888888,0.5,0.25,0.6388888888888888,0.5,0.25,0.5555555555555556,0.1,,,,0.14285714285714285,7.82608695652174,,0.25,,0.07547169811320754,,0.08620689655172414,0.04081632653061224,0.08108108108108109,0.02040816326530612,,,,0.02702702702702703,0.08333333333333333,0.0625,0.037037037037037035,0.2,0.08695652173913043,0.08333333333333333,0.14285714285714285,,0.16666666666666666,1.0,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.1111111111111111,1.0,1.0,0.5,0.3888888888888889,0.2857142857142857,0.3333333333333333,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,,,0.5,,,0.25,1.0,0.5,,0.25,,0.7222222222222222,0.3333333333333333,0.5582138888888889,0.55995,0.5886125,,,,0.08695652173913043,0.08695652173913043,7.825,24.440000000000005,0.1643192488262911,,,,,,,,,,,True
1629645,1610612749,Kevin Porter Jr.,Kevin Porter Jr.,1629645,MIL,38949.799999999996,649,14.0,1325,1323,228,257,137,2648,48.0,78.0,2.0,5.0,7.0,14.0,23.0,61.0,20.0,38.0,5.0,16.0,3.0,1.0,3.0,14.0,54.0,4.0,9.0,5.0,16.0,91.0,177.0,19.0,70.0,66.0,305,1513,5.0,11.0,6.0,12.0,5.0,33.0,11.0,26.0,6.0,19.0,19.0,59,44.0,138.0,42.0,2.0,54.0,14.0,11.0,3.0,77.0,65,142,39.0,26.0,54.0,15.0,8.0,349,9.0,7.0,,47.0,32.0,3.0,82,16.0,98,3.0,45.0,23.0,22.0,25.0,8.0,15.0,19.0,4.0,10.0,3.0,1.0,44.0,1.0,6.0,27.0,46.0,,4.0,,58.0,3.0,2.0,76.0,7.0,32.0,4.0,4.0,7.0,2.0,2.0,1.0,,,6.0,9.0,6.0,,,55,220,1.0,2.0,0.24175824175824176,0.24444444444444444,0.7368421052631579,0.2714285714285714,0.5,0.3157894736842105,0.2714285714285714,0.5141242937853108,0.45454545454545453,0.4230769230769231,0.48380566801619435,0.6086956521739131,0.4444444444444444,0.546594982078853,0.66,0.5363636363636364,0.2834008097165992,0.04285714285714286,0.062146892655367235,0.05128205128205128,0.11475409836065574,,21.72158708809684,0.5681818181818182,0.075,,0.10423452768729642,0.025179856115107913,0.1390532544378698,0.02821316614420063,0.12248062015503876,0.02680067001675042,0.044444444444444446,0.007874015748031496,0.03278688524590164,0.032407407407407406,0.019417475728155338,0.10526315789473684,0.09395973154362416,0.12698412698412698,0.13846153846153847,0.14102564102564102,0.02459016393442623,0.6666666666666666,0.3157894736842105,0.6153846153846154,0.6486486486486487,0.3125,0.24696356275303644,0.3770491803278688,0.42592592592592593,0.21739130434782608,0.15384615384615385,0.5263157894736842,0.5263157894736842,0.1,0.06477732793522267,0.3125,0.3125,1.0,0.21862348178137653,0.25925925925925924,0.27450980392156865,0.6428571428571429,0.21739130434782608,0.4,,0.13043478260869565,0.391304347826087,0.4444444444444444,0.5,0.3111111111111111,0.5,0.06666666666666667,0.3333333333333333,0.35555555555555557,0.3125,0.5991902834008097,0.25925925925925924,0.5430993927125505,0.5011318181818182,0.5344955555555555,0.13090909090909092,0.15841584158415842,0.0547945205479452,0.10819672131147541,0.19344262295081968,7.250847457627117,25.654285714285713,0.1720754716981132,2.0,,0.05555555555555555,0.6666666666666666,1.0,15.0,1.0,,,,True
1630175,1610612749,Cole Anthony,Cole Anthony,1630175,MIL,5707.299999999999,95,-36.0,192,199,48,51,15,391,2.0,5.0,,1.0,2.0,2.0,4.0,14.0,1.0,4.0,3.0,5.0,,1.0,1.0,3.0,12.0,1.0,2.0,,2.0,7.0,23.0,6.0,17.0,3.0,35,244,,2.0,1.0,2.0,,3.0,4.0,7.0,1.0,3.0,1.0,12,4.0,10.0,15.0,,12.0,3.0,3.0,,14.0,5,19,3.0,2.0,10.0,3.0,1.0,43,2.0,1.0,,5.0,7.0,,12,3.0,15,1.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,,,,6.0,,1.0,10.0,18.0,,,2.0,9.0,1.0,1.0,4.0,,2.0,,,2.0,,,,,1.0,1.0,2.0,2.0,,,12,48,2.0,,0.2857142857142857,0.2857142857142857,0.8333333333333334,0.35294117647058826,0.5,0.3333333333333333,0.35294117647058826,0.30434782608695654,,0.5714285714285714,0.4,0.375,0.55,0.4166666666666667,0.375,0.5454545454545454,0.425,,0.13043478260869565,0.2,,,22.748815165876778,0.16666666666666666,,,0.14893617021276595,0.0196078431372549,0.10204081632653061,0.0425531914893617,0.125,0.030612244897959183,0.06666666666666667,,,0.06666666666666667,,0.16666666666666666,0.10344827586206896,0.3333333333333333,0.0975609756097561,0.125,0.041666666666666664,1.0,0.125,0.4,0.5,,0.35,0.2857142857142857,0.2857142857142857,0.5,0.1,0.25,0.5,,0.125,0.6,0.6,1.0,0.3,0.25,0.25,0.6666666666666666,0.25,,,,0.5,0.5,1.0,0.2,1.0,0.1,1.0,0.2,,0.55,0.25,0.49080250000000003,0.50285,0.485505,0.047619047619047616,0.08,,0.08571428571428572,0.34285714285714286,9.321739130434782,25.50588235294118,0.25,,,,,,3.0,,,0.5,,True
