EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg3aBlocked,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,on
1627759,1610612738,Jaylen Brown,Jaylen Brown,1627759,BOS,115038.89999999997,1917,189.0,3839,3848,871.0,831.0,520,7687,185.0,258.0,15.0,31.0,39.0,57.0,165.0,361.0,130.0,288.0,12.0,36.0,1.0,5.0,1.0,4.0,103.0,294.0,12.0,24.0,24.0,68.0,480.0,907.0,115.0,330.0,307.0,1612.0,4444,29.0,73.0,13.0,29.0,37.0,134.0,98.0,184.0,25.0,72.0,95.0,366.0,310.0,650.0,192.0,153.0,16.0,294.0,103.0,67.0,134.0,149.0,283.0,113.0,36.0,82.0,42.0,10.0,715.0,27.0,35.0,1.0,180.0,128.0,31.0,339.0,63.0,402.0,27.0,56.0,28.0,28.0,97.0,18.0,41.0,103.0,23.0,56.0,4.0,15.0,200.0,12.0,44.0,65.0,150,7.0,18.0,22.0,343.0,1.0,2.0,4.0,395.0,48.0,1.0,9.0,190.0,6.0,18.0,22.0,1.0,8.0,1.0,1.0,13.0,23.0,11.0,1.0,1.0,366.0,861.0,12.0,17.0,0.3229166666666667,0.3283898305084746,0.5565217391304348,0.3484848484848485,0.4482758620689655,0.3472222222222222,0.3484848484848485,0.5292171995589857,0.3972602739726027,0.532608695652174,0.5274858528698464,0.47549019607843135,0.529296875,0.5723965763195435,0.5454545454545454,0.5801282051282052,0.2667744543249798,0.07386990077177508,0.07364341085271318,0.12188365650969529,0.013888888888888888,35.991911929903395,0.485,0.32978723404255317,0.012987012987012988,0.1350210970464135,0.03986332574031891,0.17928286852589642,0.0268389662027833,0.15778688524590165,0.032908704883227176,0.04285714285714286,0.045346062052505964,0.028112449799196786,0.02962085308056872,0.012345679012345678,0.14227642276422764,0.10566037735849057,0.21511627906976744,0.183206106870229,0.1651376146788991,0.04770318021201413,0.4782608695652174,0.2085691188358933,0.7170542635658915,0.7740585774058577,0.3945945945945946,0.2918350848827809,0.45706371191135736,0.5205047318611987,0.24848484848484848,0.232821341956346,0.4513888888888889,0.45774647887323944,0.3153846153846154,0.02910266774454325,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.23767178658043653,0.35034013605442177,0.35034013605442177,0.5145631067961165,0.30392156862745096,0.4838709677419355,0.2,0.049019607843137254,0.2,1.0,0.23529411764705882,0.5,0.8333333333333334,0.22265625,0.6842105263157895,0.015625,0.25,0.265625,0.35294117647058826,0.47534357316087306,0.35034013605442177,0.49819591423948206,0.5055130769230769,0.4837404296875,0.1416184971098266,0.1811248808388942,0.01791044776119403,0.08312655086848635,0.22704714640198512,9.262624035281144,26.300606060606064,0.226882000520969,,,,,,,True
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,1202.0,20,20.0,46,47,4.0,6.0,6,93,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,,,1.0,1.0,,2.0,,,,,3.0,7.0,3.0,5.0,,15.0,34,1.0,2.0,,,,2.0,1.0,1.0,1.0,1.0,,5.0,,6.0,6.0,3.0,2.0,2.0,,,4.0,2.0,6.0,2.0,,4.0,,,14.0,1.0,,,3.0,7.0,1.0,11.0,1.0,12.0,,,,,,1.0,,1.0,,,,,1.0,,,1.0,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,0.6666666666666666,0.6,,1.0,0.6,0.42857142857142855,0.5,1.0,0.625,0.5,1.25,0.625,0.5,1.25,0.4166666666666667,,,,,25.0,,1.0,,0.3333333333333333,,0.2727272727272727,0.07692307692307693,0.3125,0.045454545454545456,,,,0.1,,0.625,0.1111111111111111,0.25,0.3,,,,0.16666666666666666,0.5,0.5,,0.08333333333333333,1.0,1.0,,0.3333333333333333,0.25,0.25,,0.25,1.0,1.0,0.6666666666666666,0.16666666666666666,,,,0.5,1.0,,,,,,,,0.5,1.0,0.5,1.0,,,0.5833333333333334,,0.5342458333333333,,0.651,,,,0.13333333333333333,0.3333333333333333,11.585714285714285,24.4,0.08695652173913043,,,,,,,True
1628401,1610612738,Derrick White,Derrick White,1628401,BOS,82595.89999999998,1377,229.0,2765,2770,559.0,559.0,369,5535,45.0,59.0,7.0,12.0,11.0,14.0,56.0,117.0,21.0,45.0,14.0,44.0,3.0,7.0,4.0,7.0,91.0,278.0,4.0,21.0,24.0,63.0,122.0,221.0,105.0,322.0,80.0,639.0,3108,11.0,22.0,7.0,28.0,8.0,51.0,21.0,41.0,28.0,70.0,28.0,154.0,110.0,134.0,234.0,81.0,14.0,278.0,91.0,12.0,115.0,90.0,205.0,60.0,30.0,70.0,31.0,14.0,500.0,30.0,17.0,1.0,56.0,64.0,9.0,129.0,48.0,177.0,3.0,54.0,34.0,20.0,40.0,12.0,28.0,24.0,3.0,12.0,2.0,2.0,64.0,9.0,17.0,36.0,69,1.0,3.0,2.0,102.0,5.0,5.0,14.0,91.0,5.0,1.0,3.0,31.0,6.0,7.0,54.0,8.0,22.0,1.0,2.0,30.0,62.0,34.0,1.0,,148.0,549.0,6.0,4.0,0.45081967213114754,0.4782608695652174,0.7428571428571429,0.32608695652173914,0.25,0.4,0.32608695652173914,0.5520361990950227,0.5,0.5121951219512195,0.5147329650092081,0.43,0.5675675675675675,0.5490533562822719,0.4722222222222222,0.6169354838709677,0.5930018416206262,0.05429864253393665,0.05084745762711865,0.06837606837606838,0.022222222222222223,20.175164216452924,0.625,0.12857142857142856,0.018867924528301886,0.09195402298850575,0.027597402597402596,0.07650273224043716,0.041666666666666664,0.08403361344537816,0.035179640718562874,0.07432432432432433,0.01020408163265306,0.017241379310344827,0.045075125208681135,0.024793388429752067,0.07471264367816093,0.10319410319410319,0.0782608695652174,0.07678883071553229,0.07547169811320754,0.010135135135135136,0.5483870967741935,0.10865561694290976,0.7627118644067796,0.8035714285714286,0.4666666666666667,0.2154696132596685,0.47863247863247865,0.5137614678899083,0.4642857142857143,0.08287292817679558,0.4666666666666667,0.4772727272727273,0.38095238095238093,0.08103130755064457,0.3181818181818182,0.32558139534883723,0.9285714285714286,0.5119705340699816,0.3273381294964029,0.33090909090909093,0.7142857142857143,0.24,0.5833333333333334,0.2857142857142857,0.14,0.42857142857142855,1.0,0.42,0.19047619047619047,1.0,0.12612612612612611,0.7857142857142857,0.06306306306306306,0.5714285714285714,0.5675675675675675,0.38095238095238093,0.7016574585635359,0.3273381294964029,0.5202523985239853,0.5222681818181818,0.5100531818181818,0.06445993031358885,0.12550607287449392,0.01834862385321101,0.07981220657276995,0.24100156494522693,8.897737556561085,26.304968944099382,0.20216998191681737,4.0,7.0,0.012422360248447204,0.022727272727272728,0.01079136690647482,,True
1629674,1610612738,Neemias Queta,Neemias Queta,1629674,BOS,60477.40000000001,1008,163.0,1991,2000,337.0,314.0,272,3991,121.0,167.0,42.0,64.0,17.0,27.0,47.0,84.0,,4.0,,1.0,,1.0,,,,1.0,,,,,168.0,255.0,,2.0,67.0,403.0,2220,49.0,77.0,,1.0,23.0,121.0,22.0,38.0,,,29.0,73.0,248.0,88.0,,,74.0,1.0,,13.0,29.0,22.0,51.0,17.0,5.0,7.0,12.0,10.0,124.0,53.0,69.0,1.0,103.0,103.0,6.0,212.0,123.0,335.0,15.0,35.0,26.0,9.0,17.0,5.0,7.0,28.0,3.0,10.0,,,45.0,9.0,9.0,71.0,117,1.0,7.0,17.0,103.0,,25.0,,96.0,12.0,,,42.0,,12.0,52.0,,22.0,,1.0,29.0,52.0,25.0,1.0,3.0,73.0,337.0,5.0,11.0,0.7380952380952381,0.9465648854961832,,,,,,0.6588235294117647,0.6363636363636364,0.5789473684210527,0.6536964980544747,0.6282051282051282,0.5789473684210527,0.6739130434782609,0.657608695652174,0.6517857142857143,0.007782101167315175,0.050980392156862744,0.03592814371257485,0.08333333333333333,,14.866032843560934,0.37777777777777777,0.13333333333333333,0.025,0.19694072657743786,0.15265486725663716,0.1947069943289225,0.10153256704980843,0.1958174904942966,0.12525667351129363,0.17117117117117117,0.17452830188679244,0.10077519379844961,0.10068649885583524,0.10588235294117647,0.16541353383458646,0.1896551724137931,0.26,0.2038369304556355,0.16071428571428573,0.19736842105263158,0.4807692307692308,0.6498054474708171,0.7245508982035929,0.7515527950310559,0.6776859504132231,0.32684824902723736,0.5595238095238095,0.6103896103896104,0.8936170212765957,0.01556420233463035,,,,0.0038910505836575876,,,,0.0038910505836575876,,,,0.8205128205128205,0.65625,0.16666666666666666,0.01282051282051282,,,,,,0.7105263157894737,0.6296296296296297,,,,,0.6575875486381323,,0.5755087548638133,0.5753153846153846,0.5690973684210525,0.14634146341463414,0.14736842105263157,,0.3002481389578164,0.18114143920595532,3.425098039215686,24.6,0.16926167754897037,,,,,,1.0,True
1630202,1610612738,Payton Pritchard,Payton Pritchard,1630202,BOS,83145.20000000001,1386,134.0,2785,2777,662.0,610.0,364,5562,33.0,48.0,5.0,7.0,11.0,13.0,70.0,121.0,24.0,53.0,14.0,26.0,5.0,7.0,4.0,9.0,89.0,271.0,13.0,37.0,13.0,46.0,127.0,222.0,103.0,297.0,49.0,612.0,3246,13.0,20.0,18.0,44.0,1.0,81.0,36.0,55.0,17.0,55.0,20.0,143.0,60.0,194.0,231.0,78.0,4.0,271.0,89.0,15.0,116.0,88.0,204.0,69.0,19.0,55.0,43.0,18.0,496.0,15.0,16.0,,77.0,63.0,1.0,141.0,31.0,172.0,4.0,31.0,22.0,9.0,23.0,7.0,17.0,24.0,5.0,6.0,,5.0,47.0,6.0,9.0,26.0,63,,7.0,7.0,52.0,2.0,2.0,1.0,61.0,3.0,,4.0,19.0,1.0,9.0,4.0,1.0,,,1.0,3.0,5.0,3.0,,1.0,139.0,654.0,2.0,7.0,0.23622047244094488,0.24,0.7475728155339806,0.3468013468013468,0.4090909090909091,0.3090909090909091,0.3468013468013468,0.5720720720720721,0.65,0.6545454545454545,0.5423892100192679,0.625,0.5590909090909091,0.5577981651376147,0.6328125,0.5867768595041323,0.5722543352601156,0.06756756756756757,0.14583333333333334,0.06611570247933884,,18.390804597701152,0.48936170212765956,0.015384615384615385,,0.09264705882352942,0.02511773940345369,0.10620689655172413,0.02097902097902098,0.099644128113879,0.022928994082840236,0.013157894736842105,0.013333333333333334,0.05405405405405406,0.023178807947019868,0.009009009009009009,0.08620689655172414,0.09473684210526316,0.09523809523809523,0.09965034965034965,0.13071895424836602,0.01509433962264151,0.6,0.09248554913294797,0.6875,0.8048780487804879,0.36363636363636365,0.23314065510597304,0.5785123966942148,0.6194690265486725,0.15714285714285714,0.10211946050096339,0.4528301886792453,0.4528301886792453,0.2916666666666667,0.05009633911368015,0.5384615384615384,0.5384615384615384,0.9285714285714286,0.5221579961464354,0.3284132841328413,0.332089552238806,0.7191011235955056,0.109375,0.7142857142857143,0.4,0.109375,0.7142857142857143,1.0,0.578125,0.35135135135135137,0.6923076923076923,0.11818181818181818,0.8461538461538461,0.08181818181818182,0.4444444444444444,0.41818181818181815,0.2826086956521739,0.6647398843930635,0.3284132841328413,0.5070635396518376,0.5102024390243901,0.4906722727272726,0.03731343283582089,0.07983193277310924,0.003355704697986577,0.1323529411764706,0.23366013071895425,10.118468468468468,26.936026936026938,0.23770197486535008,3.0,1.0,0.010101010101010102,,0.01107011070110701,,True
1630573,1610612738,Sam Hauser,Sam Hauser,1630573,BOS,51103.500000000015,852,136.0,1722,1716,395.0,381.0,213,3438,11.0,14.0,7.0,8.0,1.0,1.0,6.0,10.0,6.0,16.0,23.0,40.0,4.0,7.0,3.0,4.0,67.0,175.0,6.0,16.0,13.0,36.0,23.0,40.0,90.0,215.0,6.0,322.0,2007,8.0,13.0,10.0,23.0,,46.0,3.0,6.0,16.0,40.0,4.0,58.0,28.0,18.0,267.0,3.0,14.0,175.0,67.0,1.0,22.0,23.0,45.0,15.0,8.0,15.0,5.0,2.0,113.0,16.0,6.0,,58.0,52.0,12.0,122.0,22.0,144.0,2.0,19.0,11.0,8.0,7.0,3.0,4.0,6.0,,3.0,,,13.0,1.0,3.0,34.0,58,,4.0,2.0,13.0,,2.0,3.0,6.0,1.0,,1.0,1.0,,2.0,13.0,1.0,5.0,,1.0,7.0,14.0,9.0,,,56.0,388.0,6.0,1.0,0.6086956521739131,0.875,0.9888888888888889,0.4186046511627907,0.43478260869565216,0.4,0.4186046511627907,0.575,0.6153846153846154,0.5,0.6196078431372549,0.6388888888888888,0.5869565217391305,0.6245136186770428,0.6388888888888888,0.6041666666666666,0.8431372549019608,0.025,0.07142857142857142,,,13.698630136986301,0.5384615384615384,0.2727272727272727,,0.12871287128712872,0.016172506738544475,0.12473118279569892,0.035955056179775284,0.12658227848101267,0.02696078431372549,,0.022598870056497175,0.017699115044247787,0.03626943005181347,0.03389830508474576,0.12371134020618557,0.13304721030042918,0.12162162162162163,0.1270718232044199,0.11650485436893204,0.014388489208633094,0.6428571428571429,0.054901960784313725,0.7857142857142857,0.8461538461538461,0.36363636363636365,0.0392156862745098,0.6,0.6,0.6666666666666666,0.06274509803921569,0.375,0.375,1.0,0.1568627450980392,0.575,0.575,1.0,0.6862745098039216,0.38285714285714284,0.3872832369942196,0.9850746268656716,0.2222222222222222,0.875,,0.19444444444444445,0.5714285714285714,1.0,0.4444444444444444,0.375,1.0,0.021739130434782608,1.0,0.08695652173913043,0.75,0.782608695652174,0.3611111111111111,0.8980392156862745,0.38285714285714284,0.5441798039215687,0.49545294117647054,0.5178989130434782,0.00392156862745098,0.025,,0.14285714285714285,0.18012422360248448,9.762499999999998,25.907441860465113,0.22938443670150988,2.0,1.0,0.009302325581395349,,0.011428571428571429,,True
1630568,1610612738,Luka Garza,Luka Garza,1630568,BOS,26873.2,448,17.0,900,902,188.0,223.0,140,1802,29.0,42.0,15.0,24.0,7.0,10.0,16.0,25.0,1.0,2.0,1.0,9.0,1.0,5.0,,2.0,20.0,37.0,3.0,5.0,6.0,7.0,46.0,69.0,21.0,46.0,30.0,185.0,1077,18.0,30.0,4.0,10.0,6.0,54.0,12.0,19.0,6.0,9.0,12.0,54.0,58.0,34.0,63.0,,28.0,37.0,20.0,7.0,11.0,13.0,24.0,9.0,4.0,6.0,2.0,3.0,61.0,20.0,35.0,1.0,24.0,26.0,1.0,51.0,56.0,107.0,4.0,11.0,4.0,7.0,5.0,1.0,3.0,10.0,1.0,2.0,1.0,,15.0,3.0,2.0,42.0,72,,13.0,3.0,36.0,3.0,10.0,,37.0,5.0,,,17.0,,4.0,13.0,,4.0,,,9.0,13.0,9.0,,,54.0,188.0,4.0,4.0,0.6304347826086957,0.90625,1.0,0.45652173913043476,0.4,0.6666666666666666,0.45652173913043476,0.6666666666666666,0.6,0.631578947368421,0.6739130434782609,0.6,0.75,0.7061068702290076,0.627906976744186,0.7714285714285715,0.4,0.10144927536231885,0.07142857142857142,0.16,,13.708920187793426,0.3333333333333333,0.05,0.058823529411764705,0.1306532663316583,0.15486725663716813,0.0975609756097561,0.08196721311475409,0.11235955056179775,0.11702127659574468,0.2549019607843137,0.1574074074074074,0.07462686567164178,0.07920792079207921,0.09523809523809523,0.10869565217391304,0.14049586776859505,0.125,0.08376963350785341,0.14545454545454545,0.1,0.6923076923076923,0.3652173913043478,0.6904761904761905,0.7435897435897436,0.5172413793103449,0.21739130434782608,0.64,0.7619047619047619,0.8125,0.017391304347826087,0.5,0.5,1.0,0.0782608695652174,0.1111111111111111,0.1111111111111111,1.0,0.3217391304347826,0.5405405405405406,0.5405405405405406,1.0,0.6,0.625,0.06666666666666667,0.125,0.2,1.0,0.125,0.6,1.0,0.35714285714285715,0.7,0.07142857142857142,,0.25,0.8571428571428571,0.7652173913043478,0.5405405405405406,0.5451895652173914,0.555115625,0.5323053571428572,0.13385826771653545,0.20987654320987653,,0.2918918918918919,0.2918918918918919,4.517391304347826,25.87173913043478,0.2088888888888889,,,,,,1.0,True
1628449,1610612738,Chris Boucher,Chris Boucher,1628449,BOS,3056.7000000000003,51,-8.0,96,103,18.0,45.0,14,199,4.0,6.0,1.0,2.0,,,,1.0,,,,,,,,,1.0,5.0,,,1.0,1.0,4.0,7.0,1.0,5.0,,11.0,118,1.0,2.0,,,,2.0,,,1.0,1.0,,3.0,6.0,2.0,3.0,,,5.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,1.0,,,4.0,,,4.0,1.0,5.0,,4.0,2.0,2.0,,,,1.0,,,,,1.0,1.0,,6.0,8,,,1.0,2.0,,1.0,1.0,,,,,,,,3.0,2.0,1.0,1.0,,2.0,5.0,1.0,,,3.0,18.0,,,0.75,0.75,1.0,0.2,,1.0,0.2,0.5714285714285714,0.5,,0.4583333333333333,0.5,1.5,0.4583333333333333,0.5,1.5,0.4166666666666667,0.14285714285714285,0.16666666666666666,,,11.504424778761063,,,,,,0.16666666666666666,0.030303030303030304,0.07547169811320754,0.01818181818181818,,,,0.034482758620689655,,,,,0.13333333333333333,0.2222222222222222,,0.2,0.5,0.6666666666666666,0.8,0.75,0.08333333333333333,,,,,,,,,,,,0.4166666666666667,0.2,0.2,1.0,1.0,0.5,1.0,,,,,,,,,,,1.0,1.0,0.9166666666666666,0.2,0.5816458333333333,,0.55785,,,,0.18181818181818182,0.2727272727272727,2.557142857142857,25.119999999999997,0.1875,,1.0,,,,,True
1629014,1610612738,Anfernee Simons,Anfernee Simons,1629014,BOS,35075.5,585,13.0,1181,1164,334.0,341.0,156,2345,14.0,21.0,1.0,1.0,2.0,4.0,18.0,37.0,4.0,24.0,11.0,22.0,,2.0,3.0,3.0,47.0,116.0,4.0,12.0,13.0,29.0,36.0,82.0,58.0,138.0,17.0,263.0,1396,2.0,2.0,4.0,14.0,1.0,17.0,10.0,20.0,16.0,32.0,9.0,77.0,14.0,58.0,138.0,36.0,,116.0,47.0,13.0,27.0,24.0,51.0,23.0,1.0,9.0,12.0,6.0,126.0,9.0,3.0,,26.0,20.0,2.0,48.0,12.0,60.0,,13.0,6.0,7.0,14.0,5.0,9.0,10.0,2.0,5.0,1.0,,24.0,2.0,4.0,23.0,49,,2.0,1.0,14.0,,1.0,1.0,19.0,1.0,,1.0,4.0,1.0,4.0,5.0,,4.0,,,1.0,5.0,3.0,,,71.0,328.0,10.0,1.0,0.19444444444444445,0.19444444444444445,0.7931034482758621,0.42028985507246375,0.2857142857142857,0.5,0.42028985507246375,0.43902439024390244,1.0,0.5,0.5590909090909091,0.5,0.6538461538461539,0.5745614035087719,0.53125,0.6754385964912281,0.6272727272727273,0.15853658536585366,0.19047619047619047,0.16216216216216217,0.125,18.46153846153846,0.5833333333333334,0.05714285714285714,,0.07722007722007722,0.010714285714285714,0.0948905109489051,0.028846153846153848,0.08630393996247655,0.02027027027027027,0.015625,0.007633587786259542,0.011764705882352941,0.025830258302583026,0.04878048780487805,0.07894736842105263,0.09420289855072464,0.022222222222222223,0.08095238095238096,0.140625,,0.6,0.09545454545454546,0.6666666666666666,0.8235294117647058,0.21428571428571427,0.16818181818181818,0.4864864864864865,0.5806451612903226,0.2222222222222222,0.10909090909090909,0.16666666666666666,0.19047619047619047,,0.1,0.5,0.5238095238095238,1.0,0.5272727272727272,0.4051724137931034,0.4051724137931034,0.7446808510638298,0.0625,1.0,,0.125,,,0.75,0.3333333333333333,1.0,0.07692307692307693,0.5,0.057692307692307696,1.0,0.5576923076923077,0.4482758620689655,0.7227272727272728,0.4051724137931034,0.5213675799086758,0.60759,0.5008549019607843,0.022321428571428572,0.047058823529411764,0.007194244604316547,0.06463878326996197,0.29277566539923955,9.80731707317073,26.25507246376812,0.28281117696867064,1.0,,0.007246376811594203,0.045454545454545456,,,True
1630214,1610612738,Xavier Tillman,Xavier Tillman,1630214,BOS,3870.1,65,-14.0,125,127,39.0,37.0,17,252,5.0,7.0,1.0,2.0,,2.0,2.0,2.0,,,,2.0,,1.0,,,2.0,7.0,,1.0,,1.0,7.0,9.0,2.0,9.0,,20.0,176,2.0,3.0,,2.0,,4.0,1.0,3.0,,1.0,,2.0,10.0,4.0,6.0,,2.0,7.0,2.0,1.0,1.0,2.0,3.0,2.0,,,,1.0,8.0,3.0,2.0,,4.0,2.0,,6.0,5.0,11.0,,4.0,4.0,,2.0,,2.0,,,,,,2.0,1.0,,6.0,6,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,2.0,2.0,,,2.0,38.0,,,0.7142857142857143,0.8333333333333334,1.0,0.2222222222222222,,,0.2222222222222222,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4,0.25,0.5555555555555556,0.4,0.25,0.5,0.1111111111111111,0.14285714285714285,,,13.88888888888889,1.0,,,0.08695652173913043,0.11764705882352941,0.11428571428571428,0.08333333333333333,0.10344827586206896,0.09433962264150944,,0.14285714285714285,0.16666666666666666,0.08823529411764706,,0.07692307692307693,,0.25,0.125,0.09090909090909091,,1.0,0.3888888888888889,0.7142857142857143,0.8333333333333334,0.6,0.1111111111111111,1.0,1.0,1.0,,,,,0.1111111111111111,,,,0.3888888888888889,0.2857142857142857,0.2857142857142857,1.0,0.4,0.5,,0.2,,,0.2,,,0.5,,,,0.25,,0.8888888888888888,0.2857142857142857,0.561725,0.5747,0.5052749999999999,,,,0.2,0.1,2.977777777777778,25.21111111111111,0.312,,,,,,,True
