EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PtsUnassisted3s,StepOutOfBoundsTurnovers,Clear Path Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,BlockedArc3,DefensiveGoaltends,SecondChanceCorner3FGM,Technical Free Throw Trips,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,on,3pt And 1 Free Throw Trips
1627734,1610612758,Domantas Sabonis,Domantas Sabonis,1627734,SAC,25230.2,421,-183,878,883,183.0,208.0,105,1761,62.0,89.0,20.0,28.0,14.0,19.0,18.0,48.0,3.0,4.0,1.0,5.0,2.0,2.0,3.0,18.0,2.0,2.0,83.0,141.0,4.0,23.0,36.0,214.0,1145,22.0,32.0,2.0,10.0,54.0,16.0,24.0,2.0,4.0,9.0,47.0,116.0,50.0,12.0,30.0,18.0,3.0,17.0,40.0,9.0,49.0,6.0,3.0,17.0,6.0,17.0,107.0,17.0,30.0,1.0,37.0,60.0,11.0,108.0,48.0,156.0,4.0,13.0,8.0,5.0,18.0,2.0,8.0,17.0,2.0,10.0,1.0,35.0,1.0,8.0,25.0,50.0,1.0,3.0,9.0,42.0,6.0,51.0,5.0,23.0,5.0,3.0,3.0,3.0,2.0,47.0,182.0,5.0,5.0,0.6987951807228916,0.8529411764705882,1.0,0.17391304347826086,0.5,0.17391304347826086,0.5886524822695035,0.6875,0.6666666666666666,0.5426829268292683,0.6470588235294118,0.6785714285714286,0.5721925133689839,0.675,0.6911764705882353,0.1402439024390244,0.12056737588652482,0.11235955056179775,0.125,0.25,22.24448897795591,0.5142857142857142,0.3333333333333333,0.045454545454545456,0.36363636363636365,0.12396694214876033,0.1989247311827957,0.09444444444444444,0.27635327635327633,0.11137440758293839,0.16666666666666666,0.12844036697247707,0.05454545454545454,0.07258064516129033,0.14285714285714285,0.45098039215686275,0.3953488372093023,0.10714285714285714,0.19285714285714287,0.21739130434782608,0.06666666666666667,0.6666666666666666,0.5426829268292683,0.6966292134831461,0.7848101265822784,0.6935483870967742,0.2926829268292683,0.375,0.42857142857142855,0.6666666666666666,0.024390243902439025,0.75,1.0,1.0,0.03048780487804878,0.2,0.2,1.0,0.10975609756097561,0.16666666666666666,0.16666666666666666,1.0,0.8235294117647058,0.7142857142857143,0.3,0.058823529411764705,0.6785714285714286,0.7368421052631579,0.07142857142857142,0.07142857142857142,1.0,0.6829268292682927,0.16666666666666666,0.5546503048780488,0.5606076923076923,0.6248839285714285,0.12637362637362637,0.14465408805031446,0.2523364485981308,0.21962616822429906,4.023404255319148,25.44347826086956,0.20842824601366744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1628370,1610612758,Malik Monk,Malik Monk,1628370,SAC,30813.1,514,-84,1084,1086,373.0,354.0,104,2170,23.0,32.0,1.0,1.0,7.0,11.0,26.0,65.0,8.0,19.0,5.0,17.0,2.0,4.0,34.0,87.0,8.0,25.0,57.0,116.0,39.0,104.0,45.0,276.0,1307,4.0,8.0,8.0,5.0,22.0,19.0,40.0,9.0,29.0,27.0,92.0,60.0,54.0,99.0,,87.0,34.0,12.0,39.0,17.0,56.0,13.0,4.0,13.0,17.0,9.0,129.0,2.0,3.0,,22.0,15.0,,37.0,5.0,42.0,,16.0,13.0,3.0,24.0,1.0,18.0,7.0,1.0,6.0,1.0,31.0,1.0,11.0,29.0,43.0,,,1.0,41.0,1.0,49.0,1.0,17.0,5.0,3.0,1.0,4.0,1.0,92.0,370.0,4.0,5.0,0.5263157894736842,0.5263157894736842,0.8461538461538461,0.375,0.3103448275862069,0.375,0.49137931034482757,0.5,0.475,0.525,0.53125,0.47101449275362317,0.5679012345679012,0.6111111111111112,0.5609756097560976,0.4727272727272727,0.10344827586206896,0.0625,0.15384615384615385,,22.909698996655518,0.7741935483870968,,,0.056818181818181816,0.01079136690647482,0.09016393442622951,0.009852216748768473,0.07283464566929133,0.010395010395010396,,0.012578616352201259,0.014285714285714285,0.012422360248447204,,0.023529411764705882,0.06338028169014084,0.10810810810810811,0.09580838323353294,0.07792207792207792,,0.25,0.14545454545454545,0.71875,0.7666666666666667,0.7391304347826086,0.29545454545454547,0.4,0.4727272727272727,0.38461538461538464,0.08636363636363636,0.42105263157894735,0.42105263157894735,0.375,0.07727272727272727,0.29411764705882354,0.29411764705882354,1.0,0.39545454545454545,0.39080459770114945,0.39080459770114945,0.8235294117647058,0.0625,1.0,1.0,0.125,0.15942028985507245,0.6363636363636364,0.057971014492753624,0.36231884057971014,0.32,0.6181818181818182,0.39080459770114945,0.5153461363636362,0.48603888888888896,0.4988978260869566,0.07983193277310924,0.12878787878787878,0.07971014492753623,0.3333333333333333,7.948275862068966,26.146153846153847,0.3440959409594096,1.0,3.0,6.0,3.0,18.0,3.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.375,0.375,0.5,1.0,0.25,0.018867924528301886,,,,,,,,,,,,,True,
1630173,1610612758,Precious Achiuwa,Precious Achiuwa,1630173,SAC,49557.6,826,-148,1692,1717,274.0,288.0,208,3409,80.0,118.0,29.0,48.0,11.0,16.0,34.0,77.0,,3.0,7.0,21.0,,3.0,11.0,29.0,2.0,6.0,114.0,198.0,18.0,50.0,28.0,310.0,2100,34.0,60.0,,8.0,76.0,18.0,29.0,3.0,9.0,3.0,48.0,130.0,98.0,54.0,54.0,29.0,11.0,16.0,33.0,6.0,39.0,4.0,2.0,17.0,13.0,3.0,84.0,20.0,57.0,1.0,74.0,59.0,7.0,140.0,78.0,218.0,13.0,40.0,19.0,21.0,11.0,3.0,4.0,15.0,3.0,7.0,3.0,26.0,3.0,6.0,38.0,62.0,1.0,3.0,3.0,40.0,4.0,45.0,9.0,27.0,,20.0,11.0,22.0,11.0,48.0,274.0,1.0,,0.5701754385964912,0.7471264367816092,1.0,0.36,0.3333333333333333,0.36,0.5757575757575758,0.5666666666666667,0.6206896551724138,0.5685483870967742,0.5666666666666667,0.5921052631578947,0.5827067669172933,0.5757575757575758,0.6153846153846154,0.20161290322580644,0.08080808080808081,0.0423728813559322,0.14285714285714285,,15.090439276485787,0.4230769230769231,0.23333333333333334,0.02857142857142857,0.16032608695652173,0.11422845691382766,0.18592964824120603,0.07142857142857142,0.17362924281984335,0.09884467265725289,0.16071428571428573,0.11068702290076336,0.08,0.06565656565656566,0.08536585365853659,0.11827956989247312,0.15422885572139303,0.22972972972972974,0.17940199335548174,0.20618556701030927,0.13131313131313133,0.5,0.47580645161290325,0.6779661016949152,0.7079646017699115,0.55,0.31048387096774194,0.44155844155844154,0.5151515151515151,0.6176470588235294,0.012096774193548387,,,,0.0846774193548387,0.3333333333333333,0.3333333333333333,1.0,0.11693548387096774,0.3793103448275862,0.3793103448275862,1.0,0.8,0.6041666666666666,0.13793103448275862,,0.42105263157894735,0.6875,0.07894736842105263,0.15789473684210525,0.3333333333333333,0.6774193548387096,0.3793103448275862,0.5573977822580645,0.582629411764706,0.5623197368421052,0.10150375939849623,0.125,0.24516129032258063,0.15483870967741936,3.8277777777777784,25.3,0.16193853427895982,1.0,,,,,,,2.0,2.0,,2.0,1.0,,9.0,,,,,0.3333333333333333,,1.0,1.0,,,,,,,,,,,True,
201942,1610612758,DeMar DeRozan,DeMar DeRozan,201942,SAC,121678.69999999997,2028,-515,4206,4231,873.0,980.0,481,8437,63.0,87.0,6.0,8.0,12.0,17.0,156.0,306.0,143.0,306.0,18.0,50.0,6.0,9.0,24.0,79.0,6.0,20.0,362.0,699.0,42.0,129.0,312.0,1162.0,5224,33.0,54.0,18.0,23.0,98.0,69.0,121.0,11.0,29.0,101.0,272.0,318.0,406.0,111.0,14.0,79.0,24.0,34.0,122.0,127.0,249.0,93.0,34.0,61.0,47.0,14.0,625.0,12.0,15.0,,75.0,85.0,7.0,167.0,27.0,194.0,12.0,71.0,51.0,20.0,47.0,6.0,30.0,23.0,2.0,17.0,6.0,70.0,4.0,17.0,65.0,125.0,3.0,11.0,4.0,260.0,5.0,362.0,42.0,169.0,18.0,18.0,5.0,18.0,7.0,264.0,866.0,11.0,14.0,0.43922651933701656,0.447887323943662,0.8809523809523809,0.32558139534883723,0.3793103448275862,0.32558139534883723,0.5178826895565093,0.6111111111111112,0.5702479338842975,0.5132850241545893,0.5208333333333334,0.57,0.5857289527720739,0.5714285714285714,0.6751269035532995,0.15579710144927536,0.04864091559370529,0.11494252873563218,0.058823529411764705,0.0196078431372549,21.941992433795715,0.6714285714285714,0.06481481481481481,,0.09350935093509351,0.012853470437017995,0.08029978586723768,0.01532567049808429,0.08681497558328811,0.013846153846153847,0.02032520325203252,0.011235955056179775,0.010067114093959731,0.017271157167530225,0.00980392156862745,0.10196078431372549,0.0967741935483871,0.06962025316455696,0.07714285714285714,0.08974358974358974,0.03116883116883117,0.3888888888888889,0.10507246376811594,0.7241379310344828,0.8181818181818182,0.4444444444444444,0.3695652173913043,0.5098039215686274,0.5416666666666666,0.36538461538461536,0.3695652173913043,0.4673202614379085,0.4766666666666667,0.5174825174825175,0.06038647342995169,0.36,0.36,0.9444444444444444,0.09541062801932366,0.3037974683544304,0.3037974683544304,0.8333333333333334,0.1111111111111111,0.75,0.3333333333333333,0.08333333333333333,0.11333333333333333,0.7058823529411765,0.06,0.13333333333333333,0.3,0.2608695652173913,0.3037974683544304,0.4648432971014491,0.48158645833333336,0.45005066666666677,0.17782426778242677,0.2046004842615012,0.08433734939759036,0.23407917383820998,12.277968526466383,25.44883720930233,0.20756062767475036,5.0,1.0,12.0,3.0,15.0,1.0,,4.0,11.0,1.0,,,2.0,11.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,1.0,0.5555555555555556,0.007692307692307693,,,2.0,24.0,0.3333333333333333,1.0,,,,,,,True,
203471,1610612758,Dennis Schröder,Dennis Schröder,203471,SAC,38408.0,640,-200,1306,1327,322.0,345.0,152,2633,27.0,44.0,,1.0,5.0,12.0,18.0,56.0,13.0,33.0,8.0,17.0,3.0,2.0,30.0,92.0,12.0,27.0,58.0,133.0,38.0,109.0,57.0,287.0,1649,3.0,9.0,15.0,3.0,36.0,14.0,39.0,13.0,29.0,25.0,92.0,32.0,84.0,90.0,,92.0,30.0,16.0,86.0,42.0,128.0,28.0,14.0,41.0,32.0,13.0,298.0,9.0,2.0,1.0,32.0,24.0,,56.0,12.0,68.0,2.0,14.0,10.0,4.0,26.0,6.0,15.0,16.0,4.0,11.0,2.0,42.0,2.0,7.0,20.0,46.0,2.0,1.0,1.0,56.0,1.0,67.0,4.0,25.0,9.0,4.0,2.0,4.0,,88.0,318.0,2.0,7.0,0.27586206896551724,0.27586206896551724,0.7894736842105263,0.3486238532110092,0.4482758620689655,0.3486238532110092,0.43609022556390975,0.3333333333333333,0.358974358974359,0.47520661157024796,0.6875,0.49264705882352944,0.5256410256410257,0.6923076923076923,0.5679012345679012,0.45041322314049587,0.12030075187969924,0.1590909090909091,0.125,0.06060606060606061,21.32701421800948,0.6190476190476191,,0.027777777777777776,0.08333333333333333,0.005494505494505495,0.10158730158730159,0.034220532319391636,0.09286898839137644,0.017543859649122806,,,0.02,0.030612244897959183,0.04477611940298507,0.07407407407407407,0.0718954248366013,0.12962962962962962,0.08368200836820083,0.15789473684210525,0.015873015873015872,,0.18181818181818182,0.6136363636363636,0.7297297297297297,0.2962962962962963,0.23140495867768596,0.32142857142857145,0.3673469387755102,0.2777777777777778,0.13636363636363635,0.3939393939393939,0.41935483870967744,0.23076923076923078,0.07024793388429752,0.47058823529411764,0.47058823529411764,0.875,0.38016528925619836,0.32608695652173914,0.3333333333333333,0.7666666666666667,0.041666666666666664,,,0.125,0.17647058823529413,0.4166666666666667,0.029411764705882353,0.39705882352941174,0.4444444444444444,0.6322314049586777,0.32608695652173914,0.5070958677685952,0.5175,0.4873830882352941,0.09848484848484848,0.16233766233766234,0.1254355400696864,0.3205574912891986,8.492481203007516,25.83853211009174,0.24655436447166923,1.0,6.0,12.0,9.0,24.0,1.0,,3.0,5.0,1.0,,,,2.0,0.6,0.5,0.5,0.8333333333333334,0.5,0.00909090909090909,,,3.0,,1.0,0.6666666666666666,2.0,0.01834862385321101,0.021739130434782608,,,,True,
1631165,1610612758,Keon Ellis,Keon Ellis,1631165,SAC,22806.100000000002,380,-105,795,801,234.0,217.0,81,1596,9.0,12.0,1.0,1.0,2.0,4.0,4.0,10.0,,4.0,10.0,26.0,4.0,7.0,18.0,49.0,3.0,13.0,13.0,26.0,28.0,75.0,13.0,123.0,962,2.0,3.0,8.0,3.0,19.0,4.0,8.0,7.0,20.0,6.0,35.0,16.0,10.0,81.0,2.0,49.0,18.0,1.0,7.0,6.0,13.0,4.0,2.0,3.0,4.0,,32.0,3.0,2.0,1.0,11.0,10.0,,21.0,6.0,27.0,1.0,26.0,14.0,12.0,3.0,1.0,2.0,2.0,1.0,1.0,,5.0,,1.0,34.0,45.0,,2.0,,21.0,3.0,19.0,,4.0,4.0,10.0,3.0,14.0,7.0,35.0,230.0,1.0,2.0,0.6153846153846154,0.6666666666666666,0.9642857142857143,0.37333333333333335,0.35,0.37333333333333335,0.5,0.6666666666666666,0.5,0.5445544554455446,0.7272727272727273,0.5178571428571429,0.5590909090909091,0.7916666666666666,0.546875,0.7425742574257426,0.038461538461538464,,0.1,,12.837837837837837,0.6,,0.05263157894736842,0.06369426751592357,0.009302325581395349,0.06918238993710692,0.018633540372670808,0.06645569620253164,0.013297872340425532,,0.0196078431372549,,0.02459016393442623,,0.043478260869565216,0.06493506493506493,0.08823529411764706,0.06666666666666667,0.07692307692307693,0.01694915254237288,0.5,0.1188118811881188,0.75,0.75,0.5555555555555556,0.09900990099009901,0.4,0.4444444444444444,0.75,0.039603960396039604,,,,0.25742574257425743,0.38461538461538464,0.38461538461538464,1.0,0.48514851485148514,0.3673469387755102,0.3673469387755102,0.9444444444444444,0.09090909090909091,1.0,,0.36363636363636365,0.14285714285714285,0.5,0.25,0.4642857142857143,0.23076923076923078,0.8613861386138614,0.3673469387755102,0.5516361386138614,0.5367416666666667,0.5473928571428571,0.04716981132075472,0.13333333333333333,0.15447154471544716,0.2845528455284553,6.707692307692307,25.23333333333333,0.2943396226415094,4.0,2.0,4.0,4.0,3.0,,,,5.0,1.0,4.0,1.0,,7.0,0.5,0.36363636363636365,0.5,1.0,0.5714285714285714,0.013157894736842105,3.0,,2.0,,0.5,1.0,,,,,,,True,
1642269,1610612758,Devin Carter,Devin Carter,1642269,SAC,6060.599999999999,101,14,205,213,48.0,82.0,27,418,10.0,14.0,3.0,4.0,3.0,3.0,,6.0,,,,1.0,,,2.0,9.0,,3.0,10.0,20.0,2.0,10.0,9.0,35.0,228,3.0,5.0,,,6.0,3.0,5.0,,3.0,3.0,9.0,8.0,12.0,3.0,6.0,9.0,2.0,3.0,16.0,2.0,18.0,,2.0,5.0,7.0,4.0,38.0,3.0,5.0,,5.0,7.0,,12.0,8.0,20.0,,6.0,6.0,,7.0,,4.0,1.0,,3.0,,8.0,1.0,1.0,4.0,8.0,1.0,,,9.0,1.0,12.0,,6.0,,2.0,,3.0,1.0,9.0,48.0,1.0,,0.4,0.5714285714285714,0.5,0.2,,0.2,0.5,0.6,0.6,0.43333333333333335,0.6,0.375,0.4861111111111111,0.6,0.4090909090909091,0.3333333333333333,0.15,0.21428571428571427,,,18.333333333333336,0.875,,,0.14285714285714285,0.08620689655172414,0.1111111111111111,0.08571428571428572,0.1276595744680851,0.08602150537634409,0.16666666666666666,0.03225806451612903,0.13333333333333333,0.1111111111111111,,0.0625,0.18518518518518517,0.16666666666666666,0.08571428571428572,0.2,,0.3333333333333333,0.4666666666666667,0.7142857142857143,0.9090909090909091,0.4,0.2,,,,,,,,0.03333333333333333,,,,0.3,0.2222222222222222,0.2222222222222222,0.5,0.8,0.75,,,0.375,1.0,,0.375,,0.8,0.2222222222222222,0.55936,0.49005,0.513275,0.16666666666666666,0.23076923076923078,0.17142857142857143,0.2571428571428571,3.325,25.9,0.23414634146341465,,,,,3.0,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,True,
201566,1610612758,Russell Westbrook,Russell Westbrook,201566,SAC,83221.59999999998,1387,-375,2911,2913,530.0,655.0,329,5824,80.0,121.0,10.0,20.0,22.0,29.0,72.0,159.0,21.0,56.0,34.0,90.0,10.0,11.0,69.0,200.0,8.0,30.0,173.0,336.0,103.0,290.0,83.0,738.0,3616,13.0,34.0,20.0,5.0,61.0,36.0,58.0,12.0,41.0,33.0,141.0,84.0,262.0,258.0,14.0,200.0,69.0,30.0,234.0,61.0,295.0,41.0,20.0,106.0,104.0,24.0,651.0,21.0,42.0,,102.0,68.0,21.0,191.0,63.0,254.0,7.0,61.0,35.0,26.0,116.0,31.0,84.0,51.0,9.0,32.0,4.0,167.0,11.0,23.0,46.0,121.0,,8.0,2.0,98.0,4.0,123.0,11.0,57.0,4.0,6.0,3.0,7.0,4.0,139.0,523.0,13.0,3.0,0.24277456647398843,0.25301204819277107,0.8349514563106796,0.35517241379310344,0.2926829268292683,0.35517241379310344,0.5148809523809523,0.38235294117647056,0.6206896551724138,0.5231629392971247,0.5185185185185185,0.5454545454545454,0.5426470588235294,0.5258620689655172,0.592436974789916,0.46325878594249204,0.08928571428571429,0.09090909090909091,0.11949685534591195,,25.74468085106383,0.6946107784431138,0.26582278481012656,,0.11074918566775244,0.05204460966542751,0.15987460815047022,0.03984819734345351,0.13578274760383385,0.0472263868065967,0.06097560975609756,0.05045871559633028,0.04830917874396135,0.0391644908616188,0.041666666666666664,0.06666666666666667,0.11695906432748537,0.1588785046728972,0.15546218487394958,0.1728395061728395,0.022082018927444796,0.5714285714285714,0.19329073482428116,0.6611570247933884,0.7272727272727273,0.3375,0.2539936102236422,0.4528301886792453,0.5142857142857142,0.1527777777777778,0.08945686900958466,0.375,0.375,0.19047619047619047,0.14376996805111822,0.37777777777777777,0.38202247191011235,0.9117647058823529,0.3194888178913738,0.345,0.345,0.7971014492753623,0.37037037037037035,0.5,,0.18518518518518517,0.29292929292929293,0.7586206896551724,0.1111111111111111,0.30303030303030304,0.26666666666666666,0.6565495207667732,0.345,0.5238853035143768,0.5188302631578947,0.5245454545454546,0.09023668639053255,0.14921465968586387,0.08265582655826559,0.1910569105691057,7.37410714285714,25.318620689655173,0.18206801786327723,4.0,6.0,10.0,10.0,51.0,3.0,,,2.0,4.0,1.0,1.0,,3.0,0.5,0.18518518518518517,0.6,1.0,0.36363636363636365,0.013605442176870748,,1.0,4.0,,0.4,1.0,1.0,0.0034482758620689655,,0.011111111111111112,,,True,
203897,1610612758,Zach LaVine,Zach LaVine,203897,SAC,51208.4,853,-274,1760,1773,305.0,357.0,187,3533,54.0,78.0,,1.0,12.0,16.0,29.0,57.0,24.0,59.0,19.0,37.0,5.0,8.0,43.0,133.0,5.0,23.0,107.0,194.0,62.0,170.0,65.0,465.0,2218,4.0,10.0,14.0,2.0,31.0,15.0,32.0,8.0,31.0,14.0,68.0,142.0,72.0,144.0,,133.0,43.0,11.0,33.0,24.0,57.0,13.0,11.0,9.0,14.0,10.0,138.0,2.0,3.0,,48.0,19.0,2.0,69.0,5.0,74.0,1.0,18.0,11.0,7.0,31.0,4.0,15.0,19.0,4.0,16.0,2.0,50.0,3.0,9.0,29.0,55.0,1.0,2.0,1.0,59.0,,78.0,6.0,41.0,1.0,7.0,3.0,7.0,5.0,68.0,303.0,10.0,1.0,0.6635514018691588,0.6635514018691588,0.7741935483870968,0.36470588235294116,0.25806451612903225,0.36470588235294116,0.5515463917525774,0.4,0.46875,0.5494505494505495,0.6041666666666666,0.42857142857142855,0.58125,0.62,0.4788732394366197,0.46703296703296704,0.05670103092783505,0.038461538461538464,0.14035087719298245,,22.79635258358663,0.62,0.045454545454545456,,0.05093833780160858,0.006224066390041493,0.12339331619537275,0.005865102639296188,0.08792650918635171,0.006075334143377886,,0.012195121951219513,,0.003968253968253968,0.011235955056179775,0.019230769230769232,0.03864734299516908,0.14516129032258066,0.13559322033898305,0.0851063829787234,0.005494505494505495,0.7142857142857143,0.21428571428571427,0.6923076923076923,0.72,0.7407407407407407,0.1565934065934066,0.5087719298245614,0.5918367346938775,0.6896551724137931,0.1620879120879121,0.4067796610169492,0.4067796610169492,0.4583333333333333,0.10164835164835165,0.5135135135135135,0.5135135135135135,0.9473684210526315,0.36538461538461536,0.3233082706766917,0.32575757575757575,0.6976744186046512,0.041666666666666664,,,0.20833333333333334,0.25396825396825395,0.75,0.12698412698412698,0.36507936507936506,0.21739130434782608,0.6813186813186813,0.3233082706766917,0.5239811813186812,0.50267,0.5441968253968253,0.10275689223057644,0.17903930131004367,0.06666666666666667,0.14623655913978495,8.743298969072166,26.15823529411765,0.17329545454545456,3.0,3.0,9.0,7.0,42.0,5.0,,,,,,,,4.0,0.5,0.375,0.3333333333333333,1.0,0.375,,,,4.0,,0.8,1.0,1.0,0.0058823529411764705,0.007518796992481203,,,,True,
1642363,1610612758,Nique Clifford,Nique Clifford,1642363,SAC,38027.700000000004,634,-87,1310,1314,282.0,317.0,174,2624,24.0,34.0,7.0,10.0,3.0,6.0,26.0,64.0,8.0,15.0,6.0,26.0,2.0,8.0,24.0,60.0,6.0,14.0,58.0,113.0,30.0,86.0,23.0,229.0,1624,14.0,24.0,12.0,2.0,48.0,13.0,25.0,9.0,22.0,6.0,59.0,74.0,42.0,84.0,14.0,60.0,24.0,8.0,38.0,19.0,57.0,9.0,10.0,18.0,17.0,3.0,133.0,11.0,16.0,2.0,38.0,40.0,6.0,84.0,29.0,113.0,1.0,24.0,15.0,9.0,29.0,7.0,17.0,13.0,2.0,12.0,1.0,42.0,6.0,10.0,34.0,59.0,,5.0,1.0,22.0,,33.0,1.0,16.0,1.0,12.0,6.0,12.0,8.0,59.0,281.0,6.0,1.0,0.6379310344827587,0.7254901960784313,0.9333333333333333,0.3488372093023256,0.4090909090909091,0.3488372093023256,0.5132743362831859,0.5833333333333334,0.52,0.5175879396984925,0.6388888888888888,0.5638297872340425,0.5325581395348837,0.631578947368421,0.5784313725490197,0.4321608040201005,0.07079646017699115,0.058823529411764705,0.09375,,16.986120290812952,0.6904761904761905,0.17142857142857143,0.06060606060606061,0.14184397163120568,0.0449438202247191,0.13013698630136986,0.04782608695652174,0.13588850174216027,0.04607508532423208,0.05714285714285714,0.05365853658536585,0.012345679012345678,0.04142011834319527,0.06557377049180328,0.07792207792207792,0.17791411042944785,0.11904761904761904,0.14414414414414414,0.08571428571428572,0.009708737864077669,0.6666666666666666,0.1708542713567839,0.7058823529411765,0.75,0.5,0.32160804020100503,0.40625,0.4482758620689655,0.7307692307692307,0.07537688442211055,0.5333333333333333,0.5333333333333333,0.75,0.1306532663316583,0.23076923076923078,0.23076923076923078,1.0,0.3015075376884422,0.4,0.4,0.9166666666666666,0.2777777777777778,0.7,0.14285714285714285,0.05555555555555555,0.1276595744680851,0.5,0.1702127659574468,0.2978723404255319,0.42857142857142855,0.6030150753768844,0.4,0.5102399497487436,0.49784259259259267,0.49113617021276595,0.07476635514018691,0.125,0.2096069868995633,0.2576419213973799,7.822123893805308,25.45581395348838,0.2152671755725191,3.0,5.0,10.0,6.0,6.0,1.0,,2.0,,,,,,6.0,0.5,0.2777777777777778,0.5,1.0,0.375,,,,1.0,,0.5,1.0,,,,,,,True,
