EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Charge Fouls Drawn,Defensive 3 Seconds Violations,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTOffRebounds,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,Arc3PctBlocked,OffFTReboundPct,LongMidRangePctBlocked,on
1626157,1610612752,Karl-Anthony Towns,Karl-Anthony Towns,1626157,NYK,46073.7,768,81.0,1577,1565,309,301,184,3142,76.0,130.0,18.0,43.0,15.0,24.0,23.0,59.0,4.0,14.0,3.0,7.0,37.0,100.0,5.0,9.0,1.0,13.0,103.0,203.0,40.0,107.0,121.0,447.0,1871,21.0,50.0,5.0,9.0,24.0,81.0,19.0,32.0,1.0,13.0,29.0,70.0,112.0,94.0,117.0,3.0,28.0,100.0,37.0,20.0,1.0,51.0,19.0,70.0,9.0,10.0,40.0,8.0,3.0,159.0,24.0,45.0,99.0,88.0,17.0,204,69.0,273,14.0,17.0,8.0,9.0,14.0,3.0,8.0,39.0,4.0,6.0,4.0,53.0,6.0,9.0,41.0,88.0,5.0,11.0,19.0,109.0,5.0,2.0,143.0,18.0,2.0,5.0,69.0,3.0,6.0,15.0,8.0,2.0,5.0,15.0,11.0,69.0,305,6.0,5.0,0.5436893203883495,0.6292134831460674,0.975,0.37383177570093457,0.5555555555555556,0.07692307692307693,0.37383177570093457,0.5073891625615764,0.42,0.59375,0.5258064516129032,0.4830508474576271,0.45555555555555555,0.6005434782608695,0.5625,0.576271186440678,0.34516129032258064,0.009345794392523364,0.09852216748768473,0.12307692307692308,0.06779661016949153,0.14285714285714285,23.454038997214486,0.2641509433962264,0.4358974358974359,0.2674772036474164,0.11811023622047244,0.27197802197802196,0.06722689075630252,0.2698412698412698,0.09349593495934959,0.15441176470588236,0.12222222222222222,0.03076923076923077,0.06274509803921569,0.0784313725490196,0.24060150375939848,0.288,0.28169014084507044,0.2757352941176471,0.2608695652173913,0.09655172413793103,0.7333333333333333,0.41935483870967744,0.5846153846153846,0.6666666666666666,0.6052631578947368,0.19032258064516128,0.3898305084745763,0.41818181818181815,0.391304347826087,0.04516129032258064,0.2857142857142857,0.2857142857142857,0.25,0.02258064516129032,0.42857142857142855,0.5,1.0,0.3225806451612903,0.37,0.37,0.972972972972973,0.7288135593220338,0.4186046511627907,0.05555555555555555,0.15254237288135594,0.5555555555555556,1.0,0.5333333333333333,0.625,0.28888888888888886,0.07692307692307693,0.7645161290322581,0.37,0.560216935483871,0.5920973684210525,0.5802999999999999,0.19889502762430938,0.27165354330708663,0.027777777777777776,0.18120805369127516,0.15659955257270694,4.354187192118227,26.446728971962617,0.1959416613823716,,,,,,,,,,,,,,,,,,,,,,True
1627824,1610612752,Guerschon Yabusele,Guerschon Yabusele,1627824,NYK,12882.599999999999,215,21.0,440,435,125,117,57,875,9.0,17.0,,,2.0,4.0,1.0,3.0,2.0,2.0,9.0,19.0,5.0,22.0,1.0,2.0,2.0,5.0,12.0,22.0,14.0,41.0,4.0,70.0,514,,2.0,2.0,5.0,1.0,7.0,4.0,6.0,3.0,7.0,2.0,19.0,22.0,2.0,42.0,,,22.0,5.0,5.0,1.0,2.0,6.0,8.0,5.0,1.0,,2.0,,22.0,7.0,6.0,21.0,9.0,2.0,32,13.0,45,1.0,1.0,1.0,,5.0,1.0,4.0,4.0,1.0,1.0,1.0,9.0,2.0,4.0,16.0,23.0,,3.0,1.0,8.0,1.0,,6.0,,,,3.0,,,3.0,2.0,,1.0,3.0,1.0,19.0,125,1.0,,0.9166666666666666,0.9166666666666666,1.0,0.34146341463414637,0.4,0.42857142857142855,0.34146341463414637,0.5454545454545454,,0.6666666666666666,0.5238095238095238,0.42857142857142855,0.6538461538461539,0.5303030303030303,0.4375,0.6785714285714286,0.6507936507936508,0.024390243902439025,0.22727272727272727,0.23529411764705882,0.3333333333333333,0.05263157894736842,14.763779527559056,0.5555555555555556,0.18181818181818182,0.10588235294117647,0.06060606060606061,0.16030534351145037,0.06481481481481481,0.1388888888888889,0.06280193236714976,0.03333333333333333,0.06,0.10526315789473684,0.08433734939759036,,0.10526315789473684,0.10256410256410256,0.125,0.17346938775510204,0.12121212121212122,0.03333333333333333,0.3333333333333333,0.2698412698412698,0.5294117647058824,0.6923076923076923,0.8888888888888888,0.047619047619047616,0.3333333333333333,0.5,1.0,0.031746031746031744,1.0,1.0,1.0,0.30158730158730157,0.47368421052631576,0.5,1.0,0.3492063492063492,0.22727272727272727,0.22727272727272727,1.0,,,,0.2857142857142857,0.5,1.0,0.3076923076923077,0.5,0.38461538461538464,0.4,0.9206349206349206,0.22727272727272727,0.5890650793650793,0.5022083333333333,0.56125,0.045454545454545456,0.12,,0.1,0.2714285714285714,3.5227272727272734,24.426829268292682,0.2840909090909091,1.0,3.0,1.0,2.0,1.0,1.0,0.42857142857142855,0.3333333333333333,1.0,0.15384615384615385,0.5,,,,,,,,,,,True
1628384,1610612752,OG Anunoby,OG Anunoby,1628384,NYK,46897.49999999999,782,72.0,1633,1622,425,422,204,3255,71.0,100.0,10.0,15.0,25.0,33.0,7.0,26.0,2.0,13.0,35.0,66.0,13.0,53.0,3.0,8.0,6.0,13.0,80.0,139.0,48.0,119.0,56.0,360.0,1929,10.0,19.0,6.0,12.0,10.0,48.0,27.0,44.0,15.0,32.0,30.0,129.0,120.0,40.0,144.0,,12.0,53.0,13.0,14.0,3.0,26.0,33.0,59.0,13.0,20.0,17.0,6.0,3.0,151.0,12.0,14.0,56.0,31.0,14.0,101,27.0,128,3.0,44.0,23.0,21.0,30.0,8.0,18.0,23.0,3.0,12.0,3.0,53.0,8.0,17.0,34.0,53.0,3.0,1.0,2.0,57.0,2.0,3.0,71.0,8.0,,,28.0,1.0,10.0,12.0,9.0,1.0,2.0,14.0,8.0,126.0,419,1.0,7.0,0.75,0.8108108108108109,1.0,0.40336134453781514,0.5,0.46875,0.40336134453781514,0.5755395683453237,0.5263157894736842,0.6136363636363636,0.5891472868217055,0.6129032258064516,0.6513157894736842,0.6228373702422145,0.6666666666666666,0.6861702127659575,0.46124031007751937,0.025210084033613446,0.10071942446043165,0.13,0.038461538461538464,0.015151515151515152,18.26923076923077,0.5660377358490566,0.3333333333333333,0.08985507246376812,0.036939313984168866,0.14358974358974358,0.031088082901554404,0.11836734693877551,0.03398692810457516,0.04827586206896552,0.023668639053254437,0.046153846153846156,0.035211267605633804,0.0196078431372549,0.07482993197278912,0.0873015873015873,0.125,0.13978494623655913,0.15315315315315314,0.026785714285714284,0.5714285714285714,0.3875968992248062,0.71,0.8160919540229885,0.7464788732394366,0.10077519379844961,0.2692307692307692,0.28,0.7142857142857143,0.050387596899224806,0.15384615384615385,0.15384615384615385,1.0,0.2558139534883721,0.5303030303030303,0.5384615384615384,1.0,0.2054263565891473,0.24528301886792453,0.2549019607843137,1.0,0.4838709677419355,0.6666666666666666,0.4,0.25806451612903225,0.375,1.0,0.4342105263157895,0.7575757575757576,0.17105263157894737,0.46153846153846156,0.8488372093023255,0.24528301886792453,0.6064178294573644,0.60217,0.6078776315789475,0.1039426523297491,0.1761006289308176,0.008333333333333333,0.13333333333333333,0.35833333333333334,4.328057553956834,24.606722689075635,0.26025719534598896,3.0,4.0,9.0,19.0,3.0,,0.12903225806451613,0.75,1.0,0.25,0.47368421052631576,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.03773584905660377,0.03125,,True
1628969,1610612752,Mikal Bridges,Mikal Bridges,1628969,NYK,63087.89999999998,1051,118.0,2139,2148,501,519,274,4287,69.0,87.0,14.0,18.0,22.0,24.0,39.0,87.0,16.0,34.0,37.0,77.0,32.0,90.0,5.0,14.0,8.0,24.0,124.0,208.0,69.0,167.0,25.0,480.0,2526,20.0,29.0,9.0,22.0,4.0,71.0,36.0,48.0,16.0,37.0,6.0,126.0,156.0,92.0,204.0,3.0,16.0,90.0,32.0,6.0,,63.0,70.0,133.0,28.0,42.0,39.0,19.0,5.0,336.0,24.0,16.0,67.0,34.0,1.0,102,40.0,142,3.0,47.0,33.0,14.0,22.0,3.0,13.0,8.0,,9.0,2.0,30.0,3.0,6.0,36.0,64.0,,2.0,,38.0,2.0,7.0,31.0,3.0,,,12.0,2.0,2.0,24.0,13.0,,11.0,26.0,19.0,126.0,496,5.0,2.0,0.6290322580645161,0.6724137931034483,0.9855072463768116,0.41317365269461076,0.4090909090909091,0.43243243243243246,0.41317365269461076,0.5961538461538461,0.6896551724137931,0.75,0.6066666666666667,0.6568627450980392,0.7058823529411765,0.6185567010309279,0.6698113207547169,0.7159090909090909,0.44533333333333336,,0.028846153846153848,0.011494252873563218,0.05747126436781609,,16.978066612510155,0.7333333333333333,0.019230769230769232,0.07505518763796909,0.03232323232323232,0.12617702448210924,0.04633204633204633,0.10264227642276423,0.039486673247778874,0.022099447513812154,0.03982300884955752,0.03409090909090909,0.047244094488188976,0.043795620437956206,0.0718232044198895,0.053475935828877004,0.12941176470588237,0.11138613861386139,0.1732283464566929,0.017142857142857144,0.7307692307692307,0.232,0.7931034482758621,0.8023255813953488,0.7101449275362319,0.232,0.4482758620689655,0.47560975609756095,0.48717948717948717,0.09066666666666667,0.47058823529411764,0.47058823529411764,0.625,0.20533333333333334,0.4805194805194805,0.4805194805194805,1.0,0.24,0.35555555555555557,0.35555555555555557,0.96875,0.35294117647058826,0.7777777777777778,0.42857142857142855,0.27450980392156865,0.35714285714285715,1.0,0.2823529411764706,0.9166666666666666,0.2823529411764706,0.3333333333333333,0.6773333333333333,0.35555555555555557,0.5604597333333333,0.5700241379310346,0.5706029411764707,0.03125,0.055299539170506916,,0.14791666666666667,0.2625,7.179326923076924,24.58023952095809,0.23422159887798036,4.0,8.0,8.0,13.0,,1.0,0.1568627450980392,0.5,1.0,0.15294117647058825,0.6153846153846154,,2.0,2.0,1.0,1.0,,,,,,True
1628973,1610612752,Jalen Brunson,Jalen Brunson,1628973,NYK,82703.30000000002,1378,154.0,2820,2808,744,773,382,5628,87.0,133.0,5.0,9.0,19.0,32.0,139.0,282.0,55.0,113.0,26.0,53.0,93.0,257.0,18.0,33.0,28.0,64.0,281.0,528.0,119.0,310.0,199.0,1118.0,3344,13.0,26.0,27.0,49.0,23.0,130.0,75.0,137.0,36.0,76.0,73.0,331.0,134.0,428.0,210.0,147.0,,257.0,93.0,26.0,3.0,128.0,116.0,244.0,68.0,48.0,95.0,26.0,7.0,604.0,12.0,9.0,54.0,54.0,,108,21.0,129,8.0,26.0,9.0,17.0,62.0,15.0,34.0,29.0,3.0,28.0,1.0,91.0,6.0,19.0,56.0,99.0,1.0,6.0,5.0,200.0,5.0,11.0,235.0,27.0,6.0,6.0,91.0,16.0,17.0,3.0,2.0,,1.0,3.0,1.0,328.0,737,14.0,14.0,0.23843416370106763,0.23843416370106763,0.5882352941176471,0.38387096774193546,0.5510204081632653,0.47368421052631576,0.38387096774193546,0.5321969696969697,0.5,0.5474452554744526,0.5483293556085919,0.7133333333333334,0.6056338028169014,0.6001076426264801,0.7647058823529411,0.662,0.36992840095465396,0.00967741935483871,0.04924242424242424,0.05263157894736842,0.06382978723404255,,31.21175030599755,0.6813186813186813,,0.09168081494057725,0.0136986301369863,0.07758620689655173,0.017366136034732273,0.0840466926070039,0.015578635014836795,0.0043859649122807015,0.00974025974025974,0.04132231404958678,0.023575638506876228,,0.08571428571428572,0.07563025210084033,0.14150943396226415,0.075,0.08522727272727272,0.019704433497536946,0.3333333333333333,0.15871121718377088,0.6541353383458647,0.6904761904761905,0.27586206896551724,0.33651551312649164,0.4929078014184397,0.5265151515151515,0.2517985611510791,0.13484486873508353,0.48672566371681414,0.49107142857142855,0.14545454545454545,0.06324582338902147,0.49056603773584906,0.49056603773584906,0.9230769230769231,0.30668257756563244,0.36186770428015563,0.3661417322834646,0.4946236559139785,0.12,0.5555555555555556,0.6,0.44,0.5454545454545454,0.7777777777777778,0.15023474178403756,0.59375,0.3004694835680751,0.4375,0.5286396181384249,0.36186770428015563,0.5113451670644392,0.5474054054054054,0.49237230046948344,0.11441144114411442,0.15371621621621623,0.04100946372239748,0.11627906976744186,0.2960644007155635,8.973106060606058,25.639032258064514,0.26382978723404255,9.0,16.0,8.0,12.0,11.0,,0.21333333333333335,0.5625,1.0,0.056338028169014086,0.6666666666666666,,,,,,,,0.011673151750972763,,0.008849557522123894,True
203903,1610612752,Jordan Clarkson,Jordan Clarkson,203903,NYK,21804.0,363,28.0,749,738,267,252,111,1487,12.0,20.0,2.0,6.0,5.0,8.0,21.0,44.0,2.0,8.0,13.0,31.0,15.0,49.0,2.0,4.0,7.0,20.0,35.0,72.0,28.0,80.0,20.0,174.0,911,6.0,14.0,3.0,6.0,5.0,26.0,19.0,31.0,9.0,28.0,8.0,73.0,34.0,36.0,84.0,,4.0,49.0,15.0,4.0,1.0,12.0,17.0,29.0,8.0,9.0,7.0,5.0,,75.0,7.0,10.0,11.0,8.0,,19,17.0,36,6.0,5.0,4.0,1.0,12.0,1.0,6.0,10.0,2.0,6.0,3.0,22.0,2.0,9.0,18.0,40.0,,8.0,1.0,20.0,,3.0,27.0,2.0,1.0,,10.0,3.0,1.0,3.0,1.0,,2.0,4.0,2.0,73.0,267,6.0,1.0,0.4857142857142857,0.5151515151515151,1.0,0.35,0.5,0.32142857142857145,0.35,0.4861111111111111,0.42857142857142855,0.6129032258064516,0.506578947368421,0.525,0.5508474576271186,0.5337423312883436,0.5909090909090909,0.5793650793650794,0.5263157894736842,0.0125,0.05555555555555555,0.05,0.045454545454545456,,21.02272727272727,0.5454545454545454,,0.052980132450331126,0.0625,0.05851063829787234,0.03723404255319149,0.05604719764011799,0.04885057471264368,0.11904761904761904,0.05434782608695652,,0.03597122302158273,0.04081632653061224,0.046875,0.04477611940298507,0.1,0.0661764705882353,0.038461538461538464,0.07407407407407407,0.5,0.13157894736842105,0.6,0.631578947368421,0.5833333333333334,0.2894736842105263,0.4772727272727273,0.5,0.42857142857142855,0.05263157894736842,0.25,0.2857142857142857,0.5,0.20394736842105263,0.41935483870967744,0.41935483870967744,1.0,0.3223684210526316,0.30612244897959184,0.3125,1.0,0.3,0.3333333333333333,,0.2,0.5,1.0,0.13559322033898305,0.625,0.3389830508474576,0.35,0.6578947368421053,0.30612244897959184,0.5217121710526317,0.522075,0.5154737288135594,0.08024691358024691,0.125,0.036585365853658534,0.14942528735632185,0.41954022988505746,7.638888888888889,24.898749999999996,0.35647530040053405,1.0,2.0,2.0,8.0,,,0.1,0.5,1.0,0.13559322033898305,0.25,,1.0,1.0,,1.0,,,0.02040816326530612,,0.125,True
1628404,1610612752,Josh Hart,Josh Hart,1628404,NYK,43211.3,720,130.0,1463,1461,353,400,190,2924,46.0,65.0,4.0,5.0,12.0,16.0,16.0,32.0,8.0,19.0,15.0,27.0,28.0,76.0,,2.0,4.0,15.0,70.0,116.0,43.0,103.0,37.0,306.0,1725,4.0,6.0,,2.0,2.0,10.0,18.0,26.0,7.0,23.0,11.0,68.0,94.0,46.0,102.0,27.0,4.0,76.0,28.0,10.0,,58.0,56.0,114.0,34.0,22.0,39.0,14.0,5.0,284.0,25.0,20.0,67.0,67.0,14.0,148,45.0,193,3.0,32.0,16.0,16.0,26.0,3.0,20.0,19.0,6.0,6.0,,45.0,3.0,16.0,28.0,59.0,2.0,8.0,3.0,46.0,2.0,4.0,47.0,9.0,,,24.0,,4.0,7.0,5.0,,2.0,8.0,3.0,68.0,349,10.0,4.0,0.6714285714285714,0.6911764705882353,0.7906976744186046,0.4174757281553398,,0.30434782608695654,0.4174757281553398,0.603448275862069,0.6666666666666666,0.6923076923076923,0.6141552511415526,0.5,0.5816326530612245,0.6428571428571429,0.5,0.6296296296296297,0.4703196347031963,,0.08620689655172414,0.1076923076923077,0.09375,,16.845238095238095,0.5777777777777777,0.32558139534883723,0.2255892255892256,0.062111801242236024,0.18820224719101122,0.07142857142857142,0.20520673813169985,0.06696428571428571,0.07339449541284404,0.04929577464788732,0.07042253521126761,0.07450980392156863,0.06315789473684211,0.20967741935483872,0.23622047244094488,0.2391304347826087,0.2037037037037037,0.13953488372093023,0.031578947368421054,0.375,0.2968036529680365,0.7076923076923077,0.7931034482758621,0.6521739130434783,0.1461187214611872,0.5,0.5517241379310345,0.6875,0.0867579908675799,0.42105263157894735,0.42105263157894735,0.75,0.1232876712328767,0.5555555555555556,0.5555555555555556,1.0,0.3470319634703196,0.3684210526315789,0.3684210526315789,0.6785714285714286,0.625,0.8,0.5,0.25,,,0.32653061224489793,0.75,0.30612244897959184,0.26666666666666666,0.7671232876712328,0.3684210526315789,0.5727175799086757,0.7055625000000001,0.557876530612245,0.10256410256410256,0.183206106870229,,0.032679738562091505,0.2222222222222222,5.807758620689653,25.000970873786404,0.24128503075871496,,,3.0,8.0,2.0,,,,,0.16326530612244897,0.375,,3.0,1.0,,1.0,,,,,,True
1629013,1610612752,Landry Shamet,Landry Shamet,1629013,NYK,12581.6,210,-2.0,444,437,110,121,66,881,4.0,9.0,1.0,3.0,,1.0,1.0,4.0,2.0,2.0,11.0,23.0,9.0,20.0,3.0,6.0,1.0,4.0,7.0,15.0,20.0,43.0,16.0,90.0,506,1.0,3.0,3.0,8.0,2.0,13.0,,3.0,5.0,10.0,4.0,19.0,10.0,4.0,60.0,,2.0,20.0,9.0,3.0,2.0,4.0,8.0,12.0,4.0,4.0,2.0,1.0,1.0,32.0,3.0,2.0,9.0,5.0,1.0,15,5.0,20,,6.0,3.0,3.0,4.0,1.0,4.0,1.0,,,,5.0,1.0,,7.0,14.0,,2.0,,18.0,,6.0,23.0,1.0,,,4.0,4.0,2.0,2.0,1.0,,1.0,2.0,2.0,19.0,107,3.0,2.0,0.7142857142857143,0.8333333333333334,1.0,0.46511627906976744,0.375,0.5,0.46511627906976744,0.4666666666666667,0.3333333333333333,,0.6379310344827587,0.5,0.5769230769230769,0.6716417910447762,0.5416666666666666,0.59375,0.7413793103448276,0.046511627906976744,0.2,0.3333333333333333,,0.043478260869565216,13.81957773512476,0.8,0.14285714285714285,0.05555555555555555,0.01694915254237288,0.0891089108910891,0.02702702702702703,0.07329842931937172,0.021834061135371178,0.020833333333333332,0.01818181818181818,,0.0375,,0.05714285714285714,0.05714285714285714,0.05,0.06578947368421052,0.16,,1.0,0.15517241379310345,0.4444444444444444,0.6666666666666666,0.75,0.06896551724137931,0.25,0.25,1.0,0.034482758620689655,1.0,1.0,0.5,0.39655172413793105,0.4782608695652174,0.5,1.0,0.3448275862068966,0.45,0.47368421052631576,1.0,0.2727272727272727,0.3333333333333333,,0.5454545454545454,0.5,1.0,0.07692307692307693,,0.3076923076923077,0.25,0.896551724137931,0.45,0.5707698275862069,0.5251857142857143,0.5507961538461538,0.12307692307692308,0.2222222222222222,0.0851063829787234,0.14444444444444443,0.2111111111111111,6.2,24.57209302325581,0.24774774774774774,,2.0,4.0,6.0,,,0.18181818181818182,,,0.46153846153846156,0.6666666666666666,,,,,,,,0.05,,,True
1630540,1610612752,Miles McBride,Miles McBride,1630540,NYK,31606.59999999999,527,161.0,1060,1044,329,317,156,2104,9.0,15.0,2.0,4.0,1.0,2.0,3.0,15.0,8.0,20.0,19.0,43.0,37.0,85.0,7.0,10.0,8.0,25.0,20.0,50.0,56.0,128.0,21.0,229.0,1214,3.0,8.0,10.0,17.0,1.0,37.0,5.0,15.0,14.0,36.0,11.0,63.0,20.0,20.0,144.0,24.0,2.0,85.0,37.0,5.0,1.0,23.0,16.0,39.0,9.0,7.0,11.0,9.0,3.0,94.0,8.0,7.0,13.0,14.0,1.0,28,16.0,44,3.0,15.0,11.0,4.0,4.0,,3.0,6.0,3.0,1.0,1.0,10.0,2.0,5.0,15.0,32.0,,4.0,1.0,19.0,1.0,2.0,22.0,,1.0,,7.0,2.0,2.0,2.0,2.0,,,2.0,1.0,63.0,324,5.0,2.0,0.5,0.5263157894736842,0.8571428571428571,0.4375,0.5882352941176471,0.3888888888888889,0.4375,0.4,0.375,0.3333333333333333,0.5842696629213483,0.72,0.5098039215686274,0.6090425531914894,0.7115384615384616,0.5526315789473685,0.7191011235955056,0.0078125,0.1,0.2,0.06666666666666667,,15.827338129496404,0.4,0.03125,0.0673076923076923,0.02857142857142857,0.048327137546468404,0.02867383512544803,0.05660377358490566,0.02862595419847328,0.06666666666666667,0.00847457627118644,0.019230769230769232,0.02912621359223301,0.0273972602739726,0.07407407407407407,0.07058823529411765,0.047619047619047616,0.04878048780487805,0.046875,0.03125,0.5,0.08426966292134831,0.6,0.75,0.5555555555555556,0.08426966292134831,0.2,0.21428571428571427,0.6666666666666666,0.11235955056179775,0.4,0.42105263157894735,0.375,0.24157303370786518,0.4418604651162791,0.4418604651162791,0.9473684210526315,0.47752808988764045,0.43529411764705883,0.44047619047619047,0.8108108108108109,0.16,0.5,0.5,0.4,0.7,0.8571428571428571,0.0392156862745098,0.5,0.49019607843137253,0.32,0.8033707865168539,0.43529411764705883,0.5363699438202247,0.5566147058823531,0.5148401960784313,0.04838709677419355,0.12280701754385964,0.015503875968992248,0.1615720524017467,0.27510917030567683,10.187999999999999,25.003125,0.310377358490566,3.0,7.0,6.0,11.0,,,0.28,0.42857142857142855,1.0,0.21568627450980393,0.5454545454545454,1.0,1.0,,,,,,0.011764705882352941,0.045454545454545456,0.05,True
1642278,1610612752,Tyler Kolek,Tyler Kolek,1642278,NYK,6084.4,101,-2.0,219,217,82,103,31,436,3.0,7.0,,,,2.0,4.0,8.0,1.0,1.0,1.0,2.0,4.0,11.0,1.0,1.0,1.0,3.0,8.0,16.0,5.0,13.0,2.0,33.0,259,1.0,1.0,1.0,1.0,,5.0,1.0,5.0,2.0,5.0,2.0,10.0,12.0,4.0,12.0,3.0,,11.0,4.0,,,5.0,7.0,12.0,4.0,3.0,3.0,1.0,1.0,31.0,,1.0,3.0,4.0,1.0,8,1.0,9,1.0,4.0,2.0,2.0,5.0,,3.0,1.0,,2.0,,6.0,,2.0,4.0,14.0,,1.0,1.0,6.0,,1.0,4.0,,,,1.0,,1.0,1.0,1.0,,,1.0,,10.0,81,3.0,1.0,0.75,0.75,0.8,0.38461538461538464,1.0,0.4,0.38461538461538464,0.5,1.0,0.2,0.5344827586206896,1.25,0.4,0.532258064516129,1.25,0.4166666666666667,0.4482758620689655,,,,,,14.682539682539682,0.8333333333333334,0.25,0.07017543859649122,0.0196078431372549,0.06,,0.06542056074766354,0.009900990099009901,,0.038461538461538464,,,,,0.09090909090909091,0.18181818181818182,0.05128205128205128,0.09090909090909091,0.0625,,0.2413793103448276,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.27586206896551724,0.5,0.5,0.75,0.034482758620689655,1.0,1.0,1.0,0.06896551724137931,0.5,0.5,1.0,0.3793103448275862,0.36363636363636365,0.36363636363636365,0.75,,,,0.5,1.0,1.0,0.2,,0.3,0.3333333333333333,0.6896551724137931,0.36363636363636365,0.5301948275862068,0.56355,0.5087599999999999,0.03333333333333333,0.058823529411764705,,0.15151515151515152,0.30303030303030304,6.1625000000000005,25.73846153846154,0.3744292237442922,,,1.0,2.0,,,,,,0.2,0.5,,,,,,,,,,,True
