EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,HeaveAttempts,Arc3Assists,OffTwoPtRebounds,FTDefRebounds,BadPassOutOfBoundsTurnovers,BadPassTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockingFoulsDrawn,BlockedArc3,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,BlockedLongMidRange,Arc3PctBlocked,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,Charge Fouls,Loose Ball Fouls,BlockingFouls,Loose Ball Fouls Drawn,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Technical Free Throw Trips,on,SecondChanceCorner3FGM,FTOffRebounds,Clear Path Fouls,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveMakes,OffensiveGoaltends
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,10011.0,167,72,331,327,74.0,121,26.0,658,7.0,14.0,1.0,4.0,2.0,5.0,1.0,4.0,1.0,6.0,3.0,9.0,1.0,2.0,2.0,21.0,50.0,1.0,4.0,5.0,11.0,9.0,24.0,24.0,59,12.0,102.0,295,1.0,4.0,1.0,5.0,5.0,2.0,6.0,7.0,13.0,7.0,32.0,8.0,10.0,66.0,6.0,2.0,50.0,21.0,3.0,1.0,5.0,2.0,7.0,2.0,3.0,1.0,1.0,16.0,3.0,5.0,7.0,12.0,3.0,15.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,6.0,17.0,1.0,9.0,1.0,13.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,5.0,4.0,32.0,74.0,3.0,2.0,0.4444444444444444,0.5,0.9166666666666666,0.4067796610169492,0.2,0.5384615384615384,0.4067796610169492,0.375,0.25,0.3333333333333333,0.5421686746987951,0.2777777777777778,0.6578947368421053,0.5795454545454546,0.2777777777777778,0.7272727272727273,0.7108433734939759,0.01694915254237288,0.125,0.07142857142857142,0.25,0.16666666666666666,0.1111111111111111,25.69832402234637,0.25,0.056451612903225805,0.10416666666666667,0.0379746835443038,0.06976744186046512,0.02040816326530612,0.05555555555555555,0.02,0.08333333333333333,0.07692307692307693,0.08108108108108109,0.18181818181818182,0.044444444444444446,0.8,0.1686746987951807,0.5,0.5384615384615384,0.5714285714285714,0.04819277108433735,0.25,0.3333333333333333,0.07228915662650602,0.16666666666666666,0.2,0.10843373493975904,0.3333333333333333,0.375,1.0,0.6024096385542169,0.42,0.42,0.9047619047619048,0.4444444444444444,0.25,0.1111111111111111,0.4444444444444444,0.25,1.0,0.2631578947368421,0.4,0.10526315789473684,1.0,0.5789473684210527,0.45454545454545453,0.8795180722891566,0.42,0.5284307228915663,0.516,0.5364868421052631,0.046511627906976744,0.08,0.03278688524590164,0.049019607843137254,0.3137254901960784,7.008333333333333,25.588135593220343,0.22356495468277945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,13286.0,221,52,447,439,110.0,215,35.0,886,14.0,26.0,2.0,3.0,3.0,3.0,4.0,10.0,,1.0,2.0,4.0,,,,4.0,14.0,,,1.0,4.0,18.0,37.0,6.0,18,11.0,65.0,432,3.0,4.0,,,6.0,3.0,4.0,1.0,4.0,4.0,13.0,10.0,26.0,18.0,,4.0,13.0,4.0,5.0,,19.0,21.0,40.0,7.0,17.0,,2.0,101.0,4.0,12.0,13.0,26.0,8.0,34.0,,10.0,7.0,3.0,6.0,5.0,1.0,2.0,,11.0,1.0,1.0,4.0,11.0,1.0,23.0,,16.0,2.0,6.0,,3.0,3.0,1.0,1.0,,2.0,4.0,3.0,13.0,110.0,1.0,3.0,0.2777777777777778,0.3125,1.0,0.3333333333333333,,0.25,0.35294117647058826,0.4864864864864865,0.75,0.75,0.4909090909090909,0.75,0.5625,0.5241935483870968,0.75,0.5416666666666666,0.32727272727272727,,0.13513513513513514,0.11538461538461539,0.2,,,14.928425357873211,0.5454545454545454,0.1015625,0.14634146341463414,0.038461538461538464,0.11904761904761904,0.04060913705583756,0.025,0.11864406779661017,0.06521739130434782,0.13043478260869565,0.1774193548387097,0.05,,0.75,0.4727272727272727,0.5384615384615384,0.6086956521739131,0.35714285714285715,0.18181818181818182,0.4,0.5,0.01818181818181818,,,0.07272727272727272,0.5,0.5,1.0,0.2545454545454545,0.2857142857142857,0.2857142857142857,1.0,0.75,0.6666666666666666,,,,,0.375,1.0,,,0.5,0.25,0.8,0.3076923076923077,0.5231212962962962,0.5763,0.4752214285714286,0.1016949152542373,0.14634146341463414,,0.09230769230769231,0.2,3.8432432432432435,26.86111111111111,0.24608501118568232,1.0,14.0,4.0,1.0,2.0,4.0,1.0,3.0,3.0,1.0,0.125,0.043010752688172046,0.02,0.06666666666666667,0.07692307692307693,0.08333333333333333,,,,,,,,,,,,,,,,True,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,10687.0,178,-21,372,366,84.0,175,22.0,738,16.0,30.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,8.0,2.0,11.0,,1.0,1.0,10.0,24.0,1.0,1.0,1.0,5.0,21.0,43.0,12.0,35,4.0,82.0,403,1.0,3.0,1.0,1.0,5.0,5.0,10.0,2.0,6.0,3.0,19.0,24.0,18.0,30.0,6.0,,24.0,10.0,6.0,2.0,10.0,5.0,15.0,2.0,8.0,1.0,1.0,35.0,2.0,7.0,16.0,24.0,3.0,27.0,,4.0,2.0,2.0,2.0,8.0,2.0,1.0,3.0,10.0,,2.0,5.0,13.0,1.0,10.0,,5.0,1.0,3.0,,,3.0,,1.0,,1.0,3.0,3.0,19.0,84.0,,,0.5714285714285714,0.5714285714285714,0.8333333333333334,0.34285714285714286,1.0,0.3333333333333333,0.34285714285714286,0.4883720930232558,0.3333333333333333,0.5,0.5,0.625,0.5,0.5125,0.625,0.5277777777777778,0.44871794871794873,0.05714285714285714,0.13953488372093023,0.13333333333333333,0.2,0.125,0.09090909090909091,22.670025188916874,0.2,0.16666666666666666,0.1076923076923077,0.020833333333333332,0.14285714285714285,0.017543859649122806,0.014705882352941176,0.18604651162790697,0.10344827586206896,0.20833333333333334,0.12,0.06666666666666667,,1.0,0.38461538461538464,0.5333333333333333,0.6153846153846154,0.5625,0.0641025641025641,0.2,0.25,0.10256410256410256,0.5,0.5714285714285714,0.14102564102564102,0.18181818181818182,0.2,1.0,0.3076923076923077,0.4166666666666667,0.43478260869565216,0.8,0.5,0.5,,0.25,1.0,1.0,0.3125,0.6,0.0625,1.0,0.3125,0.2,0.8333333333333334,0.4166666666666667,0.539124358974359,0.4632,0.49156249999999996,0.0375,0.06666666666666667,,0.06097560975609756,0.23170731707317074,5.213953488372093,24.91142857142857,0.22580645161290322,,3.0,1.0,1.0,1.0,1.0,1.0,,4.0,,0.125,0.013333333333333334,0.022727272727272728,,,0.03571428571428571,1.0,0.041666666666666664,1.0,0.5,1.0,,,,,,,,,,,True,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,15134.0,252,50,513,500,135.0,222,43.0,1013,29.0,41.0,2.0,5.0,7.0,14.0,4.0,12.0,,,2.0,14.0,1.0,,3.0,1.0,8.0,,,1.0,3.0,33.0,53.0,3.0,22,6.0,81.0,506,2.0,5.0,,1.0,6.0,8.0,16.0,1.0,6.0,,19.0,44.0,22.0,9.0,,2.0,8.0,1.0,6.0,,11.0,10.0,21.0,,9.0,1.0,1.0,52.0,5.0,27.0,21.0,49.0,11.0,60.0,1.0,13.0,7.0,6.0,4.0,7.0,,,1.0,11.0,,2.0,6.0,25.0,,9.0,,9.0,5.0,7.0,,,4.0,,1.0,,3.0,4.0,3.0,19.0,135.0,8.0,,0.6666666666666666,0.6875,1.0,0.13636363636363635,,0.16666666666666666,0.13636363636363635,0.6226415094339622,0.4,0.5,0.5,0.3333333333333333,0.4318181818181818,0.525974025974026,0.42857142857142855,0.4318181818181818,0.29333333333333333,,0.11320754716981132,0.0975609756097561,0.16666666666666666,,,15.714285714285715,0.36363636363636365,0.13815789473684212,0.30337078651685395,0.0423728813559322,0.1991701244813278,0.04741379310344827,0.04819277108433735,0.16666666666666666,0.11475409836065574,0.13513513513513514,0.2878787878787879,0.34782608695652173,0.030303030303030304,0.75,0.5466666666666666,0.7073170731707317,0.7837837837837838,0.6896551724137931,0.16,0.3333333333333333,0.4,,,,0.18666666666666668,0.14285714285714285,0.14285714285714285,1.0,0.10666666666666667,0.125,0.125,1.0,0.8333333333333334,0.4,0.16666666666666666,,,,0.6363636363636364,0.5,0.13636363636363635,,0.13636363636363635,0.3333333333333333,0.84,0.125,0.5729113333333334,0.662575,0.5706181818181818,0.09090909090909091,0.12727272727272726,,0.07407407407407407,0.2345679012345679,3.167924528301887,24.049999999999997,0.2631578947368421,,10.0,6.0,1.0,3.0,4.0,,,,,0.1,0.05263157894736842,0.06349206349206349,0.06060606060606061,,0.02857142857142857,,,0.5,,,2.0,2.0,1.0,,,,,,,,True,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,25071.0,418,88,848,836,190.0,378,66.0,1684,43.0,60.0,8.0,11.0,4.0,6.0,1.0,1.0,,,,4.0,1.0,,,5.0,15.0,,,1.0,4.0,44.0,61.0,5.0,19,19.0,122.0,832,8.0,11.0,,1.0,17.0,4.0,6.0,1.0,4.0,3.0,14.0,72.0,16.0,15.0,,14.0,15.0,5.0,4.0,,10.0,12.0,22.0,4.0,8.0,,2.0,56.0,8.0,25.0,42.0,69.0,18.0,87.0,1.0,23.0,15.0,8.0,7.0,9.0,,2.0,,16.0,1.0,3.0,24.0,49.0,3.0,27.0,,28.0,4.0,15.0,,1.0,42.0,1.0,24.0,1.0,17.0,43.0,24.0,14.0,190.0,3.0,1.0,0.8181818181818182,0.972972972972973,1.0,0.2631578947368421,,0.25,0.2631578947368421,0.7213114754098361,0.7272727272727273,0.6666666666666666,0.64375,0.6666666666666666,0.55,0.6630434782608695,0.6538461538461539,0.5833333333333334,0.2375,,0.06557377049180328,0.06666666666666667,,,,11.688311688311687,0.4375,0.1596958174904943,0.17985611510791366,0.03902439024390244,0.16666666666666666,0.046632124352331605,0.040268456375838924,0.14035087719298245,0.1590909090909091,0.19672131147540983,0.14953271028037382,0.28125,0.038461538461538464,0.5581395348837209,0.75,0.7166666666666667,0.7678571428571429,0.813953488372093,0.0125,1.0,1.0,,,,0.05,,,,0.1875,0.3333333333333333,0.3333333333333333,1.0,0.9166666666666666,0.7272727272727273,0.08333333333333333,,,,0.6,0.6666666666666666,,,0.4,0.25,0.9875,0.3333333333333333,0.6056799999999999,0.6074375,0.54478,0.16483516483516483,0.20833333333333334,,0.13934426229508196,0.11475409836065574,1.4852459016393442,25.084210526315786,0.2240566037735849,,8.0,10.0,2.0,2.0,5.0,,,1.0,,0.11764705882352941,0.055248618784530384,0.08333333333333333,0.019230769230769232,0.030303030303030304,0.03571428571428571,1.0,,1.0,,0.125,1.0,3.0,5.0,3.0,4.0,3.0,1.0,2.0,,,True,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,9359.0,156,8,306,311,72.0,138,24.0,617,17.0,30.0,1.0,2.0,5.0,10.0,1.0,5.0,2.0,4.0,3.0,7.0,,,1.0,8.0,23.0,,1.0,1.0,4.0,20.0,39.0,11.0,30,8.0,81.0,297,1.0,2.0,,1.0,2.0,5.0,10.0,1.0,5.0,3.0,16.0,12.0,28.0,21.0,12.0,,23.0,8.0,6.0,1.0,17.0,9.0,26.0,5.0,14.0,3.0,,61.0,2.0,4.0,11.0,15.0,3.0,18.0,2.0,9.0,5.0,4.0,7.0,4.0,1.0,2.0,,11.0,1.0,1.0,4.0,10.0,,14.0,2.0,11.0,1.0,5.0,,1.0,3.0,,,,3.0,3.0,1.0,16.0,72.0,,1.0,0.3,0.3,0.6363636363636364,0.36666666666666664,,0.2,0.36666666666666664,0.5128205128205128,0.5,0.5,0.5289855072463768,0.3333333333333333,0.43333333333333335,0.5472972972972973,0.3333333333333333,0.5,0.43478260869565216,0.03333333333333333,0.15384615384615385,0.16666666666666666,0.2,,,25.525525525525524,0.6363636363636364,0.09734513274336283,0.0784313725490196,0.02702702702702703,0.09146341463414634,0.02,0.0392156862745098,0.03773584905660377,0.15,0.15,0.08333333333333333,0.06666666666666667,0.06451612903225806,0.3333333333333333,0.43478260869565216,0.5666666666666667,0.68,0.35294117647058826,0.07246376811594203,0.2,0.25,0.057971014492753624,0.5,0.5,0.10144927536231885,0.42857142857142855,0.42857142857142855,1.0,0.3333333333333333,0.34782608695652173,0.36363636363636365,0.5,0.6666666666666666,0.5,,0.3333333333333333,,,0.6666666666666666,0.5,0.06666666666666667,,0.26666666666666666,0.25,0.8695652173913043,0.34782608695652173,0.5264311594202898,0.681475,0.5368566666666666,0.0684931506849315,0.11627906976744186,,0.024691358024691357,0.19753086419753085,4.2794871794871785,25.20333333333334,0.23529411764705882,,4.0,1.0,,1.0,5.0,1.0,1.0,,,,0.013157894736842105,,0.05263157894736842,,,,0.043478260869565216,,,,,1.0,,,2.0,,,,,,True,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,12132.0,202,66,413,401,61.0,145,42.0,814,14.0,27.0,2.0,2.0,2.0,5.0,,4.0,2.0,4.0,2.0,5.0,2.0,,,15.0,47.0,2.0,6.0,3.0,4.0,16.0,35.0,17.0,52,18.0,101.0,410,2.0,3.0,2.0,8.0,12.0,2.0,6.0,3.0,4.0,16.0,29.0,4.0,28.0,33.0,18.0,,47.0,15.0,6.0,2.0,29.0,11.0,40.0,4.0,24.0,2.0,3.0,91.0,2.0,5.0,25.0,30.0,5.0,35.0,1.0,6.0,2.0,4.0,11.0,1.0,,2.0,,12.0,1.0,4.0,7.0,15.0,,28.0,6.0,19.0,1.0,5.0,,4.0,1.0,,1.0,,,1.0,1.0,29.0,61.0,3.0,5.0,0.125,0.125,0.6470588235294118,0.3269230769230769,0.25,0.75,0.3269230769230769,0.45714285714285713,0.6666666666666666,0.3333333333333333,0.47701149425287354,0.45454545454545453,0.65,0.531578947368421,0.5,0.8529411764705882,0.5977011494252874,0.038461538461538464,0.17142857142857143,0.2222222222222222,,,,23.260869565217394,0.9166666666666666,0.1984126984126984,0.07575757575757576,0.02,0.15625,0.026041666666666668,0.0273972602739726,0.12,0.1794871794871795,0.32432432432432434,0.07547169811320754,0.07692307692307693,0.021739130434782608,1.0,0.3103448275862069,0.5185185185185185,0.6666666666666666,0.14285714285714285,0.04597701149425287,,,0.04597701149425287,0.5,0.5,0.05747126436781609,0.4,0.4,1.0,0.5402298850574713,0.3191489361702128,0.3333333333333333,0.6,0.18181818181818182,1.0,0.18181818181818182,0.5454545454545454,0.3333333333333333,1.0,0.5,0.4,,,0.4,0.75,0.9080459770114943,0.3191489361702128,0.5464614942528736,0.6383,0.49923,0.054945054945054944,0.1282051282051282,,0.1188118811881188,0.2871287128712871,4.2,26.096153846153847,0.14769975786924938,,7.0,3.0,,1.0,9.0,,1.0,,,,0.03260869565217391,0.02040816326530612,0.07692307692307693,,,,0.0425531914893617,,,,2.0,,1.0,,1.0,,,,,,True,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,11381.0,190,66,386,384,92.0,172,32.0,770,14.0,19.0,1.0,1.0,3.0,4.0,12.0,31.0,20.0,35.0,3.0,7.0,,1.0,2.0,6.0,23.0,1.0,2.0,3.0,9.0,46.0,85.0,9.0,30,32.0,151.0,393,2.0,4.0,1.0,2.0,8.0,11.0,22.0,4.0,11.0,6.0,40.0,30.0,62.0,18.0,9.0,,22.0,6.0,4.0,,14.0,12.0,26.0,2.0,11.0,1.0,2.0,64.0,1.0,8.0,12.0,21.0,2.0,23.0,1.0,7.0,6.0,1.0,5.0,7.0,3.0,3.0,2.0,12.0,2.0,5.0,4.0,12.0,,28.0,,38.0,4.0,19.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,40.0,92.0,1.0,1.0,0.32608695652173914,0.32608695652173914,0.6666666666666666,0.3,0.5,0.36363636363636365,0.3103448275862069,0.5411764705882353,0.5,0.5,0.5173913043478261,0.5833333333333334,0.5151515151515151,0.5725190839694656,0.6666666666666666,0.5555555555555556,0.2608695652173913,,0.047058823529411764,0.10526315789473684,0.03225806451612903,0.02857142857142857,,33.88625592417062,0.4166666666666667,0.09836065573770492,0.14545454545454545,0.011494252873563218,0.11299435028248588,0.011627906976744186,0.014492753623188406,0.12280701754385964,0.1111111111111111,0.034482758620689655,0.18604651162790697,,0.018867924528301886,1.0,0.16521739130434782,0.7368421052631579,0.8235294117647058,0.35714285714285715,0.26956521739130435,0.3870967741935484,0.4,0.30434782608695654,0.5714285714285714,0.5882352941176471,0.06086956521739131,0.42857142857142855,0.42857142857142855,1.0,0.2,0.2608695652173913,0.2608695652173913,0.5,0.16666666666666666,1.0,,0.3333333333333333,0.5,1.0,0.12121212121212122,0.75,0.06060606060606061,0.5,0.2727272727272727,0.3333333333333333,0.4260869565217391,0.2727272727272727,0.4663407079646018,0.42469999999999997,0.44052343749999995,0.15384615384615385,0.19,0.03333333333333333,0.052980132450331126,0.26490066225165565,11.465882352941174,26.753333333333334,0.23834196891191708,1.0,10.0,1.0,1.0,1.0,2.0,1.0,,1.0,,0.1111111111111111,0.011764705882352941,,,0.045454545454545456,,,,0.25,0.35,,1.0,,2.0,,1.0,,,,1.0,1.0,True,,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,2556.0,43,21,85,80,4.0,25,6.0,165,,,,,,,2.0,4.0,2.0,3.0,,1.0,,,,,,,,,,4.0,7.0,,1,2.0,10.0,62,1.0,1.0,,,2.0,,,,,,,,8.0,,,,,,,,1.0,1.0,2.0,,1.0,,,5.0,,2.0,1.0,3.0,,3.0,,3.0,3.0,,,1.0,,,,1.0,1.0,,1.0,2.0,,1.0,,2.0,,1.0,,,,,,,,,,,4.0,,,,,,,,,,0.5714285714285714,1.0,,0.5,1.0,,0.5555555555555556,1.0,,0.125,,,,,,,10.869565217391305,,0.03571428571428571,0.14285714285714285,,0.07142857142857142,,,,,0.08333333333333333,0.16666666666666666,,,,,,,,0.5,0.5,0.5,0.375,0.6666666666666666,0.6666666666666666,0.125,,,,,,,,,,,,,,,,,,,,0.125,,0.42436250000000003,0.4068,,0.1111111111111111,0.125,,0.2,,13.0,24.1,0.047058823529411764,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,6217.0,104,6,205,208,54.0,91,13.0,413,6.0,7.0,1.0,1.0,1.0,1.0,,,,,5.0,12.0,,1.0,1.0,1.0,7.0,,1.0,1.0,2.0,6.0,7.0,6.0,19,,30.0,211,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,3.0,,8.0,8.0,4.0,18.0,,,7.0,1.0,,,2.0,5.0,7.0,2.0,2.0,,,19.0,4.0,4.0,3.0,9.0,4.0,13.0,,7.0,3.0,4.0,1.0,2.0,,,,3.0,,1.0,2.0,3.0,,3.0,,,,,,,1.0,,1.0,,,1.0,1.0,8.0,54.0,,,0.6666666666666666,0.6666666666666666,1.0,0.3157894736842105,,0.6666666666666666,0.3157894736842105,0.8571428571428571,1.0,1.0,0.5769230769230769,0.5,1.0,0.5769230769230769,0.5,1.0,0.7307692307692307,,,,,,,12.94642857142857,0.3333333333333333,0.046875,0.13333333333333333,0.07272727272727272,0.07446808510638298,0.0425531914893617,0.06976744186046512,0.029411764705882353,,0.13333333333333333,0.125,0.16666666666666666,,1.0,0.2692307692307692,0.8571428571428571,0.8571428571428571,0.6666666666666666,,,,,,,0.46153846153846156,0.4166666666666667,0.4166666666666667,1.0,0.2692307692307692,0.14285714285714285,0.14285714285714285,1.0,0.5,1.0,,0.5,,,0.25,1.0,0.25,1.0,0.5,0.5,1.0,0.14285714285714285,0.5983,0.6057,0.5546625000000001,,,,0.06666666666666667,0.26666666666666666,1.5999999999999999,24.131578947368425,0.2634146341463415,,3.0,,2.0,2.0,1.0,,1.0,,,0.3333333333333333,,,,,0.08333333333333333,,,,,,,,,1.0,2.0,,,1.0,,,True,,,,,,,,
