EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Clear Path Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,HeaveMakes,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedLongMidRange,OffAtRimReboundPct,OffLongMidRangeReboundPct,Loose Ball Fouls,Blocked3s,BlockedCorner3,OffensiveGoaltends,3SecondViolations,OffCorner3ReboundPct,BlockedArc3,on
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,55819.0,930.0,138.0,1875.0,1856.0,464.0,545.0,218.0,3731.0,25.0,36.0,5.0,6.0,4.0,6.0,10.0,31.0,9.0,27.0,30.0,65.0,4.0,6.0,5.0,14.0,88.0,268.0,10.0,24.0,27.0,72.0,44.0,94.0,118.0,333.0,51.0,493.0,2001.0,8.0,13.0,14.0,30.0,4.0,62.0,5.0,16.0,32.0,86.0,12.0,118.0,60.0,28.0,330.0,24.0,4.0,3.0,265.0,88.0,7.0,3.0,35.0,8.0,43.0,6.0,2.0,31.0,1.0,3.0,94.0,8.0,2.0,1.0,38.0,61.0,6.0,105.0,11.0,116.0,1.0,25.0,13.0,12.0,17.0,7.0,9.0,2.0,10.0,2.0,2.0,26.0,2.0,6.0,49.0,6.0,96.0,1.0,1.0,1.0,52.0,3.0,1.0,4.0,62.0,2.0,5.0,4.0,11.0,14.0,3.0,11.0,5.0,6.0,11.0,5.0,2.0,1.0,118.0,464.0,12.0,3.0,0.6818181818181818,0.7142857142857143,0.9322033898305084,0.35435435435435436,0.4666666666666667,0.37209302325581395,0.3575757575757576,0.46808510638297873,0.6153846153846154,0.3125,0.5175644028103045,0.6744186046511628,0.5196078431372549,0.5457589285714286,0.6888888888888889,0.5412844036697247,0.7798594847775175,0.009009009009009009,0.07446808510638298,0.05555555555555555,0.0967741935483871,0.07407407407407407,0.015384615384615385,0.007462686567164179,22.475106685633,0.6538461538461539,0.11764705882352941,0.024390243902439025,0.10499139414802065,0.004424778761061947,0.1371841155234657,0.0182648401826484,0.11538461538461539,0.011235955056179775,0.012422360248447204,0.023121387283236993,0.08695652173913043,0.10407239819004525,0.13846153846153847,0.1232876712328767,0.1896551724137931,0.004016064257028112,0.45454545454545453,0.08430913348946135,0.6944444444444444,0.7352941176470589,0.68,0.07259953161592506,0.3225806451612903,0.35714285714285715,0.6,0.06323185011709602,0.3333333333333333,0.36,0.7777777777777778,0.1522248243559719,0.46153846153846156,0.46875,0.9333333333333333,0.6276346604215457,0.3283582089552239,0.3308270676691729,0.9318181818181818,0.13953488372093023,0.8333333333333334,0.2,0.13953488372093023,0.6666666666666666,1.0,0.5581395348837209,0.4166666666666667,0.9,0.058823529411764705,0.6666666666666666,0.13725490196078433,0.35714285714285715,0.7058823529411765,0.375,0.8641686182669789,0.3320754716981132,0.5204573113207547,0.5039057692307692,0.510284,0.056179775280898875,0.10679611650485436,0.04093567251461988,0.1257606490872211,0.23935091277890466,8.840425531914894,25.654054054054058,0.24746666666666667,,,,,,,,,,,,,,True
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,52376.0,873.0,196.0,1717.0,1710.0,352.0,433.0,207.0,3427.0,80.0,130.0,12.0,20.0,14.0,22.0,14.0,41.0,2.0,6.0,10.0,25.0,2.0,3.0,,2.0,31.0,84.0,2.0,6.0,6.0,18.0,96.0,177.0,41.0,109.0,58.0,373.0,1798.0,14.0,24.0,4.0,9.0,5.0,45.0,17.0,29.0,6.0,20.0,15.0,67.0,48.0,144.0,90.0,33.0,18.0,4.0,79.0,30.0,13.0,2.0,60.0,57.0,117.0,39.0,18.0,44.0,12.0,4.0,291.0,6.0,19.0,,36.0,57.0,3.0,96.0,25.0,121.0,6.0,43.0,33.0,10.0,33.0,26.0,25.0,3.0,7.0,3.0,1.0,58.0,3.0,8.0,21.0,5.0,51.0,5.0,,1.0,73.0,4.0,1.0,3.0,69.0,11.0,,,34.0,,6.0,15.0,8.0,4.0,15.0,10.0,1.0,,67.0,351.0,2.0,6.0,0.25,0.27586206896551724,0.7317073170731707,0.3761467889908257,0.4444444444444444,0.3,0.38095238095238093,0.5423728813559322,0.5833333333333334,0.5862068965517241,0.5506993006993007,0.6060606060606061,0.5306122448979592,0.5920634920634921,0.6617647058823529,0.5877192982456141,0.3811188811188811,0.01834862385321101,0.07344632768361582,0.06923076923076923,0.07317073170731707,0.16666666666666666,,0.023809523809523808,19.128205128205128,0.5689655172413793,0.057692307692307696,,0.10634328358208955,0.04449648711943794,0.14342629482071714,0.016260162601626018,0.1181702668360864,0.031407035175879394,0.04895104895104895,0.022813688212927757,0.08181818181818182,0.09844559585492228,0.16260162601626016,0.16230366492146597,0.08333333333333333,0.046875,0.6666666666666666,0.45454545454545453,0.6153846153846154,0.6611570247933884,0.25,0.14335664335664336,0.34146341463414637,0.3684210526315789,0.21428571428571427,0.02097902097902098,0.3333333333333333,0.4,0.5,0.08741258741258741,0.4,0.4,1.0,0.2937062937062937,0.36904761904761907,0.3780487804878049,0.6451612903225806,0.6060606060606061,0.6,,0.09090909090909091,0.6666666666666666,1.0,0.18181818181818182,0.3333333333333333,1.0,0.4489795918367347,0.6363636363636364,0.04081632653061224,,0.3673469387755102,0.3333333333333333,0.8356643356643356,0.379746835443038,0.5297804964539006,0.5842152173913043,0.51495,0.11003236245954692,0.17,,0.12064343163538874,0.17962466487935658,3.761016949152542,26.088990825688068,0.2050087361677344,1.0,9.0,2.0,3.0,0.05,0.015625,,,,,,,,True
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,26518.0,442.0,5.0,864.0,861.0,184.0,225.0,101.0,1725.0,30.0,48.0,3.0,5.0,4.0,7.0,10.0,23.0,5.0,12.0,12.0,32.0,3.0,4.0,2.0,6.0,12.0,48.0,2.0,5.0,2.0,6.0,45.0,83.0,24.0,80.0,13.0,175.0,934.0,4.0,7.0,5.0,9.0,,23.0,6.0,13.0,4.0,12.0,7.0,31.0,32.0,58.0,66.0,6.0,2.0,1.0,47.0,12.0,8.0,,19.0,22.0,41.0,11.0,11.0,15.0,1.0,3.0,104.0,2.0,3.0,1.0,22.0,21.0,6.0,49.0,6.0,55.0,3.0,17.0,11.0,6.0,18.0,10.0,19.0,9.0,8.0,1.0,2.0,37.0,9.0,5.0,15.0,1.0,48.0,3.0,,,25.0,1.0,,3.0,16.0,5.0,,,10.0,,1.0,5.0,2.0,2.0,6.0,3.0,,,31.0,184.0,5.0,1.0,0.35555555555555557,0.36363636363636365,0.9166666666666666,0.3,0.5555555555555556,0.3333333333333333,0.3037974683544304,0.5421686746987951,0.5714285714285714,0.46153846153846156,0.49693251533742333,0.71875,0.48,0.5177514792899408,0.71875,0.5535714285714286,0.49079754601226994,,0.0963855421686747,0.125,0.08695652173913043,,,,20.998980632008156,0.4864864864864865,0.20689655172413793,0.041666666666666664,0.08171206225680934,0.014018691588785047,0.16793893129770993,0.010752688172043012,0.11082474226804123,0.0125,0.0375,0.015384615384615385,0.03669724770642202,0.11224489795918367,0.12,0.18627450980392157,0.10344827586206896,0.036585365853658534,0.5,0.294478527607362,0.625,0.7142857142857143,0.4,0.1411042944785276,0.43478260869565216,0.47619047619047616,0.4,0.0736196319018405,0.4166666666666667,0.4166666666666667,,0.19631901840490798,0.375,0.375,1.0,0.294478527607362,0.25,0.25,0.8333333333333334,0.3125,0.6,,0.25,0.75,1.0,0.3125,0.4,1.0,0.28,0.5714285714285714,0.24,0.3333333333333333,0.24,0.3333333333333333,0.7852760736196319,0.2553191489361702,0.5249314814814815,0.5447045454545455,0.5248,0.05952380952380952,0.11363636363636363,,0.13142857142857142,0.17714285714285713,5.7614457831325305,25.007499999999997,0.21296296296296297,,4.0,1.0,1.0,,,1.0,1.0,1.0,,,,,True
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,91411.0,1524.0,249.0,3039.0,3038.0,789.0,942.0,359.0,6077.0,220.0,306.0,75.0,110.0,52.0,80.0,31.0,71.0,1.0,5.0,1.0,2.0,,,,,,,,,,,252.0,382.0,1.0,2.0,60.0,567.0,3253.0,78.0,116.0,,,10.0,166.0,57.0,95.0,,,19.0,133.0,368.0,136.0,3.0,,100.0,,,,35.0,,24.0,33.0,57.0,22.0,11.0,15.0,5.0,4.0,147.0,53.0,106.0,6.0,57.0,155.0,16.0,228.0,165.0,393.0,10.0,39.0,23.0,16.0,33.0,16.0,52.0,4.0,17.0,2.0,3.0,85.0,9.0,21.0,112.0,3.0,212.0,11.0,,23.0,114.0,6.0,13.0,5.0,101.0,23.0,,,54.0,,8.0,100.0,72.0,25.0,100.0,57.0,,2.0,133.0,788.0,19.0,7.0,0.7301587301587301,0.9108910891089109,1.0,0.5,,,0.5,0.6596858638743456,0.6724137931034483,0.6,0.66015625,0.6724137931034483,0.6,0.6702127659574468,0.680327868852459,0.6100917431192661,0.005208333333333333,,0.09162303664921466,0.07516339869281045,0.16901408450704225,,,,14.780331684608672,0.38823529411764707,0.17582417582417584,0.08,0.1673866090712743,0.14209115281501342,0.12445414847161572,0.07946026986506746,0.1531791907514451,0.11252653927813164,0.1423076923076923,0.07429718875502007,0.19525065963060687,0.16272189349112426,0.12440191387559808,0.12637362637362637,0.11702127659574468,0.1111111111111111,0.57,0.796875,0.7189542483660131,0.7773851590106007,0.7181818181818181,0.18489583333333334,0.43661971830985913,0.5254237288135594,0.8387096774193549,0.013020833333333334,0.2,0.2,,0.005208333333333333,0.5,0.5,1.0,,,,,0.9482758620689655,0.6818181818181818,0.24,,,,,,,0.8421052631578947,0.65,,,,,0.8020833333333334,,0.5578076822916666,0.6305068181818183,0.5547968421052633,0.13012048192771083,0.13075060532687652,,0.2927689594356261,0.2345679012345679,2.8272251308900516,23.049999999999997,0.2596248766041461,,4.0,5.0,3.0,0.14565826330532214,0.13178294573643412,12.0,,,1.0,4.0,0.09467455621301775,,True
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,65417.0,1090.0,194.0,2145.0,2154.0,533.0,635.0,257.0,4299.0,108.0,157.0,15.0,24.0,19.0,33.0,35.0,84.0,,4.0,11.0,35.0,2.0,3.0,2.0,8.0,7.0,43.0,1.0,1.0,,7.0,143.0,245.0,18.0,78.0,37.0,377.0,2293.0,21.0,34.0,3.0,4.0,2.0,53.0,28.0,51.0,2.0,15.0,9.0,71.0,192.0,94.0,54.0,,26.0,2.0,41.0,7.0,17.0,,65.0,55.0,120.0,38.0,17.0,54.0,9.0,2.0,295.0,21.0,26.0,,67.0,95.0,27.0,189.0,47.0,236.0,4.0,37.0,20.0,17.0,28.0,17.0,19.0,,11.0,2.0,5.0,47.0,3.0,10.0,43.0,3.0,98.0,4.0,,3.0,58.0,,4.0,3.0,61.0,15.0,,,36.0,,2.0,27.0,16.0,10.0,29.0,14.0,,1.0,71.0,532.0,13.0,2.0,0.6713286713286714,0.7384615384615385,1.0,0.23076923076923078,0.75,0.13333333333333333,0.23684210526315788,0.5836734693877551,0.6176470588235294,0.5490196078431373,0.5263157894736842,0.6710526315789473,0.4696969696969697,0.5447976878612717,0.6309523809523809,0.4797297297297297,0.24148606811145512,,0.06938775510204082,0.06369426751592357,0.08333333333333333,,,,16.15953947368421,0.5957446808510638,0.4576271186440678,,0.14264264264264265,0.048417132216014895,0.21003134796238246,0.046255506607929514,0.16446700507614212,0.04742684157416751,0.04639175257731959,0.05604719764011799,0.13229571984435798,0.14453125,0.1568627450980392,0.19767441860465115,0.26229508196721313,0.028368794326241134,0.4827586206896552,0.48606811145510836,0.6878980891719745,0.7346938775510204,0.7037037037037037,0.26006191950464397,0.4166666666666667,0.45454545454545453,0.5714285714285714,0.01238390092879257,,,,0.10835913312693499,0.3142857142857143,0.3142857142857143,1.0,0.13312693498452013,0.16279069767441862,0.16279069767441862,1.0,0.631578947368421,0.625,0.13333333333333333,0.07894736842105263,0.6666666666666666,1.0,0.02631578947368421,1.0,1.0,0.5,0.5757575757575758,0.12121212121212122,0.25,0.10606060606060606,,0.7275541795665634,0.17073170731707318,0.5300601246105918,0.5775981481481481,0.525646153846154,0.10465116279069768,0.13533834586466165,,0.14058355437665782,0.1883289124668435,3.9795918367346945,25.079487179487174,0.24848484848484848,,5.0,,1.0,0.056818181818181816,0.02531645569620253,7.0,2.0,1.0,,,0.017391304347826087,1.0,True
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,15033.0,251.0,52.0,519.0,511.0,135.0,164.0,59.0,1030.0,12.0,23.0,1.0,2.0,2.0,5.0,,1.0,,2.0,14.0,26.0,3.0,4.0,5.0,6.0,6.0,19.0,1.0,1.0,,2.0,12.0,26.0,20.0,45.0,8.0,92.0,535.0,1.0,2.0,4.0,5.0,,14.0,2.0,6.0,5.0,8.0,1.0,20.0,18.0,6.0,60.0,,,,19.0,6.0,4.0,,9.0,5.0,14.0,3.0,2.0,5.0,3.0,1.0,33.0,7.0,3.0,,8.0,12.0,5.0,25.0,10.0,35.0,1.0,11.0,6.0,5.0,4.0,1.0,5.0,1.0,3.0,,2.0,9.0,,2.0,10.0,2.0,23.0,2.0,,,11.0,,1.0,,17.0,1.0,,,9.0,,,1.0,1.0,,2.0,2.0,,,20.0,135.0,3.0,,0.75,0.75,1.0,0.4444444444444444,0.8,0.625,0.4444444444444444,0.46153846153846156,0.5,0.3333333333333333,0.5915492957746479,1.0,0.6785714285714286,0.5822784810126582,0.875,0.625,0.6338028169014085,,0.15384615384615385,0.17391304347826086,,,,,15.120274914089347,0.4444444444444444,0.29411764705882354,,0.0759493670886076,0.026785714285714284,0.1095890410958904,0.06140350877192982,0.08658008658008658,0.04424778761061947,0.030303030303030304,0.06741573033707865,0.05333333333333334,0.08163265306122448,0.11764705882352941,0.13793103448275862,,0.029411764705882353,1.0,0.323943661971831,0.5217391304347826,0.631578947368421,0.75,0.014084507042253521,,,,0.028169014084507043,,,,0.36619718309859156,0.5384615384615384,0.5384615384615384,1.0,0.2676056338028169,0.3157894736842105,0.3157894736842105,1.0,0.2857142857142857,0.5,1.0,0.5714285714285714,0.75,1.0,0.14285714285714285,1.0,1.0,0.35714285714285715,0.4,0.42857142857142855,0.8333333333333334,0.14285714285714285,,0.9577464788732394,0.3157894736842105,0.5594429577464788,0.6094833333333333,0.5682678571428571,0.11392405063291139,0.2647058823529412,,0.15217391304347827,0.21739130434782608,3.2961538461538455,24.155555555555555,0.26011560693641617,,,,,0.03508771929824561,,1.0,1.0,,,,0.04,1.0,True
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,30168.0,503.0,47.0,1027.0,1041.0,325.0,390.0,116.0,2068.0,20.0,40.0,2.0,4.0,9.0,15.0,6.0,21.0,10.0,21.0,3.0,10.0,,,1.0,5.0,40.0,111.0,4.0,9.0,8.0,29.0,36.0,82.0,43.0,121.0,58.0,259.0,1130.0,3.0,7.0,4.0,9.0,1.0,19.0,12.0,32.0,9.0,34.0,35.0,86.0,18.0,54.0,90.0,39.0,4.0,,111.0,40.0,12.0,3.0,70.0,26.0,96.0,15.0,11.0,49.0,12.0,9.0,218.0,3.0,12.0,,35.0,42.0,3.0,80.0,15.0,95.0,3.0,17.0,10.0,7.0,26.0,19.0,15.0,2.0,7.0,1.0,2.0,41.0,9.0,12.0,22.0,2.0,48.0,,,3.0,74.0,15.0,3.0,2.0,73.0,7.0,1.0,3.0,23.0,5.0,9.0,1.0,,1.0,1.0,,,,86.0,324.0,8.0,9.0,0.25,0.2647058823529412,0.6976744186046512,0.35537190082644626,0.4444444444444444,0.2647058823529412,0.35537190082644626,0.43902439024390244,0.42857142857142855,0.375,0.49507389162561577,0.5625,0.38636363636363635,0.5538793103448276,0.59375,0.5182926829268293,0.5960591133004927,0.024793388429752067,0.14634146341463414,0.2,0.19047619047619047,,,0.02702702702702703,23.67736339982654,0.6341463414634146,0.08571428571428572,,0.14634146341463414,0.04819277108433735,0.21739130434782608,0.013392857142857142,0.171875,0.03171247357293869,0.034482758620689655,0.017543859649122806,0.0967741935483871,0.14285714285714285,0.24615384615384617,0.22900763358778625,0.16666666666666666,0.028037383177570093,,0.19704433497536947,0.5,0.625,0.15,0.10344827586206896,0.2857142857142857,0.35294117647058826,0.5,0.10344827586206896,0.47619047619047616,0.47619047619047616,0.3,0.04926108374384237,0.3,0.3,1.0,0.5467980295566502,0.36036036036036034,0.37037037037037035,0.675,0.25,0.5,,,,,0.5625,0.4444444444444444,1.0,0.22727272727272727,0.6,0.07575757575757576,0.2,0.4393939393939394,0.27586206896551724,0.7931034482758621,0.36036036036036034,0.5149141089108912,0.5146045454545454,0.500039393939394,0.12556053811659193,0.23469387755102042,0.04,0.07335907335907337,0.33204633204633205,8.103658536585366,26.214876033057852,0.31645569620253167,,6.0,7.0,,0.061946902654867256,0.04081632653061224,4.0,,,,,,,True
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,14151.0,236.0,-3.0,486.0,487.0,160.0,179.0,49.0,973.0,13.0,17.0,3.0,3.0,4.0,5.0,16.0,22.0,11.0,17.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,32.0,,2.0,2.0,8.0,40.0,56.0,10.0,35.0,14.0,124.0,569.0,4.0,4.0,1.0,3.0,1.0,12.0,10.0,16.0,3.0,9.0,3.0,32.0,54.0,26.0,30.0,,8.0,,32.0,8.0,1.0,,2.0,2.0,4.0,2.0,,1.0,1.0,,10.0,1.0,4.0,,7.0,32.0,6.0,45.0,5.0,50.0,,3.0,1.0,2.0,3.0,1.0,4.0,,2.0,,1.0,7.0,,1.0,13.0,,28.0,1.0,,1.0,15.0,1.0,3.0,1.0,19.0,3.0,,,10.0,,1.0,9.0,5.0,4.0,10.0,5.0,1.0,,32.0,160.0,6.0,1.0,0.675,0.75,1.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.7142857142857143,1.0,0.625,0.6043956043956044,0.7857142857142857,0.58,0.6262626262626263,0.8571428571428571,0.5925925925925926,0.38461538461538464,,0.017857142857142856,0.058823529411764705,,,,,19.55719557195572,0.42857142857142855,0.5,,0.22857142857142856,0.03333333333333333,0.08641975308641975,0.009708737864077669,0.17647058823529413,0.02242152466367713,,0.012195121951219513,0.17647058823529413,0.275,0.28125,0.08823529411764706,0.07692307692307693,,0.5,0.18681318681318682,0.7647058823529411,0.8125,0.6923076923076923,0.24175824175824176,0.7272727272727273,0.7272727272727273,0.5625,0.18681318681318682,0.6470588235294118,0.6470588235294118,0.8181818181818182,0.03296703296703297,0.6666666666666666,0.6666666666666666,1.0,0.3516483516483517,0.25,0.25,1.0,0.42857142857142855,1.0,,0.14285714285714285,1.0,1.0,0.2857142857142857,,,0.2,0.8,0.04,1.0,0.32,0.25,0.5714285714285714,0.25,0.5050653846153845,0.578175,0.500402,0.10204081632653061,0.15873015873015872,,0.0967741935483871,0.25806451612903225,9.578571428571431,25.525714285714283,0.3292181069958848,,,,,0.06818181818181818,0.02857142857142857,3.0,1.0,,,,,1.0,True
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,38695.0,645.0,65.0,1329.0,1328.0,582.0,666.0,166.0,2657.0,57.0,96.0,3.0,7.0,28.0,43.0,57.0,121.0,50.0,118.0,5.0,20.0,1.0,3.0,2.0,6.0,25.0,63.0,1.0,5.0,16.0,39.0,164.0,335.0,30.0,83.0,131.0,549.0,1471.0,9.0,25.0,2.0,8.0,5.0,29.0,78.0,146.0,18.0,45.0,74.0,284.0,56.0,272.0,60.0,30.0,4.0,2.0,61.0,25.0,24.0,1.0,44.0,48.0,92.0,39.0,9.0,32.0,11.0,1.0,232.0,4.0,17.0,,21.0,43.0,6.0,70.0,21.0,91.0,11.0,19.0,16.0,3.0,25.0,14.0,15.0,5.0,11.0,2.0,1.0,40.0,4.0,21.0,11.0,1.0,36.0,3.0,,1.0,105.0,2.0,2.0,5.0,152.0,21.0,,10.0,71.0,1.0,9.0,5.0,4.0,1.0,5.0,4.0,,,284.0,582.0,5.0,9.0,0.17073170731707318,0.1728395061728395,0.6666666666666666,0.3614457831325301,0.25,0.4,0.37037037037037035,0.48955223880597015,0.36,0.5342465753424658,0.5,0.36363636363636365,0.5497382198952879,0.5658995815899581,0.4,0.6177777777777778,0.19856459330143542,0.012048192771084338,0.07164179104477612,0.125,0.0743801652892562,0.025423728813559324,0.05,,34.25925925925926,0.625,0.12,,0.11466666666666667,0.04644808743169399,0.10606060606060606,0.014336917562724014,0.11169284467713787,0.03255813953488372,0.05511811023622047,0.009478672985781991,0.08552631578947369,0.09774436090225563,0.18888888888888888,0.1,0.13157894736842105,0.05789473684210526,0.8,0.22966507177033493,0.59375,0.6785714285714286,0.19298245614035087,0.2894736842105263,0.47107438016528924,0.5089285714285714,0.10526315789473684,0.2822966507177033,0.423728813559322,0.43478260869565216,0.22,0.04784688995215311,0.25,0.2631578947368421,1.0,0.1507177033492823,0.3968253968253968,0.3968253968253968,0.6,0.21212121212121213,0.42857142857142855,,0.09090909090909091,0.3333333333333333,1.0,0.15151515151515152,0.2,1.0,0.225130890052356,0.6511627906976745,0.031413612565445025,0.3333333333333333,0.20418848167539266,0.41025641025641024,0.42822966507177035,0.4098360655737705,0.4593182692307691,0.49509615384615385,0.45800767195767206,0.1535181236673774,0.18441558441558442,0.011904761904761904,0.052823315118397086,0.517304189435337,10.179402985074626,25.95060240963855,0.43792325056433407,,3.0,1.0,,0.04666666666666667,0.033707865168539325,2.0,,,,,0.029411764705882353,,True
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,4025.0,67.0,28.0,127.0,127.0,3.0,22.0,15.0,254.0,2.0,2.0,,,,,1.0,3.0,2.0,3.0,,3.0,,,,,1.0,5.0,,,,,5.0,8.0,1.0,8.0,,13.0,118.0,,,,,,,,,,,,,4.0,6.0,3.0,,,,5.0,1.0,,,3.0,6.0,9.0,4.0,2.0,2.0,1.0,,24.0,1.0,,,1.0,6.0,,7.0,1.0,8.0,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,2.0,1.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,0.4,0.4,1.0,0.125,,,0.125,0.625,,,0.40625,,,0.40625,,,0.5,,,,,,,,12.67605633802817,0.5,,,0.13636363636363635,,0.04,0.03333333333333333,0.10144927536231885,0.019230769230769232,,0.05263157894736842,,0.15789473684210525,0.3333333333333333,0.047619047619047616,,,,0.125,1.0,1.0,1.0,0.1875,0.3333333333333333,0.3333333333333333,,0.1875,0.6666666666666666,0.6666666666666666,,0.1875,,,,0.3125,0.2,0.2,1.0,,,,,,,,,,,,,,,,0.625,0.2,0.500140625,,,,,,,,9.8875,24.962500000000002,0.023622047244094488,,,,,,,,,,,,,,True
