EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,HeaveAttempts,Arc3Assists,ShortMidRangeAssists,OffTwoPtRebounds,BlockingFouls,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,LongMidRangeFGM,Fg3aBlocked,SelfOReb,SecondChanceTurnovers,FG3APctBlocked,Corner3PctBlocked,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,FTOffRebounds,Offensive Fouls,3SecondViolations,OffFTReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,StepOutOfBoundsTurnovers,Travels,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Technical Free Throw Trips,on,Clear Path Fouls,HeaveMakes,OffensiveGoaltends
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,14002.0,233,56,492,473,176.0,195,53.0,965,9.0,13.0,1.0,1.0,3.0,4.0,1.0,5.0,7.0,8.0,16.0,1.0,2.0,3.0,4.0,11.0,42.0,3.0,4.0,15.0,10.0,25.0,19.0,58.0,10.0,87.0,513,1.0,1.0,1.0,5.0,5.0,3.0,8.0,7.0,19.0,4.0,31.0,10.0,10.0,51.0,6.0,2.0,42.0,11.0,2.0,5.0,2.0,7.0,2.0,3.0,2.0,16.0,2.0,6.0,15.0,1.0,22.0,2.0,24.0,6.0,3.0,3.0,5.0,1.0,4.0,3.0,1.0,1.0,8.0,5.0,15.0,20.0,1.0,13.0,2.0,1.0,13.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,31.0,172.0,2.0,0.5,0.5555555555555556,0.8947368421052632,0.3275862068965517,0.2,0.3684210526315789,0.3275862068965517,0.4,1.0,0.375,0.463855421686747,0.4166666666666667,0.5,0.4943181818181818,0.4166666666666667,0.5344827586206896,0.6987951807228916,0.08,0.07692307692307693,0.14285714285714285,17.51824817518248,0.625,0.05263157894736842,0.09615384615384616,0.08450704225352113,0.01818181818181818,0.09251101321585903,0.008733624454148471,0.010752688172043012,0.058823529411764705,0.13333333333333333,0.05454545454545454,0.0975609756097561,0.03333333333333333,0.36363636363636365,0.5,0.1566265060240964,0.6923076923076923,0.75,0.4444444444444444,0.060240963855421686,0.2,0.2,1.0,0.08433734939759036,0.1927710843373494,0.5,0.5,0.875,0.5060240963855421,0.2619047619047619,0.2619047619047619,0.9090909090909091,0.16666666666666666,1.0,0.3333333333333333,0.5,1.0,0.5,0.14814814814814814,0.75,0.14814814814814814,0.75,0.5555555555555556,0.26666666666666666,0.8554216867469879,0.2619047619047619,0.5336819277108433,0.4875,0.5399962962962964,0.06818181818181818,0.10714285714285714,0.05,0.05747126436781609,0.3563218390804598,7.931999999999999,25.129310344827584,0.35772357723577236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,20541.0,342,53,696,698,241.0,271,73.0,1394,27.0,44.0,5.0,9.0,9.0,13.0,5.0,15.0,2.0,3.0,8.0,,1.0,,1.0,5.0,17.0,1.0,1.0,4.0,32.0,61.0,8.0,25.0,23.0,111.0,735,5.0,9.0,,2.0,12.0,12.0,18.0,1.0,5.0,11.0,38.0,14.0,50.0,21.0,3.0,8.0,16.0,5.0,4.0,29.0,16.0,45.0,8.0,19.0,4.0,106.0,4.0,22.0,23.0,,45.0,13.0,58.0,20.0,15.0,5.0,5.0,1.0,2.0,4.0,,3.0,9.0,2.0,9.0,19.0,3.0,25.0,3.0,1.0,26.0,,12.0,,12.0,7.0,3.0,14.0,10.0,38.0,240.0,3.0,0.21875,0.25,0.875,0.32,,0.2,0.3333333333333333,0.5245901639344263,0.5555555555555556,0.6666666666666666,0.5116279069767442,0.45454545454545453,0.5869565217391305,0.5721649484536082,0.5,0.6551724137931034,0.29069767441860467,0.06557377049180328,0.06818181818181818,,13.486005089058523,0.5555555555555556,,0.107981220657277,0.18803418803418803,0.030303030303030304,0.13636363636363635,0.040123456790123455,0.04081632653061224,,0.11363636363636363,0.136986301369863,0.057692307692307696,0.1919191919191919,0.16666666666666666,0.7142857142857143,0.5116279069767442,0.6136363636363636,0.6585365853658537,0.2222222222222222,0.1744186046511628,0.3333333333333333,0.35714285714285715,0.2,0.023255813953488372,0.09302325581395349,0.375,0.375,1.0,0.19767441860465115,0.29411764705882354,0.29411764705882354,0.8,0.8181818181818182,0.5555555555555556,0.09090909090909091,,,0.09090909090909091,0.5652173913043478,0.6923076923076923,0.043478260869565216,,0.17391304347826086,0.25,0.8023255813953488,0.3125,0.5372711764705883,0.5612909090909091,0.5277272727272728,0.1276595744680851,0.17391304347826086,,0.10810810810810811,0.34234234234234234,3.539344262295082,25.792,0.34626436781609193,2.0,1.0,8.0,6.0,9.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,0.06666666666666667,0.046875,0.03278688524590164,0.02702702702702703,0.08771929824561403,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,29132.0,486,-1,995,994,249.0,261,80.0,1989,26.0,44.0,,2.0,8.0,12.0,8.0,13.0,6.0,6.0,27.0,,,2.0,10.0,12.0,45.0,2.0,1.0,8.0,35.0,63.0,18.0,72.0,16.0,140.0,1085,1.0,4.0,,2.0,4.0,8.0,16.0,3.0,18.0,6.0,31.0,28.0,42.0,54.0,,2.0,45.0,12.0,3.0,26.0,14.0,40.0,3.0,12.0,8.0,94.0,2.0,15.0,29.0,1.0,45.0,6.0,51.0,15.0,9.0,6.0,15.0,1.0,9.0,9.0,3.0,6.0,24.0,6.0,22.0,53.0,3.0,20.0,1.0,3.0,19.0,,9.0,,4.0,1.0,1.0,4.0,1.0,31.0,249.0,2.0,0.4,0.4117647058823529,1.0,0.25,,0.16666666666666666,0.25,0.5555555555555556,0.25,0.5,0.45925925925925926,0.16666666666666666,0.36764705882352944,0.48951048951048953,0.2857142857142857,0.4189189189189189,0.5333333333333333,0.047619047619047616,0.06818181818181818,,15.40590405904059,0.625,0.0625,0.0914826498422713,0.10067114093959731,0.009478672985781991,0.0944206008583691,0.013761467889908258,0.006289308176100629,0.019230769230769232,0.08571428571428572,0.06299212598425197,0.1411764705882353,0.11504424778761062,0.05555555555555555,0.25,0.32592592592592595,0.5909090909090909,0.6341463414634146,0.38461538461538464,0.0962962962962963,0.6153846153846154,0.6153846153846154,0.375,0.044444444444444446,0.2,0.2222222222222222,0.24,1.0,0.3333333333333333,0.26666666666666666,0.26666666666666666,1.0,0.3333333333333333,,,,,0.3333333333333333,0.35294117647058826,0.6666666666666666,0.29411764705882354,0.2,0.23529411764705882,0.125,0.8592592592592593,0.26666666666666666,0.5435781481481481,0.52755,0.5306941176470588,0.06382978723404255,0.13043478260869565,,0.02857142857142857,0.22142857142857142,4.701587301587302,24.795833333333334,0.25025125628140704,2.0,,11.0,6.0,4.0,1.0,,1.0,,3.0,2.0,,,2.0,2.0,,0.017777777777777778,0.02631578947368421,0.023529411764705882,,1.0,2.0,2.0,1.0,0.027777777777777776,0.07407407407407407,0.02666666666666667,0.16666666666666666,0.16666666666666666,1.0,,,,,,,,,,,,,,,,True,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,14151.0,236,-3,486,487,160.0,179,49.0,973,29.0,44.0,13.0,19.0,13.0,19.0,5.0,10.0,1.0,,,,,,,,,,,,34.0,55.0,,,4.0,72.0,569,14.0,22.0,,,28.0,14.0,22.0,,,1.0,29.0,46.0,22.0,,,12.0,,,7.0,2.0,9.0,11.0,4.0,1.0,,31.0,6.0,8.0,18.0,1.0,27.0,26.0,53.0,3.0,1.0,2.0,5.0,1.0,5.0,6.0,1.0,,11.0,5.0,23.0,41.0,1.0,18.0,,2.0,7.0,,4.0,,16.0,10.0,,16.0,7.0,29.0,160.0,6.0,0.6764705882352942,0.8214285714285714,,,,,,0.6181818181818182,0.6363636363636364,0.6363636363636364,0.6181818181818182,0.6363636363636364,0.6363636363636364,0.631578947368421,0.6363636363636364,0.6304347826086957,,0.12727272727272726,0.09090909090909091,,12.546125461254613,0.45454545454545453,0.08333333333333333,0.12857142857142856,0.09876543209876543,0.05825242718446602,0.11764705882352941,0.11210762331838565,0.04878048780487805,0.09523809523809523,0.14705882352941177,0.1,0.125,0.11764705882352941,,0.4375,0.8,0.6590909090909091,0.725,0.6551724137931034,0.18181818181818182,0.5,0.7142857142857143,0.8,0.01818181818181818,,,,,,,,,0.8636363636363636,0.6842105263157895,,,,,0.8636363636363636,0.6842105263157895,,,,,0.8,,0.5419363636363637,0.6202588235294118,0.5690272727272727,0.07142857142857142,0.07142857142857142,,0.3888888888888889,0.4027777777777778,2.8763636363636365,,0.3292181069958848,,,5.0,1.0,19.0,,4.0,2.0,2.0,3.0,1.0,,,6.0,1.0,0.3,0.15833333333333333,0.13636363636363635,0.17073170731707318,0.17142857142857143,,,3.0,1.0,,,0.23076923076923078,,,,1.0,2.0,1.0,0.09090909090909091,0.23076923076923078,,,,,,,,,,,True,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,125595.0,2093,310,4269,4266,1036.0,1158,433.0,8535,102.0,149.0,23.0,43.0,24.0,35.0,89.0,174.0,164.0,21.0,46.0,3.0,4.0,7.0,13.0,86.0,251.0,15.0,16.0,47.0,272.0,487.0,107.0,297.0,94.0,959.0,4605,39.0,69.0,8.0,19.0,113.0,56.0,106.0,23.0,60.0,24.0,205.0,380.0,164.0,306.0,15.0,46.0,251.0,86.0,27.0,33.0,29.0,62.0,11.0,21.0,7.0,153.0,27.0,122.0,241.0,37.0,400.0,78.0,478.0,29.0,19.0,10.0,40.0,4.0,18.0,49.0,3.0,22.0,89.0,18.0,96.0,209.0,8.0,94.0,1.0,6.0,118.0,,57.0,1.0,96.0,69.0,2.0,99.0,58.0,205.0,1023.0,23.0,0.6985294117647058,0.7630522088353414,0.9532710280373832,0.3602693602693603,0.42105263157894735,0.38333333333333336,0.3602693602693603,0.5585215605749486,0.5652173913043478,0.5283018867924528,0.5516581632653061,0.5795454545454546,0.5451807228915663,0.574251497005988,0.6141304347826086,0.5662983425414365,0.3788265306122449,0.055441478439425054,0.087248322147651,0.024390243902439025,19.33458882611425,0.449438202247191,0.3854166666666667,0.17565597667638483,0.17862371888726208,0.03143189755529686,0.17664233576642335,0.039568345323741004,0.030165912518853696,0.03571428571428571,0.12024048096192384,0.19477911646586346,0.224,0.1930783242258652,0.11940298507462686,0.5858585858585859,0.19005102040816327,0.6845637583892618,0.75,0.6764705882352942,0.22193877551020408,0.5114942528735632,0.5426829268292683,0.550561797752809,0.20918367346938777,0.058673469387755105,0.45652173913043476,0.45652173913043476,1.0,0.3201530612244898,0.3426294820717131,0.3453815261044177,0.9418604651162791,0.48863636363636365,0.5348837209302325,0.045454545454545456,0.75,1.0,0.17045454545454544,0.21084337349397592,0.6857142857142857,0.0783132530120482,0.5384615384615384,0.28313253012048195,0.3404255319148936,0.5688775510204082,0.3426294820717131,0.4989258290816326,0.5497956896551723,0.4907183734939759,0.07013301088270858,0.10775047258979206,0.003355704697986577,0.11783107403545359,0.21376433785192908,9.654209445585215,25.371043771043773,0.24267978449285546,11.0,,18.0,5.0,50.0,4.0,15.0,6.0,1.0,15.0,8.0,3.0,2.0,25.0,8.0,0.05747126436781609,0.045998160073597055,0.03763440860215054,0.05952380952380952,0.03728813559322034,81.0,2.0,7.0,6.0,0.006734006734006734,,0.01876675603217158,0.49390243902439024,0.50625,0.8888888888888888,1.0,14.0,,0.010416666666666666,0.08695652173913043,5.0,4.0,14.0,1.0,10.0,3.0,0.00796812749003984,0.3333333333333333,0.8,,True,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,10579.0,176,28,358,371,123.0,114,33.0,729,23.0,32.0,2.0,7.0,7.0,7.0,4.0,6.0,1.0,3.0,8.0,,,,,2.0,5.0,,,1.0,28.0,39.0,5.0,13.0,7.0,78.0,373,2.0,7.0,,,8.0,8.0,9.0,,1.0,5.0,21.0,40.0,16.0,15.0,,4.0,5.0,2.0,5.0,5.0,4.0,9.0,2.0,5.0,,22.0,3.0,6.0,12.0,3.0,21.0,13.0,34.0,6.0,4.0,2.0,4.0,,3.0,2.0,,1.0,6.0,2.0,12.0,26.0,,10.0,,,12.0,,4.0,,3.0,1.0,,3.0,1.0,21.0,119.0,6.0,0.7142857142857143,0.7692307692307693,1.0,0.38461538461538464,,,0.38461538461538464,0.717948717948718,0.2857142857142857,0.8888888888888888,0.6826923076923077,0.2857142857142857,0.8,0.6724137931034483,0.4,0.8076923076923077,0.25,0.1282051282051282,0.125,,16.120906801007557,0.6666666666666666,0.2727272727272727,0.11214953271028037,0.1016949152542373,0.046153846153846156,0.10843373493975904,0.0718954248366013,0.037037037037037035,0.09090909090909091,0.15789473684210525,0.14285714285714285,,0.11538461538461539,,0.3333333333333333,0.6153846153846154,0.71875,0.8214285714285714,0.782608695652174,0.11538461538461539,0.6666666666666666,0.8,0.5,0.019230769230769232,0.15384615384615385,0.375,0.375,1.0,0.09615384615384616,0.4,0.4,1.0,1.0,0.2857142857142857,,,,,0.7,1.0,,,0.1,,0.8653846153846154,0.4,0.5697451923076923,0.4915,0.623335,0.07142857142857142,0.09302325581395349,,0.10256410256410256,0.2692307692307692,3.112820512820513,23.892307692307693,0.3435754189944134,4.0,,2.0,,8.0,2.0,2.0,2.0,,,2.0,,,2.0,2.0,0.16666666666666666,0.09090909090909091,0.03333333333333333,0.1935483870967742,0.037037037037037035,1.0,,,1.0,,,,1.0,1.0,,2.0,,,0.14285714285714285,,,1.0,1.0,,1.0,,,,,,True,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,116931.0,1949,304,3978,3976,990.0,1092,412.0,7954,137.0,206.0,12.0,17.0,40.0,62.0,127.0,280.0,259.0,21.0,71.0,2.0,9.0,2.0,15.0,36.0,123.0,7.0,9.0,29.0,368.0,745.0,57.0,194.0,328.0,1235.0,4318,25.0,54.0,5.0,16.0,78.0,108.0,208.0,11.0,44.0,142.0,391.0,210.0,526.0,120.0,51.0,8.0,122.0,36.0,47.0,157.0,143.0,300.0,37.0,88.0,22.0,743.0,10.0,73.0,96.0,8.0,177.0,38.0,215.0,66.0,48.0,18.0,84.0,10.0,47.0,43.0,10.0,37.0,127.0,30.0,34.0,102.0,6.0,285.0,3.0,16.0,407.0,2.0,163.0,4.0,13.0,8.0,3.0,15.0,10.0,379.0,977.0,16.0,0.28532608695652173,0.28846153846153844,0.7017543859649122,0.29381443298969073,0.3125,0.25,0.29533678756476683,0.49395973154362416,0.46296296296296297,0.5192307692307693,0.48296059637912675,0.4642857142857143,0.49404761904761907,0.5454954954954955,0.506578947368421,0.5830815709969789,0.2066027689030884,0.06308724832214765,0.10679611650485436,0.02702702702702703,27.72166105499439,0.6614173228346457,0.0851063829787234,0.07582938388625593,0.11496062992125984,0.012706480304955527,0.08890057864281957,0.021111111111111112,0.013179571663920923,0.011111111111111112,0.08043478260869565,0.08149779735682819,0.0625,0.11198428290766209,0.12698412698412698,0.6666666666666666,0.21938232161874335,0.6650485436893204,0.7445652173913043,0.38686131386861317,0.29818956336528224,0.45357142857142857,0.4847328244274809,0.1889763779527559,0.27582534611288606,0.07561235356762513,0.29577464788732394,0.3,0.7142857142857143,0.13099041533546327,0.2926829268292683,0.29508196721311475,0.6944444444444444,0.24285714285714285,0.7058823529411765,0.12857142857142856,0.2222222222222222,,0.1,0.24603174603174602,0.6451612903225806,0.05952380952380952,0.13333333333333333,0.11507936507936507,0.3103448275862069,0.42598509052183176,0.29508196721311475,0.47194700534759365,0.4712053191489362,0.4627672690763052,0.1560747663551402,0.18649885583524028,0.02040816326530612,0.06315789473684211,0.31659919028340083,10.236912751677853,25.245876288659794,0.248868778280543,13.0,1.0,106.0,47.0,28.0,2.0,2.0,2.0,3.0,34.0,40.0,2.0,1.0,2.0,29.0,0.06428571428571428,0.027640671273445213,0.02631578947368421,0.0327455919395466,0.021897810218978103,104.0,2.0,17.0,7.0,0.010309278350515464,0.014084507042253521,0.03777777777777778,0.4015444015444015,0.4126984126984127,0.2692307692307692,,4.0,,,0.16666666666666666,3.0,4.0,8.0,1.0,,,0.008130081300813009,0.42857142857142855,1.0,29.0,True,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,18899.0,315,45,636,636,279.0,298,70.0,1272,11.0,22.0,1.0,2.0,2.0,6.0,,5.0,1.0,5.0,15.0,,1.0,1.0,5.0,10.0,35.0,6.0,1.0,14.0,11.0,28.0,15.0,50.0,18.0,85.0,697,1.0,3.0,3.0,7.0,11.0,2.0,7.0,2.0,19.0,12.0,22.0,8.0,14.0,33.0,12.0,,33.0,10.0,3.0,27.0,14.0,41.0,7.0,12.0,7.0,96.0,4.0,6.0,17.0,1.0,24.0,7.0,31.0,11.0,6.0,5.0,5.0,1.0,,2.0,1.0,5.0,7.0,,14.0,34.0,,20.0,1.0,,21.0,,6.0,,2.0,1.0,,3.0,1.0,19.0,272.0,7.0,0.36363636363636365,0.36363636363636365,0.7333333333333333,0.3,0.42857142857142855,0.10526315789473684,0.3125,0.39285714285714285,0.3333333333333333,0.2857142857142857,0.42948717948717946,0.55,0.19230769230769232,0.48295454545454547,0.55,0.3333333333333333,0.6410256410256411,0.10714285714285714,0.09090909090909091,,13.194444444444445,0.7142857142857143,0.0625,0.0918918918918919,0.05454545454545454,0.03125,0.07796610169491526,0.019867549668874173,0.04040404040404041,,0.08450704225352113,0.045454545454545456,0.16666666666666666,0.06382978723404255,,0.3333333333333333,0.28205128205128205,0.5,0.55,0.36363636363636365,0.0641025641025641,,,,0.01282051282051282,0.19230769230769232,0.3333333333333333,0.3333333333333333,1.0,0.44871794871794873,0.2857142857142857,0.29411764705882354,0.6,0.2,0.5,0.1,,,0.6,0.23076923076923078,0.3333333333333333,0.19230769230769232,0.2,0.5384615384615384,0.07142857142857142,0.9230769230769231,0.30303030303030304,0.5133421052631578,0.5246777777777779,0.4732958333333334,0.07228915662650602,0.18181818181818182,,0.12941176470588237,0.25882352941176473,3.321428571428572,25.944000000000003,0.4386792452830189,,2.0,7.0,8.0,2.0,2.0,2.0,,2.0,1.0,5.0,1.0,1.0,1.0,2.0,0.2,0.011494252873563218,0.03773584905660377,,,,1.0,1.0,1.0,0.02,,0.022727272727272728,,,,1.0,,,0.045454545454545456,1.0,3.0,,,,,,0.02857142857142857,0.5,1.0,,True,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,113306.0,1888,290,3866,3856,894.0,1012,387.0,7722,84.0,133.0,6.0,12.0,16.0,29.0,16.0,60.0,52.0,26.0,54.0,2.0,5.0,5.0,12.0,158.0,402.0,34.0,37.0,91.0,115.0,245.0,184.0,456.0,165.0,947.0,4153,8.0,18.0,17.0,39.0,74.0,21.0,63.0,42.0,103.0,76.0,244.0,54.0,176.0,357.0,195.0,6.0,401.0,158.0,21.0,313.0,106.0,419.0,31.0,199.0,52.0,944.0,27.0,98.0,168.0,1.0,267.0,48.0,315.0,68.0,34.0,34.0,91.0,20.0,72.0,42.0,7.0,19.0,133.0,33.0,54.0,148.0,1.0,229.0,27.0,6.0,192.0,3.0,64.0,15.0,17.0,9.0,1.0,17.0,9.0,242.0,881.0,19.0,0.23478260869565218,0.24107142857142858,0.6467391304347826,0.40350877192982454,0.4358974358974359,0.4077669902912621,0.4043956043956044,0.46938775510204084,0.4444444444444444,0.3333333333333333,0.557774607703281,0.5877192982456141,0.5060240963855421,0.6049935979513444,0.6065573770491803,0.5926829268292683,0.6504992867332382,0.08571428571428572,0.11278195488721804,,21.137835337650323,0.6842105263157895,0.011904761904761904,0.13526570048309178,0.15780998389694043,0.03435114503816794,0.14278046162104133,0.026674233825198637,0.03814262023217247,0.02185792349726776,0.10986547085201794,0.12582781456953643,0.18075801749271136,0.1437246963562753,0.2125984251968504,0.5294117647058824,0.18972895863052783,0.631578947368421,0.711864406779661,0.2619047619047619,0.08559201141226819,0.26666666666666666,0.2962962962962963,0.1875,0.07417974322396577,0.07703281027104136,0.48148148148148145,0.48148148148148145,0.8076923076923077,0.5734664764621968,0.39303482587064675,0.39598997493734334,0.620253164556962,0.21052631578947367,0.5,0.08771929824561403,0.4,0.5,0.5964912280701754,0.1746987951807229,0.5517241379310345,0.07228915662650602,0.4166666666666667,0.5481927710843374,0.4065934065934066,0.8402282453637661,0.3940149625935162,0.5238719599427754,0.5342647727272728,0.49892286585365847,0.1036745406824147,0.21768707482993196,0.03205128205128205,0.0781414994720169,0.2576557550158395,6.89061224489796,26.013815789473686,0.23124676668391103,7.0,1.0,75.0,62.0,20.0,4.0,5.0,13.0,17.0,15.0,19.0,,,7.0,18.0,0.1,0.020491803278688523,0.020527859237536656,0.01876675603217158,0.022900763358778626,15.0,3.0,12.0,8.0,0.006578947368421052,,0.03225806451612903,0.28846153846153844,0.28846153846153844,0.13333333333333333,1.0,5.0,,0.011494252873563218,0.3333333333333333,15.0,3.0,2.0,,,,0.007462686567164179,0.4411764705882353,0.9333333333333333,2.0,True,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,64898.0,1082,220,2196,2207,350.0,436,219.0,4403,66.0,94.0,13.0,19.0,12.0,14.0,2.0,8.0,6.0,31.0,71.0,2.0,4.0,5.0,11.0,16.0,58.0,1.0,1.0,11.0,68.0,108.0,47.0,129.0,30.0,307.0,2328,13.0,20.0,3.0,5.0,37.0,13.0,17.0,6.0,22.0,3.0,47.0,96.0,40.0,135.0,6.0,16.0,58.0,16.0,16.0,19.0,17.0,36.0,5.0,11.0,3.0,89.0,15.0,36.0,66.0,2.0,104.0,33.0,137.0,33.0,19.0,14.0,21.0,4.0,13.0,15.0,3.0,8.0,36.0,8.0,49.0,101.0,2.0,39.0,4.0,1.0,46.0,,27.0,,8.0,4.0,1.0,10.0,5.0,47.0,349.0,3.0,0.7058823529411765,0.8,0.9574468085106383,0.3643410852713178,0.6,0.2727272727272727,0.3643410852713178,0.6296296296296297,0.65,0.7647058823529411,0.5843881856540084,0.7,0.5641025641025641,0.6019607843137255,0.6851851851851852,0.573170731707317,0.5443037974683544,0.14814814814814814,0.11702127659574468,0.16666666666666666,11.834078893859292,0.5833333333333334,0.046511627906976744,0.08943089430894309,0.1005586592178771,0.03480278422273782,0.09306569343065693,0.03293413173652695,0.03869047619047619,0.021052631578947368,0.0851063829787234,0.07142857142857142,0.11764705882352941,0.10309278350515463,0.08955223880597014,0.5,0.39662447257383965,0.7021276595744681,0.7951807228915663,0.7121212121212122,0.03375527426160337,0.25,0.5,0.5,0.02531645569620253,0.29957805907172996,0.43661971830985913,0.43661971830985913,0.967741935483871,0.24472573839662448,0.27586206896551724,0.2807017543859649,0.9375,0.76,0.6842105263157895,0.16,0.5,1.0,0.04,0.358974358974359,0.8571428571428571,0.28205128205128205,0.45454545454545453,0.28205128205128205,0.09090909090909091,0.9409282700421941,0.27586206896551724,0.5927470464135022,0.5989882352941177,0.5792884615384616,0.1062992125984252,0.216,,0.12052117263843648,0.15309446254071662,2.775925925925926,24.27596899224806,0.15938069216757741,2.0,,12.0,5.0,18.0,8.0,3.0,1.0,2.0,10.0,1.0,2.0,2.0,3.0,1.0,0.5,0.03152364273204904,0.050505050505050504,0.018433179723502304,0.02564102564102564,,1.0,4.0,2.0,0.007751937984496124,,0.0380952380952381,,,,,,,,0.3076923076923077,1.0,1.0,5.0,,,,0.017241379310344827,1.0,1.0,,True,,,
