EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,Arc3FGA,FG2A,FG3A,OpponentPoints,NonHeaveArc3FGA,FG3APct,Usage,AtRimFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,FG2M,Points,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,Fg2Pct,EfgPct,TsPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,PtsAssisted2s,DefThreePtRebounds,DefRebounds,Rebounds,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,AtRimFGM,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShootingFouls,Fouls,on,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,BlockingFouls,Charge Fouls,Clear Path Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,HeaveMakes,Loose Ball Fouls,Offensive Fouls Drawn,BlockedArc3,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffensiveGoaltends,3SecondViolations
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,282.0,5,-12,10,9,6,19,1.0,2.0,1.0,2.0,18.0,2.0,0.6666666666666666,30.0,0.3333333333333333,0.6666666666666666,1.0,0.5291666666666667,1.6,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,282.0,5,-12,10,9,6,19,,,1.0,1.0,18.0,,0.5,30.0,,,0.5,0.5101,16.3,23.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,282.0,5,-12,10,9,6,19,,1.0,1.0,1.0,18.0,1.0,0.5,20.0,,0.5,0.5,0.443475,15.9,25.3,1.0,1.0,,1.0,2.0,,,,,,,,,,1.0,0.5,0.5,0.5,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,282.0,5,-12,10,9,6,19,1.0,,1.0,,18.0,,,10.0,1.0,,1.0,0.5199,2.3,,,,,1.0,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,,,1.0,1.0,1.0,1.0,1.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,282.0,5,-12,10,9,6,19,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,80182.0,1336,270,2714,2658,845,5372,65.0,358.0,145.0,454.0,2811.0,355.0,0.7579298831385642,22.08005249343832,0.1085141903171953,0.5976627712854758,0.8664440734557596,0.5247264261744967,7.912413793103448,25.55903083700441,10.0,36.0,96.0,63.0,699.0,46.0,44.0,55.0,36.0,6.0,121.0,17.0,3.0,39.0,0.4344827586206896,0.5158597662771286,0.5481072555205048,0.0601001669449081,0.2777777777777778,0.3125,0.1602671118530884,80.0,49.0,134.0,152.0,0.6349206349206349,0.6779661016949152,0.1215880893300248,0.1021548284118116,0.1685393258426966,0.7,40.0,0.10828025477707,0.6153846153846154,0.6666666666666666,0.625,68.0,134.0,False,714.0,312.0,7.0,11.0,9.0,17.0,13.0,44.0,46.0,5.0,9.0,10.0,20.0,118.0,11.0,30.0,35.0,94.0,164.0,81.0,10.0,18.0,16.0,39.0,4.0,72.0,10.0,31.0,45.0,114.0,25.0,180.0,459.0,33.0,8.0,3.0,118.0,14.0,5.0,11.0,6.0,5.0,2.0,14.0,3.0,1.0,79.0,6.0,18.0,3.0,37.0,21.0,16.0,22.0,2.0,10.0,12.0,3.0,4.0,3.0,12.0,6.0,2.0,1.0,2.0,76.0,6.0,1.0,4.0,97.0,3.0,6.0,4.0,18.0,20.0,6.0,20.0,1.0,10.0,1.0,1.0,9.0,21.0,12.0,2.0,1.0,179.0,706.0,17.0,5.0,0.9329268292682928,0.3612334801762114,0.4102564102564102,0.3947368421052631,0.3636363636363636,0.5555555555555556,0.3225806451612903,0.5964912280701754,0.5344827586206896,0.6101694915254238,0.569620253164557,0.0110132158590308,0.096551724137931,0.0769230769230769,0.1136363636363636,0.1111111111111111,0.0208333333333333,0.0083798882681564,0.5641025641025641,0.0769230769230769,0.0172413793103448,0.0929411764705882,0.0045045045045045,0.0222575516693163,0.0131274131274131,0.0125523012552301,0.0265306122448979,0.0071942446043165,0.0790273556231003,0.0861538461538461,0.1275510204081632,0.0086705202312138,0.5714285714285714,0.0734557595993322,0.2954545454545454,0.3333333333333333,0.6153846153846154,0.4791666666666667,0.4893617021276595,0.9565217391304348,0.329608938547486,0.3323943661971831,0.923728813559322,0.1929824561403508,0.6363636363636364,0.1428571428571428,0.1578947368421052,0.5555555555555556,1.0,0.5263157894736842,0.3666666666666666,0.9090909090909092,0.1172413793103448,0.5294117647058824,0.1379310344827586,0.5,0.6482758620689655,0.3723404255319149,0.3323943661971831,0.50495,0.5200999999999999,0.0605095541401273,0.1125,0.0427350427350427,0.1030042918454935,0.2575107296137339,0.2630803242446573,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,85677.0,1428,248,2838,2831,885,5669,201.0,117.0,278.0,151.0,2974.0,111.0,0.351981351981352,17.346620990345688,0.4685314685314685,0.2727272727272727,0.8205128205128205,0.529455070754717,3.6794964028776977,25.99536423841059,2.0,8.0,34.0,145.0,555.0,218.0,103.0,200.0,76.0,8.0,497.0,33.0,4.0,78.0,0.5215827338129496,0.5337995337995338,0.5793319415448852,0.0186480186480186,0.25,0.2857142857142857,0.0792540792540792,72.0,60.0,153.0,198.0,0.2482758620689655,0.2727272727272727,0.1366742596810934,0.1132218844984802,0.0808080808080808,0.5,120.0,0.1529411764705882,0.5970149253731343,0.6451612903225806,0.2583333333333333,34.0,81.0,False,707.0,324.0,17.0,31.0,27.0,41.0,23.0,69.0,14.0,2.0,4.0,,3.0,42.0,2.0,6.0,9.0,27.0,56.0,97.0,21.0,37.0,4.0,10.0,8.0,62.0,32.0,54.0,9.0,30.0,33.0,124.0,132.0,36.0,26.0,5.0,41.0,24.0,2.0,97.0,62.0,35.0,19.0,14.0,31.0,,89.0,4.0,45.0,6.0,72.0,53.0,19.0,45.0,11.0,33.0,12.0,4.0,2.0,4.0,11.0,6.0,7.0,,2.0,126.0,8.0,2.0,6.0,117.0,17.0,,,54.0,,13.0,31.0,2.0,15.0,,7.0,9.0,33.0,22.0,1.0,,123.0,701.0,7.0,12.0,0.7857142857142857,0.3708609271523179,0.4,0.3,0.3767123287671233,0.5675675675675675,0.5925925925925926,0.574468085106383,0.5416666666666666,0.62,0.5961538461538461,0.0132450331125827,0.0863309352517985,0.0746268656716417,0.1159420289855072,0.125,,0.017094017094017,0.5769230769230769,0.0481927710843373,,0.1014823261117445,0.0427586206896551,0.023372287145242,0.0339879154078549,0.0428015564202334,0.0273348519362186,0.0125,0.0873239436619718,0.0987654320987654,0.1313131313131313,0.0307692307692307,0.6666666666666666,0.1608391608391608,0.3333333333333333,0.3770491803278688,0.1739130434782608,0.4117647058823529,0.4117647058823529,1.0,0.358974358974359,0.3652173913043478,0.7142857142857143,0.6595744680851063,0.5483870967741935,,0.0851063829787234,0.5,1.0,0.1276595744680851,0.3333333333333333,1.0,0.4880952380952381,0.6585365853658537,0.0357142857142857,,0.3214285714285714,0.3333333333333333,0.3693693693693693,0.5684805555555557,0.5203493827160494,0.1158798283261802,0.1714285714285714,,0.1117117117117117,0.2234234234234234,0.2491190979563072,1.0,1.0,7.0,2.0,0.0410557184750733,0.0472440944881889,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,63405.0,1057,-3,2133,2126,623,4259,121.0,120.0,187.0,185.0,2315.0,119.0,0.4973118279569892,19.15433403805497,0.325268817204301,0.3225806451612903,0.8225806451612904,0.5340998652291105,5.238502673796793,24.98108108108108,9.0,25.0,65.0,96.0,383.0,112.0,47.0,87.0,32.0,8.0,214.0,34.0,13.0,66.0,0.5133689839572193,0.4717741935483871,0.4948320413436692,0.0672043010752688,0.36,0.375,0.1747311827956989,80.0,35.0,105.0,119.0,0.4166666666666667,0.425531914893617,0.1083591331269349,0.0992835209825998,0.0657894736842105,0.3333333333333333,68.0,0.1214574898785425,0.5619834710743802,0.6415094339622641,0.4411764705882353,38.0,111.0,False,493.0,204.0,4.0,10.0,15.0,25.0,19.0,41.0,19.0,3.0,4.0,5.0,17.0,34.0,3.0,9.0,4.0,20.0,53.0,32.0,6.0,15.0,6.0,13.0,2.0,32.0,19.0,39.0,9.0,37.0,15.0,80.0,147.0,12.0,4.0,1.0,34.0,19.0,3.0,40.0,26.0,14.0,7.0,6.0,7.0,1.0,62.0,8.0,14.0,5.0,37.0,25.0,12.0,32.0,6.0,17.0,15.0,2.0,5.0,10.0,12.0,2.0,5.0,,1.0,52.0,2.0,1.0,8.0,38.0,9.0,,,21.0,,3.0,15.0,1.0,5.0,1.0,3.0,7.0,16.0,9.0,,,80.0,493.0,8.0,3.0,0.9245283018867924,0.2864864864864865,0.4615384615384615,0.2432432432432432,0.2880434782608695,0.4,0.4871794871794871,0.5357142857142857,0.4276315789473684,0.5517241379310345,0.4819277108433735,0.0162162162162162,0.1016042780748663,0.1239669421487603,0.073170731707317,0.04,0.0307692307692307,0.0083333333333333,0.4848484848484848,0.1509433962264151,0.0188679245283018,0.0948012232415902,0.0141700404858299,0.0127118644067796,0.0134575569358178,0.0235294117647058,0.0118343195266272,0.0149253731343283,0.073469387755102,0.0862745098039215,0.1428571428571428,0.0257731958762886,0.5625,0.1102150537634408,0.4634146341463415,0.5,0.3684210526315789,0.2923076923076923,0.3015873015873015,1.0,0.2833333333333333,0.2857142857142857,0.8823529411764706,0.3571428571428571,0.4,0.25,0.1428571428571428,0.75,1.0,0.3214285714285714,0.3333333333333333,1.0,0.3289473684210526,0.6,0.2236842105263158,0.2941176470588235,0.2631578947368421,0.2,0.2857142857142857,0.5485805555555555,0.5272066666666666,0.0546875,0.1055276381909547,,0.0835509138381201,0.2088772845953002,0.2311298640412564,,3.0,1.0,,0.0136986301369863,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,91411.0,1524,249,3039,3038,942,6077,306.0,,382.0,2.0,3253.0,,0.0052083333333333,14.780331684608672,0.796875,,0.8020833333333334,0.5578076822916666,2.827225130890052,23.05,1.0,5.0,2.0,252.0,567.0,136.0,24.0,57.0,15.0,4.0,147.0,52.0,4.0,85.0,0.6596858638743456,0.66015625,0.6702127659574468,0.0130208333333333,0.2,0.2,0.0052083333333333,368.0,57.0,228.0,393.0,0.7301587301587301,0.9108910891089108,0.1244541484716157,0.1531791907514451,0.1170212765957446,,220.0,0.1263736263736263,0.7189542483660131,0.7773851590106007,0.7181818181818181,112.0,212.0,False,789.0,359.0,75.0,110.0,52.0,80.0,31.0,71.0,1.0,,,,,,,,,,1.0,60.0,78.0,116.0,,,10.0,166.0,57.0,95.0,,,19.0,133.0,3.0,,100.0,,,35.0,,33.0,22.0,11.0,5.0,53.0,106.0,6.0,155.0,16.0,165.0,10.0,39.0,23.0,16.0,33.0,4.0,16.0,17.0,2.0,3.0,9.0,21.0,3.0,11.0,,23.0,114.0,6.0,13.0,5.0,101.0,23.0,,,54.0,,8.0,100.0,,72.0,,3.0,25.0,100.0,57.0,,2.0,133.0,788.0,19.0,7.0,1.0,0.5,,,0.5,0.6724137931034483,0.6,0.6724137931034483,0.6,0.680327868852459,0.6100917431192661,,0.0916230366492146,0.0751633986928104,0.1690140845070422,,,,0.388235294117647,0.1758241758241758,0.08,0.1673866090712743,0.1420911528150134,0.0794602698650674,0.1125265392781316,0.1423076923076923,0.07429718875502,0.0946745562130177,0.1952506596306068,0.1627218934911242,0.124401913875598,0.1111111111111111,0.57,0.1848958333333333,0.4366197183098591,0.5254237288135594,0.8387096774193549,0.5,0.5,1.0,,,,0.9482758620689656,0.6818181818181818,0.24,,,,,,,0.8421052631578947,0.65,,,,,,0.6305068181818183,0.5547968421052633,0.1301204819277108,0.1307506053268765,,0.2927689594356261,0.2345679012345679,0.2596248766041461,,12.0,5.0,,0.1456582633053221,0.1317829457364341,1.0,4.0
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,100468.0,1674,312,3326,3339,1077,6665,252.0,61.0,365.0,132.0,3506.0,59.0,0.2655935613682093,15.949772909430935,0.5070422535211268,0.1227364185110664,0.772635814889336,0.5446545454545454,3.726027397260276,24.59696969696969,1.0,5.0,71.0,223.0,587.0,140.0,90.0,159.0,75.0,4.0,387.0,30.0,,67.0,0.6109589041095891,0.5362173038229376,0.5537735849056604,0.0100603621730382,0.2,0.2,0.1428571428571428,306.0,109.0,284.0,363.0,0.6860986547085202,0.7463414634146341,0.2116504854368932,0.1608751608751608,0.2673267326732673,,177.0,0.1980676328502415,0.7023809523809523,0.759656652360515,0.7231638418079096,72.0,166.0,False,878.0,366.0,22.0,40.0,38.0,62.0,45.0,108.0,19.0,2.0,4.0,3.0,13.0,10.0,1.0,1.0,1.0,12.0,29.0,54.0,28.0,50.0,3.0,5.0,8.0,73.0,49.0,84.0,4.0,25.0,15.0,125.0,87.0,,36.0,2.0,10.0,29.0,,69.0,49.0,20.0,11.0,33.0,42.0,4.0,141.0,34.0,79.0,5.0,62.0,33.0,29.0,37.0,8.0,24.0,13.0,3.0,8.0,4.0,14.0,5.0,7.0,,3.0,82.0,,6.0,3.0,87.0,21.0,,,50.0,,4.0,40.0,2.0,21.0,1.0,2.0,17.0,42.0,22.0,1.0,1.0,125.0,871.0,29.0,4.0,1.0,0.2196969696969697,0.6,0.16,0.2230769230769231,0.56,0.5833333333333334,0.5909090909090909,0.5045871559633027,0.5793650793650794,0.5208333333333334,,0.0794520547945205,0.0753968253968253,0.0925925925925925,,,,0.5522388059701493,0.3908045977011494,0.043010752688172,0.1357074109720885,0.0510328068043742,0.0478260869565217,0.0495703899537343,0.0612244897959183,0.0569744597249508,0.0220994475138121,0.1308900523560209,0.1377672209026128,0.1398305084745762,0.0235849056603773,0.5238095238095238,0.2173038229376257,0.4166666666666667,0.4591836734693877,0.5555555555555556,0.2676056338028169,0.2676056338028169,1.0,0.1639344262295081,0.1639344262295081,1.0,0.7272727272727273,0.55,0.1363636363636363,0.0727272727272727,0.5,1.0,0.0181818181818181,1.0,1.0,0.5688073394495413,0.6129032258064516,0.1192660550458715,0.2307692307692307,0.110091743119266,0.0833333333333333,0.1694915254237288,0.5697237499999999,0.5511712962962962,0.0950570342205323,0.1269035532994923,,0.1243611584327086,0.2129471890971039,0.2639807576668671,,10.0,1.0,1.0,0.0519480519480519,0.0277777777777777,,
