EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyFtPoints,FTDefRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Offensive Fouls,DefFTReboundPct,DefAtRimReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,OffTwoPtRebounds,OffRebounds,BlockedAtRim,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,OffThreePtRebounds,FTOffRebounds,BadPassOutOfBoundsTurnovers,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,OffFTReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Arc3Assists,Charge Fouls,LostBallSteals,DefensiveGoaltends,PtsUnassisted3s,Offensive Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,StepOutOfBoundsTurnovers,on,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFtPoints,HeaveAttempts,Fg3aBlocked,LongMidRangeAssists,SelfOReb,SecondChanceTurnovers,BlockingFouls,Clear Path Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,SecondChanceFg3Pct,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,HeaveMakes,BlockedArc3,OffLongMidRangeReboundPct,OffensiveGoaltends,3SecondViolations
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,2191.0,37,-6.0,78,79,18.0,51,5.0,157,3.0,4.0,1.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,4.0,7.0,2.0,6.0,4.0,18.0,93.0,1.0,1.0,1.0,3.0,4.0,4.0,6.0,5.0,2.0,1.0,2.0,4.0,6.0,4.0,1.0,1.0,16.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,18.0,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5714285714285714,0.5384615384615384,1.5,0.6428571428571429,1.5,0.46153846153846156,0.14285714285714285,0.25,18.072289156626507,1.0,0.05263157894736842,0.15384615384615385,0.09375,0.25,0.125,0.2,0.3076923076923077,0.75,1.0,0.6666666666666666,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.07692307692307693,0.38461538461538464,0.4,0.4,1.0,1.0,1.0,1.0,0.7692307692307693,0.4,0.5202153846153845,0.56145,0.21428571428571427,0.375,0.16666666666666666,4.700000000000001,26.116666666666664,0.23076923076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,1830.0,30,-23.0,65,65,7.0,47,3.0,130,4.0,7.0,,1.0,2.0,,,3.0,,1.0,6.0,10.0,,5.0,2.0,14.0,77.0,,,1.0,2.0,2.0,10.0,,3.0,,,3.0,,3.0,,3.0,,6.0,,3.0,4.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,2.0,,1.0,,,,2.0,7.0,0.16666666666666666,0.16666666666666666,,,,,0.6,0.4,,0.4375,0.5,0.3333333333333333,,,30.882352941176467,0.4,0.17647058823529413,,0.10714285714285714,0.25,,,0.4666666666666667,0.5714285714285714,0.5714285714285714,0.25,0.06666666666666667,,,0.13333333333333333,0.2,,,,,1.0,,0.8,,0.57132,0.55455,0.0625,0.09090909090909091,0.14285714285714285,4.970000000000001,24.3,0.1076923076923077,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.25,0.2222222222222222,0.13333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1139.0,19,-8.0,38,37,1.0,18,4.0,75,4.0,6.0,,,1.0,,,,,,4.0,6.0,,1.0,,8.0,42.0,,,,,6.0,2.0,,,,,,1.0,1.0,1.0,,,3.0,1.0,2.0,4.0,6.0,,,1.0,,1.0,2.0,2.0,,,,,2.0,,2.0,,1.0,0.75,1.0,,,,,0.6666666666666666,0.5714285714285714,,0.5714285714285714,,0.14285714285714285,,,19.047619047619047,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,,0.2,,0.8571428571428571,0.6666666666666666,0.6666666666666666,0.75,,,,0.14285714285714285,,,,,,,,1.0,,0.5821,,,,,1.7999999999999998,22.7,0.02631578947368421,,,,1.0,1.0,,,,,,0.25,,,,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.5,0.5,0.5,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,1.0,0.5,0.57855,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,2181.0,36,8.0,78,76,24.0,62,3.0,154,3.0,3.0,2.0,2.0,4.0,,,,,,5.0,5.0,2.0,4.0,1.0,17.0,79.0,,1.0,1.0,5.0,6.0,4.0,6.0,,,,5.0,,5.0,,5.0,,10.0,3.0,3.0,6.0,8.0,,,,,1.0,2.0,5.0,1.0,2.0,,1.0,,,,5.0,24.0,0.6,0.75,1.0,0.5,1.0,0.5,1.0,0.8888888888888888,1.25,0.85,1.25,0.4444444444444444,,,13.580246913580247,,0.12,0.25,0.16216216216216217,0.16666666666666666,0.25,0.25,0.3333333333333333,1.0,1.0,0.3333333333333333,0.2222222222222222,1.0,1.0,0.4444444444444444,,,,,,,,0.7777777777777778,,0.5466666666666666,0.5903,0.1,0.16666666666666666,0.29411764705882354,5.4,23.05,0.3076923076923077,,,,,,1.0,,,,,,0.125,,,,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,,,1.0,1.0,1.0,,0.038461538461538464,,,0.09090909090909091,,1.0,1.0,0.58,0.11764705882352941,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.5,0.05263157894736842,0.1,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628035,1610612761,Alfonzo McKinnie,Alfonzo McKinnie,1628035,TOR,3206.0,53,-14.0,113,113,29.0,83,6.0,226,2.0,2.0,2.0,3.0,5.0,,1.0,4.0,,,5.0,6.0,3.0,9.0,2.0,21.0,130.0,,1.0,1.0,5.0,6.0,4.0,9.0,4.0,1.0,,,1.0,1.0,,,,3.0,2.0,3.0,6.0,7.0,1.0,1.0,2.0,,3.0,4.0,8.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,29.0,0.6,0.6,1.0,0.3333333333333333,1.0,0.3333333333333333,0.8333333333333334,0.6333333333333333,1.25,0.65625,1.25,0.6,,,15.966386554621849,0.6666666666666666,0.08571428571428572,0.1111111111111111,0.09433962264150944,,0.16666666666666666,,0.13333333333333333,1.0,1.0,0.5,0.2,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.26666666666666666,0.25,0.25,1.0,,,,0.7333333333333333,0.25,0.5145766666666666,0.5154,0.125,0.2857142857142857,0.23809523809523808,6.383333333333333,24.355555555555554,0.25663716814159293,1.0,1.0,,1.0,2.0,1.0,,,,,0.2,0.13333333333333333,0.06666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,0.0625,0.023255813953488372,,0.14285714285714285,0.07692307692307693,,1.0,1.0,0.793,0.09523809523809523,,,2.0,1.0,1.0,1.0,1.0,,,,,2.0,1.0,,,,1.0,0.4,0.4,1.0,,,0.5,1.0,1.0,1.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,1096.0,18,-14.0,36,36,1.0,25,2.0,72,,,1.0,1.0,1.0,,,3.0,,,2.0,3.0,,4.0,,4.0,37.0,,,,,,4.0,,3.0,,,,,,,,,,1.0,1.0,2.0,2.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,0.6666666666666666,0.2857142857142857,,0.2857142857142857,,0.5714285714285714,,,18.42105263157895,,0.08333333333333333,0.125,0.1,,0.16666666666666666,,,,,,0.14285714285714285,1.0,1.0,0.14285714285714285,0.42857142857142855,,,,,,,0.5714285714285714,,0.45463571428571425,,,,,14.066666666666668,25.724999999999998,0.027777777777777776,1.0,2.0,,,,,,,,,,,0.2857142857142857,0.5,0.5,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,1314.0,22,-16.0,49,48,9.0,44,1.0,97,2.0,2.0,,,1.0,,1.0,3.0,,1.0,2.0,2.0,1.0,4.0,,7.0,52.0,,,1.0,2.0,2.0,2.0,3.0,3.0,1.0,,1.0,1.0,2.0,,1.0,,5.0,3.0,2.0,5.0,6.0,3.0,2.0,,,,1.0,3.0,1.0,2.0,,1.0,,,,2.0,9.0,0.5,1.0,1.0,0.25,,0.25,1.0,0.5833333333333334,0.5,0.5,0.5,0.6666666666666666,,,14.0,,0.15384615384615385,0.375,0.23809523809523808,0.25,,0.75,0.3333333333333333,1.0,1.0,0.5,,,,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.5,,1.0,0.3333333333333333,0.6062083333333333,0.6665749999999999,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.75,24.275,0.1836734693877551,,,,,,,,,,,,0.125,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,1.0,1.0,1.0,0.125,0.045454545454545456,0.2,,,,1.0,1.0,0.7027,0.2857142857142857,1.0,1.0,,,,1.0,1.0,,,,1.0,2.0,1.0,,,,,,,,0.5,1.0,,,1.0,,1.0,1.0,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,1030.0,17,5.0,38,39,13.0,25,2.0,77,1.0,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,5.0,44.0,,1.0,1.0,5.0,2.0,,,2.0,1.0,,2.0,1.0,3.0,,,2.0,7.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,5.0,13.0,1.0,1.0,,0.5,1.0,0.5,1.0,0.8333333333333334,1.25,0.8333333333333334,1.25,0.6666666666666666,,,7.5,,0.08333333333333333,,0.058823529411764705,0.5,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,0.5,0.5,,,0.5,1.0,1.0,0.5,0.6639666666666666,0.747925,,,1.0,0.6,26.05,0.34210526315789475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,0.5,1.0,,,1.0,,,,3.0,1.0,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,1251.0,21,1.0,45,44,26.0,32,3.0,89,,2.0,1.0,3.0,1.0,,1.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,10.0,53.0,,2.0,2.0,10.0,,2.0,3.0,2.0,1.0,,2.0,1.0,3.0,,1.0,1.0,7.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,,1.0,2.0,2.0,1.0,2.0,,,1.0,,1.0,10.0,26.0,,,0.5,0.6666666666666666,1.0,0.6666666666666666,0.2,0.5,0.8,0.5555555555555556,0.8333333333333334,0.375,,,20.833333333333336,1.0,0.09523809523809523,0.25,0.12,0.3333333333333333,0.25,,0.25,,,,0.375,0.3333333333333333,0.3333333333333333,0.125,0.25,0.5,0.5,,,0.2,1.0,0.625,0.5,0.44229999999999997,0.44861000000000006,,,1.0,4.960000000000001,24.666666666666668,0.5777777777777777,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.14285714285714285,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,0.3333333333333333,,,,,1.0,1.0,1.0,0.2,,0.2,1.0,1.0,,1.0,,3.0,,1.0,1.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,253.0,4,-5.0,8,9,6.0,9,,17,1.0,1.0,,1.0,,,,,,,1.0,2.0,,,,2.0,17.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,1.0,1.0,,,,,0.5,0.5,0.5,0.5,0.5,,,,25.0,,,,,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,0.5,,0.51995,0.51995,,,1.0,3.25,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,2.0,,,,,,0.5,,,,,,,,0.5,1.0,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
