EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyFG2M,PtsPutbacks,Arc3Assists,BadPassOutOfBoundsTurnovers,BlockingFouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,BlockedLongMidRange,PenaltyFg2Pct,AtRimPctBlocked,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimAccuracy,FTOffRebounds,SelfOReb,Offensive Fouls,Loose Ball Fouls Drawn,3SecondViolations,OffFTReboundPct,SelfORebPct,StepOutOfBoundsTurnovers,Travels,BlockedArc3,DefensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,HeaveAttempts,3pt And 1 Free Throw Trips,Technical Free Throw Trips,LongMidRangePctAssisted,on,Clear Path Fouls,Corner3PctBlocked,HeaveMakes,OffensiveGoaltends
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,12793.0,213,45.0,432,423,71.0,127.0,52.0,855,7.0,10.0,1.0,1.0,1.0,4.0,11.0,1.0,4.0,10.0,13.0,1.0,1.0,16.0,54.0,1.0,4.0,2.0,8.0,12.0,25.0,26.0,67.0,18.0,120.0,428,1.0,1.0,1.0,4.0,1.0,6.0,1.0,3.0,9.0,4.0,13.0,10.0,14.0,75.0,3.0,54.0,16.0,3.0,2.0,10.0,2.0,12.0,2.0,8.0,1.0,1.0,26.0,1.0,1.0,15.0,13.0,2.0,30.0,2.0,32.0,7.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,9.0,20.0,1.0,16.0,2.0,2.0,19.0,4.0,3.0,1.0,4.0,1.0,3.0,1.0,1.0,5.0,4.0,13.0,71.0,1.0,1.0,0.4166666666666667,0.4166666666666667,0.9615384615384616,0.3880597014925373,0.25,0.3333333333333333,0.3880597014925373,0.48,1.0,0.5543478260869565,0.5,0.45,0.6,0.5,0.5416666666666666,0.7282608695652174,0.029850746268656716,0.12,0.18181818181818182,0.25,0.037037037037037035,21.472392638036812,0.6,0.125,0.09774436090225563,0.009615384615384616,0.21428571428571427,0.008849557522123894,0.13793103448275862,0.009216589861751152,0.03225806451612903,0.011764705882352941,0.03333333333333333,0.10638297872340426,0.23076923076923078,0.2037037037037037,0.25,0.8,0.10869565217391304,0.7,0.7,0.42857142857142855,0.11956521739130435,0.36363636363636365,0.4444444444444444,0.5,0.043478260869565216,0.25,0.3333333333333333,0.14130434782608695,0.7692307692307693,0.7692307692307693,1.0,0.5869565217391305,0.2962962962962963,0.3076923076923077,0.9375,0.2,1.0,0.8,0.25,1.0,0.1,0.1,1.0,0.8,0.25,0.8369565217391305,0.2962962962962963,0.5166989130434783,0.4267,0.45942,0.0707070707070707,0.13793103448275862,0.04285714285714286,0.05,0.10833333333333334,7.164,25.58358208955223,0.16435185185185186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,18809.0,313,42.0,642,636,138.0,191.0,77.0,1278,28.0,44.0,4.0,9.0,4.0,4.0,16.0,,1.0,2.0,6.0,,,6.0,29.0,,3.0,2.0,5.0,32.0,61.0,8.0,35.0,33.0,121.0,677,5.0,10.0,1.0,5.0,3.0,16.0,8.0,2.0,5.0,12.0,26.0,16.0,48.0,21.0,3.0,29.0,6.0,5.0,1.0,21.0,23.0,44.0,11.0,13.0,6.0,2.0,111.0,4.0,5.0,8.0,25.0,,33.0,9.0,42.0,15.0,11.0,4.0,13.0,11.0,5.0,1.0,2.0,18.0,1.0,2.0,9.0,21.0,2.0,36.0,2.0,1.0,34.0,17.0,,4.0,10.0,,3.0,,3.0,10.0,6.0,26.0,138.0,4.0,4.0,0.25,0.26666666666666666,0.875,0.22857142857142856,0.2,0.4,0.22857142857142856,0.5245901639344263,0.5,0.4583333333333333,0.43333333333333335,0.5384615384615384,0.555045871559633,0.5,0.6842105263157895,0.3645833333333333,0.02857142857142857,0.08196721311475409,0.1875,,0.034482758620689655,17.373461012311903,0.7222222222222222,,0.13157894736842105,0.030120481927710843,0.08163265306122448,0.028169014084507043,0.11458333333333333,0.02922077922077922,0.03389830508474576,0.028037383177570093,0.12643678160919541,0.11475409836065574,0.16666666666666666,0.08641975308641975,0.058823529411764705,0.6,0.4583333333333333,0.6363636363636364,0.6666666666666666,0.25,0.16666666666666666,0.25,0.3076923076923077,0.25,0.010416666666666666,,,0.0625,0.3333333333333333,0.3333333333333333,1.0,0.3020833333333333,0.20689655172413793,0.21428571428571427,0.8333333333333334,0.6,0.4444444444444444,0.2,,,0.3076923076923077,,,0.38461538461538464,0.4,0.8229166666666666,0.20689655172413793,0.5342005208333334,0.553595,0.4269307692307693,0.1619047619047619,0.24285714285714285,,0.1322314049586777,0.21487603305785125,3.4409836065573773,25.497142857142858,0.21495327102803738,2.0,1.0,2.0,4.0,4.0,12.0,1.0,2.0,1.0,4.0,8.0,4.0,0.5,0.045454545454545456,0.02666666666666667,0.03125,0.02857142857142857,0.13333333333333333,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,True,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,6030.0,100,-15.0,210,211,56.0,85.0,18.0,421,7.0,16.0,1.0,3.0,5.0,2.0,3.0,,4.0,1.0,6.0,,1.0,2.0,16.0,,,1.0,6.0,9.0,23.0,3.0,22.0,6.0,33.0,214,1.0,3.0,,,,2.0,9.0,1.0,7.0,3.0,10.0,8.0,10.0,9.0,,16.0,2.0,1.0,,7.0,9.0,16.0,5.0,7.0,,,41.0,1.0,,4.0,9.0,1.0,14.0,1.0,15.0,5.0,3.0,2.0,7.0,3.0,5.0,3.0,4.0,12.0,1.0,1.0,5.0,8.0,1.0,6.0,,1.0,6.0,4.0,,,4.0,,1.0,,3.0,4.0,3.0,10.0,56.0,1.0,,0.4444444444444444,0.4444444444444444,1.0,0.13636363636363635,,0.14285714285714285,0.13636363636363635,0.391304347826087,0.3333333333333333,0.3,0.3333333333333333,0.21875,0.35106382978723405,0.3333333333333333,0.29411764705882354,0.4888888888888889,,0.043478260869565216,,,,25.65217391304348,0.5833333333333334,0.2,0.13043478260869565,,0.14285714285714285,0.01818181818181818,0.13402061855670103,0.010101010101010102,,0.022727272727272728,0.1111111111111111,0.19047619047619047,0.08333333333333333,0.18181818181818182,,0.75,0.35555555555555557,0.4375,0.4666666666666667,0.5714285714285714,0.06666666666666667,0.6666666666666666,0.6666666666666666,,0.08888888888888889,,,0.13333333333333333,0.16666666666666666,0.16666666666666666,1.0,0.35555555555555557,0.125,0.125,1.0,1.0,0.3333333333333333,,,,0.3125,0.0625,,0.375,0.16666666666666666,0.8444444444444444,0.125,0.5375555555555555,0.6354000000000001,0.539109375,0.0851063829787234,0.16,,0.06060606060606061,0.30303030303030304,5.486956521739131,25.227272727272727,0.26666666666666666,1.0,,,2.0,,4.0,1.0,,1.0,,2.0,,0.2222222222222222,0.0625,,,,,,,0.2,,,,,,,,,,,,,,,,,,True,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,15033.0,251,52.0,519,511,135.0,164.0,59.0,1030,32.0,46.0,12.0,18.0,10.0,6.0,11.0,,1.0,,,,,,,,,,,38.0,58.0,,,13.0,89.0,535,13.0,20.0,,,,26.0,13.0,,,4.0,16.0,48.0,28.0,,,,,1.0,,3.0,5.0,8.0,3.0,2.0,1.0,,21.0,11.0,17.0,9.0,34.0,4.0,47.0,30.0,77.0,7.0,1.0,6.0,10.0,6.0,7.0,1.0,4.0,17.0,2.0,4.0,19.0,32.0,3.0,25.0,2.0,2.0,19.0,9.0,,2.0,13.0,,12.0,,1.0,13.0,7.0,16.0,135.0,2.0,2.0,0.631578947368421,0.8275862068965517,,,,,,0.6551724137931034,0.65,0.6551724137931034,0.65,0.46153846153846156,0.6742424242424242,0.65,0.5,,,0.017241379310344827,0.09090909090909091,,,14.261168384879724,0.5882352941176471,0.23529411764705882,0.21518987341772153,0.15178571428571427,0.1232876712328767,0.09649122807017543,0.18614718614718614,0.12389380530973451,0.15151515151515152,0.10112359550561797,0.28,0.22448979591836735,0.058823529411764705,0.10344827586206896,0.2,0.5384615384615384,0.7931034482758621,0.6956521739130435,0.6956521739130435,0.625,0.1896551724137931,0.5454545454545454,0.6,0.6666666666666666,0.017241379310344827,,,,,,,,,,,0.9,0.6666666666666666,,,,0.7692307692307693,,,,,0.7931034482758621,,0.5426913793103448,0.5811642857142857,0.5219461538461538,0.140625,0.140625,,0.29213483146067415,0.1797752808988764,2.8517241379310345,,0.26011560693641617,4.0,,,6.0,18.0,2.0,1.0,,2.0,2.0,3.0,,0.46153846153846156,,0.12280701754385964,0.22727272727272727,0.08,,,,0.4,2.0,3.0,1.0,2.0,1.0,0.14285714285714285,0.17647058823529413,,,,,,,,,,,True,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,88892.0,1482,291.0,3000,3010,519.0,683.0,306.0,6010,88.0,131.0,16.0,23.0,21.0,2.0,10.0,,8.0,48.0,109.0,10.0,16.0,25.0,88.0,2.0,6.0,3.0,16.0,90.0,149.0,73.0,197.0,39.0,438.0,3172,16.0,24.0,6.0,12.0,2.0,52.0,26.0,13.0,32.0,3.0,74.0,128.0,52.0,207.0,12.0,88.0,25.0,22.0,1.0,30.0,25.0,55.0,9.0,17.0,9.0,4.0,135.0,23.0,21.0,45.0,85.0,10.0,140.0,44.0,184.0,52.0,29.0,23.0,26.0,14.0,19.0,3.0,12.0,45.0,2.0,10.0,64.0,130.0,4.0,55.0,4.0,1.0,62.0,35.0,,1.0,11.0,3.0,5.0,1.0,5.0,14.0,8.0,74.0,518.0,6.0,1.0,0.7111111111111111,0.7804878048780488,0.9452054794520548,0.37055837563451777,0.5,0.40625,0.37055837563451777,0.6040268456375839,0.6666666666666666,0.5765895953757225,0.6944444444444444,0.6120689655172413,0.5887096774193549,0.6842105263157895,0.6065573770491803,0.569364161849711,0.005076142131979695,0.1476510067114094,0.5,0.125,0.011363636363636364,12.410714285714285,0.5777777777777777,0.14492753623188406,0.0859453993933266,0.02766798418972332,0.0949367088607595,0.03776683087027915,0.08885850991114148,0.03216374269005848,0.021352313167259787,0.04246284501061571,0.07571801566579635,0.07163323782234957,0.12062256809338522,0.09498680738786279,0.09473684210526316,0.5714285714285714,0.3786127167630058,0.6717557251908397,0.7652173913043478,0.7159090909090909,0.028901734104046242,0.2,0.4,0.5,0.023121387283236993,,,0.315028901734104,0.44036697247706424,0.44036697247706424,0.9583333333333334,0.2543352601156069,0.2840909090909091,0.28735632183908044,0.92,0.6388888888888888,0.6956521739130435,0.16666666666666666,0.3333333333333333,1.0,0.3620689655172414,0.27586206896551724,0.625,0.27586206896551724,0.1875,0.9479768786127167,0.2840909090909091,0.586040028901734,0.6103565217391305,0.5704956896551724,0.09433962264150944,0.20114942528735633,,0.1187214611872146,0.1689497716894977,2.7765100671140943,24.265482233502535,0.173,15.0,4.0,6.0,16.0,16.0,16.0,5.0,9.0,3.0,4.0,10.0,1.0,0.6153846153846154,0.12213740458015267,0.03793103448275862,0.02127659574468085,0.021739130434782608,0.16666666666666666,0.6666666666666666,1.0,0.7142857142857143,,5.0,,4.0,,,0.03164556962025317,1.0,6.0,2.0,1.0,1.0,0.375,,,,,True,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,74103.0,1235,280.0,2498,2515,438.0,557.0,266.0,5013,94.0,149.0,9.0,14.0,32.0,72.0,161.0,69.0,165.0,14.0,41.0,2.0,6.0,20.0,74.0,,4.0,4.0,17.0,235.0,475.0,34.0,115.0,196.0,768.0,2651,16.0,34.0,1.0,7.0,5.0,40.0,108.0,6.0,23.0,55.0,187.0,132.0,338.0,72.0,30.0,73.0,20.0,37.0,,120.0,100.0,220.0,32.0,73.0,32.0,15.0,540.0,5.0,19.0,40.0,63.0,4.0,107.0,24.0,131.0,36.0,27.0,9.0,54.0,34.0,25.0,9.0,20.0,79.0,6.0,15.0,23.0,62.0,2.0,170.0,1.0,10.0,236.0,98.0,3.0,16.0,12.0,2.0,6.0,1.0,2.0,14.0,8.0,186.0,437.0,9.0,13.0,0.28085106382978725,0.28448275862068967,0.7058823529411765,0.2956521739130435,0.14285714285714285,0.2608695652173913,0.2982456140350877,0.49473684210526314,0.47058823529411764,0.4847457627118644,0.4268292682926829,0.5038167938931297,0.545985401459854,0.45348837209302323,0.5786163522012578,0.19491525423728814,,0.07789473684210527,0.08074534161490683,0.030303030303030304,,27.133712660028447,0.6835443037974683,0.07407407407407407,0.075,0.028700906344410877,0.09828009828009827,0.0102880658436214,0.08259823576583801,0.020905923344947737,0.03557312252964427,0.013192612137203167,0.07643312101910828,0.08361204013377926,0.06167400881057269,0.10153846153846154,0.08536585365853659,0.5714285714285714,0.25254237288135595,0.6308724832214765,0.7230769230769231,0.3617021276595745,0.27288135593220336,0.4472049689440994,0.4864864864864865,0.20833333333333334,0.2796610169491525,0.41818181818181815,0.43125,0.06949152542372881,0.34146341463414637,0.34146341463414637,0.7142857142857143,0.12542372881355932,0.2702702702702703,0.2702702702702703,0.7,0.34146341463414637,0.6428571428571429,0.0975609756097561,,,0.24427480916030533,0.04580152671755725,0.3333333333333333,0.1297709923664122,0.23529411764705882,0.44745762711864406,0.273972602739726,0.4803548551959114,0.5045538461538462,0.46507578125,0.15097159940209268,0.17753623188405798,0.02564102564102564,0.052083333333333336,0.24348958333333334,10.062105263157894,25.62521739130435,0.1753402722177742,21.0,1.0,3.0,57.0,6.0,68.0,4.0,1.0,2.0,3.0,21.0,4.0,0.5277777777777778,0.12751677852348994,0.03404255319148936,0.011494252873563218,,0.07317073170731707,0.3333333333333333,,0.65625,,12.0,1.0,1.0,,,0.043478260869565216,2.0,6.0,1.0,,,0.2222222222222222,1.0,1.0,22.0,0.2463768115942029,True,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,14147.0,236,48.0,469,473,98.0,171.0,43.0,942,17.0,35.0,1.0,2.0,7.0,2.0,6.0,,2.0,6.0,12.0,2.0,4.0,11.0,26.0,2.0,3.0,3.0,8.0,19.0,43.0,17.0,38.0,16.0,105.0,485,1.0,2.0,3.0,4.0,,11.0,9.0,5.0,12.0,7.0,30.0,8.0,30.0,36.0,15.0,26.0,11.0,7.0,,23.0,12.0,35.0,6.0,18.0,4.0,1.0,82.0,,2.0,9.0,17.0,,26.0,2.0,28.0,5.0,3.0,2.0,10.0,5.0,4.0,2.0,5.0,14.0,,2.0,6.0,19.0,,22.0,1.0,,18.0,6.0,,3.0,6.0,,3.0,,3.0,6.0,3.0,30.0,98.0,2.0,2.0,0.21052631578947367,0.21052631578947367,0.7058823529411765,0.4473684210526316,0.75,0.4166666666666667,0.4473684210526316,0.4418604651162791,0.5,0.5493827160493827,0.9166666666666666,0.5476190476190477,0.5833333333333334,0.9166666666666666,0.6,0.4691358024691358,,0.16279069767441862,,,,20.19417475728155,0.7142857142857143,,0.11643835616438356,0.020202020202020204,0.1323529411764706,,0.12149532710280374,0.009950248756218905,,,0.09090909090909091,0.12962962962962962,0.15384615384615385,0.14285714285714285,0.08333333333333333,0.5,0.43209876543209874,0.4857142857142857,0.6071428571428571,0.23529411764705882,0.07407407407407407,0.3333333333333333,0.3333333333333333,,0.024691358024691357,,,0.14814814814814814,0.5,0.5,1.0,0.32098765432098764,0.4230769230769231,0.4230769230769231,0.5454545454545454,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,0.3333333333333333,0.19047619047619047,0.5,0.38095238095238093,0.375,0.9012345679012346,0.4230769230769231,0.5156956790123457,0.6034625,0.4816952380952381,0.06896551724137931,0.12244897959183673,,0.10476190476190476,0.2857142857142857,3.6395348837209296,25.044736842105266,0.208955223880597,3.0,1.0,1.0,4.0,,6.0,1.0,1.0,1.0,1.0,,,0.4444444444444444,0.2,0.041666666666666664,,,0.16666666666666666,1.0,1.0,0.42857142857142855,,,1.0,1.0,,,,,,,,,1.0,,,,,True,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,71215.0,1187,261.0,2404,2414,379.0,473.0,238.0,4818,47.0,74.0,1.0,4.0,12.0,14.0,40.0,9.0,35.0,21.0,38.0,4.0,5.0,102.0,253.0,9.0,23.0,19.0,38.0,70.0,149.0,123.0,291.0,90.0,599.0,2551,3.0,7.0,9.0,26.0,1.0,34.0,28.0,23.0,43.0,34.0,125.0,42.0,98.0,219.0,150.0,253.0,102.0,15.0,1.0,195.0,64.0,259.0,22.0,125.0,40.0,30.0,582.0,13.0,14.0,60.0,113.0,1.0,174.0,28.0,202.0,46.0,26.0,20.0,59.0,46.0,27.0,4.0,13.0,86.0,5.0,15.0,27.0,78.0,1.0,122.0,14.0,3.0,102.0,36.0,9.0,6.0,13.0,,8.0,,5.0,13.0,4.0,125.0,378.0,8.0,6.0,0.3,0.30434782608695654,0.5934959349593496,0.422680412371134,0.34615384615384615,0.5348837209302325,0.422680412371134,0.4697986577181208,0.42857142857142855,0.5784090909090909,0.5,0.6408450704225352,0.6190476190476191,0.5,0.7102272727272727,0.6613636363636364,0.003436426116838488,0.10067114093959731,0.075,,0.003952569169960474,21.160282632949052,0.686046511627907,0.018867924528301886,0.14178168130489335,0.022988505747126436,0.15706806282722513,0.02736842105263158,0.14673452078032231,0.024907749077490774,0.021367521367521368,0.03523035230352303,0.12040133779264214,0.125,0.1926605504587156,0.15282392026578073,0.1728395061728395,0.3076923076923077,0.16818181818181818,0.6351351351351351,0.7580645161290323,0.3404255319148936,0.09090909090909091,0.35,0.3783783783783784,0.21428571428571427,0.07954545454545454,0.2571428571428571,0.2571428571428571,0.08636363636363636,0.5526315789473685,0.5526315789473685,0.8571428571428571,0.575,0.4031620553359684,0.40476190476190477,0.5392156862745098,0.12121212121212122,0.25,0.696969696969697,0.391304347826087,0.8888888888888888,0.16901408450704225,0.07042253521126761,0.8,0.5352112676056338,0.5,0.8295454545454546,0.4031620553359684,0.5247496590909091,0.5258407407407407,0.49796619718309854,0.09433962264150944,0.2011173184357542,0.030201342281879196,0.05676126878130217,0.20868113522537562,7.334899328859061,25.976632302405502,0.15765391014975041,7.0,,3.0,11.0,2.0,42.0,12.0,3.0,5.0,8.0,6.0,,0.39285714285714285,0.16216216216216217,0.02262443438914027,0.025974025974025976,,0.09090909090909091,,,0.5833333333333334,1.0,8.0,3.0,4.0,,0.02127659574468085,0.03508771929824561,2.0,2.0,,,,1.0,,2.0,1.0,0.2222222222222222,True,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,9357.0,156,38.0,308,315,106.0,113.0,22.0,623,18.0,23.0,2.0,4.0,9.0,5.0,11.0,,,5.0,9.0,1.0,1.0,1.0,9.0,,,,2.0,23.0,34.0,6.0,18.0,3.0,67.0,333,2.0,4.0,1.0,2.0,,7.0,11.0,1.0,3.0,,23.0,30.0,16.0,18.0,,9.0,1.0,2.0,,9.0,4.0,13.0,2.0,8.0,,1.0,30.0,2.0,4.0,13.0,7.0,3.0,23.0,7.0,30.0,10.0,4.0,6.0,4.0,3.0,3.0,,1.0,7.0,,3.0,6.0,13.0,2.0,8.0,,,5.0,3.0,,,5.0,,3.0,,1.0,5.0,4.0,23.0,106.0,2.0,,0.6521739130434783,0.7142857142857143,1.0,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6764705882352942,0.5,0.6153846153846154,0.5833333333333334,0.8214285714285714,0.6203703703703703,0.5833333333333334,0.8214285714285714,0.34615384615384615,,0.058823529411764705,,,,18.31831831831832,0.5714285714285714,0.375,0.06930693069306931,0.06153846153846154,0.2765957446808511,0.03773584905660377,0.13513513513513514,0.05084745762711865,0.037037037037037035,0.047619047619047616,,0.10869565217391304,0.08695652173913043,0.21052631578947367,0.5555555555555556,0.8,0.4423076923076923,0.782608695652174,0.8571428571428571,0.6666666666666666,0.21153846153846154,0.45454545454545453,0.45454545454545453,0.6,,,,0.17307692307692307,0.5555555555555556,0.5555555555555556,1.0,0.17307692307692307,0.1111111111111111,0.1111111111111111,1.0,0.6666666666666666,0.5,,,,0.6428571428571429,0.07142857142857142,1.0,0.14285714285714285,,0.7884615384615384,0.1111111111111111,0.5708903846153845,0.607525,0.6140249999999999,0.05555555555555555,0.08333333333333333,,0.1044776119402985,0.34328358208955223,3.664705882352942,24.45555555555556,0.34415584415584416,8.0,1.0,2.0,10.0,4.0,2.0,1.0,1.0,,,1.0,1.0,0.9090909090909091,0.08695652173913043,0.043478260869565216,0.13333333333333333,,0.3333333333333333,0.5,1.0,0.8888888888888888,1.0,,,1.0,,0.1,,,,,,,,,,,,True,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,64898.0,1082,220.0,2196,2207,350.0,436.0,219.0,4403,58.0,82.0,10.0,19.0,14.0,50.0,96.0,40.0,88.0,7.0,15.0,2.0,2.0,46.0,130.0,3.0,9.0,7.0,17.0,148.0,266.0,53.0,145.0,37.0,492.0,2328,21.0,35.0,5.0,11.0,7.0,64.0,34.0,9.0,19.0,5.0,66.0,206.0,90.0,153.0,6.0,130.0,46.0,14.0,,20.0,14.0,34.0,7.0,14.0,3.0,3.0,82.0,12.0,21.0,67.0,126.0,11.0,204.0,33.0,237.0,13.0,10.0,3.0,19.0,7.0,26.0,,12.0,45.0,4.0,3.0,38.0,98.0,5.0,39.0,1.0,4.0,43.0,24.0,,1.0,50.0,,37.0,,11.0,50.0,33.0,66.0,349.0,10.0,1.0,0.6959459459459459,0.7410071942446043,0.9622641509433962,0.36551724137931035,0.45454545454545453,0.47368421052631576,0.36551724137931035,0.556390977443609,0.6,0.5535279805352799,0.6195652173913043,0.5754716981132075,0.5734265734265734,0.6530612244897959,0.5892857142857143,0.35279805352798055,,0.05263157894736842,0.052083333333333336,0.022727272727272728,,19.276128507523385,0.4222222222222222,0.2558139534883721,0.17073170731707318,0.03677758318739054,0.1871508379888268,0.027842227378190254,0.1760948905109489,0.03293413173652695,0.055299539170506916,0.020833333333333332,0.09929078014184398,0.20238095238095238,0.23039215686274508,0.2027491408934708,0.11940298507462686,0.66,0.19951338199513383,0.7073170731707317,0.7733333333333333,0.7241379310344828,0.23357664233576642,0.5208333333333334,0.5494505494505495,0.52,0.2141119221411192,0.45454545454545453,0.46511627906976744,0.0364963503649635,0.4666666666666667,0.4666666666666667,1.0,0.31630170316301703,0.35384615384615387,0.35384615384615387,0.9565217391304348,0.41304347826086957,0.5263157894736842,0.1956521739130435,0.3333333333333333,1.0,0.2641509433962264,0.03773584905660377,1.0,0.32075471698113206,0.4117647058823529,0.5523114355231143,0.35384615384615387,0.49975754257907534,0.547335,0.5010415094339622,0.056074766355140186,0.08480565371024736,,0.13008130081300814,0.13414634146341464,9.496616541353383,25.43103448275862,0.15938069216757741,8.0,2.0,2.0,17.0,18.0,7.0,3.0,2.0,8.0,,7.0,2.0,0.5,0.08536585365853659,0.025252525252525252,0.02564102564102564,0.05263157894736842,0.043478260869565216,1.0,1.0,0.5714285714285714,,3.0,7.0,1.0,,,0.015463917525773196,,9.0,,5.0,2.0,0.2,,,,0.875,True,,,,
