EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsAssisted2s,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,OffRebounds,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Charge Fouls,Offensive Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsUnassisted3s,NonHeaveArc3FGM,ShortMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,OffFTReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,NonHeaveArc3Accuracy,PenaltyShotQualityAvg,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PtsPutbacks,OffTwoPtRebounds,BlockedAtRim,3SecondViolations,PenaltyFg2Pct,PenaltyEfgPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,BadPassOutOfBoundsTurnovers,Defensive 3 Seconds Violations,PenaltyFg3Pct,PenaltyArc3Frequency,PenaltyArc3Accuracy,BlockedLongMidRange,BlockingFouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,OffCorner3ReboundPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Arc3PctBlocked,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,on,SecondChanceCorner3FGM,Clear Path Fouls,BlockingFoulsDrawn,Technical Free Throw Trips,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveMakes,BlockedArc3,OffensiveGoaltends
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,2488.0,41,26.0,79,74,6.0,6,5.0,153,1.0,1.0,1.0,3.0,1.0,4.0,2.0,4.0,1.0,10.0,3.0,8.0,2.0,14.0,7.0,19.0,51,1.0,3.0,3.0,6.0,6.0,10.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,2.0,4.0,6.0,6.0,1.0,1.0,2.0,4.0,1.0,7.0,1.0,3.0,3.0,6.0,1.0,0.14285714285714285,0.14285714285714285,0.375,0.2727272727272727,0.3958333333333333,1.5,0.6363636363636364,0.07142857142857142,0.25,0.3333333333333333,0.25,0.25,28.571428571428573,0.125,0.14285714285714285,0.13043478260869565,0.125,0.06666666666666667,0.2222222222222222,0.5,0.045454545454545456,1.0,1.0,0.13636363636363635,0.3333333333333333,0.5,0.18181818181818182,0.25,0.3333333333333333,0.18181818181818182,0.5,0.6666666666666666,1.0,0.45454545454545453,1.0,0.6818181818181818,0.48174545454545453,0.5436,0.125,0.1875,0.15789473684210525,12.712499999999999,25.621428571428574,0.0759493670886076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,2567.0,43,5.0,83,80,4.0,16,9.0,163,3.0,6.0,3.0,6.0,,,,,,1.0,6.0,12.0,,1.0,2.0,14.0,74,,2.0,2.0,10.0,,1.0,,,4.0,2.0,6.0,1.0,3.0,14.0,5.0,2.0,7.0,8.0,1.0,,4.0,4.0,,4.0,,,2.0,4.0,,,,0.5,0.46153846153846156,0.4666666666666667,0.5,0.07692307692307693,,,,,,20.652173913043477,0.09523809523809523,0.2631578947368421,0.175,0.5,,,0.3333333333333333,0.46153846153846156,0.5,0.5,0.46153846153846156,0.5,0.5,,,,,,,,0.07692307692307693,,0.5384615384615384,0.49450769230769226,,,,0.14285714285714285,4.141666666666667,28.6,0.04819277108433735,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,0.16666666666666666,0.16666666666666666,0.25,0.05,0.029411764705882353,0.08333333333333333,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,4554.0,76,2.0,153,148,8.0,26,18.0,301,5.0,11.0,2.0,5.0,3.0,5.0,3.0,6.0,,12.0,10.0,21.0,8.0,18.0,,44.0,155,1.0,,,10.0,18.0,12.0,1.0,,5.0,,5.0,,4.0,10.0,3.0,3.0,7.0,9.0,4.0,3.0,9.0,6.0,,1.0,,,,8.0,0.75,0.4444444444444444,0.4444444444444444,0.47619047619047616,0.5641025641025641,0.5641025641025641,,0.46153846153846156,,0.047619047619047616,,,,28.488372093023255,0.08333333333333333,0.1111111111111111,0.09523809523809523,,0.05,0.25,,0.28205128205128205,0.45454545454545453,0.5,0.1282051282051282,0.4,0.4,0.1282051282051282,0.6,0.6,0.15384615384615385,0.5,0.5,1.0,0.3076923076923077,,0.7435897435897436,0.5151653846153845,0.4938,0.02564102564102564,,,6.385714285714285,25.2,0.05228758169934641,10.0,,,1.0,2.0,1.0,5.0,2.0,5.0,10.0,2.0,,,,,0.5,0.5,0.5,0.02564102564102564,0.013513513513513514,0.047619047619047616,0.14285714285714285,0.6,2.0,3.0,1.0,5.0,1.0,2.0,4.0,4.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.5,0.4,0.4,0.09090909090909091,0.5,0.3333333333333333,0.05263157894736842,0.5,0.5,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.6,0.6,0.6666666666666666,0.5,0.2,1.0,0.4166666666666667,0.5967,0.047619047619047616,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,4025.0,67,28.0,127,127,3.0,22,15.0,254,16.0,20.0,1.0,1.0,,,,1.0,,,17.0,21.0,,1.0,5.0,39.0,118,,1.0,3.0,10.0,,,1.0,,,,,,,,6.0,7.0,13.0,20.0,,,10.0,5.0,,8.0,,,3.0,3.0,,,,0.8095238095238095,0.7727272727272727,0.78,1.5,0.045454545454545456,,0.047619047619047616,,,,22.535211267605636,0.1590909090909091,0.24,0.18840579710144928,0.25,0.15789473684210525,,0.25,0.9090909090909091,0.8,0.8421052631578947,0.045454545454545456,1.0,1.0,,,,0.045454545454545456,,,,,,0.9545454545454546,0.5799681818181819,0.6423,0.2,,0.07692307692307693,1.8523809523809522,22.7,0.023622047244094488,24.0,,,,7.0,,2.0,1.0,5.0,7.0,6.0,2.0,,,,0.7058823529411765,0.9230769230769231,0.2857142857142857,,0.1346153846153846,,0.23809523809523808,0.6875,6.0,8.0,,,,6.0,8.0,13.0,,,,,,,,,1.0,1.0,1.0,1.0,,,2.0,5.0,5.0,,,,5.0,2.0,0.75,0.75,0.8125,0.05,,,,0.4,1.0,,,,,1.0,0.75,0.3333333333333333,,,,0.5465,0.20833333333333334,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,8.0,7.0,5.0,1.0,1.0,1.0,0.3181818181818182,0.4,0.2857142857142857,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,8313.0,139,46.0,271,266,23.0,68,27.0,537,4.0,5.0,4.0,9.0,4.0,8.0,,6.0,,6.0,12.0,22.0,2.0,12.0,2.0,32.0,245,,,3.0,18.0,3.0,6.0,1.0,,4.0,9.0,13.0,7.0,3.0,35.0,5.0,9.0,14.0,15.0,5.0,2.0,7.0,1.0,,2.0,,,3.0,23.0,0.5,0.16666666666666666,0.16666666666666666,0.5454545454545454,0.4411764705882353,0.45714285714285713,0.75,0.35294117647058826,,0.045454545454545456,,,,12.666666666666666,0.1,0.10416666666666667,0.10144927536231885,0.038461538461538464,0.075,0.20833333333333334,,0.14705882352941177,0.8,1.0,0.2647058823529412,0.4444444444444444,0.4444444444444444,0.23529411764705882,0.5,0.5,0.17647058823529413,,,,0.17647058823529413,,0.5,0.4832338235294117,0.4068,0.02857142857142857,,0.09375,10.24090909090909,24.633333333333336,0.08487084870848709,6.0,2.0,,1.0,1.0,3.0,1.0,,2.0,3.0,5.0,,,,,0.25,0.25,0.3333333333333333,0.015873015873015872,0.008928571428571428,0.027777777777777776,0.125,0.5,,,,2.0,,1.0,1.0,2.0,1.0,3.0,2.0,1.0,,,,,1.0,1.0,,2.0,,,,1.0,,,,,,,1.0,1.0,1.0,0.2,,,,,0.25,,0.3333333333333333,0.3333333333333333,0.5,,,,,,0.3333333333333333,0.495275,0.043478260869565216,0.0625,,1.0,,,1.0,,,,,,0.75,,,,,0.5,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,True,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,5822.0,97,43.0,191,186,9.0,49,21.0,377,11.0,14.0,,2.0,,,1.0,6.0,,4.0,11.0,16.0,2.0,10.0,1.0,29.0,161,,,2.0,8.0,6.0,4.0,3.0,,7.0,5.0,12.0,3.0,7.0,29.0,9.0,11.0,20.0,24.0,6.0,1.0,8.0,1.0,,1.0,,,2.0,9.0,1.0,0.2,0.2,0.6875,0.5384615384615384,0.5576923076923077,1.0,0.38461538461538464,,0.1875,0.5,,,14.953271028037383,0.1896551724137931,0.25,0.2127659574468085,0.13333333333333333,0.23076923076923078,0.17647058823529413,0.25,0.5384615384615384,0.7857142857142857,0.9166666666666666,0.07692307692307693,,,,,,0.23076923076923078,0.16666666666666666,0.16666666666666666,1.0,0.15384615384615385,,0.9230769230769231,0.556301923076923,0.5549999999999999,0.038461538461538464,,0.06896551724137931,2.9625,23.810000000000002,0.04712041884816754,14.0,2.0,,,4.0,5.0,2.0,2.0,4.0,6.0,3.0,,,,,0.6363636363636364,0.7,0.3333333333333333,,0.05,,0.25,0.6363636363636364,1.0,2.0,,1.0,,1.0,2.0,2.0,,,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,4.0,,,2.0,4.0,3.0,0.5,0.5,0.5,0.14285714285714285,,,,0.75,,,0.25,0.25,1.0,1.0,0.5,,,,0.25,0.5333,0.0625,0.06896551724137931,1.0,1.0,,1.0,1.0,2.0,4.0,1.0,,1.0,1.0,0.10526315789473684,,0.2857142857142857,,1.0,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,True,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,2556.0,43,21.0,85,80,4.0,25,6.0,165,4.0,4.0,,,,,,1.0,,2.0,4.0,4.0,1.0,3.0,2.0,13.0,62,,,,,3.0,2.0,,,,,,,,,3.0,4.0,7.0,8.0,3.0,1.0,4.0,3.0,,4.0,,,,4.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.7857142857142857,0.7222222222222222,,0.42857142857142855,,,,,,13.043478260869565,0.14285714285714285,0.21428571428571427,0.16666666666666666,,0.18181818181818182,0.16666666666666666,0.5,0.5714285714285714,1.0,1.0,,,,,,,0.14285714285714285,,,,0.2857142857142857,,1.0,0.639107142857143,,0.2222222222222222,,,1.075,24.7,0.047058823529411764,8.0,,,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,,,,,1.0,1.0,0.6666666666666666,0.047619047619047616,0.02564102564102564,,0.16666666666666666,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,4.0,,,2.0,4.0,3.0,,,,,,,,0.75,,,0.5,0.5,1.0,,,,,,0.5,,0.3333333333333333,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.09090909090909091,,,,,,,,,,,True,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,952.0,16,-2.0,31,33,13.0,16,4.0,64,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,,8.0,39,,,3.0,2.0,6.0,1.0,,,,,,,,,,2.0,3.0,4.0,,,,,,,,,3.0,13.0,1.0,1.0,1.0,0.5,1.0,1.0,1.5,0.5,,,,,,14.285714285714286,0.16666666666666666,,0.11764705882352941,,0.4,,,0.25,1.0,1.0,0.25,,,,,,0.25,1.0,1.0,1.0,0.25,,0.75,0.55855,0.7808,,,0.375,7.0,24.549999999999997,0.41935483870967744,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,,0.09090909090909091,,,,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,0.55485,,0.25,,,,,,2.0,1.0,1.0,,,1.5,0.14285714285714285,,0.5,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,True,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,3179.0,53,35.0,101,99,2.0,8,9.0,200,3.0,4.0,,1.0,1.0,2.0,1.0,4.0,,11.0,4.0,7.0,7.0,15.0,2.0,31.0,74,,,,8.0,12.0,11.0,,1.0,6.0,4.0,10.0,1.0,6.0,24.0,1.0,7.0,8.0,9.0,1.0,1.0,5.0,4.0,1.0,2.0,,,,2.0,0.5714285714285714,0.4666666666666667,0.4666666666666667,0.5714285714285714,0.6590909090909091,0.6739130434782609,,0.6818181818181818,0.06666666666666667,,,,,25.225225225225223,0.1590909090909091,0.07142857142857142,0.13793103448275862,0.13333333333333333,0.16666666666666666,0.18181818181818182,,0.18181818181818182,0.75,0.75,0.045454545454545456,,,0.09090909090909091,0.5,0.5,0.18181818181818182,0.25,0.25,1.0,0.5,,0.8636363636363636,0.5276386363636363,,0.043478260869565216,,,7.5857142857142845,25.04666666666667,0.019801980198019802,,3.0,,1.0,1.0,,4.0,4.0,1.0,5.0,3.0,,,,,,,0.8,0.037037037037037035,0.021739130434782608,0.0625,0.08333333333333333,,,,,6.0,,,,,,9.0,6.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,0.1,,,,0.5454545454545454,0.6,0.5,,,,,,0.5454545454545454,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.09090909090909091,,,,,,,,True,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,939.0,16,10.0,30,28,2.0,7,,58,1.0,1.0,,,,,,3.0,,,1.0,1.0,,3.0,2.0,4.0,28,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,2.0,,,,1.0,0.25,0.4,,0.75,,,,,,16.666666666666668,,,,,,,,0.25,1.0,1.0,,,,,,,0.75,,,,,,1.0,0.583425,,0.2,,,1.8,23.133333333333336,0.06666666666666667,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
