EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,Usage,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,SecondChanceFg3Pct,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,SecondChanceAtRimFGA,PenaltyCorner3FGM,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Charge Fouls,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,PenaltyCorner3Accuracy,SecondChanceAtRimFGM,SecondChanceFtPoints,PtsPutbacks,BlockedAtRim,DefCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PtsUnassisted3s,SelfOReb,LostBallOutOfBoundsTurnovers,BlockingFoulsDrawn,SelfORebPct,LongMidRangeAssists,Loose Ball Fouls Drawn,SecondChanceTurnovers,Loose Ball Fouls,Charge Fouls Drawn,OffCorner3ReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,Offensive Fouls,LongMidRangePctBlocked,on,HeaveAttempts,BlockingFouls,Clear Path Fouls,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,HeaveMakes,BlockedArc3,OffensiveGoaltends,3SecondViolations
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,1278.0,21,-8.0,41,43,1.0,3.0,84,1.0,2.0,1.0,1.0,2.0,2.0,1.0,7.0,1.0,2.0,3.0,3.0,9.0,1.0,14.0,52,1.0,2.0,1.0,2.0,4.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.5416666666666666,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.75,27.272727272727273,0.125,0.058823529411764705,0.2,0.16666666666666666,0.5,0.5,1.0,0.08333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.5833333333333334,0.14285714285714285,0.14285714285714285,1.0,0.3333333333333333,0.75,0.14285714285714285,0.4904416666666667,0.4668,0.08333333333333333,0.3333333333333333,0.14285714285714285,9.9,26.711111111111112,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,1784.0,30,5.0,67,62,38.0,8.0,129,1.0,2.0,,1.0,,2.0,1.0,2.0,1.0,5.0,9.0,1.0,4.0,2.0,15.0,61,,,1.0,3.0,8.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,,1.0,2.0,1.0,2.0,,1.0,38.0,0.8,0.8,1.0,0.25,0.25,0.5555555555555556,,0.5,1.5,0.5357142857142857,1.5,0.3076923076923077,22.972972972972972,0.08333333333333333,0.15384615384615385,,0.15384615384615385,0.5,0.5,1.0,0.07692307692307693,,,,0.15384615384615385,,,,0.15384615384615385,0.5,1.0,1.0,1.0,0.7692307692307693,0.5,0.5293807692307693,0.4758,0.07142857142857142,0.1,0.2,4.566666666666666,24.275,0.5671641791044776,57.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,11.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,11.0,1.0,0.5,1.0,0.9,0.9166666666666666,0.25,0.1111111111111111,0.16666666666666666,0.5,0.3333333333333333,0.21428571428571427,0.25,0.25,0.46153846153846156,0.6666666666666666,0.8,0.75,1.0,1.0,0.4,1.0,0.2,0.2,1.0,0.56696,0.7333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,7544.0,126,7.0,254,253,68.0,34.0,507,,,,,3.0,7.0,5.0,14.0,2.0,5.0,7.0,8.0,21.0,4.0,38.0,265,,1.0,2.0,3.0,10.0,24.0,14.0,5.0,6.0,11.0,15.0,1.0,,5.0,10.0,3.0,4.0,,1.0,68.0,1.0,1.0,1.0,0.38095238095238093,0.38095238095238093,0.7142857142857143,,0.6071428571428571,0.5,0.6333333333333333,0.5,0.75,11.666666666666666,0.08823529411764706,0.0782608695652174,0.05263157894736842,,,,,,,,,0.25,0.42857142857142855,0.42857142857142855,1.0,0.5,0.35714285714285715,0.35714285714285715,1.0,0.6666666666666666,1.0,0.35714285714285715,0.5604553571428571,0.559675,0.034482758620689655,0.125,0.07894736842105263,1.0857142857142856,24.923809523809528,0.2677165354330709,82.0,5.0,7.0,,,2.0,1.0,1.0,3.0,1.0,,,2.0,5.0,2.0,8.0,,,,2.0,1.0,3.0,,1.0,7.0,3.0,1.0,2.0,3.0,1.0,1.0,,5.0,,8.0,0.5,0.4,,0.6,0.6666666666666666,,,,,0.4,0.06382978723404255,0.06896551724137931,0.08571428571428572,0.25,0.7142857142857143,0.7142857142857143,1.0,0.5,1.0,,,0.4,0.6,0.3333333333333333,0.49535999999999997,0.21052631578947367,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.3333333333333333,0.03076923076923077,0.03225806451612903,0.031496062992125984,0.037037037037037035,0.034482758620689655,0.038461538461538464,0.15,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1978.0,33,,66,68,15.0,8.0,134,,2.0,,1.0,,,,,,3.0,7.0,,,1.0,7.0,75,2.0,2.0,,5.0,4.0,,,,2.0,4.0,6.0,4.0,,1.0,3.0,1.0,1.0,1.0,1.0,15.0,0.6666666666666666,1.0,,,,0.42857142857142855,1.0,0.42857142857142855,1.0,0.5,1.25,,12.162162162162163,0.15384615384615385,0.16,,0.2857142857142857,,,,0.14285714285714285,,,,,,,,,,,,,0.5714285714285714,,0.5386285714285715,0.6251,0.14285714285714285,0.14285714285714285,0.7142857142857143,4.5285714285714285,,0.22727272727272727,21.0,3.0,4.0,1.0,1.0,,,,,,1.0,2.0,,,1.0,3.0,2.0,,,1.0,,1.0,,1.0,2.0,2.0,4.0,1.0,1.0,1.0,,,2.0,1.0,3.0,,,0.5,0.5,0.75,,,,,0.5,0.16666666666666666,0.6666666666666666,0.1111111111111111,0.5714285714285714,0.75,0.75,0.6666666666666666,,,0.5,1.0,,,,0.49385,0.42857142857142855,2.0,,,,,2.0,,2.0,,,1.0,,,2.0,,,2.0,1.0,,,,0.18181818181818182,,0.07142857142857142,,0.3333333333333333,,,0.5,1.0,,2.0,1.0,2.0,2.0,0.3333333333333333,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,2488.0,41,-2.0,82,86,32.0,11.0,168,1.0,4.0,,,,,1.0,7.0,,7.0,12.0,1.0,7.0,6.0,23.0,88,,,,,,,7.0,1.0,3.0,6.0,7.0,3.0,,,2.0,4.0,7.0,1.0,3.0,32.0,,,,0.14285714285714285,0.14285714285714285,0.5833333333333334,,0.4473684210526316,,0.5227272727272727,,0.3684210526315789,26.041666666666668,0.15,0.16216216216216217,0.2222222222222222,0.21052631578947367,0.25,0.25,,,,,,,,,,0.3684210526315789,0.14285714285714285,0.14285714285714285,,,0.7894736842105263,0.14285714285714285,0.5517947368421052,,0.14285714285714285,0.21428571428571427,,3.25,26.271428571428572,0.3902439024390244,31.0,6.0,8.0,2.0,2.0,,,,2.0,,2.0,4.0,,2.0,2.0,6.0,14.0,1.0,,3.0,7.0,10.0,3.0,3.0,27.0,3.0,3.0,1.0,2.0,1.0,,,3.0,1.0,6.0,,,0.5,0.3333333333333333,0.42857142857142855,,0.08333333333333333,0.125,,0.3333333333333333,0.17647058823529413,0.2,0.16666666666666666,0.42105263157894735,0.75,0.8571428571428571,,,,0.3333333333333333,1.0,,0.3333333333333333,,0.48895833333333333,0.2608695652173913,,,4.0,,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,,0.045454545454545456,0.023255813953488372,,,0.05555555555555555,,,,,,,,,0.2,,,3.0,1.0,2.0,1.0,0.1,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,2764.0,46,-2.0,96,99,41.0,12.0,195,1.0,5.0,,,,,,1.0,,8.0,15.0,,1.0,3.0,19.0,109,1.0,2.0,,2.0,8.0,,1.0,,3.0,10.0,12.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,41.0,0.5,0.5714285714285714,,,,0.5333333333333333,0.5,0.5,0.5,0.5588235294117647,0.5,0.0625,17.117117117117115,0.17647058823529413,0.25,,0.3125,0.2,0.2,,,,,,,,,,0.0625,,,,,0.6875,,0.49846875,0.5821,0.11764705882352941,0.125,0.10526315789473684,4.3133333333333335,23.9,0.4270833333333333,50.0,7.0,10.0,4.0,7.0,,,,,,5.0,10.0,,,,10.0,8.0,1.0,,5.0,2.0,7.0,1.0,3.0,16.0,6.0,1.0,,2.0,,,,2.0,1.0,10.0,,,0.5,0.5,0.5,,0.06666666666666667,0.1,,,0.3157894736842105,0.2,0.25,0.625,0.7,0.7777777777777778,0.5714285714285714,,,0.7,0.5714285714285714,,,,0.46189999999999987,0.5263157894736842,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,,,,,,,,0.5,0.041666666666666664,0.047619047619047616,0.044444444444444446,0.08333333333333333,,0.058823529411764705,0.2222222222222222,,1.0,,1.0,,2.0,,0.6666666666666666,0.5,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,4332.0,72,1.0,142,140,25.0,22.0,282,,1.0,,,,,3.0,17.0,3.0,5.0,8.0,3.0,17.0,2.0,21.0,151,2.0,2.0,3.0,4.0,4.0,6.0,17.0,3.0,5.0,7.0,12.0,1.0,,4.0,10.0,7.0,2.0,,1.0,25.0,0.4,0.4,0.6666666666666666,0.17647058823529413,0.17647058823529413,0.625,1.0,0.38,0.4,0.40384615384615385,0.4,0.68,18.181818181818183,0.10869565217391304,0.09859154929577464,0.09090909090909091,0.04,,,,,,,,,,,,0.68,0.17647058823529413,0.17647058823529413,0.6666666666666666,0.6,0.96,0.17647058823529413,0.548088,0.5979333333333333,0.038461538461538464,0.1111111111111111,0.19047619047619047,2.4625,25.958823529411763,0.176056338028169,18.0,5.0,7.0,1.0,2.0,,,,1.0,,1.0,2.0,,1.0,2.0,4.0,6.0,,,8.0,7.0,15.0,2.0,5.0,37.0,2.0,1.0,4.0,2.0,1.0,,,6.0,1.0,4.0,,,0.5,0.3333333333333333,0.5,,,,,0.6666666666666666,0.08,,0.0625,0.28,0.7142857142857143,0.7142857142857143,0.4,,,0.6666666666666666,0.5,,0.3333333333333333,,0.53845,0.19047619047619047,2.0,,5.0,3.0,5.0,,,5.0,1.0,3.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,0.13513513513513514,0.0625,,,0.09375,0.3333333333333333,1.0,0.4,,2.0,,,,0.1111111111111111,1.0,,3.0,1.0,,,0.058823529411764705,,,1.0,1.0,2.0,0.4,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,1410.0,24,7.0,49,49,25.0,5.0,98,,,,,1.0,1.0,,2.0,,2.0,3.0,1.0,3.0,1.0,8.0,43,,1.0,1.0,3.0,2.0,3.0,2.0,,2.0,4.0,5.0,1.0,,,,4.0,2.0,,1.0,25.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.5833333333333334,0.75,0.5714285714285714,0.75,0.5,14.814814814814813,0.2,0.2,,,,,,,,,,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,,1.0,,0.6130749999999999,0.66265,0.14285714285714285,0.25,0.375,1.5666666666666667,24.46666666666667,0.5102040816326531,39.0,2.0,3.0,1.0,2.0,,,,2.0,1.0,1.0,2.0,,2.0,1.0,3.0,2.0,,,2.0,,2.0,,2.0,4.0,2.0,1.0,,1.0,,,,1.0,,3.0,1.0,,0.5,0.25,0.3,,,,,,0.2,,0.2222222222222222,0.5,0.6666666666666666,0.6666666666666666,0.5,,,0.5,0.5,,0.5,,0.6267875,0.375,1.0,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,0.09090909090909091,,0.047619047619047616,0.16666666666666666,,,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,1.0,1.0,,,,,,,True,,,,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,1015.0,17,9.0,37,36,18.0,1.0,73,,,,,,,1.0,1.0,,,,1.0,1.0,,3.0,29,,,,,,3.0,1.0,1.0,2.0,3.0,3.0,1.0,,,,1.0,,,,18.0,,,1.0,1.0,1.0,,,1.5,,1.5,,1.0,5.128205128205128,0.2222222222222222,0.17647058823529413,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.5262,,,,,,24.8,0.4864864864864865,32.0,,,,,,,1.0,1.0,,,,1.0,1.0,,3.0,,,,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,,,,,1.0,1.0,3.0,,1.0,,1.5,1.5,,,,,1.0,0.125,,0.125,,,,,,,,,,1.0,1.0,0.5262,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,0.6666666666666666,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
1628502,1610612761,Nigel Hayes,Nigel Hayes,1628502,TOR,371.0,6,4.0,13,12,2.0,,25,,,,,2.0,2.0,,,,,,2.0,2.0,,6.0,8,,,,,,6.0,,,,,,,,,,,,,,2.0,,,1.0,1.0,1.0,,,1.5,,1.5,,1.0,23.076923076923077,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,0.5796,,,,,,23.25,0.15384615384615385,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
