EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3M,PtsPutbacks,AtRimAssists,LongMidRangeAssists,OffTwoPtRebounds,SelfOReb,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Offensive Fouls Drawn,BlockedAtRim,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedCorner3,SecondChanceFg3Pct,LongMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceFtPoints,DefensiveGoaltends,HeaveAttempts,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,BlockedArc3,BlockedLongMidRange,Defensive 3 Seconds Violations,OffensiveGoaltends,3SecondViolations,Clear Path Fouls,Corner3PctBlocked,on
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,7613.0,127,11,280,275,55.0,75,29.0,555,5.0,7.0,1.0,2.0,5.0,11.0,2.0,3.0,8.0,2.0,10.0,23.0,1.0,1.0,10.0,20.0,13.0,31.0,9.0,68.0,298,1.0,1.0,3.0,3.0,2.0,4.0,18.0,2.0,36.0,3.0,23.0,10.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,10.0,1.0,1.0,5.0,7.0,1.0,13.0,2.0,15.0,5.0,4.0,1.0,5.0,1.0,3.0,3.0,2.0,8.0,9.0,19.0,1.0,1.0,1.0,8.0,1.0,12.0,5.0,6.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,55.0,3.0,1.0,0.9,0.9,0.9230769230769231,0.41935483870967744,0.41935483870967744,0.5,0.3333333333333333,0.5784313725490197,0.16666666666666666,0.6296296296296297,0.2857142857142857,0.6078431372549019,0.03225806451612903,0.1,0.14285714285714285,0.09090909090909091,0.043478260869565216,19.682539682539684,0.625,0.1111111111111111,0.1,0.10606060606060606,0.10638297872340426,0.02040816326530612,0.10619469026548672,0.007936507936507936,0.02702702702702703,0.13793103448275862,0.038461538461538464,0.18181818181818182,0.14705882352941177,0.5,0.13725490196078433,0.7142857142857143,0.8333333333333334,1.0,0.21568627450980393,0.45454545454545453,0.5,0.8,0.0392156862745098,0.1568627450980392,0.375,0.375,1.0,0.45098039215686275,0.43478260869565216,0.45454545454545453,0.9,1.0,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.7450980392156863,0.43478260869565216,0.5233911764705884,0.5286,0.5640499999999999,0.1320754716981132,0.2857142857142857,0.03125,0.058823529411764705,7.095000000000001,25.47741935483871,0.19642857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,12159.0,203,80,426,421,104.0,126,56.0,847,15.0,31.0,1.0,4.0,7.0,18.0,,3.0,6.0,2.0,5.0,13.0,,1.0,22.0,49.0,8.0,19.0,12.0,80.0,427,,2.0,6.0,3.0,7.0,17.0,16.0,28.0,18.0,6.0,13.0,5.0,8.0,,16.0,15.0,31.0,10.0,5.0,4.0,77.0,8.0,,10.0,6.0,2.0,18.0,14.0,32.0,13.0,8.0,5.0,7.0,3.0,5.0,5.0,2.0,12.0,5.0,12.0,,1.0,,14.0,1.0,15.0,3.0,8.0,,1.0,3.0,1.0,3.0,2.0,17.0,104.0,2.0,1.0,0.36363636363636365,0.38095238095238093,0.75,0.42105263157894735,0.42105263157894735,0.4489795918367347,0.3333333333333333,0.5,0.5555555555555556,0.5405405405405406,0.6538461538461539,0.27941176470588236,,0.16326530612244897,0.16129032258064516,0.16666666666666666,,17.586912065439673,0.5833333333333334,0.13333333333333333,,0.06,0.15151515151515152,0.10256410256410256,0.0963855421686747,0.0707070707070707,0.07272727272727272,,0.047619047619047616,0.14814814814814814,0.14,0.6666666666666666,0.45588235294117646,0.4838709677419355,0.5769230769230769,0.5333333333333333,0.2647058823529412,0.3888888888888889,0.4666666666666667,,,0.08823529411764706,0.5,0.5,0.6666666666666666,0.19117647058823528,0.38461538461538464,0.38461538461538464,0.8,,0.4444444444444444,0.25,0.2222222222222222,0.1111111111111111,0.7352941176470589,0.38461538461538464,0.5312073529411766,0.57145,0.5850111111111111,0.1095890410958904,0.14814814814814814,,0.2125,3.924489795918369,24.731578947368423,0.24413145539906103,3.0,4.0,1.0,1.0,3.0,5.0,6.0,2.0,2.0,9.0,3.0,6.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,0.6666666666666666,0.6,0.6,0.6,0.05,0.01818181818181818,0.0851063829787234,0.05555555555555555,0.17391304347826086,0.1875,0.034482758620689655,0.8,0.75,0.3333333333333333,0.5,1.0,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,21755.0,363,53,771,757,203.0,178,77.0,1528,36.0,52.0,8.0,9.0,3.0,7.0,8.0,12.0,19.0,3.0,17.0,35.0,4.0,9.0,40.0,67.0,29.0,54.0,21.0,188.0,839,5.0,9.0,12.0,12.0,6.0,45.0,56.0,24.0,81.0,6.0,35.0,17.0,9.0,,12.0,15.0,27.0,8.0,7.0,5.0,69.0,1.0,1.0,18.0,10.0,4.0,32.0,4.0,36.0,10.0,6.0,4.0,16.0,2.0,8.0,5.0,8.0,21.0,8.0,31.0,,2.0,1.0,25.0,1.0,26.0,4.0,12.0,,3.0,2.0,,3.0,2.0,45.0,203.0,4.0,2.0,0.7,0.717948717948718,0.9310344827586207,0.5370370370370371,0.5370370370370371,0.5970149253731343,0.75,0.6900826446280992,0.8125,0.7121212121212122,0.8333333333333334,0.4462809917355372,,0.13432835820895522,0.11538461538461539,0.2857142857142857,,17.75700934579439,0.7619047619047619,0.18181818181818182,0.047619047619047616,0.04854368932038835,0.11612903225806452,0.006024096385542169,0.07756232686980609,0.008695652173913044,,0.04081632653061224,0.06578947368421052,0.03125,0.08130081300813008,0.6666666666666666,0.4297520661157025,0.6923076923076923,0.782608695652174,0.6666666666666666,0.05785123966942149,0.42857142857142855,0.6,1.0,0.06611570247933884,0.15702479338842976,0.631578947368421,0.631578947368421,1.0,0.2892561983471074,0.4857142857142857,0.4857142857142857,0.8823529411764706,0.5,0.375,0.8888888888888888,0.125,0.375,0.8760330578512396,0.4857142857142857,0.5602652892561983,0.5423571428571429,0.5654104166666667,0.09302325581395349,0.16,,0.2393617021276596,4.259701492537313,24.927777777777777,0.26329442282749677,1.0,3.0,3.0,4.0,1.0,3.0,14.0,7.0,2.0,5.0,2.0,2.0,,,2.0,3.0,3.0,3.0,2.0,0.5833333333333334,0.3333333333333333,0.875,0.875,0.0111731843575419,0.024096385542168676,,,0.025,0.25,,0.375,0.3333333333333333,,1.0,0.4444444444444444,0.07446808510638298,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.8,0.125,0.125,0.14285714285714285,1.0,0.125,1.0,1.0,0.75,1.0,,,,,,,,,,,,,,,True
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,991.0,17,3,34,38,8.0,17,4.0,72,3.0,3.0,1.0,1.0,,1.0,,,,,,3.0,,1.0,3.0,4.0,,3.0,3.0,9.0,46,,1.0,1.0,1.0,,2.0,4.0,2.0,,,3.0,,,,,,,,,,,1.0,,,2.0,,2.0,1.0,3.0,,,,,,,1.0,,1.0,2.0,4.0,,,,5.0,1.0,3.0,1.0,2.0,,,1.0,1.0,1.0,,2.0,8.0,1.0,,0.6666666666666666,1.0,,,,0.75,1.0,0.42857142857142855,0.5,0.5625,0.5,0.42857142857142855,,,,,,23.076923076923077,,,,0.2222222222222222,,0.1111111111111111,0.14285714285714285,0.0625,0.14285714285714285,,0.25,0.5,,,0.42857142857142855,1.0,1.0,0.6666666666666666,0.14285714285714285,,,,,,,,,0.42857142857142855,,,,,0.5,1.0,,0.5,0.8571428571428571,,0.5335357142857143,,0.650225,0.25,0.4,,0.2222222222222222,2.45,24.96666666666667,0.23529411764705882,1.0,1.0,,,1.0,1.0,4.0,,2.0,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,0.4444444444444444,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,True
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,132803.0,2213,536,4613,4590,1043.0,1172,469.0,9203,96.0,151.0,28.0,44.0,22.0,60.0,75.0,23.0,56.0,15.0,134.0,397.0,32.0,97.0,147.0,286.0,157.0,453.0,161.0,926.0,4915,41.0,40.0,85.0,112.0,77.0,268.0,88.0,206.0,351.0,120.0,394.0,134.0,25.0,5.0,410.0,154.0,564.0,94.0,60.0,105.0,1282.0,23.0,,119.0,151.0,1.0,271.0,41.0,312.0,91.0,43.0,48.0,127.0,29.0,106.0,55.0,21.0,182.0,60.0,166.0,2.0,11.0,9.0,247.0,8.0,194.0,17.0,66.0,3.0,27.0,30.0,15.0,31.0,13.0,259.0,1029.0,18.0,22.0,0.29931972789115646,0.30344827586206896,0.7452229299363057,0.3465783664459161,0.3488888888888889,0.513986013986014,0.47058823529411764,0.5175913396481732,0.4847715736040609,0.5587515299877601,0.5569620253164557,0.6129905277401895,0.011037527593818985,0.08741258741258741,0.09933774834437085,0.1,0.012594458438287154,19.42823803967328,0.6978021978021978,0.009615384615384616,,0.11927330173775672,0.12344398340248963,0.024185068349106203,0.1210762331838565,0.01995133819951338,0.018309859154929577,0.10485436893203884,0.11482254697286012,0.15441176470588236,0.12774725274725274,0.41935483870967744,0.20433017591339647,0.6357615894039735,0.7058823529411765,0.3541666666666667,0.08119079837618404,0.36666666666666664,0.4074074074074074,0.2727272727272727,0.10148849797023005,0.07577807848443843,0.4107142857142857,0.4107142857142857,0.9565217391304348,0.5372124492557511,0.33753148614609574,0.34183673469387754,0.7089552238805971,0.5614035087719298,0.2233502538071066,0.6363636363636364,0.07614213197969544,0.49238578680203043,0.8173207036535859,0.3401015228426396,0.5209597146739132,0.5172346153846155,0.5012061855670102,0.08734177215189873,0.19701492537313434,0.006593406593406593,0.2894168466522678,7.650699300699302,26.231125827814562,0.22610015174506828,6.0,11.0,6.0,31.0,8.0,16.0,76.0,37.0,4.0,244.0,61.0,18.0,5.0,4.0,7.0,12.0,27.0,25.0,13.0,0.33035714285714285,0.5,0.6403508771929824,0.646551724137931,0.016304347826086956,0.019464720194647202,0.013544018058690745,0.016,0.04149377593360996,0.11016949152542373,0.01282051282051282,0.19298245614035087,0.5454545454545454,0.5,0.4,0.31958762886597936,0.08207343412526998,29.0,5.0,9.0,14.0,19.0,1.0,,0.4634146341463415,0.05333333333333334,0.38666666666666666,0.4084507042253521,0.13793103448275862,0.15789473684210525,0.5555555555555556,1.0,0.4375,1.0,3.0,,3.0,3.0,24.0,1.0,18.0,1.0,2.0,,,,,,True
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,7273.0,121,18,273,267,59.0,62,28.0,540,22.0,37.0,4.0,4.0,2.0,10.0,,,,,,,,,24.0,47.0,,,8.0,56.0,269,,5.0,5.0,,1.0,11.0,30.0,18.0,,,,,7.0,,5.0,1.0,6.0,1.0,,,13.0,1.0,,5.0,17.0,3.0,25.0,11.0,36.0,6.0,5.0,1.0,6.0,1.0,1.0,5.0,5.0,11.0,13.0,22.0,1.0,2.0,1.0,15.0,2.0,19.0,3.0,10.0,,1.0,2.0,1.0,2.0,1.0,11.0,59.0,2.0,1.0,0.625,0.8333333333333334,,,,0.5106382978723404,1.0,0.5106382978723404,1.0,0.509090909090909,0.9166666666666666,,,0.14893617021276595,0.10810810810810811,0.3,,21.56862745098039,0.5454545454545454,0.375,,0.26153846153846155,0.16129032258064516,0.0196078431372549,0.22916666666666666,0.08333333333333333,,0.34782608695652173,0.2692307692307692,0.125,0.16,0.5,0.7872340425531915,0.5945945945945946,0.6666666666666666,0.5909090909090909,0.2127659574468085,0.2,0.2857142857142857,1.0,,,,,,,,,,,0.8,1.0,,,0.7872340425531915,,0.5034829787234043,0.53425,0.56718,0.18518518518518517,0.18518518518518517,,0.19642857142857142,3.097872340425532,,0.21611721611721613,8.0,11.0,,,9.0,13.0,19.0,,12.0,5.0,,10.0,1.0,,2.0,,4.0,,1.0,,0.6923076923076923,0.6923076923076923,0.6333333333333333,0.12345679012345678,0.12195121951219512,0.14285714285714285,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0625,0.8461538461538461,0.7272727272727273,0.25,,,0.3392857142857143,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,True
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,19518.0,325,91,685,684,164.0,190,69.0,1369,55.0,81.0,16.0,21.0,29.0,61.0,5.0,,,,3.0,14.0,,2.0,86.0,147.0,3.0,14.0,38.0,219.0,728,,20.0,31.0,2.0,20.0,60.0,110.0,62.0,9.0,,14.0,3.0,11.0,,10.0,10.0,20.0,7.0,3.0,1.0,50.0,11.0,,30.0,43.0,8.0,81.0,35.0,116.0,7.0,7.0,,10.0,2.0,9.0,10.0,1.0,20.0,27.0,44.0,4.0,3.0,,36.0,3.0,47.0,4.0,18.0,1.0,6.0,13.0,7.0,13.0,6.0,60.0,164.0,5.0,6.0,0.6395348837209303,0.7638888888888888,1.0,0.21428571428571427,0.21428571428571427,0.5850340136054422,0.6451612903225806,0.562111801242236,0.6060606060606061,0.6016483516483516,0.6818181818181818,0.08695652173913043,,0.07482993197278912,0.09876543209876543,0.04918032786885246,,26.544021024967147,0.5,0.4,,0.2193877551020408,0.1935483870967742,0.0990990990990991,0.20797720797720798,0.12544802867383512,0.04819277108433735,0.2714285714285714,0.19101123595505617,0.1891891891891892,0.19626168224299065,0.46153846153846156,0.5031055900621118,0.6790123456790124,0.7534246575342466,0.6,0.37888198757763975,0.47540983606557374,0.5,0.7241379310344828,0.031055900621118012,,,,,0.08695652173913043,0.21428571428571427,0.21428571428571427,1.0,,0.6363636363636364,0.7619047619047619,,0.06060606060606061,0.5900621118012422,0.21428571428571427,0.501635403726708,0.5725434782608696,0.5383075757575758,0.10795454545454546,0.11180124223602485,0.06666666666666667,0.273972602739726,4.861904761904762,25.357142857142858,0.23941605839416058,17.0,24.0,,,20.0,29.0,49.0,,28.0,7.0,2.0,24.0,6.0,1.0,2.0,2.0,6.0,,6.0,,0.6896551724137931,0.6896551724137931,0.7205882352941176,0.14285714285714285,0.17647058823529413,0.12162162162162163,0.11538461538461539,0.25,0.1875,0.1,0.8275862068965517,0.7083333333333334,0.17647058823529413,,,0.2237442922374429,2.0,,,,,,,,,0.4,0.4,0.5,,,,,,9.0,,,1.0,,,,,,4.0,,,,,True
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,7706.0,128,4,264,269,50.0,86,20.0,533,5.0,8.0,,,1.0,2.0,,3.0,7.0,2.0,1.0,5.0,,1.0,6.0,10.0,4.0,12.0,8.0,32.0,301,1.0,,,3.0,,6.0,10.0,2.0,12.0,,5.0,1.0,1.0,,3.0,7.0,10.0,6.0,1.0,,27.0,,,2.0,9.0,,11.0,2.0,13.0,7.0,4.0,3.0,1.0,,1.0,,,1.0,6.0,12.0,,1.0,,6.0,,8.0,,4.0,,,1.0,1.0,1.0,1.0,6.0,50.0,,,0.8333333333333334,0.8333333333333334,1.0,0.3333333333333333,0.3333333333333333,0.6,,0.5454545454545454,1.0,0.6153846153846154,1.0,0.5454545454545454,,0.1,,0.5,,9.375,1.0,,,0.13043478260869565,0.03636363636363636,,0.08870967741935484,0.017699115044247787,,0.1891891891891892,,0.4,0.02564102564102564,1.0,0.36363636363636365,0.625,0.625,0.8,0.09090909090909091,0.5,1.0,1.0,,0.3181818181818182,0.42857142857142855,0.42857142857142855,1.0,0.22727272727272727,0.2,0.2,1.0,,,,0.6666666666666666,0.3333333333333333,0.9090909090909091,0.2,0.5802954545454544,0.5770666666666666,0.5922499999999999,0.15384615384615385,0.2857142857142857,,0.1875,2.4400000000000004,24.091666666666665,0.1893939393939394,1.0,2.0,2.0,,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,,,,,1.0,1.0,,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.037037037037037035,,0.0625,0.07142857142857142,,0.0625,,0.6666666666666666,0.5,1.0,1.0,,0.0625,,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,True
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,101743.0,1696,457,3519,3505,771.0,853,348.0,7024,214.0,295.0,39.0,48.0,73.0,165.0,13.0,42.0,97.0,16.0,10.0,43.0,3.0,9.0,294.0,473.0,52.0,140.0,136.0,880.0,3732,15.0,57.0,88.0,25.0,52.0,196.0,312.0,276.0,153.0,3.0,43.0,10.0,27.0,,76.0,80.0,156.0,42.0,38.0,14.0,392.0,44.0,3.0,138.0,125.0,14.0,277.0,85.0,362.0,43.0,27.0,16.0,46.0,11.0,25.0,35.0,21.0,81.0,37.0,143.0,11.0,16.0,5.0,142.0,3.0,176.0,30.0,90.0,,13.0,25.0,12.0,34.0,15.0,192.0,760.0,24.0,10.0,0.5306122448979592,0.5693430656934306,0.9807692307692307,0.37142857142857144,0.37142857142857144,0.6215644820295984,0.6477272727272727,0.6068515497553018,0.6371681415929203,0.641399416909621,0.6950354609929078,0.22838499184339314,,0.05708245243128964,0.04067796610169491,0.09090909090909091,,19.60633946830266,0.5679012345679012,0.2028985507246377,0.046153846153846156,0.12677484787018256,0.18229854689564068,0.06043956043956044,0.1508892713711991,0.05263157894736842,0.06284658040665435,0.1116751269035533,0.11475409836065574,0.17256637168141592,0.17881944444444445,0.4411764705882353,0.4812398042414356,0.7254237288135593,0.7561837455830389,0.5887850467289719,0.26916802610114193,0.44242424242424244,0.4866666666666667,0.3698630136986301,0.021207177814029365,0.15823817292006526,0.4329896907216495,0.4329896907216495,0.9761904761904762,0.0701468189233279,0.23255813953488372,0.23255813953488372,1.0,0.04838709677419355,0.4247787610619469,0.8125,0.1415929203539823,0.07964601769911504,0.7096247960848288,0.23255813953488372,0.5328619902120718,0.5248421052631579,0.5046880530973451,0.1337295690936107,0.16885553470919323,,0.22272727272727272,4.122621564482029,23.957857142857137,0.21909633418584826,23.0,33.0,8.0,2.0,31.0,47.0,91.0,10.0,40.0,54.0,8.0,38.0,16.0,2.0,4.0,5.0,16.0,3.0,13.0,0.4,0.6595744680851063,0.6451612903225806,0.6691176470588235,0.04578313253012048,0.06711409395973154,0.03582089552238806,0.030456852791878174,0.053475935828877004,0.19337016574585636,0.06694560669456066,0.532258064516129,0.696969696969697,0.08695652173913043,0.5,0.2222222222222222,0.10340909090909091,7.0,6.0,12.0,,6.0,9.0,6.0,0.4,,0.5384615384615384,0.5384615384615384,0.42857142857142855,0.1935483870967742,0.5,0.8333333333333334,,,11.0,2.0,,2.0,,,,3.0,,3.0,,,,,True
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,610.0,10,-7,25,25,12.0,15,5.0,50,,,,,,,,1.0,2.0,,,1.0,,1.0,,,1.0,3.0,1.0,4.0,27,,,,1.0,,,,,3.0,,1.0,,,,,,,,,,,,,1.0,1.0,,2.0,1.0,3.0,,,,2.0,,1.0,,1.0,2.0,,,,,,1.0,,2.0,,1.0,,,,,,,,12.0,,,,,1.0,0.3333333333333333,0.3333333333333333,,,0.5,,0.5,,1.0,,,,,,20.0,1.0,,,0.16666666666666666,0.5,,0.25,0.08333333333333333,,0.25,,,0.5,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,,,,,,,,1.0,1.0,,0.5768000000000001,,0.54555,0.25,1.0,,,,24.833333333333332,0.48,,,,,,,,,,,,1.0,,,,,,,,,,,,0.125,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
