EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGA,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsAssisted2s,Fg2aBlocked,Arc3Assists,OffThreePtRebounds,FTDefRebounds,ShootingFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Accuracy,BadPassSteals,SecondChanceTurnovers,PenaltyTurnovers,Offensive Fouls,AtRimPctAssisted,OffLongMidRangeReboundPct,OffArc3ReboundPct,PenaltyAtRimFGM,PenaltyFG2M,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,PenaltyFg2Pct,AtRimPctBlocked,DefLongMidRangeReboundPct,PenaltyAtRimAccuracy,2pt And 1 Free Throw Trips,ShortMidRangePctAssisted,BadPassOutOfBoundsTurnovers,Clear Path Fouls,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,PtsUnassisted3s,SecondChanceCorner3FGA,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceCorner3Frequency,ShortMidRangeAssists,on,HeaveAttempts,FTOffRebounds,SelfOReb,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockedLongMidRange,LongMidRangePctBlocked,Arc3PctBlocked,OffFTReboundPct,OffShortMidRangeReboundPct,SelfORebPct,SecondChanceCorner3FGM,Offensive Fouls Drawn,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3SecondViolations,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,1718.0,29,1,59,63,19.0,31.0,5.0,122,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,6.0,3.0,6.0,5.0,20.0,64,1.0,1.0,2.0,1.0,1.0,3.0,3.0,6.0,6.0,9.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,3.0,6.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,19.0,1.0,0.5,0.3333333333333333,0.5,0.5,1.0,0.625,1.0,0.375,0.6785714285714286,1.0,0.5,0.5,26.5625,0.6666666666666666,0.15,0.08333333333333333,0.23076923076923078,0.18181818181818182,0.034482758620689655,0.16666666666666666,0.2,0.16666666666666666,0.2,0.3333333333333333,0.5,0.16666666666666666,1.0,1.0,0.25,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.5,1.0,0.3333333333333333,0.5,0.5,1.0,1.0,1.0,0.25,0.5,0.5,0.6666666666666666,0.5,0.49311666666666665,0.5883,0.4858,0.14285714285714285,0.25,0.1,0.3,6.116666666666667,24.316666666666663,0.3220338983050847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,4026.0,67,-8,144,146,41.0,84.0,12.0,290,,3.0,,,,1.0,1.0,5.0,8.0,3.0,5.0,13.0,1.0,3.0,1.0,5.0,10.0,21.0,3.0,35.0,162,,,4.0,1.0,3.0,6.0,,9.0,,30.0,,13.0,5.0,,1.0,1.0,,,3.0,,2.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,,,1.0,,1.0,5.0,,2.0,4.0,,2.0,1.0,1.0,,1.0,,9.0,41.0,1.0,0.47619047619047616,0.5,0.47619047619047616,0.2,,0.6153846153846154,0.75,0.6428571428571429,0.625,0.6666666666666666,0.6428571428571429,0.8076923076923077,18.354430379746834,1.0,0.023809523809523808,,0.06060606060606061,0.04,0.01639344262295082,,,0.058823529411764705,0.07692307692307693,,,0.11538461538461539,,,0.038461538461538464,,,0.038461538461538464,0.3076923076923077,0.625,0.625,1.0,0.5,0.38461538461538464,0.38461538461538464,1.0,,,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.9230769230769231,0.38461538461538464,0.5089673076923076,0.494325,0.46933571428571424,0.07142857142857142,0.2857142857142857,0.11428571428571428,0.2571428571428571,6.0200000000000005,25.014285714285716,0.2847222222222222,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.5,0.2,1.0,0.125,0.02857142857142857,0.1,1.0,1.0,1.0,1.0,0.5,1.0,0.14285714285714285,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,2122.0,35,9,75,75,20.0,46.0,7.0,150,1.0,2.0,,,,1.0,,,,,,,,,1.0,3.0,,,2.0,4.0,76,,,,1.0,,,2.0,2.0,,,,,,,5.0,5.0,1.0,,15.0,,2.0,2.0,4.0,,4.0,1.0,,1.0,,1.0,1.0,,2.0,6.0,,1.0,2.0,,1.0,,,,,,2.0,20.0,,,,,0.3333333333333333,,0.3333333333333333,,,0.5,,0.5,,7.228915662650603,0.5,0.09090909090909091,,0.10526315789473684,0.0975609756097561,,,0.16666666666666666,0.08333333333333333,0.125,,,0.6666666666666666,0.5,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,0.6666666666666666,,0.6003666666666666,,0.4128,0.25,0.25,,0.5,4.833333333333333,,0.26666666666666666,,,,,,,,,2.0,,4.0,,,3.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,458.0,8,2,15,15,6.0,7.0,3.0,30,,1.0,,,,1.0,,,,,,1.0,,1.0,,2.0,,1.0,,,11,,,,2.0,,1.0,,,,,,1.0,,,2.0,2.0,1.0,,6.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,6.0,,,,,,,,,,,,,0.3333333333333333,15.789473684210526,,,0.14285714285714285,,,0.08333333333333333,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,,0.3333333333333333,,0.6666666666666666,,0.38400000000000006,,0.38400000000000006,,,,,3.6,27.0,0.4,1.0,,,,,,,,,1.0,1.0,,,,,,,,0.5,1.0,,,,,,,,,,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,1390.0,23,2,48,51,21.0,30.0,4.0,99,,1.0,,1.0,,,,1.0,1.0,,1.0,2.0,,1.0,,1.0,2.0,3.0,,6.0,49,,1.0,,,,1.0,,,,6.0,,2.0,1.0,,2.0,2.0,2.0,,6.0,,1.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,,1.0,,2.0,,,,,,,,,,,,,21.0,1.0,0.6666666666666666,,0.6666666666666666,,,0.75,,,0.75,,,0.75,11.538461538461538,1.0,0.07142857142857142,,0.06666666666666667,0.06896551724137931,0.041666666666666664,,,0.14285714285714285,,0.3333333333333333,,0.25,,,,,,,0.25,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,,,1.0,,1.0,0.5,0.53495,,0.53835,,,,,3.8,23.866666666666664,0.4375,,,,,,,,,,,,1.0,1.0,,,,,,,,0.3333333333333333,0.07692307692307693,,,,,,,,,,,,1.0,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,2675.0,45,-8,98,98,35.0,68.0,9.0,196,4.0,7.0,2.0,3.0,,1.0,,,2.0,,1.0,6.0,,3.0,4.0,8.0,1.0,8.0,2.0,13.0,115,2.0,3.0,4.0,3.0,,3.0,2.0,6.0,4.0,3.0,4.0,6.0,1.0,1.0,,1.0,,,2.0,3.0,4.0,5.0,13.0,4.0,17.0,2.0,,2.0,2.0,3.0,,1.0,5.0,11.0,1.0,1.0,2.0,,1.0,4.0,2.0,2.0,5.0,3.0,6.0,35.0,1.0,0.125,,0.125,0.5,0.6666666666666666,0.34375,0.6666666666666666,0.3333333333333333,0.38235294117647056,0.6666666666666666,0.42857142857142855,0.5,20.37037037037037,0.4,0.18518518518518517,0.1875,0.16666666666666666,0.17647058823529413,0.10526315789473684,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.18181818181818182,,0.6,0.4375,0.5714285714285714,0.8,0.0625,,,,0.125,,,,0.375,0.16666666666666666,0.16666666666666666,1.0,1.0,0.6666666666666666,,0.5,,0.9375,0.16666666666666666,0.5628093750000001,0.5715,0.642775,0.058823529411764705,0.1111111111111111,0.3076923076923077,0.46153846153846156,1.725,25.05,0.35714285714285715,3.0,,,,,,,,4.0,2.0,,1.0,4.0,9.0,1.0,0.5,1.0,,0.25,,0.6666666666666666,0.045454545454545456,0.16666666666666666,,,,,,,0.5,,2.0,1.0,2.0,,0.5,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.2857142857142857,0.2,0.6666666666666666,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,229.0,4,-6,9,9,,,,18,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,13,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,22.22222222222222,,0.5,,,0.25,,,,1.0,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,0.5,,0.4964,,,,,,,19.6,23.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,415.0,7,-5,14,16,,9.0,,30,2.0,2.0,,,1.0,1.0,,,,,,1.0,,,3.0,3.0,,1.0,1.0,7.0,17,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,5.0,,5.0,,,1.0,,,1.0,,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,1.0,,0.75,,,0.875,,,0.25,35.71428571428571,1.0,0.5,,0.6666666666666666,0.5555555555555556,,,0.25,1.0,,0.6666666666666666,,0.5,1.0,1.0,0.25,1.0,1.0,,,,,,0.25,,,,,,,,,0.75,,0.5729250000000001,,,0.25,0.3333333333333333,,,4.8999999999999995,26.3,,,,,,,,,,6.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
202391,1610612761,Jeremy Lin,Jeremy Lin,202391,TOR,2186.0,36,-16,82,81,29.0,51.0,3.0,163,4.0,6.0,,,3.0,4.0,3.0,,,,1.0,4.0,,,9.0,13.0,1.0,4.0,6.0,27.0,101,,,,6.0,,,2.0,8.0,12.0,3.0,,4.0,1.0,4.0,2.0,6.0,1.0,3.0,14.0,1.0,3.0,1.0,4.0,1.0,5.0,,,4.0,2.0,1.0,2.0,,5.0,7.0,,5.0,9.0,,2.0,,,,,,8.0,29.0,1.0,0.25,,0.25,0.6923076923076923,,0.6176470588235294,,0.5,0.6428571428571429,,0.5714285714285714,0.23529411764705882,30.232558139534884,0.8,0.045454545454545456,0.1,0.15,0.09523809523809523,0.034482758620689655,0.16666666666666666,,0.16666666666666666,0.2,,,0.35294117647058826,0.6666666666666666,0.6666666666666666,0.23529411764705882,0.75,0.75,0.17647058823529413,,,,,0.23529411764705882,0.25,0.25,1.0,,,,,,0.5882352941176471,0.25,0.4738088235294118,,0.4518666666666667,0.15,0.13333333333333333,,0.2962962962962963,8.86923076923077,27.075,0.35365853658536583,2.0,2.0,,,,,,,6.0,,1.0,,,5.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,0.6666666666666666,0.6666666666666666,0.5,,,,0.3333333333333333,,,,1.0,,0.5,,,1.0,3.0,1.0,,,,,0.5,,,0.5,,,1.0,1.0,1.0,1.0,1.0,0.2,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
203961,1610612761,Eric Moreland,Eric Moreland,203961,TOR,1013.0,17,-2,37,35,2.0,23.0,5.0,72,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,2.0,35,,1.0,,,,,,,2.0,,,,,2.0,1.0,3.0,,1.0,7.0,1.0,1.0,6.0,7.0,2.0,9.0,1.0,1.0,3.0,3.0,,,,3.0,,,,,,,1.0,1.0,,1.0,1.0,,2.0,,,,,0.5,,0.5,,,0.5,,,,11.627906976744185,1.0,0.5,0.2,0.14285714285714285,0.3684210526315789,0.14285714285714285,0.3333333333333333,0.6,0.2,,1.0,1.0,0.5,,,0.5,1.0,1.0,,,,,,,,,,1.0,,,,,0.5,,0.47000000000000003,0.6064,,,,,,2.3499999999999996,,0.05405405405405406,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,0.2,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,
