EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,Corner3Assists,ShortMidRangeAssists,FTOffRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,Travels,Loose Ball Fouls,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceFg3Pct,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Offensive Fouls,BlockedCorner3,Defensive 3 Seconds Violations,Arc3PctBlocked,DefensiveGoaltends,3SecondViolations,Clear Path Fouls,on,3pt And 1 Free Throw Trips,OffensiveGoaltends
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,17115.0,285,-95.0,588,595,150,158,73,1183,4.0,12.0,2.0,3.0,3.0,10.0,3.0,9.0,7.0,18.0,2.0,3.0,4.0,12.0,50.0,4.0,3.0,15.0,10.0,31,19.0,68.0,22.0,99,683,1.0,2.0,6.0,1.0,3.0,3.0,7.0,6.0,19.0,4.0,28.0,14.0,6.0,54.0,3.0,2.0,1.0,49.0,12.0,4.0,1.0,11.0,1.0,12.0,1.0,10.0,1.0,25.0,3.0,4.0,11.0,15.0,26.0,7.0,33.0,1.0,6.0,5.0,1.0,9.0,2.0,4.0,4.0,5.0,1.0,13.0,4.0,3.0,16.0,32.0,1.0,21.0,2.0,1.0,27.0,1.0,1.0,8.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,6.0,5.0,28.0,150,4.0,1.0,0.7,0.7777777777777778,0.9473684210526315,0.27941176470588236,0.3157894736842105,0.2835820895522388,0.3225806451612903,0.5,0.42857142857142855,0.3888888888888889,0.125,0.46153846153846156,0.44545454545454544,0.16666666666666666,0.4827586206896552,0.6868686868686869,0.014705882352941176,0.12903225806451613,0.16666666666666666,0.1,0.1111111111111111,0.05555555555555555,18.27637444279346,0.6923076923076923,0.08333333333333333,0.022857142857142857,0.11702127659574468,0.02158273381294964,0.0948905109489051,0.022292993630573247,0.03614457831325301,0.014925373134328358,0.030612244897959183,0.08695652173913043,0.0625,0.12903225806451613,0.1076923076923077,0.13793103448275862,0.016666666666666666,0.8333333333333334,0.12121212121212122,0.3333333333333333,0.4,0.75,0.10101010101010101,0.3,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.375,0.6666666666666666,0.18181818181818182,0.3888888888888889,0.4117647058823529,1.0,0.5050505050505051,0.24,0.24,0.9166666666666666,0.25,0.5,0.11538461538461539,0.6666666666666666,0.15384615384615385,0.75,0.5769230769230769,0.2,0.8080808080808081,0.24489795918367346,0.5096260204081632,0.4286899999999999,0.47924799999999995,0.10091743119266056,0.21052631578947367,0.04225352112676056,0.030303030303030304,0.2828282828282828,9.177419354838712,25.861764705882358,0.25510204081632654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,29189.0,486,-70.0,999,1004,274,247,120,2003,39.0,66.0,12.0,16.0,15.0,39.0,2.0,5.0,7.0,13.0,1.0,2.0,2.0,11.0,40.0,2.0,4.0,12.0,56.0,110,18.0,53.0,36.0,202,1121,8.0,12.0,3.0,1.0,23.0,14.0,24.0,6.0,14.0,17.0,63.0,30.0,82.0,45.0,9.0,10.0,,40.0,11.0,11.0,,26.0,37.0,63.0,25.0,10.0,4.0,163.0,13.0,10.0,19.0,27.0,47.0,24.0,71.0,2.0,31.0,22.0,9.0,9.0,,5.0,7.0,4.0,1.0,16.0,3.0,3.0,13.0,31.0,1.0,41.0,1.0,2.0,40.0,6.0,,18.0,,5.0,6.0,2.0,2.0,2.0,2.0,8.0,5.0,63.0,274,2.0,5.0,0.26785714285714285,0.29411764705882354,0.8333333333333334,0.33962264150943394,0.42857142857142855,0.33962264150943394,0.509090909090909,0.6666666666666666,0.5833333333333334,0.50920245398773,0.7333333333333333,0.6052631578947368,0.5611111111111111,0.7666666666666667,0.6702127659574468,0.32515337423312884,,0.1,0.09090909090909091,0.10256410256410256,0.2,,17.223198594024602,0.5625,0.0967741935483871,0.03484320557491289,0.12101910828025478,0.05963302752293578,0.10550458715596331,0.04554455445544554,0.029197080291970802,0.043478260869565216,0.0472972972972973,0.0380952380952381,0.08870967741935484,0.24,0.1322314049586777,0.08333333333333333,0.025974025974025976,0.625,0.4049079754601227,0.5909090909090909,0.65,0.3333333333333333,0.2392638036809816,0.38461538461538464,0.42857142857142855,0.13333333333333333,0.03067484662576687,0.4,0.5,,0.07975460122699386,0.5384615384615384,0.5384615384615384,0.8571428571428571,0.24539877300613497,0.275,0.275,0.8181818181818182,0.06666666666666667,0.13333333333333333,0.42105263157894735,0.75,0.05263157894736842,1.0,0.3157894736842105,0.3333333333333333,0.7300613496932515,0.275,0.519115644171779,0.5159818181818182,0.5338631578947368,0.10285714285714286,0.14754098360655737,,0.11386138613861387,0.3118811881188119,4.584545454545454,25.266037735849054,0.27427427427427425,7.0,10.0,1.0,1.0,2.0,12.0,12.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,0.6666666666666666,0.038461538461538464,0.034482758620689655,0.02857142857142857,0.08571428571428572,0.6666666666666666,0.7,0.14285714285714285,1.0,1.0,0.5,1.0,,,,,,,,True,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,37173.0,620,-25.0,1298,1291,375,345,122,2589,60.0,102.0,13.0,17.0,15.0,31.0,6.0,21.0,12.0,29.0,2.0,6.0,10.0,25.0,75.0,5.0,10.0,26.0,81.0,154,37.0,104.0,38.0,311,1402,3.0,9.0,7.0,1.0,19.0,17.0,30.0,16.0,36.0,18.0,100.0,94.0,68.0,108.0,3.0,2.0,3.0,72.0,25.0,14.0,,37.0,14.0,51.0,11.0,20.0,5.0,116.0,3.0,8.0,44.0,33.0,80.0,12.0,92.0,2.0,15.0,11.0,4.0,22.0,7.0,14.0,17.0,8.0,2.0,39.0,3.0,10.0,15.0,55.0,,37.0,,1.0,43.0,8.0,3.0,21.0,,3.0,6.0,1.0,1.0,4.0,,7.0,5.0,100.0,375,8.0,2.0,0.5802469135802469,0.5875,0.972972972972973,0.3557692307692308,0.4444444444444444,0.36633663366336633,0.525974025974026,0.3333333333333333,0.5666666666666667,0.5290697674418605,0.5625,0.6212121212121212,0.5620437956204379,0.59375,0.6621621621621622,0.40310077519379844,,0.09090909090909091,0.11764705882352941,0.06451612903225806,,,21.727019498607245,0.5641025641025641,0.08967391304347826,0.02346041055718475,0.19555555555555557,0.011450381679389313,0.12984822934232715,0.01824212271973466,0.029940119760479042,0.008620689655172414,0.010309278350515464,0.07194244604316546,0.10810810810810811,0.08641975308641975,0.17721518987341772,0.23880597014925373,0.01694915254237288,0.7142857142857143,0.3953488372093023,0.5882352941176471,0.6666666666666666,0.6166666666666667,0.12015503875968993,0.4838709677419355,0.5172413793103449,0.5333333333333333,0.08139534883720931,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.1124031007751938,0.41379310344827586,0.41379310344827586,1.0,0.29069767441860467,0.3333333333333333,0.3333333333333333,0.96,0.125,0.3125,0.25757575757575757,0.7647058823529411,0.15151515151515152,0.6,0.3939393939393939,0.38461538461538464,0.7984496124031008,0.3472222222222222,0.5300799999999998,0.49558571428571424,0.49087,0.07749077490774908,0.12574850299401197,,0.06109324758842444,0.3215434083601286,4.953896103896104,26.600961538461547,0.2889060092449923,2.0,5.0,1.0,3.0,4.0,3.0,12.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,0.5714285714285714,0.06818181818181818,0.03225806451612903,0.034482758620689655,0.014705882352941176,0.3125,0.4,0.5,0.5,1.0,0.6,1.0,2.0,,,,,,,True,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,81134.0,1352,-50.0,2826,2817,784,797,306,5643,102.0,158.0,33.0,42.0,10.0,33.0,4.0,11.0,28.0,100.0,6.0,8.0,25.0,39.0,102.0,10.0,5.0,19.0,116.0,202,67.0,202.0,36.0,469,3094,17.0,38.0,16.0,5.0,60.0,37.0,54.0,13.0,44.0,5.0,118.0,114.0,118.0,198.0,3.0,28.0,,102.0,39.0,25.0,7.0,28.0,19.0,47.0,11.0,18.0,2.0,113.0,25.0,29.0,49.0,68.0,139.0,58.0,197.0,11.0,46.0,21.0,25.0,29.0,5.0,16.0,26.0,13.0,2.0,55.0,13.0,13.0,63.0,140.0,5.0,59.0,4.0,5.0,62.0,10.0,,32.0,,4.0,16.0,6.0,3.0,13.0,1.0,22.0,11.0,118.0,780,21.0,4.0,0.49137931034482757,0.5588235294117647,0.9850746268656716,0.3316831683168317,0.29545454545454547,0.3316831683168317,0.5742574257425742,0.4473684210526316,0.6851851851851852,0.5358910891089109,0.5092592592592593,0.576530612244898,0.5453488372093023,0.5263157894736842,0.5728155339805825,0.5,0.034653465346534656,0.12376237623762376,0.12025316455696203,0.15151515151515152,0.09090909090909091,0.02,15.251572327044025,0.5272727272727272,0.08854166666666667,0.03908355795148248,0.09760956175298804,0.0423728813559322,0.09212598425196851,0.04054054054054054,0.04573170731707317,0.038869257950530034,0.04215456674473068,0.06578947368421052,0.08626198083067092,0.1390728476821192,0.0903954802259887,0.11486486486486487,0.059782608695652176,0.5,0.3910891089108911,0.6455696202531646,0.7338129496402878,0.5196078431372549,0.08168316831683169,0.30303030303030304,0.35714285714285715,0.2,0.027227722772277228,0.36363636363636365,0.4,0.5,0.24752475247524752,0.28,0.2857142857142857,1.0,0.2524752475247525,0.38235294117647056,0.4020618556701031,0.9743589743589743,0.1111111111111111,0.18518518518518517,0.42857142857142855,0.7857142857142857,0.25510204081632654,0.32,0.19387755102040816,0.2631578947368421,0.8910891089108911,0.38235294117647056,0.5517398514851485,0.5628882352941177,0.5520107142857144,0.07511737089201878,0.14285714285714285,,0.1279317697228145,0.2515991471215352,3.530693069306932,24.44752475247525,0.2774239207360226,16.0,33.0,2.0,5.0,7.0,8.0,8.0,4.0,22.0,,6.0,9.0,7.0,2.0,0.4375,0.2619047619047619,0.05405405405405406,0.022900763358778626,0.04294478527607362,0.6111111111111112,0.48484848484848486,,0.3333333333333333,1.0,0.5,1.0,6.0,3.0,2.0,0.049019607843137254,,,,True,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,4371.0,73,-6.0,151,156,71,77,15,307,9.0,17.0,5.0,9.0,,1.0,,,2.0,4.0,1.0,,1.0,5.0,15.0,,2.0,8.0,9.0,18,7.0,19.0,2.0,41,173,3.0,8.0,1.0,,9.0,5.0,9.0,2.0,9.0,2.0,18.0,12.0,6.0,21.0,,4.0,,15.0,5.0,4.0,,1.0,1.0,2.0,1.0,,1.0,5.0,2.0,4.0,8.0,8.0,20.0,6.0,26.0,,5.0,5.0,,,,,1.0,,,1.0,,1.0,10.0,12.0,1.0,3.0,,1.0,2.0,,,1.0,,,8.0,1.0,1.0,6.0,,9.0,3.0,18.0,71,,,0.6666666666666666,0.8571428571428571,1.0,0.3684210526315789,0.2222222222222222,0.3684210526315789,0.5,0.375,0.5555555555555556,0.527027027027027,0.5,0.4444444444444444,0.5394736842105263,0.5,0.47368421052631576,0.5135135135135135,,0.2222222222222222,0.23529411764705882,,,,23.353293413173652,,0.18604651162790697,0.10256410256410256,0.26666666666666666,0.058823529411764705,0.2191780821917808,0.0821917808219178,0.05555555555555555,0.2,0.06896551724137931,0.11764705882352941,0.29411764705882354,0.1111111111111111,0.25,0.3333333333333333,,0.3333333333333333,0.4594594594594595,0.5294117647058824,0.6923076923076923,0.6666666666666666,0.02702702702702703,,,,,,,,0.10810810810810811,0.5,0.5,1.0,0.40540540540540543,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,,0.5,0.5555555555555556,0.05555555555555555,,0.4444444444444444,0.25,0.972972972972973,0.3333333333333333,0.5636972972972973,0.6021916666666666,0.5720083333333332,0.02631578947368421,0.05263157894736842,,0.21951219512195122,0.43902439024390244,1.8388888888888886,25.01052631578947,0.47019867549668876,3.0,8.0,1.0,,1.0,,,,4.0,,,,,2.0,1.0,0.6666666666666666,,,,0.8888888888888888,0.375,0.3333333333333333,1.0,1.0,,,,,,,,,,True,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,27135.0,452,-20.0,941,938,267,285,104,1879,47.0,67.0,2.0,11.0,23.0,60.0,20.0,42.0,,,,,,9.0,24.0,2.0,3.0,7.0,90.0,169,9.0,24.0,30.0,237,1060,19.0,37.0,2.0,5.0,49.0,13.0,35.0,3.0,7.0,9.0,44.0,140.0,40.0,27.0,,28.0,,24.0,9.0,8.0,,9.0,14.0,23.0,10.0,5.0,2.0,60.0,14.0,29.0,39.0,53.0,99.0,43.0,142.0,5.0,9.0,5.0,4.0,5.0,,1.0,18.0,4.0,1.0,23.0,,6.0,26.0,50.0,,38.0,,7.0,40.0,6.0,,18.0,,5.0,35.0,,,26.0,,35.0,19.0,44.0,263,5.0,4.0,0.7777777777777778,0.9210526315789473,1.0,0.375,0.42857142857142855,0.375,0.5325443786982249,0.5135135135135135,0.37142857142857144,0.5362694300518135,0.5641025641025641,0.4166666666666667,0.5642857142857143,0.5975609756097561,0.4583333333333333,0.12435233160621761,,0.047337278106508875,0.04477611940298507,0.08333333333333333,,,21.960414703110274,0.21739130434782608,0.20703125,0.11693548387096774,0.22674418604651161,0.07253886010362694,0.21495327102803738,0.09750566893424037,0.1566265060240964,0.1,0.0763888888888889,0.205607476635514,0.2,0.22727272727272727,0.25,0.17307692307692307,0.060240963855421686,0.5428571428571428,0.3471502590673575,0.7014925373134329,0.734375,0.6808510638297872,0.31088082901554404,0.38333333333333336,0.41818181818181815,0.8260869565217391,0.21761658031088082,0.47619047619047616,0.47619047619047616,0.95,,,,,0.12435233160621761,0.375,0.375,1.0,,0.05128205128205128,0.2619047619047619,0.18181818181818182,,,0.16666666666666666,0.42857142857142855,0.47150259067357514,0.375,0.48019533678756476,0.5343875,0.4598738095238096,0.08780487804878048,0.09944751381215469,,0.20675105485232068,0.18565400843881857,8.063905325443788,26.024999999999995,0.28374070138150903,17.0,28.0,,2.0,2.0,4.0,2.0,,7.0,3.0,4.0,5.0,,9.0,1.0,0.21212121212121213,,0.09230769230769231,0.061224489795918366,0.717948717948718,0.6071428571428571,0.17647058823529413,,,1.0,1.0,7.0,,4.0,,2.0,3.0,,True,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,15302.0,255,-33.0,535,527,118,133,65,1062,38.0,70.0,6.0,15.0,8.0,26.0,,2.0,,,,,,,1.0,,,,46.0,98,,1.0,20.0,112,572,13.0,31.0,,5.0,31.0,7.0,22.0,,,,14.0,48.0,44.0,,,24.0,,1.0,,9.0,,4.0,4.0,8.0,1.0,4.0,,20.0,8.0,29.0,22.0,34.0,60.0,37.0,97.0,5.0,7.0,5.0,2.0,7.0,3.0,1.0,10.0,6.0,,17.0,1.0,2.0,18.0,31.0,,27.0,2.0,3.0,33.0,5.0,,19.0,,,5.0,,,3.0,,5.0,4.0,14.0,118,,,0.5217391304347826,0.7058823529411765,,,,,0.46938775510204084,0.41935483870967744,0.3181818181818182,0.46464646464646464,0.41935483870967744,0.3181818181818182,0.49557522123893805,0.44285714285714284,0.30434782608695654,0.010101010101010102,,0.09183673469387756,0.07142857142857142,0.15384615384615385,,,21.13821138211382,0.4117647058823529,0.2361111111111111,0.1657142857142857,0.275,0.07339449541284404,0.25,0.13028169014084506,0.19318181818181818,0.13559322033898305,0.0625,0.2692307692307692,0.32142857142857145,0.05555555555555555,0.27586206896551724,0.2727272727272727,0.11363636363636363,0.8,0.7070707070707071,0.5428571428571428,0.5846153846153846,0.5263157894736842,0.26262626262626265,0.3076923076923077,0.36363636363636365,0.5,0.020202020202020204,,,,,,,,0.010101010101010102,,,,,,0.6818181818181818,0.4,,,,,0.7171717171717171,,0.5057767676767677,0.5178583333333332,0.4941272727272727,0.168141592920354,0.16964285714285715,,0.2767857142857143,0.125,3.7653061224489806,26.3,0.2205607476635514,11.0,24.0,,,,3.0,,,4.0,2.0,2.0,1.0,,2.0,,0.26666666666666666,,0.14285714285714285,0.10344827586206896,0.7741935483870968,0.4583333333333333,0.09090909090909091,,,,,2.0,,,,1.0,1.0,,True,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,14807.0,247,-21.0,514,516,113,108,53,1030,27.0,41.0,8.0,11.0,25.0,42.0,1.0,2.0,,,,,,6.0,10.0,,1.0,2.0,53.0,85,6.0,10.0,39.0,163,566,14.0,18.0,,11.0,39.0,12.0,19.0,1.0,2.0,15.0,42.0,64.0,42.0,18.0,,20.0,,10.0,6.0,7.0,,5.0,7.0,12.0,4.0,4.0,1.0,31.0,10.0,14.0,23.0,53.0,82.0,25.0,107.0,2.0,5.0,5.0,,7.0,,4.0,12.0,3.0,,19.0,1.0,1.0,20.0,40.0,7.0,31.0,1.0,2.0,48.0,1.0,,16.0,1.0,7.0,11.0,,,5.0,,11.0,6.0,42.0,113,3.0,7.0,0.6037735849056604,0.7441860465116279,1.0,0.6,0.5,0.6,0.6235294117647059,0.7777777777777778,0.631578947368421,0.6526315789473685,0.7777777777777778,0.6428571428571429,0.690677966101695,0.8125,0.7,0.10526315789473684,,0.08235294117647059,0.0975609756097561,0.07142857142857142,,,23.909249563699824,0.3684210526315789,0.31736526946107785,0.11475409836065574,0.27710843373493976,0.09615384615384616,0.304,0.10619469026548672,0.06896551724137931,0.18,0.04411764705882353,0.26666666666666666,0.34210526315789475,0.3548387096774194,0.30357142857142855,0.2222222222222222,0.07407407407407407,0.5454545454545454,0.43157894736842106,0.6585365853658537,0.7297297297297297,0.5925925925925926,0.4421052631578947,0.5952380952380952,0.6410256410256411,0.6,0.021052631578947368,0.5,0.5,1.0,,,,,0.10526315789473684,0.6,0.6,1.0,,,0.5238095238095238,0.7272727272727273,,,0.09523809523809523,0.5,0.5368421052631579,0.6,0.4806726315789474,0.5841846153846154,0.4844166666666667,0.15315315315315314,0.16,0.09090909090909091,0.2392638036809816,0.25766871165644173,5.051764705882353,25.630000000000003,0.2198443579766537,11.0,15.0,,,,3.0,,1.0,6.0,1.0,,7.0,,6.0,,0.5,0.05263157894736842,0.07142857142857142,0.19444444444444445,0.8333333333333334,0.7333333333333333,0.18181818181818182,,,,,2.0,,2.0,,,2.0,,True,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,11074.0,185,-26.0,386,384,86,115,42,770,11.0,15.0,,1.0,2.0,5.0,1.0,1.0,2.0,5.0,1.0,,,1.0,9.0,,,3.0,14.0,21,3.0,14.0,10.0,47,422,2.0,4.0,1.0,,4.0,1.0,4.0,,3.0,3.0,5.0,12.0,16.0,9.0,,,,9.0,1.0,,,6.0,10.0,16.0,8.0,5.0,1.0,42.0,1.0,3.0,3.0,14.0,17.0,4.0,21.0,,13.0,9.0,4.0,4.0,1.0,2.0,1.0,2.0,,5.0,1.0,3.0,13.0,22.0,,8.0,,,11.0,1.0,,6.0,,,2.0,,,1.0,,2.0,2.0,5.0,86,2.0,,0.42857142857142855,0.42857142857142855,1.0,0.21428571428571427,,0.21428571428571427,0.6666666666666666,0.5,0.25,0.5285714285714286,0.4,0.14285714285714285,0.5875,0.4,0.2777777777777778,0.4,,,,,,,10.368663594470046,0.8,0.14583333333333334,0.030927835051546393,0.045454545454545456,0.01098901098901099,0.10493827160493827,0.02127659574468085,0.023809523809523808,0.03125,,0.23255813953488372,0.05405405405405406,0.125,0.043478260869565216,0.05,,1.0,0.42857142857142855,0.7333333333333333,0.7333333333333333,0.45454545454545453,0.14285714285714285,0.4,0.4,0.5,0.02857142857142857,1.0,1.0,,0.14285714285714285,0.4,0.4,1.0,0.2571428571428571,0.1111111111111111,0.1111111111111111,1.0,0.2,,0.14285714285714285,,,,0.42857142857142855,,0.8285714285714286,0.1111111111111111,0.5647794117647058,0.60012,0.4764916666666666,0.15,0.23076923076923078,,0.0851063829787234,0.10638297872340426,3.657142857142857,25.628571428571423,0.22279792746113988,2.0,4.0,,,,2.0,,,,,,1.0,2.0,1.0,,,,0.043478260869565216,0.058823529411764705,0.8,0.5,1.0,,,,,,,,,,,,True,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,1256.0,21,,46,47,20,19,4,93,,,,,,1.0,,,1.0,1.0,,,,1.0,6.0,1.0,1.0,3.0,,1,2.0,7.0,,6,46,,,1.0,,,,,1.0,3.0,,3.0,,,6.0,,,,6.0,1.0,1.0,1.0,,,,,,,,,,2.0,,3.0,,3.0,,,,,,,,1.0,,,1.0,,,2.0,6.0,,1.0,,,,,,,,,,,,,,,,3.0,20,1.0,,,,1.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,,,,0.375,,0.5,0.375,,0.5,0.875,0.14285714285714285,1.0,,1.0,,,17.307692307692307,,,,0.2857142857142857,,0.10526315789473684,,,,,,,,0.25,0.3333333333333333,,,,,,,0.125,,,,,,,,0.125,1.0,1.0,1.0,0.75,0.16666666666666666,0.2,1.0,,1.0,,,,,1.0,0.3333333333333333,0.875,0.16666666666666666,0.52820625,,0.53705,,,,,0.5,8.6,26.214285714285715,0.43478260869565216,,,,,,,,,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,0.16666666666666666,,,,True,,
