EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceFG3M,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,Charge Fouls,Offensive Fouls Drawn,BlockedLongMidRange,SecondChanceFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3FGM,LostBallOutOfBoundsTurnovers,Travels,Offensive Fouls,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,FTOffRebounds,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,Clear Path Fouls,3SecondViolations,OffensiveGoaltends,3pt And 1 Free Throw Trips,on
101139,1610612761,CJ Miles,CJ Miles,101139,TOR,15521.0,259,-30,541,535,156.0,164,61.0,1076,4.0,8.0,1.0,1.0,2.0,4.0,3.0,9.0,3.0,7.0,7.0,18.0,3.0,4.0,6.0,11.0,47.0,2.0,3.0,12.0,10.0,24.0,18.0,65.0,15.0,89.0,605,2.0,3.0,5.0,2.0,6.0,2.0,8.0,7.0,18.0,4.0,29.0,6.0,14.0,51.0,3.0,4.0,47.0,11.0,2.0,2.0,11.0,1.0,12.0,1.0,10.0,1.0,25.0,3.0,4.0,8.0,18.0,26.0,7.0,33.0,1.0,6.0,4.0,2.0,8.0,1.0,5.0,3.0,3.0,2.0,11.0,2.0,3.0,15.0,31.0,1.0,17.0,2.0,2.0,21.0,1.0,1.0,7.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,29.0,156.0,4.0,2.0,0.3,0.375,0.9444444444444444,0.27692307692307694,0.3888888888888889,0.27692307692307694,0.4166666666666667,0.6666666666666666,0.25,0.4157303370786517,0.25,0.4807692307692308,0.4489795918367347,0.3,0.48333333333333334,0.7303370786516854,0.03076923076923077,0.08333333333333333,0.1111111111111111,0.14285714285714285,0.05555555555555555,0.02127659574468085,17.839607201309327,0.7272727272727273,0.11042944785276074,0.03007518796992481,0.09090909090909091,0.022222222222222223,0.10358565737051793,0.026119402985074626,0.028985507246376812,0.044444444444444446,0.03225806451612903,0.109375,0.07936507936507936,0.16666666666666666,0.07462686567164178,0.14285714285714285,0.018518518518518517,0.5,0.0898876404494382,0.5,0.5,0.25,0.10112359550561797,0.3333333333333333,0.375,0.3333333333333333,0.07865168539325842,0.42857142857142855,0.5,0.3333333333333333,0.20224719101123595,0.3888888888888889,0.4117647058823529,1.0,0.5280898876404494,0.23404255319148937,0.2391304347826087,0.9090909090909091,0.125,1.0,0.375,0.25,0.15384615384615385,0.5,0.23076923076923078,0.6666666666666666,0.46153846153846156,0.25,0.8202247191011236,0.23404255319148937,0.5092308988764046,0.4601625,0.49365000000000003,0.08333333333333333,0.23333333333333334,0.015151515151515152,0.06741573033707865,0.3258426966292135,9.708333333333334,25.546153846153846,0.28835489833641403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,25097.0,418,-26,856,863,278.0,266,98.0,1719,27.0,55.0,5.0,12.0,8.0,13.0,5.0,20.0,,2.0,8.0,13.0,1.0,1.0,2.0,10.0,32.0,1.0,2.0,9.0,32.0,77.0,18.0,45.0,24.0,142.0,963,5.0,12.0,2.0,,13.0,9.0,20.0,3.0,11.0,11.0,38.0,26.0,38.0,45.0,9.0,6.0,32.0,10.0,7.0,,23.0,20.0,43.0,14.0,11.0,3.0,106.0,9.0,6.0,18.0,17.0,36.0,15.0,51.0,,17.0,13.0,4.0,11.0,3.0,4.0,6.0,7.0,,17.0,,7.0,11.0,22.0,,26.0,1.0,2.0,26.0,3.0,,11.0,1.0,2.0,5.0,1.0,1.0,3.0,,6.0,3.0,38.0,278.0,2.0,2.0,0.40625,0.4482758620689655,0.8333333333333334,0.4,0.2727272727272727,0.4,0.4155844155844156,0.4166666666666667,0.45,0.48360655737704916,0.4642857142857143,0.43548387096774194,0.5338345864661654,0.4642857142857143,0.5135135135135135,0.36885245901639346,,0.09090909090909091,0.1,,,,15.511892450879007,0.6470588235294118,0.06746031746031746,0.027149321266968326,0.11842105263157894,0.05056179775280899,0.08663366336633663,0.03759398496240601,0.01834862385321101,0.02564102564102564,0.04201680672268908,0.030612244897959183,0.07291666666666667,0.1206896551724138,0.10434782608695652,0.16216216216216217,,0.5,0.45081967213114754,0.4909090909090909,0.54,0.4074074074074074,0.16393442622950818,0.25,0.2777777777777778,0.4,0.01639344262295082,,,,0.10655737704918032,0.6153846153846154,0.6153846153846154,0.875,0.26229508196721313,0.3125,0.3125,0.8,0.8571428571428571,0.4166666666666667,0.07142857142857142,0.07142857142857142,0.41935483870967744,0.6153846153846154,0.06451612903225806,0.5,0.2903225806451613,0.2222222222222222,0.819672131147541,0.3125,0.5289852459016393,0.4998699999999999,0.5251177419354839,0.0916030534351145,0.12941176470588237,0.021739130434782608,0.09154929577464789,0.2676056338028169,3.8207792207792197,25.05333333333334,0.3247663551401869,1.0,1.0,6.0,9.0,1.0,1.0,4.0,2.0,0.5,0.09090909090909091,0.05263157894736842,0.058823529411764705,0.06779661016949153,0.2,1.0,1.0,,,,,,,,,,,,,,,,,True
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,29072.0,485,-8,986,983,343.0,293,103.0,1969,42.0,66.0,,1.0,17.0,19.0,8.0,15.0,4.0,14.0,14.0,31.0,3.0,6.0,12.0,21.0,51.0,6.0,8.0,19.0,54.0,95.0,35.0,82.0,25.0,238.0,1092,1.0,6.0,9.0,2.0,16.0,19.0,26.0,14.0,31.0,11.0,91.0,58.0,50.0,96.0,9.0,,51.0,21.0,9.0,,23.0,10.0,33.0,8.0,12.0,2.0,76.0,2.0,2.0,22.0,20.0,49.0,4.0,53.0,,20.0,16.0,4.0,12.0,3.0,10.0,10.0,2.0,1.0,22.0,2.0,7.0,12.0,51.0,1.0,32.0,,2.0,31.0,4.0,1.0,13.0,,4.0,4.0,,,1.0,3.0,4.0,4.0,91.0,343.0,5.0,3.0,0.5370370370370371,0.5370370370370371,0.9142857142857143,0.4268292682926829,0.45161290322580644,0.4268292682926829,0.5684210526315789,0.16666666666666666,0.7307692307692307,0.6016949152542372,0.4666666666666667,0.7017543859649122,0.6236842105263158,0.5,0.7109375,0.4632768361581921,,0.09473684210526316,0.06666666666666667,,,,19.181818181818183,0.5454545454545454,0.06688963210702341,0.00784313725490196,0.14102564102564102,0.009950248756218905,0.09230769230769231,0.008771929824561403,0.017543859649122806,,0.006578947368421052,0.05042016806722689,0.057692307692307696,0.10526315789473684,0.144,0.12903225806451613,,1.0,0.3728813559322034,0.6363636363636364,0.7241379310344828,0.5238095238095238,0.0847457627118644,0.5333333333333333,0.5714285714285714,0.75,0.07909604519774012,0.2857142857142857,0.2857142857142857,0.25,0.1751412429378531,0.45161290322580644,0.45161290322580644,0.9285714285714286,0.288135593220339,0.4117647058823529,0.4117647058823529,0.9047619047619048,0.06666666666666667,,0.2,0.4,0.3333333333333333,0.8947368421052632,0.21052631578947367,0.5,0.3333333333333333,0.42105263157894735,0.8361581920903954,0.4117647058823529,0.5405344632768362,0.495740909090909,0.5304526315789472,0.06989247311827956,0.125,,0.06722689075630252,0.38235294117647056,4.907368421052632,25.060975609756103,0.34787018255578095,1.0,4.0,2.0,9.0,7.0,1.0,1.0,,0.4444444444444444,0.12121212121212122,0.2916666666666667,,0.02040816326530612,,0.3333333333333333,,3.0,1.0,1.0,2.0,0.5,1.0,,,,,,,,,,,True
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,63712.0,1062,305,2157,2149,636.0,585,223.0,4306,137.0,195.0,15.0,26.0,38.0,47.0,40.0,102.0,4.0,12.0,20.0,61.0,7.0,3.0,14.0,8.0,26.0,1.0,6.0,11.0,181.0,309.0,28.0,87.0,110.0,556.0,2225,18.0,33.0,8.0,8.0,47.0,47.0,78.0,9.0,25.0,66.0,187.0,178.0,184.0,81.0,3.0,26.0,25.0,8.0,21.0,,48.0,59.0,107.0,31.0,25.0,8.0,273.0,19.0,36.0,82.0,98.0,189.0,57.0,246.0,19.0,33.0,15.0,18.0,37.0,5.0,22.0,37.0,15.0,4.0,74.0,3.0,24.0,36.0,111.0,8.0,111.0,1.0,3.0,137.0,23.0,,67.0,,13.0,19.0,4.0,,14.0,4.0,23.0,13.0,182.0,626.0,13.0,9.0,0.49171270718232046,0.5297619047619048,0.9642857142857143,0.3218390804597701,0.36,0.32558139534883723,0.5857605177993528,0.5454545454545454,0.6025641025641025,0.5631313131313131,0.47560975609756095,0.587378640776699,0.6136865342163356,0.5222222222222223,0.6925925925925925,0.2196969696969697,,0.06796116504854369,0.11764705882352941,,,,21.86721991701245,0.5,0.1491628614916286,0.0670391061452514,0.1842696629213483,0.04567307692307692,0.16333938294010888,0.05771248688352571,0.08737864077669903,0.07317073170731707,0.05,0.11462450592885376,0.1589958158995816,0.18787878787878787,0.19939577039274925,0.14035087719298245,0.11515151515151516,0.5652173913043478,0.49242424242424243,0.7025641025641025,0.7365591397849462,0.5474452554744526,0.25757575757575757,0.39215686274509803,0.4444444444444444,0.325,0.030303030303030304,0.3333333333333333,0.3333333333333333,0.25,0.15404040404040403,0.32786885245901637,0.32786885245901637,0.95,0.06565656565656566,0.3076923076923077,0.3076923076923077,1.0,0.6341463414634146,0.5769230769230769,0.17073170731707318,0.024390243902439025,0.4563106796116505,0.8085106382978723,0.13592233009708737,0.21428571428571427,0.10679611650485436,0.5454545454545454,0.7121212121212122,0.32,0.5265659493670886,0.5084277777777777,0.5242848039215685,0.15227272727272728,0.18980169971671387,,0.08453237410071943,0.3363309352517986,4.107119741100324,24.335632183908043,0.2948539638386648,1.0,1.0,28.0,15.0,9.0,5.0,2.0,1.0,0.125,0.046153846153846156,0.21951219512195122,0.023809523809523808,0.034482758620689655,0.06666666666666667,0.14285714285714285,1.0,,8.0,5.0,10.0,,,1.0,2.0,4.0,2.0,1.0,0.047619047619047616,,,,,True
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,105614.0,1760,299,3592,3580,1070.0,1000,379.0,7172,87.0,167.0,6.0,12.0,23.0,44.0,14.0,53.0,33.0,84.0,27.0,56.0,8.0,6.0,16.0,85.0,240.0,21.0,26.0,80.0,134.0,304.0,112.0,296.0,97.0,701.0,3845,8.0,16.0,29.0,3.0,61.0,37.0,82.0,32.0,96.0,53.0,223.0,76.0,192.0,255.0,81.0,,237.0,85.0,38.0,1.0,190.0,117.0,307.0,70.0,97.0,37.0,731.0,13.0,7.0,62.0,83.0,146.0,21.0,167.0,7.0,57.0,29.0,28.0,56.0,14.0,41.0,26.0,15.0,,82.0,6.0,23.0,51.0,110.0,2.0,116.0,,4.0,115.0,15.0,2.0,47.0,1.0,16.0,13.0,7.0,3.0,4.0,6.0,20.0,11.0,216.0,1059.0,11.0,11.0,0.2835820895522388,0.2835820895522388,0.7589285714285714,0.3783783783783784,0.3333333333333333,0.3822525597269625,0.4407894736842105,0.5,0.45121951219512196,0.5033333333333333,0.6444444444444445,0.47752808988764045,0.539291217257319,0.6354166666666666,0.5441176470588235,0.49333333333333335,0.0033783783783783786,0.125,0.07547169811320754,0.03571428571428571,,0.004166666666666667,18.150174042764792,0.6829268292682927,0.07844990548204159,0.007865168539325843,0.09037900874635568,0.017881705639614855,0.08314220183486239,0.012368583797155226,0.0056022408963585435,0.01524390243902439,0.017208413001912046,0.07281553398058252,0.08142493638676845,0.08300395256916997,0.08576998050682261,0.10404624277456648,0.02348993288590604,0.55,0.2783333333333333,0.5209580838323353,0.6397058823529411,0.25287356321839083,0.08833333333333333,0.2641509433962264,0.2857142857142857,0.35714285714285715,0.14,0.39285714285714285,0.4074074074074074,0.3333333333333333,0.09333333333333334,0.48214285714285715,0.48214285714285715,0.9259259259259259,0.4,0.3541666666666667,0.35564853556485354,0.7058823529411765,0.26666666666666666,0.5,0.17777777777777778,0.4666666666666667,0.24719101123595505,0.5227272727272727,0.0898876404494382,0.375,0.449438202247191,0.325,0.7716666666666666,0.35864978902953587,0.508886996644295,0.5218851851851852,0.4854790229885058,0.07582938388625593,0.13988095238095238,0.003367003367003367,0.08701854493580599,0.3181169757489301,7.582236842105262,25.842905405405407,0.2978841870824053,4.0,14.0,47.0,56.0,1.0,1.0,10.0,3.0,0.4827586206896552,0.18562874251497005,0.01282051282051282,,0.0196078431372549,0.3333333333333333,0.5,1.0,10.0,3.0,3.0,4.0,0.47619047619047616,0.9,3.0,1.0,4.0,,,0.013157894736842105,1.0,,,,True
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,10479.0,175,-65,362,364,116.0,103,48.0,726,31.0,50.0,12.0,22.0,6.0,16.0,7.0,17.0,,,,,,,,,2.0,,,1.0,38.0,67.0,,2.0,9.0,85.0,415,15.0,28.0,,3.0,33.0,6.0,18.0,,1.0,2.0,14.0,44.0,32.0,,,28.0,2.0,,5.0,,2.0,1.0,3.0,1.0,2.0,,7.0,7.0,25.0,17.0,22.0,41.0,32.0,73.0,4.0,4.0,3.0,1.0,4.0,4.0,,8.0,4.0,,12.0,1.0,3.0,11.0,20.0,2.0,12.0,,4.0,12.0,,,5.0,,1.0,3.0,,,3.0,,3.0,2.0,14.0,116.0,1.0,1.0,0.5789473684210527,0.9166666666666666,,,,,0.5671641791044776,0.5357142857142857,0.3333333333333333,0.5507246376811594,0.5357142857142857,0.3157894736842105,0.5666666666666667,0.55,0.3333333333333333,0.028985507246376812,,0.07462686567164178,0.058823529411764705,,,,20.763723150357993,0.3333333333333333,0.23404255319148937,0.2336448598130841,0.27419354838709675,0.0958904109589041,0.25,0.17777777777777778,0.23529411764705882,0.2972972972972973,0.07547169811320754,0.2558139534883721,0.2413793103448276,0.18181818181818182,0.3023255813953488,0.21052631578947367,0.15384615384615385,0.6666666666666666,0.7246376811594203,0.62,0.6739130434782609,0.5806451612903226,0.2463768115942029,0.4117647058823529,0.4375,0.5714285714285714,,,,,,,,,0.028985507246376812,,,,0.7857142857142857,0.5454545454545454,,,0.8421052631578947,0.375,,,0.05263157894736842,,0.7536231884057971,,0.4968666666666667,0.5007625,0.4798052631578947,0.06756756756756757,0.06944444444444445,,0.38823529411764707,0.16470588235294117,2.888059701492537,26.450000000000003,0.32044198895027626,,,,,2.0,,,,,0.08,0.2,0.10526315789473684,0.15,,,,,,2.0,1.0,,,,,,1.0,,,,1.0,,,True
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,16511.0,275,-25,575,582,156.0,169,55.0,1157,34.0,49.0,11.0,14.0,13.0,18.0,27.0,50.0,1.0,3.0,,,,,,2.0,10.0,,,3.0,62.0,102.0,2.0,10.0,40.0,170.0,623,12.0,16.0,,12.0,36.0,18.0,29.0,,3.0,17.0,53.0,86.0,38.0,6.0,,20.0,10.0,2.0,10.0,,6.0,6.0,12.0,3.0,5.0,1.0,30.0,8.0,10.0,31.0,55.0,93.0,19.0,112.0,1.0,8.0,8.0,,8.0,2.0,6.0,11.0,2.0,,19.0,,3.0,24.0,44.0,8.0,38.0,2.0,6.0,51.0,1.0,,18.0,,8.0,11.0,,,5.0,6.0,11.0,6.0,53.0,156.0,7.0,8.0,0.6935483870967742,0.8269230769230769,1.0,0.2,,0.2,0.6078431372549019,0.75,0.6206896551724138,0.5803571428571429,0.75,0.5625,0.6204379562043796,0.8181818181818182,0.6162790697674418,0.08928571428571429,,0.09803921568627451,0.06,,,,24.56692913385827,0.42105263157894735,0.2956989247311828,0.07874015748031496,0.31,0.06451612903225806,0.3006993006993007,0.07171314741035857,0.078125,0.11363636363636363,0.04597701149425287,0.25806451612903225,0.3132530120481928,0.3170731707317073,0.32432432432432434,0.2692307692307692,0.02857142857142857,0.5454545454545454,0.4375,0.6938775510204082,0.8095238095238095,0.6176470588235294,0.44642857142857145,0.54,0.574468085106383,0.7777777777777778,0.026785714285714284,0.3333333333333333,0.3333333333333333,1.0,,,,,0.08928571428571429,0.2,0.2,1.0,0.875,0.7857142857142857,,,0.5625,0.7222222222222222,,,0.09375,,0.5267857142857143,0.2,0.4785133928571429,0.5749,0.4825703125,0.13953488372093023,0.15126050420168066,,0.21176470588235294,0.31176470588235294,4.905882352941178,25.6,0.271304347826087,,,3.0,,7.0,4.0,,,,0.14285714285714285,0.4666666666666667,,0.10810810810810811,0.09090909090909091,,,,1.0,,1.0,,,,1.0,,,1.0,0.06666666666666667,,3.0,,,True
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,5513.0,92,-1,180,186,72.0,78,22.0,366,2.0,3.0,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,3.0,1.0,,1.0,3.0,5.0,,4.0,2.0,8.0,210,,,1.0,,,,1.0,,1.0,,,2.0,4.0,,,,3.0,,,1.0,1.0,3.0,4.0,3.0,1.0,,11.0,1.0,3.0,3.0,8.0,12.0,4.0,16.0,,6.0,4.0,2.0,3.0,,2.0,,1.0,,3.0,,1.0,4.0,10.0,,2.0,,,2.0,,,1.0,,,1.0,,,,1.0,1.0,1.0,,72.0,2.0,,0.3333333333333333,0.3333333333333333,,,,,0.6,,,0.3333333333333333,,,0.4,,,0.4444444444444444,0.25,,,,,0.3333333333333333,6.403940886699508,1.0,0.16,0.07142857142857142,0.09375,0.024390243902439025,0.13414634146341464,0.04819277108433735,0.08695652173913043,,0.029411764705882353,0.21052631578947367,0.05263157894736842,0.25,0.08,0.14285714285714285,,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.1111111111111111,,,,0.1111111111111111,1.0,1.0,,0.1111111111111111,,,,0.3333333333333333,,,,,,,1.0,0.5,,,,0.5,,0.7777777777777778,,0.4537888888888889,0.15345,0.306975,0.1,0.16666666666666666,,,,5.880000000000001,27.0,0.4,,,,,1.0,,,,,,0.16666666666666666,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,True
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,770.0,13,-5,26,29,12.0,11,5.0,55,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,3.0,,8.0,29,,,1.0,,3.0,1.0,1.0,1.0,1.0,,5.0,2.0,,6.0,,,2.0,1.0,,,,,,,,,,1.0,,2.0,1.0,3.0,1.0,4.0,,,,,,,,1.0,,,1.0,,1.0,2.0,3.0,,1.0,,1.0,,,,,,,2.0,,,2.0,,2.0,1.0,5.0,12.0,1.0,,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,,1.0,1.0,1.5,1.25,1.0,1.5,1.25,0.75,,,,,,,15.15151515151515,,0.125,,0.2222222222222222,0.08333333333333333,0.17647058823529413,0.047619047619047616,,,0.1,,1.0,,0.2857142857142857,,,0.5,0.25,1.0,1.0,1.0,,,,,,,,,0.25,1.0,1.0,1.0,0.5,0.5,0.5,1.0,,,1.0,,0.5,1.0,,,0.5,1.0,1.0,0.5,0.5990375,,0.6127750000000001,,,,0.375,0.625,1.3,24.666666666666668,0.46153846153846156,1.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,True
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,35308.0,588,-23,1215,1206,371.0,352,134.0,2421,44.0,67.0,6.0,11.0,12.0,16.0,5.0,15.0,2.0,4.0,13.0,52.0,5.0,5.0,13.0,16.0,42.0,3.0,2.0,9.0,51.0,86.0,29.0,94.0,16.0,205.0,1373,7.0,13.0,8.0,2.0,22.0,14.0,22.0,7.0,22.0,1.0,50.0,58.0,44.0,84.0,3.0,10.0,42.0,16.0,10.0,5.0,11.0,8.0,19.0,7.0,6.0,,46.0,8.0,12.0,23.0,32.0,62.0,22.0,84.0,3.0,13.0,3.0,10.0,12.0,3.0,6.0,12.0,6.0,2.0,24.0,6.0,6.0,29.0,63.0,4.0,28.0,1.0,3.0,29.0,5.0,,16.0,,1.0,3.0,2.0,1.0,2.0,1.0,5.0,2.0,50.0,370.0,13.0,1.0,0.5686274509803921,0.6304347826086957,0.9655172413793104,0.30851063829787234,0.3181818181818182,0.30851063829787234,0.5930232558139535,0.5384615384615384,0.6363636363636364,0.525,0.47619047619047616,0.5568181818181818,0.5338541666666666,0.5,0.5555555555555556,0.5222222222222223,0.05319148936170213,0.11627906976744186,0.13333333333333333,,0.019230769230769232,0.09523809523809523,15.69767441860465,0.5,0.093841642228739,0.03821656050955414,0.11057692307692307,0.03125,0.10018214936247723,0.03508771929824561,0.05714285714285714,0.026785714285714284,0.03389830508474576,0.07246376811594203,0.08571428571428572,0.15873015873015872,0.10759493670886076,0.12,0.037037037037037035,0.4,0.37222222222222223,0.6567164179104478,0.7457627118644068,0.5909090909090909,0.08333333333333333,0.3333333333333333,0.38461538461538464,0.4,0.022222222222222223,0.5,0.5,0.5,0.28888888888888886,0.25,0.2549019607843137,1.0,0.23333333333333334,0.38095238095238093,0.42105263157894735,0.9375,0.5238095238095238,0.5454545454545454,0.23809523809523808,0.14285714285714285,0.36363636363636365,0.75,0.29545454545454547,0.38461538461538464,0.20454545454545456,0.2222222222222222,0.8944444444444445,0.38095238095238093,0.5412972222222222,0.5770769230769232,0.5224056818181816,0.08376963350785341,0.16494845360824742,,0.1073170731707317,0.24390243902439024,3.525581395348837,24.2063829787234,0.30534979423868314,1.0,2.0,1.0,5.0,7.0,2.0,3.0,,0.25,0.11940298507462686,0.2413793103448276,0.016129032258064516,0.02531645569620253,,0.2,1.0,1.0,,2.0,3.0,0.3333333333333333,1.0,,2.0,1.0,,1.0,0.0625,,,,,True
